variable,frequency,timestep,br_level,br_size,br_ratio,zfp_level,zfp_size,zfp_ratio,sz_level,sz_size,sz_ratio,all_br_levs,all_zfp_levs,all_sz_levs
Q500,daily,25,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 16.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,26,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,27,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,28,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,29,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 5.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,30,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,31,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,32,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,33,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.001, 5.0, 0.001, 0.001]"
Q500,daily,34,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.001, 5.0, 0.001, 0.001]"
Q500,daily,35,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.001,22934213.0,5.438096654984411,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[5.0, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,36,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.001, 5.0, 0.001, 0.001]"
Q500,daily,37,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 7.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,38,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 16.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,39,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 5.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,40,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,41,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,42,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,43,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,44,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,45,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,46,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,47,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,48,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 7.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,49,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,50,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 7.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,51,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,52,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,53,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,54,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 5.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.001, 5.0, 0.001, 0.001]"
Q500,daily,55,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,56,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,57,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,58,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,59,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,60,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,61,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,62,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,63,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,64,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,65,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,66,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 7.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,67,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 7.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,68,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,69,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,70,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.0001, 0.001]"
Q500,daily,71,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,72,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,73,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 5.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,74,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,75,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,76,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,77,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,78,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,79,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,80,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,81,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,82,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.0001, 0.001]"
Q500,daily,83,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,84,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.0001, 0.001]"
Q500,daily,85,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.0001, 0.001]"
Q500,daily,86,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.0001, 0.001]"
Q500,daily,87,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 7.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,88,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,89,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.001,22934213.0,5.438096654984411,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[5.0, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,90,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,91,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.001,22934213.0,5.438096654984411,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[5.0, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,92,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 5.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.0001, 0.001]"
Q500,daily,93,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,94,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,95,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.0001, 0.001]"
