levels,algs,ratios,variable,times
18,zfp,1.82,bc_a1_SRF,254
20,zfp,1.59,bc_a1_SRF,255
22,zfp,1.42,bc_a1_SRF,256
20,zfp,1.59,bc_a1_SRF,257
20,zfp,1.59,bc_a1_SRF,258
22,zfp,1.42,bc_a1_SRF,259
20,zfp,1.59,bc_a1_SRF,260
20,zfp,1.59,bc_a1_SRF,261
20,zfp,1.59,bc_a1_SRF,262
20,zfp,1.59,bc_a1_SRF,263
20,zfp,1.59,bc_a1_SRF,264
22,zfp,1.42,bc_a1_SRF,265
22,zfp,1.42,bc_a1_SRF,266
24,zfp,1.28,bc_a1_SRF,267
20,zfp,1.59,bc_a1_SRF,268
24,zfp,1.28,bc_a1_SRF,269
18,zfp,1.82,bc_a1_SRF,270
18,zfp,1.82,bc_a1_SRF,271
18,zfp,1.82,bc_a1_SRF,272
20,zfp,1.59,bc_a1_SRF,273
22,zfp,1.42,bc_a1_SRF,274
22,zfp,1.42,bc_a1_SRF,275
20,zfp,1.59,bc_a1_SRF,276
20,zfp,1.59,bc_a1_SRF,277
20,zfp,1.59,bc_a1_SRF,278
22,zfp,1.42,bc_a1_SRF,279
20,zfp,1.59,bc_a1_SRF,280
20,zfp,1.59,bc_a1_SRF,281
20,zfp,1.59,bc_a1_SRF,282
24,zfp,1.28,bc_a1_SRF,283
20,zfp,1.59,bc_a1_SRF,284
24,zfp,1.28,bc_a1_SRF,285
22,zfp,1.42,bc_a1_SRF,286
22,zfp,1.42,bc_a1_SRF,287
20,zfp,1.59,bc_a1_SRF,288
20,zfp,1.59,bc_a1_SRF,289
22,zfp,1.42,bc_a1_SRF,290
20,zfp,1.59,bc_a1_SRF,291
20,zfp,1.59,bc_a1_SRF,292
20,zfp,1.59,bc_a1_SRF,293
22,zfp,1.42,bc_a1_SRF,294
20,zfp,1.59,bc_a1_SRF,295
22,zfp,1.42,bc_a1_SRF,296
24,zfp,1.28,bc_a1_SRF,297
20,zfp,1.59,bc_a1_SRF,298
24,zfp,1.28,bc_a1_SRF,299
24,zfp,1.28,bc_a1_SRF,300
22,zfp,1.42,bc_a1_SRF,301
22,zfp,1.42,bc_a1_SRF,302
100000,zfp,1.00,bc_a1_SRF,303
100000,zfp,1.00,bc_a1_SRF,304
22,zfp,1.42,bc_a1_SRF,305
22,zfp,1.42,bc_a1_SRF,306
22,zfp,1.42,bc_a1_SRF,307
20,zfp,1.59,bc_a1_SRF,308
18,zfp,1.82,bc_a1_SRF,309
20,zfp,1.59,bc_a1_SRF,310
20,zfp,1.59,bc_a1_SRF,311
20,zfp,1.59,bc_a1_SRF,312
24,zfp,1.28,bc_a1_SRF,313
100000,zfp,1.00,bc_a1_SRF,314
20,zfp,1.59,bc_a1_SRF,315
20,zfp,1.59,bc_a1_SRF,316
22,zfp,1.42,bc_a1_SRF,317
22,zfp,1.42,bc_a1_SRF,318
22,zfp,1.42,bc_a1_SRF,319
18,zfp,1.82,bc_a1_SRF,320
18,zfp,1.82,bc_a1_SRF,321
22,zfp,1.42,bc_a1_SRF,322
22,zfp,1.42,bc_a1_SRF,323
20,zfp,1.59,bc_a1_SRF,324
22,zfp,1.42,bc_a1_SRF,325
100000,zfp,1.00,bc_a1_SRF,326
24,zfp,1.28,bc_a1_SRF,327
22,zfp,1.42,bc_a1_SRF,328
20,zfp,1.59,bc_a1_SRF,329
22,zfp,1.42,bc_a1_SRF,330
20,zfp,1.59,bc_a1_SRF,331
18,zfp,1.82,bc_a1_SRF,332
22,zfp,1.42,bc_a1_SRF,333
20,zfp,1.59,bc_a1_SRF,334
20,zfp,1.59,bc_a1_SRF,335
22,zfp,1.42,bc_a1_SRF,336
20,zfp,1.59,bc_a1_SRF,337
18,zfp,1.82,bc_a1_SRF,338
20,zfp,1.59,bc_a1_SRF,339
22,zfp,1.42,bc_a1_SRF,340
22,zfp,1.42,bc_a1_SRF,341
20,zfp,1.59,bc_a1_SRF,342
20,zfp,1.59,bc_a1_SRF,343
22,zfp,1.42,bc_a1_SRF,344
20,zfp,1.59,bc_a1_SRF,345
100000,zfp,1.00,bc_a1_SRF,346
22,zfp,1.42,bc_a1_SRF,347
24,zfp,1.28,bc_a1_SRF,348
20,zfp,1.59,bc_a1_SRF,349
20,zfp,1.59,bc_a1_SRF,350
22,zfp,1.42,bc_a1_SRF,351
20,zfp,1.59,bc_a1_SRF,352
20,zfp,1.59,bc_a1_SRF,353
24,zfp,1.28,bc_a1_SRF,354
18,zfp,1.82,bc_a1_SRF,355
20,zfp,1.59,bc_a1_SRF,356
22,zfp,1.42,bc_a1_SRF,357
20,zfp,1.59,bc_a1_SRF,358
24,zfp,1.28,bc_a1_SRF,359
100000,zfp,1.00,bc_a1_SRF,360
20,zfp,1.59,bc_a1_SRF,361
22,zfp,1.42,bc_a1_SRF,362
22,zfp,1.42,bc_a1_SRF,363
20,zfp,1.59,bc_a1_SRF,364
22,zfp,1.42,bc_a1_SRF,365
20,zfp,1.59,bc_a1_SRF,366
18,zfp,1.82,bc_a1_SRF,367
22,zfp,1.42,bc_a1_SRF,368
20,zfp,1.59,bc_a1_SRF,369
22,zfp,1.42,bc_a1_SRF,370
100000,zfp,1.00,bc_a1_SRF,371
24,zfp,1.28,bc_a1_SRF,372
18,zfp,1.82,bc_a1_SRF,373
22,zfp,1.42,bc_a1_SRF,374
22,zfp,1.42,bc_a1_SRF,375
22,zfp,1.42,bc_a1_SRF,376
22,zfp,1.42,bc_a1_SRF,377
20,zfp,1.59,bc_a1_SRF,378
24,zfp,1.28,bc_a1_SRF,379
22,zfp,1.42,bc_a1_SRF,380
22,zfp,1.42,bc_a1_SRF,381
24,zfp,1.28,bc_a1_SRF,382
22,zfp,1.42,bc_a1_SRF,383
20,zfp,1.59,bc_a1_SRF,384
20,zfp,1.59,bc_a1_SRF,385
20,zfp,1.59,bc_a1_SRF,386
20,zfp,1.59,bc_a1_SRF,387
20,zfp,1.59,bc_a1_SRF,388
20,zfp,1.59,bc_a1_SRF,389
20,zfp,1.59,bc_a1_SRF,390
20,zfp,1.59,bc_a1_SRF,391
22,zfp,1.42,bc_a1_SRF,392
20,zfp,1.59,bc_a1_SRF,393
20,zfp,1.59,bc_a1_SRF,394
20,zfp,1.59,bc_a1_SRF,395
100000,zfp,1.00,bc_a1_SRF,396
100000,zfp,1.00,bc_a1_SRF,397
20,zfp,1.59,bc_a1_SRF,398
20,zfp,1.59,bc_a1_SRF,399
20,zfp,1.59,bc_a1_SRF,400
22,zfp,1.42,bc_a1_SRF,401
24,zfp,1.28,bc_a1_SRF,402
24,zfp,1.28,bc_a1_SRF,403
20,zfp,1.59,bc_a1_SRF,404
20,zfp,1.59,bc_a1_SRF,405
20,zfp,1.59,bc_a1_SRF,406
22,zfp,1.42,bc_a1_SRF,407
20,zfp,1.59,bc_a1_SRF,408
24,zfp,1.28,bc_a1_SRF,409
22,zfp,1.42,bc_a1_SRF,410
22,zfp,1.42,bc_a1_SRF,411
24,zfp,1.28,bc_a1_SRF,412
22,zfp,1.42,bc_a1_SRF,413
22,zfp,1.42,bc_a1_SRF,414
22,zfp,1.42,bc_a1_SRF,415
24,zfp,1.28,bc_a1_SRF,416
20,zfp,1.59,bc_a1_SRF,417
22,zfp,1.42,bc_a1_SRF,418
20,zfp,1.59,bc_a1_SRF,419
20,zfp,1.59,bc_a1_SRF,420
24,zfp,1.28,bc_a1_SRF,421
24,zfp,1.28,bc_a1_SRF,422
20,zfp,1.59,bc_a1_SRF,423
24,zfp,1.28,bc_a1_SRF,424
100000,zfp,1.00,bc_a1_SRF,425
22,zfp,1.42,bc_a1_SRF,426
24,zfp,1.28,bc_a1_SRF,427
22,zfp,1.42,bc_a1_SRF,428
20,zfp,1.59,bc_a1_SRF,429
22,zfp,1.42,bc_a1_SRF,430
100000,zfp,1.00,bc_a1_SRF,431
24,zfp,1.28,bc_a1_SRF,432
24,zfp,1.28,bc_a1_SRF,433
20,zfp,1.59,bc_a1_SRF,434
22,zfp,1.42,bc_a1_SRF,435
24,zfp,1.28,bc_a1_SRF,436
22,zfp,1.42,bc_a1_SRF,437
24,zfp,1.28,bc_a1_SRF,438
24,zfp,1.28,bc_a1_SRF,439
24,zfp,1.28,bc_a1_SRF,440
22,zfp,1.42,bc_a1_SRF,441
22,zfp,1.42,bc_a1_SRF,442
22,zfp,1.42,bc_a1_SRF,443
22,zfp,1.42,bc_a1_SRF,444
20,zfp,1.59,bc_a1_SRF,445
20,zfp,1.59,bc_a1_SRF,446
22,zfp,1.42,bc_a1_SRF,447
24,zfp,1.28,bc_a1_SRF,448
22,zfp,1.42,bc_a1_SRF,449
22,zfp,1.42,bc_a1_SRF,450
22,zfp,1.42,bc_a1_SRF,451
24,zfp,1.28,bc_a1_SRF,452
22,zfp,1.42,bc_a1_SRF,453
20,zfp,1.59,bc_a1_SRF,454
100000,zfp,1.00,bc_a1_SRF,455
22,zfp,1.42,bc_a1_SRF,456
22,zfp,1.42,bc_a1_SRF,457
24,zfp,1.28,bc_a1_SRF,458
22,zfp,1.42,bc_a1_SRF,459
22,zfp,1.42,bc_a1_SRF,460
22,zfp,1.42,bc_a1_SRF,461
24,zfp,1.28,bc_a1_SRF,462
100000,zfp,1.00,bc_a1_SRF,463
24,zfp,1.28,bc_a1_SRF,464
24,zfp,1.28,bc_a1_SRF,465
22,zfp,1.42,bc_a1_SRF,466
18,zfp,1.82,bc_a1_SRF,467
18,zfp,1.82,bc_a1_SRF,468
24,zfp,1.28,bc_a1_SRF,469
24,zfp,1.28,bc_a1_SRF,470
100000,zfp,1.00,bc_a1_SRF,471
20,zfp,1.59,bc_a1_SRF,472
22,zfp,1.42,bc_a1_SRF,473
22,zfp,1.42,bc_a1_SRF,474
24,zfp,1.28,bc_a1_SRF,475
24,zfp,1.28,bc_a1_SRF,476
22,zfp,1.42,bc_a1_SRF,477
22,zfp,1.42,bc_a1_SRF,478
22,zfp,1.42,bc_a1_SRF,479
20,zfp,1.59,bc_a1_SRF,480
20,zfp,1.59,bc_a1_SRF,481
20,zfp,1.59,bc_a1_SRF,482
20,zfp,1.59,bc_a1_SRF,483
22,zfp,1.42,bc_a1_SRF,484
22,zfp,1.42,bc_a1_SRF,485
100000,zfp,1.00,bc_a1_SRF,486
22,zfp,1.42,bc_a1_SRF,487
22,zfp,1.42,bc_a1_SRF,488
22,zfp,1.42,bc_a1_SRF,489
20,zfp,1.59,bc_a1_SRF,490
22,zfp,1.42,bc_a1_SRF,491
24,zfp,1.28,bc_a1_SRF,492
24,zfp,1.28,bc_a1_SRF,493
22,zfp,1.42,bc_a1_SRF,494
22,zfp,1.42,bc_a1_SRF,495
100000,zfp,1.00,bc_a1_SRF,496
100000,zfp,1.00,bc_a1_SRF,497
24,zfp,1.28,bc_a1_SRF,498
100000,zfp,1.00,bc_a1_SRF,499
100000,zfp,1.00,bc_a1_SRF,500
100000,zfp,1.00,bc_a1_SRF,501
24,zfp,1.28,bc_a1_SRF,502
22,zfp,1.42,bc_a1_SRF,503
24,zfp,1.28,bc_a1_SRF,504
20,zfp,1.59,bc_a1_SRF,505
22,zfp,1.42,bc_a1_SRF,506
24,zfp,1.28,bc_a1_SRF,507
100000,zfp,1.00,bc_a1_SRF,508
100000,zfp,1.00,bc_a1_SRF,509
100000,zfp,1.00,bc_a1_SRF,510
24,zfp,1.28,bc_a1_SRF,511
22,zfp,1.42,bc_a1_SRF,512
22,zfp,1.42,bc_a1_SRF,513
24,zfp,1.28,bc_a1_SRF,514
24,zfp,1.28,bc_a1_SRF,515
22,zfp,1.42,bc_a1_SRF,516
18,zfp,1.82,bc_a1_SRF,517
24,zfp,1.28,bc_a1_SRF,518
22,zfp,1.42,bc_a1_SRF,519
22,zfp,1.42,bc_a1_SRF,520
22,zfp,1.42,bc_a1_SRF,521
22,zfp,1.42,bc_a1_SRF,522
100000,zfp,1.00,bc_a1_SRF,523
22,zfp,1.42,bc_a1_SRF,524
100000,zfp,1.00,bc_a1_SRF,525
22,zfp,1.42,bc_a1_SRF,526
24,zfp,1.28,bc_a1_SRF,527
20,zfp,1.59,bc_a1_SRF,528
22,zfp,1.42,bc_a1_SRF,529
100000,zfp,1.00,bc_a1_SRF,530
100000,zfp,1.00,bc_a1_SRF,531
100000,zfp,1.00,bc_a1_SRF,532
22,zfp,1.42,bc_a1_SRF,533
20,zfp,1.59,bc_a1_SRF,534
22,zfp,1.42,bc_a1_SRF,535
20,zfp,1.59,bc_a1_SRF,536
20,zfp,1.59,bc_a1_SRF,537
22,zfp,1.42,bc_a1_SRF,538
22,zfp,1.42,bc_a1_SRF,539
22,zfp,1.42,bc_a1_SRF,540
22,zfp,1.42,bc_a1_SRF,541
20,zfp,1.59,bc_a1_SRF,542
24,zfp,1.28,bc_a1_SRF,543
22,zfp,1.42,bc_a1_SRF,544
22,zfp,1.42,bc_a1_SRF,545
22,zfp,1.42,bc_a1_SRF,546
20,zfp,1.59,bc_a1_SRF,547
24,zfp,1.28,bc_a1_SRF,548
24,zfp,1.28,bc_a1_SRF,549
20,zfp,1.59,bc_a1_SRF,550
22,zfp,1.42,bc_a1_SRF,551
24,zfp,1.28,bc_a1_SRF,552
24,zfp,1.28,bc_a1_SRF,553
24,zfp,1.28,bc_a1_SRF,554
24,zfp,1.28,bc_a1_SRF,555
22,zfp,1.42,bc_a1_SRF,556
22,zfp,1.42,bc_a1_SRF,557
20,zfp,1.59,bc_a1_SRF,558
22,zfp,1.42,bc_a1_SRF,559
24,zfp,1.28,bc_a1_SRF,560
20,zfp,1.59,bc_a1_SRF,561
24,zfp,1.28,bc_a1_SRF,562
22,zfp,1.42,bc_a1_SRF,563
22,zfp,1.42,bc_a1_SRF,564
100000,zfp,1.00,bc_a1_SRF,565
100000,zfp,1.00,bc_a1_SRF,566
24,zfp,1.28,bc_a1_SRF,567
22,zfp,1.42,bc_a1_SRF,568
22,zfp,1.42,bc_a1_SRF,569
22,zfp,1.42,bc_a1_SRF,570
24,zfp,1.28,bc_a1_SRF,571
18,zfp,1.82,bc_a1_SRF,572
24,zfp,1.28,bc_a1_SRF,573
22,zfp,1.42,bc_a1_SRF,574
100000,zfp,1.00,bc_a1_SRF,575
24,zfp,1.28,bc_a1_SRF,576
22,zfp,1.42,bc_a1_SRF,577
24,zfp,1.28,bc_a1_SRF,578
24,zfp,1.28,bc_a1_SRF,579
100000,zfp,1.00,bc_a1_SRF,580
24,zfp,1.28,bc_a1_SRF,581
22,zfp,1.42,bc_a1_SRF,582
22,zfp,1.42,bc_a1_SRF,583
20,zfp,1.59,bc_a1_SRF,584
100000,zfp,1.00,bc_a1_SRF,585
24,zfp,1.28,bc_a1_SRF,586
100000,zfp,1.00,bc_a1_SRF,587
24,zfp,1.28,bc_a1_SRF,588
22,zfp,1.42,bc_a1_SRF,589
22,zfp,1.42,bc_a1_SRF,590
22,zfp,1.42,bc_a1_SRF,591
100000,zfp,1.00,bc_a1_SRF,592
100000,zfp,1.00,bc_a1_SRF,593
100000,zfp,1.00,bc_a1_SRF,594
18,zfp,1.82,bc_a1_SRF,595
100000,zfp,1.00,bc_a1_SRF,596
24,zfp,1.28,bc_a1_SRF,597
24,zfp,1.28,bc_a1_SRF,598
22,zfp,1.42,bc_a1_SRF,599
100000,zfp,1.00,bc_a1_SRF,600
24,zfp,1.28,bc_a1_SRF,601
24,zfp,1.28,bc_a1_SRF,602
24,zfp,1.28,bc_a1_SRF,603
100000,zfp,1.00,bc_a1_SRF,604
20,zfp,1.59,bc_a1_SRF,605
20,zfp,1.59,bc_a1_SRF,606
22,zfp,1.42,bc_a1_SRF,607
24,zfp,1.28,bc_a1_SRF,608
20,zfp,1.59,bc_a1_SRF,609
18,zfp,1.82,bc_a1_SRF,610
20,zfp,1.59,bc_a1_SRF,611
20,zfp,1.59,bc_a1_SRF,612
18,zfp,1.82,bc_a1_SRF,613
18,zfp,1.82,bc_a1_SRF,614
20,zfp,1.59,bc_a1_SRF,615
22,zfp,1.42,bc_a1_SRF,616
20,zfp,1.59,bc_a1_SRF,617
20,zfp,1.59,bc_a1_SRF,618
22,zfp,1.42,bc_a1_SRF,619
20,zfp,1.59,bc_a1_SRF,620
20,zfp,1.59,bc_a1_SRF,621
20,zfp,1.59,bc_a1_SRF,622
20,zfp,1.59,bc_a1_SRF,623
20,zfp,1.59,bc_a1_SRF,624
22,zfp,1.42,bc_a1_SRF,625
22,zfp,1.42,bc_a1_SRF,626
24,zfp,1.28,bc_a1_SRF,627
20,zfp,1.59,bc_a1_SRF,628
24,zfp,1.28,bc_a1_SRF,629
18,zfp,1.82,bc_a1_SRF,630
