levels,algs,ratios,variable,times
22.0,zfp,1.42,bc_a1_SRF,54
22.0,zfp,1.42,bc_a1_SRF,55
5.0,bg,1.31,bc_a1_SRF,56
20.0,zfp,1.59,bc_a1_SRF,57
22.0,zfp,1.42,bc_a1_SRF,58
20.0,zfp,1.59,bc_a1_SRF,59
20.0,zfp,1.59,bc_a1_SRF,60
5.0,bg,1.31,bc_a1_SRF,61
5.0,bg,1.31,bc_a1_SRF,62
20.0,zfp,1.59,bc_a1_SRF,63
5.0,bg,1.31,bc_a1_SRF,64
5.0,bg,1.31,bc_a1_SRF,65
22.0,zfp,1.42,bc_a1_SRF,66
5.0,bg,1.31,bc_a1_SRF,67
22.0,zfp,1.42,bc_a1_SRF,68
20.0,zfp,1.59,bc_a1_SRF,69
22.0,zfp,1.42,bc_a1_SRF,70
5.0,bg,1.31,bc_a1_SRF,71
5.0,bg,1.31,bc_a1_SRF,72
5.0,bg,1.31,bc_a1_SRF,73
20.0,zfp,1.59,bc_a1_SRF,74
22.0,zfp,1.42,bc_a1_SRF,75
5.0,bg,1.31,bc_a1_SRF,76
22.0,zfp,1.42,bc_a1_SRF,77
5.0,bg,1.31,bc_a1_SRF,78
5.0,bg,1.31,bc_a1_SRF,79
5.0,bg,1.31,bc_a1_SRF,80
22.0,zfp,1.42,bc_a1_SRF,81
22.0,zfp,1.42,bc_a1_SRF,82
22.0,zfp,1.42,bc_a1_SRF,83
22.0,zfp,1.42,bc_a1_SRF,84
20.0,zfp,1.59,bc_a1_SRF,85
20.0,zfp,1.59,bc_a1_SRF,86
22.0,zfp,1.42,bc_a1_SRF,87
5.0,bg,1.31,bc_a1_SRF,88
22.0,zfp,1.42,bc_a1_SRF,89
22.0,zfp,1.42,bc_a1_SRF,90
22.0,zfp,1.42,bc_a1_SRF,91
5.0,bg,1.31,bc_a1_SRF,92
22.0,zfp,1.42,bc_a1_SRF,93
20.0,zfp,1.59,bc_a1_SRF,94
5.0,bg,1.31,bc_a1_SRF,95
22.0,zfp,1.42,bc_a1_SRF,96
22.0,zfp,1.42,bc_a1_SRF,97
5.0,bg,1.31,bc_a1_SRF,98
22.0,zfp,1.42,bc_a1_SRF,99
22.0,zfp,1.42,bc_a1_SRF,100
22.0,zfp,1.42,bc_a1_SRF,101
5.0,bg,1.31,bc_a1_SRF,102
5.0,bg,1.31,bc_a1_SRF,103
5.0,bg,1.31,bc_a1_SRF,104
5.0,bg,1.31,bc_a1_SRF,105
22.0,zfp,1.42,bc_a1_SRF,106
20.0,zfp,1.59,bc_a1_SRF,107
20.0,zfp,1.59,bc_a1_SRF,108
5.0,bg,1.31,bc_a1_SRF,109
5.0,bg,1.31,bc_a1_SRF,110
5.0,bg,1.31,bc_a1_SRF,111
20.0,zfp,1.59,bc_a1_SRF,112
22.0,zfp,1.42,bc_a1_SRF,113
22.0,zfp,1.42,bc_a1_SRF,114
5.0,bg,1.31,bc_a1_SRF,115
5.0,bg,1.31,bc_a1_SRF,116
22.0,zfp,1.42,bc_a1_SRF,117
22.0,zfp,1.42,bc_a1_SRF,118
22.0,zfp,1.42,bc_a1_SRF,119
20.0,zfp,1.59,bc_a1_SRF,120
20.0,zfp,1.59,bc_a1_SRF,121
20.0,zfp,1.59,bc_a1_SRF,122
20.0,zfp,1.59,bc_a1_SRF,123
22.0,zfp,1.42,bc_a1_SRF,124
22.0,zfp,1.42,bc_a1_SRF,125
5.0,bg,1.31,bc_a1_SRF,126
22.0,zfp,1.42,bc_a1_SRF,127
22.0,zfp,1.42,bc_a1_SRF,128
22.0,zfp,1.42,bc_a1_SRF,129
22.0,zfp,1.42,bc_a1_SRF,130
22.0,zfp,1.42,bc_a1_SRF,131
5.0,bg,1.31,bc_a1_SRF,132
5.0,bg,1.31,bc_a1_SRF,133
22.0,zfp,1.42,bc_a1_SRF,134
22.0,zfp,1.42,bc_a1_SRF,135
5.0,bg,1.31,bc_a1_SRF,136
5.0,bg,1.31,bc_a1_SRF,137
5.0,bg,1.31,bc_a1_SRF,138
5.0,bg,1.31,bc_a1_SRF,139
5.0,bg,1.31,bc_a1_SRF,140
5.0,bg,1.31,bc_a1_SRF,141
5.0,bg,1.31,bc_a1_SRF,142
22.0,zfp,1.42,bc_a1_SRF,143
5.0,bg,1.31,bc_a1_SRF,144
20.0,zfp,1.59,bc_a1_SRF,145
22.0,zfp,1.42,bc_a1_SRF,146
5.0,bg,1.31,bc_a1_SRF,147
5.0,bg,1.31,bc_a1_SRF,148
5.0,bg,1.31,bc_a1_SRF,149
5.0,bg,1.31,bc_a1_SRF,150
5.0,bg,1.31,bc_a1_SRF,151
22.0,zfp,1.42,bc_a1_SRF,152
22.0,zfp,1.42,bc_a1_SRF,153
5.0,bg,1.31,bc_a1_SRF,154
5.0,bg,1.31,bc_a1_SRF,155
22.0,zfp,1.42,bc_a1_SRF,156
20.0,zfp,1.59,bc_a1_SRF,157
5.0,bg,1.31,bc_a1_SRF,158
22.0,zfp,1.42,bc_a1_SRF,159
22.0,zfp,1.42,bc_a1_SRF,160
22.0,zfp,1.42,bc_a1_SRF,161
22.0,zfp,1.42,bc_a1_SRF,162
5.0,bg,1.31,bc_a1_SRF,163
22.0,zfp,1.42,bc_a1_SRF,164
5.0,bg,1.31,bc_a1_SRF,165
22.0,zfp,1.42,bc_a1_SRF,166
5.0,bg,1.31,bc_a1_SRF,167
20.0,zfp,1.59,bc_a1_SRF,168
22.0,zfp,1.42,bc_a1_SRF,169
5.0,bg,1.31,bc_a1_SRF,170
5.0,bg,1.31,bc_a1_SRF,171
5.0,bg,1.31,bc_a1_SRF,172
22.0,zfp,1.42,bc_a1_SRF,173
20.0,zfp,1.59,bc_a1_SRF,174
22.0,zfp,1.42,bc_a1_SRF,175
20.0,zfp,1.59,bc_a1_SRF,176
20.0,zfp,1.59,bc_a1_SRF,177
22.0,zfp,1.42,bc_a1_SRF,178
22.0,zfp,1.42,bc_a1_SRF,179
22.0,zfp,1.42,bc_a1_SRF,180
22.0,zfp,1.42,bc_a1_SRF,181
20.0,zfp,1.59,bc_a1_SRF,182
5.0,bg,1.31,bc_a1_SRF,183
22.0,zfp,1.42,bc_a1_SRF,184
22.0,zfp,1.42,bc_a1_SRF,185
22.0,zfp,1.42,bc_a1_SRF,186
20.0,zfp,1.59,bc_a1_SRF,187
5.0,bg,1.31,bc_a1_SRF,188
5.0,bg,1.31,bc_a1_SRF,189
20.0,zfp,1.59,bc_a1_SRF,190
22.0,zfp,1.42,bc_a1_SRF,191
5.0,bg,1.31,bc_a1_SRF,192
5.0,bg,1.31,bc_a1_SRF,193
5.0,bg,1.31,bc_a1_SRF,194
5.0,bg,1.31,bc_a1_SRF,195
22.0,zfp,1.42,bc_a1_SRF,196
22.0,zfp,1.42,bc_a1_SRF,197
20.0,zfp,1.59,bc_a1_SRF,198
22.0,zfp,1.42,bc_a1_SRF,199
5.0,bg,1.31,bc_a1_SRF,200
20.0,zfp,1.59,bc_a1_SRF,201
5.0,bg,1.31,bc_a1_SRF,202
22.0,zfp,1.42,bc_a1_SRF,203
22.0,zfp,1.42,bc_a1_SRF,204
5.0,bg,1.31,bc_a1_SRF,205
5.0,bg,1.31,bc_a1_SRF,206
5.0,bg,1.31,bc_a1_SRF,207
22.0,zfp,1.42,bc_a1_SRF,208
22.0,zfp,1.42,bc_a1_SRF,209
22.0,zfp,1.42,bc_a1_SRF,210
5.0,bg,1.31,bc_a1_SRF,211
20.0,zfp,1.59,bc_a1_SRF,212
5.0,bg,1.31,bc_a1_SRF,213
22.0,zfp,1.42,bc_a1_SRF,214
5.0,bg,1.31,bc_a1_SRF,215
5.0,bg,1.31,bc_a1_SRF,216
22.0,zfp,1.42,bc_a1_SRF,217
5.0,bg,1.31,bc_a1_SRF,218
5.0,bg,1.31,bc_a1_SRF,219
5.0,bg,1.31,bc_a1_SRF,220
5.0,bg,1.31,bc_a1_SRF,221
22.0,zfp,1.42,bc_a1_SRF,222
22.0,zfp,1.42,bc_a1_SRF,223
20.0,zfp,1.59,bc_a1_SRF,224
5.0,bg,1.31,bc_a1_SRF,225
5.0,bg,1.31,bc_a1_SRF,226
5.0,bg,1.31,bc_a1_SRF,227
5.0,bg,1.31,bc_a1_SRF,228
22.0,zfp,1.42,bc_a1_SRF,229
22.0,zfp,1.42,bc_a1_SRF,230
22.0,zfp,1.42,bc_a1_SRF,231
5.0,bg,1.31,bc_a1_SRF,232
5.0,bg,1.31,bc_a1_SRF,233
5.0,bg,1.31,bc_a1_SRF,234
20.0,zfp,1.59,bc_a1_SRF,235
5.0,bg,1.31,bc_a1_SRF,236
5.0,bg,1.31,bc_a1_SRF,237
5.0,bg,1.31,bc_a1_SRF,238
22.0,zfp,1.42,bc_a1_SRF,239
5.0,bg,1.31,bc_a1_SRF,240
5.0,bg,1.31,bc_a1_SRF,241
5.0,bg,1.31,bc_a1_SRF,242
5.0,bg,1.31,bc_a1_SRF,243
5.0,bg,1.31,bc_a1_SRF,244
20.0,zfp,1.59,bc_a1_SRF,245
20.0,zfp,1.59,bc_a1_SRF,246
22.0,zfp,1.42,bc_a1_SRF,247
5.0,bg,1.31,bc_a1_SRF,248
20.0,zfp,1.59,bc_a1_SRF,249
20.0,zfp,1.59,bc_a1_SRF,250
20.0,zfp,1.59,bc_a1_SRF,251
20.0,zfp,1.59,bc_a1_SRF,252
20.0,zfp,1.59,bc_a1_SRF,253
20.0,zfp,1.59,bc_a1_SRF,254
20.0,zfp,1.59,bc_a1_SRF,255
22.0,zfp,1.42,bc_a1_SRF,256
20.0,zfp,1.59,bc_a1_SRF,257
20.0,zfp,1.59,bc_a1_SRF,258
22.0,zfp,1.42,bc_a1_SRF,259
20.0,zfp,1.59,bc_a1_SRF,260
20.0,zfp,1.59,bc_a1_SRF,261
20.0,zfp,1.59,bc_a1_SRF,262
20.0,zfp,1.59,bc_a1_SRF,263
20.0,zfp,1.59,bc_a1_SRF,264
22.0,zfp,1.42,bc_a1_SRF,265
22.0,zfp,1.42,bc_a1_SRF,266
5.0,bg,1.31,bc_a1_SRF,267
20.0,zfp,1.59,bc_a1_SRF,268
5.0,bg,1.31,bc_a1_SRF,269
20.0,zfp,1.59,bc_a1_SRF,270
20.0,zfp,1.59,bc_a1_SRF,271
20.0,zfp,1.59,bc_a1_SRF,272
20.0,zfp,1.59,bc_a1_SRF,273
22.0,zfp,1.42,bc_a1_SRF,274
22.0,zfp,1.42,bc_a1_SRF,275
20.0,zfp,1.59,bc_a1_SRF,276
20.0,zfp,1.59,bc_a1_SRF,277
20.0,zfp,1.59,bc_a1_SRF,278
22.0,zfp,1.42,bc_a1_SRF,279
20.0,zfp,1.59,bc_a1_SRF,280
20.0,zfp,1.59,bc_a1_SRF,281
20.0,zfp,1.59,bc_a1_SRF,282
5.0,bg,1.31,bc_a1_SRF,283
20.0,zfp,1.59,bc_a1_SRF,284
5.0,bg,1.31,bc_a1_SRF,285
22.0,zfp,1.42,bc_a1_SRF,286
22.0,zfp,1.42,bc_a1_SRF,287
20.0,zfp,1.59,bc_a1_SRF,288
20.0,zfp,1.59,bc_a1_SRF,289
22.0,zfp,1.42,bc_a1_SRF,290
20.0,zfp,1.59,bc_a1_SRF,291
20.0,zfp,1.59,bc_a1_SRF,292
20.0,zfp,1.59,bc_a1_SRF,293
22.0,zfp,1.42,bc_a1_SRF,294
20.0,zfp,1.59,bc_a1_SRF,295
22.0,zfp,1.42,bc_a1_SRF,296
5.0,bg,1.31,bc_a1_SRF,297
20.0,zfp,1.59,bc_a1_SRF,298
5.0,bg,1.31,bc_a1_SRF,299
5.0,bg,1.31,bc_a1_SRF,300
22.0,zfp,1.42,bc_a1_SRF,301
22.0,zfp,1.42,bc_a1_SRF,302
5.0,bg,1.31,bc_a1_SRF,303
5.0,bg,1.31,bc_a1_SRF,304
22.0,zfp,1.42,bc_a1_SRF,305
22.0,zfp,1.42,bc_a1_SRF,306
22.0,zfp,1.42,bc_a1_SRF,307
20.0,zfp,1.59,bc_a1_SRF,308
20.0,zfp,1.59,bc_a1_SRF,309
20.0,zfp,1.59,bc_a1_SRF,310
20.0,zfp,1.59,bc_a1_SRF,311
20.0,zfp,1.59,bc_a1_SRF,312
5.0,bg,1.31,bc_a1_SRF,313
5.0,bg,1.31,bc_a1_SRF,314
20.0,zfp,1.59,bc_a1_SRF,315
20.0,zfp,1.59,bc_a1_SRF,316
22.0,zfp,1.42,bc_a1_SRF,317
22.0,zfp,1.42,bc_a1_SRF,318
22.0,zfp,1.42,bc_a1_SRF,319
20.0,zfp,1.59,bc_a1_SRF,320
20.0,zfp,1.59,bc_a1_SRF,321
22.0,zfp,1.42,bc_a1_SRF,322
22.0,zfp,1.42,bc_a1_SRF,323
20.0,zfp,1.59,bc_a1_SRF,324
22.0,zfp,1.42,bc_a1_SRF,325
5.0,bg,1.31,bc_a1_SRF,326
5.0,bg,1.31,bc_a1_SRF,327
22.0,zfp,1.42,bc_a1_SRF,328
20.0,zfp,1.59,bc_a1_SRF,329
22.0,zfp,1.42,bc_a1_SRF,330
20.0,zfp,1.59,bc_a1_SRF,331
20.0,zfp,1.59,bc_a1_SRF,332
22.0,zfp,1.42,bc_a1_SRF,333
20.0,zfp,1.59,bc_a1_SRF,334
20.0,zfp,1.59,bc_a1_SRF,335
22.0,zfp,1.42,bc_a1_SRF,336
20.0,zfp,1.59,bc_a1_SRF,337
20.0,zfp,1.59,bc_a1_SRF,338
20.0,zfp,1.59,bc_a1_SRF,339
22.0,zfp,1.42,bc_a1_SRF,340
22.0,zfp,1.42,bc_a1_SRF,341
20.0,zfp,1.59,bc_a1_SRF,342
20.0,zfp,1.59,bc_a1_SRF,343
22.0,zfp,1.42,bc_a1_SRF,344
20.0,zfp,1.59,bc_a1_SRF,345
5.0,bg,1.31,bc_a1_SRF,346
22.0,zfp,1.42,bc_a1_SRF,347
5.0,bg,1.31,bc_a1_SRF,348
20.0,zfp,1.59,bc_a1_SRF,349
20.0,zfp,1.59,bc_a1_SRF,350
22.0,zfp,1.42,bc_a1_SRF,351
20.0,zfp,1.59,bc_a1_SRF,352
20.0,zfp,1.59,bc_a1_SRF,353
5.0,bg,1.31,bc_a1_SRF,354
20.0,zfp,1.59,bc_a1_SRF,355
20.0,zfp,1.59,bc_a1_SRF,356
22.0,zfp,1.42,bc_a1_SRF,357
20.0,zfp,1.59,bc_a1_SRF,358
5.0,bg,1.31,bc_a1_SRF,359
22.0,zfp,1.42,bc_a1_SRF,360
5.0,bg,1.31,bc_a1_SRF,361
22.0,zfp,1.42,bc_a1_SRF,362
22.0,zfp,1.42,bc_a1_SRF,363
22.0,zfp,1.42,bc_a1_SRF,364
20.0,zfp,1.59,bc_a1_SRF,365
22.0,zfp,1.42,bc_a1_SRF,366
5.0,bg,1.31,bc_a1_SRF,367
20.0,zfp,1.59,bc_a1_SRF,368
5.0,bg,1.31,bc_a1_SRF,369
20.0,zfp,1.59,bc_a1_SRF,370
20.0,zfp,1.59,bc_a1_SRF,371
20.0,zfp,1.59,bc_a1_SRF,372
20.0,zfp,1.59,bc_a1_SRF,373
20.0,zfp,1.59,bc_a1_SRF,374
22.0,zfp,1.42,bc_a1_SRF,375
20.0,zfp,1.59,bc_a1_SRF,376
20.0,zfp,1.59,bc_a1_SRF,377
22.0,zfp,1.42,bc_a1_SRF,378
22.0,zfp,1.42,bc_a1_SRF,379
20.0,zfp,1.59,bc_a1_SRF,380
20.0,zfp,1.59,bc_a1_SRF,381
20.0,zfp,1.59,bc_a1_SRF,382
22.0,zfp,1.42,bc_a1_SRF,383
20.0,zfp,1.59,bc_a1_SRF,384
5.0,bg,1.31,bc_a1_SRF,385
20.0,zfp,1.59,bc_a1_SRF,386
5.0,bg,1.31,bc_a1_SRF,387
5.0,bg,1.31,bc_a1_SRF,388
22.0,zfp,1.42,bc_a1_SRF,389
20.0,zfp,1.59,bc_a1_SRF,390
22.0,zfp,1.42,bc_a1_SRF,391
5.0,bg,1.31,bc_a1_SRF,392
22.0,zfp,1.42,bc_a1_SRF,393
20.0,zfp,1.59,bc_a1_SRF,394
20.0,zfp,1.59,bc_a1_SRF,395
20.0,zfp,1.59,bc_a1_SRF,396
20.0,zfp,1.59,bc_a1_SRF,397
20.0,zfp,1.59,bc_a1_SRF,398
20.0,zfp,1.59,bc_a1_SRF,399
20.0,zfp,1.59,bc_a1_SRF,400
20.0,zfp,1.59,bc_a1_SRF,401
5.0,bg,1.31,bc_a1_SRF,402
5.0,bg,1.31,bc_a1_SRF,403
5.0,bg,1.31,bc_a1_SRF,404
20.0,zfp,1.59,bc_a1_SRF,405
20.0,zfp,1.59,bc_a1_SRF,406
20.0,zfp,1.59,bc_a1_SRF,407
20.0,zfp,1.59,bc_a1_SRF,408
22.0,zfp,1.42,bc_a1_SRF,409
20.0,zfp,1.59,bc_a1_SRF,410
20.0,zfp,1.59,bc_a1_SRF,411
22.0,zfp,1.42,bc_a1_SRF,412
22.0,zfp,1.42,bc_a1_SRF,413
20.0,zfp,1.59,bc_a1_SRF,414
20.0,zfp,1.59,bc_a1_SRF,415
5.0,bg,1.31,bc_a1_SRF,416
5.0,bg,1.31,bc_a1_SRF,417
20.0,zfp,1.59,bc_a1_SRF,418
5.0,bg,1.31,bc_a1_SRF,419
22.0,zfp,1.42,bc_a1_SRF,420
22.0,zfp,1.42,bc_a1_SRF,421
20.0,zfp,1.59,bc_a1_SRF,422
22.0,zfp,1.42,bc_a1_SRF,423
20.0,zfp,1.59,bc_a1_SRF,424
22.0,zfp,1.42,bc_a1_SRF,425
22.0,zfp,1.42,bc_a1_SRF,426
22.0,zfp,1.42,bc_a1_SRF,427
20.0,zfp,1.59,bc_a1_SRF,428
5.0,bg,1.31,bc_a1_SRF,429
22.0,zfp,1.42,bc_a1_SRF,430
5.0,bg,1.31,bc_a1_SRF,431
5.0,bg,1.31,bc_a1_SRF,432
22.0,zfp,1.42,bc_a1_SRF,433
22.0,zfp,1.42,bc_a1_SRF,434
5.0,bg,1.31,bc_a1_SRF,435
20.0,zfp,1.59,bc_a1_SRF,436
22.0,zfp,1.42,bc_a1_SRF,437
20.0,zfp,1.59,bc_a1_SRF,438
20.0,zfp,1.59,bc_a1_SRF,439
22.0,zfp,1.42,bc_a1_SRF,440
20.0,zfp,1.59,bc_a1_SRF,441
22.0,zfp,1.42,bc_a1_SRF,442
5.0,bg,1.31,bc_a1_SRF,443
20.0,zfp,1.59,bc_a1_SRF,444
22.0,zfp,1.42,bc_a1_SRF,445
5.0,bg,1.31,bc_a1_SRF,446
22.0,zfp,1.42,bc_a1_SRF,447
22.0,zfp,1.42,bc_a1_SRF,448
5.0,bg,1.31,bc_a1_SRF,449
22.0,zfp,1.42,bc_a1_SRF,450
5.0,bg,1.31,bc_a1_SRF,451
22.0,zfp,1.42,bc_a1_SRF,452
22.0,zfp,1.42,bc_a1_SRF,453
22.0,zfp,1.42,bc_a1_SRF,454
20.0,zfp,1.59,bc_a1_SRF,455
5.0,bg,1.31,bc_a1_SRF,456
5.0,bg,1.31,bc_a1_SRF,457
5.0,bg,1.31,bc_a1_SRF,458
22.0,zfp,1.42,bc_a1_SRF,459
5.0,bg,1.31,bc_a1_SRF,460
20.0,zfp,1.59,bc_a1_SRF,461
22.0,zfp,1.42,bc_a1_SRF,462
20.0,zfp,1.59,bc_a1_SRF,463
20.0,zfp,1.59,bc_a1_SRF,464
22.0,zfp,1.42,bc_a1_SRF,465
22.0,zfp,1.42,bc_a1_SRF,466
5.0,bg,1.31,bc_a1_SRF,467
5.0,bg,1.31,bc_a1_SRF,468
22.0,zfp,1.42,bc_a1_SRF,469
22.0,zfp,1.42,bc_a1_SRF,470
22.0,zfp,1.42,bc_a1_SRF,471
20.0,zfp,1.59,bc_a1_SRF,472
5.0,bg,1.31,bc_a1_SRF,473
22.0,zfp,1.42,bc_a1_SRF,474
20.0,zfp,1.59,bc_a1_SRF,475
22.0,zfp,1.42,bc_a1_SRF,476
20.0,zfp,1.59,bc_a1_SRF,477
20.0,zfp,1.59,bc_a1_SRF,478
22.0,zfp,1.42,bc_a1_SRF,479
20.0,zfp,1.59,bc_a1_SRF,480
20.0,zfp,1.59,bc_a1_SRF,481
22.0,zfp,1.42,bc_a1_SRF,482
5.0,bg,1.31,bc_a1_SRF,483
5.0,bg,1.31,bc_a1_SRF,484
22.0,zfp,1.42,bc_a1_SRF,485
22.0,zfp,1.42,bc_a1_SRF,486
20.0,zfp,1.59,bc_a1_SRF,487
22.0,zfp,1.42,bc_a1_SRF,488
20.0,zfp,1.59,bc_a1_SRF,489
5.0,bg,1.31,bc_a1_SRF,490
20.0,zfp,1.59,bc_a1_SRF,491
22.0,zfp,1.42,bc_a1_SRF,492
20.0,zfp,1.59,bc_a1_SRF,493
20.0,zfp,1.59,bc_a1_SRF,494
20.0,zfp,1.59,bc_a1_SRF,495
5.0,bg,1.31,bc_a1_SRF,496
22.0,zfp,1.42,bc_a1_SRF,497
5.0,bg,1.31,bc_a1_SRF,498
5.0,bg,1.31,bc_a1_SRF,499
20.0,zfp,1.59,bc_a1_SRF,500
22.0,zfp,1.42,bc_a1_SRF,501
5.0,bg,1.31,bc_a1_SRF,502
22.0,zfp,1.42,bc_a1_SRF,503
20.0,zfp,1.59,bc_a1_SRF,504
22.0,zfp,1.42,bc_a1_SRF,505
22.0,zfp,1.42,bc_a1_SRF,506
5.0,bg,1.31,bc_a1_SRF,507
5.0,bg,1.31,bc_a1_SRF,508
5.0,bg,1.31,bc_a1_SRF,509
5.0,bg,1.31,bc_a1_SRF,510
5.0,bg,1.31,bc_a1_SRF,511
22.0,zfp,1.42,bc_a1_SRF,512
5.0,bg,1.31,bc_a1_SRF,513
5.0,bg,1.31,bc_a1_SRF,514
5.0,bg,1.31,bc_a1_SRF,515
5.0,bg,1.31,bc_a1_SRF,516
5.0,bg,1.31,bc_a1_SRF,517
20.0,zfp,1.59,bc_a1_SRF,518
5.0,bg,1.31,bc_a1_SRF,519
5.0,bg,1.31,bc_a1_SRF,520
22.0,zfp,1.42,bc_a1_SRF,521
22.0,zfp,1.42,bc_a1_SRF,522
22.0,zfp,1.42,bc_a1_SRF,523
20.0,zfp,1.59,bc_a1_SRF,524
22.0,zfp,1.42,bc_a1_SRF,525
5.0,bg,1.31,bc_a1_SRF,526
22.0,zfp,1.42,bc_a1_SRF,527
5.0,bg,1.31,bc_a1_SRF,528
22.0,zfp,1.42,bc_a1_SRF,529
22.0,zfp,1.42,bc_a1_SRF,530
20.0,zfp,1.59,bc_a1_SRF,531
22.0,zfp,1.42,bc_a1_SRF,532
22.0,zfp,1.42,bc_a1_SRF,533
5.0,bg,1.31,bc_a1_SRF,534
5.0,bg,1.31,bc_a1_SRF,535
22.0,zfp,1.42,bc_a1_SRF,536
22.0,zfp,1.42,bc_a1_SRF,537
5.0,bg,1.31,bc_a1_SRF,538
5.0,bg,1.31,bc_a1_SRF,539
22.0,zfp,1.42,bc_a1_SRF,540
22.0,zfp,1.42,bc_a1_SRF,541
22.0,zfp,1.42,bc_a1_SRF,542
20.0,zfp,1.59,bc_a1_SRF,543
22.0,zfp,1.42,bc_a1_SRF,544
22.0,zfp,1.42,bc_a1_SRF,545
5.0,bg,1.31,bc_a1_SRF,546
22.0,zfp,1.42,bc_a1_SRF,547
22.0,zfp,1.42,bc_a1_SRF,548
22.0,zfp,1.42,bc_a1_SRF,549
5.0,bg,1.31,bc_a1_SRF,550
20.0,zfp,1.59,bc_a1_SRF,551
5.0,bg,1.31,bc_a1_SRF,552
5.0,bg,1.31,bc_a1_SRF,553
5.0,bg,1.31,bc_a1_SRF,554
5.0,bg,1.31,bc_a1_SRF,555
20.0,zfp,1.59,bc_a1_SRF,556
20.0,zfp,1.59,bc_a1_SRF,557
5.0,bg,1.31,bc_a1_SRF,558
5.0,bg,1.31,bc_a1_SRF,559
5.0,bg,1.31,bc_a1_SRF,560
5.0,bg,1.31,bc_a1_SRF,561
5.0,bg,1.31,bc_a1_SRF,562
5.0,bg,1.31,bc_a1_SRF,563
20.0,zfp,1.59,bc_a1_SRF,564
22.0,zfp,1.42,bc_a1_SRF,565
22.0,zfp,1.42,bc_a1_SRF,566
5.0,bg,1.31,bc_a1_SRF,567
20.0,zfp,1.59,bc_a1_SRF,568
5.0,bg,1.31,bc_a1_SRF,569
5.0,bg,1.31,bc_a1_SRF,570
5.0,bg,1.31,bc_a1_SRF,571
5.0,bg,1.31,bc_a1_SRF,572
20.0,zfp,1.59,bc_a1_SRF,573
20.0,zfp,1.59,bc_a1_SRF,574
22.0,zfp,1.42,bc_a1_SRF,575
22.0,zfp,1.42,bc_a1_SRF,576
22.0,zfp,1.42,bc_a1_SRF,577
5.0,bg,1.31,bc_a1_SRF,578
22.0,zfp,1.42,bc_a1_SRF,579
22.0,zfp,1.42,bc_a1_SRF,580
5.0,bg,1.31,bc_a1_SRF,581
5.0,bg,1.31,bc_a1_SRF,582
22.0,zfp,1.42,bc_a1_SRF,583
20.0,zfp,1.59,bc_a1_SRF,584
5.0,bg,1.31,bc_a1_SRF,585
5.0,bg,1.31,bc_a1_SRF,586
20.0,zfp,1.59,bc_a1_SRF,587
22.0,zfp,1.42,bc_a1_SRF,588
22.0,zfp,1.42,bc_a1_SRF,589
