levels,algs,ratios,variable,times
0.0005,sz,12.18,bc_a1_SRF,81
0.0005,sz,12.18,bc_a1_SRF,82
0.0005,sz,12.18,bc_a1_SRF,83
0.0005,sz,12.18,bc_a1_SRF,84
0.0005,sz,12.18,bc_a1_SRF,85
0.0001,sz,6.66,bc_a1_SRF,86
0.0005,sz,12.18,bc_a1_SRF,87
0.0005,sz,12.18,bc_a1_SRF,88
0.0005,sz,12.18,bc_a1_SRF,89
0.0005,sz,12.18,bc_a1_SRF,90
0.0005,sz,12.18,bc_a1_SRF,91
0.0005,sz,12.18,bc_a1_SRF,92
0.0005,sz,12.18,bc_a1_SRF,93
0.0005,sz,12.18,bc_a1_SRF,94
0.0005,sz,12.18,bc_a1_SRF,95
0.0005,sz,12.18,bc_a1_SRF,96
0.0005,sz,12.18,bc_a1_SRF,97
0.0001,sz,6.66,bc_a1_SRF,98
0.0005,sz,12.18,bc_a1_SRF,99
0.0005,sz,12.18,bc_a1_SRF,100
0.001,sz,16.17,bc_a1_SRF,101
0.0005,sz,12.18,bc_a1_SRF,102
0.0001,sz,6.66,bc_a1_SRF,103
0.0005,sz,12.18,bc_a1_SRF,104
0.0005,sz,12.18,bc_a1_SRF,105
0.0001,sz,6.66,bc_a1_SRF,106
0.0005,sz,12.18,bc_a1_SRF,107
0.0005,sz,12.18,bc_a1_SRF,108
0.0005,sz,12.18,bc_a1_SRF,109
0.0005,sz,12.18,bc_a1_SRF,110
0.0005,sz,12.18,bc_a1_SRF,111
0.0005,sz,12.18,bc_a1_SRF,112
0.0005,sz,12.18,bc_a1_SRF,113
0.0005,sz,12.18,bc_a1_SRF,114
0.0005,sz,12.18,bc_a1_SRF,115
0.0005,sz,12.18,bc_a1_SRF,116
0.0005,sz,12.18,bc_a1_SRF,117
0.0005,sz,12.18,bc_a1_SRF,118
0.0005,sz,12.18,bc_a1_SRF,119
0.0005,sz,12.18,bc_a1_SRF,120
0.0005,sz,12.18,bc_a1_SRF,121
0.0001,sz,6.66,bc_a1_SRF,122
0.0005,sz,12.18,bc_a1_SRF,123
0.0005,sz,12.18,bc_a1_SRF,124
0.0005,sz,12.18,bc_a1_SRF,125
0.0001,sz,6.66,bc_a1_SRF,126
0.0001,sz,6.66,bc_a1_SRF,127
0.0001,sz,6.66,bc_a1_SRF,128
0.0005,sz,12.18,bc_a1_SRF,129
0.0005,sz,12.18,bc_a1_SRF,130
0.0005,sz,12.18,bc_a1_SRF,131
0.0001,sz,6.66,bc_a1_SRF,132
0.0005,sz,12.18,bc_a1_SRF,133
0.0005,sz,12.18,bc_a1_SRF,134
0.0005,sz,12.18,bc_a1_SRF,135
0.0005,sz,12.18,bc_a1_SRF,136
0.0001,sz,6.66,bc_a1_SRF,137
0.0001,sz,6.66,bc_a1_SRF,138
0.0001,sz,6.66,bc_a1_SRF,139
0.0005,sz,12.18,bc_a1_SRF,140
0.0005,sz,12.18,bc_a1_SRF,141
0.0005,sz,12.18,bc_a1_SRF,142
0.0001,sz,6.66,bc_a1_SRF,143
0.0005,sz,12.18,bc_a1_SRF,144
0.0005,sz,12.18,bc_a1_SRF,145
0.0005,sz,12.18,bc_a1_SRF,146
0.0001,sz,6.66,bc_a1_SRF,147
0.0005,sz,12.18,bc_a1_SRF,148
0.0005,sz,12.18,bc_a1_SRF,149
0.0001,sz,6.66,bc_a1_SRF,150
0.0005,sz,12.18,bc_a1_SRF,151
0.0001,sz,6.66,bc_a1_SRF,152
0.0005,sz,12.18,bc_a1_SRF,153
0.0005,sz,12.18,bc_a1_SRF,154
0.0005,sz,12.18,bc_a1_SRF,155
0.0005,sz,12.18,bc_a1_SRF,156
0.0005,sz,12.18,bc_a1_SRF,157
0.0001,sz,6.66,bc_a1_SRF,158
0.0005,sz,12.18,bc_a1_SRF,159
0.0005,sz,12.18,bc_a1_SRF,160
0.0005,sz,12.18,bc_a1_SRF,161
0.0001,sz,6.66,bc_a1_SRF,162
0.0005,sz,12.18,bc_a1_SRF,163
0.0005,sz,12.18,bc_a1_SRF,164
0.0001,sz,6.66,bc_a1_SRF,165
0.0005,sz,12.18,bc_a1_SRF,166
0.0005,sz,12.18,bc_a1_SRF,167
0.0005,sz,12.18,bc_a1_SRF,168
0.0001,sz,6.66,bc_a1_SRF,169
0.0005,sz,12.18,bc_a1_SRF,170
0.0005,sz,12.18,bc_a1_SRF,171
0.0005,sz,12.18,bc_a1_SRF,172
0.0005,sz,12.18,bc_a1_SRF,173
0.0005,sz,12.18,bc_a1_SRF,174
0.0005,sz,12.18,bc_a1_SRF,175
0.0001,sz,6.66,bc_a1_SRF,176
0.0005,sz,12.18,bc_a1_SRF,177
0.0005,sz,12.18,bc_a1_SRF,178
0.0005,sz,12.18,bc_a1_SRF,179
0.0005,sz,12.18,bc_a1_SRF,180
0.0005,sz,12.18,bc_a1_SRF,181
0.0005,sz,12.18,bc_a1_SRF,182
0.0005,sz,12.18,bc_a1_SRF,183
0.0005,sz,12.18,bc_a1_SRF,184
0.0005,sz,12.18,bc_a1_SRF,185
0.0005,sz,12.18,bc_a1_SRF,186
0.0001,sz,6.66,bc_a1_SRF,187
0.0005,sz,12.18,bc_a1_SRF,188
0.0005,sz,12.18,bc_a1_SRF,189
0.0005,sz,12.18,bc_a1_SRF,190
0.0005,sz,12.18,bc_a1_SRF,191
0.0005,sz,12.18,bc_a1_SRF,192
0.0005,sz,12.18,bc_a1_SRF,193
0.0005,sz,12.18,bc_a1_SRF,194
0.0005,sz,12.18,bc_a1_SRF,195
0.0001,sz,6.66,bc_a1_SRF,196
0.0001,sz,6.66,bc_a1_SRF,197
0.0005,sz,12.18,bc_a1_SRF,198
0.0005,sz,12.18,bc_a1_SRF,199
0.0005,sz,12.18,bc_a1_SRF,200
0.0005,sz,12.18,bc_a1_SRF,201
0.0005,sz,12.18,bc_a1_SRF,202
0.0005,sz,12.18,bc_a1_SRF,203
0.0005,sz,12.18,bc_a1_SRF,204
0.0005,sz,12.18,bc_a1_SRF,205
0.0005,sz,12.18,bc_a1_SRF,206
0.0005,sz,12.18,bc_a1_SRF,207
0.0005,sz,12.18,bc_a1_SRF,208
0.0001,sz,6.66,bc_a1_SRF,209
0.0005,sz,12.18,bc_a1_SRF,210
0.0005,sz,12.18,bc_a1_SRF,211
0.0001,sz,6.66,bc_a1_SRF,212
0.0005,sz,12.18,bc_a1_SRF,213
0.0005,sz,12.18,bc_a1_SRF,214
0.0005,sz,12.18,bc_a1_SRF,215
0.0005,sz,12.18,bc_a1_SRF,216
0.0005,sz,12.18,bc_a1_SRF,217
0.0005,sz,12.18,bc_a1_SRF,218
0.0005,sz,12.18,bc_a1_SRF,219
0.0001,sz,6.66,bc_a1_SRF,220
0.0005,sz,12.18,bc_a1_SRF,221
0.0005,sz,12.18,bc_a1_SRF,222
0.0005,sz,12.18,bc_a1_SRF,223
0.0005,sz,12.18,bc_a1_SRF,224
0.0005,sz,12.18,bc_a1_SRF,225
0.0001,sz,6.66,bc_a1_SRF,226
0.0005,sz,12.18,bc_a1_SRF,227
0.0005,sz,12.18,bc_a1_SRF,228
0.0005,sz,12.18,bc_a1_SRF,229
0.0005,sz,12.18,bc_a1_SRF,230
0.0005,sz,12.18,bc_a1_SRF,231
0.0005,sz,12.18,bc_a1_SRF,232
0.0005,sz,12.18,bc_a1_SRF,233
0.0005,sz,12.18,bc_a1_SRF,234
0.0005,sz,12.18,bc_a1_SRF,235
0.0005,sz,12.18,bc_a1_SRF,236
0.0005,sz,12.18,bc_a1_SRF,237
0.0005,sz,12.18,bc_a1_SRF,238
0.0005,sz,12.18,bc_a1_SRF,239
0.0005,sz,12.18,bc_a1_SRF,240
0.0005,sz,12.18,bc_a1_SRF,241
0.0005,sz,12.18,bc_a1_SRF,242
0.0005,sz,12.18,bc_a1_SRF,243
0.0005,sz,12.18,bc_a1_SRF,244
0.0005,sz,12.18,bc_a1_SRF,245
0.0001,sz,6.66,bc_a1_SRF,246
0.0005,sz,12.18,bc_a1_SRF,247
0.0005,sz,12.18,bc_a1_SRF,248
0.0005,sz,12.18,bc_a1_SRF,249
0.0005,sz,12.18,bc_a1_SRF,250
0.0005,sz,12.18,bc_a1_SRF,251
0.0005,sz,12.18,bc_a1_SRF,252
0.0005,sz,12.18,bc_a1_SRF,253
0.0005,sz,12.18,bc_a1_SRF,254
0.0005,sz,12.18,bc_a1_SRF,255
0.0005,sz,12.18,bc_a1_SRF,256
0.0001,sz,6.66,bc_a1_SRF,257
0.0005,sz,12.18,bc_a1_SRF,258
0.0005,sz,12.18,bc_a1_SRF,259
0.0005,sz,12.18,bc_a1_SRF,260
0.0005,sz,12.18,bc_a1_SRF,261
0.0005,sz,12.18,bc_a1_SRF,262
0.0005,sz,12.18,bc_a1_SRF,263
0.0005,sz,12.18,bc_a1_SRF,264
0.0005,sz,12.18,bc_a1_SRF,265
0.001,sz,16.17,bc_a1_SRF,266
0.0005,sz,12.18,bc_a1_SRF,267
0.0005,sz,12.18,bc_a1_SRF,268
0.0005,sz,12.18,bc_a1_SRF,269
0.0005,sz,12.18,bc_a1_SRF,270
0.0005,sz,12.18,bc_a1_SRF,271
0.0005,sz,12.18,bc_a1_SRF,272
0.0005,sz,12.18,bc_a1_SRF,273
0.0005,sz,12.18,bc_a1_SRF,274
0.0005,sz,12.18,bc_a1_SRF,275
0.0005,sz,12.18,bc_a1_SRF,276
0.0005,sz,12.18,bc_a1_SRF,277
0.0005,sz,12.18,bc_a1_SRF,278
0.0005,sz,12.18,bc_a1_SRF,279
0.0005,sz,12.18,bc_a1_SRF,280
0.0001,sz,6.66,bc_a1_SRF,281
0.0005,sz,12.18,bc_a1_SRF,282
0.0005,sz,12.18,bc_a1_SRF,283
0.0005,sz,12.18,bc_a1_SRF,284
0.0001,sz,6.66,bc_a1_SRF,285
0.0001,sz,6.66,bc_a1_SRF,286
0.0005,sz,12.18,bc_a1_SRF,287
0.0005,sz,12.18,bc_a1_SRF,288
0.0005,sz,12.18,bc_a1_SRF,289
0.0005,sz,12.18,bc_a1_SRF,290
0.0005,sz,12.18,bc_a1_SRF,291
0.0005,sz,12.18,bc_a1_SRF,292
0.0005,sz,12.18,bc_a1_SRF,293
0.0005,sz,12.18,bc_a1_SRF,294
0.0005,sz,12.18,bc_a1_SRF,295
0.0005,sz,12.18,bc_a1_SRF,296
0.0005,sz,12.18,bc_a1_SRF,297
0.0005,sz,12.18,bc_a1_SRF,298
0.0005,sz,12.18,bc_a1_SRF,299
0.0005,sz,12.18,bc_a1_SRF,300
0.0001,sz,6.66,bc_a1_SRF,301
0.001,sz,16.17,bc_a1_SRF,302
0.0005,sz,12.18,bc_a1_SRF,303
0.0005,sz,12.18,bc_a1_SRF,304
0.0005,sz,12.18,bc_a1_SRF,305
0.0005,sz,12.18,bc_a1_SRF,306
0.0005,sz,12.18,bc_a1_SRF,307
0.0005,sz,12.18,bc_a1_SRF,308
0.001,sz,16.17,bc_a1_SRF,309
0.0005,sz,12.18,bc_a1_SRF,310
0.0005,sz,12.18,bc_a1_SRF,311
0.0005,sz,12.18,bc_a1_SRF,312
0.0005,sz,12.18,bc_a1_SRF,313
0.0005,sz,12.18,bc_a1_SRF,314
0.0005,sz,12.18,bc_a1_SRF,315
0.0005,sz,12.18,bc_a1_SRF,316
0.0005,sz,12.18,bc_a1_SRF,317
0.0005,sz,12.18,bc_a1_SRF,318
0.0005,sz,12.18,bc_a1_SRF,319
0.0005,sz,12.18,bc_a1_SRF,320
0.0005,sz,12.18,bc_a1_SRF,321
0.0005,sz,12.18,bc_a1_SRF,322
0.0005,sz,12.18,bc_a1_SRF,323
0.0005,sz,12.18,bc_a1_SRF,324
0.0005,sz,12.18,bc_a1_SRF,325
0.0001,sz,6.66,bc_a1_SRF,326
0.0005,sz,12.18,bc_a1_SRF,327
0.001,sz,16.17,bc_a1_SRF,328
0.001,sz,16.17,bc_a1_SRF,329
0.0005,sz,12.18,bc_a1_SRF,330
0.0001,sz,6.66,bc_a1_SRF,331
0.0005,sz,12.18,bc_a1_SRF,332
0.0001,sz,6.66,bc_a1_SRF,333
0.0005,sz,12.18,bc_a1_SRF,334
0.0001,sz,6.66,bc_a1_SRF,335
0.001,sz,16.17,bc_a1_SRF,336
0.0005,sz,12.18,bc_a1_SRF,337
0.0005,sz,12.18,bc_a1_SRF,338
0.0005,sz,12.18,bc_a1_SRF,339
0.0005,sz,12.18,bc_a1_SRF,340
0.0005,sz,12.18,bc_a1_SRF,341
0.0005,sz,12.18,bc_a1_SRF,342
0.0005,sz,12.18,bc_a1_SRF,343
0.0005,sz,12.18,bc_a1_SRF,344
0.0005,sz,12.18,bc_a1_SRF,345
0.0005,sz,12.18,bc_a1_SRF,346
0.0005,sz,12.18,bc_a1_SRF,347
0.0005,sz,12.18,bc_a1_SRF,348
0.0005,sz,12.18,bc_a1_SRF,349
0.0005,sz,12.18,bc_a1_SRF,350
0.0005,sz,12.18,bc_a1_SRF,351
0.0005,sz,12.18,bc_a1_SRF,352
0.0005,sz,12.18,bc_a1_SRF,353
0.0001,sz,6.66,bc_a1_SRF,354
0.0001,sz,6.66,bc_a1_SRF,355
0.0005,sz,12.18,bc_a1_SRF,356
0.0005,sz,12.18,bc_a1_SRF,357
0.0005,sz,12.18,bc_a1_SRF,358
0.0005,sz,12.18,bc_a1_SRF,359
0.005,sz,67.01,dst_a1_SRF,0
0.001,sz,38.61,dst_a1_SRF,1
0.001,sz,38.61,dst_a1_SRF,2
0.001,sz,38.61,dst_a1_SRF,3
0.001,sz,38.61,dst_a1_SRF,4
0.001,sz,38.61,dst_a1_SRF,5
0.001,sz,38.61,dst_a1_SRF,6
0.001,sz,38.61,dst_a1_SRF,7
0.001,sz,38.61,dst_a1_SRF,8
0.001,sz,38.61,dst_a1_SRF,9
0.001,sz,38.61,dst_a1_SRF,10
0.001,sz,38.61,dst_a1_SRF,11
0.001,sz,38.61,dst_a1_SRF,12
0.001,sz,38.61,dst_a1_SRF,13
0.001,sz,38.61,dst_a1_SRF,14
0.001,sz,38.61,dst_a1_SRF,15
0.001,sz,38.61,dst_a1_SRF,16
0.001,sz,38.61,dst_a1_SRF,17
0.001,sz,38.61,dst_a1_SRF,18
0.001,sz,38.61,dst_a1_SRF,19
0.001,sz,38.61,dst_a1_SRF,20
0.001,sz,38.61,dst_a1_SRF,21
0.001,sz,38.61,dst_a1_SRF,22
0.001,sz,38.61,dst_a1_SRF,23
0.001,sz,38.61,dst_a1_SRF,24
0.001,sz,38.61,dst_a1_SRF,25
0.001,sz,38.61,dst_a1_SRF,26
0.001,sz,38.61,dst_a1_SRF,27
0.001,sz,38.61,dst_a1_SRF,28
0.001,sz,38.61,dst_a1_SRF,29
0.001,sz,38.61,dst_a1_SRF,30
0.001,sz,38.61,dst_a1_SRF,31
0.005,sz,67.01,dst_a1_SRF,32
0.001,sz,38.61,dst_a1_SRF,33
0.001,sz,38.61,dst_a1_SRF,34
0.001,sz,38.61,dst_a1_SRF,35
0.001,sz,38.61,dst_a1_SRF,36
0.001,sz,38.61,dst_a1_SRF,37
0.001,sz,38.61,dst_a1_SRF,38
0.0005,sz,29.82,dst_a1_SRF,39
0.001,sz,38.61,dst_a1_SRF,40
0.001,sz,38.61,dst_a1_SRF,41
0.001,sz,38.61,dst_a1_SRF,42
0.001,sz,38.61,dst_a1_SRF,43
0.001,sz,38.61,dst_a1_SRF,44
0.0001,sz,16.75,dst_a1_SRF,45
0.001,sz,38.61,dst_a1_SRF,46
0.001,sz,38.61,dst_a1_SRF,47
0.0001,sz,16.75,dst_a1_SRF,48
0.0001,sz,16.75,dst_a1_SRF,49
0.001,sz,38.61,dst_a1_SRF,50
0.001,sz,38.61,dst_a1_SRF,51
0.001,sz,38.61,dst_a1_SRF,52
0.001,sz,38.61,dst_a1_SRF,53
0.001,sz,38.61,dst_a1_SRF,54
0.001,sz,38.61,dst_a1_SRF,55
0.001,sz,38.61,dst_a1_SRF,56
0.001,sz,38.61,dst_a1_SRF,57
0.001,sz,38.61,dst_a1_SRF,58
0.001,sz,38.61,dst_a1_SRF,59
0.001,sz,38.61,dst_a1_SRF,60
0.001,sz,38.61,dst_a1_SRF,61
0.001,sz,38.61,dst_a1_SRF,62
0.001,sz,38.61,dst_a1_SRF,63
0.001,sz,38.61,dst_a1_SRF,64
0.001,sz,38.61,dst_a1_SRF,65
0.001,sz,38.61,dst_a1_SRF,66
0.001,sz,38.61,dst_a1_SRF,67
0.001,sz,38.61,dst_a1_SRF,68
0.001,sz,38.61,dst_a1_SRF,69
0.005,sz,67.01,dst_a1_SRF,70
0.001,sz,38.61,dst_a1_SRF,71
0.001,sz,38.61,dst_a1_SRF,72
0.001,sz,38.61,dst_a1_SRF,73
0.001,sz,38.61,dst_a1_SRF,74
0.001,sz,38.61,dst_a1_SRF,75
0.001,sz,38.61,dst_a1_SRF,76
0.0001,sz,16.75,dst_a1_SRF,77
0.001,sz,38.61,dst_a1_SRF,78
0.001,sz,38.61,dst_a1_SRF,79
0.001,sz,38.61,dst_a1_SRF,80
0.001,sz,38.61,dst_a1_SRF,81
0.001,sz,38.61,dst_a1_SRF,82
0.001,sz,38.61,dst_a1_SRF,83
0.001,sz,38.61,dst_a1_SRF,84
0.001,sz,38.61,dst_a1_SRF,85
0.001,sz,38.61,dst_a1_SRF,86
0.001,sz,38.61,dst_a1_SRF,87
0.001,sz,38.61,dst_a1_SRF,88
0.001,sz,38.61,dst_a1_SRF,89
0.001,sz,38.61,dst_a1_SRF,90
0.001,sz,38.61,dst_a1_SRF,91
0.0001,sz,16.75,dst_a1_SRF,92
0.001,sz,38.61,dst_a1_SRF,93
0.001,sz,38.61,dst_a1_SRF,94
0.001,sz,38.61,dst_a1_SRF,95
0.001,sz,38.61,dst_a1_SRF,96
0.001,sz,38.61,dst_a1_SRF,97
0.001,sz,38.61,dst_a1_SRF,98
0.001,sz,38.61,dst_a1_SRF,99
0.0001,sz,16.75,dst_a1_SRF,100
0.001,sz,38.61,dst_a1_SRF,101
0.005,sz,67.01,dst_a1_SRF,102
0.001,sz,38.61,dst_a1_SRF,103
0.001,sz,38.61,dst_a1_SRF,104
0.001,sz,38.61,dst_a1_SRF,105
0.001,sz,38.61,dst_a1_SRF,106
0.0001,sz,16.75,dst_a1_SRF,107
0.001,sz,38.61,dst_a1_SRF,108
0.001,sz,38.61,dst_a1_SRF,109
0.001,sz,38.61,dst_a1_SRF,110
0.001,sz,38.61,dst_a1_SRF,111
0.001,sz,38.61,dst_a1_SRF,112
0.001,sz,38.61,dst_a1_SRF,113
0.001,sz,38.61,dst_a1_SRF,114
0.0001,sz,16.75,dst_a1_SRF,115
0.001,sz,38.61,dst_a1_SRF,116
0.001,sz,38.61,dst_a1_SRF,117
0.001,sz,38.61,dst_a1_SRF,118
0.001,sz,38.61,dst_a1_SRF,119
0.001,sz,38.61,dst_a1_SRF,120
0.001,sz,38.61,dst_a1_SRF,121
0.001,sz,38.61,dst_a1_SRF,122
0.001,sz,38.61,dst_a1_SRF,123
0.001,sz,38.61,dst_a1_SRF,124
0.001,sz,38.61,dst_a1_SRF,125
0.001,sz,38.61,dst_a1_SRF,126
0.001,sz,38.61,dst_a1_SRF,127
0.0001,sz,16.75,dst_a1_SRF,128
0.001,sz,38.61,dst_a1_SRF,129
0.001,sz,38.61,dst_a1_SRF,130
0.0001,sz,16.75,dst_a1_SRF,131
0.001,sz,38.61,dst_a1_SRF,132
0.001,sz,38.61,dst_a1_SRF,133
0.001,sz,38.61,dst_a1_SRF,134
0.001,sz,38.61,dst_a1_SRF,135
0.0001,sz,16.75,dst_a1_SRF,136
0.001,sz,38.61,dst_a1_SRF,137
0.001,sz,38.61,dst_a1_SRF,138
0.001,sz,38.61,dst_a1_SRF,139
0.001,sz,38.61,dst_a1_SRF,140
0.001,sz,38.61,dst_a1_SRF,141
0.001,sz,38.61,dst_a1_SRF,142
0.001,sz,38.61,dst_a1_SRF,143
0.001,sz,38.61,dst_a1_SRF,144
0.001,sz,38.61,dst_a1_SRF,145
0.001,sz,38.61,dst_a1_SRF,146
0.001,sz,38.61,dst_a1_SRF,147
0.001,sz,38.61,dst_a1_SRF,148
0.001,sz,38.61,dst_a1_SRF,149
0.001,sz,38.61,dst_a1_SRF,150
0.001,sz,38.61,dst_a1_SRF,151
0.001,sz,38.61,dst_a1_SRF,152
0.001,sz,38.61,dst_a1_SRF,153
0.001,sz,38.61,dst_a1_SRF,154
0.0001,sz,16.75,dst_a1_SRF,155
0.001,sz,38.61,dst_a1_SRF,156
0.001,sz,38.61,dst_a1_SRF,157
0.001,sz,38.61,dst_a1_SRF,158
0.001,sz,38.61,dst_a1_SRF,159
0.001,sz,38.61,dst_a1_SRF,160
0.001,sz,38.61,dst_a1_SRF,161
0.001,sz,38.61,dst_a1_SRF,162
0.0001,sz,16.75,dst_a1_SRF,163
0.001,sz,38.61,dst_a1_SRF,164
0.001,sz,38.61,dst_a1_SRF,165
0.0001,sz,16.75,dst_a1_SRF,166
0.001,sz,38.61,dst_a1_SRF,167
0.001,sz,38.61,dst_a1_SRF,168
0.001,sz,38.61,dst_a1_SRF,169
0.001,sz,38.61,dst_a1_SRF,170
0.001,sz,38.61,dst_a1_SRF,171
0.001,sz,38.61,dst_a1_SRF,172
0.001,sz,38.61,dst_a1_SRF,173
0.001,sz,38.61,dst_a1_SRF,174
0.001,sz,38.61,dst_a1_SRF,175
0.001,sz,38.61,dst_a1_SRF,176
0.001,sz,38.61,dst_a1_SRF,177
0.0001,sz,16.75,dst_a1_SRF,178
0.001,sz,38.61,dst_a1_SRF,179
0.001,sz,38.61,dst_a1_SRF,180
0.0001,sz,16.75,dst_a1_SRF,181
0.001,sz,38.61,dst_a1_SRF,182
0.001,sz,38.61,dst_a1_SRF,183
0.001,sz,38.61,dst_a1_SRF,184
0.001,sz,38.61,dst_a1_SRF,185
0.001,sz,38.61,dst_a1_SRF,186
0.001,sz,38.61,dst_a1_SRF,187
0.0005,sz,29.82,dst_a1_SRF,188
0.0001,sz,16.75,dst_a1_SRF,189
0.001,sz,38.61,dst_a1_SRF,190
0.001,sz,38.61,dst_a1_SRF,191
0.001,sz,38.61,dst_a1_SRF,192
0.0001,sz,16.75,dst_a1_SRF,193
0.001,sz,38.61,dst_a1_SRF,194
0.001,sz,38.61,dst_a1_SRF,195
0.001,sz,38.61,dst_a1_SRF,196
0.001,sz,38.61,dst_a1_SRF,197
0.001,sz,38.61,dst_a1_SRF,198
0.001,sz,38.61,dst_a1_SRF,199
0.001,sz,38.61,dst_a1_SRF,200
0.001,sz,38.61,dst_a1_SRF,201
0.001,sz,38.61,dst_a1_SRF,202
0.001,sz,38.61,dst_a1_SRF,203
0.001,sz,38.61,dst_a1_SRF,204
0.001,sz,38.61,dst_a1_SRF,205
0.001,sz,38.61,dst_a1_SRF,206
0.001,sz,38.61,dst_a1_SRF,207
0.001,sz,38.61,dst_a1_SRF,208
0.001,sz,38.61,dst_a1_SRF,209
0.001,sz,38.61,dst_a1_SRF,210
0.001,sz,38.61,dst_a1_SRF,211
0.001,sz,38.61,dst_a1_SRF,212
0.001,sz,38.61,dst_a1_SRF,213
0.001,sz,38.61,dst_a1_SRF,214
0.0001,sz,16.75,dst_a1_SRF,215
0.001,sz,38.61,dst_a1_SRF,216
0.001,sz,38.61,dst_a1_SRF,217
0.001,sz,38.61,dst_a1_SRF,218
0.001,sz,38.61,dst_a1_SRF,219
0.001,sz,38.61,dst_a1_SRF,220
0.001,sz,38.61,dst_a1_SRF,221
0.001,sz,38.61,dst_a1_SRF,222
0.001,sz,38.61,dst_a1_SRF,223
0.001,sz,38.61,dst_a1_SRF,224
0.001,sz,38.61,dst_a1_SRF,225
0.001,sz,38.61,dst_a1_SRF,226
0.001,sz,38.61,dst_a1_SRF,227
0.001,sz,38.61,dst_a1_SRF,228
0.001,sz,38.61,dst_a1_SRF,229
0.001,sz,38.61,dst_a1_SRF,230
