index,set,time,mean,variance,ns_con_var,w_e_first_differences,prob_positive,num_zero,range,quantile,levels,algs,ratios,variable
55,orig_bc_a1_SRF,55,1.12e-10,1.91e-19,3.29e-20,0.0,1.0,0,1.02e-08,1.2e-12,22,zfp,1.42,bc_a1_SRF
56,orig_bc_a1_SRF,56,1.1e-10,1.87e-19,3.16e-20,0.0,1.0,0,9.43e-09,1.2e-12,24,zfp,1.28,bc_a1_SRF
57,orig_bc_a1_SRF,57,1.08e-10,1.85e-19,3.16e-20,0.0,1.0,0,1e-08,1.22e-12,20,zfp,1.59,bc_a1_SRF
58,orig_bc_a1_SRF,58,1.12e-10,2.13e-19,3.15e-20,0.0,1.0,0,9.8e-09,1.24e-12,22,zfp,1.42,bc_a1_SRF
59,orig_bc_a1_SRF,59,1.15e-10,2.32e-19,3.38e-20,0.0,1.0,0,1.11e-08,1.31e-12,20,zfp,1.59,bc_a1_SRF
60,orig_bc_a1_SRF,60,1.23e-10,2.66e-19,3.05e-20,0.0,1.0,0,1.13e-08,1.12e-12,20,zfp,1.59,bc_a1_SRF
61,orig_bc_a1_SRF,61,1.25e-10,2.61e-19,3.93e-20,0.0,1.0,0,1.13e-08,1.04e-12,24,zfp,1.28,bc_a1_SRF
62,orig_bc_a1_SRF,62,1.23e-10,2.47e-19,3.71e-20,0.0,1.0,0,1.03e-08,1.17e-12,24,zfp,1.28,bc_a1_SRF
63,orig_bc_a1_SRF,63,1.21e-10,2.31e-19,3.44e-20,0.0,1.0,0,1.07e-08,1.23e-12,20,zfp,1.59,bc_a1_SRF
64,orig_bc_a1_SRF,64,1.2e-10,2.42e-19,3.82e-20,0.0,1.0,0,1.34e-08,1.09e-12,24,zfp,1.28,bc_a1_SRF
65,orig_bc_a1_SRF,65,1.21e-10,2.52e-19,3.62e-20,0.0,1.0,0,1.55e-08,9.42e-13,100000,zfp,1.0,bc_a1_SRF
66,orig_bc_a1_SRF,66,1.21e-10,2.34e-19,3.59e-20,0.0,1.0,0,1.58e-08,8.63e-13,22,zfp,1.42,bc_a1_SRF
67,orig_bc_a1_SRF,67,1.19e-10,1.95e-19,3.5e-20,0.0,1.0,0,1e-08,8.06e-13,24,zfp,1.28,bc_a1_SRF
68,orig_bc_a1_SRF,68,1.15e-10,1.93e-19,3.03e-20,0.0,1.0,0,1.07e-08,8.25e-13,22,zfp,1.42,bc_a1_SRF
69,orig_bc_a1_SRF,69,1.22e-10,2.43e-19,3.8e-20,0.0,1.0,0,1.08e-08,8.55e-13,20,zfp,1.59,bc_a1_SRF
70,orig_bc_a1_SRF,70,1.27e-10,2.89e-19,4.22e-20,0.0,1.0,0,1.25e-08,9.13e-13,22,zfp,1.42,bc_a1_SRF
71,orig_bc_a1_SRF,71,1.28e-10,3.16e-19,4.18e-20,0.0,1.0,0,1.34e-08,9.38e-13,100000,zfp,1.0,bc_a1_SRF
72,orig_bc_a1_SRF,72,1.22e-10,2.73e-19,4.19e-20,0.0,1.0,0,1.37e-08,9.22e-13,24,zfp,1.28,bc_a1_SRF
73,orig_bc_a1_SRF,73,1.29e-10,2.84e-19,3.75e-20,0.0,1.0,0,1.16e-08,9.22e-13,24,zfp,1.28,bc_a1_SRF
74,orig_bc_a1_SRF,74,1.32e-10,3.24e-19,3.94e-20,0.0,1.0,0,1.23e-08,8.32e-13,20,zfp,1.59,bc_a1_SRF
75,orig_bc_a1_SRF,75,1.33e-10,3.47e-19,4.34e-20,0.0,1.0,0,1.27e-08,9.17e-13,22,zfp,1.42,bc_a1_SRF
76,orig_bc_a1_SRF,76,1.29e-10,2.89e-19,3.87e-20,0.0,1.0,0,1.29e-08,9.56e-13,24,zfp,1.28,bc_a1_SRF
77,orig_bc_a1_SRF,77,1.31e-10,2.66e-19,4.05e-20,0.0,1.0,0,1.18e-08,9.05e-13,22,zfp,1.42,bc_a1_SRF
78,orig_bc_a1_SRF,78,1.29e-10,2.54e-19,3.83e-20,0.0,1.0,0,1.02e-08,9.12e-13,24,zfp,1.28,bc_a1_SRF
79,orig_bc_a1_SRF,79,1.22e-10,2.44e-19,3.41e-20,0.0,1.0,0,1.06e-08,8.99e-13,24,zfp,1.28,bc_a1_SRF
80,orig_bc_a1_SRF,80,1.13e-10,1.82e-19,3.74e-20,0.0,1.0,0,1.18e-08,8.87e-13,24,zfp,1.28,bc_a1_SRF
81,orig_bc_a1_SRF,81,1.12e-10,1.87e-19,3.64e-20,0.0,1.0,0,1.26e-08,7.74e-13,22,zfp,1.42,bc_a1_SRF
82,orig_bc_a1_SRF,82,1.15e-10,1.86e-19,2.83e-20,0.0,1.0,0,9.62e-09,7.71e-13,22,zfp,1.42,bc_a1_SRF
83,orig_bc_a1_SRF,83,1.16e-10,1.74e-19,2.47e-20,0.0,1.0,0,9.85e-09,8.44e-13,22,zfp,1.42,bc_a1_SRF
84,orig_bc_a1_SRF,84,1.22e-10,2e-19,2.83e-20,0.0,1.0,0,1.14e-08,8.07e-13,22,zfp,1.42,bc_a1_SRF
85,orig_bc_a1_SRF,85,1.27e-10,2.23e-19,3.05e-20,0.0,1.0,0,9.66e-09,8.18e-13,20,zfp,1.59,bc_a1_SRF
86,orig_bc_a1_SRF,86,1.27e-10,2.57e-19,3.91e-20,0.0,1.0,0,1.4e-08,8.57e-13,20,zfp,1.59,bc_a1_SRF
87,orig_bc_a1_SRF,87,1.26e-10,2.73e-19,3.88e-20,0.0,1.0,0,1.39e-08,8.69e-13,22,zfp,1.42,bc_a1_SRF
88,orig_bc_a1_SRF,88,1.23e-10,2.56e-19,3.53e-20,0.0,1.0,0,1.28e-08,8.87e-13,24,zfp,1.28,bc_a1_SRF
89,orig_bc_a1_SRF,89,1.13e-10,1.98e-19,3.44e-20,0.0,1.0,0,1.27e-08,9.12e-13,22,zfp,1.42,bc_a1_SRF
90,orig_bc_a1_SRF,90,1.01e-10,1.3e-19,2.71e-20,0.0,1.0,0,8.63e-09,9.15e-13,22,zfp,1.42,bc_a1_SRF
91,orig_bc_a1_SRF,91,8.96e-11,1.06e-19,2.42e-20,0.0,1.0,0,1.04e-08,8.59e-13,22,zfp,1.42,bc_a1_SRF
92,orig_bc_a1_SRF,92,8.92e-11,1.17e-19,2.13e-20,0.0,1.0,0,1.06e-08,8.66e-13,24,zfp,1.28,bc_a1_SRF
93,orig_bc_a1_SRF,93,9.4e-11,1.33e-19,2.35e-20,0.0,1.0,0,1.17e-08,8.78e-13,22,zfp,1.42,bc_a1_SRF
94,orig_bc_a1_SRF,94,9.66e-11,1.32e-19,2.22e-20,0.0,1.0,0,1.18e-08,9.16e-13,20,zfp,1.59,bc_a1_SRF
95,orig_bc_a1_SRF,95,1.01e-10,1.63e-19,2.34e-20,0.0,1.0,0,1.2e-08,8.94e-13,100000,zfp,1.0,bc_a1_SRF
96,orig_bc_a1_SRF,96,1.04e-10,1.88e-19,2.73e-20,0.0,1.0,0,1.24e-08,8.64e-13,22,zfp,1.42,bc_a1_SRF
97,orig_bc_a1_SRF,97,1.04e-10,1.89e-19,2.79e-20,0.0,1.0,0,1.32e-08,8.7e-13,22,zfp,1.42,bc_a1_SRF
98,orig_bc_a1_SRF,98,1.05e-10,1.86e-19,2.5e-20,0.0,1.0,0,1.32e-08,8.89e-13,24,zfp,1.28,bc_a1_SRF
99,orig_bc_a1_SRF,99,1.04e-10,1.93e-19,2.32e-20,0.0,1.0,0,1.17e-08,9.19e-13,22,zfp,1.42,bc_a1_SRF
100,orig_bc_a1_SRF,100,1.08e-10,2.24e-19,2.74e-20,0.0,1.0,0,1.24e-08,8.56e-13,22,zfp,1.42,bc_a1_SRF
101,orig_bc_a1_SRF,101,1.06e-10,2.06e-19,2.68e-20,0.0,1.0,0,1.25e-08,8.49e-13,22,zfp,1.42,bc_a1_SRF
102,orig_bc_a1_SRF,102,9.53e-11,1.33e-19,1.87e-20,0.0,1.0,0,8.69e-09,8.97e-13,24,zfp,1.28,bc_a1_SRF
103,orig_bc_a1_SRF,103,8.86e-11,1.08e-19,1.93e-20,0.0,1.0,0,8.5e-09,8.94e-13,100000,zfp,1.0,bc_a1_SRF
104,orig_bc_a1_SRF,104,9.89e-11,1.75e-19,2.43e-20,0.0,1.0,0,1.15e-08,8.72e-13,24,zfp,1.28,bc_a1_SRF
105,orig_bc_a1_SRF,105,1.06e-10,2.14e-19,2.97e-20,0.0,1.0,0,1.22e-08,8.55e-13,24,zfp,1.28,bc_a1_SRF
106,orig_bc_a1_SRF,106,1.03e-10,1.84e-19,2.65e-20,0.0,1.0,0,9.07e-09,7.93e-13,22,zfp,1.42,bc_a1_SRF
107,orig_bc_a1_SRF,107,1.01e-10,1.84e-19,2.37e-20,0.0,1.0,0,1.26e-08,8.55e-13,18,zfp,1.82,bc_a1_SRF
108,orig_bc_a1_SRF,108,1.03e-10,2.11e-19,2.94e-20,0.0,1.0,0,1.27e-08,9.29e-13,18,zfp,1.82,bc_a1_SRF
109,orig_bc_a1_SRF,109,1.09e-10,2.08e-19,2.54e-20,0.0,1.0,0,1.11e-08,9.74e-13,24,zfp,1.28,bc_a1_SRF
110,orig_bc_a1_SRF,110,1.08e-10,1.88e-19,2.15e-20,1.8e-28,1.0,0,1.01e-08,1.01e-12,24,zfp,1.28,bc_a1_SRF
111,orig_bc_a1_SRF,111,1.05e-10,1.86e-19,2.63e-20,0.0,1.0,0,1.48e-08,9.39e-13,100000,zfp,1.0,bc_a1_SRF
112,orig_bc_a1_SRF,112,1.03e-10,1.78e-19,2.55e-20,0.0,1.0,0,1.11e-08,9.6e-13,20,zfp,1.59,bc_a1_SRF
113,orig_bc_a1_SRF,113,1e-10,1.41e-19,2.03e-20,8.98e-29,1.0,0,9.41e-09,9.85e-13,22,zfp,1.42,bc_a1_SRF
114,orig_bc_a1_SRF,114,9.47e-11,1.12e-19,1.95e-20,0.0,1.0,0,7.47e-09,9.02e-13,22,zfp,1.42,bc_a1_SRF
115,orig_bc_a1_SRF,115,9.49e-11,1.2e-19,1.88e-20,-1.1999999999999999e-28,1.0,0,8.57e-09,8.91e-13,24,zfp,1.28,bc_a1_SRF
116,orig_bc_a1_SRF,116,9.89e-11,1.55e-19,1.8e-20,1.1999999999999999e-28,1.0,0,1.04e-08,9.01e-13,24,zfp,1.28,bc_a1_SRF
117,orig_bc_a1_SRF,117,1.02e-10,1.62e-19,1.97e-20,0.0,1.0,0,1.06e-08,8.15e-13,22,zfp,1.42,bc_a1_SRF
118,orig_bc_a1_SRF,118,1.03e-10,1.47e-19,2.36e-20,1.8700000000000002e-29,1.0,0,1.13e-08,7.22e-13,22,zfp,1.42,bc_a1_SRF
119,orig_bc_a1_SRF,119,1.08e-10,1.73e-19,2.32e-20,7.11e-29,1.0,0,9.05e-09,7.72e-13,22,zfp,1.42,bc_a1_SRF
120,orig_bc_a1_SRF,120,1.07e-10,1.64e-19,2.27e-20,-2.69e-28,1.0,0,9.49e-09,7.85e-13,20,zfp,1.59,bc_a1_SRF
121,orig_bc_a1_SRF,121,1.04e-10,1.45e-19,2.17e-20,-1.1999999999999999e-28,1.0,0,1.04e-08,8.42e-13,20,zfp,1.59,bc_a1_SRF
122,orig_bc_a1_SRF,122,1.03e-10,1.36e-19,2.42e-20,2.39e-28,1.0,0,9.92e-09,9.1e-13,20,zfp,1.59,bc_a1_SRF
123,orig_bc_a1_SRF,123,1.01e-10,1.15e-19,2.32e-20,-5.98e-29,1.0,0,8.9e-09,8.47e-13,20,zfp,1.59,bc_a1_SRF
124,orig_bc_a1_SRF,124,1.03e-10,1.13e-19,2e-20,-2.39e-28,1.0,0,8.23e-09,9e-13,22,zfp,1.42,bc_a1_SRF
125,orig_bc_a1_SRF,125,1.08e-10,1.52e-19,1.87e-20,0.0,1.0,0,8.92e-09,9.55e-13,22,zfp,1.42,bc_a1_SRF
126,orig_bc_a1_SRF,126,1.07e-10,1.8e-19,1.95e-20,0.0,1.0,0,1.46e-08,9.94e-13,100000,zfp,1.0,bc_a1_SRF
127,orig_bc_a1_SRF,127,1.06e-10,1.86e-19,3.04e-20,0.0,1.0,0,2.03e-08,9.96e-13,22,zfp,1.42,bc_a1_SRF
128,orig_bc_a1_SRF,128,1.04e-10,1.7e-19,2.71e-20,0.0,1.0,0,1.84e-08,9.11e-13,22,zfp,1.42,bc_a1_SRF
129,orig_bc_a1_SRF,129,1.02e-10,1.39e-19,2.28e-20,0.0,1.0,0,1.39e-08,8.93e-13,22,zfp,1.42,bc_a1_SRF
130,orig_bc_a1_SRF,130,1.01e-10,1.09e-19,1.85e-20,0.0,1.0,0,9.88e-09,8.42e-13,20,zfp,1.59,bc_a1_SRF
131,orig_bc_a1_SRF,131,9.98e-11,9.78e-20,1.82e-20,0.0,1.0,0,8e-09,8.32e-13,22,zfp,1.42,bc_a1_SRF
132,orig_bc_a1_SRF,132,9.77e-11,9.12e-20,1.67e-20,0.0,1.0,0,6.97e-09,8.9e-13,24,zfp,1.28,bc_a1_SRF
133,orig_bc_a1_SRF,133,9.75e-11,9.37e-20,2.07e-20,0.0,1.0,0,6.36e-09,9.22e-13,24,zfp,1.28,bc_a1_SRF
134,orig_bc_a1_SRF,134,9.91e-11,9.62e-20,2e-20,0.0,1.0,0,8.3e-09,9.29e-13,22,zfp,1.42,bc_a1_SRF
135,orig_bc_a1_SRF,135,1.06e-10,1.38e-19,2.32e-20,0.0,1.0,0,8.53e-09,9.21e-13,22,zfp,1.42,bc_a1_SRF
136,orig_bc_a1_SRF,136,1.08e-10,1.69e-19,2.66e-20,0.0,1.0,0,1.18e-08,9.88e-13,100000,zfp,1.0,bc_a1_SRF
137,orig_bc_a1_SRF,137,1.12e-10,2.07e-19,2.89e-20,-1.1999999999999999e-28,1.0,0,1.58e-08,1.02e-12,100000,zfp,1.0,bc_a1_SRF
138,orig_bc_a1_SRF,138,1.1e-10,1.85e-19,3.34e-20,0.0,1.0,0,1.59e-08,9.55e-13,24,zfp,1.28,bc_a1_SRF
139,orig_bc_a1_SRF,139,1.05e-10,1.46e-19,2.21e-20,0.0,1.0,0,9.65e-09,9.69e-13,100000,zfp,1.0,bc_a1_SRF
140,orig_bc_a1_SRF,140,9.83e-11,1.21e-19,2.39e-20,0.0,1.0,0,9.45e-09,1.06e-12,100000,zfp,1.0,bc_a1_SRF
141,orig_bc_a1_SRF,141,9.64e-11,1.14e-19,2.56e-20,0.0,1.0,0,1.18e-08,1.02e-12,100000,zfp,1.0,bc_a1_SRF
142,orig_bc_a1_SRF,142,1.04e-10,1.57e-19,2.47e-20,0.0,1.0,0,1.09e-08,1.03e-12,24,zfp,1.28,bc_a1_SRF
143,orig_bc_a1_SRF,143,1.05e-10,1.67e-19,2.74e-20,0.0,1.0,0,1.42e-08,1.13e-12,22,zfp,1.42,bc_a1_SRF
144,orig_bc_a1_SRF,144,1.06e-10,1.49e-19,1.98e-20,0.0,1.0,0,9.9e-09,1.19e-12,24,zfp,1.28,bc_a1_SRF
145,orig_bc_a1_SRF,145,1.07e-10,1.65e-19,2.78e-20,0.0,1.0,0,1.05e-08,1.24e-12,20,zfp,1.59,bc_a1_SRF
146,orig_bc_a1_SRF,146,1.07e-10,1.96e-19,3.95e-20,0.0,1.0,0,1.8e-08,1.26e-12,22,zfp,1.42,bc_a1_SRF
147,orig_bc_a1_SRF,147,1.04e-10,1.66e-19,2.46e-20,0.0,1.0,0,1.05e-08,1.2e-12,24,zfp,1.28,bc_a1_SRF
148,orig_bc_a1_SRF,148,1.03e-10,1.61e-19,2.39e-20,0.0,1.0,0,1.11e-08,1.22e-12,100000,zfp,1.0,bc_a1_SRF
149,orig_bc_a1_SRF,149,9.73e-11,1.1e-19,2.05e-20,0.0,1.0,0,1.04e-08,1.26e-12,100000,zfp,1.0,bc_a1_SRF
150,orig_bc_a1_SRF,150,9.5e-11,9.69e-20,1.69e-20,0.0,1.0,0,9.09e-09,1.28e-12,100000,zfp,1.0,bc_a1_SRF
151,orig_bc_a1_SRF,151,9.58e-11,1.06e-19,2e-20,0.0,1.0,0,1.01e-08,1.33e-12,24,zfp,1.28,bc_a1_SRF
152,orig_bc_a1_SRF,152,9.43e-11,9.99e-20,1.9e-20,0.0,1.0,0,1.07e-08,1.33e-12,22,zfp,1.42,bc_a1_SRF
153,orig_bc_a1_SRF,153,9.84e-11,1.2e-19,1.66e-20,0.0,1.0,0,1.04e-08,1.27e-12,22,zfp,1.42,bc_a1_SRF
154,orig_bc_a1_SRF,154,1.06e-10,1.57e-19,1.83e-20,0.0,1.0,0,1.29e-08,1.36e-12,24,zfp,1.28,bc_a1_SRF
155,orig_bc_a1_SRF,155,1.06e-10,1.57e-19,2.16e-20,0.0,1.0,0,1.34e-08,1.42e-12,24,zfp,1.28,bc_a1_SRF
156,orig_bc_a1_SRF,156,1.02e-10,1.28e-19,1.74e-20,0.0,1.0,0,7.96e-09,1.57e-12,22,zfp,1.42,bc_a1_SRF
157,orig_bc_a1_SRF,157,1e-10,1.3e-19,2.41e-20,0.0,1.0,0,1.31e-08,1.64e-12,18,zfp,1.82,bc_a1_SRF
158,orig_bc_a1_SRF,158,9.92e-11,1.18e-19,2.29e-20,0.0,1.0,0,1.33e-08,1.56e-12,24,zfp,1.28,bc_a1_SRF
159,orig_bc_a1_SRF,159,9.89e-11,1.28e-19,2.24e-20,0.0,1.0,0,9.49e-09,1.47e-12,22,zfp,1.42,bc_a1_SRF
160,orig_bc_a1_SRF,160,1.04e-10,1.56e-19,2.02e-20,0.0,1.0,0,1.02e-08,1.61e-12,22,zfp,1.42,bc_a1_SRF
161,orig_bc_a1_SRF,161,1.06e-10,1.68e-19,2.08e-20,0.0,1.0,0,1.06e-08,1.59e-12,22,zfp,1.42,bc_a1_SRF
162,orig_bc_a1_SRF,162,1.06e-10,1.68e-19,2.52e-20,0.0,1.0,0,1.08e-08,1.59e-12,22,zfp,1.42,bc_a1_SRF
163,orig_bc_a1_SRF,163,1.07e-10,1.7e-19,2.34e-20,0.0,1.0,0,1.02e-08,1.75e-12,100000,zfp,1.0,bc_a1_SRF
164,orig_bc_a1_SRF,164,1.05e-10,1.56e-19,2.23e-20,0.0,1.0,0,9.49e-09,1.8e-12,22,zfp,1.42,bc_a1_SRF
165,orig_bc_a1_SRF,165,1.06e-10,1.47e-19,2.11e-20,0.0,1.0,0,1.05e-08,1.76e-12,100000,zfp,1.0,bc_a1_SRF
166,orig_bc_a1_SRF,166,1.04e-10,1.3e-19,1.9e-20,0.0,1.0,0,9.61e-09,1.82e-12,22,zfp,1.42,bc_a1_SRF
167,orig_bc_a1_SRF,167,1.01e-10,1.05e-19,1.63e-20,0.0,1.0,0,7.23e-09,1.87e-12,24,zfp,1.28,bc_a1_SRF
