variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
AODABS,monthly,127,16,,,[16.0]
AODABS,monthly,128,100000,,,[100000.0]
AODABS,monthly,129,100000,,,[100000.0]
AODABS,monthly,130,100000,,,[100000.0]
AODABS,monthly,131,100000,,,[100000.0]
AODABS,monthly,132,100000,,,[100000.0]
AODABS,monthly,133,16,,,[16.0]
AODABS,monthly,134,100000,,,[100000.0]
AODABS,monthly,135,100000,,,[100000.0]
AODABS,monthly,136,100000,,,[100000.0]
AODABS,monthly,137,26,,,[26.0]
AODABS,monthly,138,26,,,[26.0]
AODABS,monthly,139,100000,,,[100000.0]
AODABS,monthly,140,16,,,[16.0]
AODABS,monthly,141,100000,,,[100000.0]
AODABS,monthly,142,100000,,,[100000.0]
AODABS,monthly,143,100000,,,[100000.0]
AODABS,monthly,144,100000,,,[100000.0]
AODABS,monthly,145,100000,,,[100000.0]
AODABS,monthly,146,100000,,,[100000.0]
AODABS,monthly,147,14,,,[14.0]
AODABS,monthly,148,100000,,,[100000.0]
AODABS,monthly,149,100000,,,[100000.0]
AODABS,monthly,150,26,,,[26.0]
AODABS,monthly,151,26,,,[26.0]
AODABS,monthly,152,100000,,,[100000.0]
AODABS,monthly,153,16,,,[16.0]
AODABS,monthly,154,100000,,,[100000.0]
AODABS,monthly,155,100000,,,[100000.0]
AODABS,monthly,156,100000,,,[100000.0]
AODABS,monthly,157,100000,,,[100000.0]
AODABS,monthly,158,100000,,,[100000.0]
AODABS,monthly,159,100000,,,[100000.0]
AODABS,monthly,160,16,,,[16.0]
AODABS,monthly,161,100000,,,[100000.0]
AODABS,monthly,162,100000,,,[100000.0]
AODABS,monthly,163,26,,,[26.0]
AODABS,monthly,164,26,,,[26.0]
AODABS,monthly,165,100000,,,[100000.0]
AODABS,monthly,166,16,,,[16.0]
AODABS,monthly,167,100000,,,[100000.0]
AODABS,monthly,168,100000,,,[100000.0]
AODABS,monthly,169,100000,,,[100000.0]
AODABS,monthly,170,100000,,,[100000.0]
AODABS,monthly,171,100000,,,[100000.0]
AODABS,monthly,172,100000,,,[100000.0]
AODABS,monthly,173,16,,,[16.0]
AODABS,monthly,174,100000,,,[100000.0]
AODABS,monthly,175,100000,,,[100000.0]
AODABS,monthly,176,26,,,[26.0]
AODABS,monthly,177,26,,,[26.0]
AODABS,monthly,178,100000,,,[100000.0]
AODABS,monthly,179,16,,,[16.0]
AODABS,monthly,180,16,,,[16.0]
AODABS,monthly,181,100000,,,[100000.0]
AODABS,monthly,182,100000,,,[100000.0]
AODABS,monthly,183,100000,,,[100000.0]
AODABS,monthly,184,100000,,,[100000.0]
AODABS,monthly,185,100000,,,[100000.0]
AODABS,monthly,186,14,,,[14.0]
AODABS,monthly,187,100000,,,[100000.0]
AODABS,monthly,188,100000,,,[100000.0]
AODABS,monthly,189,26,,,[26.0]
AODABS,monthly,190,100000,,,[100000.0]
AODABS,monthly,191,26,,,[26.0]
AODABS,monthly,192,100000,,,[100000.0]
AODABS,monthly,193,16,,,[16.0]
AODABS,monthly,194,100000,,,[100000.0]
AODABS,monthly,195,100000,,,[100000.0]
AODABS,monthly,196,100000,,,[100000.0]
AODABS,monthly,197,100000,,,[100000.0]
AODABS,monthly,198,100000,,,[100000.0]
AODABS,monthly,199,14,,,[14.0]
AODABS,monthly,200,100000,,,[100000.0]
AODABS,monthly,201,100000,,,[100000.0]
AODABS,monthly,202,100000,,,[100000.0]
AODABS,monthly,203,26,,,[26.0]
AODABS,monthly,204,26,,,[26.0]
AODABS,monthly,205,100000,,,[100000.0]
AODABS,monthly,206,16,,,[16.0]
AODABS,monthly,207,100000,,,[100000.0]
AODABS,monthly,208,100000,,,[100000.0]
AODABS,monthly,209,100000,,,[100000.0]
AODABS,monthly,210,100000,,,[100000.0]
AODABS,monthly,211,100000,,,[100000.0]
AODABS,monthly,212,26,,,[26.0]
AODABS,monthly,213,16,,,[16.0]
AODABS,monthly,214,100000,,,[100000.0]
AODABS,monthly,215,100000,,,[100000.0]
AODABS,monthly,216,26,,,[26.0]
AODABS,monthly,217,26,,,[26.0]
AODABS,monthly,218,100000,,,[100000.0]
AODABS,monthly,219,16,,,[16.0]
AODABS,monthly,220,100000,,,[100000.0]
AODABS,monthly,221,100000,,,[100000.0]
AODABS,monthly,222,100000,,,[100000.0]
AODABS,monthly,223,100000,,,[100000.0]
AODABS,monthly,224,26,,,[26.0]
AODABS,monthly,225,100000,,,[100000.0]
AODABS,monthly,226,100000,,,[100000.0]
AODABS,monthly,227,16,,,[16.0]
AODABS,monthly,228,100000,,,[100000.0]
AODABS,monthly,229,100000,,,[100000.0]
AODABS,monthly,230,26,,,[26.0]
AODABS,monthly,231,26,,,[26.0]
AODABS,monthly,232,100000,,,[100000.0]
AODABS,monthly,233,16,,,[16.0]
AODABS,monthly,234,100000,,,[100000.0]
AODABS,monthly,235,100000,,,[100000.0]
AODABS,monthly,236,100000,,,[100000.0]
AODABS,monthly,237,100000,,,[100000.0]
AODABS,monthly,238,100000,,,[100000.0]
AODABS,monthly,239,100000,,,[100000.0]
AODABS,monthly,240,16,,,[16.0]
AODABS,monthly,241,100000,,,[100000.0]
AODABS,monthly,242,100000,,,[100000.0]
AODABS,monthly,243,26,,,[26.0]
AODABS,monthly,244,26,,,[26.0]
AODABS,monthly,245,100000,,,[100000.0]
AODABS,monthly,246,16,,,[16.0]
AODABS,monthly,247,16,,,[16.0]
AODABS,monthly,248,100000,,,[100000.0]
AODABS,monthly,249,100000,,,[100000.0]
AODABS,monthly,250,100000,,,[100000.0]
AODABS,monthly,251,100000,,,[100000.0]
AODABS,monthly,252,100000,,,[100000.0]
AODABS,monthly,253,16,,,[16.0]
AODABS,monthly,254,100000,,,[100000.0]
AODABS,monthly,255,100000,,,[100000.0]
AODABS,monthly,256,26,,,[26.0]
AODABS,monthly,257,100000,,,[100000.0]
AODABS,monthly,258,26,,,[26.0]
AODABS,monthly,259,100000,,,[100000.0]
AODABS,monthly,260,16,,,[16.0]
AODABS,monthly,261,100000,,,[100000.0]
AODABS,monthly,262,100000,,,[100000.0]
AODABS,monthly,263,100000,,,[100000.0]
AODABS,monthly,264,100000,,,[100000.0]
AODABS,monthly,265,100000,,,[100000.0]
AODABS,monthly,266,16,,,[16.0]
AODABS,monthly,267,100000,,,[100000.0]
AODABS,monthly,268,100000,,,[100000.0]
AODABS,monthly,269,100000,,,[100000.0]
AODABS,monthly,270,26,,,[26.0]
AODABS,monthly,271,26,,,[26.0]
AODABS,monthly,272,100000,,,[100000.0]
AODABS,monthly,273,16,,,[16.0]
AODABS,monthly,274,100000,,,[100000.0]
AODABS,monthly,275,100000,,,[100000.0]
AODABS,monthly,276,100000,,,[100000.0]
AODABS,monthly,277,100000,,,[100000.0]
AODABS,monthly,278,100000,,,[100000.0]
AODABS,monthly,279,100000,,,[100000.0]
AODABS,monthly,280,14,,,[14.0]
AODABS,monthly,281,100000,,,[100000.0]
AODABS,monthly,282,100000,,,[100000.0]
AODABS,monthly,283,26,,,[26.0]
AODABS,monthly,284,26,,,[26.0]
AODABS,monthly,285,100000,,,[100000.0]
AODABS,monthly,286,16,,,[16.0]
AODABS,monthly,287,100000,,,[100000.0]
AODABS,monthly,288,100000,,,[100000.0]
AODABS,monthly,289,100000,,,[100000.0]
AODABS,monthly,290,100000,,,[100000.0]
AODABS,monthly,291,100000,,,[100000.0]
AODABS,monthly,292,16,,,[16.0]
AODABS,monthly,293,100000,,,[100000.0]
AODABS,monthly,294,100000,,,[100000.0]
AODABS,monthly,295,100000,,,[100000.0]
AODABS,monthly,296,26,,,[26.0]
AODABS,monthly,297,26,,,[26.0]
AODABS,monthly,298,100000,,,[100000.0]
AODABS,monthly,299,16,,,[16.0]
AODABS,monthly,300,100000,,,[100000.0]
AODABS,monthly,301,100000,,,[100000.0]
AODABS,monthly,302,100000,,,[100000.0]
AODABS,monthly,303,100000,,,[100000.0]
AODABS,monthly,304,100000,,,[100000.0]
AODABS,monthly,305,26,,,[26.0]
AODABS,monthly,306,16,,,[16.0]
AODABS,monthly,307,100000,,,[100000.0]
AODABS,monthly,308,100000,,,[100000.0]
AODABS,monthly,309,26,,,[26.0]
AODABS,monthly,310,26,,,[26.0]
AODABS,monthly,311,100000,,,[100000.0]
AODABS,monthly,312,16,,,[16.0]
AODABS,monthly,313,100000,,,[100000.0]
AODABS,monthly,314,100000,,,[100000.0]
AODABS,monthly,315,100000,,,[100000.0]
AODABS,monthly,316,26,,,[26.0]
AODABS,monthly,317,100000,,,[100000.0]
AODABS,monthly,318,100000,,,[100000.0]
AODABS,monthly,319,16,,,[16.0]
AODABS,monthly,320,100000,,,[100000.0]
AODABS,monthly,321,100000,,,[100000.0]
AODABS,monthly,322,26,,,[26.0]
AODABS,monthly,323,26,,,[26.0]
AODABS,monthly,324,100000,,,[100000.0]
AODABS,monthly,325,18,,,[18.0]
AODABS,monthly,326,100000,,,[100000.0]
AODABS,monthly,327,100000,,,[100000.0]
AODABS,monthly,328,100000,,,[100000.0]
AODABS,monthly,329,100000,,,[100000.0]
AODABS,monthly,330,100000,,,[100000.0]
AODABS,monthly,331,100000,,,[100000.0]
AODABS,monthly,332,18,,,[18.0]
AODABS,monthly,333,100000,,,[100000.0]
AODABS,monthly,334,100000,,,[100000.0]
AODABS,monthly,335,26,,,[26.0]
AODABS,monthly,336,26,,,[26.0]
AODABS,monthly,337,100000,,,[100000.0]
AODABS,monthly,338,16,,,[16.0]
AODABS,monthly,339,16,,,[16.0]
AODABS,monthly,340,100000,,,[100000.0]
AODABS,monthly,341,100000,,,[100000.0]
AODABS,monthly,342,100000,,,[100000.0]
AODABS,monthly,343,100000,,,[100000.0]
AODABS,monthly,344,100000,,,[100000.0]
AODABS,monthly,345,18,,,[18.0]
AODABS,monthly,346,100000,,,[100000.0]
AODABS,monthly,347,100000,,,[100000.0]
AODABS,monthly,348,26,,,[26.0]
AODABS,monthly,349,100000,,,[100000.0]
AODABS,monthly,350,26,,,[26.0]
AODABS,monthly,351,100000,,,[100000.0]
AODABS,monthly,352,16,,,[16.0]
AODABS,monthly,353,100000,,,[100000.0]
AODABS,monthly,354,100000,,,[100000.0]
AODABS,monthly,355,100000,,,[100000.0]
AODABS,monthly,356,100000,,,[100000.0]
AODABS,monthly,357,100000,,,[100000.0]
AODABS,monthly,358,16,,,[16.0]
AODABS,monthly,359,100000,,,[100000.0]
BURDENSO4,monthly,0,18,,,[18.0]
BURDENSO4,monthly,1,18,,,[18.0]
BURDENSO4,monthly,2,18,,,[18.0]
BURDENSO4,monthly,3,18,,,[18.0]
BURDENSO4,monthly,4,18,,,[18.0]
BURDENSO4,monthly,5,18,,,[18.0]
BURDENSO4,monthly,6,18,,,[18.0]
BURDENSO4,monthly,7,16,,,[16.0]
BURDENSO4,monthly,8,18,,,[18.0]
BURDENSO4,monthly,9,20,,,[20.0]
BURDENSO4,monthly,10,18,,,[18.0]
BURDENSO4,monthly,11,18,,,[18.0]
BURDENSO4,monthly,12,18,,,[18.0]
BURDENSO4,monthly,13,18,,,[18.0]
BURDENSO4,monthly,14,18,,,[18.0]
BURDENSO4,monthly,15,20,,,[20.0]
BURDENSO4,monthly,16,18,,,[18.0]
BURDENSO4,monthly,17,18,,,[18.0]
BURDENSO4,monthly,18,18,,,[18.0]
BURDENSO4,monthly,19,18,,,[18.0]
BURDENSO4,monthly,20,18,,,[18.0]
BURDENSO4,monthly,21,18,,,[18.0]
BURDENSO4,monthly,22,20,,,[20.0]
BURDENSO4,monthly,23,18,,,[18.0]
BURDENSO4,monthly,24,20,,,[20.0]
BURDENSO4,monthly,25,18,,,[18.0]
BURDENSO4,monthly,26,18,,,[18.0]
BURDENSO4,monthly,27,20,,,[20.0]
BURDENSO4,monthly,28,18,,,[18.0]
BURDENSO4,monthly,29,18,,,[18.0]
BURDENSO4,monthly,30,18,,,[18.0]
BURDENSO4,monthly,31,18,,,[18.0]
BURDENSO4,monthly,32,18,,,[18.0]
BURDENSO4,monthly,33,18,,,[18.0]
BURDENSO4,monthly,34,18,,,[18.0]
BURDENSO4,monthly,35,18,,,[18.0]
BURDENSO4,monthly,36,18,,,[18.0]
BURDENSO4,monthly,37,18,,,[18.0]
BURDENSO4,monthly,38,18,,,[18.0]
BURDENSO4,monthly,39,18,,,[18.0]
BURDENSO4,monthly,40,18,,,[18.0]
BURDENSO4,monthly,41,18,,,[18.0]
BURDENSO4,monthly,42,18,,,[18.0]
BURDENSO4,monthly,43,18,,,[18.0]
BURDENSO4,monthly,44,18,,,[18.0]
BURDENSO4,monthly,45,18,,,[18.0]
BURDENSO4,monthly,46,18,,,[18.0]
BURDENSO4,monthly,47,18,,,[18.0]
BURDENSO4,monthly,48,18,,,[18.0]
BURDENSO4,monthly,49,18,,,[18.0]
BURDENSO4,monthly,50,18,,,[18.0]
BURDENSO4,monthly,51,18,,,[18.0]
BURDENSO4,monthly,52,18,,,[18.0]
BURDENSO4,monthly,53,18,,,[18.0]
BURDENSO4,monthly,54,20,,,[20.0]
BURDENSO4,monthly,55,18,,,[18.0]
BURDENSO4,monthly,56,20,,,[20.0]
BURDENSO4,monthly,57,18,,,[18.0]
BURDENSO4,monthly,58,18,,,[18.0]
BURDENSO4,monthly,59,18,,,[18.0]
BURDENSO4,monthly,60,18,,,[18.0]
BURDENSO4,monthly,61,18,,,[18.0]
BURDENSO4,monthly,62,20,,,[20.0]
BURDENSO4,monthly,63,18,,,[18.0]
BURDENSO4,monthly,64,18,,,[18.0]
BURDENSO4,monthly,65,18,,,[18.0]
BURDENSO4,monthly,66,18,,,[18.0]
BURDENSO4,monthly,67,20,,,[20.0]
BURDENSO4,monthly,68,18,,,[18.0]
BURDENSO4,monthly,69,18,,,[18.0]
BURDENSO4,monthly,70,18,,,[18.0]
BURDENSO4,monthly,71,18,,,[18.0]
BURDENSO4,monthly,72,18,,,[18.0]
BURDENSO4,monthly,73,18,,,[18.0]
BURDENSO4,monthly,74,18,,,[18.0]
BURDENSO4,monthly,75,18,,,[18.0]
BURDENSO4,monthly,76,18,,,[18.0]
BURDENSO4,monthly,77,18,,,[18.0]
BURDENSO4,monthly,78,18,,,[18.0]
BURDENSO4,monthly,79,18,,,[18.0]
BURDENSO4,monthly,80,18,,,[18.0]
BURDENSO4,monthly,81,18,,,[18.0]
BURDENSO4,monthly,82,18,,,[18.0]
BURDENSO4,monthly,83,18,,,[18.0]
BURDENSO4,monthly,84,18,,,[18.0]
BURDENSO4,monthly,85,18,,,[18.0]
BURDENSO4,monthly,86,18,,,[18.0]
BURDENSO4,monthly,87,18,,,[18.0]
BURDENSO4,monthly,88,18,,,[18.0]
BURDENSO4,monthly,89,18,,,[18.0]
BURDENSO4,monthly,90,18,,,[18.0]
BURDENSO4,monthly,91,18,,,[18.0]
BURDENSO4,monthly,92,18,,,[18.0]
BURDENSO4,monthly,93,18,,,[18.0]
BURDENSO4,monthly,94,18,,,[18.0]
BURDENSO4,monthly,95,18,,,[18.0]
BURDENSO4,monthly,96,18,,,[18.0]
BURDENSO4,monthly,97,18,,,[18.0]
BURDENSO4,monthly,98,18,,,[18.0]
BURDENSO4,monthly,99,18,,,[18.0]
BURDENSO4,monthly,100,18,,,[18.0]
BURDENSO4,monthly,101,18,,,[18.0]
BURDENSO4,monthly,102,18,,,[18.0]
BURDENSO4,monthly,103,18,,,[18.0]
BURDENSO4,monthly,104,18,,,[18.0]
BURDENSO4,monthly,105,18,,,[18.0]
BURDENSO4,monthly,106,18,,,[18.0]
BURDENSO4,monthly,107,18,,,[18.0]
BURDENSO4,monthly,108,18,,,[18.0]
BURDENSO4,monthly,109,18,,,[18.0]
BURDENSO4,monthly,110,18,,,[18.0]
BURDENSO4,monthly,111,18,,,[18.0]
BURDENSO4,monthly,112,18,,,[18.0]
BURDENSO4,monthly,113,18,,,[18.0]
BURDENSO4,monthly,114,20,,,[20.0]
BURDENSO4,monthly,115,18,,,[18.0]
BURDENSO4,monthly,116,18,,,[18.0]
BURDENSO4,monthly,117,18,,,[18.0]
BURDENSO4,monthly,118,18,,,[18.0]
BURDENSO4,monthly,119,20,,,[20.0]
BURDENSO4,monthly,120,18,,,[18.0]
BURDENSO4,monthly,121,18,,,[18.0]
BURDENSO4,monthly,122,18,,,[18.0]
BURDENSO4,monthly,123,18,,,[18.0]
BURDENSO4,monthly,124,18,,,[18.0]
BURDENSO4,monthly,125,16,,,[16.0]
BURDENSO4,monthly,126,18,,,[18.0]
BURDENSO4,monthly,127,18,,,[18.0]
BURDENSO4,monthly,128,18,,,[18.0]
BURDENSO4,monthly,129,20,,,[20.0]
BURDENSO4,monthly,130,18,,,[18.0]
BURDENSO4,monthly,131,18,,,[18.0]
BURDENSO4,monthly,132,18,,,[18.0]
BURDENSO4,monthly,133,18,,,[18.0]
BURDENSO4,monthly,134,18,,,[18.0]
BURDENSO4,monthly,135,18,,,[18.0]
BURDENSO4,monthly,136,18,,,[18.0]
BURDENSO4,monthly,137,18,,,[18.0]
BURDENSO4,monthly,138,18,,,[18.0]
BURDENSO4,monthly,139,18,,,[18.0]
BURDENSO4,monthly,140,18,,,[18.0]
BURDENSO4,monthly,141,18,,,[18.0]
BURDENSO4,monthly,142,18,,,[18.0]
BURDENSO4,monthly,143,18,,,[18.0]
BURDENSO4,monthly,144,18,,,[18.0]
BURDENSO4,monthly,145,18,,,[18.0]
BURDENSO4,monthly,146,18,,,[18.0]
BURDENSO4,monthly,147,20,,,[20.0]
BURDENSO4,monthly,148,20,,,[20.0]
BURDENSO4,monthly,149,18,,,[18.0]
BURDENSO4,monthly,150,18,,,[18.0]
BURDENSO4,monthly,151,18,,,[18.0]
BURDENSO4,monthly,152,18,,,[18.0]
BURDENSO4,monthly,153,18,,,[18.0]
BURDENSO4,monthly,154,20,,,[20.0]
BURDENSO4,monthly,155,18,,,[18.0]
BURDENSO4,monthly,156,18,,,[18.0]
BURDENSO4,monthly,157,18,,,[18.0]
BURDENSO4,monthly,158,18,,,[18.0]
BURDENSO4,monthly,159,18,,,[18.0]
BURDENSO4,monthly,160,18,,,[18.0]
BURDENSO4,monthly,161,18,,,[18.0]
BURDENSO4,monthly,162,18,,,[18.0]
BURDENSO4,monthly,163,18,,,[18.0]
BURDENSO4,monthly,164,18,,,[18.0]
BURDENSO4,monthly,165,18,,,[18.0]
BURDENSO4,monthly,166,18,,,[18.0]
BURDENSO4,monthly,167,18,,,[18.0]
BURDENSO4,monthly,168,18,,,[18.0]
BURDENSO4,monthly,169,18,,,[18.0]
BURDENSO4,monthly,170,18,,,[18.0]
BURDENSO4,monthly,171,18,,,[18.0]
BURDENSO4,monthly,172,18,,,[18.0]
BURDENSO4,monthly,173,18,,,[18.0]
BURDENSO4,monthly,174,18,,,[18.0]
BURDENSO4,monthly,175,20,,,[20.0]
BURDENSO4,monthly,176,18,,,[18.0]
BURDENSO4,monthly,177,20,,,[20.0]
BURDENSO4,monthly,178,18,,,[18.0]
BURDENSO4,monthly,179,18,,,[18.0]
BURDENSO4,monthly,180,20,,,[20.0]
BURDENSO4,monthly,181,18,,,[18.0]
BURDENSO4,monthly,182,18,,,[18.0]
BURDENSO4,monthly,183,18,,,[18.0]
BURDENSO4,monthly,184,18,,,[18.0]
BURDENSO4,monthly,185,18,,,[18.0]
BURDENSO4,monthly,186,20,,,[20.0]
BURDENSO4,monthly,187,18,,,[18.0]
BURDENSO4,monthly,188,20,,,[20.0]
BURDENSO4,monthly,189,18,,,[18.0]
BURDENSO4,monthly,190,18,,,[18.0]
BURDENSO4,monthly,191,16,,,[16.0]
BURDENSO4,monthly,192,18,,,[18.0]
BURDENSO4,monthly,193,18,,,[18.0]
BURDENSO4,monthly,194,20,,,[20.0]
BURDENSO4,monthly,195,20,,,[20.0]
BURDENSO4,monthly,196,18,,,[18.0]
BURDENSO4,monthly,197,18,,,[18.0]
BURDENSO4,monthly,198,18,,,[18.0]
BURDENSO4,monthly,199,18,,,[18.0]
BURDENSO4,monthly,200,18,,,[18.0]
BURDENSO4,monthly,201,18,,,[18.0]
BURDENSO4,monthly,202,18,,,[18.0]
BURDENSO4,monthly,203,18,,,[18.0]
BURDENSO4,monthly,204,18,,,[18.0]
BURDENSO4,monthly,205,18,,,[18.0]
BURDENSO4,monthly,206,18,,,[18.0]
BURDENSO4,monthly,207,18,,,[18.0]
BURDENSO4,monthly,208,18,,,[18.0]
BURDENSO4,monthly,209,18,,,[18.0]
BURDENSO4,monthly,210,18,,,[18.0]
BURDENSO4,monthly,211,18,,,[18.0]
BURDENSO4,monthly,212,18,,,[18.0]
BURDENSO4,monthly,213,18,,,[18.0]
BURDENSO4,monthly,214,18,,,[18.0]
BURDENSO4,monthly,215,18,,,[18.0]
BURDENSO4,monthly,216,18,,,[18.0]
BURDENSO4,monthly,217,18,,,[18.0]
BURDENSO4,monthly,218,18,,,[18.0]
BURDENSO4,monthly,219,20,,,[20.0]
BURDENSO4,monthly,220,18,,,[18.0]
BURDENSO4,monthly,221,18,,,[18.0]
BURDENSO4,monthly,222,18,,,[18.0]
BURDENSO4,monthly,223,18,,,[18.0]
BURDENSO4,monthly,224,18,,,[18.0]
BURDENSO4,monthly,225,18,,,[18.0]
BURDENSO4,monthly,226,20,,,[20.0]
BURDENSO4,monthly,227,18,,,[18.0]
BURDENSO4,monthly,228,18,,,[18.0]
BURDENSO4,monthly,229,18,,,[18.0]
BURDENSO4,monthly,230,18,,,[18.0]
BURDENSO4,monthly,231,18,,,[18.0]
BURDENSO4,monthly,232,18,,,[18.0]
BURDENSO4,monthly,233,18,,,[18.0]
BURDENSO4,monthly,234,18,,,[18.0]
BURDENSO4,monthly,235,18,,,[18.0]
BURDENSO4,monthly,236,20,,,[20.0]
BURDENSO4,monthly,237,18,,,[18.0]
BURDENSO4,monthly,238,18,,,[18.0]
BURDENSO4,monthly,239,20,,,[20.0]
