set,time,mean,variance,ns_con_var,w_e_first_differences,prob_positive,num_zero,range,quantile,fftmax,fftratio,vfftmax,vfftratio,magnitude_range
orig_bc_a1_SRF,2,3.2303356495809454e-14,0.0,8.732603777679657e-31,-8.052188269999129e-14,1.0,False,0.0,3.2303356495809454e-14,324.63414117122244,24.402635828317955,324.63414117122244,24.402635828317955,7
orig_bc_a1_SRF,3,3.2125367768537014e-14,0.0,1.4653386377668283e-32,-1.791649951500291e-13,1.0,False,0.0,3.2125367768537014e-14,295.6692633993602,22.846160689160378,295.6692633993602,22.846160689160378,7
orig_bc_a1_SRF,4,3.4259053927065963e-14,0.0,2.3183012457990174e-33,-1.4694170020839413e-13,1.0,False,0.0,3.4259053927065963e-14,222.35951705528808,19.40646835243038,222.35951705528808,19.40646835243038,7
orig_bc_a1_SRF,5,2.4447842499899196e-14,0.0,1.7415011804174742e-29,-9.445306407666887e-14,1.0,False,0.0,2.4447842499899196e-14,242.4617013161936,22.002567933076634,242.4617013161936,22.002567933076634,7
orig_bc_a1_SRF,6,1.8076384437687096e-14,0.0,8.895207588709207e-31,-4.1017909283968396e-14,1.0,False,0.0,1.8076384437687096e-14,307.78776992731906,23.606442922618303,307.78776992731906,23.606442922618303,7
orig_bc_a1_SRF,7,3.355644348545031e-14,0.0,7.006833121554686e-30,2.2426118850404214e-14,1.0,False,0.0,3.355644348545031e-14,289.11664895254063,24.803752395479318,289.11664895254063,24.803752395479318,7
orig_bc_a1_SRF,8,2.150117411859557e-14,0.0,3.8779917252387706e-31,1.9227745099703315e-14,1.0,False,0.0,2.150117411859557e-14,228.52664397433026,18.90608734409016,228.52664397433026,18.90608734409016,7
orig_bc_a1_SRF,9,6.79848226868042e-14,0.0,9.806129598908332e-30,5.701388593550884e-14,1.0,False,0.0,6.79848226868042e-14,151.95701178000107,14.541081473609083,151.95701178000107,14.541081473609083,7
orig_bc_a1_SRF,10,8.406629206777691e-14,0.0,1.6108722991327025e-29,-2.3894514838973535e-14,1.0,False,0.0,8.406629206777691e-14,241.93874439727063,24.447456649675704,241.93874439727063,24.447456649675704,6
orig_bc_a1_SRF,11,7.852894631224169e-14,0.0,1.019509189204047e-33,9.906809259659782e-15,1.0,False,0.0,7.852894631224169e-14,307.18852495655045,26.230683811524493,307.18852495655045,26.230683811524493,7
orig_bc_a1_SRF,12,5.284248583950664e-14,0.0,2.9728771120513173e-30,-6.071039531556702e-14,1.0,False,0.0,5.284248583950664e-14,387.8942091468323,31.19505692079862,387.8942091468323,31.19505692079862,7
orig_bc_a1_SRF,13,2.9194559232137776e-14,0.0,3.845314475993126e-30,-2.595582728376388e-13,1.0,False,0.0,2.9194559232137776e-14,390.74101509673176,29.817921501836544,390.74101509673176,29.817921501836544,7
orig_bc_a1_SRF,14,2.8746746465451584e-14,0.0,1.4664060749142456e-29,-2.2727144195463025e-14,1.0,False,0.0,2.8746746465451584e-14,328.9383980394825,25.202428520380167,328.9383980394825,25.202428520380167,7
orig_bc_a1_SRF,15,3.118053978532452e-14,0.0,2.2186441645142883e-31,-2.405906386387848e-13,1.0,False,0.0,3.118053978532452e-14,344.32163589798284,22.978174272791488,344.32163589798284,22.978174272791488,7
orig_bc_a1_SRF,16,2.551753330393234e-14,0.0,1.0864788697445163e-31,-7.268573865351884e-14,1.0,False,0.0,2.551753330393234e-14,259.17965665632136,20.4920836699829,259.17965665632136,20.4920836699829,7
orig_bc_a1_SRF,17,1.6884300760907495e-14,0.0,3.623002205994603e-32,-8.419450913906869e-14,1.0,False,0.0,1.6884300760907495e-14,272.0293744474158,21.573811340817294,272.0293744474158,21.573811340817294,7
orig_bc_a1_SRF,18,1.886088771870919e-14,0.0,4.045043277087606e-31,-3.605320354055624e-14,1.0,False,0.0,1.886088771870919e-14,266.2657696229227,23.406807410711618,266.2657696229227,23.406807410711618,7
orig_bc_a1_SRF,19,1.9158734996149902e-14,0.0,5.303565153391956e-32,-1.7064633567158167e-13,1.0,False,0.0,1.9158734996149902e-14,225.50957612799388,22.34410413085649,225.50957612799388,22.34410413085649,7
orig_bc_a1_SRF,20,5.3892830411024495e-14,0.0,3.372219791138525e-29,3.492825400111012e-14,1.0,False,0.0,5.3892830411024495e-14,199.22178467121722,18.281860913892654,199.22178467121722,18.281860913892654,7
orig_bc_a1_SRF,21,7.695991603327498e-14,0.0,1.0160155833051225e-28,6.454137964633129e-14,1.0,False,0.0,7.695991603327498e-14,193.57404176520015,15.656875318616324,193.57404176520015,15.656875318616324,6
orig_bc_a1_SRF,22,5.447222466386896e-14,0.0,1.2258336152910806e-30,-1.2755400373627192e-13,1.0,False,0.0,5.447222466386896e-14,369.70794097216253,28.454374061095184,369.70794097216253,28.454374061095184,6
orig_bc_a1_SRF,23,5.1120711803227456e-14,0.0,2.851327020433993e-30,-1.6173322989025685e-13,1.0,False,0.0,5.1120711803227456e-14,287.8883169927402,27.76094575563838,287.8883169927402,27.76094575563838,7
orig_bc_a1_SRF,24,4.507131091415449e-14,0.0,2.1909325687252507e-30,-3.581781477858016e-14,1.0,False,0.0,4.507131091415449e-14,262.40596888654005,26.787522360110227,262.40596888654005,26.787522360110227,7
orig_bc_a1_SRF,25,2.0924114288553737e-14,0.0,3.404611684651805e-31,-1.1174831523861782e-12,1.0,False,0.0,2.0924114288553737e-14,350.20242436791966,30.48895672269363,350.20242436791966,30.48895672269363,7
orig_bc_a1_SRF,26,1.9714715564266364e-14,0.0,8.224729245008603e-31,-1.0231030601979153e-13,1.0,False,0.0,1.9714715564266364e-14,290.66801216659127,24.68867121314456,290.66801216659127,24.68867121314456,6
orig_bc_a1_SRF,27,3.8765157398109804e-14,0.0,1.4253075398946899e-30,-6.605841565486374e-14,1.0,False,0.0,3.8765157398109804e-14,323.58265029082844,21.84394655890807,323.58265029082844,21.84394655890807,6
orig_bc_a1_SRF,28,1.9085331120940845e-14,0.0,8.833608226318998e-30,-8.090094620692018e-13,1.0,False,0.0,1.9085331120940845e-14,289.6477816971579,22.688935555171636,289.6477816971579,22.688935555171636,7
orig_bc_a1_SRF,29,3.0969784435520495e-14,0.0,9.578044212381287e-30,-2.1968901646311247e-13,1.0,False,0.0,3.0969784435520495e-14,264.98802754057374,22.02337171644433,264.98802754057374,22.02337171644433,7
orig_bc_a1_SRF,30,2.0016333832388253e-14,0.0,3.252205951499536e-30,-1.1614045161245472e-13,1.0,False,0.0,2.0016333832388253e-14,255.2873022587248,21.074469934411617,255.2873022587248,21.074469934411617,7
orig_bc_a1_SRF,31,2.442864026298494e-14,0.0,1.3954839354718286e-30,-3.8881733526200876e-13,1.0,False,0.0,2.442864026298494e-14,246.91931636849603,22.27481745359138,246.91931636849603,22.27481745359138,7
orig_bc_a1_SRF,32,4.7418584900663086e-14,0.0,3.9933631401029485e-31,2.333811583658113e-14,1.0,False,0.0,4.7418584900663086e-14,226.17426589785165,16.833065080341363,226.17426589785165,16.833065080341363,7
orig_bc_a1_SRF,33,9.373147332077114e-14,0.0,3.8368568875281974e-29,7.77653596628191e-14,1.0,False,0.0,9.373147332077114e-14,220.56533554103387,16.340690648475107,220.56533554103387,16.340690648475107,7
orig_bc_a1_SRF,34,9.167084544800877e-14,0.0,4.16420301935555e-30,8.093494678704932e-15,1.0,False,0.0,9.167084544800877e-14,290.2855246303122,23.677928877511977,290.2855246303122,23.677928877511977,6
orig_bc_a1_SRF,35,6.410046511596754e-14,0.0,5.936104126633507e-31,-1.3815528175685834e-13,1.0,False,0.0,6.410046511596754e-14,296.5532556109826,28.99693448258482,296.5532556109826,28.99693448258482,7
orig_bc_a1_SRF,36,3.886559178873164e-14,0.0,3.313569407673645e-30,-6.660144847734847e-14,1.0,False,0.0,3.886559178873164e-14,307.35417510986736,26.07379372229745,307.35417510986736,26.07379372229745,7
orig_bc_a1_SRF,37,5.019309214137138e-14,0.0,1.0967776145243604e-31,-5.727049558331906e-13,1.0,False,0.0,5.019309214137138e-14,297.6015537702857,26.251727230647152,297.6015537702857,26.251727230647152,7
orig_bc_a1_SRF,38,3.356036694206199e-14,0.0,4.761675096265245e-32,-3.665948939541013e-13,1.0,False,0.0,3.356036694206199e-14,306.65436404315545,21.682804112414747,306.65436404315545,21.682804112414747,7
orig_bc_a1_SRF,39,3.766326917768563e-14,0.0,5.962080096220307e-31,-1.2458819241036034e-13,1.0,False,0.0,3.766326917768563e-14,338.37942224236826,23.351796631854047,338.37942224236826,23.351796631854047,6
orig_bc_a1_SRF,40,2.117888994062657e-14,0.0,1.3506899754004935e-30,-1.214986651462387e-13,1.0,False,0.0,2.117888994062657e-14,225.16512227604062,20.67455913882482,225.16512227604062,20.67455913882482,7
orig_bc_a1_SRF,41,2.226182495182298e-14,0.0,6.181115957906303e-31,-1.1771378990099116e-13,1.0,False,0.0,2.226182495182298e-14,278.8167012180623,22.00422620303671,278.8167012180623,22.00422620303671,7
orig_bc_a1_SRF,42,2.7715649870627135e-14,0.0,9.949958716517699e-31,-5.369378613874921e-14,1.0,False,0.0,2.7715649870627135e-14,287.7484374195693,22.73165024778276,287.7484374195693,22.73165024778276,7
orig_bc_a1_SRF,43,3.5297963553795886e-14,0.0,3.3917342179661214e-33,1.444144588256483e-14,1.0,False,0.0,3.5297963553795886e-14,255.57689899289133,23.575684327455104,255.57689899289133,23.575684327455104,7
orig_bc_a1_SRF,44,2.4241766160095803e-14,0.0,3.0405483245783065e-31,1.5321004894993696e-14,1.0,False,0.0,2.4241766160095803e-14,210.44529061120235,17.52405732937634,210.44529061120235,17.52405732937634,7
orig_bc_a1_SRF,45,6.015733701111858e-14,0.0,1.0707182520897862e-29,3.270112994410365e-14,1.0,False,0.0,6.015733701111858e-14,208.46216411303556,15.440548892334544,208.46216411303556,15.440548892334544,6
orig_bc_a1_SRF,46,7.304112149093475e-14,0.0,9.050410260357509e-32,7.844019758816018e-15,1.0,False,0.0,7.304112149093475e-14,303.2058662834977,23.84986646396561,303.2058662834977,23.84986646396561,6
orig_bc_a1_SRF,47,6.022192835554441e-14,0.0,1.6425862605888873e-31,-1.5355196226942563e-13,1.0,False,0.0,6.022192835554441e-14,303.47282707949944,28.33158007007745,303.47282707949944,28.33158007007745,7
orig_bc_a1_SRF,48,4.39220125656066e-14,0.0,3.0285510367879403e-29,-1.9648139452238533e-13,1.0,False,0.0,4.39220125656066e-14,335.9788844149369,27.757237995791733,335.9788844149369,27.757237995791733,7
orig_bc_a1_SRF,49,2.5634766051964124e-14,0.0,1.2920012093405039e-30,-2.6420371492257184e-13,1.0,False,0.0,2.5634766051964124e-14,355.8928176526041,25.6419566503327,355.8928176526041,25.6419566503327,7
orig_bc_a1_SRF,50,4.025477325607374e-14,0.0,1.0022923318117973e-30,-1.3234748176939662e-13,1.0,False,0.0,4.025477325607374e-14,315.44217222903,23.487659903253157,315.44217222903,23.487659903253157,7
orig_bc_a1_SRF,51,4.034005930946688e-14,0.0,6.964029128063791e-30,-5.18309695971041e-13,1.0,False,0.0,4.034005930946688e-14,364.7693851388524,22.10279710161245,364.7693851388524,22.10279710161245,7
orig_bc_a1_SRF,52,3.327567578035803e-14,0.0,3.8521253191871016e-31,-1.707995859545966e-14,1.0,False,0.0,3.327567578035803e-14,251.49904662981643,19.53193199246701,251.49904662981643,19.53193199246701,7
orig_bc_a1_SRF,53,1.7685639668789215e-14,0.0,4.989932212047698e-30,-4.679626132398588e-14,1.0,False,0.0,1.7685639668789215e-14,260.01230831405627,21.794617508263446,260.01230831405627,21.794617508263446,7
orig_bc_a1_SRF,54,2.7816272302563262e-14,0.0,4.943321456603504e-30,-1.478149945651451e-13,1.0,False,0.0,2.7816272302563262e-14,266.79627183274295,22.17646153094325,266.79627183274295,22.17646153094325,7
orig_bc_a1_SRF,55,2.730404606837017e-14,0.0,9.858446570845793e-31,4.1163395662988794e-15,1.0,False,0.0,2.730404606837017e-14,252.28124652341623,23.77878663135038,252.28124652341623,23.77878663135038,7
orig_bc_a1_SRF,56,7.224449716843745e-14,0.0,8.6716669871544e-29,8.042324994844826e-14,1.0,False,0.0,7.224449716843745e-14,229.05281277644994,18.52328264690859,229.05281277644994,18.52328264690859,7
orig_bc_a1_SRF,57,5.5023582126159307e-14,0.0,3.5400079471174625e-31,4.9229391417061116e-14,1.0,False,0.0,5.5023582126159307e-14,173.93977034187924,15.481437515306816,173.93977034187924,15.481437515306816,7
orig_bc_a1_SRF,58,4.6623027839679324e-14,0.0,2.0137064137820333e-30,-1.842587666917462e-13,1.0,False,0.0,4.6623027839679324e-14,278.0712826496825,24.244088499675772,278.0712826496825,24.244088499675772,6
orig_bc_a1_SRF,59,8.303572402151155e-14,0.0,8.484861406105275e-30,-1.6410895401939782e-13,1.0,False,0.0,8.303572402151155e-14,297.8403317908459,27.497922201234736,297.8403317908459,27.497922201234736,7
orig_bc_a1_SRF,60,4.256112877496637e-14,0.0,2.085311072911129e-29,-3.589997697446383e-14,1.0,False,0.0,4.256112877496637e-14,300.9357092689482,29.313210519097062,300.9357092689482,29.313210519097062,7
orig_bc_a1_SRF,61,1.3483425361198852e-14,0.0,1.8373312656251385e-31,-1.97636702569694e-13,1.0,False,0.0,1.3483425361198852e-14,366.63401886947264,29.94425974540698,366.63401886947264,29.94425974540698,7
orig_bc_a1_SRF,62,3.23069513036376e-14,0.0,8.202426125744554e-34,-1.4429707022355423e-13,1.0,False,0.0,3.23069513036376e-14,269.3113135655505,23.90482257757145,269.3113135655505,23.90482257757145,7
orig_bc_a1_SRF,63,3.280728688931714e-14,0.0,1.9222473879421978e-31,-1.3870812660900407e-13,1.0,False,0.0,3.280728688931714e-14,311.79271198737365,24.85443708024818,311.79271198737365,24.85443708024818,6
orig_bc_a1_SRF,64,2.466758486927359e-14,0.0,5.4558986935385806e-30,-3.8681563716545277e-14,1.0,False,0.0,2.466758486927359e-14,296.4277711543256,20.139099665396934,296.4277711543256,20.139099665396934,7
orig_bc_a1_SRF,65,2.3195055359921668e-14,0.0,2.76202868144776e-33,-5.085904807922755e-14,1.0,False,0.0,2.3195055359921668e-14,261.9456800583571,22.39923683346955,261.9456800583571,22.39923683346955,7
orig_bc_a1_SRF,66,1.3865689636228824e-14,0.0,2.716054785692404e-30,-4.332548283623918e-14,1.0,False,0.0,1.3865689636228824e-14,269.1482300105272,25.398326434616884,269.1482300105272,25.398326434616884,7
orig_bc_a1_SRF,67,4.7877683534338494e-14,0.0,4.099465468966645e-30,3.736124433374906e-14,1.0,False,0.0,4.7877683534338494e-14,297.7939765338058,25.835762490282868,297.7939765338058,25.835762490282868,7
orig_bc_a1_SRF,68,3.992144885067023e-14,0.0,1.680365322104711e-30,3.784512778673584e-14,1.0,False,0.0,3.992144885067023e-14,250.55641363202798,19.678258105126183,250.55641363202798,19.678258105126183,7
orig_bc_a1_SRF,69,6.380878085025105e-14,0.0,1.7471713310660512e-29,5.322070807331231e-14,1.0,False,0.0,6.380878085025105e-14,189.86828213685126,17.134499511133694,189.86828213685126,17.134499511133694,6
orig_bc_a1_SRF,70,5.350717631013961e-14,0.0,1.773800500207786e-31,-1.5700619650964656e-14,1.0,False,0.0,5.350717631013961e-14,236.73674626850942,24.85079687864169,236.73674626850942,24.85079687864169,7
orig_bc_a1_SRF,71,3.3293148375993994e-14,0.0,5.106062242912974e-31,-4.1540433744734206e-14,1.0,False,0.0,3.3293148375993994e-14,323.85411106896555,29.247961327360077,323.85411106896555,29.247961327360077,7
orig_bc_a1_SRF,72,7.96001583874481e-14,0.0,2.4006386351497995e-30,-3.358392801052282e-14,1.0,False,0.0,7.96001583874481e-14,258.05370895625873,27.540184485092478,258.05370895625873,27.540184485092478,7
orig_bc_a1_SRF,73,1.8596403374994928e-14,0.0,1.5482189289654283e-32,-3.656951145711556e-13,1.0,False,0.0,1.8596403374994928e-14,375.0968152476297,26.21302239448388,375.0968152476297,26.21302239448388,7
orig_bc_a1_SRF,74,2.119079752979907e-14,0.0,8.180112762517894e-31,-1.0815000696211274e-13,1.0,False,0.0,2.119079752979907e-14,295.0604114267877,22.022961447955378,295.0604114267877,22.022961447955378,7
orig_bc_a1_SRF,75,1.8696729345399517e-14,0.0,1.4597875317477094e-29,-1.8343857452452449e-13,1.0,False,0.0,1.8696729345399517e-14,278.4391503886407,22.694588978406184,278.4391503886407,22.694588978406184,7
orig_bc_a1_SRF,76,2.832018914354379e-14,0.0,2.245079489240515e-30,-1.1106083568535215e-13,1.0,False,0.0,2.832018914354379e-14,247.74920806618033,19.653690120090598,247.74920806618033,19.653690120090598,7
orig_bc_a1_SRF,77,2.8710266450479235e-14,0.0,5.212140554223031e-30,-5.309677190653596e-14,1.0,False,0.0,2.8710266450479235e-14,241.63971908452385,19.103783152197657,241.63971908452385,19.103783152197657,7
orig_bc_a1_SRF,78,1.813955615489332e-14,0.0,1.8627172847881798e-31,-9.649452020570309e-14,1.0,False,0.0,1.813955615489332e-14,259.30176758471123,20.95228469321597,259.30176758471123,20.95228469321597,7
orig_bc_a1_SRF,79,1.5567264477814834e-14,0.0,3.910382888090476e-33,7.954860796227821e-15,1.0,False,0.0,1.5567264477814834e-14,266.7844215931588,22.289438825305314,266.7844215931588,22.289438825305314,7
orig_bc_a1_SRF,80,2.2910919851831107e-14,0.0,3.609375338887937e-30,2.0492154166991882e-14,1.0,False,0.0,2.2910919851831107e-14,232.7648766936967,17.825989818095955,232.7648766936967,17.825989818095955,6
orig_bc_a1_SRF,81,5.5575725635024706e-14,0.0,3.345992843286534e-31,3.9262977295935995e-14,1.0,False,0.0,5.5575725635024706e-14,191.4432545091436,17.457514486469716,191.4432545091436,17.457514486469716,7
orig_bc_a1_SRF,82,8.012481059497742e-14,0.0,2.4617815938568225e-29,1.1974193067209454e-14,1.0,False,0.0,8.012481059497742e-14,216.44876047530312,22.396772840552703,216.44876047530312,22.396772840552703,7
orig_bc_a1_SRF,83,6.923307820051391e-14,0.0,7.142205967220082e-32,-2.703683089043396e-14,1.0,False,0.0,6.923307820051391e-14,299.5027752902534,27.303447974928872,299.5027752902534,27.303447974928872,7
orig_bc_a1_SRF,84,2.4966292732188713e-14,0.0,1.2062930745189851e-30,-2.4670594885554953e-13,1.0,False,0.0,2.4966292732188713e-14,358.7486948405496,30.11965057141015,358.7486948405496,30.11965057141015,7
orig_bc_a1_SRF,85,9.25280495668937e-15,0.0,3.0696330516394783e-32,-2.9602481151579617e-13,1.0,False,0.0,9.25280495668937e-15,320.38606407743146,28.308013058537863,320.38606407743146,28.308013058537863,8
orig_bc_a1_SRF,86,2.4856930614302816e-14,0.0,1.0058389012390652e-29,-1.0608936384275732e-13,1.0,False,0.0,2.4856930614302816e-14,208.8450440789044,21.28136526428203,208.8450440789044,21.28136526428203,7
orig_bc_a1_SRF,87,3.5329581599650994e-14,0.0,7.791689578984335e-30,-2.5892367405948996e-13,1.0,False,0.0,3.5329581599650994e-14,284.0575893492895,21.607832021289937,284.0575893492895,21.607832021289937,6
orig_bc_a1_SRF,88,2.4912697569484145e-14,0.0,1.2737920619822014e-30,-1.3861333345781095e-14,1.0,False,0.0,2.4912697569484145e-14,206.1247676513674,19.59633508262741,206.1247676513674,19.59633508262741,7
orig_bc_a1_SRF,89,2.189584573223692e-14,0.0,2.264299988141343e-30,-4.065752099005398e-13,1.0,False,0.0,2.189584573223692e-14,289.36480773478235,24.051352269072144,289.36480773478235,24.051352269072144,7
orig_bc_a1_SRF,90,3.3925021402118546e-14,0.0,2.5835965846000643e-31,-5.198937119569105e-14,1.0,False,0.0,3.3925021402118546e-14,277.23223279284554,23.781203355448003,277.23223279284554,23.781203355448003,7
orig_bc_a1_SRF,91,2.3442141646899325e-14,0.0,3.230051874891883e-34,4.4886207110125115e-15,1.0,False,0.0,2.3442141646899325e-14,273.90446856368754,24.089068189862605,273.90446856368754,24.089068189862605,7
orig_bc_a1_SRF,92,3.683626347743621e-14,0.0,2.282550605499673e-31,5.815111575862425e-15,1.0,False,0.0,3.683626347743621e-14,261.42267308516335,19.822926778079346,261.42267308516335,19.822926778079346,6
orig_bc_a1_SRF,93,8.207276275696423e-14,0.0,8.167956527296039e-30,3.8121280221056764e-14,1.0,False,0.0,8.207276275696423e-14,224.55083186051326,17.814208409665095,224.55083186051326,17.814208409665095,7
orig_bc_a1_SRF,94,8.205326744665023e-14,0.0,4.704387475459274e-30,-2.632090509088747e-15,1.0,False,0.0,8.205326744665023e-14,264.2891365444377,21.932968809951355,264.2891365444377,21.932968809951355,6
orig_bc_a1_SRF,95,6.476197074271883e-14,0.0,2.3195869221235686e-29,-2.0608623314821717e-14,1.0,False,0.0,6.476197074271883e-14,323.8058959477918,28.818901487687352,323.8058959477918,28.818901487687352,7
orig_bc_a1_SRF,96,2.998327565503951e-14,0.0,1.7319929477937334e-32,-4.029482097381992e-14,1.0,False,0.0,2.998327565503951e-14,379.16276946559,30.75919686297569,379.16276946559,30.75919686297569,7
orig_bc_a1_SRF,97,1.9182623019328368e-14,0.0,2.5145238435321338e-31,-1.8517828533049473e-13,1.0,False,0.0,1.9182623019328368e-14,413.80375207407434,29.62278894251532,413.80375207407434,29.62278894251532,7
orig_bc_a1_SRF,98,2.593971654770051e-14,0.0,9.879516773032174e-32,-9.120628853402125e-14,1.0,False,0.0,2.593971654770051e-14,335.65748912094443,24.986578424661914,335.65748912094443,24.986578424661914,7
orig_bc_a1_SRF,99,2.5059879708464947e-14,0.0,3.401520205638604e-30,-1.670163353185419e-13,1.0,False,0.0,2.5059879708464947e-14,320.8239213073392,22.717845997602474,320.8239213073392,22.717845997602474,7
