variable,frequency,timestep,bg_level,bg_size,bg_ratio,all_bg_levs
FLUT,monthly,55,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,56,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,57,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,58,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,59,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,60,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,61,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,62,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,63,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,64,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,65,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,66,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,67,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,68,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,69,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,70,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,71,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,72,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,73,10,47765595.0,2.304237767790813,[10.0]
FLUT,monthly,74,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,75,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,76,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,77,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,78,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,79,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,80,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,81,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,82,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,83,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,84,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,85,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,86,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,87,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,88,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,89,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,90,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,91,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,92,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,93,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,94,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,95,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,96,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,97,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,98,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,99,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,100,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,101,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,102,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,103,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,104,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,105,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,106,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,107,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,108,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,109,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,110,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,111,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,112,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,113,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,114,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,115,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,116,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,117,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,118,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,119,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,120,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,121,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,122,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,123,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,124,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,125,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,126,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,127,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,128,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,129,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,130,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,131,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,132,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,133,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,134,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,135,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,136,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,137,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,138,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,139,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,140,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,141,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,142,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,143,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,144,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,145,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,146,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,147,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,148,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,149,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,150,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,151,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,152,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,153,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,154,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,155,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,156,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,157,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,158,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,159,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,160,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,161,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,162,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,163,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,164,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,165,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,166,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,167,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,168,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,169,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,170,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,171,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,172,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,173,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,174,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,175,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,176,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,177,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,178,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,179,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,180,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,181,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,182,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,183,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,184,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,185,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,186,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,187,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,188,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,189,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,190,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,191,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,192,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,193,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,194,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,195,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,196,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,197,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,198,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,199,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,200,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,201,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,202,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,203,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,204,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,205,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,206,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,207,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,208,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,209,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,210,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,211,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,212,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,213,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,214,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,215,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,216,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,217,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,218,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,219,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,220,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,221,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,222,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,223,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,224,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,225,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,226,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,227,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,228,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,229,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,230,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,231,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,232,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,233,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,234,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,235,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,236,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,237,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,238,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,239,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,240,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,241,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,242,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,243,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,244,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,245,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,246,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,247,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,248,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,249,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,250,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,251,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,252,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,253,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,254,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,255,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,256,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,257,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,258,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,259,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,260,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,261,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,262,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,263,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,264,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,265,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,266,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,267,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,268,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,269,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,270,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,271,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,272,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,273,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,274,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,275,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,276,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,277,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,278,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,279,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,280,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,281,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,282,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,283,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,284,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,285,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,286,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,287,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,288,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,289,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,290,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,291,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,292,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,293,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,294,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,295,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,296,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,297,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,298,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,299,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,300,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,301,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,302,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,303,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,304,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,305,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,306,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,307,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,308,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,309,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,310,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,311,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,312,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,313,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,314,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,315,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,316,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,317,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,318,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,319,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,320,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,321,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,322,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,323,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,324,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,325,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,326,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,327,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,328,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,329,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,330,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,331,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,332,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,333,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,334,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,335,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,336,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,337,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,338,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,339,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,340,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,341,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,342,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,343,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,344,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,345,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,346,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,347,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,348,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,349,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,350,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,351,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,352,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,353,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,354,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,355,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,356,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,357,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,358,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,359,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,360,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,361,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,362,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,363,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,364,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,365,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,366,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,367,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,368,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,369,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,370,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,371,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,372,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,373,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,374,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,375,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,376,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,377,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,378,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,379,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,380,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,381,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,382,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,383,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,384,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,385,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,386,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,387,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,388,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,389,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,390,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,391,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,392,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,393,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,394,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,395,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,396,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,397,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,398,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,399,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,400,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,401,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,402,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,403,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,404,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,405,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,406,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,407,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,408,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,409,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,410,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,411,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,412,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,413,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,414,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,415,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,416,11,52525419.0,2.095429034083479,[11.0]
