variable,frequency,timestep,br_level,br_size,br_ratio,all_br_levs
PRECT,monthly,39,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,40,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,41,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,42,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,43,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,44,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,45,4,41474227.0,3.2177561742139282,[4.0]
PRECT,monthly,46,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,47,6,49610679.0,2.6900246618273456,[6.0]
PRECT,monthly,48,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,49,6,49610679.0,2.6900246618273456,[6.0]
PRECT,monthly,50,6,49610679.0,2.6900246618273456,[6.0]
PRECT,monthly,51,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,0,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,52,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,1,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,53,4,41474227.0,3.2177561742139282,[4.0]
Z500,monthly,2,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,54,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,3,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,55,6,49610679.0,2.6900246618273456,[6.0]
Z500,monthly,4,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,56,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,5,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,57,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,6,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,58,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,7,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,59,4,41474227.0,3.2177561742139282,[4.0]
Z500,monthly,8,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,60,6,49610679.0,2.6900246618273456,[6.0]
Z500,monthly,9,15,48785921.0,1.825932301247321,[15.0]
Z500,monthly,10,15,48785921.0,1.825932301247321,[15.0]
Z500,monthly,11,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,61,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,12,15,48785921.0,1.825932301247321,[15.0]
Z500,monthly,13,14,43791384.0,2.0341852863111156,[14.0]
Z500,monthly,14,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,62,6,49610679.0,2.6900246618273456,[6.0]
Z500,monthly,15,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,63,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,16,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,64,6,49610679.0,2.6900246618273456,[6.0]
Z500,monthly,17,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,65,6,49610679.0,2.6900246618273456,[6.0]
Z500,monthly,18,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,66,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,19,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,67,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,20,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,68,6,49610679.0,2.6900246618273456,[6.0]
Z500,monthly,21,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,69,4,41474227.0,3.2177561742139282,[4.0]
Z500,monthly,22,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,70,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,23,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,71,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,24,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,72,6,49610679.0,2.6900246618273456,[6.0]
Z500,monthly,25,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,73,6,49610679.0,2.6900246618273456,[6.0]
Z500,monthly,26,15,48785921.0,1.825932301247321,[15.0]
Z500,monthly,27,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,74,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,28,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,75,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,29,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,76,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,0,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,30,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,77,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,1,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,78,6,49610679.0,2.6900246618273456,[6.0]
Z500,monthly,31,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,2,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,79,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,3,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,32,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,80,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,4,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,33,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,81,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,5,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,34,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,6,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,35,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,82,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,7,13,43437293.0,2.1651436243966677,[13.0]
TS,monthly,8,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,36,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,83,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,9,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,37,15,48785921.0,1.825932301247321,[15.0]
Z500,monthly,38,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,84,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,10,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,39,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,11,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,85,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,40,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,12,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,86,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,41,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,13,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,87,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,14,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,42,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,88,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,15,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,43,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,89,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,16,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,90,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,44,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,91,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,17,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,45,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,18,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,92,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,46,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,93,4,41474227.0,3.2177561742139282,[4.0]
Z500,monthly,47,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,19,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,94,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,48,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,20,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,95,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,21,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,49,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,96,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,22,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,50,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,97,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,23,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,51,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,24,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,98,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,52,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,25,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,99,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,53,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,26,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,100,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,54,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,27,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,101,6,49610679.0,2.6900246618273456,[6.0]
TS,monthly,28,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,102,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,55,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,29,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,56,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,103,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,30,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,57,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,104,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,58,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,31,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,105,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,59,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,32,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,106,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,33,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,107,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,60,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,34,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,61,15,48785921.0,1.825932301247321,[15.0]
Z500,monthly,62,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,35,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,108,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,63,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,36,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,109,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,64,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,37,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,110,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,38,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,111,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,65,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,39,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,66,15,48785921.0,1.825932301247321,[15.0]
Z500,monthly,67,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,112,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,40,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,68,15,48785921.0,1.825932301247321,[15.0]
Z500,monthly,69,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,113,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,41,14,48318542.0,1.9464158914397707,[14.0]
Z500,monthly,70,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,42,13,43437293.0,2.1651436243966677,[13.0]
TS,monthly,43,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,71,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,114,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,44,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,72,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,45,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,115,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,73,13,37645124.0,2.366303508523441,[13.0]
TS,monthly,46,12,39013599.0,2.410646041653322,[12.0]
Z500,monthly,74,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,116,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,47,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,75,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,48,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,117,4,41474227.0,3.2177561742139282,[4.0]
Z500,monthly,76,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,49,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,118,6,49610679.0,2.6900246618273456,[6.0]
Z500,monthly,77,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,119,6,49610679.0,2.6900246618273456,[6.0]
TS,monthly,50,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,78,14,43791384.0,2.0341852863111156,[14.0]
Z500,monthly,79,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,120,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,51,14,48318542.0,1.9464158914397707,[14.0]
Z500,monthly,80,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,52,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,81,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,121,6,49610679.0,2.6900246618273456,[6.0]
TS,monthly,53,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,122,6,49610679.0,2.6900246618273456,[6.0]
Z500,monthly,82,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,54,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,123,6,49610679.0,2.6900246618273456,[6.0]
Z500,monthly,83,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,124,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,84,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,55,14,48318542.0,1.9464158914397707,[14.0]
PRECT,monthly,125,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,85,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,56,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,126,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,57,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,86,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,127,6,49610679.0,2.6900246618273456,[6.0]
TS,monthly,58,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,128,6,49610679.0,2.6900246618273456,[6.0]
Z500,monthly,87,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,59,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,88,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,60,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,129,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,89,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,130,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,61,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,90,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,131,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,91,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,132,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,62,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,92,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,133,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,63,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,93,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,134,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,64,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,94,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,135,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,65,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,95,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,136,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,66,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,0,6,46674487.0,2.82321365417471,[6.0]
Z500,monthly,96,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,137,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,67,14,48318542.0,1.9464158914397707,[14.0]
Z500,monthly,97,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,1,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,138,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,2,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,98,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,68,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,139,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,99,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,3,6,46674487.0,2.82321365417471,[6.0]
TS,monthly,69,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,140,6,49610679.0,2.6900246618273456,[6.0]
TAUX,monthly,4,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,100,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,70,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,141,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,5,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,71,14,48318542.0,1.9464158914397707,[14.0]
Z500,monthly,101,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,142,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,6,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,72,14,48318542.0,1.9464158914397707,[14.0]
Z500,monthly,102,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,7,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,143,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,73,14,48318542.0,1.9464158914397707,[14.0]
Z500,monthly,103,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,8,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,74,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,144,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,75,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,9,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,104,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,76,14,48318542.0,1.9464158914397707,[14.0]
PRECT,monthly,145,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,10,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,105,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,77,14,48318542.0,1.9464158914397707,[14.0]
PRECT,monthly,146,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,11,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,106,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,12,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,107,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,78,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,147,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,108,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,13,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,79,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,14,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,109,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,80,14,48318542.0,1.9464158914397707,[14.0]
PRECT,monthly,148,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,110,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,15,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,81,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,111,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,149,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,82,14,48318542.0,1.9464158914397707,[14.0]
TAUX,monthly,16,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,112,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,150,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,83,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,17,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,113,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,151,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,84,14,48318542.0,1.9464158914397707,[14.0]
TAUX,monthly,18,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,114,15,48785921.0,1.825932301247321,[15.0]
Z500,monthly,115,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,85,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,152,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,19,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,116,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,86,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,153,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,20,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,117,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,21,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,87,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,118,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,154,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,88,14,48318542.0,1.9464158914397707,[14.0]
TAUX,monthly,22,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,155,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,119,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,23,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,89,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,120,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,24,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,156,6,49610679.0,2.6900246618273456,[6.0]
TS,monthly,90,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,121,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,25,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,122,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,26,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,157,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,91,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,123,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,27,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,92,14,48318542.0,1.9464158914397707,[14.0]
TS,monthly,93,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,124,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,28,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,158,6,49610679.0,2.6900246618273456,[6.0]
TS,monthly,94,14,48318542.0,1.9464158914397707,[14.0]
TAUX,monthly,29,6,46674487.0,2.82321365417471,[6.0]
Z500,monthly,125,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,159,4,41474227.0,3.2177561742139282,[4.0]
TS,monthly,95,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,30,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,126,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,96,14,48318542.0,1.9464158914397707,[14.0]
PRECT,monthly,160,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,127,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,31,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,97,14,48318542.0,1.9464158914397707,[14.0]
PRECT,monthly,161,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,128,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,98,14,48318542.0,1.9464158914397707,[14.0]
