set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_Z050,92,0.05579463893888703,0.0,97.21860532407408,0.01298662180184572,0.9528973523256348
bg_2_Z050,93,0.06080351413023114,0.0,97.21137152777779,0.012984861464755786,0.9594747942078022
bg_2_Z050,94,0.06939317620702318,0.0,97.40125868055556,0.012984861464755786,0.9648575916595046
bg_2_Z050,95,0.07056426666493783,0.0,95.89301215277779,0.012985741634085642,0.9664099185834923
bg_2_Z050,96,0.07194600234528133,0.0,96.50245949074075,0.012986524005505453,0.9670781118806829
bg_2_Z050,97,0.0709411611609225,0.0,96.88404224537037,0.012983296715404479,0.9684193861987783
bg_2_Z050,98,0.05900354757409232,0.0,98.13548900462963,0.012983003324348777,0.9663839402904173
bg_2_Z050,99,0.06032268820940351,0.0,98.27473958333334,0.012983198918405292,0.9649290840767891
bg_2_Z050,100,0.051270970905748524,0.0,98.193359375,0.012984959261425512,0.9619267115286251
bg_2_Z050,101,0.0522545491260221,0.0,98.16984953703704,0.012984079090700295,0.9634965547353918
bg_2_Z050,102,0.056343757065948456,0.0,97.23849826388889,0.01297332132165934,0.9640161830141811
bg_2_Z050,103,0.055193215650633974,0.0,98.32175925925925,0.012983590106285761,0.9658423851755676
bg_2_Z050,104,0.055953507880677066,0.0,98.93301504629629,0.012986524005505453,0.966581058277419
bg_2_Z050,105,0.05762398601286591,0.0,98.75940393518519,0.013332931857475527,0.9668086945464507
bg_2_Z050,106,0.07381286067626085,0.0,99.41044560185185,0.013329017450739581,0.9724000427374331
bg_2_Z050,107,0.06306679305962729,0.0,98.60026041666666,0.01333212890477975,0.9750044710456017
bg_2_Z050,108,0.06456444660044103,0.0,98.73227719907408,0.013332329643076216,0.9776582495386937
bg_2_Z050,109,0.06706984703286965,0.0,99.26576967592592,0.013329017450739581,0.9794391690533887
bg_2_Z050,110,0.06710676458158278,0.0,99.14822048611111,0.013323898564296981,0.9795198435722141
bg_2_Z050,111,0.06622125217661204,0.0,99.20609085648148,0.013330623364952682,0.9804063058145681
bg_2_Z050,112,0.06454716566584269,0.0,99.00354456018519,0.013329117820531053,0.9821029050918348
bg_2_Z050,113,0.06978918020156856,0.0,98.35069444444444,0.01333002114773538,0.9827687974813769
bg_2_Z050,114,0.07125629999912977,0.0,98.36877893518519,0.013328716341242644,0.9826415391796854
bg_2_Z050,115,0.06819025176566355,0.0,98.81004050925925,0.013330623364952682,0.9822255571535098
bg_2_Z050,116,0.07601541529813093,0.0,98.79738136574075,0.013328615971369492,0.9814087962007115
bg_2_Z050,117,0.06759768442989526,0.0,98.94929108796296,0.013310950555620718,0.9802278138870072
bg_2_Z050,118,0.06733584075388196,0.0,99.20066550925925,0.01332058631535462,0.9801301149350685
bg_2_Z050,119,0.06974482907828525,0.0,99.1554542824074,0.013324099305942397,0.9806973761493211
bg_2_Z050,120,0.07570638116851236,0.0,99.21694155092592,0.01333152668940027,0.9813254029174991
bg_2_Z050,121,0.06641586293423397,0.0,98.64908854166666,0.013327210791001206,0.9817386707407564
bg_2_Z050,122,0.06570735749627264,0.0,99.05960648148148,0.0133217907720885,0.9818023492540513
bg_2_Z050,123,0.062356846765471,0.0,99.26576967592592,0.013331024842689146,0.9816005072603795
bg_2_Z050,124,0.06539441024332841,0.0,99.45384837962963,0.01333092447328566,0.9826282437970374
bg_2_Z050,125,0.06086243947345794,0.0,99.45023148148148,0.013332329643076216,0.9832289810354009
bg_2_Z050,126,0.06405910409685285,0.0,99.45023148148148,0.013328615971369492,0.9836862415563773
bg_2_Z050,127,0.07037477976996746,0.0,99.4484230324074,0.013331827797181901,0.9838696176034941
bg_2_Z050,128,0.07336685725696737,0.0,99.3995949074074,0.013331928166401604,0.9838372994939784
bg_2_Z050,129,0.0800917962844412,0.0,99.39597800925925,0.013331827797181901,0.9837899549604918
bg_2_Z050,130,0.0744384363754244,0.0,99.4285300925926,0.013324902271707238,0.9841336729287209
bg_2_Z050,131,0.07079200723022055,0.0,99.48459201388889,0.013330723734417429,0.9842775100975065
bg_2_Z050,132,0.07428051458103382,0.0,99.4773582175926,0.013329920778127691,0.9846297252634392
bg_2_Z050,133,0.0812895577517483,0.0,99.60575810185185,0.01369811473382126,0.9831469367072615
bg_2_Z050,134,0.09913435404442592,0.0,99.59852430555556,0.013697908572404417,0.983417127642619
bg_2_Z050,135,0.08147319795300358,0.0,99.57682291666666,0.013695640791130895,0.9833825959771961
bg_2_Z050,136,0.08744387085327326,0.0,99.58948206018519,0.013697805491663677,0.982520464560292
bg_2_Z050,137,0.06884350879282308,0.0,99.5949074074074,0.013325705236165155,0.9840497336621622
bg_2_Z050,138,0.07315170712577526,0.0,99.56235532407408,0.013332530381291001,0.9843326736320529
bg_2_Z050,139,0.08942401115598035,0.0,99.609375,0.013327010050621866,0.9842187706647257
bg_2_Z050,140,0.09015258833053048,0.0,99.57682291666666,0.013315567713977598,0.9836563093290517
bg_2_Z050,141,0.08162448542462848,0.0,99.55150462962963,0.013332430012193818,0.9802362231484207
bg_2_Z050,142,0.08435618358035732,0.0,99.60214120370371,0.013330824103861756,0.978884522564817
bg_2_Z050,143,0.08631217123599387,0.0,99.62203414351852,0.01333303222647061,0.9787741741394285
bg_2_Z050,144,0.09607478251379713,0.0,99.64192708333334,0.01369811473382126,0.9760102107938657
bg_2_Z050,145,0.11346282515231411,0.0,99.7214988425926,0.013696877764027424,0.9786771292763609
bg_2_Z050,146,0.10768642383834366,0.0,99.68171296296296,0.013697908572404417,0.9801951398658669
bg_2_Z050,147,0.10157285044719312,0.0,99.72511574074075,0.013698527056396386,0.9806123398854724
bg_2_Z050,148,0.10653111606025756,0.0,99.58405671296296,0.013695743872324112,0.9804458992336179
bg_2_Z050,149,0.11135338908499731,0.0,99.59129050925925,0.013695125384841614,0.9803861758834276
bg_2_Z050,150,0.10925672149891959,0.0,99.06864872685185,0.01369656852109417,0.9799769524761539
bg_2_Z050,151,0.11588890404165839,0.0,99.05056423611111,0.013694094570647054,0.9800151187058885
bg_2_Z050,152,0.10223513420019628,0.0,99.59129050925925,0.01369770241090139,0.9805687849349318
bg_2_Z050,153,0.1141157047694454,0.0,99.61299189814815,0.013684610978959294,0.9809170564005906
bg_2_Z050,154,0.12375400500825667,0.0,99.65277777777779,0.013685332562997962,0.9808041711813775
bg_2_Z050,155,0.11584682193242704,0.0,99.63831018518519,0.013690177457057114,0.9802139518930331
bg_2_Z050,156,0.10997594598074123,0.0,99.70522280092592,0.013697290087636779,0.9798847357041813
bg_2_Z050,157,0.11547896675146871,0.0,99.60756655092592,0.013697393168485252,0.9796224604572638
bg_2_Z050,158,0.11541818037824893,0.0,99.61480034722221,0.013696465440073326,0.9799105913858533
bg_2_Z050,159,0.1171128069639126,0.0,99.658203125,0.013697805491663677,0.9809725871823898
bg_2_Z050,160,0.12851097647729823,0.0,99.63107638888889,0.013696362359030935,0.981482051185993
bg_2_Z050,161,0.1336496273914252,0.0,99.69798900462963,0.013681003042928653,0.9818006642411505
bg_2_Z050,162,0.1285635930611548,0.0,99.70522280092592,0.01369718700676676,0.9820529193366803
bg_2_Z050,163,0.1171048345403787,0.0,99.67628761574075,0.013696053115774483,0.9819365303930749
bg_2_Z050,164,0.11591797867022716,0.0,99.39597800925925,0.013692239099667084,0.981750646534867
bg_2_Z050,165,0.12302213515113755,0.0,99.45203993055556,0.013695228466142564,0.9819076065976976
bg_2_Z050,166,0.12732305710201677,0.0,99.46469907407408,0.013697908572404417,0.9824548348575496
bg_2_Z050,167,0.1366856968040285,0.0,99.49905960648148,0.014083765442147924,0.9828225710619141
bg_2_Z050,168,0.13146427030463934,0.0,99.46469907407408,0.014084083270901219,0.9836780890252037
bg_2_Z050,169,0.14670884277868476,0.0,99.6437355324074,0.014083977328006222,0.9846892271563201
bg_2_Z050,170,0.12451786863670716,0.0,99.39597800925925,0.014081752521951764,0.9847577133275683
bg_2_Z050,171,0.13586518382740123,0.0,99.08130787037037,0.014084401099449598,0.9846706517584104
bg_2_Z050,172,0.14742535439050644,0.0,99.03428819444444,0.014081540635137186,0.9854568977336321
bg_2_Z050,173,0.14084463405516215,0.0,99.19704861111111,0.014083235727103727,0.9860475998966229
bg_2_Z050,174,0.13723418978066262,0.0,99.12832754629629,0.014084295156622907,0.9866906469252077
bg_2_Z050,175,0.15517342472029763,0.0,98.52973090277779,0.014083341670158104,0.9872694713508662
bg_2_Z050,176,0.13098266152583632,0.0,98.30729166666666,0.014082494125085575,0.9879917272021812
bg_2_Z050,177,0.15670438883883944,0.0,98.15176504629629,0.014077938545354904,0.9877440831529144
bg_2_Z050,178,0.14748613733162735,0.0,98.81184895833334,0.014082494125085575,0.9871701687145481
bg_2_Z050,179,0.15672996241773443,0.0,98.93482349537037,0.014079421761982295,0.9879736369814464
bg_2_Z050,180,0.15181024583625916,0.0,99.16630497685185,0.014082176295307697,0.9883827824291489
bg_2_Z050,181,0.16386919064441396,0.0,99.27842881944444,0.014084401099449598,0.9882172839713527
bg_2_Z050,182,0.14067451381777776,0.0,99.32364004629629,0.014078044489547714,0.9881619607831751
bg_2_Z050,183,0.15784730495307406,0.0,99.26215277777779,0.014084083270901219,0.9877833486632384
bg_2_Z050,184,0.14442366092564296,0.0,99.22960069444444,0.014081116861234805,0.9877614752906709
bg_2_Z050,185,0.15471525439511585,0.0,99.14822048611111,0.014084083270901219,0.9886383393519481
bg_2_Z050,186,0.147587230072413,0.0,99.13917824074075,0.014067555904006383,0.9887861554467672
bg_2_Z050,187,0.14048428862156614,0.0,99.16449652777779,0.014083977328006222,0.9884429003881
bg_2_Z050,188,0.14955076279920815,0.0,99.20609085648148,0.014083235727103727,0.988185944112472
bg_2_Z050,189,0.14010588716227457,0.0,99.30917245370371,0.014084189213773447,0.9881978597961324
bg_2_Z050,190,0.15269052877835876,0.0,99.22055844907408,0.014074230484262061,0.9884884946109139
bg_2_Z050,191,0.14205936685357187,0.0,99.21875,0.014083553556198551,0.9889617564324292
bg_2_Z050,192,0.14687346788518557,0.0,99.10843460648148,0.014077090990992733,0.9898354489072617
bg_2_Z050,193,0.1550278149917525,0.0,99.04694733796296,0.014084189213773447,0.9904648769408751
bg_2_Z050,194,0.15343044100711467,0.0,99.2332175925926,0.014084401099449598,0.9907387356841937
bg_2_Z050,195,0.16531936314866302,0.0,99.18619791666666,0.014079315818085478,0.9906305629838528
bg_2_Z050,196,0.14678372737801865,0.0,99.10120081018519,0.014078362321989535,0.990846585732289
bg_2_Z050,197,0.14612071396234383,0.0,99.13375289351852,0.014078362321989535,0.9914927077786535
bg_2_Z050,198,0.16954150706960705,0.0,98.96737557870371,0.01407910393022354,0.9918247392378946
bg_2_Z050,199,0.1707771735487734,0.0,98.99631076388889,0.014076243435173351,0.9918979572139904
bg_2_Z050,200,0.16538916266393935,0.0,99.06503182870371,0.014065542917620404,0.9919159519779903
bg_2_Z050,201,0.17029905566316772,0.0,99.12109375,0.014077620712639856,0.9918581477813447
bg_2_Z050,202,0.15380873536108386,0.0,98.94567418981481,0.014082176295307697,0.9919426221602127
bg_2_Z050,203,0.15313649363861923,0.0,98.77387152777779,0.014082494125085575,0.9919350378471844
bg_2_Z050,204,0.16749240639707216,0.0,98.85344328703704,0.01405643140275141,0.9917576062465877
bg_2_Z050,205,0.1556127380853114,0.0,98.65813078703704,0.014082070352002866,0.9915019351256801
bg_2_Z050,206,0.15516098056907224,0.0,98.6671730324074,0.014075078043542338,0.9912559853993924
bg_2_Z050,207,0.18057851674090855,0.0,98.68344907407408,0.014080057424885049,0.9912317736398646
bg_2_Z050,208,0.1643007246421999,0.0,98.84801793981481,0.01406819158221002,0.9912462275749152
bg_2_Z050,209,0.16750187340687503,0.0,98.89322916666666,0.01407910393022354,0.991278725082545
bg_2_Z050,210,0.17222324470463607,0.0,98.91854745370371,0.014056855197874972,0.9913058693909258
bg_2_Z050,211,0.1568589993475024,0.0,99.072265625,0.014077620712639856,0.9911849232091188
bg_2_Z050,212,0.16108939990322188,0.0,99.02162905092592,0.014078680154226435,0.9912151822900761
bg_2_Z050,213,0.1528791371838926,0.0,98.73589409722221,0.014047319719472701,0.9911424644727231
bg_2_Z050,214,0.15598444106539508,0.0,98.87152777777779,0.01407179374321405,0.9909604575373218
bg_2_Z050,215,0.17105314146407402,0.0,98.86610243055556,0.014081010917702289,0.9906366911504805
bg_2_Z050,216,0.1625442355527078,0.0,99.08492476851852,0.014073806704075462,0.9901571582192656
bg_2_Z050,217,0.16141963744093557,0.0,99.15907118055556,0.014082600068299332,0.9898459495268399
bg_2_Z050,218,0.1536497052470089,0.0,99.169921875,0.014082282238589759,0.9895166263502324
bg_2_Z050,219,0.14402262000398758,0.0,98.95833333333334,0.014075607767352515,0.9893107392063931
bg_2_Z050,220,0.1567192358791868,0.0,99.08492476851852,0.014082811954658539,0.9892621437693085
bg_2_Z050,221,0.16483128284849566,0.0,99.19343171296296,0.014081434691695743,0.9892901202561456
bg_2_Z050,222,0.16247686905094527,0.0,99.17896412037037,0.014082176295307697,0.989370705045329
bg_2_Z050,223,0.1610963263899518,0.0,99.23502604166666,0.014082070352002866,0.9893700929219887
bg_2_Z050,224,0.15739775740262918,0.0,99.2042824074074,0.014067026171543852,0.989209801614652
bg_2_Z050,225,0.15586137583492957,0.0,99.13736979166666,0.014077938545354904,0.9891349286649688
bg_2_Z050,226,0.15434782716575712,0.0,98.86067708333334,0.01406903915187311,0.9888880022105851
bg_2_Z050,227,0.1563850402025028,0.0,98.91673900462963,0.014060351493743099,0.9885458517290914
bg_2_Z050,228,0.15656361560911786,0.0,99.07588252314815,0.014084189213773447,0.9882458375194647
bg_2_Z050,229,0.1664559087851431,0.0,99.14822048611111,0.014075078043542338,0.9877818156955076
bg_2_Z050,230,0.15294352484564455,0.0,99.22598379629629,0.014074760208983003,0.9873720232143528
bg_2_Z050,231,0.14835644289688257,0.0,99.17896412037037,0.014063212081009586,0.9870492983115174
bg_2_Z050,232,0.16359877486338345,0.0,99.42491319444444,0.01407973959353613,0.9868754645154258
bg_2_Z050,233,0.15088082528880503,0.0,99.44118923611111,0.014077408824049314,0.9870104553804222
bg_2_Z050,234,0.14388872678641085,0.0,99.42310474537037,0.014076243435173351,0.9865103498403472
bg_2_Z050,235,0.14117828516136988,0.0,99.59671585648148,0.014084189213773447,0.9852449649701704
bg_2_Z050,236,0.14994827159764437,0.0,99.51533564814815,0.014065860758122557,0.984621193307045
bg_2_Z050,237,0.16289044055549695,0.0,99.39236111111111,0.014080163368622483,0.9847605645772234
bg_2_Z050,238,0.16122889270182283,0.0,99.32002314814815,0.014083447613189711,0.9846484954241468
bg_2_Z050,239,0.16309880925352402,0.0,99.23140914351852,0.014084295156622907,0.9846654113263705
bg_2_Z050,240,0.14985032278080804,0.0,99.57139756944444,0.01408164657855586,0.9846581165605933
bg_2_Z050,241,0.1560607867629481,0.0,99.6925636574074,0.014082917897803988,0.9846975676183695
bg_2_Z050,242,0.15608459288241275,0.0,99.73054108796296,0.014083341670158104,0.9851335558592511
bg_2_Z050,243,0.17407559803503495,0.0,99.75043402777779,0.014081010917702289,0.9858821651777502
bg_2_Z050,244,0.15481253732191624,0.0,99.755859375,0.01408270601149032,0.9861125310969299
bg_2_Z050,245,0.16519579472360457,0.0,99.78117766203704,0.014065013182994754,0.985973539589071
bg_2_Z050,246,0.16322940558292703,0.0,99.7703269675926,0.014070946178287004,0.9856628301475964
bg_2_Z050,247,0.16211881174282494,0.0,99.79202835648148,0.01408302384092667,0.9853549680608571
bg_2_Z050,248,0.17377335750331002,0.0,99.24406828703704,0.014081434691695743,0.9853041465626163
bg_2_Z050,249,0.1589252584401058,0.0,99.47012442129629,0.014082388181849051,0.9854334256627101
bg_2_Z050,250,0.16821423420905712,0.0,99.48640046296296,0.01404424713714085,0.9853788430513858
bg_2_Z050,251,0.1611285962057678,0.0,99.43938078703704,0.014079315818085478,0.9851550290150529
bg_2_Z050,252,0.16816780183126842,0.0,99.49182581018519,0.014078574210170237,0.9849400631984121
bg_2_Z050,253,0.15191995026243765,0.0,99.43395543981481,0.01407751476835597,0.984697823012505
bg_2_Z050,254,0.16349409639250534,0.0,99.54427083333334,0.014082070352002866,0.9846010662759228
bg_2_Z050,255,0.16300116472492493,0.0,99.53522858796296,0.014067767796832007,0.9844401900445061
bg_2_Z050,256,0.14572043764593662,0.0,99.49544270833334,0.01408365949918462,0.9846355760604908
bg_2_Z050,257,0.15965831097374503,0.0,99.43395543981481,0.014080481199698175,0.984764251861243
bg_2_Z050,258,0.15840952387194734,0.0,99.52256944444444,0.014084189213773447,0.9844096262158042
bg_2_Z050,259,0.15434182972335805,0.0,99.56778067129629,0.014082811954658539,0.983906935962641
bg_2_Z050,260,0.1649618757675456,0.0,99.53703703703704,0.014078680154226435,0.9836206436880506
bg_2_Z050,261,0.1658920552509171,0.0,99.58948206018519,0.014082494125085575,0.9835178485019133
bg_2_Z050,262,0.15539956815131423,0.0,99.60756655092592,0.014080587143344536,0.9834863123302663
bg_2_Z050,263,0.16879228417341852,0.0,99.57682291666666,0.014076561268776386,0.9832749480838718
bg_2_Z050,264,0.15500080209054562,0.0,99.58767361111111,0.01407825637786503,0.983415572274886
bg_2_Z050,265,0.15902451087356917,0.0,99.61480034722221,0.014081328748231533,0.9831784556575528
bg_2_Z050,266,0.15960079385282674,0.0,99.53522858796296,0.014069780774132915,0.9827621535824167
bg_2_Z050,267,0.1571850649638032,0.0,99.49363425925925,0.014072959142609346,0.9821548867544031
bg_2_Z050,268,0.169579271264766,0.0,99.59671585648148,0.01408302384092667,0.9816874671616527
bg_2_Z050,269,0.18330370553595793,0.0,99.65277777777779,0.01406808563589967,0.9812469145249125
bg_2_Z050,270,0.16608538550544372,0.0,99.62565104166666,0.014077938545354904,0.9809127617504333
bg_2_Z050,271,0.17729886374214862,0.0,99.59309895833334,0.01406066933759243,0.9811439397477919
bg_2_Z050,272,0.17127925919805342,0.0,99.59671585648148,0.014067344011089679,0.9814054749188679
bg_2_Z050,273,0.16317233499460063,0.0,99.53342013888889,0.014078150433717757,0.982209138461353
bg_2_Z050,274,0.15468494899976062,0.0,99.49182581018519,0.014067238064597174,0.9826441037605214
bg_2_Z050,275,0.15915741317227272,0.0,99.77936921296296,0.014081964408675268,0.982775822617823
bg_2_Z050,276,0.17372358209522124,0.0,99.3507667824074,0.014067555904006383,0.9840759816986823
bg_2_Z050,277,0.16019634502012073,0.0,99.6925636574074,0.014084295156622907,0.9844063748970092
bg_2_Z050,278,0.16388025940821943,0.0,99.57320601851852,0.014082494125085575,0.9837558554926857
