set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_T850,112,0.34375084700516667,0.0,99.42129629629629,0.018993087775240204,0.9928205483845479
bg_2_T850,113,0.3460977004282184,0.0,99.40863715277779,0.018808037323548684,0.9929429977579661
bg_2_T850,114,0.35272604707417,0.0,99.39597800925925,0.018960193010480582,0.9930327476280434
bg_2_T850,115,0.3538176651320908,0.0,99.29108796296296,0.01898229442371759,0.9932018021008993
bg_2_T850,116,0.34618704576957193,0.0,99.32544849537037,0.0188605802644224,0.9933570814467327
bg_2_T850,117,0.3459149977164461,0.0,99.3797019675926,0.02016642881221428,0.9932445836773101
bg_2_T850,118,0.3457723815667289,0.0,99.39778645833334,0.019096970816802783,0.993087686414134
bg_2_T850,119,0.3482836892567933,0.0,99.38693576388889,0.018814048973060504,0.9929839346070579
bg_2_T850,120,0.3492723374906376,0.0,99.34714988425925,0.018837063756752856,0.9931634110046123
bg_2_T850,121,0.3454922360694498,0.0,99.3507667824074,0.0192154367013756,0.9927373001308459
bg_2_T850,122,0.3397750996608161,0.0,99.35800057870371,0.01882785740785267,0.9919120160187943
bg_2_T850,123,0.34568134189840577,0.0,99.38151041666666,0.018340906454211683,0.9914085016938697
bg_2_T850,124,0.3400942070155866,0.0,99.37608506944444,0.018640059908976023,0.9907295132848004
bg_2_T850,125,0.33530832477292705,0.0,99.34534143518519,0.018734792679423257,0.9906822680614147
bg_2_T850,126,0.3376694810473637,0.0,99.37246817129629,0.01872363197615478,0.9911899736431117
bg_2_T850,127,0.3304669630614892,0.0,99.365234375,0.018494216228258205,0.991186235230949
bg_2_T850,128,0.33780011544025845,0.0,99.34172453703704,0.018639141455536933,0.9911497683351261
bg_2_T850,129,0.3382645107920445,0.0,99.34895833333334,0.01871833408511124,0.9917655207800979
bg_2_T850,130,0.3358219120979902,0.0,99.42672164351852,0.019093373821276106,0.9920014935344296
bg_2_T850,131,0.33131673943697487,0.0,99.41948784722221,0.018633842652126465,0.9925938962181168
bg_2_T850,132,0.3292769222199102,0.0,99.3308738425926,0.018257127769933976,0.9931387532182888
bg_2_T850,133,0.3328834945339512,0.0,99.28385416666666,0.018865452913309634,0.9930109524958595
bg_2_T850,134,0.33270222876531663,0.0,99.35619212962963,0.018847303816073024,0.9926329631036419
bg_2_T850,135,0.33538167397169844,0.0,99.33268229166666,0.019698563964823893,0.9925762589154908
bg_2_T850,136,0.3305790553620188,0.0,99.21694155092592,0.018635043719247953,0.9924489281590068
bg_2_T850,137,0.33691845821477223,0.0,99.35257523148148,0.018830795322558477,0.9922274247981138
bg_2_T850,138,0.335409091757553,0.0,99.3019386574074,0.018756681048083933,0.9916069291007149
bg_2_T850,139,0.3426877949625167,0.0,99.19524016203704,0.018812839869020413,0.9910504918407691
bg_2_T850,140,0.3425927990892598,0.0,99.24949363425925,0.01878458892641846,0.9914033024680518
bg_2_T850,141,0.33421946685929693,0.0,99.28023726851852,0.01879030987365659,0.9911433649889413
bg_2_T850,142,0.3389650745174836,0.0,99.29651331018519,0.01806529025765373,0.9914747883486615
bg_2_T850,143,0.3425569818546751,0.0,99.36161747685185,0.018863687466405328,0.9921411007843389
bg_2_T850,144,0.3390561437665879,0.0,99.3797019675926,0.019537314685373536,0.9922772599328138
bg_2_T850,145,0.33174275744423576,0.0,99.35800057870371,0.018795465731915238,0.9923811791164913
bg_2_T850,146,0.3338760377573769,0.0,99.38151041666666,0.019512136372432785,0.9926795378298706
bg_2_T850,147,0.3358281952180188,0.0,99.35438368055556,0.01911135853510891,0.9927227795518742
bg_2_T850,148,0.3422272981674294,0.0,99.36342592592592,0.01884193663922315,0.9927175391121845
bg_2_T850,149,0.3442274593241088,0.0,99.40863715277779,0.019560322113690073,0.9927819360566221
bg_2_T850,150,0.3373575597134412,0.0,99.33991608796296,0.019508249036167453,0.9928410913170396
bg_2_T850,151,0.34918735616458657,0.0,99.37608506944444,0.01954800109630619,0.9928310256306677
bg_2_T850,152,0.3568802283668521,0.0,99.35257523148148,0.019545140815839395,0.9928697249505342
bg_2_T850,153,0.3507234948043786,0.0,99.32364004629629,0.020067229013751475,0.9928654295892769
bg_2_T850,154,0.34844792735189806,0.0,99.36342592592592,0.01884285471311052,0.9930434307419201
bg_2_T850,155,0.34762720526276825,0.0,99.36342592592592,0.019581443137339383,0.992538800804321
bg_2_T850,156,0.3334700765254617,0.0,99.36885127314815,0.01869141991513579,0.9922818300792535
bg_2_T850,157,0.33322528594716255,0.0,99.2820457175926,0.018737830042060814,0.9922628998372122
bg_2_T850,158,0.34806026172592225,0.0,99.38151041666666,0.018523755900454755,0.9917342307109666
bg_2_T850,159,0.3549680872070663,0.0,99.45927372685185,0.018855636947979402,0.9914156729798324
bg_2_T850,160,0.35344147336041803,0.0,99.43757233796296,0.018854718898012695,0.9919135592174537
bg_2_T850,161,0.3488228985348804,0.0,99.34534143518519,0.018770816002036242,0.9924777345808276
bg_2_T850,162,0.3486678676226293,0.0,99.3507667824074,0.01914989498695737,0.9927465906483997
bg_2_T850,163,0.34002288847567125,0.0,99.24949363425925,0.02031541968757007,0.9928922348829577
bg_2_T850,164,0.33592172843690143,0.0,99.39055266203704,0.01929960789043618,0.9926920699545545
bg_2_T850,165,0.342815260778408,0.0,99.34353298611111,0.01945330961065477,0.99238162324105
bg_2_T850,166,0.33852818878734353,0.0,99.36885127314815,0.018841724775774383,0.9923848278453159
bg_2_T850,167,0.34717119076860947,0.0,99.35800057870371,0.021128026224423644,0.9926734974654882
bg_2_T850,168,0.35822924981427884,0.0,99.36342592592592,0.019594643315019547,0.9928228634506372
bg_2_T850,169,0.3674967947167317,0.0,99.42310474537037,0.01886678334989864,0.9928819346482614
bg_2_T850,170,0.36284140553202104,0.0,99.34172453703704,0.02015002407786151,0.9930721354309442
bg_2_T850,171,0.3545560336852125,0.0,99.36342592592592,0.01958444987573888,0.9928010839661086
bg_2_T850,172,0.3503108377500634,0.0,99.41767939814815,0.018797796444577592,0.9924856643338744
bg_2_T850,173,0.3471869431005258,0.0,99.37789351851852,0.019243470907772207,0.9932166834516133
bg_2_T850,174,0.3430513761424196,0.0,99.39778645833334,0.019450595487461846,0.9935314448849317
bg_2_T850,175,0.34766663969058875,0.0,99.47554976851852,0.019589656623005772,0.993344273169481
bg_2_T850,176,0.3448099074893519,0.0,99.3308738425926,0.019276420059640132,0.993207125602758
bg_2_T850,177,0.35020428185539554,0.0,99.31821469907408,0.019366890419980937,0.9931679639440136
bg_2_T850,178,0.33916083567580174,0.0,99.32725694444444,0.019600803276294973,0.9926166417137187
bg_2_T850,179,0.3307337982121147,0.0,99.39236111111111,0.019437538144247837,0.9927090980787947
bg_2_T850,180,0.33086632051166415,0.0,99.38331886574075,0.01945521682336915,0.9926763990378122
bg_2_T850,181,0.33488938306202554,0.0,99.34172453703704,0.018853942085160516,0.9930911285868783
bg_2_T850,182,0.33905751417079516,0.0,99.36704282407408,0.018847868778641405,0.9924959352667804
bg_2_T850,183,0.34543696534213186,0.0,99.3797019675926,0.0188758901055963,0.992437223645544
bg_2_T850,184,0.35291268102529383,0.0,99.365234375,0.019055640482455307,0.9923269040875066
bg_2_T850,185,0.35234028291206726,0.0,99.24768518518519,0.01876862642459171,0.9925855819719172
bg_2_T850,186,0.35123602186470065,0.0,99.40863715277779,0.01873740622514718,0.9924891566658351
bg_2_T850,187,0.3425516425137422,0.0,99.3797019675926,0.01957564961378662,0.9926323466644231
bg_2_T850,188,0.3397954651639307,0.0,99.38151041666666,0.018683719789124257,0.9930003429670529
bg_2_T850,189,0.34118849584425553,0.0,99.31459780092592,0.018549972636876993,0.9924675635857279
bg_2_T850,190,0.33021903972699385,0.0,99.37065972222221,0.018624516619143903,0.9926174300218756
bg_2_T850,191,0.3260546081644996,0.0,99.41225405092592,0.01886382870239148,0.9926086691780031
bg_2_T850,192,0.3336153857780213,0.0,99.4285300925926,0.018800692163067168,0.9927822019661031
bg_2_T850,193,0.3364826677686912,0.0,99.3797019675926,0.018430961428691682,0.9929848695566225
bg_2_T850,194,0.3270101150195852,0.0,99.24949363425925,0.019224610374644943,0.9931904855482171
bg_2_T850,195,0.3169885095749109,0.0,99.37608506944444,0.018756265723470205,0.9926285606874251
bg_2_T850,196,0.325077144094286,0.0,99.41044560185185,0.018706042757574145,0.992605031098282
bg_2_T850,197,0.34171608715160046,0.0,99.38874421296296,0.019253524669883244,0.9926975659972184
bg_2_T850,198,0.3300638281287967,0.0,99.32002314814815,0.019557315227298484,0.9928675976579027
bg_2_T850,199,0.33168238569170255,0.0,99.35800057870371,0.018884409175622476,0.9935067894618755
bg_2_T850,200,0.3391188129791075,0.0,99.2820457175926,0.01940731419559634,0.9938590736277798
bg_2_T850,201,0.33506037580256687,0.0,99.27662037037037,0.018941909028927485,0.9938744422941096
bg_2_T850,202,0.3447853392642861,0.0,99.23683449074075,0.019491085711344735,0.9940409178622192
bg_2_T850,203,0.34449123405929233,0.0,99.39055266203704,0.01912904897754351,0.9936654089258081
bg_2_T850,204,0.34831196478342474,0.0,99.29470486111111,0.019432696569061797,0.9937596561405394
bg_2_T850,205,0.34630709075910726,0.0,99.3995949074074,0.01968503584939636,0.9935675707592595
bg_2_T850,206,0.3352500867918574,0.0,99.36885127314815,0.020115686809246035,0.9931810283274578
bg_2_T850,207,0.33930354646209865,0.0,99.30374710648148,0.018863122522054097,0.9930787021909376
bg_2_T850,208,0.35408153074845466,0.0,99.31459780092592,0.0200663895451419,0.9935159265434399
bg_2_T850,209,0.37079565111549556,0.0,99.28023726851852,0.019500914355493455,0.9932646858127597
bg_2_T850,210,0.35688890401353396,0.0,99.37608506944444,0.019156207336153617,0.9930269708871832
bg_2_T850,211,0.3471736076683186,0.0,99.4285300925926,0.01937789540774052,0.9929778404708769
bg_2_T850,212,0.3509346668915138,0.0,99.4285300925926,0.019317144793702477,0.9928718898372713
bg_2_T850,213,0.3427924458822565,0.0,99.35619212962963,0.01948419087322551,0.9927042099503915
bg_2_T850,214,0.35440667526570285,0.0,99.39778645833334,0.02037628464110861,0.9927618748407578
bg_2_T850,215,0.3495007636278987,0.0,99.37246817129629,0.018866370943188993,0.992872208815986
bg_2_T850,216,0.3469496168625212,0.0,99.33268229166666,0.019472308052308377,0.9931457376679438
bg_2_T850,217,0.33768560991311675,0.0,99.39597800925925,0.019821432229833423,0.9928546866434775
bg_2_T850,218,0.34472521177133186,0.0,99.26215277777779,0.02016581841333344,0.9935537125549201
bg_2_T850,219,0.3512435532402585,0.0,99.4140625,0.019632879045863864,0.9936202456778148
bg_2_T850,220,0.3513606754540216,0.0,99.32544849537037,0.01956538244183363,0.993710211621925
bg_2_T850,221,0.34185714748990575,0.0,99.36161747685185,0.01922006025415334,0.9933429045270803
bg_2_T850,222,0.33999813749259866,0.0,99.30013020833334,0.019422646480063806,0.9936722126126216
bg_2_T850,223,0.3414347167425589,0.0,99.30013020833334,0.01942081249999065,0.9937849433009548
bg_2_T850,224,0.343654290528075,0.0,99.41044560185185,0.01942646113664148,0.9937650730988233
bg_2_T850,225,0.35193898335422075,0.0,99.3507667824074,0.020656277399982652,0.9939228488160692
bg_2_T850,226,0.3557831086775623,0.0,99.31640625,0.01915870289365843,0.9938572235361538
bg_2_T850,227,0.3556186008241461,0.0,99.32725694444444,0.019416044119694505,0.9939158853968441
bg_2_T850,228,0.35388306288781457,0.0,99.31098090277779,0.019874724111460722,0.9937051220415327
bg_2_T850,229,0.35371678287163194,0.0,99.28385416666666,0.020265150822058802,0.9937745275140234
bg_2_T850,230,0.3524032461888846,0.0,99.35257523148148,0.019558268632297548,0.9941217157662393
bg_2_T850,231,0.3650722562657137,0.0,99.22417534722221,0.019596696644045505,0.9941900692201509
bg_2_T850,232,0.36504049165157104,0.0,99.32906539351852,0.01998319870437181,0.9942197133267282
bg_2_T850,233,0.3673571704455945,0.0,99.35619212962963,0.018820326096141655,0.9934168228259079
bg_2_T850,234,0.36141639270356624,0.0,99.33449074074075,0.018863404994311037,0.9933001187998184
bg_2_T850,235,0.3518358530319292,0.0,99.34353298611111,0.019097631486582865,0.99308305506459
bg_2_T850,236,0.3566538610373649,0.0,98.72685185185185,0.01955775526060538,0.9931466563856386
bg_2_T850,237,0.3519339569894899,0.0,99.32364004629629,0.019594643315019547,0.9927244976025552
bg_2_T850,238,0.3447926037848031,0.0,99.267578125,0.01957740967881571,0.9928281232442382
bg_2_T850,239,0.33891292744906204,0.0,99.33268229166666,0.019568975976477793,0.9934258444490904
bg_2_T850,240,0.33612596506895653,0.0,98.75217013888889,0.018871263307295806,0.9936071079274349
bg_2_T850,241,0.3348976866809644,0.0,99.35257523148148,0.019139692297284665,0.9933001264707171
bg_2_T850,242,0.3448217801515468,0.0,99.32906539351852,0.019499447406190338,0.9933785179967265
bg_2_T850,243,0.35098194642909775,0.0,99.29470486111111,0.01989755080943335,0.9931146371761493
bg_2_T850,244,0.351215063029682,0.0,99.3507667824074,0.0195755762776066,0.9932035524389186
bg_2_T850,245,0.353180820767162,0.0,99.31278935185185,0.018841159806130357,0.9933117149887718
bg_2_T850,246,0.3558580123260357,0.0,99.25491898148148,0.019489545383580803,0.9934034919955366
bg_2_T850,247,0.35253153907312623,0.0,99.37427662037037,0.019596989976061387,0.9934125407898345
bg_2_T850,248,0.35823144411797947,0.0,99.38693576388889,0.01929755331679176,0.992909470150716
bg_2_T850,249,0.35921254563665217,0.0,99.43576388888889,0.019262183949397185,0.9929734233890662
bg_2_T850,250,0.3618637893305615,0.0,99.37246817129629,0.01950010753391994,0.9927893625841473
bg_2_T850,251,0.3562764733296233,0.0,99.35257523148148,0.018604097640176884,0.9924875386459516
bg_2_T850,252,0.3573261829902815,0.0,99.35257523148148,0.019119506494501705,0.9926397335763312
bg_2_T850,253,0.3679014330390021,0.0,99.40682870370371,0.01874213882656818,0.9931125041566876
bg_2_T850,254,0.36079577684618563,0.0,99.3019386574074,0.01884723319570623,0.9931397833471171
bg_2_T850,255,0.36327315604201826,0.0,99.40682870370371,0.018851329160175873,0.9930517289650101
bg_2_T850,256,0.3728427255802845,0.0,99.35257523148148,0.019338056180664698,0.9927241078883089
bg_2_T850,257,0.3592448989430283,0.0,99.35257523148148,0.019260349369046168,0.9928539262890737
bg_2_T850,258,0.34890259922108957,0.0,99.30013020833334,0.01934898844552315,0.992942540942301
bg_2_T850,259,0.3490005757280208,0.0,99.30736400462963,0.018855283852041677,0.9931930976688278
bg_2_T850,260,0.34661045928581985,0.0,99.34895833333334,0.01952460497887189,0.9930885136676411
bg_2_T850,261,0.3465414347383546,0.0,99.38693576388889,0.018856978710224948,0.9928405949494468
bg_2_T850,262,0.3385897305881332,0.0,99.30374710648148,0.01927509920082653,0.9928135478733164
bg_2_T850,263,0.3330814369709235,0.0,99.26938657407408,0.018867853910903492,0.9922602978027818
bg_2_T850,264,0.3295980180706484,0.0,99.27842881944444,0.01886079211972824,0.9927600846653214
bg_2_T850,265,0.3361635086703265,0.0,99.39055266203704,0.018830495882057152,0.992799862649286
bg_2_T850,266,0.33742545198358076,0.0,99.34172453703704,0.01948081676817071,0.9929022872833769
bg_2_T850,267,0.34126741909663616,0.0,99.34895833333334,0.0188547895173019,0.9928171570660218
bg_2_T850,268,0.3453794620334623,0.0,99.29470486111111,0.018864958588816857,0.9931613077593654
bg_2_T850,269,0.3466560691035219,0.0,99.37789351851852,0.018862416340700155,0.993360636718738
bg_2_T850,270,0.344246834750627,0.0,99.37246817129629,0.019467686877502957,0.9934190165262182
bg_2_T850,271,0.34098648618149413,0.0,99.39055266203704,0.019604983205933294,0.9933133475571805
bg_2_T850,272,0.3348911973473644,0.0,98.70876736111111,0.018985598536142574,0.99355020074985
bg_2_T850,273,0.3398412506136696,0.0,99.26576967592592,0.01955636182044519,0.9934769153577769
bg_2_T850,274,0.343311929976915,0.0,99.37427662037037,0.01946416595317633,0.9931994088560757
bg_2_T850,275,0.3484895634392209,0.0,99.28566261574075,0.01883204958078543,0.993036098722673
bg_2_T850,276,0.34837988056939667,0.0,99.34534143518519,0.01879539510408595,0.9930607184480907
bg_2_T850,277,0.3516847428698781,0.0,99.35800057870371,0.019023998032539586,0.9928004116596613
bg_2_T850,278,0.34425131026260963,0.0,99.41044560185185,0.018734863315977228,0.9922161698925642
bg_2_T850,279,0.34045395739558565,0.0,99.3019386574074,0.018701804297372164,0.991568134432861
bg_2_T850,280,0.33523069790516036,0.0,99.39597800925925,0.018623668789174274,0.9918045802787745
bg_2_T850,281,0.329158103901709,0.0,99.35800057870371,0.018176029896305512,0.9918101949659194
bg_2_T850,282,0.32872198748749504,0.0,99.31278935185185,0.018855071994357053,0.9920161080356595
bg_2_T850,283,0.31828885771147314,0.0,99.36885127314815,0.01859653745664981,0.9919184520654601
bg_2_T850,284,0.32566016932319924,0.0,99.33449074074075,0.018190801675303677,0.9915114788759803
