set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_TS,116,0.464555668,0,99.34895833,0.019579903,0.995710527
bg_2_TS,117,0.463328588,0,99.30374711,0.019938926,0.99567598
bg_2_TS,118,0.46094203,0,99.42310475,0.019462552,0.995549446
bg_2_TS,119,0.454690044,0,99.46108218,0.019438052,0.995587082
bg_2_TS,120,0.457205549,0,99.4176794,0.019436658,0.995496753
bg_2_TS,121,0.458311661,0,99.4212963,0.018809309,0.994972376
bg_2_TS,122,0.461147716,0,99.42853009,0.019435704,0.994723663
bg_2_TS,123,0.458003648,0,99.38151042,0.018739525,0.994585754
bg_2_TS,124,0.453837814,0,99.43395544,0.018483262,0.994621838
bg_2_TS,125,0.450195601,0,99.4104456,0.018375969,0.994561956
bg_2_TS,126,0.450753421,0,99.43576389,0.018818278,0.994713068
bg_2_TS,127,0.454728699,0,99.42310475,0.018351652,0.994907008
bg_2_TS,128,0.459059994,0,99.37608507,0.018822939,0.994994461
bg_2_TS,129,0.454025669,0,99.30917245,0.018796384,0.995026212
bg_2_TS,130,0.45712476,0,99.35257523,0.019395356,0.995159504
bg_2_TS,131,0.457011295,0,99.45023148,0.018784801,0.99524357
bg_2_TS,132,0.450459915,0,99.37608507,0.018801822,0.995137947
bg_2_TS,133,0.450357908,0,99.41948785,0.019255579,0.995166638
bg_2_TS,134,0.450065306,0,99.41948785,0.018827035,0.995155285
bg_2_TS,135,0.447305441,0,99.43576389,0.019455143,0.994948996
bg_2_TS,136,0.438761083,0,99.39778646,0.01885366,0.994791753
bg_2_TS,137,0.449179483,0,99.38874421,0.019172428,0.994681266
bg_2_TS,138,0.452907876,0,99.37608507,0.018829896,0.994306904
bg_2_TS,139,0.448167942,0,99.44299769,0.01886623,0.994179901
bg_2_TS,140,0.456052746,0,99.35619213,0.019097754,0.994406011
bg_2_TS,141,0.449510261,0,99.36885127,0.01863031,0.994427554
bg_2_TS,142,0.453707242,0,99.44118924,0.018761634,0.994507906
bg_2_TS,143,0.454331566,0,99.37246817,0.018866724,0.994740957
bg_2_TS,144,0.455297758,0,99.40321181,0.01905241,0.995049828
bg_2_TS,145,0.455210502,0,99.35619213,0.018935848,0.995105418
bg_2_TS,146,0.453065069,0,99.39236111,0.01959127,0.995049981
bg_2_TS,147,0.455044818,0,99.43395544,0.01949402,0.99506654
bg_2_TS,148,0.45308476,0,99.39055266,0.019415971,0.995080901
bg_2_TS,149,0.450770212,0,99.37608507,0.019534066,0.995183578
bg_2_TS,150,0.447510928,0,99.43938079,0.019587603,0.995171563
bg_2_TS,151,0.449799909,0,99.4068287,0.02003136,0.995240065
bg_2_TS,152,0.444366934,0,99.36161748,0.019604177,0.995222932
bg_2_TS,153,0.444080754,0,99.30555556,0.019094108,0.995202365
bg_2_TS,154,0.443320434,0,99.40140336,0.018978843,0.995256595
bg_2_TS,155,0.452569292,0,99.34895833,0.019486098,0.995158109
bg_2_TS,156,0.452099021,0,99.38512731,0.019319419,0.995118086
bg_2_TS,157,0.45143691,0,99.4212963,0.0190737,0.995081874
bg_2_TS,158,0.448966585,0,99.34714988,0.019263431,0.994804595
bg_2_TS,159,0.444672835,0,99.37427662,0.018848363,0.994590158
bg_2_TS,160,0.442930186,0,99.43395544,0.019449202,0.994855084
bg_2_TS,161,0.443484668,0,99.3145978,0.019537293,0.995104773
bg_2_TS,162,0.442036626,0,99.32725694,0.019182624,0.995186545
bg_2_TS,163,0.441585502,0,99.3254485,0.01909806,0.995330155
bg_2_TS,164,0.444051701,0,99.32906539,0.019401005,0.995080719
bg_2_TS,165,0.439371547,0,99.37246817,0.019318612,0.995253573
bg_2_TS,166,0.442126949,0,99.27300347,0.019281544,0.995238968
bg_2_TS,167,0.449800414,0,99.35619213,0.019418685,0.995144069
bg_2_TS,168,0.451226454,0,99.33268229,0.01958643,0.995316002
bg_2_TS,169,0.44846928,0,99.39778646,0.019976482,0.995385579
bg_2_TS,170,0.448750566,0,99.28927951,0.019929919,0.995293006
bg_2_TS,171,0.454261507,0,99.34714988,0.019431229,0.995331233
bg_2_TS,172,0.456530393,0,99.41587095,0.018936549,0.995327619
bg_2_TS,173,0.46181051,0,99.45203993,0.019508689,0.995578794
bg_2_TS,174,0.461862635,0,99.35619213,0.019196869,0.995637176
bg_2_TS,175,0.464152028,0,99.39959491,0.01957675,0.995482706
bg_2_TS,176,0.463389165,0,99.4212963,0.019453896,0.995394265
bg_2_TS,177,0.466351776,0,99.37608507,0.019301956,0.995331274
bg_2_TS,178,0.464601376,0,99.29108796,0.019364102,0.995442046
bg_2_TS,179,0.457184274,0,99.32906539,0.019596623,0.995443179
bg_2_TS,180,0.449174052,0,99.34895833,0.019090951,0.995506802
bg_2_TS,181,0.451254439,0,99.3109809,0.019288014,0.99556731
bg_2_TS,182,0.453056405,0,99.3254485,0.01901438,0.995401822
bg_2_TS,183,0.456542025,0,99.30013021,0.0188389,0.995324088
bg_2_TS,184,0.460397276,0,99.24225984,0.019500034,0.995285175
bg_2_TS,185,0.462517591,0,99.30193866,0.018836711,0.995372148
bg_2_TS,186,0.45676827,0,99.33268229,0.019347007,0.995321248
bg_2_TS,187,0.450889697,0,99.31640625,0.019232243,0.99538828
bg_2_TS,188,0.45337423,0,99.3254485,0.018865524,0.995356851
bg_2_TS,189,0.457828045,0,99.3109809,0.018833745,0.995071421
bg_2_TS,190,0.454660235,0,99.35076678,0.018929352,0.995258621
bg_2_TS,191,0.4614373,0,99.34714988,0.019573743,0.995402466
bg_2_TS,192,0.457860202,0,99.3182147,0.019149822,0.99544826
bg_2_TS,193,0.457052856,0,99.36523438,0.01931531,0.995514298
bg_2_TS,194,0.449050977,0,99.38693576,0.019075315,0.995476349
bg_2_TS,195,0.454218456,0,99.36161748,0.019567803,0.995439523
bg_2_TS,196,0.452996924,0,99.33991609,0.019485144,0.995220769
bg_2_TS,197,0.460489259,0,99.37789352,0.019606083,0.99547384
bg_2_TS,198,0.457054214,0,99.40140336,0.019537953,0.995476729
bg_2_TS,199,0.448869782,0,99.40321181,0.019546681,0.995634184
bg_2_TS,200,0.453194015,0,99.34534144,0.019251763,0.995873789
bg_2_TS,201,0.450205118,0,99.307364,0.019574623,0.995967923
bg_2_TS,202,0.453931863,0,99.3218316,0.01959193,0.995940484
bg_2_TS,203,0.447652849,0,99.38512731,0.01957785,0.995676748
bg_2_TS,204,0.448425357,0,99.34714988,0.019599997,0.995744199
bg_2_TS,205,0.444631691,0,99.39778646,0.020348523,0.995665763
bg_2_TS,206,0.44998153,0,99.27662037,0.019597797,0.995514265
bg_2_TS,207,0.448285696,0,99.33449074,0.019560762,0.995495323
bg_2_TS,208,0.448919427,0,99.36161748,0.019553282,0.995614155
bg_2_TS,209,0.443726847,0,99.27481192,0.01958071,0.995669977
bg_2_TS,210,0.446258976,0,99.38151042,0.019557975,0.995616146
bg_2_TS,211,0.444633959,0,99.36523438,0.019480303,0.995571662
bg_2_TS,212,0.448447544,0,99.36704282,0.019552475,0.995573722
bg_2_TS,213,0.452668902,0,99.18619792,0.019574623,0.995614661
bg_2_TS,214,0.445569808,0,99.3145978,0.020227617,0.995643118
bg_2_TS,215,0.445317324,0,99.39778646,0.019536853,0.995601041
bg_2_TS,216,0.448669814,0,99.40502025,0.019571983,0.995636481
bg_2_TS,217,0.444270359,0,99.32906539,0.019532893,0.995593494
bg_2_TS,218,0.440658493,0,99.30013021,0.0203772,0.995604688
bg_2_TS,219,0.444236154,0,99.29832176,0.020302681,0.995761279
bg_2_TS,220,0.439896566,0,99.30917245,0.019670076,0.995601373
bg_2_TS,221,0.448670172,0,99.33087384,0.019462405,0.995617445
bg_2_TS,222,0.447365543,0,99.36885127,0.019571323,0.995650285
bg_2_TS,223,0.452089211,0,99.40321181,0.019599923,0.995665795
bg_2_TS,224,0.448152246,0,99.4140625,0.020304741,0.995706179
bg_2_TS,225,0.444600862,0,99.45565683,0.019614088,0.99582198
bg_2_TS,226,0.441172755,0,99.47012442,0.020159943,0.995738667
bg_2_TS,227,0.446503511,0,99.4068287,0.019578143,0.995626078
bg_2_TS,228,0.446629483,0,99.38693576,0.020306266,0.995481579
bg_2_TS,229,0.443180362,0,99.4104456,0.019604543,0.995595335
bg_2_TS,230,0.4472635,0,99.40140336,0.020262786,0.995555717
bg_2_TS,231,0.451099718,0,99.41948785,0.01960645,0.995734367
bg_2_TS,232,0.453228377,0,99.38512731,0.020333268,0.995737435
bg_2_TS,233,0.445315673,0,99.39236111,0.019531499,0.995653443
bg_2_TS,234,0.442953568,0,99.32906539,0.019569563,0.995546355
bg_2_TS,235,0.437906512,0,99.42491319,0.019545508,0.995388344
bg_2_TS,236,0.445589736,0,99.40502025,0.019594203,0.995228482
bg_2_TS,237,0.43647373,0,99.47554977,0.019607036,0.99513298
bg_2_TS,238,0.442628772,0,99.4140625,0.01958379,0.995114229
bg_2_TS,239,0.441824557,0,99.44118924,0.019570809,0.995414026
bg_2_TS,240,0.446632293,0,99.38874421,0.01959105,0.995492143
bg_2_TS,241,0.443925661,0,99.36885127,0.019547488,0.995626098
bg_2_TS,242,0.431294071,0,99.4176794,0.01929271,0.995665748
bg_2_TS,243,0.43958654,0,99.34895833,0.019509716,0.995433255
bg_2_TS,244,0.440111704,0,99.36885127,0.020219531,0.995554481
bg_2_TS,245,0.440888722,0,99.37789352,0.019518004,0.995676141
bg_2_TS,246,0.438743703,0,99.43576389,0.021105618,0.995742724
bg_2_TS,247,0.439927449,0,99.4212963,0.019548368,0.995619171
bg_2_TS,248,0.441272817,0,99.35076678,0.019590683,0.995502783
bg_2_TS,249,0.444302712,0,99.36161748,0.020283306,0.995270102
bg_2_TS,250,0.443714516,0,99.33268229,0.019448248,0.995305035
bg_2_TS,251,0.44517696,0,99.38693576,0.019532746,0.995106299
bg_2_TS,252,0.449778806,0,99.40502025,0.019185933,0.995389385
bg_2_TS,253,0.444496784,0,99.40502025,0.019395576,0.995467958
bg_2_TS,254,0.44411638,0,99.4140625,0.019555262,0.99549776
bg_2_TS,255,0.44513638,0,99.39055266,0.019465633,0.995306013
bg_2_TS,256,0.453841975,0,99.43757234,0.020342802,0.995123594
bg_2_TS,257,0.454903172,0,99.36342593,0.019577923,0.99524345
bg_2_TS,258,0.452441917,0,99.41225405,0.019581663,0.995384776
bg_2_TS,259,0.442149014,0,99.30555556,0.018860439,0.995546832
bg_2_TS,260,0.445443344,0,99.40502025,0.019567069,0.995458389
bg_2_TS,261,0.45202289,0,99.34895833,0.019448908,0.995405645
bg_2_TS,262,0.449729102,0,99.39416956,0.019012324,0.995400104
bg_2_TS,263,0.447895074,0,99.42672164,0.018837205,0.995301465
bg_2_TS,264,0.449219223,0,99.45023148,0.019399318,0.995332212
bg_2_TS,265,0.453011586,0,99.38693576,0.019421766,0.995425998
bg_2_TS,266,0.449075438,0,99.26215278,0.019574036,0.995506214
bg_2_TS,267,0.447723679,0,99.41587095,0.019529079,0.995387254
bg_2_TS,268,0.451648474,0,99.37970197,0.019397264,0.99548169
bg_2_TS,269,0.449868602,0,99.4104456,0.01960117,0.995609042
bg_2_TS,270,0.455785648,0,99.43938079,0.019416484,0.995640802
bg_2_TS,271,0.460681975,0,99.40863715,0.019492039,0.995650163
bg_2_TS,272,0.466511381,0,99.39959491,0.01960777,0.995513204
bg_2_TS,273,0.462109024,0,99.35076678,0.019599337,0.995516227
bg_2_TS,274,0.465273375,0,99.37789352,0.019592737,0.99531417
bg_2_TS,275,0.466625678,0,99.42672164,0.019164208,0.995247622
bg_2_TS,276,0.468079132,0,99.41948785,0.019564722,0.995254868
bg_2_TS,277,0.466202951,0,99.44118924,0.019337176,0.995363242
bg_2_TS,278,0.466311037,0,99.4140625,0.019176098,0.995237268
bg_2_TS,279,0.463814806,0,99.40321181,0.018834663,0.994921128
bg_2_TS,280,0.462288809,0,99.38874421,0.018861216,0.99504884
bg_2_TS,281,0.462356474,0,99.40502025,0.018731897,0.995173922
bg_2_TS,282,0.47098823,0,99.30917245,0.018822445,0.995386102
bg_2_TS,283,0.471006821,0,99.36704282,0.018848363,0.995217594
bg_2_TS,284,0.466593449,0,99.28566262,0.018858038,0.995150049
bg_2_TS,285,0.471161305,0,99.35619213,0.018793206,0.995033423
bg_2_TS,286,0.473305964,0,99.35980903,0.018177324,0.994988878
bg_2_TS,287,0.480706709,0,99.34714988,0.018180933,0.994972398
bg_2_TS,288,0.480855526,0,99.34534144,0.018177119,0.995102802
bg_2_TS,289,0.474589044,0,99.37065972,0.018172761,0.995140594
bg_2_TS,290,0.476027217,0,99.4140625,0.018806625,0.995116009
bg_2_TS,291,0.475737846,0,99.39236111,0.018482061,0.995045023
bg_2_TS,292,0.466046398,0,99.36161748,0.018814747,0.994977959
bg_2_TS,293,0.472868748,0,99.28747106,0.018157984,0.995115123
bg_2_TS,294,0.476763246,0,99.33810764,0.018167449,0.994985845
bg_2_TS,295,0.474717411,0,99.37608507,0.018181614,0.994726046
bg_2_TS,296,0.461261641,0,99.37970197,0.018171944,0.994869922
bg_2_TS,297,0.465753347,0,99.3109809,0.018628473,0.994946865
bg_2_TS,298,0.467261099,0,99.3145978,0.018813758,0.994923435
bg_2_TS,299,0.468275654,0,99.33810764,0.018847516,0.99517387
bg_2_TS,300,0.467611131,0,99.4212963,0.018314537,0.995168997
bg_2_TS,301,0.463794787,0,99.34714988,0.018168948,0.995220642
bg_2_TS,302,0.467980367,0,99.37608507,0.018181001,0.995036662
bg_2_TS,303,0.466156358,0,99.35800058,0.018172965,0.99489719
bg_2_TS,304,0.464260225,0,99.36523438,0.01816779,0.994855601
bg_2_TS,305,0.466062185,0,99.4068287,0.018180252,0.994855076
bg_2_TS,306,0.470401189,0,99.39236111,0.018133603,0.994924041
bg_2_TS,307,0.470832611,0,99.4140625,0.018179162,0.994950393
bg_2_TS,308,0.474008527,0,99.36704282,0.018045878,0.994835589
bg_2_TS,309,0.47175793,0,99.39236111,0.017526304,0.99494223
bg_2_TS,310,0.472323926,0,99.34534144,0.017522688,0.99505361
bg_2_TS,311,0.466454119,0,99.37970197,0.018020197,0.994873182
bg_2_TS,312,0.470835288,0,99.37970197,0.018154306,0.994881868
bg_2_TS,313,0.473482557,0,99.38151042,0.017538994,0.994848673
bg_2_TS,314,0.478532866,0,99.32364005,0.017535049,0.994874004
bg_2_TS,315,0.466212719,0,99.36704282,0.017538863,0.994709585
bg_2_TS,316,0.468561368,0,99.40140336,0.017532682,0.994469295
bg_2_TS,317,0.471448502,0,99.39416956,0.017538337,0.994563903
bg_2_TS,318,0.470567895,0,99.34895833,0.017536561,0.994694286
bg_2_TS,319,0.469815155,0,99.33268229,0.017538008,0.994679594
bg_2_TS,320,0.463401173,0,99.39778646,0.017901859,0.994585239
bg_2_TS,321,0.460579354,0,99.33629919,0.017537482,0.994197783
bg_2_TS,322,0.458126723,0,99.30555556,0.017588266,0.99453085
bg_2_TS,323,0.454334408,0,99.40502025,0.017532222,0.994403501
bg_2_TS,324,0.461486615,0,99.44299769,0.01753735,0.994337666
bg_2_TS,325,0.460776597,0,99.37789352,0.017529592,0.99450208
bg_2_TS,326,0.459639497,0,99.36161748,0.017531893,0.994599096
bg_2_TS,327,0.461597752,0,99.41948785,0.018093556,0.99433196
bg_2_TS,328,0.465178619,0,99.44118924,0.017521109,0.994294159
bg_2_TS,329,0.469217346,0,99.4176794,0.017412407,0.994336785
bg_2_TS,330,0.469006914,0,99.39236111,0.017217037,0.994366971
bg_2_TS,331,0.457071785,0,99.32725694,0.017299997,0.994254728
bg_2_TS,332,0.457209717,0,99.35257523,0.017517164,0.994223577
bg_2_TS,333,0.46357217,0,99.33268229,0.017336242,0.994421529
bg_2_TS,334,0.458334843,0,99.34895833,0.017519203,0.994165124
bg_2_TS,335,0.4595893,0,99.43033854,0.01693269,0.994129698
bg_2_TS,336,0.459708807,0,99.34534144,0.01750592,0.993980428
bg_2_TS,337,0.45096474,0,99.4068287,0.017474028,0.993936932
bg_2_TS,338,0.454781538,0,99.3145978,0.017272235,0.993911023
bg_2_TS,339,0.4624863,0,99.42672164,0.017376562,0.994032765
bg_2_TS,340,0.449573583,0,99.37970197,0.017266117,0.99383769
bg_2_TS,341,0.450749676,0,99.34353299,0.017507696,0.993825605
bg_2_TS,342,0.450289491,0,99.43576389,0.018064882,0.99386692
bg_2_TS,343,0.455051935,0,99.38512731,0.017530381,0.994050428
bg_2_TS,344,0.445986562,0,99.34714988,0.017533602,0.994409161
bg_2_TS,345,0.444625343,0,99.42853009,0.017615946,0.994487243
bg_2_TS,346,0.444471901,0,99.38874421,0.018044924,0.994529965
bg_2_TS,347,0.449749138,0,99.36885127,0.018088584,0.994341803
bg_2_TS,348,0.450530084,0,99.35438368,0.018176234,0.994156513
bg_2_TS,349,0.44469526,0,99.36161748,0.018107927,0.99417058
bg_2_TS,350,0.447378116,0,99.34534144,0.018592157,0.9942676
bg_2_TS,351,0.448184077,0,99.37246817,0.017895182,0.994216596
bg_2_TS,352,0.456273103,0,99.35800058,0.018149062,0.994406423
bg_2_TS,353,0.463986778,0,99.49905961,0.017638784,0.994406028
bg_2_TS,354,0.45675995,0,99.36704282,0.017533537,0.99420069
bg_2_TS,355,0.458307007,0,99.26576968,0.017534128,0.9944841
bg_2_TS,356,0.45122703,0,99.30193866,0.017514666,0.994507949
bg_2_TS,357,0.450904278,0,99.42491319,0.017534392,0.994597518
bg_2_TS,358,0.448825949,0,99.30374711,0.017460744,0.994640194
bg_2_TS,359,0.449281718,0,99.29832176,0.017488955,0.994725351
bg_2_TS,360,0.451431751,0,99.35076678,0.017541887,0.994619717
bg_2_TS,361,0.446850438,0,99.40863715,0.017524134,0.994552146
bg_2_TS,362,0.448644837,0,99.37427662,0.017468307,0.994295039
bg_2_TS,363,0.450822432,0,99.33268229,0.01750717,0.994362601
bg_2_TS,364,0.44641406,0,99.39055266,0.017543334,0.994256786
bg_2_TS,365,0.449233026,0,99.41225405,0.017543531,0.994137108
bg_2_TS,366,0.453955371,0,99.32906539,0.017538008,0.994250137
bg_2_TS,367,0.447820846,0,99.32364005,0.017449104,0.994201595
bg_2_TS,368,0.455559769,0,99.43938079,0.01749415,0.994302885
bg_2_TS,369,0.456292003,0,99.3254485,0.017487508,0.994761309
bg_2_TS,370,0.448949631,0,99.3109809,0.017487837,0.994812628
bg_2_TS,371,0.446908745,0,99.41587095,0.017815524,0.994606385
bg_2_TS,372,0.450484393,0,99.39778646,0.017541032,0.99489329
bg_2_TS,373,0.448478296,0,99.3254485,0.017534523,0.994715351
bg_2_TS,374,0.450932311,0,99.33810764,0.017539454,0.994735173
bg_2_TS,375,0.454098527,0,99.39055266,0.017808232,0.994828328
bg_2_TS,376,0.456471756,0,99.36704282,0.0175242,0.994792401
bg_2_TS,377,0.465110539,0,99.35619213,0.017529526,0.994749844
bg_2_TS,378,0.467299758,0,99.37970197,0.017543071,0.994760639
bg_2_TS,379,0.465244638,0,99.14279514,0.017517427,0.994972011
bg_2_TS,380,0.456987289,0,99.3182147,0.017508419,0.994926159
bg_2_TS,381,0.4557222,0,99.30374711,0.018027963,0.994899792
bg_2_TS,382,0.455282113,0,99.23502604,0.01810064,0.994893952
bg_2_TS,383,0.457262721,0,99.30555556,0.018129244,0.995024503
bg_2_TS,384,0.464185052,0,99.27662037,0.018379857,0.995090771
bg_2_TS,385,0.464682232,0,99.43395544,0.017922027,0.994923911
