set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_WSPDSRFAV,20,0.991130034,6.23E-12,98.53515625,0.047551053,0.999489605
bg_2_WSPDSRFAV,21,0.991566813,4.68E-14,98.48090278,0.04756403,0.999438766
bg_2_WSPDSRFAV,22,0.990614705,2.69E-18,98.58217593,0.047564981,0.999440098
bg_2_WSPDSRFAV,23,0.988160891,5.44E-19,98.6400463,0.047589982,0.999419432
bg_2_WSPDSRFAV,24,0.987481503,7.96E-18,98.58217593,0.04758955,0.999418787
bg_2_WSPDSRFAV,25,0.987024313,8.37E-13,98.68164063,0.047610484,0.999391491
bg_2_WSPDSRFAV,26,0.98739717,2.85E-16,98.57855903,0.047600882,0.999411788
bg_2_WSPDSRFAV,27,0.987825736,1.51E-17,98.55324074,0.047607716,0.999415804
bg_2_WSPDSRFAV,28,0.987507162,3.86E-14,98.71600116,0.047542228,0.99938863
bg_2_WSPDSRFAV,29,0.987550677,5.72E-20,98.62377025,0.047587906,0.999409428
bg_2_WSPDSRFAV,30,0.986889211,3.04E-45,98.48271123,0.047614031,0.999341439
bg_2_WSPDSRFAV,31,0.983746326,3.70E-39,98.59302662,0.047535913,0.999285433
bg_2_WSPDSRFAV,32,0.987295888,4.89E-18,98.58940972,0.047613771,0.999356172
bg_2_WSPDSRFAV,33,0.98963661,7.02E-17,98.47186053,0.04760391,0.999423105
bg_2_WSPDSRFAV,34,0.991582351,6.77E-18,98.56951678,0.04760737,0.999450359
bg_2_WSPDSRFAV,35,0.991761282,6.00E-17,98.5333478,0.047575363,0.999438143
bg_2_WSPDSRFAV,36,0.990745587,6.32E-17,98.49175347,0.04759993,0.999383739
bg_2_WSPDSRFAV,37,0.989886618,1.18E-18,98.59664352,0.04756749,0.999363933
bg_2_WSPDSRFAV,38,0.98956785,1.42E-24,98.56228299,0.047604342,0.999354592
bg_2_WSPDSRFAV,39,0.988939837,2.20E-17,98.66174769,0.047585398,0.999400793
bg_2_WSPDSRFAV,40,0.991850539,2.73E-22,98.60026042,0.047605207,0.999437742
bg_2_WSPDSRFAV,41,0.991882681,4.87E-19,98.52068866,0.0476123,0.999452612
bg_2_WSPDSRFAV,42,0.99055267,5.02E-15,98.55504919,0.047598287,0.999439595
bg_2_WSPDSRFAV,43,0.990747987,5.12E-17,98.47547743,0.047612041,0.999403181
bg_2_WSPDSRFAV,44,0.991672377,1.68E-15,97.92390046,0.047613598,0.999419142
bg_2_WSPDSRFAV,45,0.991843247,8.31E-16,98.46281829,0.047548977,0.999431664
bg_2_WSPDSRFAV,46,0.992464828,5.02E-15,98.58398438,0.047587387,0.999455666
bg_2_WSPDSRFAV,47,0.992187309,9.35E-18,98.66717303,0.047618356,0.999437189
bg_2_WSPDSRFAV,48,0.992207943,3.68E-13,98.63100405,0.047581245,0.999459483
bg_2_WSPDSRFAV,49,0.991108292,2.48E-11,98.5369647,0.047594654,0.999433278
bg_2_WSPDSRFAV,50,0.989410337,1.18E-15,98.58036748,0.047598719,0.999435998
bg_2_WSPDSRFAV,51,0.990769615,3.85E-13,98.6291956,0.047557368,0.999469044
bg_2_WSPDSRFAV,52,0.989239094,5.02E-15,98.69610822,0.047586782,0.999455421
bg_2_WSPDSRFAV,53,0.988133638,1.61E-20,98.65632234,0.047584792,0.999397621
bg_2_WSPDSRFAV,54,0.98653738,2.21E-24,98.56047454,0.047581591,0.999331377
bg_2_WSPDSRFAV,55,0.9866993,2.10E-23,98.55324074,0.047613166,0.999333678
bg_2_WSPDSRFAV,56,0.987366124,1.10E-24,98.60387731,0.047607716,0.999375175
bg_2_WSPDSRFAV,57,0.987288088,1.21E-20,98.04868345,0.047544564,0.999406013
bg_2_WSPDSRFAV,58,0.990841585,1.94E-18,98.55504919,0.047598027,0.99939206
bg_2_WSPDSRFAV,59,0.990924657,8.11E-23,98.57855903,0.047604515,0.999400704
bg_2_WSPDSRFAV,60,0.992348385,1.32E-18,98.5333478,0.047614896,0.999444862
bg_2_WSPDSRFAV,61,0.992431087,2.97E-21,98.61291956,0.04760737,0.999409699
bg_2_WSPDSRFAV,62,0.991901781,5.93E-14,98.59664352,0.0476123,0.999444655
bg_2_WSPDSRFAV,63,0.991439035,2.16E-15,98.55504919,0.047612646,0.999454525
bg_2_WSPDSRFAV,64,0.98816239,1.55E-21,98.63823785,0.047561175,0.999377673
bg_2_WSPDSRFAV,65,0.991899353,1.63E-26,98.70334201,0.047532452,0.99936345
bg_2_WSPDSRFAV,66,0.989750193,2.84E-24,98.56589988,0.047604775,0.999342
bg_2_WSPDSRFAV,67,0.991130082,2.03E-20,98.52068866,0.047576228,0.999365205
bg_2_WSPDSRFAV,68,0.99077846,2.71E-20,98.4375,0.047585917,0.999407885
bg_2_WSPDSRFAV,69,0.989678109,3.65E-23,98.68344907,0.047603737,0.999411742
bg_2_WSPDSRFAV,70,0.988233795,4.75E-21,98.67802373,0.04760538,0.999359015
bg_2_WSPDSRFAV,71,0.988239037,1.51E-35,98.69610822,0.047602439,0.999345142
bg_2_WSPDSRFAV,72,0.991412623,2.89E-31,98.5405816,0.047613512,0.999384601
bg_2_WSPDSRFAV,73,0.987975908,5.77E-28,98.58036748,0.047586003,0.999364774
bg_2_WSPDSRFAV,74,0.989840843,4.33E-27,98.50260417,0.047553648,0.999369913
bg_2_WSPDSRFAV,75,0.989387314,2.49E-19,98.57494213,0.047602007,0.999394074
bg_2_WSPDSRFAV,76,0.988657877,3.03E-24,98.7358941,0.047615242,0.999383685
bg_2_WSPDSRFAV,77,0.98643115,2.69E-31,98.68164063,0.047545689,0.99932672
bg_2_WSPDSRFAV,78,0.987381999,3.23E-47,98.66174769,0.047587214,0.999282538
bg_2_WSPDSRFAV,79,0.988213119,1.28E-36,98.59121817,0.047530981,0.999309766
bg_2_WSPDSRFAV,80,0.98811078,5.28E-23,98.60930266,0.047614031,0.99935099
bg_2_WSPDSRFAV,81,0.988003236,1.44E-38,98.60026042,0.047616107,0.999394684
bg_2_WSPDSRFAV,82,0.989778182,2.38E-36,98.75036169,0.047599844,0.999403518
bg_2_WSPDSRFAV,83,0.989549857,1.32E-25,98.68706597,0.047596643,0.999387749
bg_2_WSPDSRFAV,84,0.989408243,4.00E-44,98.68525752,0.047607629,0.99940624
bg_2_WSPDSRFAV,85,0.99074101,5.65E-27,98.6328125,0.047611868,0.999420606
bg_2_WSPDSRFAV,86,0.988374439,2.71E-20,98.5369647,0.047578736,0.999390876
bg_2_WSPDSRFAV,87,0.990517215,1.44E-41,98.68525752,0.047607802,0.999330498
bg_2_WSPDSRFAV,88,0.990818578,9.07E-22,98.58398438,0.047593962,0.999387581
bg_2_WSPDSRFAV,89,0.989618034,6.46E-26,98.60026042,0.04756922,0.999354416
bg_2_WSPDSRFAV,90,0.991088609,1.13E-23,98.61291956,0.047589809,0.999377741
bg_2_WSPDSRFAV,91,0.989969497,1.92E-20,98.67983218,0.047594394,0.999433275
bg_2_WSPDSRFAV,92,0.991603307,9.06E-15,98.59845197,0.047573632,0.999453673
bg_2_WSPDSRFAV,93,0.989839525,1.64E-18,98.60206887,0.047602785,0.999445677
bg_2_WSPDSRFAV,94,0.988920348,3.15E-26,98.66355613,0.047585917,0.999401195
bg_2_WSPDSRFAV,95,0.98947584,1.92E-20,98.73046875,0.047574151,0.999394395
bg_2_WSPDSRFAV,96,0.98658064,4.56E-34,98.6400463,0.047601401,0.999396625
bg_2_WSPDSRFAV,97,0.987799818,4.70E-24,98.65813079,0.047588339,0.999377571
bg_2_WSPDSRFAV,98,0.987465659,5.81E-25,98.6255787,0.047545256,0.99935084
bg_2_WSPDSRFAV,99,0.987673431,2.38E-28,98.60026042,0.047612214,0.999353672
bg_2_WSPDSRFAV,100,0.984845246,9.68E-39,98.21867766,0.047591453,0.999292609
bg_2_WSPDSRFAV,101,0.986481704,4.09E-26,98.58036748,0.047618615,0.999295151
bg_2_WSPDSRFAV,102,0.986229953,1.04E-40,98.63462095,0.047614723,0.999276247
bg_2_WSPDSRFAV,103,0.987223739,1.44E-38,98.63462095,0.047568961,0.999343307
bg_2_WSPDSRFAV,104,0.987438203,8.06E-30,98.67983218,0.047562559,0.999361498
bg_2_WSPDSRFAV,105,0.985804605,1.03E-35,98.63462095,0.047615328,0.999237364
bg_2_WSPDSRFAV,106,0.986500833,1.07E-29,98.58940972,0.047574065,0.999306128
bg_2_WSPDSRFAV,107,0.987656648,2.50E-31,98.49175347,0.04757666,0.999325771
bg_2_WSPDSRFAV,108,0.987456624,6.90E-26,98.57855903,0.047599584,0.999310401
bg_2_WSPDSRFAV,109,0.988266387,5.86E-41,98.62377025,0.047611262,0.999374774
bg_2_WSPDSRFAV,110,0.987850431,1.94E-24,98.49356192,0.047618096,0.999435354
bg_2_WSPDSRFAV,111,0.987623272,2.23E-19,98.64185475,0.047593097,0.999417897
bg_2_WSPDSRFAV,112,0.988990881,1.25E-18,98.58398438,0.047606072,0.999423418
bg_2_WSPDSRFAV,113,0.990730188,1.36E-17,98.56228299,0.047600017,0.999447986
bg_2_WSPDSRFAV,114,0.990533022,4.61E-19,98.53877315,0.047587906,0.999461268
bg_2_WSPDSRFAV,115,0.987888772,9.01E-20,98.69972512,0.047613425,0.999439446
bg_2_WSPDSRFAV,116,0.987505075,9.16E-23,98.66355613,0.047594135,0.999422524
bg_2_WSPDSRFAV,117,0.990260047,7.14E-22,98.65270544,0.047580207,0.999470846
bg_2_WSPDSRFAV,118,0.990038128,1.17E-22,98.58760127,0.047600796,0.999457701
bg_2_WSPDSRFAV,119,0.987259714,3.48E-25,98.65451389,0.047595519,0.999396474
bg_2_WSPDSRFAV,120,0.986539542,1.42E-24,98.67440683,0.047596816,0.999348245
bg_2_WSPDSRFAV,121,0.985267695,4.41E-24,98.6364294,0.047595605,0.999415268
bg_2_WSPDSRFAV,122,0.986505026,2.29E-29,98.67983218,0.047614982,0.999375301
bg_2_WSPDSRFAV,123,0.988437162,4.98E-26,98.69972512,0.047591626,0.999332722
bg_2_WSPDSRFAV,124,0.989794293,5.96E-35,98.53877315,0.047534442,0.999293792
bg_2_WSPDSRFAV,125,0.991663006,1.95E-25,98.58036748,0.047587301,0.999426798
bg_2_WSPDSRFAV,126,0.991087471,3.71E-25,97.5567853,0.047602612,0.999424514
bg_2_WSPDSRFAV,127,0.99045152,4.13E-23,98.52430556,0.047617231,0.999407951
bg_2_WSPDSRFAV,128,0.991707446,1.20E-23,98.64366319,0.047613252,0.999437859
bg_2_WSPDSRFAV,129,0.990767233,1.46E-21,98.61834491,0.047618961,0.999444306
bg_2_WSPDSRFAV,130,0.990490486,1.59E-19,98.59302662,0.047618269,0.999430503
bg_2_WSPDSRFAV,131,0.990241876,9.62E-27,98.69972512,0.047601142,0.999389285
bg_2_WSPDSRFAV,132,0.989405641,2.42E-22,98.5369647,0.047593616,0.999413026
bg_2_WSPDSRFAV,133,0.986483494,1.14E-29,98.67802373,0.047617404,0.999376085
bg_2_WSPDSRFAV,134,0.988957791,2.71E-20,98.61834491,0.04760884,0.999422103
bg_2_WSPDSRFAV,135,0.990138608,9.01E-20,98.57494213,0.047618096,0.999437795
bg_2_WSPDSRFAV,136,0.99020257,5.77E-28,98.56951678,0.047617145,0.999407621
bg_2_WSPDSRFAV,137,0.990539462,4.33E-27,98.56951678,0.047552264,0.999414699
bg_2_WSPDSRFAV,138,0.990440801,5.67E-24,98.58579282,0.047609013,0.99945046
bg_2_WSPDSRFAV,139,0.989863164,2.73E-22,98.52068866,0.047618875,0.999455198
bg_2_WSPDSRFAV,140,0.990625712,1.17E-22,98.6328125,0.047613858,0.999487796
bg_2_WSPDSRFAV,141,0.991804088,1.52E-20,98.68164063,0.047616539,0.999464595
bg_2_WSPDSRFAV,142,0.989228902,3.51E-36,98.67440683,0.047616626,0.999428903
bg_2_WSPDSRFAV,143,0.989500968,9.80E-32,98.60206887,0.047587647,0.999437724
bg_2_WSPDSRFAV,144,0.990151866,9.00E-27,98.58760127,0.04761057,0.999425177
bg_2_WSPDSRFAV,145,0.988674755,2.95E-26,98.57313368,0.047613425,0.999386633
bg_2_WSPDSRFAV,146,0.989014536,9.74E-23,98.59302662,0.047599844,0.999359275
bg_2_WSPDSRFAV,147,0.988474847,2.89E-31,98.60206887,0.047611435,0.999309579
bg_2_WSPDSRFAV,148,0.988555953,5.32E-26,98.62015336,0.047593789,0.999381519
bg_2_WSPDSRFAV,149,0.986439014,6.46E-26,98.72323495,0.047583927,0.999393407
bg_2_WSPDSRFAV,150,0.986983906,7.38E-27,98.55324074,0.04760564,0.999351179
bg_2_WSPDSRFAV,151,0.987293792,4.11E-28,98.5297309,0.047575709,0.999329781
bg_2_WSPDSRFAV,152,0.988539102,3.98E-21,98.62196181,0.047615155,0.999396776
bg_2_WSPDSRFAV,153,0.98849077,1.03E-32,98.61834491,0.047610138,0.999442267
bg_2_WSPDSRFAV,154,0.989319898,3.32E-27,98.57494213,0.047595259,0.999447275
bg_2_WSPDSRFAV,155,0.988273211,4.61E-19,98.66536458,0.04758211,0.999472018
bg_2_WSPDSRFAV,156,0.989042572,1.55E-21,98.55866609,0.047592145,0.9994821
bg_2_WSPDSRFAV,157,0.989712735,8.04E-21,98.74855324,0.047612214,0.99945052
bg_2_WSPDSRFAV,158,0.98863526,1.38E-21,98.7322772,0.04760737,0.999447373
bg_2_WSPDSRFAV,159,0.988215911,8.04E-20,98.48090278,0.047613079,0.999414661
bg_2_WSPDSRFAV,160,0.987238923,4.11E-32,98.5441985,0.047598373,0.999371081
bg_2_WSPDSRFAV,161,0.987982102,2.50E-34,98.74312789,0.047615155,0.999320435
bg_2_WSPDSRFAV,162,0.986099823,7.03E-25,98.61834491,0.047562819,0.999340372
bg_2_WSPDSRFAV,163,0.985857469,1.63E-26,98.51707176,0.047613425,0.999378594
bg_2_WSPDSRFAV,164,0.985711641,2.59E-26,98.63462095,0.047609619,0.999386773
bg_2_WSPDSRFAV,165,0.98566501,1.74E-26,98.73770255,0.047605207,0.999371782
bg_2_WSPDSRFAV,166,0.987115907,8.52E-25,98.1499566,0.047597335,0.999373284
bg_2_WSPDSRFAV,167,0.98506577,1.33E-24,98.6291956,0.047607889,0.999340432
bg_2_WSPDSRFAV,168,0.983419087,1.12E-28,98.64908854,0.047613339,0.999327634
bg_2_WSPDSRFAV,169,0.9853373,2.78E-35,98.70695891,0.047555206,0.99935746
bg_2_WSPDSRFAV,170,0.98532814,4.37E-26,98.73408565,0.047593789,0.999397898
bg_2_WSPDSRFAV,171,0.982755299,7.96E-29,98.74312789,0.047594827,0.999371303
bg_2_WSPDSRFAV,172,0.981264171,2.55E-28,98.70153356,0.047613339,0.999361458
bg_2_WSPDSRFAV,173,0.983620718,3.03E-29,98.74855324,0.047597681,0.999402617
bg_2_WSPDSRFAV,174,0.987696326,1.74E-18,98.6400463,0.047609446,0.999420442
bg_2_WSPDSRFAV,175,0.988826489,8.03E-19,98.70153356,0.047583927,0.999428685
bg_2_WSPDSRFAV,176,0.98836713,3.99E-29,98.7358941,0.047580034,0.999444474
bg_2_WSPDSRFAV,177,0.989633222,1.36E-20,98.69249132,0.047617577,0.999449804
bg_2_WSPDSRFAV,178,0.988718156,7.58E-21,98.70515046,0.047617058,0.999437244
bg_2_WSPDSRFAV,179,0.989778747,6.75E-23,98.61834491,0.047595519,0.99938439
bg_2_WSPDSRFAV,180,0.988634245,2.72E-17,98.69610822,0.047618096,0.99940047
bg_2_WSPDSRFAV,181,0.98759948,4.70E-22,98.70695891,0.047542834,0.999425379
bg_2_WSPDSRFAV,182,0.987978321,6.37E-21,98.71780961,0.047607716,0.999446608
bg_2_WSPDSRFAV,183,0.987883974,1.74E-26,98.66898148,0.04761602,0.999379138
bg_2_WSPDSRFAV,184,0.987449956,4.75E-32,98.68887442,0.047618615,0.999350191
bg_2_WSPDSRFAV,185,0.984794135,4.40E-35,98.64366319,0.047583235,0.999327307
bg_2_WSPDSRFAV,186,0.984473455,1.53E-39,98.67983218,0.047607543,0.999282398
bg_2_WSPDSRFAV,187,0.984982001,3.23E-30,98.69610822,0.047549842,0.999264542
bg_2_WSPDSRFAV,188,0.9850245,1.62E-31,98.67078993,0.047607629,0.999274804
bg_2_WSPDSRFAV,189,0.985645088,4.24E-33,98.65993924,0.047603131,0.99931979
bg_2_WSPDSRFAV,190,0.986146155,8.84E-36,98.6364294,0.04760884,0.999372341
bg_2_WSPDSRFAV,191,0.987485702,6.53E-30,98.60930266,0.047540844,0.999406051
bg_2_WSPDSRFAV,192,0.988421002,2.64E-21,98.71961806,0.047594567,0.999432794
bg_2_WSPDSRFAV,193,0.988941237,2.80E-21,98.58217593,0.047609186,0.999431893
bg_2_WSPDSRFAV,194,0.98893392,1.41E-29,98.55324074,0.047595519,0.999403773
bg_2_WSPDSRFAV,195,0.988879461,3.27E-22,98.65089699,0.047594481,0.999358027
bg_2_WSPDSRFAV,196,0.985694106,3.78E-35,98.68164063,0.047543094,0.999285957
bg_2_WSPDSRFAV,197,0.987559158,3.68E-37,98.69610822,0.047579948,0.999314271
bg_2_WSPDSRFAV,198,0.988414655,9.08E-25,98.6364294,0.047605813,0.999372619
bg_2_WSPDSRFAV,199,0.985789859,3.72E-30,98.71057581,0.047585138,0.999392311
bg_2_WSPDSRFAV,200,0.986361722,1.25E-24,98.68525752,0.047569653,0.999395076
bg_2_WSPDSRFAV,201,0.983561343,1.53E-26,98.06676794,0.047613166,0.999408085
bg_2_WSPDSRFAV,202,0.985829793,9.55E-26,98.6291956,0.047600882,0.999417361
bg_2_WSPDSRFAV,203,0.987761144,5.97E-23,98.65993924,0.047598892,0.999471465
bg_2_WSPDSRFAV,204,0.986081017,1.63E-26,98.61834491,0.047610484,0.99942128
bg_2_WSPDSRFAV,205,0.986521295,1.03E-26,98.63462095,0.047567058,0.999397832
bg_2_WSPDSRFAV,206,0.983338267,8.83E-41,98.61291956,0.047613944,0.999349062
bg_2_WSPDSRFAV,207,0.983648435,2.89E-31,98.69972512,0.047606678,0.999364877
bg_2_WSPDSRFAV,208,0.980758456,2.70E-47,98.76302083,0.047558493,0.999277617
bg_2_WSPDSRFAV,209,0.981204427,2.07E-47,98.67440683,0.047612646,0.99925369
bg_2_WSPDSRFAV,210,0.983016212,7.58E-36,98.58579282,0.047570518,0.999332244
bg_2_WSPDSRFAV,211,0.986168325,1.62E-29,98.5369647,0.04760019,0.999424652
bg_2_WSPDSRFAV,212,0.988848444,4.16E-22,98.63462095,0.04760192,0.999423006
bg_2_WSPDSRFAV,213,0.987863636,6.60E-25,98.74674479,0.047616712,0.999421143
bg_2_WSPDSRFAV,214,0.989284078,5.81E-25,98.63100405,0.047533144,0.999452681
bg_2_WSPDSRFAV,215,0.988974289,1.59E-19,98.64728009,0.04758756,0.999414469
bg_2_WSPDSRFAV,216,0.986302356,1.42E-24,98.71057581,0.047602612,0.99938643
bg_2_WSPDSRFAV,217,0.985335289,3.59E-28,98.64728009,0.047614204,0.999368146
bg_2_WSPDSRFAV,218,0.984297766,1.19E-32,98.57494213,0.047612127,0.999337429
bg_2_WSPDSRFAV,219,0.987029371,1.81E-28,98.65813079,0.047563338,0.999346277
bg_2_WSPDSRFAV,220,0.986361777,9.94E-30,98.58579282,0.047596643,0.999380286
bg_2_WSPDSRFAV,221,0.98315662,2.46E-29,98.61653646,0.047596903,0.999378612
bg_2_WSPDSRFAV,222,0.985176885,1.85E-34,98.65993924,0.047609013,0.999364941
bg_2_WSPDSRFAV,223,0.984353172,2.71E-27,98.66898148,0.047545689,0.999364796
bg_2_WSPDSRFAV,224,0.98566809,1.58E-28,98.61111111,0.047616885,0.999322698
bg_2_WSPDSRFAV,225,0.984807347,2.15E-38,98.70876736,0.047591972,0.99930519
bg_2_WSPDSRFAV,226,0.984953703,1.75E-36,98.54600694,0.047615847,0.999304244
bg_2_WSPDSRFAV,227,0.985077435,4.11E-32,98.77567998,0.047615674,0.999343252
bg_2_WSPDSRFAV,228,0.986132292,2.15E-20,98.7322772,0.047608321,0.999391765
bg_2_WSPDSRFAV,229,0.986946304,1.70E-27,98.70876736,0.047608927,0.999392883
bg_2_WSPDSRFAV,230,0.987791492,1.03E-26,98.55685764,0.047605207,0.999419312
bg_2_WSPDSRFAV,231,0.985814028,6.43E-35,98.66536458,0.047605034,0.999403348
bg_2_WSPDSRFAV,232,0.986654118,2.53E-33,98.70334201,0.047590934,0.999408269
bg_2_WSPDSRFAV,233,0.986295806,4.66E-26,98.68164063,0.04761057,0.999417677
bg_2_WSPDSRFAV,234,0.984441521,1.44E-38,98.6364294,0.047599498,0.999385447
bg_2_WSPDSRFAV,235,0.98487375,6.26E-40,98.66717303,0.04761256,0.999354258
bg_2_WSPDSRFAV,236,0.98710624,2.32E-34,98.59483507,0.047618529,0.999377006
bg_2_WSPDSRFAV,237,0.987921734,4.05E-27,98.75940394,0.047600277,0.999389689
bg_2_WSPDSRFAV,238,0.988695394,1.40E-33,98.68164063,0.047556849,0.999357473
bg_2_WSPDSRFAV,239,0.986585512,1.89E-36,98.73408565,0.047612733,0.999290376
bg_2_WSPDSRFAV,240,0.986659006,2.29E-32,98.66174769,0.047614636,0.999318197
bg_2_WSPDSRFAV,241,0.986383603,1.22E-53,98.50441262,0.047616453,0.999323557
bg_2_WSPDSRFAV,242,0.986945912,4.29E-30,98.55685764,0.047613771,0.999397121
bg_2_WSPDSRFAV,243,0.98651259,5.70E-33,98.60026042,0.047592405,0.999371275
bg_2_WSPDSRFAV,244,0.987339423,1.25E-24,98.65632234,0.047611868,0.99937437
bg_2_WSPDSRFAV,245,0.988607696,1.74E-23,98.47186053,0.047596557,0.999413588
bg_2_WSPDSRFAV,246,0.988674832,1.02E-25,98.64728009,0.047516533,0.999410942
bg_2_WSPDSRFAV,247,0.987358829,4.05E-27,98.62738715,0.047544132,0.999420043
bg_2_WSPDSRFAV,248,0.983667035,4.75E-32,98.57675058,0.047614723,0.999354858
bg_2_WSPDSRFAV,249,0.98295925,4.78E-36,98.60749421,0.047604169,0.999336455
bg_2_WSPDSRFAV,250,0.986134406,1.74E-29,98.7322772,0.047607975,0.999402477
bg_2_WSPDSRFAV,251,0.987603205,1.59E-27,98.76121238,0.047560742,0.999372078
bg_2_WSPDSRFAV,252,0.987940636,1.09E-25,98.65270544,0.047594654,0.99938425
bg_2_WSPDSRFAV,253,0.986068153,3.55E-32,98.7358941,0.047593356,0.999325481
bg_2_WSPDSRFAV,254,0.986413619,4.09E-26,98.52430556,0.047560742,0.999407382
bg_2_WSPDSRFAV,255,0.987822139,3.04E-23,98.58217593,0.047578823,0.999440745
bg_2_WSPDSRFAV,256,0.991359753,2.44E-16,98.64908854,0.047617231,0.999422435
bg_2_WSPDSRFAV,257,0.990288601,1.49E-22,98.66898148,0.047593183,0.999384057
bg_2_WSPDSRFAV,258,0.989413477,1.09E-25,98.57132523,0.047609705,0.999403479
bg_2_WSPDSRFAV,259,0.98766496,2.21E-21,98.60026042,0.047606764,0.999443438
bg_2_WSPDSRFAV,260,0.987972824,9.79E-29,98.62196181,0.047574757,0.999389167
bg_2_WSPDSRFAV,261,0.98812602,2.23E-28,98.57132523,0.047573286,0.99937383
bg_2_WSPDSRFAV,262,0.988155142,1.69E-28,98.62196181,0.047611608,0.999378329
bg_2_WSPDSRFAV,263,0.989868882,1.15E-21,98.57132523,0.04758929,0.999459453
bg_2_WSPDSRFAV,264,0.98871885,3.13E-34,98.62196181,0.047603823,0.999429621
bg_2_WSPDSRFAV,265,0.989488301,1.74E-23,98.66355613,0.047615588,0.999393771
bg_2_WSPDSRFAV,266,0.990722146,9.54E-36,98.58398438,0.047574584,0.999367823
bg_2_WSPDSRFAV,267,0.987259722,3.36E-26,98.55866609,0.047483135,0.999370385
bg_2_WSPDSRFAV,268,0.987711329,6.75E-21,98.63462095,0.04752233,0.999395399
bg_2_WSPDSRFAV,269,0.989371241,3.04E-20,98.61834491,0.047613944,0.999441587
bg_2_WSPDSRFAV,270,0.989452671,1.01E-20,98.59664352,0.047561434,0.999448613
bg_2_WSPDSRFAV,271,0.989568571,1.71E-20,98.62377025,0.047458734,0.999445041
bg_2_WSPDSRFAV,272,0.989611823,8.66E-28,98.64366319,0.047604342,0.99939543
bg_2_WSPDSRFAV,273,0.988877339,1.08E-20,98.60026042,0.047617231,0.999392643
bg_2_WSPDSRFAV,274,0.990001685,4.61E-19,98.62196181,0.047577352,0.999444146
bg_2_WSPDSRFAV,275,0.987986444,9.35E-18,98.65993924,0.047593097,0.999439155
bg_2_WSPDSRFAV,276,0.987130169,5.88E-37,98.71600116,0.047606072,0.99935487
bg_2_WSPDSRFAV,277,0.990021183,2.27E-26,98.52792245,0.047618529,0.999439612
bg_2_WSPDSRFAV,278,0.988175234,3.22E-24,98.59845197,0.047607024,0.999420094
bg_2_WSPDSRFAV,279,0.989512446,3.48E-22,98.6291956,0.047608408,0.999434811
bg_2_WSPDSRFAV,280,0.987842965,1.09E-25,98.56047454,0.047618096,0.999347695
bg_2_WSPDSRFAV,281,0.989794034,4.00E-30,98.59121817,0.047595173,0.999348788
bg_2_WSPDSRFAV,282,0.987927228,8.04E-21,98.59483507,0.047469723,0.999395161
bg_2_WSPDSRFAV,283,0.985046441,3.08E-22,98.69972512,0.047584359,0.99939113
bg_2_WSPDSRFAV,284,0.985568128,1.74E-23,98.65993924,0.047618961,0.999421979
bg_2_WSPDSRFAV,285,0.986271939,6.83E-32,98.64366319,0.047618356,0.999332546
bg_2_WSPDSRFAV,286,0.987073963,3.38E-34,98.68887442,0.047589204,0.999367374
bg_2_WSPDSRFAV,287,0.987930484,6.05E-29,98.60387731,0.04759673,0.99936964
bg_2_WSPDSRFAV,288,0.987792162,8.25E-24,98.48090278,0.047616107,0.999361068
