set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_U500,80,0.993252573,1.79E-07,98.87695313,0.047592924,0.999876045
bg_2_U500,81,0.992902691,3.17E-06,98.8317419,0.047580034,0.999880387
bg_2_U500,82,0.992930271,4.45E-06,98.89503762,0.047439005,0.999887065
bg_2_U500,83,0.993233048,2.80E-06,98.87695313,0.047612906,0.999886384
bg_2_U500,84,0.995016577,7.57E-05,98.83897569,0.047584186,0.999892667
bg_2_U500,85,0.993246466,1.59E-06,98.89865451,0.04757519,0.999888465
bg_2_U500,86,0.992613759,1.39E-05,98.87333623,0.047614809,0.999883339
bg_2_U500,87,0.990260136,2.71E-05,98.9203559,0.047588771,0.999878558
bg_2_U500,88,0.992807274,7.24E-06,98.84620949,0.047557195,0.999879782
bg_2_U500,89,0.993705421,3.70E-06,98.91131366,0.047601488,0.999877745
bg_2_U500,90,0.993400279,7.17E-05,98.97822627,0.0476091,0.999877769
bg_2_U500,91,0.993664234,0.002171866,98.99631076,0.047573632,0.99988623
bg_2_U500,92,0.994276461,0.001351172,98.86791088,0.047587733,0.999890202
bg_2_U500,93,0.994653934,0.000667162,98.84440104,0.047584619,0.999891401
bg_2_U500,94,0.994814221,0.000253904,98.87514468,0.047594827,0.999891068
bg_2_U500,95,0.994898448,2.78E-05,98.84440104,0.047599498,0.9998852
bg_2_U500,96,0.994327305,8.67E-06,98.79014757,0.047576487,0.99987979
bg_2_U500,97,0.993724712,0.00015144,98.88599537,0.047599065,0.999869747
bg_2_U500,98,0.993124676,3.27E-06,98.90950521,0.047585484,0.999859912
bg_2_U500,99,0.994118617,2.78E-07,98.91493056,0.047596384,0.999865922
bg_2_U500,100,0.993867536,1.49E-06,98.88237847,0.047594827,0.999866456
bg_2_U500,101,0.994871431,3.91E-05,98.8353588,0.047523108,0.999869
bg_2_U500,102,0.995086904,0.000155457,98.89865451,0.047533317,0.999867748
bg_2_U500,103,0.99403536,0.000101811,98.90407986,0.047545862,0.999867779
bg_2_U500,104,0.994071667,1.01E-05,98.9203559,0.047590501,0.999864432
bg_2_U500,105,0.993232787,0.00045185,98.90950521,0.04756749,0.999864172
bg_2_U500,106,0.992503924,5.86E-06,98.88599537,0.047614636,0.999857458
bg_2_U500,107,0.992996036,0.000474645,98.86791088,0.047563338,0.999867543
bg_2_U500,108,0.992774621,0.000274026,98.84259259,0.047459253,0.99987659
bg_2_U500,109,0.992773247,3.69E-05,98.85163484,0.047588944,0.999875716
bg_2_U500,110,0.993279699,2.21E-05,98.91493056,0.04761282,0.999871718
bg_2_U500,111,0.993705737,4.59E-06,98.88237847,0.047600969,0.999867225
bg_2_U500,112,0.99292768,4.30E-07,98.85706019,0.047615847,0.99985701
bg_2_U500,113,0.994047606,2.25E-06,98.84620949,0.047613425,0.999852221
bg_2_U500,114,0.993051142,9.48E-06,98.98003472,0.0475161,0.999849754
bg_2_U500,115,0.99320901,6.19E-07,98.97460938,0.047614723,0.999848863
bg_2_U500,116,0.992945949,6.79E-05,98.79918981,0.047446533,0.999854784
bg_2_U500,117,0.993930298,4.02E-05,98.96918403,0.047468425,0.999866522
bg_2_U500,118,0.993860221,0.000163797,98.916739,0.047594913,0.999859283
bg_2_U500,119,0.993954864,7.57E-05,98.80461516,0.047543267,0.999858054
bg_2_U500,120,0.993895349,3.82E-06,98.75217014,0.047603996,0.999859729
bg_2_U500,121,0.993342801,7.79E-07,98.83897569,0.047572335,0.999867149
bg_2_U500,122,0.993629425,8.41E-06,98.94386574,0.047617058,0.999873349
bg_2_U500,123,0.993160488,7.92E-06,98.85706019,0.047588944,0.999879331
bg_2_U500,124,0.993262457,7.24E-06,98.93844039,0.047580726,0.999877095
bg_2_U500,125,0.994127992,5.92E-05,98.828125,0.047604688,0.999870828
bg_2_U500,126,0.994116154,1.69E-06,98.84801794,0.047533144,0.999869023
bg_2_U500,127,0.993590225,0.000163797,98.84801794,0.047583235,0.999872123
bg_2_U500,128,0.993914028,2.15E-05,98.75397859,0.04761628,0.999871958
bg_2_U500,129,0.993519212,2.71E-06,98.79557292,0.047587301,0.999861431
bg_2_U500,130,0.993648145,3.17E-06,98.82269965,0.047566539,0.999855285
bg_2_U500,131,0.993785708,8.67E-06,98.81908275,0.047606678,0.999852418
bg_2_U500,132,0.994321885,5.03E-06,98.81727431,0.047576228,0.999855525
bg_2_U500,133,0.994161509,6.07E-08,98.82269965,0.04761801,0.999845524
bg_2_U500,134,0.992612868,1.14E-07,98.92578125,0.047509092,0.999845073
bg_2_U500,135,0.993262571,8.88E-07,98.86971933,0.047565587,0.999850579
bg_2_U500,136,0.991771541,1.13E-05,98.81727431,0.047534702,0.999859661
bg_2_U500,137,0.992757359,1.73E-07,98.78833912,0.047588771,0.999873212
bg_2_U500,138,0.993222622,2.35E-05,98.89322917,0.047606591,0.999883494
bg_2_U500,139,0.993040748,0.000196445,98.88780382,0.047599844,0.999883961
bg_2_U500,140,0.993174842,0.000104568,98.84620949,0.047585311,0.999883685
bg_2_U500,141,0.993382511,0.000113273,98.81908275,0.047593962,0.999882946
bg_2_U500,142,0.992927095,0.000147521,98.86429398,0.047586955,0.999871193
bg_2_U500,143,0.993482443,3.49E-05,98.76663773,0.047468945,0.99987187
bg_2_U500,144,0.993194787,3.21E-05,98.80642361,0.04757147,0.99986522
bg_2_U500,145,0.992869613,1.92E-05,98.88961227,0.047598633,0.999855101
bg_2_U500,146,0.993129601,2.95E-05,98.85525174,0.047547852,0.99985811
bg_2_U500,147,0.993174928,3.59E-06,98.84078414,0.047616972,0.99985308
bg_2_U500,148,0.993997676,2.89E-06,98.90950521,0.047570432,0.999856043
bg_2_U500,149,0.993345027,1.97E-05,98.81365741,0.047615934,0.999857867
bg_2_U500,150,0.993299678,5.86E-06,98.83355035,0.047600623,0.999864297
bg_2_U500,151,0.99363906,2.03E-05,98.76663773,0.047617318,0.999873171
bg_2_U500,152,0.993626165,6.42E-06,98.83716725,0.047575536,0.999875149
bg_2_U500,153,0.993899243,5.92E-05,98.81365741,0.047613166,0.999870548
bg_2_U500,154,0.993784966,5.86E-06,98.81908275,0.047604515,0.999869916
bg_2_U500,155,0.994340399,2.48E-05,98.84982639,0.047590934,0.999876514
bg_2_U500,156,0.993766969,1.11E-06,98.9312066,0.047609532,0.999876942
bg_2_U500,157,0.99332455,0.000486444,98.85163484,0.047593962,0.999876841
bg_2_U500,158,0.994083187,2.41E-05,98.75578704,0.047563165,0.999876218
bg_2_U500,159,0.993181636,2.41E-05,98.84078414,0.047612041,0.999876701
bg_2_U500,160,0.994052407,0.000260451,98.79014757,0.047565587,0.999881885
bg_2_U500,161,0.994028556,0.000119453,98.77025463,0.047587214,0.999883036
bg_2_U500,162,0.993520312,1.71E-05,98.97280093,0.047504766,0.999878135
bg_2_U500,163,0.993465582,0.000116324,98.74131944,0.047513505,0.999875432
bg_2_U500,164,0.993141254,0.00045185,98.8245081,0.047611522,0.999874336
bg_2_U500,165,0.994279088,3.39E-05,98.85163484,0.04761602,0.999874118
bg_2_U500,166,0.994415775,6.25E-05,98.85163484,0.047539287,0.999875566
bg_2_U500,167,0.993986754,1.27E-05,98.86610243,0.047488067,0.999871953
bg_2_U500,168,0.993877296,8.41E-06,98.86791088,0.047555206,0.999863343
bg_2_U500,169,0.99328977,6.61E-06,98.88961227,0.04761628,0.999865169
bg_2_U500,170,0.993179144,5.45E-05,98.84440104,0.047534529,0.999869623
bg_2_U500,171,0.994147901,0.000716994,98.82631655,0.047532712,0.999879711
bg_2_U500,172,0.993712366,0.00019143,98.88418692,0.04759327,0.999878401
bg_2_U500,173,0.993755383,9.39E-05,98.85163484,0.047608494,0.999877415
bg_2_U500,174,0.993371893,0.000274026,98.91854745,0.047601661,0.999873546
bg_2_U500,175,0.992920986,4.19E-06,98.86971933,0.047614809,0.999874122
bg_2_U500,176,0.99413362,0.000247513,98.81184896,0.047546381,0.999875654
bg_2_U500,177,0.993381385,0.000143698,98.84440104,0.047468685,0.999875549
bg_2_U500,178,0.993912209,0.000318869,98.83897569,0.047602699,0.999872225
bg_2_U500,179,0.99419983,4.75E-05,98.81365741,0.047593616,0.999862074
bg_2_U500,180,0.993385392,7.06E-07,98.74855324,0.047591366,0.999859601
bg_2_U500,181,0.993995012,1.27E-05,98.85886863,0.047606764,0.999861488
bg_2_U500,182,0.994080002,1.56E-05,98.76121238,0.047587647,0.999867813
bg_2_U500,183,0.993193359,1.04E-06,98.84620949,0.04761775,0.999867104
bg_2_U500,184,0.992875909,9.20E-06,98.73770255,0.04760019,0.999866496
bg_2_U500,185,0.992741167,2.78E-05,98.83716725,0.047575363,0.999869634
bg_2_U500,186,0.993372331,0.000223435,98.88780382,0.047605121,0.999873611
bg_2_U500,187,0.993495898,1.17E-05,98.80642361,0.04761256,0.999875693
bg_2_U500,188,0.991814918,3.30E-05,98.78291377,0.047552437,0.999873473
bg_2_U500,189,0.992378246,8.67E-06,98.80823206,0.047548458,0.999873312
bg_2_U500,190,0.993122817,1.07E-05,98.90227141,0.047582024,0.999878148
bg_2_U500,191,0.993520523,0.000163797,98.76121238,0.047607802,0.999883429
bg_2_U500,192,0.992679178,4.02E-05,98.84620949,0.047612127,0.999882311
bg_2_U500,193,0.99424274,4.49E-05,98.7286603,0.047564722,0.999881285
bg_2_U500,194,0.993719786,0.000241273,98.86791088,0.047558926,0.999883494
bg_2_U500,195,0.993699773,0.000125952,98.82993345,0.047571816,0.99988724
bg_2_U500,196,0.994829964,0.000510873,98.87695313,0.047588944,0.999893743
bg_2_U500,197,0.994192145,0.000223435,98.87333623,0.047607197,0.999888533
bg_2_U500,198,0.99386814,0.000498518,98.8317419,0.047526569,0.999885045
bg_2_U500,199,0.993712846,0.000206848,98.72685185,0.04756005,0.999878012
bg_2_U500,200,0.99283135,2.48E-05,98.85344329,0.047557541,0.999871463
bg_2_U500,201,0.991674265,2.35E-05,98.96375868,0.047606332,0.999869933
bg_2_U500,202,0.992879041,5.92E-05,98.86248553,0.047583408,0.999879421
bg_2_U500,203,0.994657427,0.000119453,98.88780382,0.047542315,0.999881136
bg_2_U500,204,0.993237182,0.000212243,98.84620949,0.047574671,0.999881259
bg_2_U500,205,0.993680491,4.49E-05,98.80461516,0.047477511,0.999881562
bg_2_U500,206,0.994279945,0.000399285,98.87514468,0.047559445,0.999883492
bg_2_U500,207,0.993538872,0.000119453,98.86610243,0.047608321,0.999884285
bg_2_U500,208,0.99308651,6.98E-05,98.89322917,0.047579861,0.999884993
bg_2_U500,209,0.991997216,0.001515011,98.90227141,0.047510649,0.999880039
bg_2_U500,210,0.99176729,8.21E-05,98.92939815,0.047608754,0.999876374
bg_2_U500,211,0.992571872,4.37E-05,98.82269965,0.047482789,0.999880859
bg_2_U500,212,0.994752065,5.60E-05,98.86429398,0.047563251,0.999884172
bg_2_U500,213,0.994412628,0.000139969,98.79918981,0.047504247,0.999879069
bg_2_U500,214,0.994010374,0.000229238,98.79918981,0.047570518,0.999872766
bg_2_U500,215,0.993169061,3.48E-06,98.75940394,0.047617404,0.999868886
bg_2_U500,216,0.992790248,3.80E-05,98.83897569,0.047604948,0.999870211
bg_2_U500,217,0.991301698,3.70E-06,98.79376447,0.047617404,0.999859662
bg_2_U500,218,0.992360413,2.63E-06,98.77748843,0.047548544,0.999864324
bg_2_U500,219,0.993830832,1.39E-05,98.90950521,0.047618356,0.999872227
bg_2_U500,220,0.993282891,4.19E-06,98.84801794,0.04760884,0.999873399
bg_2_U500,221,0.991681293,5.51E-06,98.85886863,0.047536691,0.999877806
bg_2_U500,222,0.993202217,5.60E-05,98.81184896,0.047593356,0.999882069
bg_2_U500,223,0.99417367,0.000147521,98.86248553,0.047496027,0.999884676
bg_2_U500,224,0.99323224,2.95E-05,98.79557292,0.047604083,0.999873484
bg_2_U500,225,0.990639896,4.92E-07,98.87152778,0.047605899,0.999866728
bg_2_U500,226,0.991861873,9.17E-07,98.79195602,0.047564981,0.999873427
bg_2_U500,227,0.992770243,1.80E-06,98.83716725,0.047606937,0.999873383
bg_2_U500,228,0.992630117,9.79E-07,98.8245081,0.047590501,0.999870412
bg_2_U500,229,0.992560657,5.51E-06,98.88961227,0.047604948,0.999869746
bg_2_U500,230,0.99398061,7.02E-06,98.87514468,0.047575017,0.999875436
bg_2_U500,231,0.992123144,1.86E-06,98.94929109,0.047527867,0.999871284
bg_2_U500,232,0.99170558,7.06E-07,98.88418692,0.04760564,0.999869023
bg_2_U500,233,0.991590208,6.61E-05,98.87333623,0.047579515,0.999874435
bg_2_U500,234,0.991385101,0.000247513,98.92578125,0.047618183,0.999882888
bg_2_U500,235,0.992386486,7.78E-05,98.89322917,0.047598979,0.999885337
bg_2_U500,236,0.992848858,0.000119453,98.91131366,0.047545256,0.999876917
bg_2_U500,237,0.993744685,0.000217771,98.88057002,0.047565673,0.999878018
bg_2_U500,238,0.992300718,3.17E-06,98.97460938,0.047540325,0.999867106
bg_2_U500,239,0.992796392,8.41E-06,98.88237847,0.047582889,0.999864803
bg_2_U500,240,0.992827455,5.45E-05,98.83897569,0.047589377,0.999864275
bg_2_U500,241,0.992669906,1.74E-06,98.90769676,0.047613079,0.999858428
bg_2_U500,242,0.99196181,1.07E-08,98.90046296,0.047589982,0.999845363
bg_2_U500,243,0.991864426,2.08E-10,98.86610243,0.047609965,0.999844434
bg_2_U500,244,0.992016531,3.43E-08,98.86971933,0.047617664,0.999842308
bg_2_U500,245,0.992597411,8.05E-07,98.77025463,0.047602872,0.999850368
bg_2_U500,246,0.993774011,4.88E-05,98.86610243,0.047550274,0.999858551
bg_2_U500,247,0.993368918,1.52E-05,98.9348235,0.047597854,0.999856594
bg_2_U500,248,0.992496085,4.16E-07,98.85886863,0.047575103,0.99984338
bg_2_U500,249,0.992744232,8.60E-07,98.9203559,0.047595173,0.999843942
bg_2_U500,250,0.993144491,4.30E-07,98.9239728,0.047600882,0.999860731
bg_2_U500,251,0.992809499,0.000113273,98.84982639,0.047614896,0.999865248
bg_2_U500,252,0.99298164,7.78E-05,98.9275897,0.047618875,0.999864832
bg_2_U500,253,0.992462347,3.82E-08,98.86248553,0.047592491,0.999851555
bg_2_U500,254,0.98956549,1.92E-06,98.84620949,0.047618269,0.999852768
bg_2_U500,255,0.990526431,4.73E-06,98.87695313,0.047560742,0.999861768
bg_2_U500,256,0.991704076,1.52E-05,98.96737558,0.047469118,0.999871093
bg_2_U500,257,0.992822243,3.91E-05,98.99088542,0.047553475,0.99987318
bg_2_U500,258,0.992867222,2.21E-05,98.91493056,0.047609013,0.999856033
bg_2_U500,259,0.991347157,3.59E-06,98.9203559,0.047566971,0.99985689
bg_2_U500,260,0.993272785,0.000196445,98.86971933,0.047579082,0.999869793
bg_2_U500,261,0.993571726,0.000591258,98.83716725,0.047511947,0.999874232
bg_2_U500,262,0.993116712,8.67E-05,98.84078414,0.047596297,0.9998715
bg_2_U500,263,0.993907978,8.16E-06,98.90227141,0.047609878,0.999884573
bg_2_U500,264,0.99384573,0.000267157,98.89322917,0.047595173,0.999886809
bg_2_U500,265,0.993128067,0.000523515,98.84620949,0.047599065,0.999880506
bg_2_U500,266,0.992888835,2.15E-05,98.90769676,0.047604429,0.999869699
bg_2_U500,267,0.991798563,2.04E-06,98.90227141,0.047605294,0.99986252
bg_2_U500,268,0.991803489,4.16E-07,98.916739,0.047477251,0.999857327
bg_2_U500,269,0.991990522,5.80E-07,98.9312066,0.047602007,0.999856181
bg_2_U500,270,0.993551244,2.09E-05,98.7286603,0.04761628,0.999868417
bg_2_U500,271,0.993751234,0.000241273,98.8317419,0.047563165,0.999876766
bg_2_U500,272,0.994059434,3.80E-05,98.81727431,0.047607283,0.999874903
bg_2_U500,273,0.993734737,0.000217771,98.90588831,0.047537903,0.999872811
bg_2_U500,274,0.993581111,0.000310944,98.88961227,0.047617145,0.999875572
bg_2_U500,275,0.993058929,0.000295647,98.90588831,0.047485817,0.999882083
bg_2_U500,276,0.992506823,9.65E-05,98.97280093,0.047565068,0.999879603
bg_2_U500,277,0.994329682,0.000113273,98.87333623,0.047606332,0.99987754
bg_2_U500,278,0.993316355,1.48E-05,98.88961227,0.047608148,0.999872005
bg_2_U500,279,0.992224287,4.88E-05,98.95471644,0.047582889,0.999858256
bg_2_U500,280,0.991647314,3.91E-05,98.85886863,0.047580207,0.99985926
bg_2_U500,281,0.993027341,3.21E-05,98.87333623,0.047551139,0.999859769
bg_2_U500,282,0.991823656,6.25E-05,98.89503762,0.047556849,0.999865865
bg_2_U500,283,0.992646986,0.000474645,98.83716725,0.047592405,0.999876406
bg_2_U500,284,0.99404561,0.000563229,98.88961227,0.047534096,0.999878136
bg_2_U500,285,0.99369505,0.000206848,98.81365741,0.047602612,0.999881464
bg_2_U500,286,0.993673904,5.92E-05,98.9239728,0.047618615,0.999879887
bg_2_U500,287,0.991659368,0.000274026,98.90950521,0.047581418,0.999877138
bg_2_U500,288,0.992639356,3.91E-05,98.80823206,0.047615242,0.999867541
bg_2_U500,289,0.993370872,0.000807871,98.84078414,0.047566885,0.999872988
bg_2_U500,290,0.993749548,0.000310944,98.88057002,0.047581764,0.999878159
bg_2_U500,291,0.993578368,1.01E-05,98.89865451,0.047595692,0.999867086
bg_2_U500,292,0.991410947,1.01E-06,98.83716725,0.047576487,0.999850483
bg_2_U500,293,0.992075861,1.27E-06,98.95109954,0.047588252,0.999840051
bg_2_U500,294,0.9935797,4.19E-06,98.82993345,0.047604515,0.999854826
bg_2_U500,295,0.994015248,1.49E-06,98.75578704,0.047586695,0.999860424
bg_2_U500,296,0.994805268,3.82E-06,98.88418692,0.047446706,0.999872071
bg_2_U500,297,0.993751081,1.61E-05,98.9348235,0.047505718,0.999863996
bg_2_U500,298,0.993641135,3.37E-06,98.89322917,0.047510822,0.99986001
bg_2_U500,299,0.99297256,1.39E-05,98.91312211,0.047576141,0.999855114
bg_2_U500,300,0.992215219,4.02E-05,98.88780382,0.047617577,0.999860991
bg_2_U500,301,0.992918043,0.000247513,98.96918403,0.04759993,0.999871363
bg_2_U500,302,0.992927632,2.71E-05,98.95652488,0.047603737,0.999873905
bg_2_U500,303,0.99107793,3.94E-06,98.9203559,0.047614896,0.999861362
bg_2_U500,304,0.991384002,1.43E-05,98.97460938,0.047584705,0.999858345
bg_2_U500,305,0.992357784,1.35E-05,98.86971933,0.047593702,0.999864212
bg_2_U500,306,0.99315173,0.000620592,98.89503762,0.047596124,0.99986839
bg_2_U500,307,0.992835651,6.25E-05,98.9312066,0.047588252,0.999863866
bg_2_U500,308,0.992194575,5.45E-05,98.85706019,0.047612646,0.999863669
bg_2_U500,309,0.992046963,2.78E-05,98.91131366,0.04761775,0.999864636
bg_2_U500,310,0.992291494,2.95E-05,98.88418692,0.047615674,0.999865387
bg_2_U500,311,0.993254511,0.000235183,98.89503762,0.047564203,0.999869654
bg_2_U500,312,0.993156808,0.000247513,98.92578125,0.047607283,0.999870796
bg_2_U500,313,0.992183483,1.49E-06,98.89142072,0.047617145,0.999865382
bg_2_U500,314,0.991142245,5.86E-08,98.97280093,0.047606591,0.999861592
bg_2_U500,315,0.992350845,1.07E-05,98.88599537,0.047617577,0.999864348
bg_2_U500,316,0.991440337,4.37E-05,98.90769676,0.047601747,0.999864829
bg_2_U500,317,0.99134846,2.21E-05,98.94748264,0.047617404,0.999862888
bg_2_U500,318,0.991847465,4.25E-05,98.89684606,0.047614031,0.999856491
bg_2_U500,319,0.993519975,1.71E-05,98.9275897,0.047572335,0.999865684
bg_2_U500,320,0.992913508,0.000110297,98.98546007,0.047606591,0.999872881
bg_2_U500,321,0.993381955,5.76E-05,98.82631655,0.047398073,0.999875281
bg_2_U500,322,0.994140119,5.30E-05,98.88780382,0.047408717,0.999886473
bg_2_U500,323,0.993901828,0.000104568,99.05960648,0.047593702,0.999884078
bg_2_U500,324,0.993462725,2.78E-05,98.96014178,0.047602785,0.999870914
bg_2_U500,325,0.993035564,4.37E-05,98.90588831,0.047609705,0.999871327
bg_2_U500,326,0.994110785,0.00041958,98.916739,0.047588425,0.999887667
bg_2_U500,327,0.993608521,4.37E-05,98.79918981,0.047531327,0.999889673
bg_2_U500,328,0.992133391,4.13E-05,98.916739,0.047429659,0.999878403
bg_2_U500,329,0.991715625,1.40E-06,98.93301505,0.047613858,0.999869505
bg_2_U500,330,0.993781826,2.35E-07,98.94748264,0.047537557,0.999871881
bg_2_U500,331,0.99209239,9.93E-08,98.89142072,0.04760045,0.999870444
bg_2_U500,332,0.990268318,7.54E-07,98.93663194,0.047571037,0.999870063
bg_2_U500,333,0.99067632,1.23E-06,98.89142072,0.047538335,0.999866454
bg_2_U500,334,0.993018155,1.92E-06,98.93301505,0.047604083,0.999863707
bg_2_U500,335,0.99332628,4.25E-05,98.97099248,0.047615501,0.999870993
bg_2_U500,336,0.993087661,0.000235183,98.97460938,0.047597681,0.99987362
bg_2_U500,337,0.991429853,3.59E-05,98.94929109,0.047597854,0.999868296
bg_2_U500,338,0.992603003,4.37E-05,98.90950521,0.047582716,0.999875778
bg_2_U500,339,0.992537857,6.43E-05,98.9203559,0.047611695,0.999876786
bg_2_U500,340,0.990549962,7.69E-06,98.96014178,0.047607889,0.999872649
bg_2_U500,341,0.991925519,5.16E-05,98.9312066,0.047615069,0.999874007
