set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_PRECSL,64,0.999119325,0.325985515,64.46216725,0.043228091,0.999934179
bg_2_PRECSL,65,0.998095015,0.245763115,65.1349103,0.043384016,0.999938472
bg_2_PRECSL,66,0.998977171,0.23106177,65.37181713,0.043395203,0.999922016
bg_2_PRECSL,67,0.997026926,0.248785094,65.29767072,0.043395917,0.999940116
bg_2_PRECSL,68,0.997861089,0.27722659,65.93786169,0.042611193,0.999947972
bg_2_PRECSL,69,0.999348052,0.211606122,65.65574363,0.043473184,0.9999448
bg_2_PRECSL,70,0.999177426,0.208932153,64.82385706,0.043020033,0.99991195
bg_2_PRECSL,71,0.999361997,0.16512347,65.27958623,0.043051394,0.999935853
bg_2_PRECSL,72,0.998845415,0.384339389,64.99385127,0.043207456,0.999923135
bg_2_PRECSL,73,0.998701906,0.254911452,65.1421441,0.042912197,0.999931484
bg_2_PRECSL,74,0.998908764,0.287209535,64.5562066,0.043044249,0.999927868
bg_2_PRECSL,75,0.999205864,0.23106177,64.58152488,0.043429554,0.999926892
bg_2_PRECSL,76,0.998819067,0.294005533,63.55975116,0.043471836,0.999944062
bg_2_PRECSL,77,0.998678563,0.325985515,63.40060764,0.044208859,0.999935089
bg_2_PRECSL,78,0.998843806,0.360247949,64.58333333,0.043268803,0.999934124
bg_2_PRECSL,79,0.999520972,0.294005533,63.84186921,0.043143482,0.999935206
bg_2_PRECSL,80,0.999293949,0.242768491,63.28305845,0.043163723,0.999930135
bg_2_PRECSL,81,0.999266489,0.384339389,64.69907407,0.043407976,0.999926098
bg_2_PRECSL,82,0.996807038,0.267495894,64.65386285,0.043435425,0.999937718
bg_2_PRECSL,83,0.999372358,0.322319148,65.30671296,0.04299923,0.999939455
bg_2_PRECSL,84,0.998863676,0.352438202,64.13483796,0.043061477,0.999927273
bg_2_PRECSL,85,0.999344963,0.203662112,65.12586806,0.042650845,0.999934079
bg_2_PRECSL,86,0.998889474,0.322319148,65.11140046,0.043433521,0.999945295
bg_2_PRECSL,87,0.999192595,0.111814132,65.26150174,0.043059254,0.999934674
bg_2_PRECSL,88,0.999162444,0.384339389,64.98661748,0.043176343,0.999930857
bg_2_PRECSL,89,0.998251448,0.113437933,64.65386285,0.043399884,0.999931402
bg_2_PRECSL,90,0.999411574,0.39258765,64.02090567,0.043418051,0.999929048
bg_2_PRECSL,91,0.999041691,0.337153815,64.03899016,0.043328952,0.999937177
bg_2_PRECSL,92,0.998889023,0.37217026,64.39344618,0.043399884,0.999940555
bg_2_PRECSL,93,0.998375515,0.287209535,64.14930556,0.043359738,0.999934987
bg_2_PRECSL,94,0.998953138,0.352438202,64.03175637,0.043219758,0.999924019
bg_2_PRECSL,95,0.998120835,0.23106177,64.83289931,0.043315622,0.999934998
bg_2_PRECSL,96,0.99621129,0.22820256,65.9233941,0.043439312,0.999922982
bg_2_PRECSL,97,0.998488853,0.307936227,65.66840278,0.043414719,0.999938571
bg_2_PRECSL,98,0.998559953,0.315071155,65.44415509,0.043455415,0.999938142
bg_2_PRECSL,99,0.996713861,0.254911452,65.18554688,0.043406945,0.999946689
bg_2_PRECSL,100,0.999123399,0.352438202,64.89981192,0.043444706,0.999920257
bg_2_PRECSL,101,0.999471867,0.400942992,64.8473669,0.043381715,0.999936971
bg_2_PRECSL,102,0.997129001,0.290593441,63.72612847,0.043408373,0.999935199
bg_2_PRECSL,103,0.996171997,0.33340288,64.28493924,0.042760487,0.999931814
bg_2_PRECSL,104,0.998118107,0.283853783,64.00101273,0.043463031,0.999940007
bg_2_PRECSL,105,0.998748645,0.348575117,63.99558738,0.043464538,0.999936839
bg_2_PRECSL,106,0.998706901,0.27722659,64.13845486,0.043420749,0.999945217
bg_2_PRECSL,107,0.999103034,0.198495118,63.3843316,0.043443516,0.99993433
bg_2_PRECSL,108,0.999043627,0.356329171,64.07877604,0.04338243,0.999934435
bg_2_PRECSL,109,0.998787156,0.219785243,64.1655816,0.043429396,0.999944895
bg_2_PRECSL,110,0.999074951,0.115081115,63.50007234,0.043124351,0.99993425
bg_2_PRECSL,111,0.999111225,0.245763115,62.95030382,0.043144752,0.999938207
bg_2_PRECSL,112,0.998808184,0.290593441,62.8833912,0.043384334,0.999940077
bg_2_PRECSL,113,0.998736687,0.236860961,62.64467593,0.043367196,0.9999195
bg_2_PRECSL,114,0.998915383,0.181207339,64.27589699,0.043152848,0.999935919
bg_2_PRECSL,115,0.99931112,0.27722659,63.82197627,0.043247376,0.999928925
bg_2_PRECSL,116,0.998929423,0.300914378,63.2848669,0.043192376,0.999927918
bg_2_PRECSL,117,0.999638587,0.201065796,62.87615741,0.043293721,0.999945991
bg_2_PRECSL,118,0.999257072,0.340932866,63.47475405,0.043383223,0.999925077
bg_2_PRECSL,119,0.99906872,0.37217026,63.80750868,0.043396393,0.999930244
bg_2_PRECSL,120,0.999110133,0.337153815,62.27936921,0.043372353,0.999929955
bg_2_PRECSL,121,0.99915529,0.225370139,62.32638889,0.043470567,0.999924464
bg_2_PRECSL,122,0.999183592,0.203662112,61.95927373,0.0433353,0.99993201
bg_2_PRECSL,123,0.999465165,0.388450059,62.04427083,0.043404723,0.999936918
bg_2_PRECSL,124,0.999510711,0.344739985,62.11480035,0.043267375,0.999929436
bg_2_PRECSL,125,0.998943166,0.203662112,61.46375868,0.042585127,0.999932197
bg_2_PRECSL,126,0.998665986,0.178837048,61.50716146,0.043472708,0.99993783
bg_2_PRECSL,127,0.999684844,0.384339389,61.85980903,0.043178962,0.999929178
bg_2_PRECSL,128,0.998981707,0.322319148,62.29202836,0.043462713,0.999940337
bg_2_PRECSL,129,0.998642532,0.270711514,61.25940394,0.04291458,0.999939316
bg_2_PRECSL,130,0.999062676,0.264308141,62.19075521,0.043443199,0.999940731
bg_2_PRECSL,131,0.997618327,0.384339389,62.02980324,0.043414323,0.99993361
bg_2_PRECSL,132,0.996001287,0.307936227,61.59577546,0.04333895,0.999929397
bg_2_PRECSL,133,0.996799108,0.203662112,62.15639468,0.043451132,0.999939428
bg_2_PRECSL,134,0.998400113,0.225370139,62.61935764,0.043321652,0.999919621
bg_2_PRECSL,135,0.99929814,0.325985515,62.53436053,0.043416544,0.999936181
bg_2_PRECSL,136,0.996785076,0.356329171,62.80381944,0.043244122,0.999931366
bg_2_PRECSL,137,0.999549722,0.376199363,62.34628183,0.043174359,0.999942985
bg_2_PRECSL,138,0.996911452,0.329680102,62.59042245,0.043393933,0.999953202
bg_2_PRECSL,139,0.999441292,0.160742405,63.05157697,0.042884083,0.999927681
bg_2_PRECSL,140,0.99950462,0.188466214,64.09686053,0.043409483,0.99992591
bg_2_PRECSL,141,0.999100099,0.239801137,63.51815683,0.041894664,0.999930614
bg_2_PRECSL,142,0.999323211,0.376199363,62.37160012,0.043415037,0.99992547
bg_2_PRECSL,143,0.999106819,0.300914378,62.24139178,0.043362515,0.999936294
bg_2_PRECSL,144,0.999117227,0.37217026,62.23054109,0.043210155,0.999948188
bg_2_PRECSL,145,0.999385758,0.340932866,63.81655093,0.043405358,0.999932791
bg_2_PRECSL,146,0.99940646,0.344739985,63.01721644,0.04326182,0.999932768
bg_2_PRECSL,147,0.999328238,0.318681023,62.61212384,0.043319113,0.999927397
bg_2_PRECSL,148,0.999544217,0.270711514,61.76396123,0.043348551,0.9999422
bg_2_PRECSL,149,0.999487775,0.348575117,62.23234954,0.043466442,0.999923732
bg_2_PRECSL,150,0.999395832,0.258015988,63.49826389,0.043163088,0.999938515
bg_2_PRECSL,151,0.999312679,0.439828751,63.50188079,0.043178724,0.999935419
bg_2_PRECSL,152,0.998297748,0.217032551,63.21433738,0.04325063,0.999929891
bg_2_PRECSL,153,0.998932846,0.283853783,62.48914931,0.043354898,0.999942412
bg_2_PRECSL,154,0.995600717,0.22820256,62.27575231,0.043337681,0.999924236
bg_2_PRECSL,155,0.999153606,0.329680102,61.87065972,0.043458747,0.999931974
bg_2_PRECSL,156,0.999312759,0.307936227,61.68619792,0.043430824,0.999922467
bg_2_PRECSL,157,0.999499349,0.190935629,61.60300926,0.043367276,0.99992143
bg_2_PRECSL,158,0.999327166,0.190935629,62.65190972,0.043003835,0.999930249
bg_2_PRECSL,159,0.999019963,0.1235933,62.31915509,0.043435583,0.999919246
bg_2_PRECSL,160,0.998884323,0.364194451,62.58138021,0.043163802,0.999928907
bg_2_PRECSL,161,0.999113122,0.33340288,61.36067708,0.043390601,0.999929475
bg_2_PRECSL,162,0.998795444,0.214306216,60.93569155,0.042525123,0.999936213
bg_2_PRECSL,163,0.99828047,0.280526149,60.33528646,0.042738561,0.999932167
bg_2_PRECSL,164,0.999366616,0.33340288,60.54144965,0.043233567,0.999933568
bg_2_PRECSL,165,0.998399545,0.27722659,59.47265625,0.043246741,0.999946539
bg_2_PRECSL,166,0.998838988,0.39258765,59.05852141,0.042936657,0.999953845
bg_2_PRECSL,167,0.999340563,0.344739985,58.04940683,0.043092439,0.999932937
bg_2_PRECSL,168,0.999045553,0.364194451,58.71491609,0.043370132,0.999942301
bg_2_PRECSL,169,0.999286771,0.384339389,59.06575521,0.043425429,0.999941567
bg_2_PRECSL,170,0.999378992,0.413673898,59.34606481,0.043271025,0.99993552
bg_2_PRECSL,171,0.997448719,0.38025578,57.66963252,0.043353153,0.999931942
bg_2_PRECSL,172,0.999263169,0.384339389,57.55750868,0.043353629,0.999935444
bg_2_PRECSL,173,0.99909296,0.453240202,57.01497396,0.043265391,0.999944956
bg_2_PRECSL,174,0.999351424,0.264308141,57.65878183,0.043159119,0.999927885
bg_2_PRECSL,175,0.999104142,0.348575117,58.78002025,0.043343076,0.99993386
bg_2_PRECSL,176,0.999595302,0.400942992,58.32609954,0.043449783,0.999927745
bg_2_PRECSL,177,0.999636843,0.352438202,58.41833044,0.042644806,0.999944688
bg_2_PRECSL,178,0.999311493,0.267495894,58.40928819,0.043400518,0.99992324
bg_2_PRECSL,179,0.999470738,0.422290931,59.07841435,0.042577339,0.999933722
bg_2_PRECSL,180,0.999376389,0.16512347,58.291739,0.042834283,0.999938941
bg_2_PRECSL,181,0.999363322,0.254911452,58.48343461,0.043394806,0.999922527
bg_2_PRECSL,182,0.999311439,0.376199363,57.93547454,0.042901237,0.99993031
bg_2_PRECSL,183,0.999397904,0.283853783,57.11624711,0.043266184,0.999948982
bg_2_PRECSL,184,0.999413682,0.994180369,56.18670428,0.043248011,0.999931585
bg_2_PRECSL,185,0.999489657,0.388450059,56.87572338,0.0433426,0.999940896
bg_2_PRECSL,186,0.999360212,0.356329171,57.41102431,0.0430845,0.999940223
bg_2_PRECSL,187,0.999439079,0.37217026,58.81799769,0.043156658,0.999924767
bg_2_PRECSL,188,0.999348716,0.311489555,58.77278646,0.04345256,0.999932481
bg_2_PRECSL,189,0.9994808,0.142162306,59.49435764,0.042939992,0.999941824
bg_2_PRECSL,190,0.999150908,0.203662112,58.984375,0.043438836,0.999943823
bg_2_PRECSL,191,0.999540109,0.22820256,57.92100694,0.042771133,0.999928354
bg_2_PRECSL,192,0.999018479,0.348575117,57.9083478,0.043380605,0.999948916
bg_2_PRECSL,193,0.999199869,0.37217026,57.72931134,0.043400518,0.999933837
bg_2_PRECSL,194,0.998961033,0.258015988,57.20847801,0.043264756,0.999915375
bg_2_PRECSL,195,0.999545364,0.413673898,57.2301794,0.043019953,0.999929539
bg_2_PRECSL,196,0.999419666,0.1235933,57.901114,0.043189519,0.999924729
bg_2_PRECSL,197,0.999085512,0.396752013,56.8431713,0.04323317,0.999944058
bg_2_PRECSL,198,0.99953039,0.267495894,56.06372975,0.043464697,0.999942644
bg_2_PRECSL,199,0.999409876,0.368168588,55.74905961,0.043420669,0.999941134
bg_2_PRECSL,200,0.999373511,0.409404115,56.09989873,0.043281659,0.999936642
bg_2_PRECSL,201,0.999087054,0.39258765,57.29166667,0.042967468,0.999928365
bg_2_PRECSL,202,0.999465655,0.315071155,57.20124421,0.043416861,0.999925761
bg_2_PRECSL,203,0.99941466,0.37217026,56.68583623,0.043205075,0.999933524
bg_2_PRECSL,204,0.998865359,0.251834513,58.07834201,0.043419479,0.99992086
bg_2_PRECSL,205,0.998298037,0.876762554,56.20117188,0.043407579,0.999926687
bg_2_PRECSL,206,0.99916488,0.113437933,56.54658565,0.043434235,0.99993964
bg_2_PRECSL,207,0.997673554,0.14020942,56.99508102,0.043199599,0.999930276
bg_2_PRECSL,208,0.999418282,0.38025578,57.47070313,0.043223806,0.999949947
bg_2_PRECSL,209,0.999017753,0.376199363,57.17773438,0.043438915,0.999944245
bg_2_PRECSL,210,0.998801394,0.294005533,55.947989,0.043445817,0.999927437
bg_2_PRECSL,211,0.999176871,0.409404115,55.19929109,0.042889007,0.999926397
bg_2_PRECSL,212,0.999069278,0.283853783,54.87196181,0.043433441,0.999933706
bg_2_PRECSL,213,0.999422591,0.217032551,56.43084491,0.043131813,0.999931355
bg_2_PRECSL,214,0.999080615,0.178837048,57.14879919,0.042960798,0.999936575
bg_2_PRECSL,215,0.999412531,0.264308141,57.13252315,0.042663479,0.999933863
bg_2_PRECSL,216,0.999460422,0.39258765,57.70218461,0.043383858,0.999929086
bg_2_PRECSL,217,0.998913836,0.348575117,58.76374421,0.042989146,0.999921596
bg_2_PRECSL,218,0.999483875,0.002591395,58.37131076,0.043420907,0.999938559
bg_2_PRECSL,219,0.999192145,0.368168588,58.28631366,0.04325309,0.999944365
bg_2_PRECSL,220,0.999401492,0.068076766,58.60821759,0.043467711,0.999936088
bg_2_PRECSL,221,0.999276894,0.376199363,58.45992477,0.043404326,0.999940501
bg_2_PRECSL,222,0.998914932,0.39258765,56.85402199,0.04346779,0.999931844
bg_2_PRECSL,223,0.998995197,0.261148194,56.02936921,0.042817285,0.999947326
bg_2_PRECSL,224,0.999078864,0.264308141,55.93171296,0.043383937,0.99995621
bg_2_PRECSL,225,0.999309425,0.39258765,56.6370081,0.043340696,0.999928278
bg_2_PRECSL,226,0.999159316,0.329680102,56.86125579,0.042893216,0.999927733
bg_2_PRECSL,227,0.999272932,0.222564402,57.68229167,0.043441057,0.999926042
bg_2_PRECSL,228,0.999371174,0.384339389,57.86856192,0.043045916,0.999944641
bg_2_PRECSL,229,0.999259752,0.290593441,57.19220197,0.043474691,0.999949525
bg_2_PRECSL,230,0.999496726,0.261148194,56.66775174,0.043414243,0.999932852
bg_2_PRECSL,231,0.999031664,0.388450059,57.07465278,0.043475167,0.999927653
bg_2_PRECSL,232,0.999107771,0.33340288,57.85951968,0.043269279,0.99991924
bg_2_PRECSL,233,0.999505758,0.409404115,56.8431713,0.043459778,0.999926088
bg_2_PRECSL,234,0.999051485,0.376199363,56.50499132,0.043294356,0.999926754
bg_2_PRECSL,235,0.999416887,0.245763115,57.6208044,0.043413053,0.999934795
bg_2_PRECSL,236,0.999462551,0.297445838,57.37123843,0.043116016,0.999937157
bg_2_PRECSL,237,0.999286781,0.352438202,57.53399884,0.043258884,0.999941734
bg_2_PRECSL,238,0.997840746,0.074723625,56.70572917,0.043196186,0.999932081
bg_2_PRECSL,239,0.999569361,0.280526149,57.08550347,0.043080054,0.999936988
bg_2_PRECSL,240,0.998901403,0.248785094,57.48517072,0.043278247,0.999923945
bg_2_PRECSL,241,0.999223893,0.236860961,57.34772859,0.043442247,0.999929165
bg_2_PRECSL,242,0.999345396,0.171872223,58.15248843,0.043312765,0.999940209
bg_2_PRECSL,243,0.999058991,0.267495894,59.4708478,0.042776455,0.999931109
bg_2_PRECSL,244,0.999229501,0.181207339,59.74754051,0.043318558,0.999928888
bg_2_PRECSL,245,0.999265573,0.169598823,59.92115162,0.043421542,0.999943209
bg_2_PRECSL,246,0.999012435,0.38025578,59.80902778,0.043333713,0.999925051
bg_2_PRECSL,247,0.99935275,0.239801137,59.79998553,0.043477468,0.999939811
bg_2_PRECSL,248,0.999418373,0.352438202,59.89221644,0.043041152,0.999925955
bg_2_PRECSL,249,0.998840479,0.037874744,59.31893808,0.043112047,0.999924409
bg_2_PRECSL,250,0.999299064,0.056283448,59.70775463,0.043315225,0.999932771
bg_2_PRECSL,251,0.999144059,0.047060583,60.11103877,0.043427174,0.999930479
bg_2_PRECSL,252,0.999274584,0.352438202,60.62102141,0.043462555,0.999927371
bg_2_PRECSL,253,0.9989499,0.38025578,60.42209201,0.043406945,0.99993999
bg_2_PRECSL,254,0.999191348,0.198495118,59.86328125,0.043210551,0.999937118
bg_2_PRECSL,255,0.999384063,0.100976918,59.31532118,0.043305544,0.999933452
bg_2_PRECSL,256,0.999349126,0.160742405,59.07118056,0.043097361,0.999929472
bg_2_PRECSL,257,0.999348427,0.120128537,59.97540509,0.043447641,0.999924384
bg_2_PRECSL,258,0.999322476,0.360247949,59.53776042,0.043173644,0.999933224
bg_2_PRECSL,259,0.999269929,0.290593441,59.89221644,0.043326096,0.999936038
bg_2_PRECSL,260,0.999143344,0.242768491,60.92845775,0.04347366,0.999923538
bg_2_PRECSL,261,0.998821692,0.356329171,60.78920718,0.043423287,0.999945234
bg_2_PRECSL,262,0.999426754,0.162921225,60.61017072,0.043128876,0.999949533
bg_2_PRECSL,263,0.999224925,0.294005533,61.15813079,0.043283246,0.999930446
bg_2_PRECSL,264,0.999001549,0.258015988,60.39134838,0.043127526,0.999936374
bg_2_PRECSL,265,0.999116123,0.23106177,60.41485822,0.043444627,0.999932782
bg_2_PRECSL,266,0.999063296,0.356329171,61.3245081,0.042806879,0.999941312
bg_2_PRECSL,267,0.999107699,0.146133943,61.57769097,0.04340869,0.999943123
bg_2_PRECSL,268,0.998811818,0.22820256,61.96650752,0.043309591,0.999934281
bg_2_PRECSL,269,0.999201668,0.270711514,60.88505498,0.043411308,0.999933899
bg_2_PRECSL,270,0.998977822,0.356329171,61.39503762,0.04321579,0.999932355
bg_2_PRECSL,271,0.9993132,0.258015988,60.18156829,0.043337522,0.999946644
bg_2_PRECSL,272,0.999261964,0.337153815,60.04231771,0.043462793,0.999921442
bg_2_PRECSL,273,0.99936922,0.33340288,60.61017072,0.043357675,0.999925076
bg_2_PRECSL,274,0.999392493,0.37217026,60.67527488,0.043073306,0.999935028
bg_2_PRECSL,275,0.997995674,0.376199363,60.5504919,0.043474612,0.999926511
bg_2_PRECSL,276,0.999280018,0.318681023,61.98459201,0.043355771,0.999940547
bg_2_PRECSL,277,0.999011695,0.356329171,62.39872685,0.04343479,0.999936686
bg_2_PRECSL,278,0.999065179,0.325985515,62.52531829,0.04344312,0.999930921
bg_2_PRECSL,279,0.998914032,0.27722659,62.29383681,0.043140386,0.999927765
bg_2_PRECSL,280,0.999069645,0.217032551,61.54513889,0.043058381,0.999921939
bg_2_PRECSL,281,0.998802932,0.19594995,61.42578125,0.043261661,0.999927147
bg_2_PRECSL,282,0.9983442,0.348575117,61.31908275,0.043125701,0.999929969
bg_2_PRECSL,283,0.998866816,0.290593441,60.4474103,0.043424239,0.999936695
bg_2_PRECSL,284,0.99900939,0.315071155,60.46368634,0.043380446,0.999938403
bg_2_PRECSL,285,0.999319651,0.132613791,60.49262153,0.04339314,0.999936317
bg_2_PRECSL,286,0.999216024,0.340932866,59.8578559,0.043101012,0.99995225
bg_2_PRECSL,287,0.999441355,0.384339389,60.25028935,0.043405754,0.999931383
bg_2_PRECSL,288,0.998977916,0.070234137,60.48538773,0.043464855,0.999932918
bg_2_PRECSL,289,0.999513314,0.400942992,59.12905093,0.043434949,0.999932666
bg_2_PRECSL,290,0.999230302,0.169598823,59.92838542,0.046795105,0.999939135
bg_2_PRECSL,291,0.999097111,0.085720131,60.25390625,0.043475088,0.999924298
bg_2_PRECSL,292,0.999463473,0.283853783,62.27394387,0.043382112,0.99993573
bg_2_PRECSL,293,0.99928438,0.37217026,63.30656829,0.043276501,0.999932955
bg_2_PRECSL,294,0.999164244,0.280526149,62.8870081,0.043462713,0.999934858
bg_2_PRECSL,295,0.999097721,0.261148194,63.03349248,0.043129431,0.999941918
bg_2_PRECSL,296,0.998972507,0.23106177,63.57783565,0.043400518,0.999936322
bg_2_PRECSL,297,0.998385965,0.344739985,63.96122685,0.043376876,0.999947161
bg_2_PRECSL,298,0.996447278,0.22820256,63.50188079,0.043404882,0.999957564
bg_2_PRECSL,299,0.999190917,0.214306216,63.78761574,0.043322843,0.999940602
bg_2_PRECSL,300,0.998964504,0.23106177,64.58152488,0.043413688,0.99993228
bg_2_PRECSL,301,0.996750262,0.075883258,63.63208912,0.043435504,0.999928223
bg_2_PRECSL,302,0.99855226,0.37217026,63.04796007,0.043276422,0.999931255
bg_2_PRECSL,303,0.998915363,0.27722659,63.42592593,0.043299117,0.999939412
bg_2_PRECSL,304,0.999042807,0.273955062,63.29752604,0.04339195,0.999934509
bg_2_PRECSL,305,0.998727829,0.154344996,62.49457465,0.043337125,0.999931309
bg_2_PRECSL,306,0.999209638,0.158586859,62.78935185,0.043161818,0.999931903
bg_2_PRECSL,307,0.999425911,0.356329171,62.63382523,0.043192217,0.999934388
bg_2_PRECSL,308,0.999079916,0.348575117,63.46571181,0.043381636,0.999934667
bg_2_PRECSL,309,0.998865806,0.337153815,63.73517072,0.043337998,0.999935182
bg_2_PRECSL,310,0.999038778,0.193430164,64.19632523,0.043292134,0.999946942
bg_2_PRECSL,311,0.998769692,0.134480623,64.25600405,0.04334379,0.999913138
bg_2_PRECSL,312,0.999253935,0.15019443,64.24153646,0.043064811,0.999917896
bg_2_PRECSL,313,0.999270968,0.211606122,64.00643808,0.043120382,0.99994636
bg_2_PRECSL,314,0.999240945,0.254911452,63.68634259,0.043452877,0.999944056
bg_2_PRECSL,315,0.999260641,0.315071155,64.02271412,0.043322128,0.999942035
bg_2_PRECSL,316,0.998260923,0.154344996,65.01012731,0.043465569,0.999950983
bg_2_PRECSL,317,0.99915795,0.400942992,65.22894965,0.043420907,0.999932586
bg_2_PRECSL,318,0.999217351,0.258015988,65.76967593,0.043355374,0.999917273
bg_2_PRECSL,319,0.998941673,0.340932866,65.55627894,0.043330063,0.999927119
bg_2_PRECSL,320,0.998706395,0.186021784,65.34649884,0.043305306,0.99993009
bg_2_PRECSL,321,0.999241738,0.038521079,65.53457755,0.042990098,0.99992266
bg_2_PRECSL,322,0.998973991,0.329680102,65.18373843,0.043456605,0.99993188
