set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_TREFHT,45,0.426429256,0,99.32906539,0.016937203,0.994615603
bg_2_TREFHT,46,0.418728556,0,99.45203993,0.017520518,0.994419797
bg_2_TREFHT,47,0.416916002,0,99.37789352,0.017537416,0.994768093
bg_2_TREFHT,48,0.41856838,0,99.36885127,0.017514074,0.994764812
bg_2_TREFHT,49,0.420536969,0,99.40321181,0.017540704,0.994970348
bg_2_TREFHT,50,0.418162722,0,99.44480613,0.017534392,0.994945746
bg_2_TREFHT,51,0.420359835,0,99.45927373,0.017534063,0.99481875
bg_2_TREFHT,52,0.416098356,0,99.40140336,0.017532879,0.994929958
bg_2_TREFHT,53,0.412759158,0,99.29108796,0.017537811,0.994903109
bg_2_TREFHT,54,0.414841527,0,99.39236111,0.017541098,0.994825805
bg_2_TREFHT,55,0.421226803,0,99.4140625,0.017819544,0.99460287
bg_2_TREFHT,56,0.421445312,0,99.43214699,0.018010456,0.994471091
bg_2_TREFHT,57,0.417807603,0,99.35800058,0.017643625,0.994659656
bg_2_TREFHT,58,0.411183251,0,99.45203993,0.01796311,0.994561273
bg_2_TREFHT,59,0.41925733,0,99.38512731,0.018178005,0.994460226
bg_2_TREFHT,60,0.422312174,0,99.40140336,0.017531301,0.994205198
bg_2_TREFHT,61,0.426484516,0,99.35619213,0.017540178,0.994487656
bg_2_TREFHT,62,0.433853364,0,99.40321181,0.018133807,0.994669402
bg_2_TREFHT,63,0.426837384,0,99.43214699,0.01817351,0.994609761
bg_2_TREFHT,64,0.420328045,0,99.35980903,0.018174804,0.994762549
bg_2_TREFHT,65,0.428672514,0,99.38874421,0.018115283,0.99470992
bg_2_TREFHT,66,0.419711038,0,99.43395544,0.01810711,0.99465912
bg_2_TREFHT,67,0.421612468,0,99.34534144,0.018147156,0.994660185
bg_2_TREFHT,68,0.425232417,0,99.39959491,0.018172557,0.994758465
bg_2_TREFHT,69,0.429026481,0,99.38331887,0.018160912,0.994689563
bg_2_TREFHT,70,0.434365613,0,99.38874421,0.018172965,0.994710161
bg_2_TREFHT,71,0.434370754,0,99.38874421,0.018159209,0.994795872
bg_2_TREFHT,72,0.42076389,0,99.40140336,0.018119574,0.994949267
bg_2_TREFHT,73,0.421690389,0,99.4104456,0.018156622,0.994959484
bg_2_TREFHT,74,0.425351103,0,99.40321181,0.018172693,0.995048671
bg_2_TREFHT,75,0.421182452,0,99.44480613,0.018161184,0.995179674
bg_2_TREFHT,76,0.420930913,0,99.40321181,0.018162751,0.99515315
bg_2_TREFHT,77,0.429488779,0,99.49725116,0.018111128,0.995087699
bg_2_TREFHT,78,0.43331949,0,99.35076678,0.018140822,0.995259625
bg_2_TREFHT,79,0.441031032,0,99.42853009,0.018173442,0.99510448
bg_2_TREFHT,80,0.434135129,0,99.46831597,0.018180729,0.995056408
bg_2_TREFHT,81,0.434367088,0,99.43938079,0.018848787,0.995002785
bg_2_TREFHT,82,0.437382223,0,99.42853009,0.018792711,0.995055734
bg_2_TREFHT,83,0.432872262,0,99.38151042,0.018262148,0.99506357
bg_2_TREFHT,84,0.42676151,0,99.40140336,0.018171127,0.995008095
bg_2_TREFHT,85,0.427085043,0,99.39778646,0.018155192,0.994916038
bg_2_TREFHT,86,0.429176214,0,99.33810764,0.018832897,0.994932653
bg_2_TREFHT,87,0.427934596,0,99.42853009,0.018699332,0.994767448
bg_2_TREFHT,88,0.422092314,0,99.36704282,0.018691844,0.994709146
bg_2_TREFHT,89,0.427729267,0,99.41587095,0.01818175,0.99459968
bg_2_TREFHT,90,0.431319836,0,99.43757234,0.018168267,0.994468498
bg_2_TREFHT,91,0.424351494,0,99.46108218,0.019444434,0.994721935
bg_2_TREFHT,92,0.429725602,0,99.45384838,0.018234502,0.994778088
bg_2_TREFHT,93,0.437578782,0,99.4068287,0.018755771,0.994861781
bg_2_TREFHT,94,0.43702471,0,99.36523438,0.018614201,0.994788522
bg_2_TREFHT,95,0.434657783,0,99.35438368,0.018688877,0.994640058
bg_2_TREFHT,96,0.428523689,0,99.47374132,0.018764954,0.994663849
bg_2_TREFHT,97,0.429387569,0,99.43576389,0.018841019,0.994592906
bg_2_TREFHT,98,0.434579743,0,99.46650752,0.018737336,0.994750382
bg_2_TREFHT,99,0.430842094,0,99.41587095,0.018864252,0.994970434
bg_2_TREFHT,100,0.426607845,0,99.4176794,0.01882986,0.994875398
bg_2_TREFHT,101,0.431996101,0,99.45023148,0.018802175,0.994680695
bg_2_TREFHT,102,0.427721846,0,99.37427662,0.018864817,0.994667597
bg_2_TREFHT,103,0.428724551,0,99.43214699,0.018837558,0.994699287
bg_2_TREFHT,104,0.42000008,0,99.34353299,0.018855213,0.99484876
bg_2_TREFHT,105,0.422493261,0,99.33810764,0.018754994,0.99490857
bg_2_TREFHT,106,0.422778236,0,99.40140336,0.018812134,0.994791115
bg_2_TREFHT,107,0.431504112,0,99.38151042,0.018850058,0.994949314
bg_2_TREFHT,108,0.425114904,0,99.38693576,0.018861922,0.994688603
bg_2_TREFHT,109,0.427728583,0,99.43576389,0.019293664,0.994644767
bg_2_TREFHT,110,0.4242203,0,99.47735822,0.018972333,0.994640842
bg_2_TREFHT,111,0.426933743,0,99.39959491,0.019814866,0.994633661
bg_2_TREFHT,112,0.432797414,0,99.48097512,0.018844903,0.994562052
bg_2_TREFHT,113,0.429771554,0,99.37065972,0.018867007,0.99448558
bg_2_TREFHT,114,0.42783948,0,99.41587095,0.020280179,0.994614646
bg_2_TREFHT,115,0.423330241,0,99.45565683,0.018977522,0.994790892
bg_2_TREFHT,116,0.429247453,0,99.39236111,0.01941487,0.994840378
bg_2_TREFHT,117,0.432958817,0,99.48640046,0.019031487,0.994754027
bg_2_TREFHT,118,0.429772027,0,99.46831597,0.018867518,0.99460433
bg_2_TREFHT,119,0.425232577,0,99.46469907,0.01882301,0.994681402
bg_2_TREFHT,120,0.424286087,0,99.44480613,0.019462846,0.99464611
bg_2_TREFHT,121,0.425019395,0,99.4140625,0.019234811,0.994083657
bg_2_TREFHT,122,0.425622149,0,99.40502025,0.019176538,0.993712685
bg_2_TREFHT,123,0.427878965,0,99.41948785,0.018140822,0.99358219
bg_2_TREFHT,124,0.414308597,0,99.39778646,0.018771452,0.993470534
bg_2_TREFHT,125,0.412270895,0,99.42853009,0.019248168,0.993608122
bg_2_TREFHT,126,0.411848389,0,99.37789352,0.018755065,0.993671751
bg_2_TREFHT,127,0.421280547,0,99.43214699,0.018668814,0.994005382
bg_2_TREFHT,128,0.418961111,0,99.37608507,0.018817854,0.994098091
bg_2_TREFHT,129,0.419791813,0,99.37608507,0.018673547,0.994098668
bg_2_TREFHT,130,0.423239072,0,99.37246817,0.019768822,0.994007307
bg_2_TREFHT,131,0.413813291,0,99.37970197,0.018847321,0.994155753
bg_2_TREFHT,132,0.406542773,0,99.37789352,0.018834874,0.994386872
bg_2_TREFHT,133,0.412976253,0,99.37246817,0.018831273,0.994481686
bg_2_TREFHT,134,0.415075441,0,99.4176794,0.019333727,0.994310709
bg_2_TREFHT,135,0.41886415,0,99.42853009,0.01877682,0.994090625
bg_2_TREFHT,136,0.40600095,0,99.35980903,0.019377082,0.993989827
bg_2_TREFHT,137,0.410591314,0,99.43214699,0.018821456,0.993592304
bg_2_TREFHT,138,0.415550244,0,99.4212963,0.019779665,0.993223395
bg_2_TREFHT,139,0.413838094,0,99.45023148,0.018113929,0.993137881
bg_2_TREFHT,140,0.419551694,0,99.34172454,0.018519657,0.993417453
bg_2_TREFHT,141,0.411558295,0,99.4104456,0.018741927,0.993355441
bg_2_TREFHT,142,0.410332595,0,99.307364,0.018781057,0.993491792
bg_2_TREFHT,143,0.41441639,0,99.37970197,0.018726121,0.993743844
bg_2_TREFHT,144,0.419112401,0,99.35438368,0.01884003,0.994122318
bg_2_TREFHT,145,0.422979721,0,99.34353299,0.019545874,0.994348497
bg_2_TREFHT,146,0.423211345,0,99.4176794,0.019472308,0.994207351
bg_2_TREFHT,147,0.421046979,0,99.4104456,0.018864111,0.994218284
bg_2_TREFHT,148,0.419062352,0,99.33087384,0.01953612,0.994359754
bg_2_TREFHT,149,0.41428766,0,99.35619213,0.019168832,0.994451469
bg_2_TREFHT,150,0.415118429,0,99.40863715,0.019601537,0.994551693
bg_2_TREFHT,151,0.417208454,0,99.38151042,0.019451589,0.994580036
bg_2_TREFHT,152,0.415017265,0,99.36704282,0.019733694,0.994304442
bg_2_TREFHT,153,0.409798412,0,99.35257523,0.019162887,0.994360005
bg_2_TREFHT,154,0.41223803,0,99.34714988,0.019157969,0.994576995
bg_2_TREFHT,155,0.414670296,0,99.47374132,0.018862981,0.994324465
bg_2_TREFHT,156,0.418414158,0,99.42672164,0.018817995,0.994302455
bg_2_TREFHT,157,0.41279701,0,99.42310475,0.019593543,0.994090019
bg_2_TREFHT,158,0.417665612,0,99.36704282,0.018838476,0.993924574
bg_2_TREFHT,159,0.410308614,0,99.37789352,0.018838547,0.993530911
bg_2_TREFHT,160,0.408909606,0,99.35076678,0.019489472,0.993998895
bg_2_TREFHT,161,0.406581538,0,99.27119502,0.019333801,0.994297236
bg_2_TREFHT,162,0.406135988,0,99.33449074,0.019208541,0.994462166
bg_2_TREFHT,163,0.40362688,0,99.37246817,0.019431569,0.994524188
bg_2_TREFHT,164,0.407158938,0,99.31640625,0.019387946,0.994399854
bg_2_TREFHT,165,0.403927637,0,99.33268229,0.018805919,0.994408793
bg_2_TREFHT,166,0.409062386,0,99.40140336,0.019335048,0.99424387
bg_2_TREFHT,167,0.408206904,0,99.38693576,0.019129636,0.99400038
bg_2_TREFHT,168,0.410103974,0,99.39959491,0.018977595,0.99432715
bg_2_TREFHT,169,0.415498298,0,99.3254485,0.019334284,0.994457867
bg_2_TREFHT,170,0.415304238,0,99.32364005,0.019508469,0.994504711
bg_2_TREFHT,171,0.417326745,0,99.33268229,0.019560615,0.994549594
bg_2_TREFHT,172,0.41663022,0,99.3182147,0.018799774,0.994774591
bg_2_TREFHT,173,0.428257037,0,99.39597801,0.01959083,0.994758177
bg_2_TREFHT,174,0.425278293,0,99.37789352,0.019396897,0.994906301
bg_2_TREFHT,175,0.432432416,0,99.34353299,0.019564576,0.994667193
bg_2_TREFHT,176,0.424429272,0,99.39236111,0.01937254,0.994608767
bg_2_TREFHT,177,0.427040583,0,99.36704282,0.019148354,0.994635347
bg_2_TREFHT,178,0.421159901,0,99.30917245,0.018856343,0.994472021
bg_2_TREFHT,179,0.411340774,0,99.37970197,0.01960095,0.994699681
bg_2_TREFHT,180,0.407685165,0,99.27662037,0.018802034,0.994799675
bg_2_TREFHT,181,0.413456812,0,99.33449074,0.01886051,0.994886946
bg_2_TREFHT,182,0.407002778,0,99.28023727,0.018848293,0.994529425
bg_2_TREFHT,183,0.412555916,0,99.25311053,0.019063129,0.994411301
bg_2_TREFHT,184,0.413719104,0,99.36523438,0.019530032,0.994409145
bg_2_TREFHT,185,0.412872422,0,99.307364,0.019247287,0.994338529
bg_2_TREFHT,186,0.408200014,0,99.32002315,0.018833674,0.994446638
bg_2_TREFHT,187,0.406748385,0,99.3218316,0.018841372,0.994579337
bg_2_TREFHT,188,0.413569628,0,99.29470486,0.018853518,0.994688629
bg_2_TREFHT,189,0.412213887,0,99.31278935,0.01884914,0.994391511
bg_2_TREFHT,190,0.408047293,0,99.307364,0.018864959,0.994578133
bg_2_TREFHT,191,0.406684177,0,99.34534144,0.018856343,0.994721143
bg_2_TREFHT,192,0.407791067,0,99.30555556,0.01954052,0.994833533
bg_2_TREFHT,193,0.406644424,0,99.35076678,0.018852671,0.994757894
bg_2_TREFHT,194,0.404991881,0,99.34714988,0.018783459,0.99470234
bg_2_TREFHT,195,0.408931336,0,99.39778646,0.018906073,0.994630008
bg_2_TREFHT,196,0.404918545,0,99.4068287,0.018855354,0.994513319
bg_2_TREFHT,197,0.415738296,0,99.38874421,0.0194225,0.994687203
bg_2_TREFHT,198,0.4114056,0,99.40321181,0.018846315,0.994902231
bg_2_TREFHT,199,0.40504758,0,99.36342593,0.018937209,0.994967064
bg_2_TREFHT,200,0.411691345,0,99.39055266,0.019126847,0.99505616
bg_2_TREFHT,201,0.411717066,0,99.34714988,0.019544187,0.995172139
bg_2_TREFHT,202,0.412809978,0,99.32725694,0.01957433,0.99521192
bg_2_TREFHT,203,0.412546625,0,99.34714988,0.019265486,0.995053951
bg_2_TREFHT,204,0.409938107,0,99.33810764,0.019280456,0.995175794
bg_2_TREFHT,205,0.407003354,0,99.41225405,0.019558489,0.995205044
bg_2_TREFHT,206,0.407447783,0,99.29832176,0.019794326,0.994857758
bg_2_TREFHT,207,0.417935675,0,99.34895833,0.019411863,0.994904326
bg_2_TREFHT,208,0.409554711,0,99.35800058,0.020059302,0.995001994
bg_2_TREFHT,209,0.407219297,0,99.25672743,0.018980165,0.995073379
bg_2_TREFHT,210,0.406332333,0,99.37970197,0.019904269,0.995028731
bg_2_TREFHT,211,0.406359801,0,99.33629919,0.018984571,0.994868269
bg_2_TREFHT,212,0.407723326,0,99.35438368,0.019039416,0.994832921
bg_2_TREFHT,213,0.406419614,0,99.2259838,0.019493139,0.994935661
bg_2_TREFHT,214,0.408498398,0,99.28927951,0.02005311,0.995070857
bg_2_TREFHT,215,0.409296478,0,99.38331887,0.019549981,0.995088029
bg_2_TREFHT,216,0.411825501,0,99.37246817,0.019316338,0.995019835
bg_2_TREFHT,217,0.408510705,0,99.35257523,0.019596403,0.994993113
bg_2_TREFHT,218,0.407339751,0,99.40502025,0.019999075,0.995102863
bg_2_TREFHT,219,0.406986559,0,99.34714988,0.019485585,0.995164546
bg_2_TREFHT,220,0.403022633,0,99.28566262,0.019510376,0.995018381
bg_2_TREFHT,221,0.40854272,0,99.30013021,0.019441793,0.994925841
bg_2_TREFHT,222,0.408248239,0,99.38151042,0.019603297,0.995019481
bg_2_TREFHT,223,0.411365935,0,99.34172454,0.020248597,0.995026317
bg_2_TREFHT,224,0.416413339,0,99.31278935,0.019279557,0.995111289
bg_2_TREFHT,225,0.40441651,0,99.46650752,0.019480157,0.995041426
bg_2_TREFHT,226,0.400504843,0,99.40140336,0.019736291,0.995057201
bg_2_TREFHT,227,0.413284881,0,99.38331887,0.020408011,0.994872783
bg_2_TREFHT,228,0.405651922,0,99.37427662,0.019519031,0.994881695
bg_2_TREFHT,229,0.40599293,0,99.37065972,0.020265609,0.99499561
bg_2_TREFHT,230,0.411913607,0,99.33991609,0.01957675,0.994897139
bg_2_TREFHT,231,0.417619943,0,99.35800058,0.01957543,0.994981784
bg_2_TREFHT,232,0.41973591,0,99.20970775,0.020348675,0.995178272
bg_2_TREFHT,233,0.424402345,0,99.33268229,0.019356692,0.99501557
bg_2_TREFHT,234,0.41891207,0,99.4104456,0.019449495,0.99475028
bg_2_TREFHT,235,0.411313835,0,99.41587095,0.019586283,0.994703496
bg_2_TREFHT,236,0.407598069,0,99.40502025,0.019177126,0.994447132
bg_2_TREFHT,237,0.403348887,0,99.38874421,0.019517491,0.99444928
bg_2_TREFHT,238,0.408954899,0,99.37970197,0.019176832,0.99462471
bg_2_TREFHT,239,0.408813602,0,99.38874421,0.019565382,0.994698705
bg_2_TREFHT,240,0.407469948,0,99.36885127,0.019506929,0.994743461
bg_2_TREFHT,241,0.408403276,0,99.33810764,0.018952924,0.994881367
bg_2_TREFHT,242,0.408366286,0,99.32906539,0.019432697,0.994786812
bg_2_TREFHT,243,0.408537276,0,99.39778646,0.019442893,0.99464114
bg_2_TREFHT,244,0.41066352,0,99.37789352,0.020371556,0.994854185
bg_2_TREFHT,245,0.402151961,0,99.39416956,0.019925033,0.99490378
bg_2_TREFHT,246,0.401990815,0,99.24225984,0.01977604,0.995123237
bg_2_TREFHT,247,0.407141395,0,99.34714988,0.019505682,0.99492181
bg_2_TREFHT,248,0.405950216,0,99.40502025,0.019391101,0.994828627
bg_2_TREFHT,249,0.41060995,0,99.36523438,0.019607901,0.994665965
bg_2_TREFHT,250,0.415378804,0,99.34895833,0.018849846,0.994542662
bg_2_TREFHT,251,0.409100816,0,99.38151042,0.018866653,0.994162536
bg_2_TREFHT,252,0.410274316,0,99.39778646,0.018795113,0.994314673
bg_2_TREFHT,253,0.414476197,0,99.41948785,0.018864252,0.994731784
bg_2_TREFHT,254,0.418638588,0,99.44118924,0.018861428,0.994711441
bg_2_TREFHT,255,0.414599837,0,99.39959491,0.019578033,0.994561981
bg_2_TREFHT,256,0.421612171,0,99.43214699,0.0193743,0.994342236
bg_2_TREFHT,257,0.421384079,0,99.38512731,0.018858603,0.994413112
bg_2_TREFHT,258,0.41427023,0,99.34714988,0.018863052,0.994586675
bg_2_TREFHT,259,0.41084583,0,99.4176794,0.018864182,0.994683606
bg_2_TREFHT,260,0.414265329,0,99.39055266,0.018812204,0.994625211
bg_2_TREFHT,261,0.416744689,0,99.35800058,0.018746942,0.994506656
bg_2_TREFHT,262,0.414336817,0,99.3145978,0.019535386,0.994593323
bg_2_TREFHT,263,0.409991968,0,99.35076678,0.019255213,0.994514447
bg_2_TREFHT,264,0.416992356,0,99.39236111,0.018831485,0.994605971
bg_2_TREFHT,265,0.415213611,0,99.45023148,0.019442673,0.994599348
bg_2_TREFHT,266,0.416912589,0,99.4212963,0.019046464,0.994717602
bg_2_TREFHT,267,0.41744809,0,99.4140625,0.018830143,0.99468679
bg_2_TREFHT,268,0.415949033,0,99.48459201,0.018856626,0.9946939
bg_2_TREFHT,269,0.423049217,0,99.40321181,0.018848646,0.995050593
bg_2_TREFHT,270,0.417403216,0,99.32725694,0.018867218,0.995076486
bg_2_TREFHT,271,0.422748217,0,99.38331887,0.018843843,0.994917174
bg_2_TREFHT,272,0.426695218,0,99.32364005,0.018863687,0.994809526
bg_2_TREFHT,273,0.427489124,0,99.3145978,0.019246553,0.994835698
bg_2_TREFHT,274,0.43253563,0,99.39236111,0.019420152,0.99469706
bg_2_TREFHT,275,0.429644922,0,99.43757234,0.018857402,0.99450851
bg_2_TREFHT,276,0.433774297,0,99.43395544,0.018838617,0.994567213
bg_2_TREFHT,277,0.429549856,0,99.36704282,0.019145124,0.994658677
bg_2_TREFHT,278,0.423834564,0,99.39959491,0.019416924,0.994412494
bg_2_TREFHT,279,0.425184817,0,99.39959491,0.018831979,0.994291583
bg_2_TREFHT,280,0.422490654,0,99.4104456,0.01881178,0.994342429
bg_2_TREFHT,281,0.432036786,0,99.38693576,0.018859945,0.994270254
bg_2_TREFHT,282,0.437333676,0,99.42853009,0.018816159,0.994350987
bg_2_TREFHT,283,0.436317285,0,99.39416956,0.018747578,0.994433455
bg_2_TREFHT,284,0.43596012,0,99.43033854,0.018155464,0.994275868
bg_2_TREFHT,285,0.434823404,0,99.3218316,0.018173102,0.994086211
bg_2_TREFHT,286,0.437105368,0,99.34172454,0.018175962,0.994138056
bg_2_TREFHT,287,0.43706844,0,99.33810764,0.017987908,0.994353641
bg_2_TREFHT,288,0.435059127,0,99.38874421,0.018181069,0.994288929
bg_2_TREFHT,289,0.434022871,0,99.4068287,0.018656168,0.994256258
bg_2_TREFHT,290,0.435435122,0,99.40502025,0.018180252,0.994112998
bg_2_TREFHT,291,0.435755186,0,99.4140625,0.018853801,0.994064307
bg_2_TREFHT,292,0.425834886,0,99.3218316,0.018167926,0.994016227
bg_2_TREFHT,293,0.437834654,0,99.32906539,0.018171263,0.994073039
bg_2_TREFHT,294,0.434044211,0,99.46289063,0.018160435,0.993787294
bg_2_TREFHT,295,0.433131873,0,99.42491319,0.018170105,0.993930944
bg_2_TREFHT,296,0.425296576,0,99.34172454,0.018097302,0.99400295
bg_2_TREFHT,297,0.426142596,0,99.39416956,0.018157984,0.994081148
bg_2_TREFHT,298,0.424890441,0,99.35438368,0.018168403,0.994027067
bg_2_TREFHT,299,0.426706411,0,99.33268229,0.018177324,0.99427793
bg_2_TREFHT,300,0.427857333,0,99.45023148,0.018119233,0.994325818
bg_2_TREFHT,301,0.42552265,0,99.38874421,0.018177051,0.994408014
bg_2_TREFHT,302,0.426908145,0,99.32364005,0.018163636,0.994222831
bg_2_TREFHT,303,0.427599659,0,99.42491319,0.018175894,0.994148324
bg_2_TREFHT,304,0.420096308,0,99.39959491,0.018055754,0.994066649
bg_2_TREFHT,305,0.421717218,0,99.4176794,0.018074417,0.994158807
bg_2_TREFHT,306,0.430354189,0,99.33629919,0.017909559,0.994286759
bg_2_TREFHT,307,0.427025452,0,99.39959491,0.01809703,0.994282464
bg_2_TREFHT,308,0.437988162,0,99.42310475,0.017888573,0.994140723
bg_2_TREFHT,309,0.435665171,0,99.29832176,0.017533734,0.99407386
bg_2_TREFHT,310,0.441422539,0,99.4068287,0.017543794,0.994184584
bg_2_TREFHT,311,0.436562302,0,99.38151042,0.017540112,0.994190258
bg_2_TREFHT,312,0.439299194,0,99.39778646,0.017524529,0.994110388
bg_2_TREFHT,313,0.439101703,0,99.42491319,0.017531959,0.993834876
bg_2_TREFHT,314,0.44520438,0,99.30374711,0.017518019,0.993923113
bg_2_TREFHT,315,0.436150095,0,99.37246817,0.017539849,0.993722822
bg_2_TREFHT,316,0.43158435,0,99.39055266,0.017533471,0.993596598
bg_2_TREFHT,317,0.426448358,0,99.43033854,0.017540375,0.993661021
bg_2_TREFHT,318,0.429751106,0,99.38693576,0.017537613,0.993974778
bg_2_TREFHT,319,0.429019678,0,99.37789352,0.017540769,0.993832834
bg_2_TREFHT,320,0.421074036,0,99.31640625,0.017524134,0.993889521
bg_2_TREFHT,321,0.413460134,0,99.42853009,0.017500528,0.993635478
bg_2_TREFHT,322,0.413929638,0,99.27842882,0.017504013,0.99384908
bg_2_TREFHT,323,0.418132487,0,99.35257523,0.017455943,0.993659327
bg_2_TREFHT,324,0.420009469,0,99.35076678,0.017532748,0.993657735
bg_2_TREFHT,325,0.422418866,0,99.37427662,0.017519268,0.993832422
bg_2_TREFHT,326,0.42341723,0,99.37608507,0.01753906,0.993820411
bg_2_TREFHT,327,0.428877356,0,99.34714988,0.017446211,0.993558074
bg_2_TREFHT,328,0.430174955,0,99.45927373,0.017450617,0.993437265
bg_2_TREFHT,329,0.433254835,0,99.35076678,0.016992957,0.993569369
bg_2_TREFHT,330,0.4290908,0,99.35438368,0.017152621,0.993572536
bg_2_TREFHT,331,0.416611828,0,99.36523438,0.016941144,0.993536934
bg_2_TREFHT,332,0.418522434,0,99.30917245,0.017454234,0.993491635
bg_2_TREFHT,333,0.426973391,0,99.3109809,0.016938347,0.993718723
bg_2_TREFHT,334,0.423230131,0,99.3109809,0.016948453,0.993524669
bg_2_TREFHT,335,0.418770304,0,99.37608507,0.016946038,0.993234034
bg_2_TREFHT,336,0.419252367,0,99.33087384,0.016934661,0.993223885
bg_2_TREFHT,337,0.407020275,0,99.36885127,0.017529789,0.993193739
bg_2_TREFHT,338,0.412056903,0,99.28023727,0.017433189,0.993291087
bg_2_TREFHT,339,0.418356147,0,99.28927951,0.017061409,0.993477997
bg_2_TREFHT,340,0.411123188,0,99.38151042,0.017530381,0.993177846
bg_2_TREFHT,341,0.41232321,0,99.4176794,0.017481393,0.993213751
bg_2_TREFHT,342,0.406960115,0,99.4104456,0.017324204,0.993115646
bg_2_TREFHT,343,0.406947148,0,99.40863715,0.016902052,0.993378207
bg_2_TREFHT,344,0.402263177,0,99.3254485,0.017487114,0.993690955
bg_2_TREFHT,345,0.405436029,0,99.34353299,0.017527882,0.99386224
bg_2_TREFHT,346,0.407961872,0,99.25853588,0.017456864,0.993875134
bg_2_TREFHT,347,0.411351345,0,99.35438368,0.017441931,0.993663816
bg_2_TREFHT,348,0.411052997,0,99.34534144,0.018099073,0.993342813
bg_2_TREFHT,349,0.407993948,0,99.38874421,0.017777155,0.993266284
bg_2_TREFHT,350,0.409564539,0,99.3145978,0.018115909,0.993453693
bg_2_TREFHT,351,0.411680653,0,99.28927951,0.018168743,0.993485982
bg_2_TREFHT,352,0.419656939,0,99.32002315,0.017538797,0.993417209
bg_2_TREFHT,353,0.428185831,0,99.41225405,0.017477645,0.993394851
bg_2_TREFHT,354,0.423325846,0,99.4104456,0.017491914,0.993155692
bg_2_TREFHT,355,0.421929906,0,99.38331887,0.017534326,0.993708288
