set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_pom_a1_SRF,69,0.995165506,0.201065796,98.92578125,0.043438201,0.999914098
bg_2_pom_a1_SRF,70,0.99773849,0.020106196,98.88057002,0.04347247,0.999949029
bg_2_pom_a1_SRF,71,0.995617096,0.264308141,98.96556713,0.043298006,0.999944123
bg_2_pom_a1_SRF,72,0.998097205,0.069148292,98.87695313,0.042150622,0.999947339
bg_2_pom_a1_SRF,73,0.995987126,0.181207339,98.84801794,0.043349027,0.999950996
bg_2_pom_a1_SRF,74,0.99435183,0.245763115,98.93301505,0.043422097,0.999941913
bg_2_pom_a1_SRF,75,0.997358187,0.162921225,98.91854745,0.043471756,0.999923288
bg_2_pom_a1_SRF,76,0.997687374,0.154344996,98.85344329,0.043252535,0.999940239
bg_2_pom_a1_SRF,77,0.996807542,0.15645444,98.91131366,0.043376558,0.999934801
bg_2_pom_a1_SRF,78,0.996788475,0.118426259,98.96375868,0.04239913,0.999925229
bg_2_pom_a1_SRF,79,0.996425793,0.134480623,98.90769676,0.043467632,0.999933336
bg_2_pom_a1_SRF,80,0.999042615,0.219785243,98.9312066,0.042945789,0.999913167
bg_2_pom_a1_SRF,81,0.998265682,0.203662112,98.88418692,0.043396948,0.999928209
bg_2_pom_a1_SRF,82,0.998065326,0.107057436,98.96195023,0.043392902,0.999918328
bg_2_pom_a1_SRF,83,0.996712428,0.043321106,98.94567419,0.043199281,0.99994053
bg_2_pom_a1_SRF,84,0.997859938,0.016111328,98.93844039,0.043356961,0.999940489
bg_2_pom_a1_SRF,85,0.99444288,0.09378275,98.97280093,0.043375844,0.999945546
bg_2_pom_a1_SRF,86,0.993098402,0.078248274,98.95833333,0.043402184,0.999937375
bg_2_pom_a1_SRF,87,0.997412126,0.360247949,98.96014178,0.0433426,0.999947973
bg_2_pom_a1_SRF,88,0.997133852,0.096607318,98.92216435,0.043204281,0.999942758
bg_2_pom_a1_SRF,89,0.994610821,0.116743838,98.92578125,0.043335141,0.99994338
bg_2_pom_a1_SRF,90,0.997348367,0.208932153,98.85525174,0.043376955,0.999939887
bg_2_pom_a1_SRF,91,0.994143783,0.206284189,98.9312066,0.043417258,0.99992991
bg_2_pom_a1_SRF,92,0.993794334,0.15645444,98.84801794,0.043220552,0.999935969
bg_2_pom_a1_SRF,93,0.997126368,0.219785243,98.84259259,0.043437011,0.999925719
bg_2_pom_a1_SRF,94,0.987960386,0.22820256,98.93301505,0.043279437,0.999922585
bg_2_pom_a1_SRF,95,0.993591939,0.1235933,98.86971933,0.043332999,0.999916628
bg_2_pom_a1_SRF,96,0.994029933,0.22820256,98.94386574,0.043147212,0.999921056
bg_2_pom_a1_SRF,97,0.992512911,0.148153004,98.9275897,0.043342203,0.999927243
bg_2_pom_a1_SRF,98,0.995010132,0.071334447,99.00716146,0.04342535,0.999919728
bg_2_pom_a1_SRF,99,0.996506788,0.14020942,98.41579861,0.043383699,0.999928881
bg_2_pom_a1_SRF,100,0.996438798,0.068076766,98.94205729,0.043225552,0.999932443
bg_2_pom_a1_SRF,101,0.996842066,0.111814132,98.92939815,0.043474533,0.999929822
bg_2_pom_a1_SRF,102,0.995173834,0.071334447,98.89684606,0.043185788,0.999926311
bg_2_pom_a1_SRF,103,0.994879183,0.138278282,98.94929109,0.043447641,0.999923156
bg_2_pom_a1_SRF,104,0.996592489,0.073579044,98.97280093,0.043415671,0.999918336
bg_2_pom_a1_SRF,105,0.99773771,0.071334447,98.98546007,0.043425429,0.999936603
bg_2_pom_a1_SRF,106,0.994656239,0.160742405,98.97460938,0.043429396,0.999888246
bg_2_pom_a1_SRF,107,0.99479691,0.219785243,98.916739,0.043393537,0.999920342
bg_2_pom_a1_SRF,108,0.994807795,0.02977263,98.97460938,0.043472312,0.999897231
bg_2_pom_a1_SRF,109,0.991357383,0.190935629,98.90588831,0.04304274,0.999919381
bg_2_pom_a1_SRF,110,0.993247276,0.115081115,98.93663194,0.043154912,0.999909047
bg_2_pom_a1_SRF,111,0.997229373,0.206284189,98.84078414,0.043220631,0.99991307
bg_2_pom_a1_SRF,112,0.998937913,0.188466214,98.94567419,0.043289436,0.999906758
bg_2_pom_a1_SRF,113,0.998332059,0.206284189,98.87514468,0.042543562,0.999907981
bg_2_pom_a1_SRF,114,0.999193325,0.088340395,98.97099248,0.042978823,0.999909648
bg_2_pom_a1_SRF,115,0.997151793,0.043321106,99.01077836,0.043466124,0.99990607
bg_2_pom_a1_SRF,116,0.9974997,0.073579044,98.92578125,0.043427888,0.999911776
bg_2_pom_a1_SRF,117,0.989218828,0.075883258,98.87152778,0.04287765,0.999913217
bg_2_pom_a1_SRF,118,0.996138729,0.044047629,98.93301505,0.043380922,0.999932993
bg_2_pom_a1_SRF,119,0.997866489,0.054499274,98.91131366,0.043262137,0.999923996
bg_2_pom_a1_SRF,120,0.997706429,0.056283448,98.87514468,0.043056316,0.999927497
bg_2_pom_a1_SRF,121,0.99522149,0.047841159,98.98546007,0.043267692,0.999922867
bg_2_pom_a1_SRF,122,0.993981849,0.325985515,98.88057002,0.043318796,0.999891994
bg_2_pom_a1_SRF,123,0.9937969,0.261148194,98.90588831,0.043268645,0.99992696
bg_2_pom_a1_SRF,124,0.997002791,0.245763115,98.85525174,0.043289039,0.99992651
bg_2_pom_a1_SRF,125,0.996438463,0.258015988,98.85886863,0.043472788,0.999914056
bg_2_pom_a1_SRF,126,0.996842952,0.236860961,98.81727431,0.043268565,0.999912221
bg_2_pom_a1_SRF,127,0.99195164,0.222564402,98.94205729,0.043075608,0.99990108
bg_2_pom_a1_SRF,128,0.998714852,0.158586859,98.87514468,0.043387825,0.999914386
bg_2_pom_a1_SRF,129,0.998816122,0.099502476,98.85344329,0.043181899,0.99992836
bg_2_pom_a1_SRF,130,0.996958029,0.102469477,98.89865451,0.043282294,0.999927622
bg_2_pom_a1_SRF,131,0.992876238,0.188466214,98.73408565,0.043380684,0.999920303
bg_2_pom_a1_SRF,132,0.995946262,0.120128537,98.89503762,0.043034959,0.999921722
bg_2_pom_a1_SRF,133,0.991820222,0.118426259,98.94024884,0.043453115,0.999923669
bg_2_pom_a1_SRF,134,0.993438095,0.211606122,98.92578125,0.043455415,0.99993788
bg_2_pom_a1_SRF,135,0.997448214,0.225370139,98.47728588,0.04345375,0.999926269
bg_2_pom_a1_SRF,136,0.995560222,0.060002851,98.97641782,0.043332602,0.999928317
bg_2_pom_a1_SRF,137,0.995594993,0.081912419,98.94205729,0.043149673,0.999925735
bg_2_pom_a1_SRF,138,0.99770219,0.142162306,98.9312066,0.043143878,0.99992575
bg_2_pom_a1_SRF,139,0.995301247,0.297445838,98.84259259,0.042958654,0.999924593
bg_2_pom_a1_SRF,140,0.994574342,0.254911452,98.88237847,0.043447324,0.99989937
bg_2_pom_a1_SRF,141,0.995881159,0.111814132,98.9312066,0.043229837,0.999920913
bg_2_pom_a1_SRF,142,0.994354937,0.088340395,99.00535301,0.043432172,0.999917705
bg_2_pom_a1_SRF,143,0.996726991,0.15645444,98.93844039,0.043346408,0.999903158
bg_2_pom_a1_SRF,144,0.994474729,0.225370139,98.82993345,0.043462951,0.999937723
bg_2_pom_a1_SRF,145,0.994801332,0.077058091,98.91493056,0.043270152,0.999933398
bg_2_pom_a1_SRF,146,0.997498055,0.047841159,98.89865451,0.043118239,0.999917364
bg_2_pom_a1_SRF,147,0.997934232,0.092396546,98.94929109,0.043382112,0.999918583
bg_2_pom_a1_SRF,148,0.992739452,0.144137096,98.93301505,0.043476516,0.999914428
bg_2_pom_a1_SRF,149,0.993302054,0.107057436,98.88780382,0.04344661,0.999916204
bg_2_pom_a1_SRF,150,0.998012557,0.075883258,98.86248553,0.043335618,0.999918042
bg_2_pom_a1_SRF,151,0.992544457,0.245763115,98.90588831,0.043446372,0.999919001
bg_2_pom_a1_SRF,152,0.997154612,0.258015988,98.88780382,0.043402581,0.999925061
bg_2_pom_a1_SRF,153,0.992449157,0.239801137,98.85525174,0.043175232,0.999919695
bg_2_pom_a1_SRF,154,0.996562552,0.072449367,98.84982639,0.043046472,0.999929671
bg_2_pom_a1_SRF,155,0.997256938,0.099502476,98.96195023,0.043374178,0.999921477
bg_2_pom_a1_SRF,156,0.993432624,0.074723625,99.06503183,0.043190392,0.999919621
bg_2_pom_a1_SRF,157,0.996880452,0.329680102,98.98184317,0.043414957,0.999939071
bg_2_pom_a1_SRF,158,0.996587181,0.30441117,98.77748843,0.043446531,0.999939514
bg_2_pom_a1_SRF,159,0.995253864,0.031915225,98.90046296,0.043339029,0.999932306
bg_2_pom_a1_SRF,160,0.991950692,0.325985515,98.85886863,0.043442326,0.999929567
bg_2_pom_a1_SRF,161,0.996658765,0.068076766,98.91312211,0.043281421,0.999936348
bg_2_pom_a1_SRF,162,0.998602761,0.138278282,98.86429398,0.043463269,0.999948578
bg_2_pom_a1_SRF,163,0.995244146,0.083165503,98.84078414,0.043346885,0.9999443
bg_2_pom_a1_SRF,164,0.992669057,0.033609996,98.9348235,0.043314828,0.999946887
bg_2_pom_a1_SRF,165,0.996252576,0.088340395,99.00173611,0.043192138,0.999919855
bg_2_pom_a1_SRF,166,0.993016673,0.061940267,98.88418692,0.043100139,0.999905203
bg_2_pom_a1_SRF,167,0.995701623,0.091027523,98.8353588,0.043250709,0.999907266
bg_2_pom_a1_SRF,168,0.995065005,0.130768079,98.90950521,0.043430824,0.999950706
bg_2_pom_a1_SRF,169,0.994511923,0.130768079,98.86971933,0.043468266,0.999945046
bg_2_pom_a1_SRF,170,0.99419011,0.162921225,98.94024884,0.043447959,0.999937233
bg_2_pom_a1_SRF,171,0.996966335,0.33340288,98.94386574,0.043364261,0.999942972
bg_2_pom_a1_SRF,172,0.99446381,0.283853783,98.97280093,0.043457319,0.999941169
bg_2_pom_a1_SRF,173,0.992491197,0.264308141,98.81365741,0.043170866,0.999941892
bg_2_pom_a1_SRF,174,0.996819815,0.206284189,98.89865451,0.043428682,0.999946478
bg_2_pom_a1_SRF,175,0.998927415,0.311489555,98.93844039,0.043450735,0.999945514
bg_2_pom_a1_SRF,176,0.996162529,0.03136724,98.88961227,0.043328873,0.999949789
bg_2_pom_a1_SRF,177,0.997307711,0.088340395,98.9348235,0.043304275,0.999944582
bg_2_pom_a1_SRF,178,0.996563941,0.183602205,98.89142072,0.043393219,0.999947763
bg_2_pom_a1_SRF,179,0.993510652,0.193430164,98.88057002,0.043130225,0.999937779
bg_2_pom_a1_SRF,180,0.992830313,0.111814132,98.98184317,0.043397186,0.999935451
bg_2_pom_a1_SRF,181,0.997256537,0.083165503,98.90769676,0.043389332,0.999942941
bg_2_pom_a1_SRF,182,0.992033359,0.132613791,98.95471644,0.043345298,0.99993938
bg_2_pom_a1_SRF,183,0.998121111,0.322319148,98.916739,0.043305465,0.999934809
bg_2_pom_a1_SRF,184,0.997399956,0.121850831,98.85525174,0.043420828,0.9999426
bg_2_pom_a1_SRF,185,0.995300611,0.169598823,98.88057002,0.043400756,0.999938736
bg_2_pom_a1_SRF,186,0.992299637,0.167349287,98.92939815,0.043440105,0.999933934
bg_2_pom_a1_SRF,187,0.997269734,0.167349287,99.05598958,0.043263566,0.999928771
bg_2_pom_a1_SRF,188,0.996295306,0.127139392,98.93301505,0.043279834,0.99993184
bg_2_pom_a1_SRF,189,0.996978853,0.146133943,98.88418692,0.04341583,0.999929504
bg_2_pom_a1_SRF,190,0.997618543,0.110209555,98.88237847,0.043173644,0.999924141
bg_2_pom_a1_SRF,191,0.994550621,0.254911452,98.89322917,0.043380525,0.999925238
bg_2_pom_a1_SRF,192,0.997942911,0.322319148,98.98365162,0.043317209,0.99992453
bg_2_pom_a1_SRF,193,0.99679743,0.348575117,98.96918403,0.043062112,0.999913754
bg_2_pom_a1_SRF,194,0.99282027,0.02977263,98.89142072,0.04328769,0.999913983
bg_2_pom_a1_SRF,195,0.995011693,0.037237905,98.95290799,0.043384334,0.999926441
bg_2_pom_a1_SRF,196,0.992675814,0.188466214,98.92578125,0.043272692,0.999929355
bg_2_pom_a1_SRF,197,0.990220431,0.021233721,98.95652488,0.043452084,0.999921863
bg_2_pom_a1_SRF,198,0.996642303,0.079453956,98.92216435,0.043273485,0.999925468
bg_2_pom_a1_SRF,199,0.989771421,0.049435997,98.84620949,0.043454543,0.999928997
bg_2_pom_a1_SRF,200,0.997821366,0.035383238,98.97280093,0.043021859,0.99992394
bg_2_pom_a1_SRF,201,0.994194608,0.03136724,98.95471644,0.043372115,0.999917207
bg_2_pom_a1_SRF,202,0.995960994,0.251834513,98.9203559,0.043428444,0.999918001
bg_2_pom_a1_SRF,203,0.996241503,0.22820256,98.80099826,0.043241027,0.999924899
bg_2_pom_a1_SRF,204,0.995887115,0.242768491,98.87514468,0.043177216,0.99993377
bg_2_pom_a1_SRF,205,0.994592699,0.251834513,98.9239728,0.04347136,0.999935192
bg_2_pom_a1_SRF,206,0.994427634,0.248785094,98.87695313,0.043413212,0.999926972
bg_2_pom_a1_SRF,207,0.994449624,0.236860961,98.96375868,0.043407103,0.99992186
bg_2_pom_a1_SRF,208,0.991315575,0.107057436,98.84982639,0.043351963,0.999924514
bg_2_pom_a1_SRF,209,0.995312664,0.356329171,98.95833333,0.043396869,0.999921288
bg_2_pom_a1_SRF,210,0.996665841,0.01284312,98.93301505,0.043423366,0.999922951
bg_2_pom_a1_SRF,211,0.995893333,0.329680102,98.95290799,0.043388063,0.99993717
bg_2_pom_a1_SRF,212,0.992446457,0.030827548,98.9312066,0.04346668,0.999930033
bg_2_pom_a1_SRF,213,0.991450467,0.052764013,98.88418692,0.043180074,0.99993331
bg_2_pom_a1_SRF,214,0.994257585,0.057194213,98.96014178,0.043450101,0.999932268
bg_2_pom_a1_SRF,215,0.995380644,0.300914378,98.88780382,0.04347604,0.999936664
bg_2_pom_a1_SRF,216,0.995052647,0.352438202,99.0198206,0.043449228,0.999936678
bg_2_pom_a1_SRF,217,0.995952263,0.206284189,98.96014178,0.043417258,0.99993777
bg_2_pom_a1_SRF,218,0.994086049,0.193430164,98.90046296,0.04343836,0.999922194
bg_2_pom_a1_SRF,219,0.994796885,0.091027523,99.01439525,0.043188328,0.999926203
bg_2_pom_a1_SRF,220,0.996637493,0.203662112,99.00535301,0.04337521,0.999925968
bg_2_pom_a1_SRF,221,0.996564871,0.466864544,98.92216435,0.043303084,0.99992989
bg_2_pom_a1_SRF,222,0.994385424,0.167349287,98.92939815,0.043471677,0.999932188
bg_2_pom_a1_SRF,223,0.996595669,0.206284189,98.84801794,0.043346012,0.999939992
bg_2_pom_a1_SRF,224,0.996133909,0.280526149,98.93301505,0.043211424,0.99993068
bg_2_pom_a1_SRF,225,0.994689613,0.219785243,98.83897569,0.043462793,0.999929335
bg_2_pom_a1_SRF,226,0.994486963,0.348575117,98.69429977,0.043435742,0.999944698
bg_2_pom_a1_SRF,227,0.996335269,0.27722659,98.8317419,0.043435028,0.999935598
bg_2_pom_a1_SRF,228,0.993656973,0.211606122,98.40675637,0.043478102,0.999930721
bg_2_pom_a1_SRF,229,0.996164535,0.315071155,98.93844039,0.043398535,0.999931095
bg_2_pom_a1_SRF,230,0.993947899,0.283853783,98.96014178,0.043066796,0.999944122
bg_2_pom_a1_SRF,231,0.993832307,0.297445838,98.84982639,0.043217456,0.999942191
bg_2_pom_a1_SRF,232,0.991962855,0.290593441,98.82993345,0.043107204,0.999926168
bg_2_pom_a1_SRF,233,0.99686435,0.254911452,98.9312066,0.043398932,0.999921598
bg_2_pom_a1_SRF,234,0.996746687,0.174169631,98.81908275,0.043249043,0.999933729
bg_2_pom_a1_SRF,235,0.994812967,0.214306216,98.90950521,0.043372591,0.99993071
bg_2_pom_a1_SRF,236,0.991473452,0.178837048,98.81727431,0.043439709,0.999936775
bg_2_pom_a1_SRF,237,0.992690329,0.219785243,98.77567998,0.043443437,0.999946461
bg_2_pom_a1_SRF,238,0.99265439,0.280526149,98.916739,0.043244202,0.999939242
bg_2_pom_a1_SRF,239,0.995454303,0.280526149,98.91854745,0.04311935,0.999940063
bg_2_pom_a1_SRF,240,0.996640884,0.258015988,98.96918403,0.043434393,0.999949419
bg_2_pom_a1_SRF,241,0.995166721,0.254911452,98.89865451,0.043444072,0.999942974
bg_2_pom_a1_SRF,242,0.994605024,0.236860961,98.91131366,0.043441454,0.999953074
bg_2_pom_a1_SRF,243,0.995250101,0.214306216,98.97460938,0.043388459,0.999930138
bg_2_pom_a1_SRF,244,0.997826398,0.174169631,98.90588831,0.043448514,0.999933614
bg_2_pom_a1_SRF,245,0.997716936,0.130768079,98.8353588,0.043466045,0.999949523
bg_2_pom_a1_SRF,246,0.99763256,0.142162306,98.9239728,0.043059254,0.999953151
bg_2_pom_a1_SRF,247,0.996946761,0.258015988,98.97641782,0.043463983,0.99994977
bg_2_pom_a1_SRF,248,0.997133312,0.16512347,98.93663194,0.043362833,0.99993439
bg_2_pom_a1_SRF,249,0.995956932,0.160742405,98.916739,0.043375924,0.999946703
bg_2_pom_a1_SRF,250,0.998524455,0.118426259,98.88237847,0.043290388,0.9999434
bg_2_pom_a1_SRF,251,0.997461377,0.169598823,98.89684606,0.043342124,0.999944625
bg_2_pom_a1_SRF,252,0.997349551,0.322319148,98.90950521,0.043025352,0.999954266
bg_2_pom_a1_SRF,253,0.997749261,0.239801137,98.94748264,0.04259967,0.999941842
bg_2_pom_a1_SRF,254,0.997944585,0.22820256,98.85886863,0.043208091,0.999938827
bg_2_pom_a1_SRF,255,0.997198635,0.318681023,98.88961227,0.043458271,0.99993907
bg_2_pom_a1_SRF,256,0.996855625,0.248785094,98.94567419,0.043095773,0.999939803
bg_2_pom_a1_SRF,257,0.997243065,0.193430164,98.85163484,0.043370211,0.999954365
bg_2_pom_a1_SRF,258,0.997094282,0.190935629,98.85344329,0.043415195,0.999930693
bg_2_pom_a1_SRF,259,0.997517171,0.290593441,98.91493056,0.043366086,0.999939059
bg_2_pom_a1_SRF,260,0.996266343,0.152258377,98.85163484,0.043239281,0.999940574
bg_2_pom_a1_SRF,261,0.997612767,0.138278282,98.89142072,0.04335593,0.999947183
bg_2_pom_a1_SRF,262,0.996775504,0.777091412,98.916739,0.043404326,0.999928153
bg_2_pom_a1_SRF,263,0.996638719,0.294005533,98.91131366,0.043460096,0.999932215
bg_2_pom_a1_SRF,264,0.997033388,0.067019414,98.90588831,0.04346549,0.999926315
bg_2_pom_a1_SRF,265,0.994795987,0.108624042,98.89684606,0.04304536,0.999945336
bg_2_pom_a1_SRF,266,0.99809185,0.121850831,98.85886863,0.043134829,0.999951566
bg_2_pom_a1_SRF,267,0.999257483,0.146133943,98.94205729,0.043304513,0.999932519
bg_2_pom_a1_SRF,268,0.998702705,0.22820256,99.03790509,0.043366562,0.999918579
bg_2_pom_a1_SRF,269,0.999064045,0.33340288,98.92939815,0.043407738,0.99994285
bg_2_pom_a1_SRF,270,0.994905911,0.16512347,98.99088542,0.043353708,0.999937311
bg_2_pom_a1_SRF,271,0.998439939,0.193430164,98.9275897,0.043426302,0.999924533
bg_2_pom_a1_SRF,272,0.995936793,0.261148194,98.88599537,0.04345375,0.999931371
bg_2_pom_a1_SRF,273,0.996645215,0.22820256,98.9275897,0.043276342,0.999934441
bg_2_pom_a1_SRF,274,0.998329879,0.206284189,98.78291377,0.043381557,0.999942374
bg_2_pom_a1_SRF,275,0.99689972,0.297445838,98.9348235,0.043415909,0.999947684
bg_2_pom_a1_SRF,276,0.99749612,0.077058091,98.89684606,0.043436377,0.999939036
bg_2_pom_a1_SRF,277,0.997230704,0.063930973,98.89503762,0.043440819,0.999916717
bg_2_pom_a1_SRF,278,0.997972195,0.193430164,98.99631076,0.043332444,0.999943132
bg_2_pom_a1_SRF,279,0.996337775,0.222564402,98.99631076,0.043474771,0.999944292
bg_2_pom_a1_SRF,280,0.998816487,0.201065796,98.90950521,0.043285944,0.999961465
bg_2_pom_a1_SRF,281,0.996985963,0.15645444,99.00173611,0.043440502,0.999935702
bg_2_pom_a1_SRF,282,0.998573769,0.154344996,98.94024884,0.043347599,0.99993156
bg_2_pom_a1_SRF,283,0.99773205,0.27722659,98.86791088,0.043321256,0.999942488
bg_2_pom_a1_SRF,284,0.997803129,0.422290931,98.92939815,0.043467235,0.999937604
bg_2_pom_a1_SRF,285,0.998267016,0.178837048,98.94567419,0.043361484,0.999939829
bg_2_pom_a1_SRF,286,0.996697521,0.01284312,98.97641782,0.043145942,0.999931151
bg_2_pom_a1_SRF,287,0.998747749,0.132613791,98.89684606,0.043205551,0.999956915
bg_2_pom_a1_SRF,288,0.997227379,0.077058091,98.97280093,0.043423842,0.999930509
bg_2_pom_a1_SRF,289,0.998333964,0.01735597,98.9239728,0.043373623,0.999959375
bg_2_pom_a1_SRF,290,0.997989894,0.102469477,98.93301505,0.043459223,0.99995266
bg_2_pom_a1_SRF,291,0.997638011,0.098045995,98.95290799,0.043425588,0.999928705
bg_2_pom_a1_SRF,292,0.995761014,0.080675288,98.80461516,0.042994227,0.999943924
bg_2_pom_a1_SRF,293,0.997311327,0.280526149,98.87695313,0.043187931,0.999948543
bg_2_pom_a1_SRF,294,0.998830724,0.283853783,98.88057002,0.04329015,0.999947426
