set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_TMQ,148,0.982717389,9.17E-07,99.00535301,0.047509438,0.999889085
bg_2_TMQ,149,0.984471329,8.52E-09,99.0162037,0.047579342,0.999891082
bg_2_TMQ,150,0.983800098,1.63E-10,99.01258681,0.047528126,0.99989275
bg_2_TMQ,151,0.983168387,1.03E-07,98.9312066,0.047603823,0.999894403
bg_2_TMQ,152,0.980313694,1.34E-14,99.0162037,0.047579255,0.999889494
bg_2_TMQ,153,0.979910664,2.50E-31,99.08311632,0.047581505,0.999884565
bg_2_TMQ,154,0.982598407,5.83E-16,99.02524595,0.047591799,0.999887882
bg_2_TMQ,155,0.982304206,4.49E-10,98.50260417,0.047612387,0.99988573
bg_2_TMQ,156,0.980583795,2.53E-09,99.02886285,0.047503468,0.999886618
bg_2_TMQ,157,0.980382361,3.37E-06,99.02162905,0.047529857,0.999886383
bg_2_TMQ,158,0.982356022,5.80E-07,99.03971354,0.047590415,0.999887239
bg_2_TMQ,159,0.97942557,6.62E-07,99.03428819,0.047600277,0.999886771
bg_2_TMQ,160,0.981308345,1.36E-07,99.04875579,0.047456311,0.99988497
bg_2_TMQ,161,0.979364901,8.10E-12,99.12109375,0.047603391,0.999879643
bg_2_TMQ,162,0.980048446,1.55E-21,99.10481771,0.047617923,0.99987867
bg_2_TMQ,163,0.976134848,5.82E-13,99.05418113,0.047618788,0.999883135
bg_2_TMQ,164,0.979311275,3.26E-10,99.06322338,0.047569912,0.999884107
bg_2_TMQ,165,0.981698139,2.05E-18,99.07045718,0.047602093,0.999880862
bg_2_TMQ,166,0.978029332,2.08E-17,99.05237269,0.047486683,0.999880003
bg_2_TMQ,167,0.980738277,5.00E-12,99.05237269,0.047584792,0.999883585
bg_2_TMQ,168,0.980221108,4.41E-08,99.0198206,0.047610138,0.999885353
bg_2_TMQ,169,0.977958882,2.08E-10,99.04152199,0.047580986,0.999885064
bg_2_TMQ,170,0.977105227,4.87E-10,99.10662616,0.047598892,0.999886899
bg_2_TMQ,171,0.98114545,3.82E-08,99.06322338,0.047611262,0.999889346
bg_2_TMQ,172,0.979921762,6.42E-06,99.14822049,0.047571729,0.999890091
bg_2_TMQ,173,0.977885212,2.18E-06,99.13375289,0.047615761,0.99988953
bg_2_TMQ,174,0.98036312,3.40E-07,99.00173611,0.047599844,0.999887438
bg_2_TMQ,175,0.982886882,1.03E-07,99.05056424,0.047370379,0.999887682
bg_2_TMQ,176,0.983989061,9.26E-08,99.09035012,0.047605899,0.999886701
bg_2_TMQ,177,0.981675685,3.96E-11,99.06503183,0.047535134,0.999883512
bg_2_TMQ,178,0.978585655,6.84E-14,99.19343171,0.047611522,0.9998775
bg_2_TMQ,179,0.977721067,1.44E-17,99.17896412,0.047570085,0.999878761
bg_2_TMQ,180,0.976211352,2.16E-18,99.07588252,0.04755806,0.999877398
bg_2_TMQ,181,0.973384191,3.34E-21,99.22960069,0.047566279,0.999875235
bg_2_TMQ,182,0.975728387,1.25E-15,99.19524016,0.047588944,0.999878657
bg_2_TMQ,183,0.977827515,2.28E-14,99.23683449,0.047614377,0.99988006
bg_2_TMQ,184,0.980399904,1.62E-14,99.15002894,0.047601142,0.999879371
bg_2_TMQ,185,0.975826632,1.08E-21,99.18800637,0.047553216,0.999875278
bg_2_TMQ,186,0.97877325,1.72E-09,99.15545428,0.047566193,0.999880035
bg_2_TMQ,187,0.976404107,4.05E-14,99.24587674,0.047536518,0.999877768
bg_2_TMQ,188,0.975731365,1.70E-10,99.17715567,0.047526223,0.999874527
bg_2_TMQ,189,0.981123078,6.98E-13,99.2151331,0.047521032,0.999873236
bg_2_TMQ,190,0.978361439,1.17E-10,99.22779225,0.047614377,0.999871577
bg_2_TMQ,191,0.977849407,7.75E-11,99.21694155,0.047512207,0.999872842
bg_2_TMQ,192,0.973925244,2.08E-17,99.20970775,0.047615501,0.999874388
bg_2_TMQ,193,0.975503492,1.23E-29,99.26576968,0.047618961,0.999874801
bg_2_TMQ,194,0.9768134,5.66E-14,99.19524016,0.047608148,0.999874823
bg_2_TMQ,195,0.97424296,2.91E-15,99.19885706,0.047616193,0.99987362
bg_2_TMQ,196,0.97508171,9.08E-14,99.17534722,0.047479934,0.999874836
bg_2_TMQ,197,0.973908183,8.83E-12,99.28385417,0.047565414,0.99987184
bg_2_TMQ,198,0.97197772,9.20E-16,99.20247396,0.047576401,0.999875777
bg_2_TMQ,199,0.974873733,1.58E-12,99.22779225,0.047467647,0.999876149
bg_2_TMQ,200,0.974703897,2.45E-17,99.23321759,0.047571124,0.999877191
bg_2_TMQ,201,0.972790968,5.83E-15,99.23140914,0.04759128,0.999878993
bg_2_TMQ,202,0.974278467,4.82E-20,99.18619792,0.047566798,0.999881894
bg_2_TMQ,203,0.973856136,1.18E-16,99.20789931,0.047483914,0.999883128
bg_2_TMQ,204,0.971066038,4.25E-14,99.21875,0.047591626,0.999883363
bg_2_TMQ,205,0.975802606,5.12E-17,99.28023727,0.047613425,0.999884575
bg_2_TMQ,206,0.975741803,3.83E-20,99.18981481,0.047615588,0.999881313
bg_2_TMQ,207,0.970403153,1.59E-19,99.20970775,0.047515841,0.999883056
bg_2_TMQ,208,0.97441356,1.52E-13,99.28566262,0.047617145,0.999885427
bg_2_TMQ,209,0.971231899,7.60E-19,99.19885706,0.047557541,0.999886396
bg_2_TMQ,210,0.97440709,1.18E-15,99.13917824,0.047610397,0.99988555
bg_2_TMQ,211,0.975529184,1.04E-22,99.19343171,0.047602353,0.999886847
bg_2_TMQ,212,0.975959787,2.39E-14,99.17173032,0.047600882,0.999887163
bg_2_TMQ,213,0.980202322,2.64E-21,99.130136,0.047546295,0.999889855
bg_2_TMQ,214,0.978131755,7.51E-16,99.16811343,0.04758609,0.999890234
bg_2_TMQ,215,0.974961643,1.89E-12,99.05598958,0.047616453,0.999889672
bg_2_TMQ,216,0.974374542,8.49E-19,99.15907118,0.047358002,0.999889742
bg_2_TMQ,217,0.974463083,1.31E-09,99.1156684,0.047598027,0.999889774
bg_2_TMQ,218,0.975753652,7.65E-13,99.15364583,0.0475841,0.999890987
bg_2_TMQ,219,0.974941506,6.80E-12,99.1120515,0.047569566,0.999892379
bg_2_TMQ,220,0.974927524,8.49E-19,99.16449653,0.047593097,0.999890574
bg_2_TMQ,221,0.9733344,2.88E-10,99.14098669,0.047588166,0.999890625
bg_2_TMQ,222,0.973925383,4.49E-09,99.11024306,0.047615674,0.999895621
bg_2_TMQ,223,0.975421917,1.38E-08,99.16992188,0.047582024,0.999896229
bg_2_TMQ,224,0.975754215,1.56E-07,99.13556134,0.047553043,0.999897588
bg_2_TMQ,225,0.975472289,1.80E-06,99.09396701,0.047574497,0.999899086
bg_2_TMQ,226,0.978525919,6.40E-07,99.05779803,0.04757865,0.999900712
bg_2_TMQ,227,0.977377894,3.31E-08,99.27119502,0.047575968,0.999898803
bg_2_TMQ,228,0.976012664,9.54E-11,99.13556134,0.047482529,0.999896437
bg_2_TMQ,229,0.978482145,9.94E-11,99.1120515,0.047588858,0.999894368
bg_2_TMQ,230,0.980350285,3.31E-08,99.14460359,0.047559185,0.999896241
bg_2_TMQ,231,0.982398956,8.60E-07,99.16268808,0.047503122,0.999896074
bg_2_TMQ,232,0.977104576,1.91E-07,99.12109375,0.047618529,0.999895729
bg_2_TMQ,233,0.977985563,5.43E-09,99.07588252,0.04751238,0.999898311
bg_2_TMQ,234,0.979052087,1.24E-08,99.08854167,0.047604775,0.999896582
bg_2_TMQ,235,0.97728619,2.01E-09,99.11747685,0.047616539,0.999894188
bg_2_TMQ,236,0.98321384,2.55E-06,99.07949942,0.047591539,0.999896559
bg_2_TMQ,237,0.982662529,1.45E-07,99.09215856,0.04758955,0.999895617
bg_2_TMQ,238,0.976038147,3.08E-07,99.10300926,0.047570345,0.99989723
bg_2_TMQ,239,0.978836629,2.05E-07,99.09396701,0.047358089,0.999895863
bg_2_TMQ,240,0.980243812,1.03E-07,99.00716146,0.047599152,0.999896379
bg_2_TMQ,241,0.980951269,9.19E-10,99.07769097,0.047604083,0.999896594
bg_2_TMQ,242,0.979498273,1.01E-11,99.11747685,0.047569653,0.999895603
bg_2_TMQ,243,0.980049156,1.43E-08,99.01258681,0.047587733,0.999897753
bg_2_TMQ,244,0.980614217,2.26E-10,99.06141493,0.04757839,0.999898899
bg_2_TMQ,245,0.981292162,2.77E-10,99.10120081,0.047583754,0.999898926
bg_2_TMQ,246,0.981645916,3.19E-08,99.00173611,0.047461849,0.999900302
bg_2_TMQ,247,0.980494581,8.63E-08,99.03971354,0.047613252,0.99990105
bg_2_TMQ,248,0.981979396,2.98E-07,98.98184317,0.047584792,0.999902875
bg_2_TMQ,249,0.982493708,3.40E-07,99.02886285,0.047471194,0.999902668
bg_2_TMQ,250,0.984535967,1.01E-05,99.04513889,0.04746107,0.999902684
bg_2_TMQ,251,0.982537876,4.32E-06,99.0198206,0.047482443,0.99990195
bg_2_TMQ,252,0.982373778,2.04E-06,99.06864873,0.047611349,0.999901322
bg_2_TMQ,253,0.982429509,8.94E-08,98.61291956,0.047587128,0.999899341
bg_2_TMQ,254,0.981779345,5.03E-09,99.0198206,0.047616453,0.999899308
bg_2_TMQ,255,0.979267804,1.22E-07,99.06684028,0.047618096,0.999899045
bg_2_TMQ,256,0.984430227,3.29E-07,99.04152199,0.047593616,0.999898645
bg_2_TMQ,257,0.982149294,1.23E-06,99.08311632,0.047617145,0.999896411
bg_2_TMQ,258,0.983916961,1.10E-07,99.08492477,0.047605034,0.999896448
bg_2_TMQ,259,0.980645425,8.05E-08,99.12832755,0.047529165,0.999895293
bg_2_TMQ,260,0.97878071,1.85E-08,99.12109375,0.047590069,0.999895274
bg_2_TMQ,261,0.981094516,2.98E-07,99.07226563,0.04754517,0.99989711
bg_2_TMQ,262,0.979819039,5.49E-10,99.02886285,0.047614377,0.999892272
bg_2_TMQ,263,0.975947772,5.51E-06,99.03971354,0.047610657,0.999893899
bg_2_TMQ,264,0.978272743,1.72E-09,98.98907697,0.047561434,0.999891406
bg_2_TMQ,265,0.983102035,4.85E-09,99.09577546,0.047608148,0.999891092
bg_2_TMQ,266,0.98056373,2.28E-05,99.06864873,0.047384918,0.999895071
bg_2_TMQ,267,0.982182268,5.68E-06,99.01258681,0.047407938,0.999896375
bg_2_TMQ,268,0.980600599,1.71E-05,99.02886285,0.047429486,0.999898052
bg_2_TMQ,269,0.979095263,1.80E-06,99.06503183,0.047588858,0.999897848
bg_2_TMQ,270,0.97980831,1.79E-07,98.96375868,0.047614031,0.999898217
bg_2_TMQ,271,0.983897926,2.78E-07,98.97641782,0.047614723,0.999899466
bg_2_TMQ,272,0.983711138,2.12E-07,98.99269387,0.047571729,0.999898674
bg_2_TMQ,273,0.985164256,5.27E-10,98.98365162,0.047587733,0.999896117
bg_2_TMQ,274,0.983280753,3.13E-10,99.10662616,0.047552351,0.999893999
bg_2_TMQ,275,0.984715714,4.19E-06,98.96375868,0.047617664,0.999898118
bg_2_TMQ,276,0.982498988,3.82E-10,98.95471644,0.047588425,0.999898202
bg_2_TMQ,277,0.984284857,9.65E-05,99.00535301,0.047560569,0.999902887
bg_2_TMQ,278,0.983836223,6.43E-05,98.94929109,0.047588512,0.999903171
bg_2_TMQ,279,0.982673897,7.99E-05,98.99269387,0.047600709,0.999902126
bg_2_TMQ,280,0.982294276,0.000101811,99.0198206,0.047607197,0.999903633
bg_2_TMQ,281,0.981539138,3.17E-06,99.07588252,0.047518263,0.999904225
bg_2_TMQ,282,0.983475868,0.000101811,98.95109954,0.047614896,0.999903364
bg_2_TMQ,283,0.980909826,1.43E-05,99.01258681,0.047562905,0.999902455
bg_2_TMQ,284,0.981361433,5.35E-06,99.09035012,0.047575968,0.999900814
bg_2_TMQ,285,0.977791204,1.61E-05,99.04694734,0.047520772,0.999902043
bg_2_TMQ,286,0.976275398,5.45E-05,98.99269387,0.047525704,0.999901032
bg_2_TMQ,287,0.981773077,0.000101811,99.06503183,0.047567317,0.999902233
bg_2_TMQ,288,0.979287207,2.86E-05,99.06684028,0.047592059,0.999900949
bg_2_TMQ,289,0.977477204,1.08E-06,99.09215856,0.047560915,0.999900748
bg_2_TMQ,290,0.980454274,9.93E-08,99.01077836,0.047610311,0.999903563
bg_2_TMQ,291,0.981992962,9.48E-06,99.03247975,0.047615588,0.999905874
bg_2_TMQ,292,0.981412919,6.61E-06,98.9239728,0.047608235,0.999903527
bg_2_TMQ,293,0.982426644,4.30E-07,98.96737558,0.047611695,0.999904902
bg_2_TMQ,294,0.98242714,5.30E-05,98.90588831,0.047596816,0.999906409
bg_2_TMQ,295,0.982722542,4.45E-06,99.02886285,0.047524925,0.999903355
bg_2_TMQ,296,0.984707991,1.66E-05,99.03428819,0.047613858,0.999905066
bg_2_TMQ,297,0.981163776,5.68E-06,98.98726852,0.04761801,0.999904006
bg_2_TMQ,298,0.983501441,1.71E-05,99.04513889,0.047426457,0.999903291
bg_2_TMQ,299,0.982336157,1.04E-05,98.96737558,0.047599152,0.999903055
bg_2_TMQ,300,0.983639503,6.43E-05,98.99631076,0.047612387,0.999902391
bg_2_TMQ,301,0.981015913,4.03E-07,99.05960648,0.04758237,0.999901957
bg_2_TMQ,302,0.984576117,0.000295647,98.97822627,0.047470675,0.999903966
bg_2_TMQ,303,0.985342725,9.91E-05,99.03428819,0.047540844,0.999905879
bg_2_TMQ,304,0.980091078,0.00041958,99.00896991,0.047589636,0.999905701
bg_2_TMQ,305,0.981722431,1.71E-05,99.01439525,0.047551832,0.999906518
bg_2_TMQ,306,0.980128033,0.000163797,98.96918403,0.047459167,0.99990833
bg_2_TMQ,307,0.981581377,0.000267157,98.99992766,0.047429659,0.999909991
bg_2_TMQ,308,0.978431402,0.000788875,99.09758391,0.047535567,0.999909269
bg_2_TMQ,309,0.980718446,0.000409314,99.01801215,0.047497758,0.999908959
bg_2_TMQ,310,0.979768345,0.001022859,99.0306713,0.047574584,0.999909037
bg_2_TMQ,311,0.977715886,0.000361436,98.50622106,0.047455186,0.999910068
bg_2_TMQ,312,0.979003762,4.25E-05,99.07769097,0.047613166,0.999910142
bg_2_TMQ,313,0.981534545,1.27E-05,99.10481771,0.047570778,0.99991145
bg_2_TMQ,314,0.983228043,4.13E-05,99.08854167,0.047457955,0.999912401
bg_2_TMQ,315,0.98247302,0.000288267,98.99450231,0.047616712,0.999912308
bg_2_TMQ,316,0.983544097,0.000217771,98.97822627,0.047280795,0.999912223
bg_2_TMQ,317,0.985301446,0.000510873,98.90950521,0.047499921,0.999912957
bg_2_TMQ,318,0.981946705,8.90E-05,98.98907697,0.047611349,0.99991135
bg_2_TMQ,319,0.98461857,8.90E-05,99.03428819,0.047548544,0.999910954
bg_2_TMQ,320,0.984126678,2.89E-06,98.99088542,0.047556417,0.999911135
bg_2_TMQ,321,0.984495045,3.17E-06,99.06503183,0.047553994,0.999910722
bg_2_TMQ,322,0.983542478,1.86E-06,99.08492477,0.047428188,0.999910858
bg_2_TMQ,323,0.977545297,2.35E-07,98.99088542,0.047562819,0.999910074
