set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_TREFHTMN,125,0.441650243,0,99.34353299,0.018407919,0.994102286
bg_2_TREFHTMN,126,0.447003921,0,99.40863715,0.018418804,0.994178307
bg_2_TREFHTMN,127,0.446371576,0,99.49544271,0.019668854,0.994251321
bg_2_TREFHTMN,128,0.450118151,0,99.40321181,0.01933813,0.994362824
bg_2_TREFHTMN,129,0.4528681,0,99.33449074,0.01874265,0.994339344
bg_2_TREFHTMN,130,0.445356553,0,99.32364005,0.01958313,0.994469679
bg_2_TREFHTMN,131,0.445630326,0,99.33991609,0.019340184,0.994722171
bg_2_TREFHTMN,132,0.445820659,0,99.46650752,0.018947857,0.994638457
bg_2_TREFHTMN,133,0.449196264,0,99.42853009,0.019102183,0.994557427
bg_2_TREFHTMN,134,0.44943566,0,99.37065972,0.019121635,0.994490606
bg_2_TREFHTMN,135,0.451351713,0,99.32364005,0.019957359,0.994340324
bg_2_TREFHTMN,136,0.450381573,0,99.27119502,0.019293444,0.994300506
bg_2_TREFHTMN,137,0.45108764,0,99.38693576,0.018820397,0.993876683
bg_2_TREFHTMN,138,0.443028716,0,99.40321181,0.020027467,0.99369815
bg_2_TREFHTMN,139,0.440744465,0,99.40140336,0.019567436,0.99339534
bg_2_TREFHTMN,140,0.448925894,0,99.34353299,0.01926622,0.993699781
bg_2_TREFHTMN,141,0.444918308,0,99.4104456,0.01881736,0.993449665
bg_2_TREFHTMN,142,0.447901243,0,99.38151042,0.018772441,0.993567649
bg_2_TREFHTMN,143,0.448213316,0,99.42672164,0.01886171,0.993765344
bg_2_TREFHTMN,144,0.458299456,0,99.41948785,0.020017393,0.994233827
bg_2_TREFHTMN,145,0.457660411,0,99.38874421,0.01944414,0.994451622
bg_2_TREFHTMN,146,0.452953296,0,99.37970197,0.019556508,0.994350195
bg_2_TREFHTMN,147,0.452563592,0,99.39959491,0.019436071,0.994413943
bg_2_TREFHTMN,148,0.4579923,0,99.42672164,0.019283098,0.994621809
bg_2_TREFHTMN,149,0.452941846,0,99.38874421,0.019347594,0.994750124
bg_2_TREFHTMN,150,0.458110679,0,99.4104456,0.019595963,0.994884896
bg_2_TREFHTMN,151,0.449081776,0,99.4212963,0.020998408,0.994700498
bg_2_TREFHTMN,152,0.450530317,0,99.38151042,0.021247203,0.994437875
bg_2_TREFHTMN,153,0.45611593,0,99.39778646,0.018997346,0.994486354
bg_2_TREFHTMN,154,0.458959755,0,99.40502025,0.019486318,0.99470512
bg_2_TREFHTMN,155,0.452649721,0,99.40863715,0.019212208,0.994541667
bg_2_TREFHTMN,156,0.456515627,0,99.35438368,0.01942404,0.994480521
bg_2_TREFHTMN,157,0.452939083,0,99.38693576,0.019379289,0.994370175
bg_2_TREFHTMN,158,0.443879044,0,99.41948785,0.019351336,0.994237678
bg_2_TREFHTMN,159,0.440471779,0,99.32906539,0.01934576,0.994001387
bg_2_TREFHTMN,160,0.449159622,0,99.38874421,0.018850694,0.994185793
bg_2_TREFHTMN,161,0.44531151,0,99.45565683,0.018863111,0.994186994
bg_2_TREFHTMN,162,0.453505276,0,99.37789352,0.019285299,0.994259836
bg_2_TREFHTMN,163,0.438831956,0,99.42491319,0.019365056,0.994248192
bg_2_TREFHTMN,164,0.442614668,0,99.39597801,0.0190552,0.994180195
bg_2_TREFHTMN,165,0.451687773,0,99.39959491,0.019844567,0.994148108
bg_2_TREFHTMN,166,0.443157768,0,99.35619213,0.020337158,0.994055891
bg_2_TREFHTMN,167,0.44797209,0,99.48097512,0.01980723,0.993791421
bg_2_TREFHTMN,168,0.445302979,0,99.32906539,0.020177874,0.994202435
bg_2_TREFHTMN,169,0.446536699,0,99.36523438,0.019696426,0.994334326
bg_2_TREFHTMN,170,0.443524065,0,99.35438368,0.019533259,0.99454273
bg_2_TREFHTMN,171,0.447698396,0,99.36523438,0.019556582,0.994668312
bg_2_TREFHTMN,172,0.447675309,0,99.39055266,0.020022888,0.994795849
bg_2_TREFHTMN,173,0.451486521,0,99.307364,0.019172135,0.994962794
bg_2_TREFHTMN,174,0.458770768,0,99.35257523,0.019312155,0.995092852
bg_2_TREFHTMN,175,0.453386591,0,99.36523438,0.019541987,0.994828701
bg_2_TREFHTMN,176,0.450205812,0,99.39055266,0.019496147,0.994613962
bg_2_TREFHTMN,177,0.450702744,0,99.4068287,0.019334608,0.994749276
bg_2_TREFHTMN,178,0.444302818,0,99.39055266,0.019568683,0.99467718
bg_2_TREFHTMN,179,0.446252759,0,99.38512731,0.019577483,0.994630166
bg_2_TREFHTMN,180,0.442583314,0,99.29289641,0.019596843,0.994683283
bg_2_TREFHTMN,181,0.43282703,0,99.28385417,0.019022016,0.994827613
bg_2_TREFHTMN,182,0.434539293,0,99.33268229,0.019416631,0.994746762
bg_2_TREFHTMN,183,0.434268138,0,99.39597801,0.018863123,0.994514622
bg_2_TREFHTMN,184,0.436207581,0,99.33087384,0.0195348,0.994519957
bg_2_TREFHTMN,185,0.443204102,0,99.29108796,0.019448101,0.994622095
bg_2_TREFHTMN,186,0.434590682,0,99.30193866,0.018865241,0.994521835
bg_2_TREFHTMN,187,0.428174172,0,99.38874421,0.019288675,0.994601936
bg_2_TREFHTMN,188,0.433636069,0,99.14641204,0.01960205,0.994779375
bg_2_TREFHTMN,189,0.430668867,0,99.38331887,0.019429249,0.994535571
bg_2_TREFHTMN,190,0.433217418,0,99.32002315,0.018788474,0.994626073
bg_2_TREFHTMN,191,0.431022619,0,99.36704282,0.018862204,0.994772714
bg_2_TREFHTMN,192,0.42731154,0,99.35257523,0.018860298,0.994730483
bg_2_TREFHTMN,193,0.433010582,0,99.00896991,0.018855284,0.994747871
bg_2_TREFHTMN,194,0.428523276,0,99.35438368,0.019004028,0.994721286
bg_2_TREFHTMN,195,0.429075103,0,99.24045139,0.019336295,0.994666955
bg_2_TREFHTMN,196,0.430770469,0,99.3218316,0.019894879,0.994548422
bg_2_TREFHTMN,197,0.434470528,0,99.31640625,0.01953986,0.994926732
bg_2_TREFHTMN,198,0.432072777,0,99.33629919,0.019546241,0.995042804
bg_2_TREFHTMN,199,0.430596097,0,99.33087384,0.02035676,0.994991677
bg_2_TREFHTMN,200,0.432714212,0,99.40140336,0.019426534,0.99510051
bg_2_TREFHTMN,201,0.431716739,0,99.35980903,0.019939461,0.995283446
bg_2_TREFHTMN,202,0.438548469,0,99.25672743,0.019468934,0.995350359
bg_2_TREFHTMN,203,0.439335363,0,99.32725694,0.019779741,0.995270654
bg_2_TREFHTMN,204,0.4377823,0,99.30917245,0.020264159,0.995214613
bg_2_TREFHTMN,205,0.440731212,0,99.26396123,0.019988847,0.995242404
bg_2_TREFHTMN,206,0.436191821,0,99.24768519,0.019900833,0.995047774
bg_2_TREFHTMN,207,0.43891518,0,99.19885706,0.020493292,0.995001625
bg_2_TREFHTMN,208,0.435986224,0,99.23502604,0.020321598,0.99505295
bg_2_TREFHTMN,209,0.435298189,0,99.26215278,0.019777222,0.995061796
bg_2_TREFHTMN,210,0.4318,0,99.18077257,0.019138004,0.995024816
bg_2_TREFHTMN,211,0.431718715,0,99.35257523,0.019980451,0.994886215
bg_2_TREFHTMN,212,0.436629731,0,99.24225984,0.019659383,0.994885474
bg_2_TREFHTMN,213,0.437145658,0,99.34353299,0.019499741,0.995077776
bg_2_TREFHTMN,214,0.436682457,0,99.45565683,0.019588923,0.994962358
bg_2_TREFHTMN,215,0.44016561,0,99.30917245,0.020080813,0.995013903
bg_2_TREFHTMN,216,0.447765738,0,99.35800058,0.020340895,0.995102703
bg_2_TREFHTMN,217,0.434843686,0,99.3254485,0.019582464,0.995079908
bg_2_TREFHTMN,218,0.43581926,0,99.43033854,0.019829678,0.995113743
bg_2_TREFHTMN,219,0.432068913,0,99.33629919,0.020287578,0.995197288
bg_2_TREFHTMN,220,0.436214283,0,99.43395544,0.019603737,0.995203185
bg_2_TREFHTMN,221,0.429936569,0,99.30917245,0.020192523,0.995097273
bg_2_TREFHTMN,222,0.438538732,0,99.35980903,0.019567656,0.995087197
bg_2_TREFHTMN,223,0.445773813,0,99.37608507,0.019573303,0.995159612
bg_2_TREFHTMN,224,0.44539812,0,99.39778646,0.020154217,0.995147255
bg_2_TREFHTMN,225,0.437130688,0,99.41225405,0.020665981,0.995044682
bg_2_TREFHTMN,226,0.434079039,0,99.40321181,0.02126186,0.99523338
bg_2_TREFHTMN,227,0.436755731,0,99.37065972,0.019575356,0.995118715
bg_2_TREFHTMN,228,0.439733639,0,99.3218316,0.020283077,0.995031634
bg_2_TREFHTMN,229,0.444298092,0,99.4176794,0.021162432,0.994989853
bg_2_TREFHTMN,230,0.44783332,0,99.37065972,0.019605717,0.995046882
bg_2_TREFHTMN,231,0.445267204,0,99.35980903,0.020307105,0.995293514
bg_2_TREFHTMN,232,0.463534491,0,99.41948785,0.020047616,0.995374573
bg_2_TREFHTMN,233,0.456853008,0,99.33629919,0.019718268,0.995286014
bg_2_TREFHTMN,234,0.449725841,0,99.39597801,0.019375328,0.995062648
bg_2_TREFHTMN,235,0.445361925,0,99.33268229,0.020687932,0.994929731
bg_2_TREFHTMN,236,0.448735172,0,99.39778646,0.019462479,0.994950682
bg_2_TREFHTMN,237,0.444571112,0,99.4068287,0.020227617,0.994953871
bg_2_TREFHTMN,238,0.458864106,0,99.40140336,0.019982817,0.994937176
bg_2_TREFHTMN,239,0.45780724,0,99.36885127,0.020109277,0.994804768
bg_2_TREFHTMN,240,0.451436138,0,99.38693576,0.019466513,0.994875029
bg_2_TREFHTMN,241,0.453729402,0,99.39778646,0.020340362,0.995092121
bg_2_TREFHTMN,242,0.4580771,0,99.4068287,0.019138811,0.995107747
bg_2_TREFHTMN,243,0.450473587,0,99.32725694,0.019553355,0.995052771
bg_2_TREFHTMN,244,0.44761885,0,99.30374711,0.019997319,0.995017068
bg_2_TREFHTMN,245,0.439998796,0,99.3254485,0.020408933,0.995086595
bg_2_TREFHTMN,246,0.443152073,0,99.29832176,0.019555335,0.995266585
bg_2_TREFHTMN,247,0.445467141,0,99.35438368,0.01969452,0.995392214
bg_2_TREFHTMN,248,0.44963018,0,99.32906539,0.019601463,0.995064187
bg_2_TREFHTMN,249,0.451663571,0,99.45023148,0.019026861,0.994894405
bg_2_TREFHTMN,250,0.454182749,0,99.38512731,0.019409075,0.99483729
bg_2_TREFHTMN,251,0.459832145,0,99.43033854,0.019575136,0.994754973
bg_2_TREFHTMN,252,0.459867024,0,99.33268229,0.019528859,0.99494426
bg_2_TREFHTMN,253,0.457288438,0,99.33268229,0.019290729,0.995049154
bg_2_TREFHTMN,254,0.462052788,0,99.38512731,0.019567876,0.995052347
bg_2_TREFHTMN,255,0.462789409,0,99.36161748,0.02012286,0.994907412
bg_2_TREFHTMN,256,0.461219554,0,99.37427662,0.020213732,0.994727438
bg_2_TREFHTMN,257,0.4696048,0,99.35800058,0.019882969,0.994925967
bg_2_TREFHTMN,258,0.467241342,0,99.34172454,0.019530326,0.994869162
bg_2_TREFHTMN,259,0.468759777,0,99.43395544,0.019399831,0.994980249
bg_2_TREFHTMN,260,0.455837062,0,99.39055266,0.019539053,0.994912249
bg_2_TREFHTMN,261,0.460683665,0,99.31278935,0.019590317,0.99497421
bg_2_TREFHTMN,262,0.455409767,0,99.3218316,0.018879929,0.995050131
bg_2_TREFHTMN,263,0.445264716,0,99.33449074,0.018863052,0.995012833
bg_2_TREFHTMN,264,0.448557309,0,99.37970197,0.0196936,0.994781463
bg_2_TREFHTMN,265,0.453791003,0,99.32906539,0.01909308,0.994894095
bg_2_TREFHTMN,266,0.451911984,0,99.27300347,0.0203187,0.995071065
bg_2_TREFHTMN,267,0.44907186,0,99.3218316,0.019160831,0.994896381
bg_2_TREFHTMN,268,0.454747301,0,99.38693576,0.019505682,0.995098987
bg_2_TREFHTMN,269,0.453641794,0,99.35257523,0.01927121,0.995332262
bg_2_TREFHTMN,270,0.464114142,0,99.37246817,0.019337029,0.995289662
bg_2_TREFHTMN,271,0.466023402,0,99.37789352,0.019412523,0.995198989
bg_2_TREFHTMN,272,0.467365121,0,99.33991609,0.019270696,0.994962568
bg_2_TREFHTMN,273,0.463098301,0,99.36885127,0.019484998,0.995131068
bg_2_TREFHTMN,274,0.463567412,0,99.35438368,0.019454777,0.99503624
bg_2_TREFHTMN,275,0.471703322,0,99.31278935,0.019353757,0.994960495
bg_2_TREFHTMN,276,0.470257113,0,99.3182147,0.019326243,0.994944456
bg_2_TREFHTMN,277,0.464990034,0,99.36885127,0.019596403,0.994923948
bg_2_TREFHTMN,278,0.462789674,0,99.4176794,0.019127948,0.994930137
bg_2_TREFHTMN,279,0.461156856,0,99.34172454,0.019226959,0.994419801
bg_2_TREFHTMN,280,0.461858754,0,99.36704282,0.019558049,0.994527308
bg_2_TREFHTMN,281,0.462122418,0,99.39778646,0.018751816,0.994790884
bg_2_TREFHTMN,282,0.466175949,0,99.28747106,0.018818137,0.994923107
bg_2_TREFHTMN,283,0.470416788,0,99.39055266,0.018829154,0.994977415
bg_2_TREFHTMN,284,0.476159334,0,99.29651331,0.020156586,0.994834112
bg_2_TREFHTMN,285,0.473402223,0,99.30013021,0.018534144,0.99473287
bg_2_TREFHTMN,286,0.471634312,0,99.38331887,0.018181137,0.994575792
bg_2_TREFHTMN,287,0.47004973,0,99.33087384,0.018663306,0.994558137
bg_2_TREFHTMN,288,0.471948375,0,99.38693576,0.018807049,0.994478909
bg_2_TREFHTMN,289,0.469572718,0,99.39416956,0.018789321,0.994428608
bg_2_TREFHTMN,290,0.470564251,0,99.35980903,0.018208975,0.994360624
bg_2_TREFHTMN,291,0.471161084,0,99.36161748,0.018776608,0.994388585
bg_2_TREFHTMN,292,0.461310005,0,99.29832176,0.018446935,0.994472339
bg_2_TREFHTMN,293,0.471175272,0,99.37427662,0.018217814,0.994410093
bg_2_TREFHTMN,294,0.473739746,0,99.40140336,0.01817208,0.994625742
bg_2_TREFHTMN,295,0.472312056,0,99.35076678,0.018180797,0.99444931
bg_2_TREFHTMN,296,0.46325157,0,99.37065972,0.018432728,0.994479819
bg_2_TREFHTMN,297,0.461265533,0,99.34895833,0.018329807,0.994517843
bg_2_TREFHTMN,298,0.46075309,0,99.38512731,0.018655885,0.994414973
bg_2_TREFHTMN,299,0.465684774,0,99.39416956,0.018178285,0.994596881
bg_2_TREFHTMN,300,0.472616203,0,99.4176794,0.018864182,0.994823717
bg_2_TREFHTMN,301,0.469269105,0,99.33087384,0.018631229,0.994837483
bg_2_TREFHTMN,302,0.460895662,0,99.44661458,0.018178618,0.99451729
bg_2_TREFHTMN,303,0.460846935,0,99.35438368,0.018173102,0.994392367
bg_2_TREFHTMN,304,0.458232869,0,99.39055266,0.018178413,0.994350784
bg_2_TREFHTMN,305,0.458719333,0,99.37246817,0.018170173,0.994503294
bg_2_TREFHTMN,306,0.461710524,0,99.37246817,0.018164181,0.994524797
bg_2_TREFHTMN,307,0.468761393,0,99.33268229,0.018153829,0.994636566
bg_2_TREFHTMN,308,0.467092693,0,99.43757234,0.018168062,0.994615281
bg_2_TREFHTMN,309,0.466310475,0,99.38151042,0.01802769,0.994557054
bg_2_TREFHTMN,310,0.469309396,0,99.39959491,0.018023944,0.994715393
bg_2_TREFHTMN,311,0.464737418,0,99.44118924,0.018117871,0.994596163
bg_2_TREFHTMN,312,0.466420566,0,99.38693576,0.018056095,0.994469694
bg_2_TREFHTMN,313,0.468195753,0,99.39597801,0.017956229,0.994416598
bg_2_TREFHTMN,314,0.469614302,0,99.31640625,0.017540506,0.994258079
bg_2_TREFHTMN,315,0.460504382,0,99.39959491,0.01802299,0.994230939
bg_2_TREFHTMN,316,0.456502132,0,99.43576389,0.017970944,0.994154513
bg_2_TREFHTMN,317,0.462170528,0,99.33449074,0.017540967,0.994208947
bg_2_TREFHTMN,318,0.465815938,0,99.37427662,0.017542084,0.994330543
bg_2_TREFHTMN,319,0.464955156,0,99.39778646,0.017521241,0.994256867
bg_2_TREFHTMN,320,0.461950646,0,99.37789352,0.017532485,0.994296951
bg_2_TREFHTMN,321,0.447896178,0,99.41587095,0.017532353,0.994059736
bg_2_TREFHTMN,322,0.451990169,0,99.41225405,0.01750329,0.993949008
bg_2_TREFHTMN,323,0.461665914,0,99.38874421,0.017527948,0.994217756
bg_2_TREFHTMN,324,0.465377092,0,99.26215278,0.017526041,0.994223017
bg_2_TREFHTMN,325,0.464989493,0,99.34534144,0.017538994,0.994314788
bg_2_TREFHTMN,326,0.464655687,0,99.32725694,0.017542479,0.994303665
bg_2_TREFHTMN,327,0.470754877,0,99.26757813,0.01753472,0.994197356
bg_2_TREFHTMN,328,0.467845884,0,99.39778646,0.017430559,0.994041903
bg_2_TREFHTMN,329,0.472364092,0,99.37608507,0.017493361,0.994169769
bg_2_TREFHTMN,330,0.464757776,0,99.38331887,0.017453379,0.99398201
bg_2_TREFHTMN,331,0.456245057,0,99.39959491,0.017241775,0.994053507
bg_2_TREFHTMN,332,0.451419706,0,99.36342593,0.017411026,0.994135239
bg_2_TREFHTMN,333,0.464999219,0,99.307364,0.01753255,0.994153168
bg_2_TREFHTMN,334,0.462837535,0,99.30555556,0.017396688,0.994096045
bg_2_TREFHTMN,335,0.459572275,0,99.30374711,0.017444961,0.993962031
bg_2_TREFHTMN,336,0.459798484,0,99.35076678,0.017235459,0.993777018
bg_2_TREFHTMN,337,0.456731173,0,99.35800058,0.017516178,0.993833067
bg_2_TREFHTMN,338,0.45711544,0,99.32725694,0.017383994,0.993762664
