set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_FLNS,47,0.995964786,0.004721358,99.01801215,0.047615588,0.99973808
bg_2_FLNS,48,0.996209726,0.000752131,98.96556713,0.047560223,0.999759743
bg_2_FLNS,49,0.995385738,0.001122963,99.05056424,0.047409929,0.999746203
bg_2_FLNS,50,0.995532193,0.000975993,99.02162905,0.047327623,0.999732325
bg_2_FLNS,51,0.995915784,0.000770297,99.0234375,0.046655143,0.999735211
bg_2_FLNS,52,0.995778683,0.001549922,98.98546007,0.047373235,0.999721085
bg_2_FLNS,53,0.99621191,0.000523515,99.0270544,0.047041736,0.999737287
bg_2_FLNS,54,0.995962126,0.000536451,99.00896991,0.047434419,0.999731553
bg_2_FLNS,55,0.996666845,0.01284312,99.07949942,0.047540671,0.999744738
bg_2_FLNS,56,0.996271694,0.002373062,98.99088542,0.047599065,0.999751876
bg_2_FLNS,57,0.996585597,0.001480834,99.07045718,0.047439351,0.999736875
bg_2_FLNS,58,0.99663918,0.001857357,99.0270544,0.04759474,0.999752721
bg_2_FLNS,59,0.996741648,0.004623536,99.01077836,0.047415554,0.999774635
bg_2_FLNS,60,0.996542319,0.005026327,99.08311632,0.047415986,0.999754801
bg_2_FLNS,61,0.996636054,0.002953922,99.0234375,0.047439611,0.999756978
bg_2_FLNS,62,0.996684364,0.000361436,99.06684028,0.047444543,0.99973738
bg_2_FLNS,63,0.99656191,0.000241273,99.08673322,0.046669444,0.999730183
bg_2_FLNS,64,0.996425766,0.000430087,99.04152199,0.047440043,0.99972723
bg_2_FLNS,65,0.996719665,0.005026327,99.09758391,0.047456744,0.999742092
bg_2_FLNS,66,0.996740474,0.000474645,99.05598958,0.047405169,0.999747062
bg_2_FLNS,67,0.996445863,0.014124425,99.04152199,0.04732468,0.999736394
bg_2_FLNS,68,0.996143139,0.000155457,99.06141493,0.046468406,0.999745047
bg_2_FLNS,69,0.996226436,0.000379917,99.0198206,0.046436409,0.999733234
bg_2_FLNS,70,0.996819369,9.91E-05,99.07045718,0.046621338,0.999748517
bg_2_FLNS,71,0.99661407,0.000155457,98.96737558,0.047259067,0.999730765
bg_2_FLNS,72,0.996726929,0.000155457,99.08492477,0.046929048,0.999732029
bg_2_FLNS,73,0.996485164,0.002591395,98.99269387,0.046904705,0.999750114
bg_2_FLNS,74,0.996432528,0.000247513,98.91854745,0.047591366,0.999759042
bg_2_FLNS,75,0.995940875,0.000620592,98.97099248,0.047570605,0.999741024
bg_2_FLNS,76,0.99620313,0.002480006,99.02162905,0.047434332,0.999751064
bg_2_FLNS,77,0.995860048,0.001735976,98.95290799,0.047178121,0.999769314
bg_2_FLNS,78,0.996093836,0.000104568,98.90950521,0.047168856,0.999771538
bg_2_FLNS,79,0.995378386,1.17E-05,98.99992766,0.047447918,0.999757389
bg_2_FLNS,80,0.996002521,5.76E-05,98.94567419,0.04761429,0.999767558
bg_2_FLNS,81,0.996520538,6.43E-05,99.07045718,0.047174398,0.999764129
bg_2_FLNS,82,0.996532663,4.02E-05,99.0162037,0.046967076,0.999758251
bg_2_FLNS,83,0.996616504,0.000113273,98.91312211,0.047590674,0.999761954
bg_2_FLNS,84,0.996641762,0.00041958,98.95290799,0.04760192,0.99977391
bg_2_FLNS,85,0.996165482,0.004250563,98.99811921,0.0475546,0.999765991
bg_2_FLNS,86,0.996739829,0.000752131,99.07588252,0.04745484,0.999773466
bg_2_FLNS,87,0.996774793,0.00019143,99.05960648,0.047505285,0.999777566
bg_2_FLNS,88,0.996889849,0.000318869,99.07407407,0.047504506,0.99977156
bg_2_FLNS,89,0.997361048,0.009793557,98.96195023,0.047530549,0.999778209
bg_2_FLNS,90,0.996890961,0.001899538,99.06322338,0.047487375,0.999763114
bg_2_FLNS,91,0.997095046,0.002321206,98.98184317,0.047521637,0.999749147
bg_2_FLNS,92,0.996555868,0.002535134,99.05960648,0.047207904,0.999743057
bg_2_FLNS,93,0.996347394,0.000260451,98.99269387,0.047553302,0.999753949
bg_2_FLNS,94,0.99665319,0.000931139,99.05960648,0.047498796,0.999744023
bg_2_FLNS,95,0.996647605,0.002171866,99.06322338,0.047037059,0.999746534
bg_2_FLNS,96,0.996821806,0.00041958,98.97099248,0.047551399,0.999745284
bg_2_FLNS,97,0.996191583,6.98E-05,98.96195023,0.047403438,0.999751146
bg_2_FLNS,98,0.995854523,5.43E-07,99.07407407,0.045920603,0.999742059
bg_2_FLNS,99,0.996298158,0.000474645,99.00173611,0.047356704,0.999751867
bg_2_FLNS,100,0.996604415,0.000474645,98.98365162,0.047347357,0.999771063
bg_2_FLNS,101,0.997013035,0.000361436,99.04513889,0.047411659,0.999769779
bg_2_FLNS,102,0.996524344,0.000909442,98.96014178,0.04761455,0.999761831
bg_2_FLNS,103,0.99592743,0.000267157,99.04694734,0.047263395,0.999745636
bg_2_FLNS,104,0.995976394,0.000752131,99.0198206,0.047323035,0.99974869
bg_2_FLNS,105,0.995688658,0.001857357,99.00535301,0.047580726,0.999750784
bg_2_FLNS,106,0.995545861,0.001986579,98.99088542,0.047494556,0.99976436
bg_2_FLNS,107,0.995822136,0.002953922,99.0198206,0.047393919,0.999749619
bg_2_FLNS,108,0.995881122,0.002031474,99.07407407,0.0474506,0.999750937
bg_2_FLNS,109,0.996164007,0.003905416,99.07769097,0.047069882,0.999753314
bg_2_FLNS,110,0.996062331,0.002767177,99.03971354,0.047557541,0.999762606
bg_2_FLNS,111,0.995946066,0.001047073,98.97099248,0.047503036,0.999754616
bg_2_FLNS,112,0.995620257,0.00114938,99.03790509,0.047540325,0.99975579
bg_2_FLNS,113,0.995947851,0.000667162,98.88961227,0.047029351,0.999751478
bg_2_FLNS,114,0.995931728,0.004821075,99.09215856,0.047531327,0.999745268
bg_2_FLNS,115,0.995654287,0.006567699,99.01258681,0.047604688,0.999738686
bg_2_FLNS,116,0.995963345,0.005239559,99.08673322,0.047174657,0.999736914
bg_2_FLNS,117,0.995739503,0.00114938,98.93301505,0.047341385,0.999760389
bg_2_FLNS,118,0.996287727,0.006567699,99.00354456,0.047448177,0.99976331
bg_2_FLNS,119,0.996250245,0.002890418,98.96737558,0.047363888,0.999759333
bg_2_FLNS,120,0.996405048,0.001899538,98.97460938,0.047159072,0.999788027
bg_2_FLNS,121,0.996614521,0.007122318,99.05779803,0.047591886,0.999794665
bg_2_FLNS,122,0.996780968,0.006839884,98.95833333,0.047595605,0.999781882
bg_2_FLNS,123,0.996814411,0.001022859,99.02524595,0.047531327,0.999765014
bg_2_FLNS,124,0.996431966,7.37E-05,98.92216435,0.047031689,0.999756772
bg_2_FLNS,125,0.996374888,0.000107397,98.97460938,0.047603564,0.999733088
bg_2_FLNS,126,0.995929807,0.000510873,99.0306713,0.046914061,0.999736556
bg_2_FLNS,127,0.996189099,0.003989199,98.96195023,0.047150587,0.999753711
bg_2_FLNS,128,0.996571781,5.76E-05,99.0198206,0.046543751,0.999755443
bg_2_FLNS,129,0.996395139,0.001816048,98.99992766,0.04630224,0.999734892
bg_2_FLNS,130,0.996248929,1.56E-05,98.98365162,0.047570778,0.999744129
bg_2_FLNS,131,0.996006366,4.37E-05,98.96195023,0.046886946,0.999747011
bg_2_FLNS,132,0.996574897,0.000486444,98.99631076,0.046198661,0.999753172
bg_2_FLNS,133,0.996063609,0.002890418,99.0270544,0.047497152,0.999748632
bg_2_FLNS,134,0.995321351,0.003435795,98.98184317,0.046904879,0.999753375
bg_2_FLNS,135,0.995777064,0.005131928,98.95833333,0.047576401,0.999757059
bg_2_FLNS,136,0.996112762,0.005349253,99.0162037,0.04732944,0.999756384
bg_2_FLNS,137,0.99600298,0.000605758,99.01439525,0.047445149,0.999756898
bg_2_FLNS,138,0.996051956,0.000510873,99.06141493,0.047454667,0.9997738
bg_2_FLNS,139,0.996318318,0.003742687,99.03247975,0.047289711,0.999751416
bg_2_FLNS,140,0.996360512,0.001585579,99.01077836,0.047440995,0.999725174
bg_2_FLNS,141,0.996511888,0.003905416,98.98546007,0.047601488,0.999707467
bg_2_FLNS,142,0.996074482,5.19E-06,99.06322338,0.047578304,0.999692255
bg_2_FLNS,143,0.995875987,3.69E-05,98.94748264,0.046986131,0.99971367
bg_2_FLNS,144,0.996175008,8.21E-05,98.96737558,0.04755088,0.999719691
bg_2_FLNS,145,0.996446676,0.000523515,99.06322338,0.047366311,0.999736195
bg_2_FLNS,146,0.996758135,0.002480006,98.98184317,0.047541277,0.999754289
bg_2_FLNS,147,0.996736567,0.011009643,98.9348235,0.047528472,0.999746348
bg_2_FLNS,148,0.996578461,0.002767177,99.04513889,0.047546814,0.999746435
bg_2_FLNS,149,0.996658696,0.007565934,99.01801215,0.047299665,0.999738189
bg_2_FLNS,150,0.996042182,0.001775593,98.96195023,0.047491182,0.999737028
bg_2_FLNS,151,0.995339842,0.000253904,98.98365162,0.047202796,0.999741442
bg_2_FLNS,152,0.995580737,0.000389487,99.05779803,0.047209116,0.999738435
bg_2_FLNS,153,0.99585028,0.000361436,98.98184317,0.047508919,0.99973498
bg_2_FLNS,154,0.995802984,1.92E-05,99.05598958,0.047048578,0.999754835
bg_2_FLNS,155,0.995733131,0.006177918,98.99992766,0.047286681,0.999749027
bg_2_FLNS,156,0.99630254,0.000147521,98.98907697,0.046974958,0.999752339
bg_2_FLNS,157,0.995858749,0.001203962,98.98003472,0.0473741,0.999763321
bg_2_FLNS,158,0.996157172,9.91E-05,98.97280093,0.047349001,0.999765367
bg_2_FLNS,159,0.996172098,0.001097114,99.10300926,0.047018178,0.999766567
bg_2_FLNS,160,0.995950386,0.000399285,99.05779803,0.047573373,0.999757945
bg_2_FLNS,161,0.995904132,6.09E-05,99.0234375,0.047575536,0.999734772
bg_2_FLNS,162,0.996242454,0.000223435,98.99992766,0.047605034,0.999744645
bg_2_FLNS,163,0.996438978,0.006979799,99.06141493,0.04749421,0.99974255
bg_2_FLNS,164,0.996141702,0.006177918,98.98546007,0.047576141,0.999747819
bg_2_FLNS,165,0.996701546,0.01735597,99.06503183,0.047572335,0.99975207
bg_2_FLNS,166,0.996777167,0.003362783,99.08673322,0.047497065,0.999749339
bg_2_FLNS,167,0.996916989,0.001320452,98.93844039,0.047535567,0.999756801
bg_2_FLNS,168,0.996529738,0.007267485,98.96737558,0.047432082,0.999751368
bg_2_FLNS,169,0.996188706,0.000605758,99.07045718,0.046447508,0.999747356
bg_2_FLNS,170,0.99602064,4.25E-05,98.95471644,0.047039657,0.999751158
bg_2_FLNS,171,0.995783821,3.49E-05,99.09035012,0.047293173,0.999756989
bg_2_FLNS,172,0.995563269,1.74E-06,98.98726852,0.047493085,0.999749303
bg_2_FLNS,173,0.99648797,0.0006834,99.02162905,0.047468945,0.999763488
bg_2_FLNS,174,0.995682276,2.95E-05,98.99992766,0.047481058,0.999764086
bg_2_FLNS,175,0.996813177,0.002707394,98.9239728,0.047574411,0.999775606
bg_2_FLNS,176,0.996556762,0.000888219,98.90227141,0.047441341,0.999765827
bg_2_FLNS,177,0.996620157,0.006839884,99.0306713,0.047108504,0.999773352
bg_2_FLNS,178,0.996776359,0.006177918,99.05779803,0.047542661,0.999784844
bg_2_FLNS,179,0.996582348,6.09E-05,99.06322338,0.046159531,0.999768893
bg_2_FLNS,180,0.996538338,0.007122318,99.0270544,0.047173012,0.999775181
bg_2_FLNS,181,0.996136722,0.001176376,99.0306713,0.047567923,0.999784217
bg_2_FLNS,182,0.996266371,0.005461046,98.91493056,0.047594308,0.999781682
bg_2_FLNS,183,0.996004897,0.002648807,99.05418113,0.047396082,0.99977219
bg_2_FLNS,184,0.99648713,0.005574974,99.08311632,0.047514024,0.999782468
bg_2_FLNS,185,0.995993316,0.000635765,98.97641782,0.047417025,0.999774432
bg_2_FLNS,186,0.995618993,6.61E-05,99.00354456,0.047514024,0.999770174
bg_2_FLNS,187,0.996385994,1.92E-06,99.01439525,0.047475434,0.999758582
bg_2_FLNS,188,0.996627373,0.001320452,99.03609664,0.04683193,0.999774582
bg_2_FLNS,189,0.996778921,0.000788875,99.02162905,0.047380072,0.999791775
bg_2_FLNS,190,0.996766281,0.000212243,99.0270544,0.047235607,0.999785693
bg_2_FLNS,191,0.996759036,0.000235183,99.04694734,0.04723881,0.999776876
bg_2_FLNS,192,0.996820913,0.013090674,98.98365162,0.047092398,0.999782068
bg_2_FLNS,193,0.996897758,0.010385503,98.94748264,0.047494902,0.999767038
bg_2_FLNS,194,0.996602452,0.004074631,99.06684028,0.04755434,0.999771382
bg_2_FLNS,195,0.99670659,0.001857357,99.02162905,0.047471454,0.99978323
bg_2_FLNS,196,0.996587448,0.001899538,98.99992766,0.047412784,0.999782619
bg_2_FLNS,197,0.996517699,9.91E-05,99.07226563,0.04759647,0.999771662
bg_2_FLNS,198,0.996642587,0.002591395,99.01077836,0.04726781,0.999766528
bg_2_FLNS,199,0.996622008,0.005574974,99.0162037,0.047066071,0.999772021
bg_2_FLNS,200,0.996703586,4.45E-06,99.05056424,0.047289451,0.99976872
bg_2_FLNS,201,0.996401567,0.000122661,99.03247975,0.047216475,0.999772728
bg_2_FLNS,202,0.996472624,7.92E-06,99.02524595,0.047372975,0.99976254
bg_2_FLNS,203,0.99653556,0.003152243,98.81727431,0.047477597,0.99979882
bg_2_FLNS,204,0.996153296,0.000260451,99.00535301,0.047454061,0.999777316
bg_2_FLNS,205,0.995802989,6.42E-06,99.02524595,0.04760365,0.99978191
bg_2_FLNS,206,0.996043314,6.25E-05,98.98907697,0.047611435,0.999798521
bg_2_FLNS,207,0.996076715,0.000486444,99.03428819,0.047157514,0.999784903
bg_2_FLNS,208,0.99657198,0.001047073,99.08673322,0.047568788,0.999773625
bg_2_FLNS,209,0.996176381,0.001176376,99.06322338,0.047460465,0.999766163
bg_2_FLNS,210,0.995958937,0.001351172,99.05779803,0.047590761,0.999755891
bg_2_FLNS,211,0.99635595,0.010589899,98.97641782,0.047447052,0.999766031
bg_2_FLNS,212,0.996414918,0.009051858,99.15545428,0.047468339,0.99977208
bg_2_FLNS,213,0.99671612,0.009051858,99.03971354,0.047596816,0.999766872
bg_2_FLNS,214,0.996830201,0.015812942,98.99631076,0.047486423,0.99976435
bg_2_FLNS,215,0.996540019,0.000172558,99.08854167,0.047261058,0.999770367
bg_2_FLNS,216,0.996569619,0.002828178,98.93844039,0.047382062,0.999775672
bg_2_FLNS,217,0.99640705,0.003435795,99.03609664,0.047550793,0.9997838
bg_2_FLNS,218,0.996493114,0.004721358,99.02524595,0.047581764,0.999798819
bg_2_FLNS,219,0.99645171,0.000807871,99.05237269,0.047164008,0.999781216
bg_2_FLNS,220,0.996155075,0.020851778,98.98546007,0.047501046,0.999787242
bg_2_FLNS,221,0.996243405,0.012125562,99.02162905,0.047270148,0.99977832
bg_2_FLNS,222,0.996479413,8.44E-05,99.04333044,0.047032036,0.999771991
bg_2_FLNS,223,0.996392479,0.009232344,98.97822627,0.047582456,0.999770418
bg_2_FLNS,224,0.996147458,0.001290383,99.03609664,0.047483827,0.99976827
bg_2_FLNS,225,0.995799924,0.000168124,98.98907697,0.047066678,0.99976673
bg_2_FLNS,226,0.995935992,0.002077308,98.97641782,0.047018005,0.999762346
bg_2_FLNS,227,0.996191319,0.000155457,99.08130787,0.047387168,0.999767202
bg_2_FLNS,228,0.996487037,0.002480006,99.05598958,0.047582802,0.999773835
bg_2_FLNS,229,0.996355429,0.002953922,99.06684028,0.047200631,0.999770317
bg_2_FLNS,230,0.996484572,0.000186537,99.08130787,0.046976517,0.999751327
bg_2_FLNS,231,0.995862399,7.78E-05,99.03971354,0.047607197,0.999744318
bg_2_FLNS,232,0.995897071,5.45E-05,99.02162905,0.046747531,0.999738452
bg_2_FLNS,233,0.995328761,8.93E-06,98.97280093,0.047466695,0.99973246
bg_2_FLNS,234,0.996120046,1.52E-05,99.02886285,0.047567144,0.999732661
bg_2_FLNS,235,0.996319412,0.001022859,99.03971354,0.047086076,0.999754545
bg_2_FLNS,236,0.996279156,7.17E-05,99.04875579,0.047527088,0.999753229
bg_2_FLNS,237,0.996596907,1.59E-06,99.0234375,0.047583494,0.99975617
bg_2_FLNS,238,0.996820591,7.06E-07,99.09758391,0.047593356,0.999767726
bg_2_FLNS,239,0.99627347,1.04E-06,99.06322338,0.047500353,0.999753154
bg_2_FLNS,240,0.996415803,1.35E-05,99.03971354,0.047455446,0.999757564
bg_2_FLNS,241,0.996027114,4.88E-06,99.06141493,0.047547246,0.99976183
bg_2_FLNS,242,0.996164012,3.49E-05,99.00354456,0.04760737,0.99976152
bg_2_FLNS,243,0.996178641,0.006567699,98.97460938,0.046248458,0.999767785
bg_2_FLNS,244,0.996171037,0.006839884,99.03247975,0.047287979,0.999766441
bg_2_FLNS,245,0.996223805,0.002890418,98.97822627,0.046652716,0.999768621
bg_2_FLNS,246,0.996034922,0.000352516,98.97460938,0.04734978,0.999760728
bg_2_FLNS,247,0.996140075,0.001942606,99.03971354,0.046511499,0.999757924
bg_2_FLNS,248,0.996366584,0.000909442,99.03428819,0.047336019,0.999763941
bg_2_FLNS,249,0.996506794,0.001290383,98.99269387,0.046941349,0.999773692
bg_2_FLNS,250,0.996809882,0.002828178,98.99811921,0.047607889,0.999777118
bg_2_FLNS,251,0.99667238,0.017680274,99.03247975,0.046621165,0.999767382
bg_2_FLNS,252,0.996697392,0.000129326,98.94748264,0.046267282,0.999756056
bg_2_FLNS,253,0.996349322,1.20E-05,99.02524595,0.047598633,0.999748656
bg_2_FLNS,254,0.996095653,0.003989199,99.04333044,0.047417977,0.999752389
bg_2_FLNS,255,0.996396097,0.002480006,99.00716146,0.047514629,0.999762638
bg_2_FLNS,256,0.99675876,0.008361489,99.0162037,0.047462888,0.999760403
bg_2_FLNS,257,0.997209829,0.000229238,98.96375868,0.047439524,0.999763723
bg_2_FLNS,258,0.997191758,0.000139969,99.02886285,0.04694646,0.999769807
bg_2_FLNS,259,0.997041182,0.00592993,99.04875579,0.047403957,0.999771829
bg_2_FLNS,260,0.997122943,0.006177918,98.98003472,0.046524591,0.999768991
bg_2_FLNS,261,0.996638478,0.00041958,98.97460938,0.047404217,0.999762323
bg_2_FLNS,262,0.996744273,0.002707394,98.99088542,0.047578477,0.999767316
bg_2_FLNS,263,0.997049606,0.004922721,99.02886285,0.047448437,0.999779908
bg_2_FLNS,264,0.9970391,0.009232344,99.07226563,0.047415294,0.999779264
bg_2_FLNS,265,0.997156436,0.007719305,99.05056424,0.047479761,0.999781863
bg_2_FLNS,266,0.997030466,9.15E-05,98.89865451,0.047339567,0.999774563
bg_2_FLNS,267,0.996842992,6.99E-08,99.07588252,0.047287114,0.999764175
bg_2_FLNS,268,0.996741036,1.31E-06,99.04694734,0.047519042,0.999756598
bg_2_FLNS,269,0.996623697,1.48E-05,98.97641782,0.047478722,0.999738301
bg_2_FLNS,270,0.996868972,0.001899538,99.02886285,0.046042469,0.999754003
bg_2_FLNS,271,0.996816705,0.011225104,99.04513889,0.046826558,0.999762776
bg_2_FLNS,272,0.996525654,1.35E-05,99.05960648,0.047367869,0.999742129
bg_2_FLNS,273,0.99637639,0.000931139,99.01439525,0.047497412,0.999756497
bg_2_FLNS,274,0.996164414,0.001047073,98.99811921,0.047554946,0.999758646
bg_2_FLNS,275,0.996213624,0.000605758,99.05056424,0.047355839,0.999756485
bg_2_FLNS,276,0.99686465,0.000122661,99.14098669,0.047441255,0.999755405
bg_2_FLNS,277,0.996740802,9.77E-06,98.97641782,0.047254479,0.999753934
bg_2_FLNS,278,0.99711428,0.000241273,99.01801215,0.047428101,0.99976837
bg_2_FLNS,279,0.997060745,0.007122318,98.98907697,0.046795625,0.999783657
bg_2_FLNS,280,0.99698007,0.002648807,99.07949942,0.046848392,0.999757746
bg_2_FLNS,281,0.996825077,0.000281061,98.89865451,0.047582889,0.999754885
bg_2_FLNS,282,0.996536437,2.21E-05,99.04152199,0.047389245,0.999741477
bg_2_FLNS,283,0.996390414,0.001735976,99.02886285,0.047570432,0.999755846
bg_2_FLNS,284,0.996467449,0.011444368,99.07226563,0.047511688,0.99976344
bg_2_FLNS,285,0.996733143,0.009232344,99.04513889,0.046693106,0.999759368
bg_2_FLNS,286,0.996592676,0.000370568,99.07949942,0.047573632,0.999765548
bg_2_FLNS,287,0.996574469,0.000206848,99.0306713,0.047419794,0.999745215
bg_2_FLNS,288,0.996655844,0.000119453,98.97099248,0.047566798,0.999751344
bg_2_FLNS,289,0.99656757,3.69E-05,99.03247975,0.047600363,0.999759803
bg_2_FLNS,290,0.996358522,0.00015144,98.94929109,0.04722669,0.999746829
bg_2_FLNS,291,0.996472552,0.000343804,98.99992766,0.047459167,0.999746343
bg_2_FLNS,292,0.996539034,0.000770297,99.06864873,0.047346318,0.999740675
bg_2_FLNS,293,0.996730303,9.39E-05,99.09396701,0.04756922,0.999763878
bg_2_FLNS,294,0.996934915,0.00443345,99.09939236,0.047291009,0.999783394
bg_2_FLNS,295,0.996821355,0.002953922,98.99088542,0.047568874,0.999765463
bg_2_FLNS,296,0.996402559,0.001176376,98.99269387,0.047472925,0.999749861
bg_2_FLNS,297,0.996855479,0.006305433,99.04875579,0.047546814,0.999765049
bg_2_FLNS,298,0.996703706,0.009232344,98.95109954,0.047398678,0.999769115
bg_2_FLNS,299,0.996096248,0.0021241,99.05960648,0.047282526,0.999750261
bg_2_FLNS,300,0.995996662,0.014394073,99.03428819,0.047600277,0.999764412
bg_2_FLNS,301,0.996261245,0.001320452,99.0234375,0.047590761,0.99976055
bg_2_FLNS,302,0.996641609,0.002077308,99.06322338,0.046984139,0.999772956
bg_2_FLNS,303,0.996424572,0.002077308,98.95109954,0.047333768,0.999752329
bg_2_FLNS,304,0.996087448,0.005349253,98.95652488,0.047274389,0.999761947
bg_2_FLNS,305,0.996557973,0.001942606,98.99631076,0.047476473,0.99976149
bg_2_FLNS,306,0.996508355,0.003905416,98.93663194,0.047248852,0.999749273
bg_2_FLNS,307,0.995927055,0.001857357,99.01439525,0.047617664,0.999760018
bg_2_FLNS,308,0.996374681,0.005239559,98.99811921,0.047524146,0.999772872
bg_2_FLNS,309,0.99625492,0.003510265,99.01077836,0.047608408,0.999747706
bg_2_FLNS,310,0.996230973,0.003018711,99.08492477,0.046573227,0.999766608
bg_2_FLNS,311,0.995818487,0.006839884,98.90407986,0.047182709,0.999764274
bg_2_FLNS,312,0.995667639,0.002425988,99.06503183,0.047415554,0.999768201
bg_2_FLNS,313,0.995649292,0.000788875,98.9239728,0.047522849,0.999743887
bg_2_FLNS,314,0.995890094,0.005809379,99.00354456,0.047527434,0.999742494
bg_2_FLNS,315,0.996301506,0.008361489,98.99450231,0.047583667,0.999771853
bg_2_FLNS,316,0.9959715,0.000909442,99.05056424,0.047395563,0.999742807
bg_2_FLNS,317,0.996019782,0.002648807,99.00173611,0.046186341,0.99972915
bg_2_FLNS,318,0.995521385,0.002535134,99.00354456,0.046973485,0.999738718
bg_2_FLNS,319,0.995410485,0.000536451,98.98365162,0.047305811,0.999738044
bg_2_FLNS,320,0.995193949,0.001122963,98.92216435,0.047355839,0.999735241
bg_2_FLNS,321,0.995963664,0.01284312,98.96014178,0.047520859,0.999771786
bg_2_FLNS,322,0.995980746,0.008196545,98.98546007,0.047111448,0.999756334
bg_2_FLNS,323,0.995811563,0.011444368,99.06322338,0.047524579,0.99974916
bg_2_FLNS,324,0.996085194,0.011444368,99.01801215,0.047474655,0.999760867
bg_2_FLNS,325,0.995761348,0.024520194,99.0306713,0.047483308,0.999769922
bg_2_FLNS,326,0.995845807,1.54E-06,98.99269387,0.04761256,0.999769833
bg_2_FLNS,327,0.996135412,0.035383238,99.00535301,0.046305103,0.999773974
bg_2_FLNS,328,0.996022178,0.034192213,98.91131366,0.047462195,0.99977365
