set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_PSL,157,0.069903244,0,99.33087384,0.039999634,0.446791749
bg_2_PSL,158,0.065001839,0,99.33268229,0.039998755,0.490154599
bg_2_PSL,159,0.060549934,0,99.29832176,0.039998682,0.523481726
bg_2_PSL,160,0.06988039,0,99.28385417,0.039998096,0.495369026
bg_2_PSL,161,0.107799502,0,99.13736979,0.039999048,0.452697074
bg_2_PSL,162,0.101933238,0,99.12471065,0.039998535,0.371073637
bg_2_PSL,163,0.083503168,0,99.17173032,0.039998315,0.333927461
bg_2_PSL,164,0.072552723,0,99.3254485,0.039999561,0.31503633
bg_2_PSL,165,0.064428925,0,99.2151331,0.039998315,0.285356634
bg_2_PSL,166,0.072123359,0,99.27119502,0.039999194,0.325471115
bg_2_PSL,167,0.101083589,0,99.2151331,0.039998975,0.328872597
bg_2_PSL,168,0.112959377,0,99.1229022,0.039998828,0.339209459
bg_2_PSL,169,0.106503976,0,99.13556134,0.039999634,0.367136769
bg_2_PSL,170,0.100155301,0,98.71419271,0.039999854,0.388935727
bg_2_PSL,171,0.09639868,0,99.24045139,0.039999487,0.402779614
bg_2_PSL,172,0.1095822,0,99.23864294,0.039998096,0.39246782
bg_2_PSL,173,0.096429363,0,99.11747685,0.03999978,0.375082785
bg_2_PSL,174,0.09081878,0,99.17896412,0.039999268,0.376605018
bg_2_PSL,175,0.089481639,0,99.17353877,0.039999927,0.378771131
bg_2_PSL,176,0.098832939,0,99.12832755,0.039999561,0.3912106
bg_2_PSL,177,0.081498004,0,99.14098669,0.039998901,0.366906812
bg_2_PSL,178,0.073190872,0,99.25672743,0.039998389,0.38378665
bg_2_PSL,179,0.075263911,0,99.24768519,0.039995459,0.437025863
bg_2_PSL,180,0.072278906,0,99.20789931,0.039999854,0.425095205
bg_2_PSL,181,0.080685419,0,99.3218316,0.039999634,0.420504226
bg_2_PSL,182,0.091155124,0,99.18438947,0.039999854,0.456184425
bg_2_PSL,183,0.08378564,0,99.22779225,0.039998682,0.483473807
bg_2_PSL,184,0.071341677,0,99.28204572,0.039999927,0.447615781
bg_2_PSL,185,0.068918644,0,99.28927951,0.039999927,0.432736035
bg_2_PSL,186,0.071734134,0,99.21332465,0.039998389,0.435956503
bg_2_PSL,187,0.064606836,0,99.24949363,0.039999414,0.419619962
bg_2_PSL,188,0.063173364,0,99.32725694,0.039998022,0.447449163
bg_2_PSL,189,0.065280678,0,99.29289641,0.039998608,0.420129827
bg_2_PSL,190,0.062371649,0,99.35438368,0.039999854,0.397777261
bg_2_PSL,191,0.062770695,0,99.38512731,0.0399948,0.413920672
bg_2_PSL,192,0.070036016,0,99.3254485,0.039998828,0.408003236
bg_2_PSL,193,0.071476119,0,99.24587674,0.039998022,0.405851384
bg_2_PSL,194,0.06261576,0,99.26576968,0.039999194,0.440186535
bg_2_PSL,195,0.069633343,0,99.26034433,0.039999707,0.458700591
bg_2_PSL,196,0.081873388,0,99.15907118,0.039999854,0.449974579
bg_2_PSL,197,0.085437915,0,99.12471065,0.039999634,0.425511355
bg_2_PSL,198,0.084222904,0,99.12832755,0.039999927,0.400826911
bg_2_PSL,199,0.074978664,0,99.18800637,0.039999854,0.386652955
bg_2_PSL,200,0.088728377,0,99.18258102,0.03999978,0.383334221
bg_2_PSL,201,0.103210156,0,99.18438947,0.039999927,0.415274679
bg_2_PSL,202,0.103683541,0,98.61111111,0.039999194,0.442366519
bg_2_PSL,203,0.101412376,0,99.27481192,0.039999707,0.428319274
bg_2_PSL,204,0.087548617,0,99.130136,0.039999707,0.413968678
bg_2_PSL,205,0.086078001,0,99.24949363,0.039999927,0.44818214
bg_2_PSL,206,0.103079009,0,98.67078993,0.039999487,0.48505672
bg_2_PSL,207,0.114978444,0,99.06864873,0.039999268,0.495626884
bg_2_PSL,208,0.13080605,0,99.15002894,0.03999978,0.507108912
bg_2_PSL,209,0.132384391,0,99.11385995,0.039999048,0.48911417
bg_2_PSL,210,0.107234245,0,99.14279514,0.039999854,0.469863093
bg_2_PSL,211,0.094710167,0,99.15907118,0.039999414,0.491729483
bg_2_PSL,212,0.088692763,0,99.3218316,0.039999561,0.489163431
bg_2_PSL,213,0.074443687,0,99.19524016,0.039999707,0.479758272
bg_2_PSL,214,0.068891185,0,99.14460359,0.039998242,0.452683225
bg_2_PSL,215,0.052845335,0,99.22417535,0.039999268,0.43237479
bg_2_PSL,216,0.041404065,0,99.30555556,0.039997656,0.426876284
bg_2_PSL,217,0.055633641,0,99.20247396,0.039999341,0.430790169
bg_2_PSL,218,0.093047579,0,99.20247396,0.039999854,0.411311574
bg_2_PSL,219,0.097710279,0,99.06141493,0.039999927,0.391745075
bg_2_PSL,220,0.09511914,0,99.21875,0.039999634,0.42091511
bg_2_PSL,221,0.093994367,0,99.15907118,0.039999854,0.390135802
bg_2_PSL,222,0.084768574,0,99.11747685,0.039999707,0.391112113
bg_2_PSL,223,0.091829825,0,99.14279514,0.039999487,0.425895754
bg_2_PSL,224,0.095527067,0,99.10300926,0.039999854,0.435224927
bg_2_PSL,225,0.093295716,0,99.07588252,0.039999634,0.430734979
bg_2_PSL,226,0.09536078,0,99.10662616,0.039998315,0.444336908
bg_2_PSL,227,0.081507365,0,99.19343171,0.039997217,0.456720948
bg_2_PSL,228,0.100911338,0,99.01439525,0.039996558,0.410122499
bg_2_PSL,229,0.098131493,0,98.96375868,0.039997803,0.390183743
bg_2_PSL,230,0.101524854,0,99.01077836,0.039998315,0.40127601
bg_2_PSL,231,0.097640101,0,98.98184317,0.039998389,0.415941167
bg_2_PSL,232,0.084911934,0,99.05056424,0.039999194,0.41625598
bg_2_PSL,233,0.097591854,0,98.99631076,0.039999268,0.448805131
bg_2_PSL,234,0.095897253,0,99.25672743,0.039999634,0.488338269
bg_2_PSL,235,0.096914958,0,99.27481192,0.03999978,0.475336246
bg_2_PSL,236,0.103678331,0,99.13194444,0.039998022,0.4140471
bg_2_PSL,237,0.114906147,0,99.05237269,0.039999634,0.359292527
bg_2_PSL,238,0.095176958,0,99.12471065,0.039999927,0.359360618
bg_2_PSL,239,0.082717575,0,99.18077257,0.039998608,0.364568964
bg_2_PSL,240,0.077817899,0,99.18981481,0.039995459,0.340249111
bg_2_PSL,241,0.077532824,0,99.13556134,0.039998608,0.348334306
bg_2_PSL,242,0.080261753,0,99.26938657,0.039999561,0.396042641
bg_2_PSL,243,0.096142431,0,99.26034433,0.039999487,0.408347628
bg_2_PSL,244,0.118464698,0,99.17353877,0.039997217,0.41109075
bg_2_PSL,245,0.125092654,0,99.16268808,0.039996924,0.408985161
bg_2_PSL,246,0.131643292,0,99.17534722,0.039999707,0.415932168
bg_2_PSL,247,0.132905759,0,99.09396701,0.039999121,0.462049746
bg_2_PSL,248,0.133406694,0,99.05960648,0.039999634,0.510484724
bg_2_PSL,249,0.127360609,0,99.10300926,0.039998608,0.505437308
bg_2_PSL,250,0.126344481,0,99.16087963,0.039998022,0.486468966
bg_2_PSL,251,0.127861703,0,99.12109375,0.039999341,0.465961382
bg_2_PSL,252,0.123204324,0,98.96195023,0.039998462,0.486444061
bg_2_PSL,253,0.127034115,0,99.0234375,0.039999194,0.518834695
bg_2_PSL,254,0.127717247,0,99.0198206,0.03999978,0.473194036
bg_2_PSL,255,0.109553497,0,99.11385995,0.039997144,0.427908048
bg_2_PSL,256,0.099347657,0,99.09758391,0.039997876,0.43789008
bg_2_PSL,257,0.099252618,0,99.19704861,0.03999978,0.448092804
bg_2_PSL,258,0.10250896,0,99.04513889,0.039999121,0.422951912
bg_2_PSL,259,0.10868327,0,99.20066551,0.039997144,0.419939471
bg_2_PSL,260,0.11648702,0,99.32906539,0.039997803,0.438623103
bg_2_PSL,261,0.115734694,0,99.19524016,0.039995605,0.462610162
bg_2_PSL,262,0.109510884,0,99.10300926,0.039997656,0.481095784
bg_2_PSL,263,0.112573243,0,99.15364583,0.039998901,0.492114092
bg_2_PSL,264,0.120408128,0,99.25130208,0.039998608,0.479428806
bg_2_PSL,265,0.099975197,0,99.26215278,0.039998828,0.461284555
bg_2_PSL,266,0.10244434,0,99.15726273,0.039999341,0.468318477
bg_2_PSL,267,0.103843759,0,99.2259838,0.039999854,0.492129744
bg_2_PSL,268,0.116461844,0,99.26034433,0.039997729,0.494068982
bg_2_PSL,269,0.123881713,0,99.16992188,0.039998975,0.499870748
bg_2_PSL,270,0.138424909,0,99.20970775,0.039999561,0.509828578
bg_2_PSL,271,0.141126099,0,99.19704861,0.039998462,0.508611466
bg_2_PSL,272,0.131440277,0,99.0270544,0.03999978,0.509342576
bg_2_PSL,273,0.112476299,0,99.12109375,0.039998315,0.469367427
bg_2_PSL,274,0.114941191,0,99.23864294,0.039999194,0.455324524
bg_2_PSL,275,0.109728274,0,99.18258102,0.03999978,0.486178718
bg_2_PSL,276,0.132963953,0,99.22779225,0.039998975,0.519060608
bg_2_PSL,277,0.131632197,0,99.12109375,0.039999414,0.480465718
bg_2_PSL,278,0.127714738,0,99.09035012,0.039999707,0.500386879
bg_2_PSL,279,0.127511863,0,99.03971354,0.039998315,0.479313877
bg_2_PSL,280,0.099161335,0,99.15364583,0.039999561,0.466613759
bg_2_PSL,281,0.108359327,0,99.04513889,0.03999978,0.463915034
bg_2_PSL,282,0.130438326,0,99.15002894,0.03999978,0.477217951
bg_2_PSL,283,0.129976304,0,99.14279514,0.039998975,0.516993331
bg_2_PSL,284,0.1260135,0,99.09215856,0.039998828,0.560655263
bg_2_PSL,285,0.126982331,0,99.00173611,0.039997949,0.545184938
bg_2_PSL,286,0.125342814,0,99.05056424,0.039998022,0.511695403
bg_2_PSL,287,0.115540571,0,99.06684028,0.039998462,0.459556431
bg_2_PSL,288,0.106941599,0,99.22055845,0.039998828,0.466202941
bg_2_PSL,289,0.089937705,0,99.22960069,0.039999414,0.477873857
bg_2_PSL,290,0.100752253,0,99.19524016,0.039999854,0.43821308
bg_2_PSL,291,0.118270671,0,99.15907118,0.039999634,0.432399262
bg_2_PSL,292,0.125003999,0,99.0198206,0.039999707,0.512690228
bg_2_PSL,293,0.113001787,0,99.15183738,0.039999268,0.527365171
bg_2_PSL,294,0.11988234,0,99.0234375,0.039999707,0.550794975
bg_2_PSL,295,0.123733206,0,99.04152199,0.039997949,0.562665449
bg_2_PSL,296,0.123291737,0,98.92578125,0.039999634,0.567175378
bg_2_PSL,297,0.117650793,0,99.00716146,0.039999268,0.557652347
bg_2_PSL,298,0.11922395,0,99.15726273,0.039999341,0.552260446
bg_2_PSL,299,0.120149238,0,99.10843461,0.039997949,0.5532876
bg_2_PSL,300,0.125524041,0,99.04152199,0.039996777,0.559577889
bg_2_PSL,301,0.142750912,0,99.130136,0.039997363,0.539064331
bg_2_PSL,302,0.13147623,0,99.09035012,0.039998901,0.531262308
bg_2_PSL,303,0.120094272,0,99.08130787,0.039999854,0.534766966
bg_2_PSL,304,0.120541809,0,99.12471065,0.039999707,0.5523335
bg_2_PSL,305,0.113243173,0,99.16630498,0.039998755,0.557682288
bg_2_PSL,306,0.116322737,0,99.10662616,0.03999978,0.56032838
bg_2_PSL,307,0.108898861,0,99.13556134,0.039997583,0.526870032
bg_2_PSL,308,0.093475423,0,99.20428241,0.039996265,0.453567984
bg_2_PSL,309,0.104268998,0,98.61472801,0.039999854,0.403657416
bg_2_PSL,310,0.111512085,0,99.13375289,0.039999927,0.395896906
bg_2_PSL,311,0.117594161,0,99.15726273,0.039996851,0.439536194
bg_2_PSL,312,0.113366763,0,99.16811343,0.039998975,0.491881546
bg_2_PSL,313,0.107876896,0,98.53153935,0.039998169,0.529453521
bg_2_PSL,314,0.118273635,0,99.13375289,0.039999707,0.538188079
bg_2_PSL,315,0.110565055,0,99.19885706,0.03999978,0.535762652
bg_2_PSL,316,0.110582372,0,99.28927951,0.039998169,0.506313572
bg_2_PSL,317,0.107892641,0,99.17896412,0.039999048,0.456554127
bg_2_PSL,318,0.110064791,0,99.1120515,0.039999927,0.519702722
bg_2_PSL,319,0.124947174,0,99.1192853,0.039999854,0.570064362
bg_2_PSL,320,0.123506262,0,99.09035012,0.039999927,0.611868782
bg_2_PSL,321,0.129704529,0,99.0198206,0.039999707,0.641095644
bg_2_PSL,322,0.122388111,0,99.09215856,0.039998755,0.657020225
bg_2_PSL,323,0.112371569,0,99.20247396,0.039998828,0.642232157
bg_2_PSL,324,0.117810611,0,99.17353877,0.039996924,0.61181821
bg_2_PSL,325,0.120017382,0,99.20970775,0.03999978,0.601680382
bg_2_PSL,326,0.103713996,0,99.37065972,0.039998828,0.583828435
bg_2_PSL,327,0.097611679,0,99.36342593,0.039997217,0.564755268
bg_2_PSL,328,0.097505549,0,99.32002315,0.039999854,0.570966595
bg_2_PSL,329,0.098376987,0,99.16449653,0.039999194,0.566101078
bg_2_PSL,330,0.106266111,0,99.130136,0.039999927,0.539842606
bg_2_PSL,331,0.106624268,0,99.28385417,0.03999707,0.519370323
bg_2_PSL,332,0.100637197,0,99.08492477,0.039999341,0.495600726
bg_2_PSL,333,0.113053695,0,99.07045718,0.039997656,0.476069965
bg_2_PSL,334,0.113494946,0,98.37058738,0.039997217,0.489021303
bg_2_PSL,335,0.114704001,0,98.82993345,0.03999978,0.516560496
bg_2_PSL,336,0.125772681,0,98.90769676,0.039999268,0.491150986
bg_2_PSL,337,0.118898886,0,98.78653067,0.039998389,0.427133723
bg_2_PSL,338,0.097500776,0,98.96375868,0.039999341,0.402667017
bg_2_PSL,339,0.105341442,0,98.94024884,0.039999414,0.393765759
bg_2_PSL,340,0.130043984,0,98.86971933,0.039997949,0.385398098
bg_2_PSL,341,0.148272745,0,98.80099826,0.039998315,0.377786226
bg_2_PSL,342,0.134726024,0,98.76482928,0.039999414,0.394129911
bg_2_PSL,343,0.127374854,0,98.75036169,0.039999414,0.437836726
bg_2_PSL,344,0.108681314,0,98.85706019,0.039998755,0.442109216
bg_2_PSL,345,0.110558219,0,99.00896991,0.039998462,0.411677439
bg_2_PSL,346,0.107743669,0,98.90227141,0.039999634,0.443127936
bg_2_PSL,347,0.126621289,0,98.99992766,0.039993848,0.481558117
bg_2_PSL,348,0.140993196,0,98.87514468,0.039998315,0.46599202
bg_2_PSL,349,0.137174407,0,98.84620949,0.03999751,0.437070844
bg_2_PSL,350,0.137563086,0,98.98907697,0.039997876,0.4516132
bg_2_PSL,351,0.140419084,0,98.81727431,0.039999048,0.46763718
bg_2_PSL,352,0.127867643,0,98.96737558,0.039997949,0.485431536
bg_2_PSL,353,0.123957494,0,98.87333623,0.039998242,0.468798419
bg_2_PSL,354,0.125479512,0,98.90227141,0.039999561,0.449641965
bg_2_PSL,355,0.112144418,0,99.04152199,0.039998901,0.415114199
bg_2_PSL,356,0.121857911,0,98.84078414,0.039998389,0.366028011
bg_2_PSL,357,0.113655551,0,98.37239583,0.039999854,0.430490387
bg_2_PSL,358,0.108792133,0,99.0234375,0.039997803,0.487146873
bg_2_PSL,359,0.115552644,0,98.88780382,0.039998975,0.502413562
bg_2_PSL,360,0.123129287,0,99.02524595,0.039999194,0.510051396
bg_2_PSL,361,0.116442515,0,99.10662616,0.039999854,0.518051178
bg_2_PSL,362,0.112901699,0,99.14279514,0.039999927,0.53032292
bg_2_PSL,363,0.123903568,0,99.1120515,0.039998975,0.527479652
bg_2_PSL,364,0.123459627,0,99.0306713,0.039998828,0.574777403
bg_2_PSL,365,0.116728155,0,99.05598958,0.039997437,0.604775161
bg_2_PSL,366,0.111010861,0,98.98003472,0.039998096,0.623995427
bg_2_PSL,367,0.096094988,0,98.85163484,0.039998682,0.624659537
bg_2_PSL,368,0.099702474,0,99.05237269,0.039998901,0.573216462
bg_2_PSL,369,0.105699654,0,98.99631076,0.039998975,0.53902906
bg_2_PSL,370,0.111303599,0,99.18619792,0.039999121,0.566071873
bg_2_PSL,371,0.126896622,0,99.18800637,0.039999634,0.57979736
bg_2_PSL,372,0.121748154,0,99.12832755,0.039999268,0.599768846
bg_2_PSL,373,0.109545783,0,99.06322338,0.039996631,0.605740837
bg_2_PSL,374,0.114722547,0,99.05598958,0.039999561,0.627040909
