set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_bc_a1_SRF,48,0.993503663,0.02977263,98.85706019,0.043357279,0.999979512
bg_2_bc_a1_SRF,49,0.99306201,0.052764013,99.00896991,0.043454146,0.999982154
bg_2_bc_a1_SRF,50,0.99643808,0.115081115,98.96014178,0.043349424,0.999983973
bg_2_bc_a1_SRF,51,0.99070291,0.084434689,98.97460938,0.043338395,0.999985386
bg_2_bc_a1_SRF,52,0.994461422,0.091027523,99.00896991,0.043420511,0.99998032
bg_2_bc_a1_SRF,53,0.992045749,0.174169631,98.97822627,0.043388142,0.999978809
bg_2_bc_a1_SRF,54,0.988951364,0.171872223,98.99811921,0.043463427,0.999982111
bg_2_bc_a1_SRF,55,0.989836841,0.160742405,98.98726852,0.043219361,0.999981377
bg_2_bc_a1_SRF,56,0.994079826,0.15645444,98.95833333,0.043029719,0.999980727
bg_2_bc_a1_SRF,57,0.994136008,0.091027523,98.84620949,0.043375448,0.999977556
bg_2_bc_a1_SRF,58,0.993693765,0.208932153,98.86248553,0.043303561,0.999982547
bg_2_bc_a1_SRF,59,0.993587081,0.206284189,98.97822627,0.043400677,0.999983519
bg_2_bc_a1_SRF,60,0.996714678,0.181207339,98.82631655,0.043242932,0.999975789
bg_2_bc_a1_SRF,61,0.997582269,0.088340395,98.84259259,0.043296022,0.999978996
bg_2_bc_a1_SRF,62,0.99507385,0.039842701,98.93301505,0.043258645,0.999982809
bg_2_bc_a1_SRF,63,0.992620955,0.014124425,99.00535301,0.043396472,0.999970404
bg_2_bc_a1_SRF,64,0.992696293,0.014947289,98.88780382,0.043471122,0.9999543
bg_2_bc_a1_SRF,65,0.994120757,0.27722659,98.87695313,0.043301894,0.999924271
bg_2_bc_a1_SRF,66,0.995933482,0.038521079,98.9203559,0.04346073,0.999965948
bg_2_bc_a1_SRF,67,0.992002259,0.242768491,98.94024884,0.043467869,0.999977721
bg_2_bc_a1_SRF,68,0.991983877,0.198495118,98.90769676,0.043433759,0.99995532
bg_2_bc_a1_SRF,69,0.992179141,0.132613791,98.9348235,0.043463983,0.999966436
bg_2_bc_a1_SRF,70,0.994024813,0.024520194,98.9275897,0.043450894,0.999974455
bg_2_bc_a1_SRF,71,0.993146313,0.080675288,98.92578125,0.043400677,0.999952349
bg_2_bc_a1_SRF,72,0.99398011,0.026326673,98.85163484,0.043459937,0.999949609
bg_2_bc_a1_SRF,73,0.992918355,0.217032551,98.9239728,0.043461365,0.999964687
bg_2_bc_a1_SRF,74,0.999034461,0.214306216,98.84078414,0.043457081,0.999969728
bg_2_bc_a1_SRF,75,0.992201238,0.108624042,98.86971933,0.043388618,0.999957795
bg_2_bc_a1_SRF,76,0.993602436,0.280526149,98.89865451,0.043427968,0.999965899
bg_2_bc_a1_SRF,77,0.993719577,0.064946661,98.97822627,0.043456288,0.999978179
bg_2_bc_a1_SRF,78,0.993188394,0.130768079,98.86429398,0.043416385,0.999983819
bg_2_bc_a1_SRF,79,0.995015146,0.236860961,98.90227141,0.043401391,0.999976165
bg_2_bc_a1_SRF,80,0.994749631,0.001382557,98.89503762,0.043461365,0.999956423
bg_2_bc_a1_SRF,81,0.996447736,0.079453956,98.90588831,0.043462396,0.999946905
bg_2_bc_a1_SRF,82,0.994832215,0.098045995,98.83716725,0.043206821,0.999980517
bg_2_bc_a1_SRF,83,0.99461724,0.074723625,98.91854745,0.043163961,0.999977016
bg_2_bc_a1_SRF,84,0.998965438,0.111814132,98.87876157,0.043470646,0.9999781
bg_2_bc_a1_SRF,85,0.994038415,0.193430164,98.87695313,0.04320698,0.999982046
bg_2_bc_a1_SRF,86,0.995145395,0.169598823,98.96918403,0.043408293,0.999965248
bg_2_bc_a1_SRF,87,0.99465076,0.116743838,98.94567419,0.043340458,0.999962616
bg_2_bc_a1_SRF,88,0.994891756,0.16512347,98.916739,0.043240075,0.999965979
bg_2_bc_a1_SRF,89,0.994512,0.115081115,98.88237847,0.043298006,0.999963951
bg_2_bc_a1_SRF,90,0.996000062,0.023238364,98.87514468,0.043057745,0.999975631
bg_2_bc_a1_SRF,91,0.998221244,0.021621878,98.94024884,0.043135147,0.999972175
bg_2_bc_a1_SRF,92,0.990731313,0.070234137,98.9312066,0.04313983,0.999963799
bg_2_bc_a1_SRF,93,0.990681376,0.261148194,98.94567419,0.043341013,0.999950949
bg_2_bc_a1_SRF,94,0.994362835,0.27722659,98.94386574,0.04334133,0.999961931
bg_2_bc_a1_SRF,95,0.993766457,0.160742405,98.95290799,0.043166024,0.999975632
bg_2_bc_a1_SRF,96,0.994041787,0.069148292,98.90950521,0.043463903,0.999962027
bg_2_bc_a1_SRF,97,0.995860037,0.039177026,98.92939815,0.043450735,0.999947988
bg_2_bc_a1_SRF,98,0.99686115,0.38025578,98.91131366,0.043283325,0.999966654
bg_2_bc_a1_SRF,99,0.993944566,0.337153815,98.83716725,0.043438757,0.999952001
bg_2_bc_a1_SRF,100,0.993615406,0.236860961,98.9239728,0.043446451,0.999944161
bg_2_bc_a1_SRF,101,0.991319628,0.116743838,98.94748264,0.043461127,0.999928459
bg_2_bc_a1_SRF,102,0.992987632,0.217032551,98.93663194,0.043453432,0.999975986
bg_2_bc_a1_SRF,103,0.992906437,0.258015988,98.88599537,0.043445103,0.999974792
bg_2_bc_a1_SRF,104,0.993369574,0.103980311,98.84620949,0.043462951,0.99997003
bg_2_bc_a1_SRF,105,0.996651643,0.142162306,98.916739,0.043334507,0.99996945
bg_2_bc_a1_SRF,106,0.99695737,0.071334447,98.91854745,0.043094185,0.999982433
bg_2_bc_a1_SRF,107,0.995951574,0.16512347,98.96375868,0.04298454,0.999964116
bg_2_bc_a1_SRF,108,0.994755478,0.160742405,98.93663194,0.04334625,0.999940621
bg_2_bc_a1_SRF,109,0.990113109,0.034192213,98.88237847,0.043104823,0.999977622
bg_2_bc_a1_SRF,110,0.993445055,0.193430164,98.9239728,0.043417337,0.999977791
bg_2_bc_a1_SRF,111,0.992198763,0.110209555,98.88237847,0.043345456,0.999959827
bg_2_bc_a1_SRF,112,0.990608064,0.098045995,98.92216435,0.043468901,0.999966246
bg_2_bc_a1_SRF,113,0.993646223,0.248785094,98.9203559,0.043442802,0.999976222
bg_2_bc_a1_SRF,114,0.986525725,0.142162306,98.4411169,0.043370687,0.99997545
bg_2_bc_a1_SRF,115,0.996871347,0.115081115,98.97460938,0.043306814,0.999977025
bg_2_bc_a1_SRF,116,0.996811406,0.14020942,98.95652488,0.043406151,0.999979774
bg_2_bc_a1_SRF,117,0.990229931,0.154344996,98.91312211,0.04344542,0.999958659
bg_2_bc_a1_SRF,118,0.994857461,0.107057436,98.90950521,0.04326301,0.999976912
bg_2_bc_a1_SRF,119,0.998642313,0.1235933,99.02162905,0.043263566,0.999981341
bg_2_bc_a1_SRF,120,0.998412113,0.138278282,98.89684606,0.043466838,0.999979314
bg_2_bc_a1_SRF,121,0.996588748,0.261148194,98.91131366,0.043439074,0.999975783
bg_2_bc_a1_SRF,122,0.997029641,0.186021784,98.9275897,0.043414085,0.999975027
bg_2_bc_a1_SRF,123,0.994470666,0.00443345,98.99269387,0.043428285,0.999973312
bg_2_bc_a1_SRF,124,0.99410875,0.258015988,98.86067708,0.043473422,0.999968469
bg_2_bc_a1_SRF,125,0.992722819,0.012360626,98.96375868,0.043234758,0.99997783
bg_2_bc_a1_SRF,126,0.993113018,0.006177918,98.89503762,0.04346668,0.99995405
bg_2_bc_a1_SRF,127,0.997118854,0.103980311,98.92939815,0.043458271,0.999956026
bg_2_bc_a1_SRF,128,0.99347188,0.113437933,98.83355035,0.0433207,0.999944759
bg_2_bc_a1_SRF,129,0.995049772,0.059053778,98.38324653,0.043186661,0.999962583
bg_2_bc_a1_SRF,130,0.996795321,0.046291067,98.79918981,0.043470091,0.99996952
bg_2_bc_a1_SRF,131,0.99587299,0.01735597,98.9275897,0.04319063,0.999966075
bg_2_bc_a1_SRF,132,0.988833177,0.088340395,98.89684606,0.043443834,0.999966832
bg_2_bc_a1_SRF,133,0.993596437,0.134480623,98.99450231,0.043383461,0.999969346
bg_2_bc_a1_SRF,134,0.99034949,0.113437933,98.9275897,0.043297371,0.999964599
bg_2_bc_a1_SRF,135,0.995472142,0.098045995,98.96014178,0.043294356,0.99997367
bg_2_bc_a1_SRF,136,0.990877374,0.088340395,98.95652488,0.043129273,0.999972466
bg_2_bc_a1_SRF,137,0.995740771,0.054499274,98.96195023,0.043437805,0.999940762
bg_2_bc_a1_SRF,138,0.996561129,0.111814132,98.95833333,0.043450735,0.999946764
bg_2_bc_a1_SRF,139,0.990923276,0.127139392,98.95471644,0.043337125,0.999976363
bg_2_bc_a1_SRF,140,0.993547158,0.183602205,98.90769676,0.043440105,0.999976398
bg_2_bc_a1_SRF,141,0.993492865,0.190935629,98.85344329,0.043475643,0.99996669
bg_2_bc_a1_SRF,142,0.991189373,0.088340395,98.88961227,0.043406072,0.999955665
bg_2_bc_a1_SRF,143,0.995883893,0.258015988,98.8245081,0.04342178,0.999935624
bg_2_bc_a1_SRF,144,0.997125465,0.267495894,98.916739,0.043337998,0.999975532
bg_2_bc_a1_SRF,145,0.995833641,0.19594995,98.90769676,0.043472391,0.999975909
bg_2_bc_a1_SRF,146,0.995768384,0.087021982,98.81546586,0.043370291,0.999966881
bg_2_bc_a1_SRF,147,0.995143366,0.178837048,98.94024884,0.043419955,0.99997531
bg_2_bc_a1_SRF,148,0.992450758,0.188466214,98.9312066,0.043373226,0.999952943
bg_2_bc_a1_SRF,149,0.996110236,0.148153004,98.81365741,0.043255471,0.999972861
bg_2_bc_a1_SRF,150,0.995728205,0.211606122,98.89322917,0.043435187,0.99997455
bg_2_bc_a1_SRF,151,0.992152773,0.034783257,98.89865451,0.043418369,0.999974686
bg_2_bc_a1_SRF,152,0.993650657,0.311489555,98.94024884,0.043283008,0.99994543
bg_2_bc_a1_SRF,153,0.997644332,0.270711514,98.75578704,0.043441136,0.999974242
bg_2_bc_a1_SRF,154,0.994015622,0.167349287,98.916739,0.04343122,0.999961732
bg_2_bc_a1_SRF,155,0.991574234,0.032471609,98.94748264,0.043436853,0.999965278
bg_2_bc_a1_SRF,156,0.991672511,0.154344996,98.99450231,0.043472153,0.999976314
bg_2_bc_a1_SRF,157,0.995273748,0.311489555,98.9348235,0.043410277,0.99994882
bg_2_bc_a1_SRF,158,0.996919107,0.111814132,98.88961227,0.043426698,0.999967176
bg_2_bc_a1_SRF,159,0.99780331,0.053625596,98.99088542,0.043182375,0.999978355
bg_2_bc_a1_SRF,160,0.991465133,0.264308141,98.95471644,0.043469456,0.999978224
bg_2_bc_a1_SRF,161,0.991743733,0.111814132,98.87514468,0.043321652,0.99995839
bg_2_bc_a1_SRF,162,0.992876052,0.152258377,98.80642361,0.043333158,0.999972362
bg_2_bc_a1_SRF,163,0.990288951,0.144137096,98.98907697,0.043407976,0.999983508
bg_2_bc_a1_SRF,164,0.998037135,0.074723625,98.87333623,0.043339902,0.999980502
bg_2_bc_a1_SRF,165,0.992695566,0.132613791,98.81546586,0.04344312,0.999974042
bg_2_bc_a1_SRF,166,0.994386069,0.065976094,98.88599537,0.043419321,0.999975335
bg_2_bc_a1_SRF,167,0.997036085,0.174169631,98.86248553,0.043472391,0.999970481
bg_2_bc_a1_SRF,168,0.991262971,0.178837048,98.89142072,0.043349424,0.999971071
bg_2_bc_a1_SRF,169,0.994100236,0.16512347,98.86248553,0.043448038,0.999950035
bg_2_bc_a1_SRF,170,0.996480884,0.206284189,98.89142072,0.043469615,0.999973707
bg_2_bc_a1_SRF,171,0.993940955,0.100976918,98.87333623,0.043476754,0.999959686
bg_2_bc_a1_SRF,172,0.996379829,0.102469477,98.91493056,0.04332078,0.99995326
bg_2_bc_a1_SRF,173,0.991383394,0.020475964,98.87152778,0.04334022,0.999960496
bg_2_bc_a1_SRF,174,0.997264127,0.181207339,98.90588831,0.043455177,0.999969521
bg_2_bc_a1_SRF,175,0.986703962,0.065976094,98.84440104,0.043433045,0.999966582
bg_2_bc_a1_SRF,176,0.996079198,0.075883258,98.92578125,0.04345018,0.999967604
bg_2_bc_a1_SRF,177,0.995643062,0.144137096,98.88780382,0.043396393,0.999971364
bg_2_bc_a1_SRF,178,0.985639113,0.245763115,98.9312066,0.043468504,0.999975363
bg_2_bc_a1_SRF,179,0.991431802,0.201065796,98.9239728,0.043411625,0.999975983
bg_2_bc_a1_SRF,180,0.986403615,0.169598823,98.98546007,0.043411784,0.999975077
bg_2_bc_a1_SRF,181,0.993019141,0.188466214,98.89322917,0.043169755,0.999974065
bg_2_bc_a1_SRF,182,0.99355923,0.176491192,98.89322917,0.043473819,0.999977859
bg_2_bc_a1_SRF,183,0.992969003,0.22820256,98.74855324,0.043475485,0.999972369
bg_2_bc_a1_SRF,184,0.992640851,0.042605025,98.77206308,0.043296339,0.999978387
bg_2_bc_a1_SRF,185,0.997588317,0.15019443,98.89503762,0.043398535,0.999975605
bg_2_bc_a1_SRF,186,0.991885485,0.225370139,98.90950521,0.04336315,0.999975008
bg_2_bc_a1_SRF,187,0.994794833,0.19594995,98.86971933,0.043401788,0.999973723
bg_2_bc_a1_SRF,188,0.990204691,0.225370139,98.916739,0.043429237,0.99997078
bg_2_bc_a1_SRF,189,0.99571829,0.15019443,98.88961227,0.043463665,0.999973641
bg_2_bc_a1_SRF,190,0.994253344,0.167349287,98.87152778,0.043440184,0.999971097
bg_2_bc_a1_SRF,191,0.98973152,0.322319148,98.83897569,0.043414957,0.999972619
bg_2_bc_a1_SRF,192,0.99026525,0.368168588,98.9239728,0.043426302,0.999961549
bg_2_bc_a1_SRF,193,0.990915343,0.39258765,98.8353588,0.043435901,0.999972321
bg_2_bc_a1_SRF,194,0.987964457,0.081912419,98.88237847,0.043477944,0.999964793
bg_2_bc_a1_SRF,195,0.993746314,0.14020942,98.88599537,0.043417258,0.999968852
bg_2_bc_a1_SRF,196,0.98561538,0.183602205,98.88237847,0.04343003,0.999967092
bg_2_bc_a1_SRF,197,0.988151899,0.518493525,98.8245081,0.043275549,0.999970671
bg_2_bc_a1_SRF,198,0.996110434,0.116743838,98.96918403,0.043357993,0.999973149
bg_2_bc_a1_SRF,199,0.988898402,0.083165503,98.87152778,0.043450101,0.99996095
bg_2_bc_a1_SRF,200,0.992253111,0.048632922,98.88057002,0.043323398,0.999965092
bg_2_bc_a1_SRF,201,0.992691894,0.052764013,98.9275897,0.043237297,0.999942375
bg_2_bc_a1_SRF,202,0.994255387,0.376199363,98.88057002,0.043361484,0.999971301
bg_2_bc_a1_SRF,203,0.989993936,0.352438202,98.86067708,0.043276898,0.999959477
bg_2_bc_a1_SRF,204,0.991386242,0.337153815,98.92939815,0.043419162,0.999969319
bg_2_bc_a1_SRF,205,0.994427923,0.409404115,98.86067708,0.043453353,0.999971381
bg_2_bc_a1_SRF,206,0.994003501,0.409404115,98.90407986,0.043432886,0.999968169
bg_2_bc_a1_SRF,207,0.992072044,0.174169631,98.95833333,0.043409721,0.999964699
bg_2_bc_a1_SRF,208,0.989610283,0.098045995,99.04333044,0.043063144,0.99996503
bg_2_bc_a1_SRF,209,0.989741374,0.034783257,98.87876157,0.043442485,0.999965438
bg_2_bc_a1_SRF,210,0.988549477,0.022417176,98.87514468,0.04336069,0.999967576
bg_2_bc_a1_SRF,211,0.984363322,0.039842701,98.86610243,0.043411625,0.999969626
bg_2_bc_a1_SRF,212,0.997176897,0.037237905,98.99088542,0.043362991,0.999975688
bg_2_bc_a1_SRF,213,0.992541668,0.077058091,98.9348235,0.043372988,0.999979742
bg_2_bc_a1_SRF,214,0.998082915,0.079453956,98.91131366,0.043208885,0.999976729
bg_2_bc_a1_SRF,215,0.996311165,0.032471609,98.88237847,0.043467552,0.99997518
bg_2_bc_a1_SRF,216,0.988814306,0.060002851,98.88237847,0.043419003,0.999973766
bg_2_bc_a1_SRF,217,0.987540828,0.19594995,98.94748264,0.043340537,0.99997413
bg_2_bc_a1_SRF,218,0.987569518,0.251834513,98.88599537,0.043377193,0.999974327
bg_2_bc_a1_SRF,219,0.993278627,0.115081115,98.90407986,0.043418686,0.99997329
bg_2_bc_a1_SRF,220,0.994001234,0.242768491,98.87514468,0.04345724,0.999973402
bg_2_bc_a1_SRF,221,0.994136099,0.214306216,98.92578125,0.04334863,0.999976442
bg_2_bc_a1_SRF,222,0.989771253,0.190935629,98.91493056,0.04325809,0.999972106
bg_2_bc_a1_SRF,223,0.992420205,0.267495894,98.85886863,0.043312845,0.999960043
bg_2_bc_a1_SRF,224,0.99166171,0.222564402,98.91312211,0.043439153,0.999959695
bg_2_bc_a1_SRF,225,0.992010599,0.30441117,98.88418692,0.04345129,0.999962985
bg_2_bc_a1_SRF,226,0.990556891,0.067019414,98.88418692,0.043086485,0.999954055
bg_2_bc_a1_SRF,227,0.989541845,0.300914378,98.90227141,0.043455495,0.999950382
bg_2_bc_a1_SRF,228,0.992355796,0.198495118,98.96195023,0.043312051,0.999968995
bg_2_bc_a1_SRF,229,0.992089957,0.30441117,98.88961227,0.043476674,0.999972203
bg_2_bc_a1_SRF,230,0.985487775,0.242768491,98.89142072,0.043448911,0.999974974
bg_2_bc_a1_SRF,231,0.989134099,0.287209535,98.88418692,0.043462713,0.999963893
bg_2_bc_a1_SRF,232,0.996774655,0.280526149,98.86067708,0.043298085,0.999979628
bg_2_bc_a1_SRF,233,0.990105927,0.261148194,98.83897569,0.043444865,0.999974214
bg_2_bc_a1_SRF,234,0.989740001,0.211606122,98.94567419,0.043418686,0.999977023
bg_2_bc_a1_SRF,235,0.99587698,0.201065796,98.94748264,0.043383778,0.999975866
bg_2_bc_a1_SRF,236,0.995413607,0.158586859,98.9239728,0.043379653,0.999972315
bg_2_bc_a1_SRF,237,0.990145126,0.000498518,98.86610243,0.042617074,0.999966982
bg_2_bc_a1_SRF,238,0.991990536,0.329680102,98.87152778,0.043462713,0.999949878
bg_2_bc_a1_SRF,239,0.992448516,0.217032551,98.81365741,0.043407738,0.999956189
bg_2_bc_a1_SRF,240,0.996221655,0.245763115,98.87333623,0.043379415,0.99996873
bg_2_bc_a1_SRF,241,0.994080212,0.254911452,98.78472222,0.04328404,0.999979674
bg_2_bc_a1_SRF,242,0.994737201,0.217032551,98.96918403,0.043446769,0.999979808
bg_2_bc_a1_SRF,243,0.994002876,0.148153004,98.82993345,0.043435663,0.999976057
bg_2_bc_a1_SRF,244,0.994306363,0.15645444,98.88237847,0.043297847,0.999981527
bg_2_bc_a1_SRF,245,0.991930818,0.095186288,98.88780382,0.04337037,0.999973544
bg_2_bc_a1_SRF,246,0.98979746,0.15645444,98.94748264,0.043350614,0.99996579
bg_2_bc_a1_SRF,247,0.99207319,0.22820256,98.89322917,0.043447007,0.999970094
bg_2_bc_a1_SRF,248,0.996974998,0.19594995,98.93301505,0.043307052,0.999977549
bg_2_bc_a1_SRF,249,0.991424501,0.152258377,98.89684606,0.043354581,0.99996972
bg_2_bc_a1_SRF,250,0.991682889,0.1235933,98.88418692,0.043455019,0.999977359
bg_2_bc_a1_SRF,251,0.998151743,0.154344996,98.81908275,0.043284913,0.999976208
bg_2_bc_a1_SRF,252,0.997857047,0.27722659,98.8208912,0.043290309,0.999973048
bg_2_bc_a1_SRF,253,0.996153374,0.222564402,98.91131366,0.04338711,0.99996141
bg_2_bc_a1_SRF,254,0.99326664,0.214306216,98.89684606,0.042940389,0.999956538
bg_2_bc_a1_SRF,255,0.99320942,0.318681023,98.94205729,0.043420431,0.999972992
bg_2_bc_a1_SRF,256,0.994925364,0.190935629,98.87695313,0.043297054,0.999957291
bg_2_bc_a1_SRF,257,0.994524424,0.174169631,98.85344329,0.043395917,0.99998098
bg_2_bc_a1_SRF,258,0.993142512,0.178837048,98.84620949,0.043341251,0.999958944
bg_2_bc_a1_SRF,259,0.997977983,0.287209535,98.86610243,0.043364975,0.999968911
bg_2_bc_a1_SRF,260,0.994736789,0.15019443,98.828125,0.043332523,0.999968477
bg_2_bc_a1_SRF,261,0.992871711,0.1235933,98.92578125,0.043400756,0.999950692
bg_2_bc_a1_SRF,262,0.99734742,0.39258765,98.7214265,0.043427095,0.999961018
bg_2_bc_a1_SRF,263,0.994711013,0.152258377,98.91493056,0.043394648,0.99995541
bg_2_bc_a1_SRF,264,0.993514159,0.061940267,98.83897569,0.043465966,0.99994228
bg_2_bc_a1_SRF,265,0.993602777,0.058117611,98.98365162,0.043409245,0.999926978
bg_2_bc_a1_SRF,266,0.994792799,0.169598823,98.8317419,0.043347043,0.99993833
bg_2_bc_a1_SRF,267,0.994896246,0.115081115,98.88057002,0.043450101,0.999977664
bg_2_bc_a1_SRF,268,0.996405579,0.201065796,98.916739,0.042996848,0.999961971
bg_2_bc_a1_SRF,269,0.990826323,0.39258765,98.87152778,0.043467156,0.999959848
bg_2_bc_a1_SRF,270,0.995603895,0.315071155,98.94748264,0.04338116,0.999945396
bg_2_bc_a1_SRF,271,0.997848496,0.154344996,98.91131366,0.043371877,0.999946155
bg_2_bc_a1_SRF,272,0.99594574,0.254911452,98.89322917,0.043476912,0.999956112
bg_2_bc_a1_SRF,273,0.999261527,0.214306216,98.88237847,0.04339314,0.999945871
bg_2_bc_a1_SRF,274,0.993539476,0.183602205,98.84620949,0.043439788,0.999941148
bg_2_bc_a1_SRF,275,0.99563316,0.273955062,98.94929109,0.043461761,0.999924908
bg_2_bc_a1_SRF,276,0.994938752,0.057194213,98.92216435,0.043410435,0.999910388
bg_2_bc_a1_SRF,277,0.996560564,0.102469477,98.90407986,0.043471518,0.999936402
bg_2_bc_a1_SRF,278,0.995687614,0.16512347,98.94748264,0.043404326,0.999953466
bg_2_bc_a1_SRF,279,0.993740908,0.206284189,98.93301505,0.043003279,0.999939203
bg_2_bc_a1_SRF,280,0.994832815,0.186021784,98.88237847,0.043189042,0.999969555
bg_2_bc_a1_SRF,281,0.994956201,0.15019443,98.84440104,0.043448117,0.999958275
bg_2_bc_a1_SRF,282,0.996887893,0.198495118,98.88599537,0.043383382,0.999966765
bg_2_bc_a1_SRF,283,0.996596892,0.242768491,98.90950521,0.043453194,0.999948442
bg_2_bc_a1_SRF,284,0.995129697,0.364194451,98.91493056,0.043419717,0.999964278
bg_2_bc_a1_SRF,285,0.995944994,0.103980311,98.916739,0.043332126,0.999934134
bg_2_bc_a1_SRF,286,0.994677278,0.004250563,98.85163484,0.04329872,0.999942056
bg_2_bc_a1_SRF,287,0.993768909,0.120128537,98.9348235,0.042692639,0.999939133
bg_2_bc_a1_SRF,288,0.995482971,0.059053778,98.94205729,0.04313213,0.999966476
bg_2_bc_a1_SRF,289,0.996129338,0.027273304,98.90588831,0.042975806,0.99996259
bg_2_bc_a1_SRF,290,0.996326973,0.1235933,98.87876157,0.04335831,0.999962599
bg_2_bc_a1_SRF,291,0.995008021,0.053625596,98.85525174,0.043452639,0.999944436
bg_2_bc_a1_SRF,292,0.994279612,0.039842701,98.81727431,0.04321952,0.99995203
bg_2_bc_a1_SRF,293,0.994938246,0.294005533,98.89322917,0.043352677,0.9999422
bg_2_bc_a1_SRF,294,0.993111729,0.003152243,98.90407986,0.043467632,0.999923124
bg_2_bc_a1_SRF,295,0.996520522,0.001585579,98.88237847,0.04344661,0.999933839
