set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_T010,80,0.091568867,0,99.45927373,0.02038597,0.943856751
bg_2_T010,81,0.089957918,0,99.49905961,0.020357446,0.941829012
bg_2_T010,82,0.0859194,0,99.47374132,0.019577776,0.936315335
bg_2_T010,83,0.087010003,0,99.53884549,0.019576383,0.933203774
bg_2_T010,84,0.094319004,0,99.62022569,0.019589657,0.938498003
bg_2_T010,85,0.10164513,0,99.59309896,0.019596697,0.955898643
bg_2_T010,86,0.112266325,0,99.43395544,0.020397486,0.96872932
bg_2_T010,87,0.123646161,0,99.36885127,0.019556875,0.974772595
bg_2_T010,88,0.125708132,0,99.4140625,0.019516317,0.972313514
bg_2_T010,89,0.117386471,0,99.33268229,0.019561716,0.968936757
bg_2_T010,90,0.108755373,0,99.25130208,0.019400198,0.964518796
bg_2_T010,91,0.103070039,0,99.34353299,0.018853448,0.963196131
bg_2_T010,92,0.100069045,0,99.30555556,0.018849281,0.962569813
bg_2_T010,93,0.097931841,0,99.20066551,0.018865524,0.963250794
bg_2_T010,94,0.104346492,0,99.35980903,0.018862769,0.962989795
bg_2_T010,95,0.102576787,0,99.52799479,0.018844126,0.960371745
bg_2_T010,96,0.093812441,0,99.50086806,0.01960623,0.953316809
bg_2_T010,97,0.086289296,0,99.54065394,0.01960777,0.94947939
bg_2_T010,98,0.076711468,0,99.62565104,0.019594643,0.950117394
bg_2_T010,99,0.083141753,0,99.64373553,0.019591123,0.956039057
bg_2_T010,100,0.092488664,0,99.60394965,0.01960359,0.957385305
bg_2_T010,101,0.092986952,0,99.60394965,0.01960293,0.958477355
bg_2_T010,102,0.09369047,0,99.71064815,0.019587603,0.960376173
bg_2_T010,103,0.090732246,0,99.64916088,0.01959963,0.965009416
bg_2_T010,104,0.087361983,0,99.64192708,0.019602197,0.965215148
bg_2_T010,105,0.084483229,0,99.57320602,0.01960073,0.968383956
bg_2_T010,106,0.093785654,0,99.66182002,0.020387801,0.972014089
bg_2_T010,107,0.108789845,0,99.56054688,0.020402672,0.975820124
bg_2_T010,108,0.117787297,0,99.66362847,0.020393368,0.978968892
bg_2_T010,109,0.125495142,0,99.36885127,0.020399469,0.981433746
bg_2_T010,110,0.120168834,0,99.61841725,0.020385589,0.981674452
bg_2_T010,111,0.113779137,0,99.58043981,0.020395656,0.980474486
bg_2_T010,112,0.116565668,0,99.47012442,0.020397639,0.978393062
bg_2_T010,113,0.107152293,0,99.54065394,0.020402062,0.978196306
bg_2_T010,114,0.106389483,0,99.6166088,0.0203968,0.977463371
bg_2_T010,115,0.102264521,0,99.69075521,0.020402901,0.977593866
bg_2_T010,116,0.102946341,0,99.69618056,0.020391309,0.975980927
bg_2_T010,117,0.100680954,0,99.67809606,0.020406485,0.976562048
bg_2_T010,118,0.104270892,0,99.7124566,0.021273101,0.977857121
bg_2_T010,119,0.105167816,0,99.68171296,0.021268493,0.977856966
bg_2_T010,120,0.102426684,0,99.70703125,0.021275484,0.977976346
bg_2_T010,121,0.103140336,0,99.68352141,0.021261423,0.978515791
bg_2_T010,122,0.103196463,0,99.60033275,0.021276516,0.979198272
bg_2_T010,123,0.106156829,0,99.48097512,0.021256577,0.981766683
bg_2_T010,124,0.105501705,0,99.4176794,0.021260231,0.982510453
bg_2_T010,125,0.105309947,0,99.39597801,0.021260152,0.982828907
bg_2_T010,126,0.104525467,0,99.41225405,0.021272068,0.984692769
bg_2_T010,127,0.108425744,0,99.5026765,0.02119175,0.985060044
bg_2_T010,128,0.11296054,0,99.5026765,0.021273259,0.984436802
bg_2_T010,129,0.114261807,0,99.27300347,0.021274848,0.985743012
bg_2_T010,130,0.111639872,0,99.37065972,0.021266825,0.986280225
bg_2_T010,131,0.111829212,0,99.47554977,0.02126325,0.986053735
bg_2_T010,132,0.113360695,0,99.56597222,0.021262217,0.985431926
bg_2_T010,133,0.112011827,0,99.66362847,0.021241324,0.985526814
bg_2_T010,134,0.106872809,0,99.44480613,0.02126746,0.98665639
bg_2_T010,135,0.112194554,0,99.53161169,0.022216254,0.987405895
bg_2_T010,136,0.120951644,0,99.51171875,0.022205064,0.988011881
bg_2_T010,137,0.119179598,0,99.307364,0.022191636,0.98877154
bg_2_T010,138,0.120764025,0,99.35800058,0.022208131,0.989372449
bg_2_T010,139,0.13044326,0,99.39416956,0.022214597,0.989225594
bg_2_T010,140,0.130892401,0,99.3109809,0.022205396,0.98948906
bg_2_T010,141,0.135199065,0,99.33449074,0.022206473,0.989921458
bg_2_T010,142,0.133548726,0,99.34172454,0.022209872,0.989712536
bg_2_T010,143,0.135528452,0,99.28747106,0.02219835,0.989928819
bg_2_T010,144,0.140657757,0,99.29470486,0.022213685,0.990681437
bg_2_T010,145,0.14195833,0,99.52437789,0.022188569,0.991118641
bg_2_T010,146,0.139331932,0,99.61480035,0.02221526,0.990816932
bg_2_T010,147,0.137199463,0,99.37065972,0.022220813,0.990931403
bg_2_T010,148,0.136600904,0,99.47374132,0.022213022,0.991551753
bg_2_T010,149,0.142297347,0,99.56958912,0.022198019,0.991434149
bg_2_T010,150,0.141204319,0,99.59852431,0.022219155,0.991361197
bg_2_T010,151,0.150397294,0,99.63650174,0.023255034,0.991389352
bg_2_T010,152,0.15204969,0,99.65277778,0.023250788,0.9916027
bg_2_T010,153,0.149695099,0,99.7016059,0.023230251,0.991688884
bg_2_T010,154,0.150774536,0,99.64554398,0.023251308,0.991687889
bg_2_T010,155,0.149191235,0,99.54427083,0.023250182,0.992294444
bg_2_T010,156,0.14946144,0,99.0306713,0.023249488,0.992956111
bg_2_T010,157,0.149309152,0,99.44118924,0.023250961,0.993152594
bg_2_T010,158,0.154227723,0,99.49001736,0.023241256,0.993362155
bg_2_T010,159,0.154680274,0,99.59129051,0.023243943,0.993761555
bg_2_T010,160,0.154758369,0,99.35438368,0.023187788,0.993542757
bg_2_T010,161,0.149161405,0,99.55150463,0.023243423,0.993429242
bg_2_T010,162,0.150880222,0,99.54788773,0.023238917,0.993664825
bg_2_T010,163,0.151587354,0,99.59852431,0.023201741,0.993577464
bg_2_T010,164,0.153104691,0,99.58405671,0.023244549,0.99369717
bg_2_T010,165,0.150821389,0,99.58043981,0.023237444,0.993730247
bg_2_T010,166,0.153246936,0,99.52799479,0.023212227,0.993811824
bg_2_T010,167,0.153920595,0,99.47012442,0.023234064,0.99404505
bg_2_T010,168,0.154283386,0,99.55512153,0.023246196,0.994138127
bg_2_T010,169,0.157671929,0,99.50086806,0.023233631,0.994273797
bg_2_T010,170,0.158814408,0,99.48459201,0.02324247,0.994420625
bg_2_T010,171,0.15774203,0,99.50448495,0.023255467,0.994331611
bg_2_T010,172,0.155340338,0,99.49544271,0.023242036,0.994511732
bg_2_T010,173,0.155424048,0,99.53161169,0.023205381,0.994617644
bg_2_T010,174,0.156497516,0,99.55512153,0.023249315,0.994934754
bg_2_T010,175,0.154783629,0,99.55512153,0.023246282,0.995054465
bg_2_T010,176,0.160691624,0,99.47916667,0.023252868,0.994890803
bg_2_T010,177,0.161494986,0,99.49725116,0.023254514,0.994694836
bg_2_T010,178,0.159249176,0,99.44661458,0.023252781,0.994617002
bg_2_T010,179,0.161653101,0,99.51895255,0.023255467,0.994738936
bg_2_T010,180,0.160405957,0,99.51171875,0.023253561,0.994907765
bg_2_T010,181,0.159502708,0,99.5099103,0.02324195,0.995110826
bg_2_T010,182,0.158633334,0,99.46650752,0.023250008,0.995086727
bg_2_T010,183,0.163500453,0,99.44480613,0.02438861,0.995031469
bg_2_T010,184,0.171110715,0,99.50086806,0.024386704,0.995066894
bg_2_T010,185,0.166568071,0,99.54788773,0.0243769,0.995135269
bg_2_T010,186,0.167820505,0,99.44480613,0.024385161,0.99526259
bg_2_T010,187,0.167249171,0,99.32002315,0.024386341,0.995349316
bg_2_T010,188,0.16775782,0,99.34714988,0.02437926,0.99542399
bg_2_T010,189,0.164178729,0,99.40321181,0.024388792,0.995494462
bg_2_T010,190,0.16350345,0,99.4176794,0.024384888,0.995428779
bg_2_T010,191,0.16209695,0,99.3254485,0.024386159,0.995410612
bg_2_T010,192,0.162986353,0,99.52437789,0.024383254,0.995387262
bg_2_T010,193,0.167369386,0,99.3145978,0.024365009,0.995461624
bg_2_T010,194,0.167169741,0,99.307364,0.024374994,0.995604134
bg_2_T010,195,0.169670311,0,99.20066551,0.024375811,0.995682973
bg_2_T010,196,0.169391775,0,99.34353299,0.024380531,0.995353865
bg_2_T010,197,0.170900353,0,99.43757234,0.024386522,0.995268285
bg_2_T010,198,0.169510745,0,99.42310475,0.024376991,0.995313724
bg_2_T010,199,0.165414086,0,99.46650752,0.02436746,0.995182558
bg_2_T010,200,0.162385736,0,99.47554977,0.024377536,0.994995633
bg_2_T010,201,0.162851902,0,99.40321181,0.024386613,0.995229855
bg_2_T010,202,0.168445018,0,99.36885127,0.024380622,0.995288447
bg_2_T010,203,0.163413923,0,99.30555556,0.024374903,0.995091451
bg_2_T010,204,0.164232405,0,99.27300347,0.024384707,0.994952504
bg_2_T010,205,0.161359035,0,99.28385417,0.024384616,0.994870033
bg_2_T010,206,0.162700852,0,99.24406829,0.024369003,0.99489957
bg_2_T010,207,0.16209173,0,98.54239005,0.024374086,0.995150913
bg_2_T010,208,0.162884539,0,99.47012442,0.024366098,0.99523336
bg_2_T010,209,0.166104613,0,99.33268229,0.024381439,0.995145273
bg_2_T010,210,0.166232638,0,99.36885127,0.024384979,0.995035296
bg_2_T010,211,0.170285874,0,99.49001736,0.024378443,0.995106589
bg_2_T010,212,0.178295268,0,99.47554977,0.024381893,0.995325491
bg_2_T010,213,0.174303659,0,99.41587095,0.024383527,0.99536005
bg_2_T010,214,0.175993274,0,98.86791088,0.024389518,0.995235132
bg_2_T010,215,0.174150832,0,99.40502025,0.024326245,0.995093788
bg_2_T010,216,0.175739012,0,99.5171441,0.024388428,0.995054158
bg_2_T010,217,0.171542404,0,99.46108218,0.024384798,0.994880165
bg_2_T010,218,0.167021496,0,99.47554977,0.024360016,0.994767811
bg_2_T010,219,0.165646551,0,99.50448495,0.024388156,0.994540359
bg_2_T010,220,0.170632646,0,99.48459201,0.024314262,0.994539588
bg_2_T010,221,0.166401319,0,99.47554977,0.024376265,0.99463074
bg_2_T010,222,0.164264128,0,99.38331887,0.02437572,0.994772759
bg_2_T010,223,0.16004733,0,99.07949942,0.024367369,0.995245232
bg_2_T010,224,0.159457123,0,99.27842882,0.024385615,0.995365883
bg_2_T010,225,0.158252918,0,99.33810764,0.024355023,0.995371464
bg_2_T010,226,0.153967736,0,99.16811343,0.024385705,0.995782989
bg_2_T010,227,0.159981367,0,99.18438947,0.024377536,0.995980803
bg_2_T010,228,0.165368903,0,99.15907118,0.024372543,0.996104828
bg_2_T010,229,0.160755167,0,99.23502604,0.024388156,0.995988514
bg_2_T010,230,0.157016592,0,99.27119502,0.024370274,0.995734577
bg_2_T010,231,0.158196483,0,99.04333044,0.024385342,0.995591412
bg_2_T010,232,0.159186736,0,99.03971354,0.024387158,0.995651081
bg_2_T010,233,0.161080863,0,99.06141493,0.024386159,0.995468771
bg_2_T010,234,0.160881661,0,99.4176794,0.024377626,0.995553131
bg_2_T010,235,0.162625107,0,99.27300347,0.024381893,0.995771574
bg_2_T010,236,0.163021559,0,99.28747106,0.024358473,0.995277861
bg_2_T010,237,0.157259874,0,99.34895833,0.02436982,0.994166
bg_2_T010,238,0.156630325,0,99.39959491,0.024386159,0.993802689
bg_2_T010,239,0.150279203,0,99.33268229,0.024374449,0.99305646
bg_2_T010,240,0.145308101,0,99.34172454,0.024382982,0.992127163
bg_2_T010,241,0.145444216,0,99.39778646,0.024373542,0.991459395
bg_2_T010,242,0.15882011,0,99.33087384,0.024385615,0.990485424
bg_2_T010,243,0.162361337,0,99.44661458,0.024388882,0.990666577
bg_2_T010,244,0.164990435,0,99.24406829,0.024389881,0.991123501
bg_2_T010,245,0.166341345,0,99.4104456,0.023244549,0.991846531
bg_2_T010,246,0.168743242,0,99.43576389,0.023227132,0.991810064
bg_2_T010,247,0.166005841,0,99.32364005,0.023252088,0.991778791
bg_2_T010,248,0.166016003,0,99.44842303,0.023249315,0.991329186
bg_2_T010,249,0.163727527,0,99.25130208,0.023207894,0.991114043
bg_2_T010,250,0.156678571,0,99.23140914,0.023245069,0.991046244
bg_2_T010,251,0.151817612,0,99.26757813,0.023220199,0.990929024
bg_2_T010,252,0.143411302,0,99.3218316,0.023252348,0.990691123
bg_2_T010,253,0.142362915,0,99.58405671,0.023253474,0.990155373
bg_2_T010,254,0.141099861,0,99.51171875,0.023250528,0.988892822
bg_2_T010,255,0.1480899,0,99.58767361,0.023249055,0.988100711
bg_2_T010,256,0.154359877,0,99.44118924,0.023162569,0.988071402
bg_2_T010,257,0.157463419,0,99.40140336,0.023255294,0.988154051
bg_2_T010,258,0.156990951,0,99.45023148,0.023229818,0.986191515
bg_2_T010,259,0.14207244,0,99.53884549,0.022201832,0.985479614
bg_2_T010,260,0.144971049,0,99.47916667,0.022190973,0.986373189
bg_2_T010,261,0.146168471,0,99.42310475,0.022206556,0.98709971
bg_2_T010,262,0.146655645,0,99.307364,0.022218575,0.98708032
bg_2_T010,263,0.14558944,0,99.36885127,0.022151514,0.987001532
bg_2_T010,264,0.141734199,0,99.43033854,0.022210286,0.985826047
bg_2_T010,265,0.149441282,0,99.53703704,0.022183347,0.985235427
bg_2_T010,266,0.148592427,0,99.68713831,0.022171741,0.984151117
bg_2_T010,267,0.146463892,0,99.67990451,0.022210618,0.982054259
bg_2_T010,268,0.140412634,0,99.76851852,0.022218161,0.97723384
bg_2_T010,269,0.137172784,0,99.76309317,0.02126897,0.974854703
bg_2_T010,270,0.137318324,0,99.71788194,0.021271909,0.973591428
bg_2_T010,271,0.133524431,0,99.68532986,0.021265792,0.973353324
bg_2_T010,272,0.134108712,0,99.73234954,0.021270161,0.974933972
bg_2_T010,273,0.142379467,0,99.76851852,0.021257531,0.974067483
bg_2_T010,274,0.150754875,0,99.66362847,0.021261344,0.974420113
bg_2_T010,275,0.148283876,0,99.58586516,0.021239815,0.975679119
bg_2_T010,276,0.151315483,0,99.59671586,0.02126754,0.975231767
bg_2_T010,277,0.14766181,0,99.70341435,0.021264124,0.975769576
bg_2_T010,278,0.142650437,0,99.67086227,0.021264839,0.97356772
bg_2_T010,279,0.140848501,0,99.70703125,0.021251334,0.968646122
bg_2_T010,280,0.136446171,0,99.70703125,0.021223926,0.967242252
bg_2_T010,281,0.138533648,0,99.54607928,0.020391385,0.965929022
bg_2_T010,282,0.144246872,0,99.69618056,0.020377657,0.963547463
bg_2_T010,283,0.148725925,0,99.69075521,0.020383682,0.965947624
bg_2_T010,284,0.155035786,0,99.72692419,0.020394741,0.965045916
bg_2_T010,285,0.151655726,0,99.74500868,0.020397868,0.964814235
bg_2_T010,286,0.14606525,0,99.66724537,0.020382233,0.96378553
bg_2_T010,287,0.147493774,0,99.73234954,0.020398478,0.963795158
bg_2_T010,288,0.148198775,0,99.74320023,0.020407401,0.967561653
bg_2_T010,289,0.152666787,0,99.7052228,0.02040069,0.970191799
bg_2_T010,290,0.147177122,0,99.68894676,0.020392911,0.967283844
bg_2_T010,291,0.143347035,0,99.69437211,0.020395961,0.9667142
bg_2_T010,292,0.14744114,0,99.62203414,0.019586137,0.96532758
bg_2_T010,293,0.150934075,0,99.54969618,0.019606963,0.965511371
bg_2_T010,294,0.152219162,0,99.63107639,0.019598823,0.967652446
bg_2_T010,295,0.145966812,0,99.60394965,0.019598017,0.966055607
bg_2_T010,296,0.137853099,0,99.66905382,0.020399546,0.96456287
bg_2_T010,297,0.125526397,0,99.60394965,0.019605423,0.965270708
bg_2_T010,298,0.124173115,0,99.55150463,0.019606597,0.966859946
bg_2_T010,299,0.123530855,0,99.57863137,0.020395199,0.966550513
bg_2_T010,300,0.13269735,0,99.64373553,0.02040374,0.967541542
bg_2_T010,301,0.140236551,0,99.63469329,0.020403511,0.967707898
bg_2_T010,302,0.139093635,0,99.63650174,0.020407706,0.970956778
bg_2_T010,303,0.151623388,0,99.67447917,0.02040557,0.972408906
bg_2_T010,304,0.151303634,0,99.62384259,0.020403435,0.973579971
bg_2_T010,305,0.154161318,0,99.59852431,0.020400461,0.972746385
bg_2_T010,306,0.145350462,0,99.59852431,0.020385742,0.974424844
bg_2_T010,307,0.141179581,0,99.56416377,0.020369649,0.97428083
bg_2_T010,308,0.142843323,0,99.61118345,0.020393521,0.974079667
bg_2_T010,309,0.14601522,0,99.68171296,0.02039802,0.972145634
bg_2_T010,310,0.141594524,0,99.64373553,0.020398707,0.97256654
bg_2_T010,311,0.143695883,0,99.67086227,0.020403511,0.974538889
bg_2_T010,312,0.143959131,0,99.57682292,0.02040252,0.977395571
bg_2_T010,313,0.151114273,0,99.59309896,0.02036637,0.980709072
bg_2_T010,314,0.160345503,0,99.58948206,0.020380174,0.983063121
bg_2_T010,315,0.171265793,0,99.64373553,0.020406333,0.985105495
bg_2_T010,316,0.172421676,0,99.62745949,0.020407782,0.986047458
bg_2_T010,317,0.163919336,0,99.58586516,0.020403588,0.985123824
bg_2_T010,318,0.156144787,0,99.63650174,0.020404503,0.984392044
bg_2_T010,319,0.148119933,0,99.6129919,0.020404045,0.985071713
bg_2_T010,320,0.151441895,0,99.54969618,0.020402596,0.985648487
bg_2_T010,321,0.156350839,0,99.54065394,0.020406714,0.987097715
bg_2_T010,322,0.170353587,0,99.55873843,0.021275007,0.986627588
bg_2_T010,323,0.161755911,0,99.60756655,0.021269526,0.985028678
bg_2_T010,324,0.146260924,0,99.609375,0.021266269,0.984787311
bg_2_T010,325,0.14521801,0,99.68352141,0.021266745,0.984058722
bg_2_T010,326,0.150429638,0,99.66182002,0.021267143,0.984521055
bg_2_T010,327,0.148970292,0,99.65096933,0.021275801,0.984655333
bg_2_T010,328,0.141312272,0,99.67809606,0.021270638,0.984563246
bg_2_T010,329,0.129925266,0,99.65096933,0.021270956,0.98556012
bg_2_T010,330,0.133984656,0,99.68171296,0.021267381,0.985694871
bg_2_T010,331,0.144885347,0,99.57863137,0.021271909,0.986166029
bg_2_T010,332,0.147113186,0,99.64192708,0.021256895,0.986150352
bg_2_T010,333,0.137941404,0,99.64373553,0.02125904,0.986395939
bg_2_T010,334,0.135948872,0,99.59490741,0.021272783,0.98645898
bg_2_T010,335,0.146798654,0,99.58224826,0.02126889,0.987103659
bg_2_T010,336,0.14782694,0,99.55512153,0.021265792,0.987397908
bg_2_T010,337,0.154688791,0,99.5062934,0.021259914,0.989195777
bg_2_T010,338,0.157349485,0,99.61480035,0.021241642,0.990514726
bg_2_T010,339,0.169328373,0,99.54065394,0.021269446,0.99151343
bg_2_T010,340,0.182633734,0,99.45384838,0.021270559,0.992377734
bg_2_T010,341,0.185111974,0,99.19885706,0.02123489,0.992403458
bg_2_T010,342,0.171327717,0,99.43214699,0.021253717,0.992250511
bg_2_T010,343,0.166975898,0,99.38151042,0.021267302,0.99222489
bg_2_T010,344,0.155445081,0,99.16992188,0.0212704,0.99197373
bg_2_T010,345,0.155573461,0,99.28023727,0.021270479,0.992087553
bg_2_T010,346,0.164428145,0,99.26938657,0.022218658,0.99257065
bg_2_T010,347,0.159666321,0,99.29108796,0.022191056,0.991770712
bg_2_T010,348,0.16537222,0,99.39597801,0.022217663,0.991957098
bg_2_T010,349,0.165649597,0,99.34714988,0.022213851,0.992333142
bg_2_T010,350,0.161034376,0,99.34534144,0.02220896,0.992184595
bg_2_T010,351,0.159052699,0,99.33810764,0.022208131,0.992174971
bg_2_T010,352,0.150933233,0,99.40321181,0.02211197,0.992476392
bg_2_T010,353,0.15177807,0,99.36523438,0.022199179,0.992253888
bg_2_T010,354,0.162601347,0,99.41948785,0.022195615,0.992230702
bg_2_T010,355,0.167310568,0,99.47735822,0.022213436,0.991823013
bg_2_T010,356,0.155282486,0,99.35980903,0.022213105,0.992018268
bg_2_T010,357,0.152287828,0,99.52256944,0.022211032,0.992656721
bg_2_T010,358,0.152459187,0,99.45203993,0.022202743,0.992946828
bg_2_T010,359,0.15853619,0,99.49544271,0.022215757,0.992909426
bg_2_T010,360,0.160331076,0,99.51533565,0.022221891,0.993029286
bg_2_T010,361,0.164650355,0,99.520761,0.022171078,0.993148408
bg_2_T010,362,0.166306024,0,99.41225405,0.022125649,0.992668956
bg_2_T010,363,0.158395244,0,99.37065972,0.02217887,0.992353757
bg_2_T010,364,0.16142307,0,99.51171875,0.022174311,0.992703253
bg_2_T010,365,0.154227288,0,99.43576389,0.022177793,0.992418001
bg_2_T010,366,0.149405008,0,99.48278356,0.022116364,0.991827267
bg_2_T010,367,0.143767851,0,99.45203993,0.022203904,0.992071724
bg_2_T010,368,0.143810691,0,99.40502025,0.022199179,0.992069734
bg_2_T010,369,0.150207463,0,99.47374132,0.022221642,0.99202021
bg_2_T010,370,0.148704239,0,99.42491319,0.022184922,0.992283827
bg_2_T010,371,0.152651845,0,99.47735822,0.022212441,0.992725068
bg_2_T010,372,0.147041559,0,99.4068287,0.022045475,0.992122568
bg_2_T010,373,0.135941898,0,99.27481192,0.02221957,0.990897482
bg_2_T010,374,0.129253519,0,99.21875,0.022219404,0.990542842
bg_2_T010,375,0.137066983,0,99.4176794,0.022173233,0.990704173
bg_2_T010,376,0.138424147,0,99.59490741,0.022148115,0.990413538
bg_2_T010,377,0.133155559,0,99.30013021,0.022198101,0.990119165
bg_2_T010,378,0.131228564,0,99.16449653,0.022212441,0.98987016
bg_2_T010,379,0.11975108,0,99.35438368,0.022210452,0.990216699
bg_2_T010,380,0.122664849,0,99.29289641,0.022194869,0.990682671
bg_2_T010,381,0.124963591,0,99.27662037,0.022206971,0.990768112
bg_2_T010,382,0.130515408,0,99.05237269,0.022171824,0.990545794
bg_2_T010,383,0.141860698,0,99.18438947,0.022190724,0.991057915
bg_2_T010,384,0.139762417,0,99.41587095,0.022144468,0.990365302
bg_2_T010,385,0.145056573,0,99.34534144,0.022196609,0.988964987
