set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_QBOT,81,0.963557189,7.52E-14,98.99631076,0.04759673,0.999667345
bg_2_QBOT,82,0.962217993,3.68E-14,98.95833333,0.047476386,0.999668833
bg_2_QBOT,83,0.958577024,1.10E-14,98.916739,0.047532712,0.999661905
bg_2_QBOT,84,0.959103429,7.88E-14,99.03971354,0.047538681,0.99965502
bg_2_QBOT,85,0.961972207,1.97E-14,98.99811921,0.047557455,0.999659479
bg_2_QBOT,86,0.961091499,6.22E-14,98.42303241,0.047556936,0.999658658
bg_2_QBOT,87,0.963504972,9.99E-15,99.03247975,0.047605899,0.999650031
bg_2_QBOT,88,0.961121674,1.52E-15,98.94024884,0.047618529,0.99965606
bg_2_QBOT,89,0.962741887,8.21E-15,98.9275897,0.047559358,0.999645468
bg_2_QBOT,90,0.962785348,9.08E-14,98.94205729,0.047583408,0.999650399
bg_2_QBOT,91,0.96227228,7.90E-16,98.92939815,0.047604515,0.999662195
bg_2_QBOT,92,0.961015092,5.54E-16,98.94929109,0.047338442,0.9996674
bg_2_QBOT,93,0.965810271,1.60E-15,98.97099248,0.047594567,0.999666245
bg_2_QBOT,94,0.964211883,1.53E-16,98.99631076,0.047490663,0.999663505
bg_2_QBOT,95,0.965602365,3.02E-17,98.74493634,0.047269801,0.999666631
bg_2_QBOT,96,0.964004875,2.71E-16,98.98726852,0.047606159,0.999657587
bg_2_QBOT,97,0.963880218,6.22E-14,98.96375868,0.0474718,0.999661247
bg_2_QBOT,98,0.962515457,1.52E-15,99.05056424,0.04754145,0.999660436
bg_2_QBOT,99,0.962953007,2.20E-16,99.0162037,0.04756948,0.999653441
bg_2_QBOT,100,0.963693395,1.98E-17,99.03428819,0.047588771,0.999652803
bg_2_QBOT,101,0.964642168,4.61E-17,98.88057002,0.047591626,0.999656266
bg_2_QBOT,102,0.963825078,1.07E-15,98.88780382,0.047603564,0.999651713
bg_2_QBOT,103,0.967108638,1.44E-17,98.91493056,0.047449908,0.999664288
bg_2_QBOT,104,0.966811209,1.60E-17,98.94205729,0.047593875,0.999668696
bg_2_QBOT,105,0.9682313,5.12E-17,98.81004051,0.047584273,0.999662504
bg_2_QBOT,106,0.965759412,8.66E-14,98.84982639,0.047614377,0.999656547
bg_2_QBOT,107,0.964907044,2.71E-16,98.92939815,0.047611089,0.999652143
bg_2_QBOT,108,0.96289389,2.16E-15,98.89865451,0.047513072,0.999652065
bg_2_QBOT,109,0.965221137,3.19E-14,98.86429398,0.047553562,0.999653649
bg_2_QBOT,110,0.96426458,2.64E-15,98.88961227,0.047573892,0.999664063
bg_2_QBOT,111,0.963603818,3.36E-17,98.90769676,0.047528386,0.99966404
bg_2_QBOT,112,0.960916525,2.09E-16,98.75397859,0.047599757,0.999663888
bg_2_QBOT,113,0.966522011,1.52E-13,98.92216435,0.047421438,0.999661427
bg_2_QBOT,114,0.966656866,1.05E-12,98.88961227,0.047560396,0.999652739
bg_2_QBOT,115,0.96821579,3.38E-15,98.87514468,0.047508227,0.999661815
bg_2_QBOT,116,0.965516878,6.52E-14,98.92216435,0.047605726,0.999660256
bg_2_QBOT,117,0.967156672,3.55E-15,98.85344329,0.047581072,0.999662813
bg_2_QBOT,118,0.966565483,3.06E-15,98.82631655,0.047570085,0.999664904
bg_2_QBOT,119,0.965396594,1.02E-15,98.88057002,0.047586003,0.999655808
bg_2_QBOT,120,0.965639584,3.68E-14,98.91854745,0.04754543,0.999650911
bg_2_QBOT,121,0.968033709,3.22E-12,98.9203559,0.047600623,0.999648382
bg_2_QBOT,122,0.964587643,1.10E-13,98.89865451,0.047608927,0.99964577
bg_2_QBOT,123,0.967489968,8.21E-15,98.89322917,0.047595865,0.999639961
bg_2_QBOT,124,0.967048166,8.37E-13,98.85163484,0.047565673,0.99963364
bg_2_QBOT,125,0.9611722,5.56E-13,98.91312211,0.047527002,0.999633438
bg_2_QBOT,126,0.962761751,4.58E-12,98.82631655,0.047584186,0.999634954
bg_2_QBOT,127,0.960776191,2.01E-13,98.88961227,0.047618702,0.999631659
bg_2_QBOT,128,0.96126973,1.01E-11,98.94748264,0.04760564,0.999634435
bg_2_QBOT,129,0.960287102,1.88E-14,98.99450231,0.047613598,0.999638666
bg_2_QBOT,130,0.95696412,6.52E-14,99.01258681,0.047617664,0.999639807
bg_2_QBOT,131,0.955736755,8.86E-18,98.98365162,0.047594308,0.999635952
bg_2_QBOT,132,0.953977668,4.87E-19,98.87876157,0.047591539,0.999635755
bg_2_QBOT,133,0.955593564,1.68E-17,98.97641782,0.047600536,0.999633765
bg_2_QBOT,134,0.955814208,7.17E-14,99.03971354,0.0475655,0.999633554
bg_2_QBOT,135,0.957614561,1.10E-13,98.90227141,0.047377822,0.999637636
bg_2_QBOT,136,0.955115741,7.02E-17,98.99811921,0.04745735,0.999631844
bg_2_QBOT,137,0.956343214,2.06E-12,98.95652488,0.047611781,0.999628056
bg_2_QBOT,138,0.959805,2.28E-14,98.95652488,0.047612041,0.999622884
bg_2_QBOT,139,0.962774365,7.51E-16,98.93301505,0.047581159,0.99962393
bg_2_QBOT,140,0.961380921,4.33E-15,98.96375868,0.047608148,0.999628424
bg_2_QBOT,141,0.961891831,9.52E-14,98.85525174,0.047613425,0.999637584
bg_2_QBOT,142,0.960490118,1.05E-14,98.90588831,0.047532971,0.999634476
bg_2_QBOT,143,0.961776719,6.79E-16,98.93301505,0.047601401,0.999635394
bg_2_QBOT,144,0.961433128,6.37E-13,98.92578125,0.047613425,0.999630777
bg_2_QBOT,145,0.962037727,5.93E-14,98.91131366,0.047613858,0.999628342
bg_2_QBOT,146,0.961349413,2.11E-13,98.93844039,0.04760019,0.999626953
bg_2_QBOT,147,0.960180417,1.05E-11,98.82269965,0.04758384,0.999634313
bg_2_QBOT,148,0.961710804,1.62E-11,98.90950521,0.047598114,0.999629594
bg_2_QBOT,149,0.962181946,2.42E-13,98.96375868,0.047499056,0.999627774
bg_2_QBOT,150,0.962882155,3.68E-14,98.98726852,0.047565587,0.999629395
bg_2_QBOT,151,0.961635757,9.98E-14,98.96375868,0.047427755,0.999633147
bg_2_QBOT,152,0.959416143,3.20E-13,98.99811921,0.047612214,0.999638174
bg_2_QBOT,153,0.960483517,2.07E-14,98.87514468,0.047565068,0.999636623
bg_2_QBOT,154,0.957136253,6.67E-13,98.96556713,0.047588771,0.999634688
bg_2_QBOT,155,0.957995614,5.66E-14,98.8317419,0.047597249,0.999632813
bg_2_QBOT,156,0.959303886,3.04E-14,98.86610243,0.047475607,0.999633806
bg_2_QBOT,157,0.957049496,1.25E-15,98.8317419,0.047598806,0.999629845
bg_2_QBOT,158,0.954781767,1.75E-13,98.89684606,0.04738336,0.999624715
bg_2_QBOT,159,0.955845681,4.25E-14,98.87152778,0.047580553,0.999632721
bg_2_QBOT,160,0.957784503,4.42E-13,98.37782118,0.047616193,0.999638677
bg_2_QBOT,161,0.956313468,2.16E-12,98.81727431,0.047519474,0.999631056
bg_2_QBOT,162,0.956470163,1.05E-13,98.94024884,0.047607889,0.999631562
bg_2_QBOT,163,0.955146851,3.36E-12,98.80642361,0.047597422,0.99962398
bg_2_QBOT,164,0.956489003,7.42E-12,98.84078414,0.047597595,0.999623916
bg_2_QBOT,165,0.959260797,2.82E-11,98.84259259,0.047611781,0.999615714
bg_2_QBOT,166,0.959801282,9.64E-12,98.916739,0.047587214,0.99961384
bg_2_QBOT,167,0.961305357,9.59E-13,98.91131366,0.047440476,0.999621126
bg_2_QBOT,168,0.960244324,6.37E-13,98.85706019,0.047593616,0.999609155
bg_2_QBOT,169,0.960327132,4.12E-15,98.94205729,0.047591366,0.999613473
bg_2_QBOT,170,0.95677587,5.54E-16,98.82631655,0.047526396,0.99962549
bg_2_QBOT,171,0.955611869,8.26E-14,98.86610243,0.047585224,0.999626144
bg_2_QBOT,172,0.954640387,7.88E-14,98.86971933,0.047595692,0.999616938
bg_2_QBOT,173,0.956902915,6.51E-12,98.84982639,0.047455965,0.99961158
bg_2_QBOT,174,0.958981349,1.67E-13,98.87514468,0.047526569,0.999618292
bg_2_QBOT,175,0.96173441,7.75E-12,98.81727431,0.047588079,0.999616827
bg_2_QBOT,176,0.960177484,2.01E-13,98.86248553,0.047425332,0.999611392
bg_2_QBOT,177,0.961365489,2.27E-15,98.81365741,0.047556157,0.999608483
bg_2_QBOT,178,0.958119167,5.31E-13,98.828125,0.047585657,0.999613634
bg_2_QBOT,179,0.958489678,1.26E-13,98.91131366,0.047559445,0.999607966
bg_2_QBOT,180,0.959620574,2.54E-13,98.86248553,0.04760538,0.999608763
bg_2_QBOT,181,0.958089341,7.17E-14,98.83897569,0.047439697,0.999603669
bg_2_QBOT,182,0.955652286,2.28E-14,98.87152778,0.047523627,0.999609295
bg_2_QBOT,183,0.955404155,6.98E-13,98.8245081,0.047568269,0.999604813
bg_2_QBOT,184,0.956974859,6.09E-13,98.82631655,0.047576833,0.999606068
bg_2_QBOT,185,0.958604148,9.08E-14,98.88961227,0.047454235,0.999604907
bg_2_QBOT,186,0.960494872,1.68E-15,98.8317419,0.047609013,0.999612761
bg_2_QBOT,187,0.958405649,8.26E-14,98.84078414,0.047565327,0.999611873
bg_2_QBOT,188,0.95704625,1.97E-14,98.68887442,0.047581332,0.99960757
bg_2_QBOT,189,0.959046995,9.68E-16,98.80099826,0.047545603,0.999601596
bg_2_QBOT,190,0.956411485,2.57E-16,98.91493056,0.047615069,0.999591786
bg_2_QBOT,191,0.958334475,2.71E-16,98.90046296,0.047536518,0.999593622
bg_2_QBOT,192,0.956805174,1.52E-13,98.77748843,0.047606937,0.999594619
bg_2_QBOT,193,0.957094753,4.12E-15,98.84078414,0.047613598,0.999595531
bg_2_QBOT,194,0.955737619,3.86E-14,98.8353588,0.04754517,0.999595291
bg_2_QBOT,195,0.954161499,3.55E-15,98.88961227,0.047573459,0.999601144
bg_2_QBOT,196,0.95188336,1.79E-14,98.89865451,0.047588339,0.999585295
bg_2_QBOT,197,0.953885318,1.16E-14,98.9203559,0.047447572,0.99958484
bg_2_QBOT,198,0.955694952,2.79E-13,98.88237847,0.047604342,0.999595049
bg_2_QBOT,199,0.954974263,4.58E-12,98.83716725,0.047515668,0.999593193
bg_2_QBOT,200,0.954634719,1.51E-12,98.79195602,0.047559358,0.999591425
bg_2_QBOT,201,0.953602194,8.66E-14,98.84078414,0.047553908,0.999593631
bg_2_QBOT,202,0.953156186,6.12E-15,98.79557292,0.04753574,0.999592021
bg_2_QBOT,203,0.952970202,6.66E-17,98.77567998,0.047593789,0.99960205
bg_2_QBOT,204,0.9524669,2.09E-16,98.86791088,0.047600104,0.999610665
bg_2_QBOT,205,0.956318685,9.06E-15,98.83897569,0.047615069,0.999613694
bg_2_QBOT,206,0.955861022,2.82E-11,98.81908275,0.047596124,0.999621968
bg_2_QBOT,207,0.955552971,1.84E-11,98.78291377,0.047472233,0.999610248
bg_2_QBOT,208,0.956469592,3.20E-11,98.84801794,0.047607197,0.999597951
bg_2_QBOT,209,0.951110402,1.03E-08,98.89142072,0.047567577,0.999594009
bg_2_QBOT,210,0.955153338,2.44E-09,98.84078414,0.047597508,0.999599599
bg_2_QBOT,211,0.954461198,7.43E-11,98.80280671,0.047612733,0.999592177
bg_2_QBOT,212,0.952520291,1.62E-11,98.8245081,0.047587733,0.999594541
bg_2_QBOT,213,0.954285509,1.62E-11,98.91493056,0.047595432,0.999597568
bg_2_QBOT,214,0.954613816,8.08E-11,98.87876157,0.047558493,0.99959806
bg_2_QBOT,215,0.953558992,3.20E-11,98.85525174,0.04753946,0.999599931
bg_2_QBOT,216,0.955846719,1.10E-12,98.88057002,0.047468772,0.999598262
bg_2_QBOT,217,0.957053478,3.52E-12,98.86971933,0.047577871,0.99960064
bg_2_QBOT,218,0.957222973,5.54E-11,98.76844618,0.047609619,0.999611467
bg_2_QBOT,219,0.954047565,5.71E-10,98.8317419,0.047602093,0.999599562
bg_2_QBOT,220,0.954618125,3.22E-12,98.81004051,0.047611954,0.999605587
bg_2_QBOT,221,0.954862959,3.22E-12,98.8245081,0.047580899,0.999612329
bg_2_QBOT,222,0.956658595,4.79E-12,98.79014757,0.04758583,0.999617954
bg_2_QBOT,223,0.959227368,2.17E-14,98.90227141,0.047602439,0.999614008
bg_2_QBOT,224,0.957260707,1.25E-18,98.87333623,0.047603823,0.999618084
bg_2_QBOT,225,0.957982661,4.84E-13,98.90950521,0.047474223,0.999616261
bg_2_QBOT,226,0.955558405,4.89E-11,98.77567998,0.047571556,0.999616555
bg_2_QBOT,227,0.953250248,1.53E-09,98.88237847,0.04761256,0.999621971
bg_2_QBOT,228,0.952650595,4.69E-11,98.92578125,0.047462715,0.999617767
bg_2_QBOT,229,0.955181229,1.75E-13,98.89865451,0.047430784,0.999616074
bg_2_QBOT,230,0.95571413,2.25E-12,98.91131366,0.047476386,0.999613508
bg_2_QBOT,231,0.955348049,1.51E-12,98.94748264,0.047593529,0.999622779
bg_2_QBOT,232,0.956196145,1.25E-11,98.84259259,0.047570605,0.999625121
bg_2_QBOT,233,0.95699347,6.23E-12,98.90950521,0.047539027,0.99962821
bg_2_QBOT,234,0.95630358,5.66E-14,98.90407986,0.047541709,0.999623014
bg_2_QBOT,235,0.957879008,7.10E-12,98.90588831,0.047586176,0.99962608
bg_2_QBOT,236,0.956796319,1.83E-13,98.88057002,0.047601574,0.999626805
bg_2_QBOT,237,0.954707562,5.46E-12,98.86791088,0.047529251,0.999625921
bg_2_QBOT,238,0.958928631,4.52E-16,98.91131366,0.047562732,0.99963066
bg_2_QBOT,239,0.957417224,2.20E-16,98.94024884,0.04747777,0.999632435
bg_2_QBOT,240,0.955804223,1.47E-14,98.91493056,0.047474136,0.999627474
bg_2_QBOT,241,0.957531521,2.64E-15,98.99269387,0.04758609,0.999628572
bg_2_QBOT,242,0.957290406,6.22E-14,98.82993345,0.047593443,0.99962248
bg_2_QBOT,243,0.957735889,1.80E-12,98.9203559,0.047603304,0.999619619
bg_2_QBOT,244,0.960888163,1.48E-11,98.87695313,0.047616885,0.999619381
bg_2_QBOT,245,0.956608869,1.97E-12,98.9348235,0.047601747,0.999621989
bg_2_QBOT,246,0.958924375,1.36E-11,98.97460938,0.04748625,0.999630444
bg_2_QBOT,247,0.958931943,3.20E-11,98.90769676,0.047573632,0.999631999
bg_2_QBOT,248,0.957466376,3.52E-12,98.84259259,0.047542921,0.999626338
bg_2_QBOT,249,0.95903678,1.48E-11,98.84982639,0.04752233,0.999631018
bg_2_QBOT,250,0.959842471,1.44E-10,98.96014178,0.047379033,0.999627282
bg_2_QBOT,251,0.960890487,8.37E-13,98.9203559,0.047597508,0.999626115
bg_2_QBOT,252,0.965859481,1.68E-15,98.39228877,0.047579861,0.99963573
bg_2_QBOT,253,0.964185799,1.39E-13,98.89322917,0.047573027,0.999638286
bg_2_QBOT,254,0.963535791,4.25E-14,98.88961227,0.047558839,0.999641837
bg_2_QBOT,255,0.963904752,2.70E-11,98.90227141,0.047573113,0.999643496
bg_2_QBOT,256,0.965243143,1.79E-09,98.89684606,0.047543007,0.999643715
bg_2_QBOT,257,0.965435771,2.25E-09,98.83716725,0.047607629,0.999637078
bg_2_QBOT,258,0.966783152,6.84E-11,98.90769676,0.047570691,0.999634409
bg_2_QBOT,259,0.96603313,1.17E-10,98.83716725,0.047598287,0.999637642
bg_2_QBOT,260,0.962771826,1.93E-09,98.88418692,0.047571816,0.999628155
bg_2_QBOT,261,0.962860846,2.55E-10,98.87333623,0.047561867,0.999633404
bg_2_QBOT,262,0.961524346,8.21E-09,98.85525174,0.047583148,0.99962664
bg_2_QBOT,263,0.962346773,2.77E-10,98.93301505,0.047588425,0.999619663
bg_2_QBOT,264,0.962051454,4.69E-11,98.91493056,0.047561607,0.999609719
bg_2_QBOT,265,0.960526897,1.92E-10,98.84801794,0.047605294,0.999611278
bg_2_QBOT,266,0.958686371,6.51E-12,98.91493056,0.047574151,0.999609039
bg_2_QBOT,267,0.961417101,1.00E-12,98.86067708,0.047618096,0.999620312
bg_2_QBOT,268,0.964273646,1.84E-11,98.88961227,0.047592578,0.999624533
bg_2_QBOT,269,0.96493272,1.69E-11,98.90227141,0.047609705,0.999634495
bg_2_QBOT,270,0.963559793,5.82E-13,98.8317419,0.047515581,0.99964159
bg_2_QBOT,271,0.962496245,1.59E-09,98.87514468,0.047611003,0.999644094
bg_2_QBOT,272,0.964205627,8.78E-11,98.83355035,0.047611262,0.999634654
bg_2_QBOT,273,0.962377831,3.82E-10,99.03971354,0.047204873,0.999629886
bg_2_QBOT,274,0.964345836,3.49E-11,98.96737558,0.047589204,0.999638072
bg_2_QBOT,275,0.964092628,1.13E-10,98.96918403,0.047562992,0.999638223
bg_2_QBOT,276,0.962880641,5.71E-10,99.00896991,0.047615934,0.999638568
bg_2_QBOT,277,0.963124231,2.01E-09,98.88780382,0.047524925,0.999645906
bg_2_QBOT,278,0.964128295,5.10E-11,98.85344329,0.047601747,0.999642723
bg_2_QBOT,279,0.963934268,1.20E-11,98.82631655,0.047558493,0.999640341
bg_2_QBOT,280,0.966133607,4.01E-12,98.86067708,0.047591453,0.999649046
bg_2_QBOT,281,0.965162498,7.54E-10,98.86429398,0.047605467,0.999642531
bg_2_QBOT,282,0.965229805,6.80E-09,98.92216435,0.047555465,0.999646602
bg_2_QBOT,283,0.964686779,5.78E-11,98.80823206,0.047616972,0.999644072
bg_2_QBOT,284,0.965009619,1.36E-11,98.8245081,0.047579688,0.999643477
bg_2_QBOT,285,0.96642655,9.23E-12,98.88418692,0.047613425,0.99964986
bg_2_QBOT,286,0.967199782,3.06E-13,98.82631655,0.047615674,0.999650994
bg_2_QBOT,287,0.964907069,5.66E-14,98.84078414,0.047592405,0.999636077
bg_2_QBOT,288,0.961692865,2.07E-14,98.90046296,0.047614809,0.999644547
bg_2_QBOT,289,0.961200609,3.68E-14,98.89865451,0.047582889,0.999649385
bg_2_QBOT,290,0.961401197,1.20E-11,98.88780382,0.047584359,0.999646267
bg_2_QBOT,291,0.966522724,4.01E-12,98.94567419,0.047574238,0.999651941
bg_2_QBOT,292,0.964492261,4.01E-12,98.8317419,0.047483568,0.999650383
bg_2_QBOT,293,0.962602604,3.51E-13,98.87152778,0.047612214,0.999648535
bg_2_QBOT,294,0.964673274,4.05E-14,98.89865451,0.047610311,0.999649585
bg_2_QBOT,295,0.963506008,1.89E-12,98.90950521,0.047510996,0.999644718
bg_2_QBOT,296,0.963178971,4.49E-11,98.91493056,0.047407938,0.999653977
bg_2_QBOT,297,0.964740523,4.79E-12,98.88057002,0.047424294,0.99965424
bg_2_QBOT,298,0.964528514,1.05E-11,98.91493056,0.047616712,0.999653633
bg_2_QBOT,299,0.965073083,7.75E-11,98.9275897,0.047598546,0.999652017
bg_2_QBOT,300,0.965545817,5.43E-09,98.90407986,0.047606418,0.999659109
bg_2_QBOT,301,0.965263321,6.43E-10,98.92216435,0.047423861,0.999661368
bg_2_QBOT,302,0.966109499,1.53E-09,98.90588831,0.047464705,0.999653215
bg_2_QBOT,303,0.967525139,3.31E-09,98.89684606,0.04761083,0.999655163
bg_2_QBOT,304,0.967360736,3.71E-09,98.94386574,0.047542142,0.999649171
bg_2_QBOT,305,0.96466992,2.70E-11,98.95652488,0.04759102,0.999648741
bg_2_QBOT,306,0.966094801,2.45E-10,98.96556713,0.047593962,0.999641179
bg_2_QBOT,307,0.963044255,2.25E-09,99.02524595,0.047584705,0.999651055
bg_2_QBOT,308,0.962270115,3.20E-11,98.93844039,0.047611954,0.999650651
bg_2_QBOT,309,0.962519687,3.80E-11,98.90407986,0.047500872,0.999654701
bg_2_QBOT,310,0.963919153,6.51E-12,98.8353588,0.047565846,0.999659829
bg_2_QBOT,311,0.96223007,6.51E-12,98.86248553,0.047545689,0.999662923
bg_2_QBOT,312,0.961431284,4.31E-11,98.92216435,0.047593356,0.999657775
bg_2_QBOT,313,0.962149009,1.56E-10,98.90588831,0.047593097,0.999661138
bg_2_QBOT,314,0.963330333,8.42E-11,98.97822627,0.047490403,0.999656761
bg_2_QBOT,315,0.961229225,5.46E-12,99.01258681,0.047523714,0.99965606
bg_2_QBOT,316,0.962290696,2.38E-11,98.86610243,0.047570864,0.999649771
bg_2_QBOT,317,0.958008922,2.09E-09,99.00173611,0.04759647,0.999659474
bg_2_QBOT,318,0.960112845,7.75E-11,98.93844039,0.047604948,0.99965619
bg_2_QBOT,319,0.958466662,4.13E-11,98.99088542,0.047551312,0.99965017
bg_2_QBOT,320,0.960900353,6.97E-10,98.38686343,0.047586868,0.999648896
bg_2_QBOT,321,0.963244334,8.08E-11,98.9239728,0.047537903,0.999660019
bg_2_QBOT,322,0.963455792,1.27E-10,98.94748264,0.047512812,0.999655304
