set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_FSNTOA,89,0.990154919,0.000125952,97.14988426,0.046816854,0.999872171
bg_2_FSNTOA,90,0.989375211,0.000122661,96.61639178,0.047427236,0.99987273
bg_2_FSNTOA,91,0.988844627,0.000104568,96.69053819,0.047507708,0.999875334
bg_2_FSNTOA,92,0.988905747,0.000241273,96.44458912,0.047310571,0.999875167
bg_2_FSNTOA,93,0.988473999,0.000605758,96.14619502,0.046968635,0.99987474
bg_2_FSNTOA,94,0.988071615,0.000807871,96.07566551,0.045040408,0.999874574
bg_2_FSNTOA,95,0.985945736,0.000172558,95.59461806,0.045990306,0.999875942
bg_2_FSNTOA,96,0.986549908,0.000129326,95.5150463,0.046059999,0.999874897
bg_2_FSNTOA,97,0.986493139,8.90E-05,95.33420139,0.047505112,0.999876724
bg_2_FSNTOA,98,0.984820648,6.25E-05,95.03038194,0.046792765,0.999876469
bg_2_FSNTOA,99,0.986592108,4.57E-08,95.08463542,0.047557022,0.999875771
bg_2_FSNTOA,100,0.984497828,0.000253904,94.46976273,0.047389678,0.999876792
bg_2_FSNTOA,101,0.986668334,0.000267157,94.46252894,0.047244783,0.999878579
bg_2_FSNTOA,102,0.987053455,9.53E-09,94.229239,0.047260798,0.999877343
bg_2_FSNTOA,103,0.985454016,0.000229238,93.89467593,0.047327796,0.999877078
bg_2_FSNTOA,104,0.986288664,2.95E-05,94.03935185,0.047555552,0.9998755
bg_2_FSNTOA,105,0.983461355,0.000136333,93.49139178,0.047485039,0.999874026
bg_2_FSNTOA,106,0.980292123,0.000159575,93.50043403,0.046591952,0.999875668
bg_2_FSNTOA,107,0.985784155,0.000253904,93.27980324,0.047290923,0.99987669
bg_2_FSNTOA,108,0.986209457,0.000260451,92.90907118,0.047009344,0.999875994
bg_2_FSNTOA,109,0.985025429,7.57E-05,92.93619792,0.046594206,0.999876112
bg_2_FSNTOA,110,0.986773941,8.67E-05,92.59982639,0.047497671,0.999878257
bg_2_FSNTOA,111,0.985170185,1.92E-06,92.42983218,0.046523984,0.999876149
bg_2_FSNTOA,112,0.982485745,5.68E-06,92.36834491,0.046887292,0.999878381
bg_2_FSNTOA,113,0.983503574,1.97E-12,92.08622685,0.047417284,0.999874343
bg_2_FSNTOA,114,0.978420696,2.90E-73,92.03016493,0.0472176,0.999867926
bg_2_FSNTOA,115,0.968018397,5.80E-59,91.90538194,0.047380245,0.999871632
bg_2_FSNTOA,116,0.963514237,4.68E-85,91.49305556,0.04731914,0.999867495
bg_2_FSNTOA,117,0.963722583,2.94E-60,91.55635127,0.047084344,0.999859423
bg_2_FSNTOA,118,0.967887362,1.85E-76,91.52741609,0.0473786,0.999862216
bg_2_FSNTOA,119,0.961614456,2.57E-64,91.05179398,0.047266166,0.999870975
bg_2_FSNTOA,120,0.966239553,2.32E-83,91.05902778,0.046031533,0.999867913
bg_2_FSNTOA,121,0.966918317,3.10E-58,90.93605324,0.047065898,0.99985838
bg_2_FSNTOA,122,0.968428124,1.42E-51,90.49479167,0.046781067,0.999866044
bg_2_FSNTOA,123,0.962707327,4.75E-54,90.49840856,0.047406467,0.99987145
bg_2_FSNTOA,124,0.973145765,9.02E-46,90.45319734,0.046382989,0.999871078
bg_2_FSNTOA,125,0.97081113,8.14E-41,90.0426794,0.047618961,0.999867306
bg_2_FSNTOA,126,0.965520223,2.61E-72,89.90523727,0.047542315,0.999874922
bg_2_FSNTOA,127,0.970252105,9.39E-40,90.02097801,0.046113456,0.999869451
bg_2_FSNTOA,128,0.9697101,5.92E-61,89.63396991,0.047356185,0.999873057
bg_2_FSNTOA,129,0.966489088,3.63E-43,89.43504051,0.04744238,0.999878385
bg_2_FSNTOA,130,0.96844517,3.58E-51,89.47301794,0.046763043,0.999873096
bg_2_FSNTOA,131,0.969574917,7.98E-60,89.38440394,0.047546208,0.999875075
bg_2_FSNTOA,132,0.968961329,1.54E-67,88.91601563,0.047136473,0.999878413
bg_2_FSNTOA,133,0.968288713,1.02E-43,89.00101273,0.047461763,0.999882847
bg_2_FSNTOA,134,0.966683243,1.74E-47,88.94314236,0.046804203,0.999874515
bg_2_FSNTOA,135,0.968902245,6.37E-46,88.74963831,0.044215219,0.999879076
bg_2_FSNTOA,136,0.97065281,2.57E-41,88.43315972,0.046742158,0.999873578
bg_2_FSNTOA,137,0.970689904,7.82E-69,88.48922164,0.04760192,0.99988035
bg_2_FSNTOA,138,0.971520448,1.15E-54,88.40422454,0.047585224,0.999884298
bg_2_FSNTOA,139,0.972988435,1.46E-60,88.34816262,0.046101481,0.999882654
bg_2_FSNTOA,140,0.975457415,5.16E-44,87.88519965,0.045199971,0.999885221
bg_2_FSNTOA,141,0.97473875,4.57E-33,87.95934606,0.047406294,0.999883711
bg_2_FSNTOA,142,0.976809457,5.57E-38,87.84722222,0.042312306,0.999887186
bg_2_FSNTOA,143,0.976125777,7.58E-36,87.96115451,0.046651243,0.999885722
bg_2_FSNTOA,144,0.978182637,1.19E-36,87.66999421,0.047200804,0.99988924
bg_2_FSNTOA,145,0.980553084,2.62E-30,87.41861979,0.04740664,0.999885341
bg_2_FSNTOA,146,0.98381619,1.94E-24,87.33181424,0.044623378,0.999885123
bg_2_FSNTOA,147,0.983716557,8.03E-19,87.32277199,0.047596297,0.999884831
bg_2_FSNTOA,148,0.982147978,1.74E-29,87.38425926,0.04726556,0.999887612
bg_2_FSNTOA,149,0.981439765,3.85E-47,87.31553819,0.046917873,0.999887367
bg_2_FSNTOA,150,0.980216326,2.65E-32,86.97916667,0.0464691,0.999888007
bg_2_FSNTOA,151,0.978656466,1.38E-49,86.87065972,0.044270711,0.999886726
bg_2_FSNTOA,152,0.97947226,4.66E-26,86.87970197,0.047600882,0.999890583
bg_2_FSNTOA,153,0.979802606,1.94E-28,86.90140336,0.047093523,0.999891236
bg_2_FSNTOA,154,0.982002855,1.56E-18,86.87970197,0.046883394,0.999894417
bg_2_FSNTOA,155,0.978208683,1.98E-17,86.8218316,0.046677245,0.999890983
bg_2_FSNTOA,156,0.979212736,2.52E-23,86.68981481,0.04760884,0.999890354
bg_2_FSNTOA,157,0.981010905,1.17E-26,86.54694734,0.046859135,0.999891047
bg_2_FSNTOA,158,0.981388811,1.89E-16,86.30099826,0.044270711,0.99989111
bg_2_FSNTOA,159,0.984129284,1.28E-20,86.3353588,0.046333205,0.999890976
bg_2_FSNTOA,160,0.985380342,7.07E-28,86.34982639,0.046618044,0.999893717
bg_2_FSNTOA,161,0.985686034,1.15E-12,86.36791088,0.047365272,0.999895323
bg_2_FSNTOA,162,0.986363856,7.75E-24,86.34801794,0.046817114,0.9998966
bg_2_FSNTOA,163,0.985360064,7.65E-13,86.33355035,0.0475655,0.999899314
bg_2_FSNTOA,164,0.98538001,4.16E-18,86.34982639,0.04741339,0.999897568
bg_2_FSNTOA,165,0.98641794,1.21E-14,86.34078414,0.046617697,0.99989585
bg_2_FSNTOA,166,0.988031274,5.96E-12,86.29376447,0.046014869,0.999894316
bg_2_FSNTOA,167,0.986391861,1.33E-10,86.25397859,0.047102269,0.999897524
bg_2_FSNTOA,168,0.986509885,1.46E-16,86.26302083,0.046291137,0.999899006
bg_2_FSNTOA,169,0.986836879,1.32E-25,86.24674479,0.046802643,0.999895128
bg_2_FSNTOA,170,0.986769812,3.23E-23,86.239511,0.044302592,0.999896203
bg_2_FSNTOA,171,0.986686748,4.70E-22,86.18344907,0.04726478,0.999897124
bg_2_FSNTOA,172,0.986929408,2.77E-15,86.18164063,0.047234049,0.999897204
bg_2_FSNTOA,173,0.987058156,5.15E-19,86.15813079,0.046591952,0.999896752
bg_2_FSNTOA,174,0.987994441,1.44E-20,86.25759549,0.045823887,0.999894785
bg_2_FSNTOA,175,0.988271443,1.32E-12,86.34620949,0.047510736,0.999893955
bg_2_FSNTOA,176,0.988647263,1.77E-15,86.26844618,0.047267897,0.999893253
bg_2_FSNTOA,177,0.988578384,2.38E-11,86.25940394,0.046789386,0.999894605
bg_2_FSNTOA,178,0.989376447,8.78E-11,86.27929688,0.046852118,0.99989337
bg_2_FSNTOA,179,0.989918609,7.85E-10,86.30280671,0.047376437,0.999895352
bg_2_FSNTOA,180,0.990813662,1.72E-09,86.31365741,0.04731689,0.999894493
bg_2_FSNTOA,181,0.990284467,3.31E-08,86.30823206,0.046043423,0.999893874
bg_2_FSNTOA,182,0.989924343,1.00E-12,86.39142072,0.04675689,0.999896604
bg_2_FSNTOA,183,0.990059335,5.08E-08,86.3245081,0.047492134,0.999897214
bg_2_FSNTOA,184,0.990192254,1.15E-08,86.30280671,0.047614031,0.999895187
bg_2_FSNTOA,185,0.990062346,2.76E-08,86.34440104,0.045851845,0.999894376
bg_2_FSNTOA,186,0.988825403,2.79E-13,86.29014757,0.046328782,0.999894914
bg_2_FSNTOA,187,0.989930962,8.60E-07,86.32269965,0.047426544,0.999894683
bg_2_FSNTOA,188,0.990501278,5.66E-08,86.36429398,0.045596258,0.999893183
bg_2_FSNTOA,189,0.990224562,2.63E-06,86.67715567,0.045985098,0.999893771
bg_2_FSNTOA,190,0.989953966,1.12E-09,86.83629919,0.047399457,0.99989243
bg_2_FSNTOA,191,0.990344009,7.24E-08,86.86885127,0.047249112,0.999893236
bg_2_FSNTOA,192,0.990562425,1.38E-10,86.85619213,0.047215262,0.999892511
bg_2_FSNTOA,193,0.991284594,5.99E-07,86.83991609,0.047474482,0.999890395
bg_2_FSNTOA,194,0.991219291,1.10E-11,86.89416956,0.044943513,0.999889128
bg_2_FSNTOA,195,0.990583252,2.95E-05,86.82906539,0.047528732,0.999887663
bg_2_FSNTOA,196,0.990853092,4.03E-07,87.16182002,0.046318721,0.999888181
bg_2_FSNTOA,197,0.990897642,1.27E-06,87.32096354,0.045870164,0.999887671
bg_2_FSNTOA,198,0.99142087,1.98E-06,87.33000579,0.045716817,0.999888117
bg_2_FSNTOA,199,0.99096197,9.39E-05,87.34628183,0.046930088,0.999889207
bg_2_FSNTOA,200,0.990792281,0.000352516,87.33000579,0.047396775,0.999888217
bg_2_FSNTOA,201,0.990807701,3.03E-05,87.4077691,0.047299146,0.999887585
bg_2_FSNTOA,202,0.990650904,7.78E-05,87.83637153,0.047405602,0.999884585
bg_2_FSNTOA,203,0.99063541,3.27E-06,87.86711516,0.047085123,0.999883547
bg_2_FSNTOA,204,0.990624633,4.88E-05,87.86892361,0.045723417,0.99988217
bg_2_FSNTOA,205,0.990427232,5.35E-06,87.84903067,0.046251581,0.999881698
bg_2_FSNTOA,206,0.990496204,1.48E-05,88.05338542,0.046835829,0.999880157
bg_2_FSNTOA,207,0.990487301,2.63E-05,88.29390914,0.04691692,0.999880529
bg_2_FSNTOA,208,0.990245662,2.39E-06,88.38975694,0.047178294,0.999877622
bg_2_FSNTOA,209,0.990791453,1.71E-05,88.40603299,0.047168164,0.999876769
bg_2_FSNTOA,210,0.990282331,1.98E-06,88.50188079,0.047454061,0.999877672
bg_2_FSNTOA,211,0.990330286,2.41E-05,88.91782407,0.046328348,0.999875902
bg_2_FSNTOA,212,0.98993326,9.39E-05,88.86899595,0.047581418,0.999874342
bg_2_FSNTOA,213,0.990422909,1.39E-05,88.91420718,0.046480805,0.999873689
bg_2_FSNTOA,214,0.990588087,3.30E-05,89.1583478,0.047564116,0.999871029
bg_2_FSNTOA,215,0.990457122,1.61E-05,89.42057292,0.047234222,0.999870788
bg_2_FSNTOA,216,0.989953394,1.52E-05,89.40972222,0.046434328,0.999869994
bg_2_FSNTOA,217,0.989903579,1.56E-05,89.39525463,0.04737159,0.999869493
bg_2_FSNTOA,218,0.989870842,0.000110297,89.8365162,0.047267724,0.999865302
bg_2_FSNTOA,219,0.989419788,6.09E-05,89.99927662,0.04756749,0.99986454
bg_2_FSNTOA,220,0.989600785,1.71E-05,89.92693866,0.046678978,0.999864981
bg_2_FSNTOA,221,0.990523015,1.56E-07,90.16927083,0.047592751,0.999863303
bg_2_FSNTOA,222,0.98959334,1.40E-06,90.52734375,0.047386649,0.999858978
bg_2_FSNTOA,223,0.98987473,1.98E-06,90.49660012,0.047433294,0.99985809
bg_2_FSNTOA,224,0.990545019,9.77E-06,90.57436343,0.047405775,0.999858145
bg_2_FSNTOA,225,0.989945423,1.10E-05,90.96679688,0.047584446,0.999857272
bg_2_FSNTOA,226,0.989268761,4.30E-07,90.96860532,0.047527867,0.999855394
bg_2_FSNTOA,227,0.988693692,0.000196445,90.98849826,0.046332165,0.999854054
bg_2_FSNTOA,228,0.988093594,2.95E-05,91.53464988,0.046913195,0.999854899
bg_2_FSNTOA,229,0.988399398,3.52E-12,91.42975984,0.047469637,0.999853082
bg_2_FSNTOA,230,0.989688681,2.09E-11,91.57624421,0.045463938,0.999851702
bg_2_FSNTOA,231,0.988493822,5.66E-08,92.02654803,0.047181324,0.999855068
bg_2_FSNTOA,232,0.987002917,3.52E-07,92.06271701,0.046841634,0.999852928
bg_2_FSNTOA,233,0.987071456,3.85E-13,92.20196759,0.04756403,0.99985275
bg_2_FSNTOA,234,0.986725401,2.27E-15,92.55461516,0.047384399,0.999849718
bg_2_FSNTOA,235,0.986947189,2.46E-12,92.60344329,0.047407765,0.999849657
bg_2_FSNTOA,236,0.987638504,4.49E-10,92.8765191,0.047483395,0.999852842
bg_2_FSNTOA,237,0.988356882,1.81E-05,93.08629919,0.047136993,0.99985464
bg_2_FSNTOA,238,0.987812861,4.73E-06,93.03385417,0.046644308,0.999852518
bg_2_FSNTOA,239,0.988663787,2.71E-06,93.38288484,0.047412957,0.999854943
bg_2_FSNTOA,240,0.98791266,2.03E-05,93.49862558,0.04627162,0.999854448
bg_2_FSNTOA,241,0.988760268,5.19E-06,93.56553819,0.046991415,0.999854524
bg_2_FSNTOA,242,0.990000154,6.23E-06,94.09179688,0.046961618,0.999854708
bg_2_FSNTOA,243,0.99005098,1.81E-05,94.05381944,0.046873257,0.99985195
bg_2_FSNTOA,244,0.989795349,4.73E-06,94.38295718,0.045469586,0.999852474
bg_2_FSNTOA,245,0.989316586,6.82E-06,94.52944155,0.047559531,0.999854695
bg_2_FSNTOA,246,0.990233691,1.66E-05,94.64699074,0.043170946,0.999853758
bg_2_FSNTOA,247,0.989406659,1.20E-05,95.07740162,0.046547392,0.999853958
bg_2_FSNTOA,248,0.990164874,4.19E-06,95.08644387,0.047070401,0.999856702
bg_2_FSNTOA,249,0.989126604,5.03E-06,95.29260706,0.047615155,0.999858685
bg_2_FSNTOA,250,0.98934886,5.86E-06,95.62536169,0.046308052,0.999859212
bg_2_FSNTOA,251,0.989588327,2.63E-05,95.66876447,0.047485125,0.999859228
bg_2_FSNTOA,252,0.989134583,7.92E-06,96.0865162,0.046857229,0.999857429
bg_2_FSNTOA,253,0.988734358,6.62E-07,96.13534433,0.047394957,0.999858092
bg_2_FSNTOA,254,0.989050934,3.17E-06,96.43554688,0.045104761,0.999859299
bg_2_FSNTOA,255,0.988659075,7.92E-06,96.72128183,0.047360685,0.999858364
bg_2_FSNTOA,256,0.990210552,1.04E-05,96.69777199,0.043259518,0.999857543
bg_2_FSNTOA,257,0.990438696,8.93E-06,97.09382234,0.047375918,0.999858759
bg_2_FSNTOA,258,0.989748789,8.16E-06,97.23849826,0.047409063,0.999859825
bg_2_FSNTOA,259,0.989720354,2.63E-05,97.4681713,0.045919214,0.999860675
bg_2_FSNTOA,260,0.989918347,2.86E-05,97.70688657,0.045878672,0.999862236
bg_2_FSNTOA,261,0.98957385,1.04E-05,97.76656539,0.047413909,0.999863479
bg_2_FSNTOA,262,0.989221871,4.75E-05,98.23314525,0.046940049,0.999864282
bg_2_FSNTOA,263,0.989515186,5.76E-05,98.24037905,0.047215089,0.999864738
bg_2_FSNTOA,264,0.990007038,4.37E-05,98.58579282,0.047432601,0.999864825
bg_2_FSNTOA,265,0.989759063,5.19E-06,98.73046875,0.047567577,0.999865
bg_2_FSNTOA,266,0.989873154,3.70E-06,99.26034433,0.046860348,0.999866293
bg_2_FSNTOA,267,0.990154159,4.19E-06,98.78110532,0.047195869,0.999867311
bg_2_FSNTOA,268,0.989794509,1.04E-05,98.76302083,0.047490403,0.999867982
bg_2_FSNTOA,269,0.990256289,8.21E-05,98.39228877,0.044357726,0.999868782
bg_2_FSNTOA,270,0.989566603,3.49E-05,98.25484664,0.047525963,0.99986928
bg_2_FSNTOA,271,0.989235279,3.03E-05,98.13729745,0.043245392,0.999869311
bg_2_FSNTOA,272,0.989164839,2.15E-05,97.67252604,0.047528559,0.999869446
bg_2_FSNTOA,273,0.989194227,3.80E-05,97.70326968,0.047472665,0.999870087
bg_2_FSNTOA,274,0.989432004,1.92E-05,97.19509549,0.047519994,0.99987182
bg_2_FSNTOA,275,0.989494842,5.30E-05,97.15350116,0.046572273,0.99987195
bg_2_FSNTOA,276,0.989642127,4.02E-05,96.95457176,0.046381167,0.999874586
bg_2_FSNTOA,277,0.988671908,2.35E-05,96.65798611,0.046706106,0.999874813
bg_2_FSNTOA,278,0.989610523,0.000281061,96.60554109,0.046650549,0.999874397
bg_2_FSNTOA,279,0.988568584,0.001176376,96.14257813,0.047281228,0.999874192
bg_2_FSNTOA,280,0.988096376,0.00045185,96.13172743,0.046974438,0.999876725
bg_2_FSNTOA,281,0.987768085,8.67E-05,95.77546296,0.047518955,0.999877599
bg_2_FSNTOA,282,0.985934646,4.02E-05,95.65610532,0.047248419,0.999878303
bg_2_FSNTOA,283,0.986460725,0.000223435,95.45898438,0.047464705,0.999881135
bg_2_FSNTOA,284,0.986796138,0.000212243,95.09367766,0.047412265,0.999880568
bg_2_FSNTOA,285,0.986136237,0.000107397,95.08101852,0.046501181,0.999882
bg_2_FSNTOA,286,0.986315429,0.000667162,94.67592593,0.047257422,0.999879947
bg_2_FSNTOA,287,0.986514974,0.000361436,94.53667535,0.046617958,0.999880064
bg_2_FSNTOA,288,0.986067976,0.000247513,94.4317853,0.046889891,0.999884203
bg_2_FSNTOA,289,0.98521889,0.00019143,94.03211806,0.047358868,0.999884114
bg_2_FSNTOA,290,0.985903165,0.000136333,94.03030961,0.046701253,0.999884871
bg_2_FSNTOA,291,0.986412622,0.000352516,93.68127894,0.047349521,0.999883639
bg_2_FSNTOA,292,0.9858743,0.000734366,93.53117766,0.047421611,0.999883447
bg_2_FSNTOA,293,0.985859294,0.000440842,93.50585938,0.047476732,0.999883402
bg_2_FSNTOA,294,0.984700694,0.001260953,92.99225984,0.046565511,0.999884081
bg_2_FSNTOA,295,0.986588616,0.000716994,92.98140914,0.04496439,0.999885685
bg_2_FSNTOA,296,0.986528314,0.000563229,92.75354456,0.047277332,0.999886078
bg_2_FSNTOA,297,0.986055225,0.000788875,92.489511,0.046952956,0.999885466
bg_2_FSNTOA,298,0.985854129,0.000440842,92.41355613,0.047222881,0.999884549
bg_2_FSNTOA,299,0.986364227,0.000867459,92.06090856,0.047471887,0.999887897
bg_2_FSNTOA,300,0.985891538,0.001203962,91.91623264,0.046919173,0.999889482
bg_2_FSNTOA,301,0.987275411,0.000379917,91.88006366,0.047083911,0.999890616
bg_2_FSNTOA,302,0.985748869,0.000700008,91.46773727,0.047521464,0.99989097
bg_2_FSNTOA,303,0.987080731,0.00107182,91.37008102,0.047422736,0.99989084
bg_2_FSNTOA,304,0.987270488,0.001203962,91.3031684,0.047087981,0.999890902
bg_2_FSNTOA,305,0.986277187,0.001899538,90.9125434,0.047345885,0.999893211
bg_2_FSNTOA,306,0.985541507,0.000463116,90.83478009,0.047133529,0.999893727
bg_2_FSNTOA,307,0.984783482,7.17E-05,90.86190683,0.047382755,0.999894611
bg_2_FSNTOA,308,0.985475217,1.86E-06,90.31575521,0.047336797,0.999892456
bg_2_FSNTOA,309,0.984073153,0.000139969,90.35554109,0.046518522,0.999892064
