set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_ICEFRAC,38,0.992884595,6.40E-59,16.34295428,0.047165739,0.999997101
bg_2_ICEFRAC,39,0.992623052,2.03E-52,16.95963542,0.046869012,0.999996806
bg_2_ICEFRAC,40,0.991753488,2.79E-41,17.48408565,0.044511859,0.999996205
bg_2_ICEFRAC,41,0.990769345,6.06E-26,17.25079572,0.046744585,0.999996316
bg_2_ICEFRAC,42,0.988638944,3.23E-30,16.79144965,0.045230574,0.999996796
bg_2_ICEFRAC,43,0.99115413,7.62E-39,16.27785012,0.046713646,0.999997132
bg_2_ICEFRAC,44,0.99123874,4.68E-43,16.2181713,0.047484519,0.999996965
bg_2_ICEFRAC,45,0.992613737,2.47E-39,16.14764178,0.047299665,0.999997124
bg_2_ICEFRAC,46,0.990023596,1.89E-36,17.02293113,0.043255788,0.999997076
bg_2_ICEFRAC,47,0.989268028,6.35E-23,17.42078993,0.043194908,0.999996428
bg_2_ICEFRAC,48,0.992980546,1.02E-36,17.24537037,0.047600536,0.999996482
bg_2_ICEFRAC,49,0.993884231,6.54E-48,15.7172309,0.043094265,0.999997162
bg_2_ICEFRAC,50,0.991391446,2.96E-54,15.4296875,0.046878975,0.999997063
bg_2_ICEFRAC,51,0.988850845,2.08E-71,15.45319734,0.046753337,0.999997165
bg_2_ICEFRAC,52,0.9916625,3.71E-83,14.93055556,0.046118749,0.999997478
bg_2_ICEFRAC,53,0.990390673,8.17E-89,14.63396991,0.044155624,0.999997381
bg_2_ICEFRAC,54,0.992967461,1.93E-77,14.91970486,0.045908276,0.999997337
bg_2_ICEFRAC,55,0.992901104,5.92E-68,15.29586227,0.046924543,0.999997178
bg_2_ICEFRAC,56,0.992375702,2.63E-59,15.96498843,0.04706737,0.999997048
bg_2_ICEFRAC,57,0.992687268,1.16E-55,15.96498843,0.044419037,0.999997207
bg_2_ICEFRAC,58,0.99250789,9.83E-52,16.02828414,0.046543404,0.999996965
bg_2_ICEFRAC,59,0.990014686,6.95E-46,16.23987269,0.046828031,0.999997091
bg_2_ICEFRAC,60,0.985210849,7.91E-44,16.42795139,0.047306849,0.99999703
bg_2_ICEFRAC,61,0.984565409,1.85E-41,16.53826678,0.046955988,0.999996939
bg_2_ICEFRAC,62,0.984619133,1.69E-28,16.64315683,0.046719193,0.999996582
bg_2_ICEFRAC,63,0.986061751,5.62E-22,16.66847512,0.045675215,0.999996567
bg_2_ICEFRAC,64,0.985551309,1.08E-20,16.88187211,0.047144266,0.999996683
bg_2_ICEFRAC,65,0.985392015,3.22E-15,17.24175347,0.046226683,0.999996543
bg_2_ICEFRAC,66,0.985831071,1.97E-12,17.33760127,0.046985698,0.999996418
bg_2_ICEFRAC,67,0.987159468,5.27E-10,17.3900463,0.046552421,0.999996284
bg_2_ICEFRAC,68,0.989686077,2.17E-09,17.31047454,0.043408214,0.99999638
bg_2_ICEFRAC,69,0.98963756,1.70E-10,17.34664352,0.046196926,0.999996528
bg_2_ICEFRAC,70,0.992418244,3.48E-25,16.70283565,0.047263742,0.999996982
bg_2_ICEFRAC,71,0.994319134,1.05E-49,15.58159722,0.047214916,0.999997276
bg_2_ICEFRAC,72,0.994836873,5.67E-80,14.48206019,0.042552162,0.999997638
bg_2_ICEFRAC,73,0.99336003,4.61E-111,14.04622396,0.044871482,0.999997832
bg_2_ICEFRAC,74,0.99150555,3.42E-126,13.93590856,0.046102001,0.999998018
bg_2_ICEFRAC,75,0.990312676,6.73E-128,14.51280382,0.046228332,0.999997826
bg_2_ICEFRAC,76,0.98757223,6.47E-114,16.21997975,0.043291634,0.999997463
bg_2_ICEFRAC,77,0.988032479,1.31E-70,16.42795139,0.047047192,0.999997121
bg_2_ICEFRAC,78,0.988431643,7.98E-60,16.71549479,0.04716193,0.99999682
bg_2_ICEFRAC,79,0.985854527,1.00E-48,17.06452546,0.047213012,0.999996645
bg_2_ICEFRAC,80,0.98668885,1.76E-35,17.00665509,0.047281401,0.999996493
bg_2_ICEFRAC,81,0.987979224,7.64E-38,16.89453125,0.046869619,0.999996304
bg_2_ICEFRAC,82,0.990082358,8.54E-48,16.40805845,0.042253778,0.999996861
bg_2_ICEFRAC,83,0.991380769,9.02E-46,15.84020544,0.046042382,0.999996991
bg_2_ICEFRAC,84,0.991401314,1.44E-46,16.03190104,0.045992476,0.999996984
bg_2_ICEFRAC,85,0.992361372,1.20E-48,16.28327546,0.046200049,0.999997002
bg_2_ICEFRAC,86,0.992926023,1.70E-55,16.2109375,0.046973225,0.999997136
bg_2_ICEFRAC,87,0.990479466,2.38E-66,15.95052083,0.045516245,0.999997181
bg_2_ICEFRAC,88,0.989865122,7.07E-59,15.81850405,0.039504334,0.999996737
bg_2_ICEFRAC,89,0.989631166,1.21E-43,15.58159722,0.047231625,0.99999697
bg_2_ICEFRAC,90,0.990587369,1.02E-36,15.59606481,0.03655197,0.999997184
bg_2_ICEFRAC,91,0.991437574,4.42E-32,15.61053241,0.041372498,0.999997205
bg_2_ICEFRAC,92,0.992539221,6.80E-31,15.77510127,0.047491788,0.99999695
bg_2_ICEFRAC,93,0.992342102,2.81E-30,16.08434606,0.043249598,0.999996793
bg_2_ICEFRAC,94,0.992472572,3.43E-24,16.26338252,0.042092091,0.99999685
bg_2_ICEFRAC,95,0.995397194,3.76E-21,16.3990162,0.04567261,0.9999969
bg_2_ICEFRAC,96,0.995189243,6.41E-18,16.65039063,0.040697717,0.99999663
bg_2_ICEFRAC,97,0.994285999,1.88E-14,16.63953993,0.043144275,0.999996652
bg_2_ICEFRAC,98,0.994154063,3.48E-25,16.37188947,0.041168167,0.999996874
bg_2_ICEFRAC,99,0.994061227,9.83E-52,15.40256076,0.047282872,0.999997208
bg_2_ICEFRAC,100,0.994619573,3.26E-66,14.09866898,0.041264601,0.999997594
bg_2_ICEFRAC,101,0.995121502,7.32E-68,13.9666522,0.041294668,0.999997437
bg_2_ICEFRAC,102,0.994523254,1.77E-61,14.86364294,0.0458495,0.999997503
bg_2_ICEFRAC,103,0.991453079,3.96E-61,15.56351273,0.04652329,0.999997263
bg_2_ICEFRAC,104,0.990370455,3.54E-59,15.91073495,0.045591741,0.999996942
bg_2_ICEFRAC,105,0.991606804,2.48E-51,16.23625579,0.043611179,0.999996729
bg_2_ICEFRAC,106,0.991632242,5.68E-30,16.36103877,0.046323925,0.999996298
bg_2_ICEFRAC,107,0.991064661,3.68E-19,16.27785012,0.045828402,0.999997018
bg_2_ICEFRAC,108,0.990905406,5.40E-17,16.44061053,0.040882781,0.999996728
bg_2_ICEFRAC,109,0.99230407,4.33E-15,16.41890914,0.040479058,0.999996651
bg_2_ICEFRAC,110,0.992828003,6.12E-15,16.52922454,0.040423212,0.999996517
bg_2_ICEFRAC,111,0.992877015,9.20E-16,16.62145544,0.045483923,0.999996483
bg_2_ICEFRAC,112,0.993031447,1.83E-13,16.76070602,0.043464697,0.999996425
bg_2_ICEFRAC,113,0.992751691,1.04E-10,16.71911169,0.047434072,0.999996666
bg_2_ICEFRAC,114,0.992002073,2.09E-11,16.64315683,0.042872567,0.999996686
bg_2_ICEFRAC,115,0.991020104,1.25E-11,16.50752315,0.046224775,0.999996673
bg_2_ICEFRAC,116,0.991793846,8.78E-11,16.47497106,0.042197964,0.999996833
bg_2_ICEFRAC,117,0.99126703,1.01E-11,16.47316262,0.042462329,0.999996809
bg_2_ICEFRAC,118,0.991694464,9.54E-11,16.70283565,0.040390528,0.999996801
bg_2_ICEFRAC,119,0.991650818,1.56E-10,16.72634549,0.042243519,0.99999671
bg_2_ICEFRAC,120,0.991240507,3.20E-11,16.94516782,0.043453274,0.999996652
bg_2_ICEFRAC,121,0.990752253,1.08E-09,16.88187211,0.046994013,0.999996436
bg_2_ICEFRAC,122,0.992606583,3.19E-09,16.83846933,0.045288991,0.999996528
bg_2_ICEFRAC,123,0.99329299,6.08E-09,16.84932002,0.046083691,0.999996512
bg_2_ICEFRAC,124,0.993644214,9.18E-09,16.78421586,0.041556705,0.999996392
bg_2_ICEFRAC,125,0.993926491,3.37E-06,16.95240162,0.046975044,0.999996152
bg_2_ICEFRAC,126,0.993869851,9.26E-08,16.9035735,0.04318182,0.999996498
bg_2_ICEFRAC,127,0.993788406,7.77E-08,16.89091435,0.046347863,0.999996614
bg_2_ICEFRAC,128,0.99398012,1.35E-06,16.91984954,0.043615192,0.999996715
bg_2_ICEFRAC,129,0.994428008,1.97E-05,17.02835648,0.037361456,0.999996359
bg_2_ICEFRAC,130,0.994487863,0.002077308,16.95240162,0.040436112,0.999996349
bg_2_ICEFRAC,131,0.994519243,0.000667162,16.79144965,0.041522617,0.999996357
bg_2_ICEFRAC,132,0.994632006,0.00041958,16.99761285,0.043308004,0.999996178
bg_2_ICEFRAC,133,0.994668396,0.000288267,16.99761285,0.045219359,0.999996052
bg_2_ICEFRAC,134,0.994067745,3.21E-05,17.04101563,0.040041863,0.999995926
bg_2_ICEFRAC,135,0.994341142,2.27E-07,17.04463252,0.041302341,0.999996229
bg_2_ICEFRAC,136,0.994385685,5.60E-05,16.99761285,0.040047991,0.999996388
bg_2_ICEFRAC,137,0.994437072,2.56E-05,17.01569734,0.046954602,0.999996429
bg_2_ICEFRAC,138,0.994110086,1.48E-05,16.97048611,0.043714187,0.999996426
bg_2_ICEFRAC,139,0.993832188,4.19E-06,17.12058738,0.041315091,0.999996278
bg_2_ICEFRAC,140,0.994390175,5.35E-06,17.22005208,0.040183334,0.999996333
bg_2_ICEFRAC,141,0.994453643,3.94E-06,17.18569155,0.047403784,0.99999642
bg_2_ICEFRAC,142,0.994796525,0.000281061,17.20015914,0.045913919,0.999996453
bg_2_ICEFRAC,143,0.994774973,3.30E-05,17.14409722,0.041876518,0.99999639
bg_2_ICEFRAC,144,0.994883606,1.66E-05,17.16218171,0.044741746,0.99999644
bg_2_ICEFRAC,145,0.994736941,2.48E-05,17.23994502,0.046334853,0.999996327
bg_2_ICEFRAC,146,0.996245353,7.46E-06,17.24717882,0.047313082,0.99999633
bg_2_ICEFRAC,147,0.995758105,3.94E-06,17.26888021,0.039514378,0.999996155
bg_2_ICEFRAC,148,0.995993117,1.27E-07,17.14228877,0.047244524,0.999996327
bg_2_ICEFRAC,149,0.99624083,1.28E-08,17.26888021,0.043977931,0.999996339
bg_2_ICEFRAC,150,0.996518691,3.86E-09,17.23451968,0.045741133,0.999996264
bg_2_ICEFRAC,151,0.996536592,4.25E-08,17.2833478,0.040165898,0.999996143
bg_2_ICEFRAC,152,0.996522094,4.49E-09,17.28877315,0.045733404,0.999996176
bg_2_ICEFRAC,153,0.996510223,7.79E-07,17.25983796,0.040037909,0.999996379
bg_2_ICEFRAC,154,0.996350081,1.80E-06,17.31951678,0.046669618,0.999996399
bg_2_ICEFRAC,155,0.996548462,1.86E-05,17.42259838,0.0473297,0.999996407
bg_2_ICEFRAC,156,0.996327855,2.11E-06,17.32494213,0.043726833,0.999996352
bg_2_ICEFRAC,157,0.996180956,4.57E-08,17.36111111,0.046032748,0.999996103
bg_2_ICEFRAC,158,0.996074628,4.03E-07,17.37738715,0.045615456,0.999996104
bg_2_ICEFRAC,159,0.995918394,2.78E-07,17.40089699,0.043413926,0.999996117
bg_2_ICEFRAC,160,0.995693817,5.03E-06,17.39908854,0.044009396,0.999996109
bg_2_ICEFRAC,161,0.995706261,2.98E-06,17.36653646,0.043189995,0.999996079
bg_2_ICEFRAC,162,0.995684807,2.78E-07,17.19292535,0.044725994,0.999996398
bg_2_ICEFRAC,163,0.995384578,1.80E-06,17.36291956,0.047510563,0.999996206
bg_2_ICEFRAC,164,0.995794748,6.23E-06,17.34483507,0.045662013,0.999996442
bg_2_ICEFRAC,165,0.99557088,1.08E-09,17.36111111,0.045291859,0.999996263
bg_2_ICEFRAC,166,0.996383688,2.95E-05,17.44429977,0.044031272,0.999996038
bg_2_ICEFRAC,167,0.997184894,0.000241273,17.4822772,0.044739309,0.999996056
bg_2_ICEFRAC,168,0.997564692,0.008529444,17.43706597,0.047387428,0.999996167
bg_2_ICEFRAC,169,0.99748595,0.011667493,17.48046875,0.045909318,0.999996157
bg_2_ICEFRAC,170,0.998206378,0.019032347,17.4714265,0.046381254,0.999996022
bg_2_ICEFRAC,171,0.998066142,0.013342517,17.39728009,0.042942176,0.99999605
bg_2_ICEFRAC,172,0.997714923,0.035992265,17.45153356,0.043925804,0.999996006
bg_2_ICEFRAC,173,0.99761807,0.046291067,17.47323495,0.045268302,0.999996153
bg_2_ICEFRAC,174,0.997625246,0.040518221,17.38823785,0.041559253,0.999996249
bg_2_ICEFRAC,175,0.997594237,0.030296045,17.489511,0.042638052,0.999996241
bg_2_ICEFRAC,176,0.997598356,0.021621878,17.43525752,0.046978769,0.999996231
bg_2_ICEFRAC,177,0.997342626,0.008196545,17.40993924,0.043734595,0.999996175
bg_2_ICEFRAC,178,0.99714988,0.010797927,17.46419271,0.042980411,0.999996115
bg_2_ICEFRAC,179,0.997025608,0.007565934,17.49131944,0.046069719,0.999996071
bg_2_ICEFRAC,180,0.996776199,0.007122318,17.46419271,0.042940254,0.999995889
bg_2_ICEFRAC,181,0.996465315,0.005239559,17.41717303,0.044421824,0.999995872
bg_2_ICEFRAC,182,0.996431011,0.002220627,17.45876736,0.04327285,0.999995939
bg_2_ICEFRAC,183,0.99638929,0.000734366,17.55461516,0.046128728,0.999995836
bg_2_ICEFRAC,184,0.996289859,0.000399285,17.51663773,0.047143573,0.999995984
bg_2_ICEFRAC,185,0.996082265,0.000136333,17.42621528,0.047217254,0.999996011
bg_2_ICEFRAC,186,0.995971654,1.31E-06,17.43525752,0.043487383,0.999996114
bg_2_ICEFRAC,187,0.996705299,5.68E-06,17.37377025,0.046623505,0.999996122
bg_2_ICEFRAC,188,0.996185572,4.88E-05,17.35568576,0.047037405,0.999996009
bg_2_ICEFRAC,189,0.996141838,8.41E-06,17.3755787,0.044806836,0.99999615
bg_2_ICEFRAC,190,0.99652919,2.21E-05,17.43525752,0.047281834,0.999996115
bg_2_ICEFRAC,191,0.997040317,5.86E-06,17.40813079,0.047119935,0.999996048
bg_2_ICEFRAC,192,0.996955708,1.81E-05,17.39547164,0.047488154,0.99999585
bg_2_ICEFRAC,193,0.996489436,2.89E-06,17.35026042,0.043171184,0.999995819
bg_2_ICEFRAC,194,0.996580247,0.00045185,17.30324074,0.047158553,0.999995843
bg_2_ICEFRAC,195,0.996671707,0.002425988,17.29781539,0.047238291,0.999995958
bg_2_ICEFRAC,196,0.996982626,0.002031474,17.14771412,0.047320785,0.999996145
bg_2_ICEFRAC,197,0.99741514,0.01641475,17.2833478,0.045274039,0.999996131
bg_2_ICEFRAC,198,0.997534364,0.080675288,17.16579861,0.042947242,0.999996045
bg_2_ICEFRAC,199,0.997682741,0.044784714,17.15494792,0.041762932,0.999996154
bg_2_ICEFRAC,200,0.997761943,0.075883258,17.1947338,0.045531189,0.999996136
bg_2_ICEFRAC,201,0.997936255,0.070234137,17.21643519,0.044370616,0.999996139
bg_2_ICEFRAC,202,0.99784847,0.068076766,17.14409722,0.040076512,0.99999604
bg_2_ICEFRAC,203,0.997506778,0.09378275,17.18569155,0.047311783,0.999996046
bg_2_ICEFRAC,204,0.997394301,0.061940267,17.1947338,0.037676046,0.999996058
bg_2_ICEFRAC,205,0.99793284,0.072449367,17.19292535,0.038345823,0.99999615
bg_2_ICEFRAC,206,0.998354787,0.013598713,17.21100984,0.046780114,0.999996144
bg_2_ICEFRAC,207,0.998144776,0.039842701,17.276114,0.047548025,0.99999606
bg_2_ICEFRAC,208,0.998279704,0.069148292,17.22366898,0.045010141,0.999996014
bg_2_ICEFRAC,209,0.999007567,0.046291067,17.21100984,0.047275082,0.99999599
bg_2_ICEFRAC,210,0.999116247,0.038521079,17.25983796,0.036820992,0.999995939
bg_2_ICEFRAC,211,0.999087681,0.083165503,17.26164641,0.045866952,0.999995845
bg_2_ICEFRAC,212,0.999235895,0.045532486,17.18207465,0.043749943,0.999995888
bg_2_ICEFRAC,213,0.999275675,0.080675288,17.15675637,0.045115109,0.999995896
bg_2_ICEFRAC,214,0.998813079,0.183602205,17.24717882,0.042445397,0.999995773
bg_2_ICEFRAC,215,0.999210998,0.056283448,17.23632813,0.047052302,0.999995673
bg_2_ICEFRAC,216,0.999278034,0.098045995,17.19292535,0.04214783,0.999995802
bg_2_ICEFRAC,217,0.999222138,0.080675288,17.14952257,0.04750615,0.9999959
bg_2_ICEFRAC,218,0.99914142,0.116743838,17.16941551,0.046357924,0.999995727
bg_2_ICEFRAC,219,0.99897814,0.190935629,17.15494792,0.044553736,0.999995673
bg_2_ICEFRAC,220,0.999419735,0.251834513,17.18930845,0.044096459,0.999995668
bg_2_ICEFRAC,221,0.9995413,0.52330552,17.22728588,0.045867038,0.999995691
bg_2_ICEFRAC,222,0.999472738,0.448745671,17.15856481,0.046534128,0.999995655
bg_2_ICEFRAC,223,0.999497736,0.280526149,17.11697049,0.044364868,0.999995862
bg_2_ICEFRAC,224,0.999298756,0.340932866,17.25802951,0.046845879,0.999995633
bg_2_ICEFRAC,225,0.999433607,0.462299947,17.22366898,0.042550239,0.999995697
bg_2_ICEFRAC,226,0.999316831,0.283853783,17.1911169,0.045585399,0.999995658
bg_2_ICEFRAC,227,0.999526635,0.206284189,17.12601273,0.038518738,0.999995719
bg_2_ICEFRAC,228,0.999540388,0.587283295,17.16037326,0.046542711,0.999995635
bg_2_ICEFRAC,229,0.999516868,0.733407018,17.14771412,0.044695273,0.999995716
bg_2_ICEFRAC,230,0.999440363,0.703489301,17.17845775,0.046274656,0.999995587
bg_2_ICEFRAC,231,0.999529859,0.844613948,17.06995081,0.046943081,0.99999549
bg_2_ICEFRAC,232,0.999531726,0.264308141,17.14228877,0.045412408,0.999995373
bg_2_ICEFRAC,233,0.999568273,0.384339389,17.18569155,0.044749926,0.999995397
bg_2_ICEFRAC,234,0.999562878,0.7185075,17.13324653,0.046771968,0.999995426
bg_2_ICEFRAC,235,0.999549298,0.857036296,17.06633391,0.042066363,0.999995375
bg_2_ICEFRAC,236,0.999582831,0.426637759,17.07537616,0.037842795,0.999995526
bg_2_ICEFRAC,237,0.999547943,0.767542095,17.05186632,0.046759837,0.999995364
bg_2_ICEFRAC,238,0.999445283,0.647860602,17.03739873,0.04639964,0.999995435
bg_2_ICEFRAC,239,0.999350732,0.972667733,17.02473958,0.044738352,0.999995421
bg_2_ICEFRAC,240,0.999528749,0.975757287,17.02654803,0.045697536,0.999995395
bg_2_ICEFRAC,241,0.999557797,0.933194182,16.97952836,0.047133356,0.99999549
bg_2_ICEFRAC,242,0.999567038,0.869025179,16.92527488,0.04531472,0.999995315
bg_2_ICEFRAC,243,0.999588648,0.800472321,16.8963397,0.045485748,0.999995379
bg_2_ICEFRAC,244,0.9995879,0.74815807,16.92889178,0.047385524,0.999995484
bg_2_ICEFRAC,245,0.999583216,0.713513177,16.9885706,0.046998604,0.999995387
bg_2_ICEFRAC,246,0.999410912,0.857036296,16.96867766,0.045278473,0.999995459
bg_2_ICEFRAC,247,0.999482759,0.844613948,16.96325231,0.047141842,0.999995392
bg_2_ICEFRAC,248,0.999468135,0.485346647,16.95059317,0.044428007,0.99999564
bg_2_ICEFRAC,249,0.999376592,0.233947871,16.87644676,0.046981454,0.999995751
bg_2_ICEFRAC,250,0.999508222,0.091027523,16.94335938,0.046873691,0.999995741
bg_2_ICEFRAC,251,0.99953609,0.009793557,16.84932002,0.046438923,0.999995959
bg_2_ICEFRAC,252,0.99937445,2.01E-11,16.7010272,0.044422956,0.999996266
bg_2_ICEFRAC,253,0.99936163,3.64E-11,16.74623843,0.044956039,0.999996231
bg_2_ICEFRAC,254,0.999538435,1.93E-09,16.66847512,0.047554254,0.999996094
bg_2_ICEFRAC,255,0.999526228,1.93E-09,16.84389468,0.047327623,0.999996312
bg_2_ICEFRAC,256,0.999452174,7.24E-08,16.51656539,0.044702148,0.999996226
bg_2_ICEFRAC,257,0.999344192,0.000101811,16.76070602,0.047374273,0.999996155
bg_2_ICEFRAC,258,0.999435298,0.103980311,16.97591146,0.043607952,0.999996046
bg_2_ICEFRAC,259,0.999391313,0.217032551,16.96686921,0.046251494,0.999996062
bg_2_ICEFRAC,260,0.999431852,0.001697182,16.77155671,0.043063859,0.999996118
bg_2_ICEFRAC,261,0.999388251,2.34E-09,16.34657118,0.044313306,0.999996511
bg_2_ICEFRAC,262,0.999310019,8.63E-15,15.94871238,0.042884694,0.999996651
bg_2_ICEFRAC,263,0.998989588,1.52E-20,15.61957465,0.045286035,0.999996863
bg_2_ICEFRAC,264,0.99888551,3.89E-24,15.4333044,0.043851526,0.999996825
bg_2_ICEFRAC,265,0.998979214,1.03E-26,15.31032986,0.045727325,0.999996796
bg_2_ICEFRAC,266,0.998504169,1.13E-27,15.70095486,0.046372235,0.999996955
bg_2_ICEFRAC,267,0.998429811,1.20E-28,15.94147859,0.047403092,0.99999685
bg_2_ICEFRAC,268,0.99803333,1.11E-35,15.68648727,0.047158207,0.999996896
bg_2_ICEFRAC,269,0.997403742,1.44E-41,15.51287616,0.047538681,0.999996887
bg_2_ICEFRAC,270,0.995952542,5.34E-49,15.71903935,0.047533144,0.999996861
bg_2_ICEFRAC,271,0.995144279,1.88E-48,16.2037037,0.040065487,0.999996884
bg_2_ICEFRAC,272,0.994869702,2.72E-17,16.78240741,0.042960607,0.999996298
bg_2_ICEFRAC,273,0.995974478,3.69E-05,16.81676794,0.041601143,0.999996484
bg_2_ICEFRAC,274,0.99516718,1.43E-08,16.93793403,0.041201044,0.99999658
bg_2_ICEFRAC,275,0.993931458,1.03E-07,17.05910012,0.041432527,0.999996452
bg_2_ICEFRAC,276,0.995826281,0.000591258,16.90538194,0.046561524,0.999996267
bg_2_ICEFRAC,277,0.996928032,0.022417176,17.03378183,0.047389245,0.999996251
bg_2_ICEFRAC,278,0.997171052,0.037237905,16.97410301,0.040938925,0.999996382
bg_2_ICEFRAC,279,0.996683377,0.025409222,16.83123553,0.045145543,0.999996475
bg_2_ICEFRAC,280,0.996953052,0.000288267,16.85836227,0.047221756,0.999996502
bg_2_ICEFRAC,281,0.997130711,7.51E-16,15.9125434,0.046422881,0.999996752
bg_2_ICEFRAC,282,0.997613536,3.25E-36,14.58514178,0.040719665,0.999997177
bg_2_ICEFRAC,283,0.998231669,1.71E-48,13.85452836,0.044399095,0.999997365
bg_2_ICEFRAC,284,0.997790083,3.20E-59,13.760489,0.047547765,0.999997474
bg_2_ICEFRAC,285,0.99668938,1.25E-64,13.36443866,0.036548906,0.999997449
bg_2_ICEFRAC,286,0.996778836,8.24E-65,13.3843316,0.045360437,0.999997555
bg_2_ICEFRAC,287,0.995167532,3.58E-67,15.21629051,0.047467214,0.999997383
bg_2_ICEFRAC,288,0.990998198,1.19E-36,16.28508391,0.047494816,0.99999611
bg_2_ICEFRAC,289,0.993092191,1.00E-12,16.7010272,0.041692188,0.999996365
bg_2_ICEFRAC,290,0.993608059,9.64E-12,16.84389468,0.044678301,0.999996421
bg_2_ICEFRAC,291,0.993358127,5.61E-07,16.9885706,0.042624226,0.999996585
bg_2_ICEFRAC,292,0.993617289,1.03E-07,16.96506076,0.041851686,0.999996518
bg_2_ICEFRAC,293,0.995196231,7.54E-07,16.8999566,0.040735023,0.999996398
bg_2_ICEFRAC,294,0.995637871,1.72E-12,16.92527488,0.046951744,0.999996347
bg_2_ICEFRAC,295,0.996088746,2.11E-06,16.95059317,0.041266267,0.99999635
bg_2_ICEFRAC,296,0.996050287,8.94E-08,16.79868345,0.045155542,0.999996532
bg_2_ICEFRAC,297,0.996718942,1.40E-07,16.84389468,0.039541901,0.999996263
bg_2_ICEFRAC,298,0.996869395,2.66E-10,16.5020978,0.042784875,0.999996353
bg_2_ICEFRAC,299,0.994512613,5.96E-35,15.99211516,0.040016025,0.999996777
bg_2_ICEFRAC,300,0.994236609,9.21E-54,15.07342303,0.046801084,0.999997128
bg_2_ICEFRAC,301,0.993338587,1.03E-65,15.9125434,0.040502676,0.999997272
bg_2_ICEFRAC,302,0.994090795,6.78E-58,15.51287616,0.047557282,0.999997168
bg_2_ICEFRAC,303,0.995068717,4.42E-56,15.60149016,0.044227677,0.99999707
