set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_FLUT,58,0.897086077,8.83E-41,99.42853009,0.032721161,0.998759433
bg_2_FLUT,59,0.901524828,2.44E-30,99.4176794,0.036481011,0.998753313
bg_2_FLUT,60,0.903813773,2.51E-42,99.4104456,0.036525277,0.998690205
bg_2_FLUT,61,0.907350954,7.82E-48,99.37970197,0.034276585,0.998724605
bg_2_FLUT,62,0.912125082,1.21E-43,99.45746528,0.034015152,0.998734476
bg_2_FLUT,63,0.909099205,7.12E-62,99.41948785,0.034408074,0.99877607
bg_2_FLUT,64,0.90334822,1.06E-70,99.45746528,0.034367233,0.998773139
bg_2_FLUT,65,0.90462054,1.24E-67,99.46469907,0.033750971,0.998748811
bg_2_FLUT,66,0.896653297,4.50E-80,99.45565683,0.032969407,0.998774308
bg_2_FLUT,67,0.895348646,7.52E-66,99.45203993,0.034087165,0.99877019
bg_2_FLUT,68,0.899007131,1.48E-63,99.5026765,0.03450937,0.99878898
bg_2_FLUT,69,0.902958693,3.24E-65,99.46831597,0.034272705,0.998791709
bg_2_FLUT,70,0.904472396,5.64E-52,99.46108218,0.034437352,0.998823459
bg_2_FLUT,71,0.904724137,1.78E-60,99.49182581,0.034204473,0.998811429
bg_2_FLUT,72,0.898886897,2.79E-41,99.49182581,0.034644409,0.998843537
bg_2_FLUT,73,0.895212505,1.20E-39,99.47916667,0.032752645,0.998821549
bg_2_FLUT,74,0.895955482,2.68E-69,99.45023148,0.035138706,0.998856224
bg_2_FLUT,75,0.895294589,3.23E-73,99.49725116,0.034834767,0.998864627
bg_2_FLUT,76,0.895494227,5.01E-48,99.49544271,0.032138548,0.998852263
bg_2_FLUT,77,0.900167555,9.83E-52,99.46289063,0.036660773,0.998892387
bg_2_FLUT,78,0.895369095,1.20E-48,99.44480613,0.036953085,0.998864316
bg_2_FLUT,79,0.897624439,1.52E-42,99.48459201,0.03444637,0.998879194
bg_2_FLUT,80,0.902155494,2.23E-54,99.49725116,0.034159295,0.998864527
bg_2_FLUT,81,0.902307173,5.34E-49,99.45023148,0.033294815,0.998871855
bg_2_FLUT,82,0.90441184,3.95E-43,99.49905961,0.036457718,0.99885193
bg_2_FLUT,83,0.908907116,4.14E-53,99.4212963,0.033970528,0.998850211
bg_2_FLUT,84,0.909224902,3.01E-40,99.49182581,0.035299103,0.998820772
bg_2_FLUT,85,0.911525367,1.89E-58,99.47374132,0.035984476,0.998824341
bg_2_FLUT,86,0.906091193,2.17E-69,99.42853009,0.036882457,0.998812305
bg_2_FLUT,87,0.903228489,1.82E-74,99.47916667,0.036264729,0.998825693
bg_2_FLUT,88,0.905025578,2.33E-62,99.47916667,0.034435193,0.998734955
bg_2_FLUT,89,0.910045604,2.93E-48,99.45746528,0.034460532,0.99874208
bg_2_FLUT,90,0.910242972,4.29E-62,99.45927373,0.034402866,0.99874899
bg_2_FLUT,91,0.906811133,1.33E-47,99.42672164,0.033546393,0.99878006
bg_2_FLUT,92,0.911076453,4.06E-38,99.43938079,0.03343879,0.998809509
bg_2_FLUT,93,0.907792006,9.38E-35,99.43576389,0.035521414,0.998848035
bg_2_FLUT,94,0.905685925,2.70E-34,99.37427662,0.035387029,0.998839668
bg_2_FLUT,95,0.913220972,7.03E-25,99.45203993,0.034383875,0.99881557
bg_2_FLUT,96,0.908327207,2.12E-42,99.40321181,0.03353634,0.998761089
bg_2_FLUT,97,0.901736539,4.42E-56,99.43576389,0.034427508,0.998820742
bg_2_FLUT,98,0.906641311,4.71E-51,99.48097512,0.03443189,0.998851235
bg_2_FLUT,99,0.909217821,2.01E-43,99.49363426,0.036454517,0.998813549
bg_2_FLUT,100,0.911614505,2.61E-44,99.48278356,0.035001277,0.998836919
bg_2_FLUT,101,0.909061191,2.19E-43,99.38693576,0.03441614,0.998833185
bg_2_FLUT,102,0.911017992,4.03E-73,99.50448495,0.034673122,0.998865346
bg_2_FLUT,103,0.913695538,4.76E-59,99.48097512,0.03683591,0.998865853
bg_2_FLUT,104,0.905542536,1.00E-57,99.45746528,0.037024112,0.99883993
bg_2_FLUT,105,0.902803535,1.27E-65,99.48278356,0.035856153,0.998805044
bg_2_FLUT,106,0.897554126,5.25E-94,99.46650752,0.036643958,0.998759154
bg_2_FLUT,107,0.902571281,8.83E-86,99.47193287,0.036967577,0.99882667
bg_2_FLUT,108,0.907234007,1.42E-51,99.44661458,0.036966557,0.998804092
bg_2_FLUT,109,0.905039381,4.19E-48,99.45746528,0.036846118,0.998835764
bg_2_FLUT,110,0.903130307,9.52E-42,99.47012442,0.036532427,0.998870533
bg_2_FLUT,111,0.897845144,9.05E-68,99.42853009,0.036915799,0.998861464
bg_2_FLUT,112,0.901588103,1.71E-67,99.41948785,0.036714009,0.998869527
bg_2_FLUT,113,0.904904017,6.93E-82,99.45384838,0.036716187,0.998864501
bg_2_FLUT,114,0.909271697,1.00E-78,99.38512731,0.036728712,0.998882784
bg_2_FLUT,115,0.90539614,6.86E-71,99.45023148,0.03674287,0.998867476
bg_2_FLUT,116,0.901778301,2.85E-64,99.43576389,0.036924373,0.998883442
bg_2_FLUT,117,0.904773452,2.22E-81,99.44480613,0.036854012,0.998868411
bg_2_FLUT,118,0.908391615,4.27E-52,99.48640046,0.036933898,0.998847038
bg_2_FLUT,119,0.909665932,2.11E-67,99.47735822,0.036824204,0.998850638
bg_2_FLUT,120,0.90851088,6.58E-68,99.4068287,0.037011799,0.998840483
bg_2_FLUT,121,0.913955822,5.18E-99,99.49725116,0.036996084,0.998831254
bg_2_FLUT,122,0.921604208,1.44E-40,99.47374132,0.037004792,0.998825635
bg_2_FLUT,123,0.918769564,2.01E-43,99.42491319,0.036387494,0.99879769
bg_2_FLUT,124,0.917445443,3.77E-58,99.43214699,0.034259114,0.998725028
bg_2_FLUT,125,0.921914096,2.56E-45,99.44661458,0.032344024,0.998748859
bg_2_FLUT,126,0.911608066,6.09E-50,99.4104456,0.036518058,0.998761662
bg_2_FLUT,127,0.910738822,8.93E-81,99.46831597,0.03471646,0.998757731
bg_2_FLUT,128,0.910662448,5.05E-80,99.45565683,0.034443639,0.998728019
bg_2_FLUT,129,0.912832867,2.81E-94,99.520761,0.036287009,0.998788418
bg_2_FLUT,130,0.913257396,2.64E-108,99.38874421,0.036733273,0.99882655
bg_2_FLUT,131,0.914902108,2.49E-92,99.49544271,0.036809436,0.998851291
bg_2_FLUT,132,0.912621473,9.27E-66,99.47735822,0.036697126,0.998842776
bg_2_FLUT,133,0.90564835,1.79E-80,99.45384838,0.036519284,0.998848926
bg_2_FLUT,134,0.898677881,1.87E-98,99.50810185,0.036727895,0.998845217
bg_2_FLUT,135,0.907117597,5.68E-89,99.44842303,0.036866669,0.998807468
bg_2_FLUT,136,0.906776493,8.32E-96,99.44842303,0.036897835,0.998788906
bg_2_FLUT,137,0.908313137,1.78E-149,99.50448495,0.035914864,0.998810605
bg_2_FLUT,138,0.912051889,9.95E-86,99.48640046,0.036438648,0.998725394
bg_2_FLUT,139,0.913293777,9.10E-95,99.46469907,0.036220916,0.998674898
bg_2_FLUT,140,0.921984798,3.04E-77,99.45384838,0.036985675,0.998680027
bg_2_FLUT,141,0.921834943,1.20E-101,99.46469907,0.036996288,0.998677858
bg_2_FLUT,142,0.918392324,1.08E-71,99.44299769,0.037025472,0.998771798
bg_2_FLUT,143,0.914505614,4.38E-93,99.47735822,0.036928727,0.998800592
bg_2_FLUT,144,0.916964,7.14E-80,99.43395544,0.036704819,0.998802366
bg_2_FLUT,145,0.915079486,7.98E-76,99.36161748,0.036934715,0.998839386
bg_2_FLUT,146,0.921871415,1.63E-57,99.45384838,0.036787384,0.998845813
bg_2_FLUT,147,0.925529072,1.28E-58,99.44118924,0.036712511,0.998870112
bg_2_FLUT,148,0.927870462,4.01E-55,99.43214699,0.037017717,0.99888053
bg_2_FLUT,149,0.923702414,5.53E-39,99.48640046,0.036776562,0.998910276
bg_2_FLUT,150,0.916281702,1.42E-51,99.44661458,0.036905252,0.998956324
bg_2_FLUT,151,0.915222027,1.74E-112,99.39778646,0.036990029,0.99891359
bg_2_FLUT,152,0.91562272,1.73E-65,99.42853009,0.036912669,0.998911542
bg_2_FLUT,153,0.924219505,1.40E-55,99.4212963,0.036832711,0.998931945
bg_2_FLUT,154,0.919007578,2.32E-64,99.40321181,0.037030711,0.998955509
bg_2_FLUT,155,0.92008579,8.35E-75,99.43214699,0.036893957,0.99889393
bg_2_FLUT,156,0.917122658,1.08E-71,99.48459201,0.036983429,0.998909334
bg_2_FLUT,157,0.913488125,1.04E-74,99.41225405,0.036984314,0.998932633
bg_2_FLUT,158,0.911845098,1.18E-92,99.43576389,0.036607056,0.998902681
bg_2_FLUT,159,0.917929299,3.96E-74,99.40863715,0.036602222,0.998875538
bg_2_FLUT,160,0.914882004,3.67E-44,99.45203993,0.037034928,0.998894663
bg_2_FLUT,161,0.918881956,1.17E-45,99.43576389,0.036878238,0.99894542
bg_2_FLUT,162,0.920493556,1.58E-78,99.43033854,0.036950228,0.998922973
bg_2_FLUT,163,0.914577638,4.39E-60,99.4140625,0.037024044,0.998907277
bg_2_FLUT,164,0.921694427,5.62E-81,99.47554977,0.036951589,0.998917772
bg_2_FLUT,165,0.925999614,6.39E-57,99.43576389,0.036929135,0.998964054
bg_2_FLUT,166,0.925017595,8.48E-85,99.45565683,0.036811818,0.999006921
bg_2_FLUT,167,0.917286498,5.06E-63,99.46108218,0.036865581,0.998969825
bg_2_FLUT,168,0.917768651,3.44E-53,99.36885127,0.036994179,0.998980969
bg_2_FLUT,169,0.918630205,4.69E-52,99.46650752,0.03701935,0.998982609
bg_2_FLUT,170,0.911403423,8.48E-85,99.46469907,0.03690811,0.998993803
bg_2_FLUT,171,0.915826936,1.92E-82,99.42310475,0.037031187,0.999010112
bg_2_FLUT,172,0.907925525,2.09E-64,99.45746528,0.037003907,0.999019891
bg_2_FLUT,173,0.915338123,8.23E-70,99.5026765,0.037024928,0.999004878
bg_2_FLUT,174,0.919045293,1.61E-60,99.44661458,0.036995607,0.999010366
bg_2_FLUT,175,0.921976549,1.62E-93,99.43938079,0.036959345,0.99897299
bg_2_FLUT,176,0.922836516,1.35E-108,99.42491319,0.036997308,0.998979309
bg_2_FLUT,177,0.924915132,4.04E-110,99.44118924,0.037035608,0.998963678
bg_2_FLUT,178,0.919998977,1.49E-87,99.4140625,0.036820257,0.998926086
bg_2_FLUT,179,0.916059637,7.43E-65,99.41948785,0.03695812,0.998970227
bg_2_FLUT,180,0.921846545,3.23E-52,99.51171875,0.036921651,0.998999543
bg_2_FLUT,181,0.923000612,7.82E-48,99.45023148,0.037034248,0.999011053
bg_2_FLUT,182,0.925913665,3.72E-49,99.35438368,0.036599907,0.998967238
bg_2_FLUT,183,0.919950818,1.20E-68,99.39236111,0.037011186,0.998970356
bg_2_FLUT,184,0.924478891,1.99E-57,99.44299769,0.037002955,0.998952993
bg_2_FLUT,185,0.9259121,5.10E-39,99.42853009,0.03671959,0.999004249
bg_2_FLUT,186,0.920238589,7.98E-60,99.48278356,0.036778264,0.99895942
bg_2_FLUT,187,0.924821669,1.02E-47,99.49182581,0.037035608,0.998953081
bg_2_FLUT,188,0.923292781,1.06E-52,99.42310475,0.037001118,0.99896391
bg_2_FLUT,189,0.924984551,3.95E-43,99.41948785,0.036978599,0.998905967
bg_2_FLUT,190,0.923033224,1.28E-45,99.48459201,0.036513632,0.998949678
bg_2_FLUT,191,0.920015178,1.00E-57,99.43757234,0.036928319,0.998980857
bg_2_FLUT,192,0.916624298,4.29E-62,99.4176794,0.036969414,0.9989486
bg_2_FLUT,193,0.920145561,1.65E-49,99.18258102,0.037032207,0.998965287
bg_2_FLUT,194,0.918438943,2.65E-32,99.40863715,0.036957508,0.99895944
bg_2_FLUT,195,0.922198632,4.42E-36,99.42491319,0.036954991,0.998958838
bg_2_FLUT,196,0.922568579,3.22E-42,99.44118924,0.036916207,0.998951067
bg_2_FLUT,197,0.920830497,3.72E-49,99.42491319,0.037027989,0.99894323
bg_2_FLUT,198,0.918801584,2.63E-59,99.46650752,0.036998737,0.998982909
bg_2_FLUT,199,0.917775237,1.18E-50,99.13736979,0.036908655,0.99900241
bg_2_FLUT,200,0.916085277,5.92E-60,99.47554977,0.037006628,0.999027395
bg_2_FLUT,201,0.913793456,1.03E-65,99.44299769,0.037007309,0.999045681
bg_2_FLUT,202,0.923224745,9.83E-82,99.45203993,0.037019894,0.999071687
bg_2_FLUT,203,0.922133122,2.42E-82,99.16630498,0.03695846,0.999028786
bg_2_FLUT,204,0.920500562,1.92E-82,99.34714988,0.03699343,0.999043417
bg_2_FLUT,205,0.92058219,1.71E-51,99.38693576,0.03686769,0.999075686
bg_2_FLUT,206,0.919851924,1.01E-53,99.45565683,0.037018738,0.999032548
bg_2_FLUT,207,0.918813565,5.94E-85,99.43938079,0.036998669,0.999028319
bg_2_FLUT,208,0.925369581,4.75E-38,99.45565683,0.03703452,0.999019071
bg_2_FLUT,209,0.92189606,6.15E-34,99.4212963,0.036986491,0.999018946
bg_2_FLUT,210,0.91768174,9.41E-57,99.47374132,0.037036221,0.999024423
bg_2_FLUT,211,0.923908671,2.93E-57,99.47193287,0.037016221,0.999019221
bg_2_FLUT,212,0.924571618,2.84E-49,99.43033854,0.036987103,0.999023432
bg_2_FLUT,213,0.918965784,1.79E-39,99.4212963,0.036918317,0.99901336
bg_2_FLUT,214,0.916769623,3.25E-60,99.42672164,0.037036289,0.999046371
bg_2_FLUT,215,0.920632502,1.12E-64,99.46650752,0.036963495,0.999061605
bg_2_FLUT,216,0.921394488,1.86E-50,99.46108218,0.036974449,0.999069605
bg_2_FLUT,217,0.918713093,4.33E-57,99.44661458,0.037003227,0.999074919
bg_2_FLUT,218,0.915599244,1.44E-41,99.39959491,0.036905388,0.999042855
bg_2_FLUT,219,0.916332157,3.93E-54,99.44661458,0.036986899,0.999064046
bg_2_FLUT,220,0.91656742,3.56E-57,99.42310475,0.036910356,0.999037405
bg_2_FLUT,221,0.915032798,1.78E-53,99.38151042,0.036994383,0.999008746
bg_2_FLUT,222,0.915267366,1.72E-46,99.44842303,0.036952813,0.999027243
bg_2_FLUT,223,0.917673449,2.19E-43,99.42672164,0.03692934,0.999022943
bg_2_FLUT,224,0.915114262,1.72E-34,99.49544271,0.036812294,0.999036378
bg_2_FLUT,225,0.919142723,7.01E-30,99.46831597,0.036994179,0.999052875
bg_2_FLUT,226,0.9176399,2.00E-40,99.45565683,0.037022139,0.999072668
bg_2_FLUT,227,0.917581601,1.28E-32,99.39959491,0.037030166,0.999064112
bg_2_FLUT,228,0.924725393,1.48E-28,99.40502025,0.037029962,0.999066542
bg_2_FLUT,229,0.92667034,4.93E-30,99.4104456,0.036873747,0.999074717
bg_2_FLUT,230,0.924911954,5.84E-46,99.43938079,0.037022139,0.999112232
bg_2_FLUT,231,0.923474431,2.37E-49,99.45203993,0.036997852,0.999095375
bg_2_FLUT,232,0.921378949,1.52E-54,99.36342593,0.036954514,0.999085243
bg_2_FLUT,233,0.916431848,1.12E-64,99.43395544,0.037036969,0.99904661
bg_2_FLUT,234,0.914435913,1.56E-65,99.40321181,0.037009077,0.999016769
bg_2_FLUT,235,0.916404275,5.56E-45,99.42672164,0.036799567,0.999005952
bg_2_FLUT,236,0.916387678,5.09E-43,99.20970775,0.036877149,0.999013061
bg_2_FLUT,237,0.922130671,9.05E-31,99.37789352,0.037007513,0.999012826
bg_2_FLUT,238,0.914898887,8.95E-38,99.47554977,0.03693662,0.999003897
bg_2_FLUT,239,0.916824483,6.43E-35,99.4140625,0.036987103,0.999010568
bg_2_FLUT,240,0.912797466,5.86E-41,99.47735822,0.037033092,0.998990319
bg_2_FLUT,241,0.907200186,2.39E-44,99.4140625,0.037007105,0.999010452
bg_2_FLUT,242,0.915525452,5.99E-39,99.44299769,0.037022819,0.999003155
bg_2_FLUT,243,0.917946178,5.06E-58,99.4176794,0.037010914,0.998951419
bg_2_FLUT,244,0.912788812,4.22E-41,99.4104456,0.037028194,0.998970902
bg_2_FLUT,245,0.914206705,1.10E-36,99.44118924,0.037010506,0.998996877
bg_2_FLUT,246,0.915362407,4.71E-39,99.45203993,0.036784798,0.999034872
bg_2_FLUT,247,0.914424122,6.50E-36,99.38874421,0.037035745,0.99901545
bg_2_FLUT,248,0.913332674,2.07E-47,99.41587095,0.036823047,0.998936293
bg_2_FLUT,249,0.919939271,2.94E-50,99.45746528,0.03701105,0.998943001
bg_2_FLUT,250,0.922971793,4.40E-28,99.38331887,0.037002002,0.998956152
bg_2_FLUT,251,0.920665914,7.56E-28,99.39778646,0.036617133,0.998971726
bg_2_FLUT,252,0.917311905,3.15E-39,99.48459201,0.036945329,0.99896501
bg_2_FLUT,253,0.913038543,1.07E-29,99.47012442,0.0369109,0.998979901
bg_2_FLUT,254,0.914030224,1.72E-34,99.4104456,0.036693519,0.99897122
bg_2_FLUT,255,0.924842217,2.81E-30,99.43033854,0.036824953,0.998945971
bg_2_FLUT,256,0.923127726,4.74E-35,99.44299769,0.037025472,0.998932358
bg_2_FLUT,257,0.924474786,1.17E-26,99.39959491,0.036927571,0.998958878
bg_2_FLUT,258,0.917861595,6.90E-26,99.46108218,0.037032343,0.998933314
bg_2_FLUT,259,0.91893456,9.26E-28,99.4212963,0.037027309,0.998938306
bg_2_FLUT,260,0.920779629,5.32E-40,99.47193287,0.036962815,0.998951805
bg_2_FLUT,261,0.920615607,2.68E-39,99.47374132,0.036772955,0.998918786
bg_2_FLUT,262,0.91318133,5.53E-39,99.48097512,0.037009894,0.998923018
bg_2_FLUT,263,0.913712647,1.08E-60,99.46650752,0.036967101,0.998902511
bg_2_FLUT,264,0.913423503,6.06E-45,99.48820891,0.037020438,0.998913949
bg_2_FLUT,265,0.911907845,2.95E-47,99.46650752,0.036956283,0.998924683
bg_2_FLUT,266,0.91820611,1.77E-59,99.52799479,0.036950092,0.998927492
bg_2_FLUT,267,0.917862108,6.69E-65,99.45927373,0.037010778,0.998925894
bg_2_FLUT,268,0.913282045,5.78E-42,99.47916667,0.036857551,0.998950079
bg_2_FLUT,269,0.913213748,6.12E-44,99.48097512,0.037027717,0.998940867
bg_2_FLUT,270,0.905736278,3.01E-56,99.52799479,0.036984926,0.998944311
bg_2_FLUT,271,0.914012534,3.23E-47,99.45565683,0.037002751,0.998960891
bg_2_FLUT,272,0.918654796,5.49E-31,99.43395544,0.037029214,0.998966982
bg_2_FLUT,273,0.922343826,6.94E-29,99.45023148,0.037026765,0.998947903
bg_2_FLUT,274,0.923553654,2.95E-26,99.49363426,0.03697717,0.998918727
bg_2_FLUT,275,0.924614834,3.25E-29,99.41948785,0.036992138,0.99892392
bg_2_FLUT,276,0.920780314,1.31E-31,99.47012442,0.036956283,0.99893496
bg_2_FLUT,277,0.920787948,1.97E-30,99.38151042,0.03686769,0.998931409
bg_2_FLUT,278,0.917802288,6.03E-53,99.46469907,0.036879259,0.998831559
bg_2_FLUT,279,0.912943326,8.67E-56,99.37970197,0.037016833,0.998834926
bg_2_FLUT,280,0.913795612,1.88E-33,99.52618634,0.036770369,0.998839623
bg_2_FLUT,281,0.909697799,3.01E-56,99.45565683,0.036039285,0.998863332
bg_2_FLUT,282,0.91274139,1.68E-37,99.46108218,0.034553818,0.998872475
bg_2_FLUT,283,0.910452383,2.05E-46,99.47554977,0.034507114,0.99885193
bg_2_FLUT,284,0.910564506,1.41E-69,99.39959491,0.036528341,0.998811004
bg_2_FLUT,285,0.909484691,3.55E-52,99.45023148,0.036867758,0.99879209
bg_2_FLUT,286,0.906497873,1.28E-32,99.44299769,0.033342238,0.998834192
bg_2_FLUT,287,0.910232072,1.17E-45,99.44661458,0.033985814,0.998859814
bg_2_FLUT,288,0.906098715,1.62E-53,99.40863715,0.032625231,0.998833181
bg_2_FLUT,289,0.912533211,5.26E-57,99.5062934,0.034015343,0.998848089
bg_2_FLUT,290,0.909215898,6.78E-58,99.38693576,0.032432995,0.998867305
bg_2_FLUT,291,0.906803008,7.45E-52,99.47916667,0.036282717,0.998811741
bg_2_FLUT,292,0.904003093,6.19E-52,99.48640046,0.034045154,0.99879282
bg_2_FLUT,293,0.906481328,5.84E-49,99.49905961,0.034189096,0.998792764
bg_2_FLUT,294,0.907062147,1.40E-52,99.43938079,0.036972,0.99878255
bg_2_FLUT,295,0.909529539,1.28E-36,99.48278356,0.034328549,0.998749962
bg_2_FLUT,296,0.907109994,1.18E-34,99.50810185,0.0342107,0.998771597
bg_2_FLUT,297,0.907053616,1.29E-30,99.45203993,0.035326753,0.998789191
bg_2_FLUT,298,0.914371798,4.75E-32,99.43395544,0.036987511,0.998826847
bg_2_FLUT,299,0.900855904,2.74E-63,99.37427662,0.036702232,0.998865928
bg_2_FLUT,300,0.903078094,2.74E-55,99.43395544,0.036535627,0.998834333
bg_2_FLUT,301,0.903143232,4.90E-46,99.48097512,0.034221374,0.998817531
bg_2_FLUT,302,0.908120833,1.02E-43,99.47012442,0.034440527,0.998809828
bg_2_FLUT,303,0.902159133,2.15E-38,99.47554977,0.03675519,0.998774281
bg_2_FLUT,304,0.899006214,7.62E-39,99.47012442,0.033539649,0.998731577
bg_2_FLUT,305,0.904258224,8.61E-44,99.43576389,0.032034132,0.998772035
bg_2_FLUT,306,0.89992661,3.31E-45,99.51533565,0.032637024,0.998773645
bg_2_FLUT,307,0.898243063,1.05E-37,99.40863715,0.034313685,0.998790026
bg_2_FLUT,308,0.898819438,2.21E-36,99.44118924,0.034196277,0.998772473
bg_2_FLUT,309,0.895645938,6.35E-32,99.46469907,0.035121427,0.998754559
bg_2_FLUT,310,0.90115241,5.49E-53,99.43033854,0.035265922,0.998768061
bg_2_FLUT,311,0.90589207,5.84E-49,99.46469907,0.030931127,0.998784743
bg_2_FLUT,312,0.902669811,1.76E-35,99.44299769,0.034277157,0.9988027
bg_2_FLUT,313,0.903723537,1.19E-32,99.41225405,0.031953885,0.998787727
bg_2_FLUT,314,0.903001756,1.19E-36,99.44118924,0.033957403,0.998735227
bg_2_FLUT,315,0.909155251,1.20E-28,99.46289063,0.032578119,0.998735586
bg_2_FLUT,316,0.903390414,1.50E-33,99.45927373,0.034159867,0.998706143
bg_2_FLUT,317,0.901761876,4.35E-44,99.43938079,0.036715642,0.998711466
bg_2_FLUT,318,0.899010885,6.99E-49,99.47554977,0.032815479,0.998750962
bg_2_FLUT,319,0.898752925,3.67E-44,99.41587095,0.0360992,0.998753754
bg_2_FLUT,320,0.896664133,8.54E-48,99.43214699,0.03694669,0.998727506
bg_2_FLUT,321,0.899743432,5.86E-64,99.4140625,0.034070959,0.998741924
bg_2_FLUT,322,0.899137843,4.03E-73,99.49905961,0.031705376,0.998725021
