set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_soa_a2_SRF,67,0.998044288,0.118426259,98.88418692,0.043415909,0.999954139
bg_2_soa_a2_SRF,68,0.994423454,0.208932153,98.86429398,0.043464855,0.999941347
bg_2_soa_a2_SRF,69,0.9977232,0.222564402,98.91854745,0.043310305,0.999945729
bg_2_soa_a2_SRF,70,0.998618143,0.146133943,98.91312211,0.042958495,0.99994369
bg_2_soa_a2_SRF,71,0.998687004,0.14020942,98.95109954,0.043467235,0.999946203
bg_2_soa_a2_SRF,72,0.997032137,0.162921225,98.82993345,0.04334625,0.999940017
bg_2_soa_a2_SRF,73,0.999218708,0.258015988,98.79738137,0.043384492,0.999947109
bg_2_soa_a2_SRF,74,0.997589822,0.283853783,98.86429398,0.043342362,0.999945084
bg_2_soa_a2_SRF,75,0.99810526,0.222564402,98.79195602,0.043464141,0.999940737
bg_2_soa_a2_SRF,76,0.998598086,0.300914378,98.83897569,0.043170946,0.999941678
bg_2_soa_a2_SRF,77,0.99879048,0.060964967,98.85344329,0.043382192,0.999938914
bg_2_soa_a2_SRF,78,0.994603815,0.211606122,98.916739,0.043377669,0.999923815
bg_2_soa_a2_SRF,79,0.998495661,0.146133943,98.77387153,0.043439471,0.99994091
bg_2_soa_a2_SRF,80,0.996126566,0.012360626,98.93844039,0.043302608,0.99993966
bg_2_soa_a2_SRF,81,0.997039766,0.251834513,98.84078414,0.043450656,0.999947296
bg_2_soa_a2_SRF,82,0.996356254,0.169598823,98.8208912,0.04332927,0.999944145
bg_2_soa_a2_SRF,83,0.998724199,0.095186288,98.87333623,0.043158246,0.999934981
bg_2_soa_a2_SRF,84,0.996851631,0.233947871,98.95109954,0.043269835,0.999933609
bg_2_soa_a2_SRF,85,0.997590405,0.011894538,98.8245081,0.043437884,0.99993371
bg_2_soa_a2_SRF,86,0.998391352,0.016723282,98.90407986,0.043389491,0.99993341
bg_2_soa_a2_SRF,87,0.9945667,0.167349287,98.85344329,0.043278723,0.999934827
bg_2_soa_a2_SRF,88,0.997202923,0.30441117,98.87876157,0.043408611,0.999941941
bg_2_soa_a2_SRF,89,0.997938584,0.287209535,98.94929109,0.043358627,0.999938746
bg_2_soa_a2_SRF,90,0.998666385,0.037237905,98.85886863,0.043466521,0.999946778
bg_2_soa_a2_SRF,91,0.996874698,0.045532486,98.87876157,0.043298244,0.99995277
bg_2_soa_a2_SRF,92,0.996798668,0.267495894,98.9275897,0.043447959,0.999944104
bg_2_soa_a2_SRF,93,0.996975352,0.015230993,98.97280093,0.043244995,0.999934779
bg_2_soa_a2_SRF,94,0.99689115,0.025864348,98.93663194,0.043468107,0.999947979
bg_2_soa_a2_SRF,95,0.997520155,0.236860961,98.26931424,0.04344899,0.999935024
bg_2_soa_a2_SRF,96,0.99802697,0.287209535,98.8208912,0.043327207,0.999928894
bg_2_soa_a2_SRF,97,0.9968192,0.154344996,98.87876157,0.043399566,0.999931307
bg_2_soa_a2_SRF,98,0.997805323,0.070234137,98.89322917,0.043465093,0.999935339
bg_2_soa_a2_SRF,99,0.998726202,0.15019443,98.88780382,0.043211345,0.999931904
bg_2_soa_a2_SRF,100,0.998357449,0.267495894,98.89503762,0.042898855,0.99993418
bg_2_soa_a2_SRF,101,0.997074901,0.280526149,98.93663194,0.043354978,0.999921383
bg_2_soa_a2_SRF,102,0.99727064,0.201065796,98.91312211,0.043470963,0.999938708
bg_2_soa_a2_SRF,103,0.995098645,0.290593441,98.88780382,0.043451925,0.999933103
bg_2_soa_a2_SRF,104,0.99867253,0.206284189,98.89865451,0.043369894,0.999937295
bg_2_soa_a2_SRF,105,0.997715401,0.280526149,98.83716725,0.043461682,0.999942597
bg_2_soa_a2_SRF,106,0.996913572,0.242768491,98.96375868,0.043193567,0.999939361
bg_2_soa_a2_SRF,107,0.99752043,0.322319148,98.91312211,0.04346081,0.999944013
bg_2_soa_a2_SRF,108,0.998139814,0.311489555,98.88237847,0.043271184,0.999943717
bg_2_soa_a2_SRF,109,0.99779453,0.248785094,98.88780382,0.043312448,0.999924644
bg_2_soa_a2_SRF,110,0.998654013,0.239801137,98.88237847,0.043320462,0.99993702
bg_2_soa_a2_SRF,111,0.99873743,0.160742405,98.9203559,0.043388618,0.999935321
bg_2_soa_a2_SRF,112,0.997214486,0.190935629,98.91493056,0.043269517,0.999941434
bg_2_soa_a2_SRF,113,0.998477572,0.021621878,98.828125,0.043387031,0.999940152
bg_2_soa_a2_SRF,114,0.998078627,0.171872223,98.88057002,0.043237853,0.999948698
bg_2_soa_a2_SRF,115,0.99782822,0.1235933,98.9348235,0.043420193,0.999959702
bg_2_soa_a2_SRF,116,0.998051141,0.27722659,98.87514468,0.043343473,0.999951368
bg_2_soa_a2_SRF,117,0.997710242,0.225370139,98.81365741,0.043375606,0.999934145
bg_2_soa_a2_SRF,118,0.998588577,0.254911452,98.99269387,0.043380129,0.999939676
bg_2_soa_a2_SRF,119,0.995309268,0.270711514,98.85163484,0.043260471,0.999940629
bg_2_soa_a2_SRF,120,0.997381128,0.078248274,98.92578125,0.043462713,0.999943406
bg_2_soa_a2_SRF,121,0.993727069,0.206284189,98.84620949,0.04339671,0.999940815
bg_2_soa_a2_SRF,122,0.997260292,0.248785094,98.83897569,0.043325699,0.999936294
bg_2_soa_a2_SRF,123,0.997146371,0.025864348,98.84259259,0.04342884,0.999933773
bg_2_soa_a2_SRF,124,0.998011237,0.02282449,98.91131366,0.043112602,0.999940879
bg_2_soa_a2_SRF,125,0.998706122,0.019742392,98.81727431,0.043460175,0.999944017
bg_2_soa_a2_SRF,126,0.997333763,0.046291067,98.91493056,0.043345377,0.999947627
bg_2_soa_a2_SRF,127,0.998612801,0.280526149,98.87876157,0.043377511,0.999943592
bg_2_soa_a2_SRF,128,0.998476826,0.084434689,98.90588831,0.043269835,0.99994839
bg_2_soa_a2_SRF,129,0.996815721,0.128943332,98.88780382,0.043422018,0.999940676
bg_2_soa_a2_SRF,130,0.998045622,0.239801137,98.78833912,0.043423684,0.999934005
bg_2_soa_a2_SRF,131,0.998154921,0.283853783,98.81184896,0.042649574,0.999940322
bg_2_soa_a2_SRF,132,0.998307149,0.27722659,98.8245081,0.043451211,0.999945819
bg_2_soa_a2_SRF,133,0.997468625,0.236860961,98.88599537,0.043412577,0.999945655
bg_2_soa_a2_SRF,134,0.998530107,0.33340288,98.9203559,0.043456764,0.999943716
bg_2_soa_a2_SRF,135,0.997057228,0.152258377,98.86067708,0.043413767,0.999936073
bg_2_soa_a2_SRF,136,0.997238582,0.121850831,98.84801794,0.043431696,0.999941475
bg_2_soa_a2_SRF,137,0.998235179,0.056283448,98.81184896,0.043355136,0.999945169
bg_2_soa_a2_SRF,138,0.998346794,0.325985515,98.86248553,0.043360532,0.999940063
bg_2_soa_a2_SRF,139,0.99669012,0.178837048,98.90950521,0.043419955,0.999937372
bg_2_soa_a2_SRF,140,0.997699691,0.206284189,98.94567419,0.043449545,0.99994435
bg_2_soa_a2_SRF,141,0.99754247,0.27722659,98.59121817,0.043342362,0.999934515
bg_2_soa_a2_SRF,142,0.998975988,0.19594995,98.78291377,0.043357279,0.999937648
bg_2_soa_a2_SRF,143,0.998681944,0.214306216,98.37601273,0.043445341,0.99993603
bg_2_soa_a2_SRF,144,0.997895016,0.074723625,98.8353588,0.043151657,0.999940097
bg_2_soa_a2_SRF,145,0.998706969,0.190935629,98.84259259,0.043442247,0.999937126
bg_2_soa_a2_SRF,146,0.998017623,0.188466214,98.92939815,0.043260629,0.999946096
bg_2_soa_a2_SRF,147,0.997912216,0.287209535,98.87152778,0.043297212,0.999942475
bg_2_soa_a2_SRF,148,0.996637185,0.127139392,98.86610243,0.043400756,0.999935115
bg_2_soa_a2_SRF,149,0.996970046,0.174169631,98.78472222,0.043336808,0.999935763
bg_2_soa_a2_SRF,150,0.998215393,0.167349287,98.8317419,0.043291816,0.999935929
bg_2_soa_a2_SRF,151,0.998326986,0.03136724,98.90407986,0.04343241,0.99994814
bg_2_soa_a2_SRF,152,0.998531613,0.024961202,98.81908275,0.043475881,0.999949777
bg_2_soa_a2_SRF,153,0.998661624,0.01641475,98.98907697,0.043419638,0.999938628
bg_2_soa_a2_SRF,154,0.997102405,0.251834513,98.80823206,0.043329905,0.999939749
bg_2_soa_a2_SRF,155,0.996032456,0.190935629,98.76844618,0.043475723,0.999935658
bg_2_soa_a2_SRF,156,0.99722036,0.193430164,98.90588831,0.043147292,0.999933475
bg_2_soa_a2_SRF,157,0.997246492,0.099502476,98.87514468,0.043311892,0.999926683
bg_2_soa_a2_SRF,158,0.998443955,0.105509579,98.86248553,0.043342521,0.999938555
bg_2_soa_a2_SRF,159,0.996591685,0.127139392,98.828125,0.043244361,0.999937816
bg_2_soa_a2_SRF,160,0.997113111,0.091027523,98.89142072,0.043395124,0.999940712
bg_2_soa_a2_SRF,161,0.996412239,0.152258377,98.79557292,0.043407579,0.999934846
bg_2_soa_a2_SRF,162,0.997752464,0.280526149,98.86791088,0.043342441,0.999934154
bg_2_soa_a2_SRF,163,0.998830257,0.198495118,98.8317419,0.043474215,0.999944058
bg_2_soa_a2_SRF,164,0.996460517,0.100976918,98.88418692,0.043473581,0.99994176
bg_2_soa_a2_SRF,165,0.996777936,0.270711514,98.86791088,0.043408452,0.999932813
bg_2_soa_a2_SRF,166,0.996465205,0.050250515,98.86248553,0.043440819,0.999938406
bg_2_soa_a2_SRF,167,0.996862294,0.267495894,98.80280671,0.043427095,0.999939854
bg_2_soa_a2_SRF,168,0.998307375,0.214306216,98.85344329,0.043429158,0.999937491
bg_2_soa_a2_SRF,169,0.998372471,0.051076604,98.90046296,0.043457557,0.999933523
bg_2_soa_a2_SRF,170,0.997586407,0.267495894,98.87152778,0.043221345,0.999937866
bg_2_soa_a2_SRF,171,0.99760112,0.211606122,98.87333623,0.043258804,0.999933821
bg_2_soa_a2_SRF,172,0.99747644,0.0078755,98.81908275,0.043455019,0.999938251
bg_2_soa_a2_SRF,173,0.998290867,0.162921225,98.76302083,0.043045043,0.999933613
bg_2_soa_a2_SRF,174,0.998498165,0.062928889,98.79738137,0.043439391,0.999932777
bg_2_soa_a2_SRF,175,0.997194524,0.102469477,98.90407986,0.043093153,0.999939261
bg_2_soa_a2_SRF,176,0.995626159,0.1235933,98.90588831,0.043348551,0.999941845
bg_2_soa_a2_SRF,177,0.99667998,0.088340395,98.88780382,0.043440819,0.999937755
bg_2_soa_a2_SRF,178,0.996540961,0.236860961,98.88418692,0.043451925,0.99994019
bg_2_soa_a2_SRF,179,0.997278787,0.116743838,98.83897569,0.043365847,0.999942996
bg_2_soa_a2_SRF,180,0.995821751,0.217032551,98.79918981,0.043463586,0.999941647
bg_2_soa_a2_SRF,181,0.996782506,0.110209555,98.9239728,0.043351407,0.999936016
bg_2_soa_a2_SRF,182,0.996299561,0.167349287,98.76663773,0.043182772,0.999937552
bg_2_soa_a2_SRF,183,0.998264714,0.085720131,98.78110532,0.043349741,0.999941182
bg_2_soa_a2_SRF,184,0.997382392,0.273955062,98.88237847,0.043430506,0.999940761
bg_2_soa_a2_SRF,185,0.995610403,0.245763115,98.88780382,0.043462317,0.999930825
bg_2_soa_a2_SRF,186,0.99787139,0.206284189,98.87695313,0.043407024,0.999941811
bg_2_soa_a2_SRF,187,0.995302118,0.188466214,98.88961227,0.043476595,0.999933941
bg_2_soa_a2_SRF,188,0.99686182,0.178837048,98.77387153,0.043377431,0.999936878
bg_2_soa_a2_SRF,189,0.998079427,0.144137096,98.84440104,0.043296498,0.999930765
bg_2_soa_a2_SRF,190,0.995488857,0.208932153,98.86610243,0.043309988,0.999935181
bg_2_soa_a2_SRF,191,0.99849933,0.384339389,98.83355035,0.043169358,0.999943267
bg_2_soa_a2_SRF,192,0.994100586,0.120128537,98.82993345,0.043389411,0.999934354
bg_2_soa_a2_SRF,193,0.996473739,0.026326673,98.87152778,0.0433956,0.999938756
bg_2_soa_a2_SRF,194,0.997511439,0.069148292,98.79738137,0.043266661,0.999936817
bg_2_soa_a2_SRF,195,0.998011392,0.125356101,98.85886863,0.04345724,0.999938582
bg_2_soa_a2_SRF,196,0.997618778,0.861082217,98.83897569,0.043205075,0.999937328
bg_2_soa_a2_SRF,197,0.997900362,0.400942992,98.74674479,0.043454701,0.999924444
bg_2_soa_a2_SRF,198,0.997187313,0.206284189,98.88418692,0.043427254,0.999922195
bg_2_soa_a2_SRF,199,0.997935669,0.091027523,98.91131366,0.043298403,0.999931193
bg_2_soa_a2_SRF,200,0.998458305,0.158586859,98.90769676,0.043463269,0.999934383
bg_2_soa_a2_SRF,201,0.997038095,0.096607318,98.91854745,0.043314352,0.999934266
bg_2_soa_a2_SRF,202,0.998044944,0.052764013,98.84259259,0.043355057,0.999936405
bg_2_soa_a2_SRF,203,0.997930753,0.050250515,98.85163484,0.043330063,0.999949138
bg_2_soa_a2_SRF,204,0.998349812,0.062928889,98.82993345,0.043472232,0.999932669
bg_2_soa_a2_SRF,205,0.998746281,0.480693267,98.828125,0.043231266,0.9999359
bg_2_soa_a2_SRF,206,0.997723329,0.777091412,98.78833912,0.043429872,0.999932072
bg_2_soa_a2_SRF,207,0.997744097,0.848801042,98.77025463,0.043436932,0.999935073
bg_2_soa_a2_SRF,208,0.997875331,0.09378275,98.84259259,0.043385444,0.999935005
bg_2_soa_a2_SRF,209,0.998162967,0.431009831,98.95833333,0.043385286,0.999934427
bg_2_soa_a2_SRF,210,0.998323722,0.171872223,98.80099826,0.043370687,0.999947511
bg_2_soa_a2_SRF,211,0.996162877,0.063930973,98.82993345,0.043106569,0.999934592
bg_2_soa_a2_SRF,212,0.998782782,0.09378275,98.86971933,0.04339798,0.999936245
bg_2_soa_a2_SRF,213,0.99685947,0.239801137,98.9312066,0.04345962,0.999933138
bg_2_soa_a2_SRF,214,0.997126342,0.064946661,98.94567419,0.043442406,0.99993987
bg_2_soa_a2_SRF,215,0.997644778,0.128943332,98.97822627,0.043386476,0.999941841
bg_2_soa_a2_SRF,216,0.998269407,0.072449367,98.96737558,0.043439947,0.999939764
bg_2_soa_a2_SRF,217,0.997090713,0.14020942,98.89865451,0.043403692,0.999938383
bg_2_soa_a2_SRF,218,0.998233133,0.14020942,98.8353588,0.043338791,0.999934516
bg_2_soa_a2_SRF,219,0.996693712,0.136368735,98.89322917,0.043366165,0.999937663
bg_2_soa_a2_SRF,220,0.99882252,0.300914378,98.8317419,0.043465648,0.999940974
bg_2_soa_a2_SRF,221,0.998406025,0.508924827,98.84259259,0.04334014,0.999927992
bg_2_soa_a2_SRF,222,0.998018625,0.128943332,98.92939815,0.04345018,0.99992506
bg_2_soa_a2_SRF,223,0.997563834,0.134480623,98.95652488,0.043167294,0.999934381
bg_2_soa_a2_SRF,224,0.998253374,0.273955062,98.84259259,0.043311337,0.999932931
bg_2_soa_a2_SRF,225,0.997215136,0.307936227,98.90407986,0.043456685,0.999945417
bg_2_soa_a2_SRF,226,0.997533196,0.167349287,98.86971933,0.043319034,0.999946324
bg_2_soa_a2_SRF,227,0.996928165,0.148153004,98.92578125,0.043435028,0.999925578
bg_2_soa_a2_SRF,228,0.99893658,0.103980311,98.85525174,0.043019159,0.999931854
bg_2_soa_a2_SRF,229,0.996938867,0.115081115,98.86429398,0.04346311,0.999934458
bg_2_soa_a2_SRF,230,0.998162709,0.059053778,98.91131366,0.043312845,0.999942988
bg_2_soa_a2_SRF,231,0.997627122,0.176491192,98.89503762,0.043397186,0.999941401
bg_2_soa_a2_SRF,232,0.99678056,0.113437933,98.85163484,0.043163723,0.999934854
bg_2_soa_a2_SRF,233,0.998156927,0.127139392,98.89503762,0.043384016,0.999936446
bg_2_soa_a2_SRF,234,0.998080824,0.095186288,98.7250434,0.043455019,0.999939484
bg_2_soa_a2_SRF,235,0.997113918,0.084434689,98.84440104,0.043450338,0.999941554
bg_2_soa_a2_SRF,236,0.997505874,0.107057436,98.87333623,0.043390601,0.999937582
bg_2_soa_a2_SRF,237,0.99800936,0.171872223,98.81365741,0.043461603,0.999927394
bg_2_soa_a2_SRF,238,0.99699145,0.160742405,98.79738137,0.043334586,0.999940859
bg_2_soa_a2_SRF,239,0.998071189,0.132613791,98.9275897,0.043454384,0.999938514
bg_2_soa_a2_SRF,240,0.99615132,0.162921225,98.93301505,0.043475247,0.999929497
bg_2_soa_a2_SRF,241,0.997989558,0.142162306,98.9203559,0.043308956,0.999923538
bg_2_soa_a2_SRF,242,0.997900801,0.144137096,98.94386574,0.043364023,0.999929926
bg_2_soa_a2_SRF,243,0.997636018,0.105509579,98.79738137,0.043460016,0.999928858
bg_2_soa_a2_SRF,244,0.998516301,0.070234137,98.77025463,0.043377511,0.999928635
bg_2_soa_a2_SRF,245,0.998664094,0.035383238,98.81546586,0.043276183,0.999944648
bg_2_soa_a2_SRF,246,0.997140003,0.032471609,98.86429398,0.043468583,0.999945531
bg_2_soa_a2_SRF,247,0.997260231,0.15019443,98.85163484,0.043334665,0.999938091
bg_2_soa_a2_SRF,248,0.995027791,0.128943332,98.89322917,0.043403136,0.999929419
bg_2_soa_a2_SRF,249,0.995580002,0.22820256,98.82269965,0.043422811,0.999938311
bg_2_soa_a2_SRF,250,0.997811237,0.113437933,98.86971933,0.043440184,0.999937104
bg_2_soa_a2_SRF,251,0.997289116,0.193430164,98.86791088,0.043357755,0.999934365
bg_2_soa_a2_SRF,252,0.99759268,0.017036997,98.93663194,0.043313162,0.999930459
bg_2_soa_a2_SRF,253,0.997755071,0.024086148,98.81365741,0.043414005,0.999935387
bg_2_soa_a2_SRF,254,0.998358591,0.167349287,98.30729167,0.043371322,0.999934173
bg_2_soa_a2_SRF,255,0.996096135,0.051914393,98.88057002,0.042920059,0.999943775
bg_2_soa_a2_SRF,256,0.997665312,0.162921225,98.86610243,0.043149673,0.999949189
bg_2_soa_a2_SRF,257,0.996415667,0.181207339,98.86429398,0.043145784,0.999944683
bg_2_soa_a2_SRF,258,0.996510117,0.162921225,98.92216435,0.043432014,0.999950472
bg_2_soa_a2_SRF,259,0.996277197,0.162921225,98.87695313,0.043449942,0.999943491
bg_2_soa_a2_SRF,260,0.998565795,0.006052763,98.85344329,0.043370291,0.999948033
bg_2_soa_a2_SRF,261,0.997822373,0.16512347,98.88418692,0.043389015,0.999953172
bg_2_soa_a2_SRF,262,0.996738942,0.142162306,98.84440104,0.043411625,0.999940753
bg_2_soa_a2_SRF,263,0.994986144,0.054499274,98.89684606,0.043327445,0.999940812
bg_2_soa_a2_SRF,264,0.997351645,0.360247949,98.74493634,0.043394013,0.999938916
bg_2_soa_a2_SRF,265,0.997939343,0.384339389,98.76482928,0.042937689,0.999938126
bg_2_soa_a2_SRF,266,0.997393564,0.028249884,98.86971933,0.043380208,0.999939532
bg_2_soa_a2_SRF,267,0.997763755,0.134480623,98.92939815,0.043414561,0.999944224
bg_2_soa_a2_SRF,268,0.997823008,0.203662112,98.76663773,0.043435821,0.999927597
bg_2_soa_a2_SRF,269,0.996798185,0.348575117,98.80280671,0.043417099,0.999949995
bg_2_soa_a2_SRF,270,0.996559,0.028249884,98.87152778,0.043443358,0.999954832
bg_2_soa_a2_SRF,271,0.994967627,0.136368735,98.71419271,0.043229202,0.99994204
bg_2_soa_a2_SRF,272,0.997907113,0.028249884,98.82631655,0.043448911,0.999936463
bg_2_soa_a2_SRF,273,0.998777489,0.025864348,98.88599537,0.043011457,0.99993337
bg_2_soa_a2_SRF,274,0.997173656,0.148153004,98.86067708,0.04339076,0.999948068
bg_2_soa_a2_SRF,275,0.997253648,0.211606122,98.88057002,0.043258566,0.999939485
bg_2_soa_a2_SRF,276,0.996517908,0.074723625,98.90407986,0.043000341,0.999944751
bg_2_soa_a2_SRF,277,0.993610911,0.1235933,98.87876157,0.043369894,0.999938369
bg_2_soa_a2_SRF,278,0.997100839,0.105509579,98.88599537,0.043175946,0.999949834
bg_2_soa_a2_SRF,279,0.997578777,0.081912419,98.9348235,0.04346192,0.99994952
bg_2_soa_a2_SRF,280,0.99792483,0.062928889,98.82631655,0.043436297,0.99994652
bg_2_soa_a2_SRF,281,0.996551388,0.201065796,98.82631655,0.043466838,0.99995258
bg_2_soa_a2_SRF,282,0.998108001,0.105509579,98.82993345,0.04341583,0.999945384
bg_2_soa_a2_SRF,283,0.996474906,0.078248274,98.828125,0.043454463,0.999943572
bg_2_soa_a2_SRF,284,0.99734794,0.132613791,98.88961227,0.043093709,0.999944963
bg_2_soa_a2_SRF,285,0.997305037,0.023658887,98.88599537,0.043434473,0.999940324
bg_2_soa_a2_SRF,286,0.997112552,0.025409222,98.86067708,0.043394251,0.999941197
bg_2_soa_a2_SRF,287,0.997847046,0.113437933,98.87333623,0.043248487,0.999943046
bg_2_soa_a2_SRF,288,0.997535825,0.239801137,98.85886863,0.043470884,0.999939579
bg_2_soa_a2_SRF,289,0.998320354,0.183602205,98.76663773,0.043252376,0.999938538
bg_2_soa_a2_SRF,290,0.997802138,0.201065796,98.89142072,0.043443358,0.99993934
bg_2_soa_a2_SRF,291,0.995273647,0.089675524,98.93301505,0.043338157,0.999934894
bg_2_soa_a2_SRF,292,0.995297351,0.046291067,98.82269965,0.043393537,0.999932822
bg_2_soa_a2_SRF,293,0.995688925,0.16512347,98.92216435,0.043371005,0.999948318
bg_2_soa_a2_SRF,294,0.995424162,0.217032551,98.23133681,0.043270232,0.999948406
