levels,algs,ratios,variable,times
14.0,zfp,3.42,ABSORB,153
9.0,bg,2.64,ABSORB,154
0.01,sz,70.34,ABSORB,155
1.0,sz,70.34,ABSORB,156
0.01,sz,70.34,ABSORB,157
0.01,sz,70.34,ABSORB,158
0.01,sz,70.34,ABSORB,159
14.0,zfp,3.42,ABSORB,160
100000.0,zfp,3.42,ABSORB,161
100000.0,zfp,3.42,ABSORB,162
26.0,zfp,3.42,ABSORB,163
26.0,zfp,3.42,ABSORB,164
100000.0,zfp,3.42,ABSORB,165
14.0,zfp,3.42,ABSORB,166
10.0,bg,2.37,ABSORB,167
0.01,sz,70.34,ABSORB,168
0.01,sz,70.34,ABSORB,169
1.0,sz,70.34,ABSORB,170
0.01,sz,70.34,ABSORB,171
0.01,sz,70.34,ABSORB,172
16.0,zfp,2.59,ABSORB,173
100000.0,zfp,2.59,ABSORB,174
100000.0,zfp,2.59,ABSORB,175
26.0,zfp,2.59,ABSORB,176
26.0,zfp,2.59,ABSORB,177
100000.0,zfp,2.59,ABSORB,178
14.0,zfp,3.42,ABSORB,179
14.0,zfp,3.42,ABSORB,180
9.0,bg,2.64,ABSORB,181
0.01,sz,70.34,ABSORB,182
1.0,sz,70.34,ABSORB,183
0.01,sz,70.34,ABSORB,184
0.01,sz,70.34,ABSORB,185
14.0,zfp,3.42,ABSORB,186
100000.0,zfp,3.42,ABSORB,187
100000.0,zfp,3.42,ABSORB,188
26.0,zfp,3.42,ABSORB,189
100000.0,zfp,3.42,ABSORB,190
26.0,zfp,3.42,ABSORB,191
100000.0,zfp,3.42,ABSORB,192
16.0,zfp,2.59,ABSORB,193
9.0,bg,2.64,ABSORB,194
0.01,sz,70.34,ABSORB,195
1.0,sz,70.34,ABSORB,196
0.01,sz,70.34,ABSORB,197
0.01,sz,70.34,ABSORB,198
14.0,zfp,3.42,ABSORB,199
100000.0,zfp,3.42,ABSORB,200
100000.0,zfp,3.42,ABSORB,201
100000.0,zfp,3.42,ABSORB,202
26.0,zfp,3.42,ABSORB,203
26.0,zfp,3.42,ABSORB,204
100000.0,zfp,3.42,ABSORB,205
16.0,zfp,2.59,ABSORB,206
9.0,bg,2.64,ABSORB,207
0.01,sz,70.34,ABSORB,208
1.0,sz,70.34,ABSORB,209
0.01,sz,70.34,ABSORB,210
0.01,sz,70.34,ABSORB,211
1.0,sz,70.34,ABSORB,212
14.0,zfp,3.42,ABSORB,213
100000.0,zfp,3.42,ABSORB,214
100000.0,zfp,3.42,ABSORB,215
26.0,zfp,3.42,ABSORB,216
26.0,zfp,3.42,ABSORB,217
100000.0,zfp,3.42,ABSORB,218
9.0,bg,2.64,ABSORB,219
9.0,bg,2.64,ABSORB,220
0.01,sz,70.34,ABSORB,221
1.0,sz,70.34,ABSORB,222
1.0,sz,70.34,ABSORB,223
1.0,sz,70.34,ABSORB,224
0.01,sz,70.34,ABSORB,225
0.01,sz,70.34,ABSORB,226
9.0,bg,2.64,ABSORB,227
10.0,bg,2.64,ABSORB,228
11.0,bg,2.64,ABSORB,229
10.0,bg,2.64,ABSORB,230
9.0,bg,2.64,ABSORB,231
10.0,bg,2.64,ABSORB,232
9.0,bg,2.64,ABSORB,233
9.0,bg,2.64,ABSORB,234
10.0,bg,2.64,ABSORB,235
0.01,sz,70.34,ABSORB,236
1.0,sz,70.34,ABSORB,237
0.01,sz,70.34,ABSORB,238
0.01,sz,70.34,ABSORB,239
16.0,zfp,2.59,ABSORB,240
100000.0,zfp,2.59,ABSORB,241
100000.0,zfp,2.59,ABSORB,242
26.0,zfp,2.59,ABSORB,243
26.0,zfp,2.59,ABSORB,244
100000.0,zfp,2.59,ABSORB,245
14.0,zfp,3.42,ABSORB,246
14.0,zfp,3.42,ABSORB,247
9.0,bg,2.64,ABSORB,248
0.01,sz,70.34,ABSORB,249
1.0,sz,70.34,ABSORB,250
0.01,sz,70.34,ABSORB,251
0.01,sz,70.34,ABSORB,252
14.0,zfp,3.42,ABSORB,253
100000.0,zfp,3.42,ABSORB,254
100000.0,zfp,3.42,ABSORB,255
26.0,zfp,3.42,ABSORB,256
10.0,bg,2.37,ABSORB,257
9.0,bg,2.37,ABSORB,258
9.0,bg,2.37,ABSORB,259
9.0,bg,2.64,ABSORB,260
9.0,bg,2.64,ABSORB,261
0.005,sz,59.03,ABSORB,262
1.0,sz,59.03,ABSORB,263
0.01,sz,70.34,ABSORB,264
0.01,sz,70.34,ABSORB,265
9.0,bg,2.64,ABSORB,266
10.0,bg,2.64,ABSORB,267
0.01,sz,70.34,ABSORB,268
1.0,sz,70.34,ABSORB,269
1.0,sz,70.34,ABSORB,270
1.0,sz,70.34,ABSORB,271
1.0,sz,70.34,ABSORB,272
14.0,zfp,3.42,ABSORB,273
9.0,bg,2.64,ABSORB,274
0.01,sz,70.34,ABSORB,275
1.0,sz,70.34,ABSORB,276
0.01,sz,70.34,ABSORB,277
0.01,sz,70.34,ABSORB,278
1.0,sz,70.34,ABSORB,279
14.0,zfp,3.42,ABSORB,280
100000.0,zfp,3.42,ABSORB,281
100000.0,zfp,3.42,ABSORB,282
26.0,zfp,3.42,ABSORB,283
26.0,zfp,3.42,ABSORB,284
100000.0,zfp,3.42,ABSORB,285
14.0,zfp,3.42,ABSORB,286
10.0,bg,2.37,ABSORB,287
0.01,sz,70.34,ABSORB,288
1.0,sz,70.34,ABSORB,289
0.01,sz,70.34,ABSORB,290
0.01,sz,70.34,ABSORB,291
14.0,zfp,3.42,ABSORB,292
100000.0,zfp,3.42,ABSORB,293
100000.0,zfp,3.42,ABSORB,294
100000.0,zfp,3.42,ABSORB,295
26.0,zfp,3.42,ABSORB,296
26.0,zfp,3.42,ABSORB,297
100000.0,zfp,3.42,ABSORB,298
14.0,zfp,3.42,ABSORB,299
10.0,bg,2.37,ABSORB,300
0.005,sz,59.03,ABSORB,301
1.0,sz,59.03,ABSORB,302
0.01,sz,70.34,ABSORB,303
0.01,sz,70.34,ABSORB,304
1.0,sz,70.34,ABSORB,305
16.0,zfp,2.59,ABSORB,306
100000.0,zfp,2.59,ABSORB,307
100000.0,zfp,2.59,ABSORB,308
26.0,zfp,2.59,ABSORB,309
26.0,zfp,2.59,ABSORB,310
100000.0,zfp,2.59,ABSORB,311
14.0,zfp,3.42,ABSORB,312
9.0,bg,2.64,ABSORB,313
0.005,sz,59.03,ABSORB,314
1.0,sz,59.03,ABSORB,315
1.0,sz,59.03,ABSORB,316
0.01,sz,70.34,ABSORB,317
0.01,sz,70.34,ABSORB,318
16.0,zfp,2.59,ABSORB,319
100000.0,zfp,2.59,ABSORB,320
100000.0,zfp,2.59,ABSORB,321
26.0,zfp,2.59,ABSORB,322
26.0,zfp,2.59,ABSORB,323
100000.0,zfp,2.59,ABSORB,324
14.0,zfp,3.42,ABSORB,325
9.0,bg,2.64,ABSORB,326
10.0,bg,2.64,ABSORB,327
0.01,sz,70.34,ABSORB,328
1.0,sz,70.34,ABSORB,329
0.01,sz,70.34,ABSORB,330
0.01,sz,70.34,ABSORB,331
14.0,zfp,3.42,ABSORB,332
100000.0,zfp,3.42,ABSORB,333
100000.0,zfp,3.42,ABSORB,334
26.0,zfp,3.42,ABSORB,335
26.0,zfp,3.42,ABSORB,336
100000.0,zfp,3.42,ABSORB,337
16.0,zfp,2.59,ABSORB,338
14.0,zfp,3.42,ABSORB,339
10.0,bg,2.37,ABSORB,340
0.005,sz,59.03,ABSORB,341
1.0,sz,59.03,ABSORB,342
0.01,sz,70.34,ABSORB,343
0.01,sz,70.34,ABSORB,344
16.0,zfp,2.59,ABSORB,345
100000.0,zfp,2.59,ABSORB,346
100000.0,zfp,2.59,ABSORB,347
26.0,zfp,2.59,ABSORB,348
9.0,bg,2.64,ABSORB,349
10.0,bg,2.64,ABSORB,350
9.0,bg,2.64,ABSORB,351
0.0005,sz,29.29,ABSORB,352
10.0,bg,2.37,ABSORB,353
0.01,sz,70.34,ABSORB,354
1.0,sz,70.34,ABSORB,355
0.01,sz,70.34,ABSORB,356
0.01,sz,70.34,ABSORB,357
14.0,zfp,3.42,ABSORB,358
100000.0,zfp,3.42,ABSORB,359
,,,,0
,,,,1
,,,,2
,,,,3
,,,,4
,,,,5
,,,,6
,,,,7
,,,,8
,,,,9
,,,,10
,,,,11
,,,,12
,,,,13
,,,,14
,,,,15
,,,,16
,,,,17
,,,,18
,,,,19
,,,,20
,,,,21
,,,,22
,,,,23
,,,,24
,,,,25
,,,,26
,,,,27
,,,,28
,,,,29
,,,,30
,,,,31
,,,,32
,,,,33
,,,,34
,,,,35
,,,,36
,,,,37
,,,,38
,,,,39
,,,,40
,,,,41
,,,,42
,,,,43
,,,,44
,,,,45
,,,,46
,,,,47
,,,,48
,,,,49
,,,,50
,,,,51
,,,,52
,,,,53
,,,,54
,,,,55
,,,,56
,,,,57
,,,,58
,,,,59
,,,,60
,,,,61
,,,,62
,,,,63
,,,,64
,,,,65
,,,,66
,,,,67
,,,,68
,,,,69
,,,,70
,,,,71
,,,,72
,,,,73
,,,,74
,,,,75
,,,,76
,,,,77
,,,,78
,,,,79
,,,,80
,,,,81
,,,,82
,,,,83
,,,,84
,,,,85
,,,,86
,,,,87
,,,,88
,,,,89
,,,,90
,,,,91
,,,,92
,,,,93
,,,,94
,,,,95
,,,,96
,,,,97
,,,,98
,,,,99
,,,,100
,,,,101
,,,,102
,,,,103
,,,,104
,,,,105
,,,,106
,,,,107
,,,,108
,,,,109
,,,,110
,,,,111
,,,,112
,,,,113
,,,,114
,,,,115
,,,,116
,,,,117
,,,,118
,,,,119
,,,,120
,,,,121
,,,,122
,,,,123
,,,,124
,,,,125
,,,,126
,,,,127
,,,,128
,,,,129
,,,,130
,,,,131
,,,,132
,,,,133
,,,,134
,,,,135
,,,,136
,,,,137
,,,,138
,,,,139
,,,,140
,,,,141
,,,,142
,,,,143
,,,,144
,,,,145
,,,,146
,,,,147
,,,,148
,,,,149
,,,,150
,,,,151
,,,,152
,,,,153
,,,,154
,,,,155
,,,,156
,,,,157
,,,,158
,,,,159
,,,,160
,,,,161
,,,,162
,,,,163
,,,,164
,,,,165
,,,,166
,,,,167
,,,,168
,,,,169
,,,,170
,,,,171
,,,,172
,,,,173
,,,,174
,,,,175
,,,,176
,,,,177
,,,,178
,,,,179
,,,,180
,,,,181
,,,,182
,,,,183
,,,,184
,,,,185
,,,,186
,,,,187
,,,,188
,,,,189
,,,,190
,,,,191
,,,,192
,,,,193
,,,,194
,,,,195
,,,,196
,,,,197
,,,,198
,,,,199
,,,,200
,,,,201
,,,,202
,,,,203
,,,,204
,,,,205
,,,,206
,,,,207
,,,,208
,,,,209
,,,,210
,,,,211
,,,,212
,,,,213
,,,,214
,,,,215
,,,,216
,,,,217
,,,,218
,,,,219
,,,,220
,,,,221
,,,,222
,,,,223
,,,,224
,,,,225
,,,,226
,,,,227
,,,,228
,,,,229
,,,,230
,,,,231
,,,,232
,,,,233
,,,,234
,,,,235
,,,,236
,,,,237
,,,,238
,,,,239
,,,,240
,,,,241
,,,,242
,,,,243
,,,,244
,,,,245
,,,,246
,,,,247
,,,,248
,,,,249
,,,,250
,,,,251
,,,,252
,,,,253
,,,,254
,,,,255
,,,,256
,,,,257
,,,,258
,,,,259
,,,,260
,,,,261
,,,,262
,,,,263
,,,,264
,,,,265
,,,,266
,,,,267
,,,,268
,,,,269
,,,,270
,,,,271
,,,,272
,,,,273
,,,,274
,,,,275
,,,,276
,,,,277
,,,,278
,,,,279
,,,,280
,,,,281
,,,,282
,,,,283
,,,,284
,,,,285
,,,,286
,,,,287
,,,,288
,,,,289
,,,,290
,,,,291
,,,,292
,,,,293
,,,,294
,,,,295
,,,,296
,,,,297
,,,,298
,,,,299
,,,,300
,,,,301
,,,,302
,,,,303
,,,,304
,,,,305
,,,,306
,,,,307
,,,,308
,,,,309
,,,,310
,,,,311
,,,,312
,,,,313
,,,,314
,,,,315
,,,,316
,,,,317
,,,,318
,,,,319
,,,,320
,,,,321
,,,,322
,,,,323
,,,,324
,,,,325
,,,,326
,,,,327
,,,,328
,,,,329
,,,,330
,,,,331
,,,,332
,,,,333
,,,,334
,,,,335
,,,,336
,,,,337
,,,,338
,,,,339
,,,,340
,,,,341
,,,,342
,,,,343
,,,,344
,,,,345
,,,,346
,,,,347
,,,,348
,,,,349
,,,,350
,,,,351
,,,,352
,,,,353
,,,,354
,,,,355
,,,,356
,,,,357
,,,,358
,,,,359
,,,,0
,,,,1
,,,,2
,,,,3
,,,,4
,,,,5
,,,,6
,,,,7
,,,,8
,,,,9
,,,,10
,,,,11
,,,,12
,,,,13
,,,,14
,,,,15
,,,,16
,,,,17
,,,,18
,,,,19
,,,,20
,,,,21
,,,,22
,,,,23
,,,,24
,,,,25
,,,,26
,,,,27
,,,,28
,,,,29
,,,,30
,,,,31
,,,,32
,,,,33
,,,,34
,,,,35
,,,,36
,,,,37
,,,,38
,,,,39
,,,,40
,,,,41
,,,,42
,,,,43
,,,,44
,,,,45
,,,,46
,,,,47
,,,,48
,,,,49
,,,,50
,,,,51
,,,,52
,,,,53
,,,,54
,,,,55
,,,,56
,,,,57
,,,,58
,,,,59
,,,,60
,,,,61
,,,,62
,,,,63
,,,,64
,,,,65
,,,,66
,,,,67
,,,,68
,,,,69
,,,,70
,,,,71
,,,,72
,,,,73
,,,,74
,,,,75
,,,,76
,,,,77
,,,,78
,,,,79
,,,,80
,,,,81
,,,,82
,,,,83
,,,,84
,,,,85
,,,,86
,,,,87
,,,,88
,,,,89
,,,,90
,,,,91
,,,,92
,,,,93
,,,,94
,,,,95
,,,,96
,,,,97
,,,,98
,,,,99
,,,,100
,,,,101
,,,,102
,,,,103
,,,,104
,,,,105
,,,,106
,,,,107
,,,,108
,,,,109
,,,,110
,,,,111
,,,,112
,,,,113
,,,,114
,,,,115
,,,,116
,,,,117
,,,,118
,,,,119
,,,,120
,,,,121
,,,,122
,,,,123
,,,,124
,,,,125
,,,,126
,,,,127
,,,,128
,,,,129
,,,,130
,,,,131
,,,,132
,,,,133
,,,,134
,,,,135
,,,,136
,,,,137
,,,,138
,,,,139
,,,,140
,,,,141
,,,,142
,,,,143
,,,,144
,,,,145
,,,,146
,,,,147
,,,,148
,,,,149
,,,,150
,,,,151
,,,,152
,,,,153
,,,,154
,,,,155
,,,,156
,,,,157
,,,,158
,,,,159
,,,,160
,,,,161
,,,,162
,,,,163
,,,,164
,,,,165
,,,,166
,,,,167
,,,,168
,,,,169
,,,,170
,,,,171
,,,,172
,,,,173
,,,,174
,,,,175
,,,,176
,,,,177
,,,,178
,,,,179
,,,,180
,,,,181
,,,,182
,,,,183
,,,,184
,,,,185
,,,,186
,,,,187
,,,,188
,,,,189
,,,,190
,,,,191
,,,,192
,,,,193
,,,,194
,,,,195
,,,,196
,,,,197
,,,,198
,,,,199
,,,,200
,,,,201
,,,,202
,,,,203
,,,,204
,,,,205
,,,,206
,,,,207
,,,,208
,,,,209
,,,,210
,,,,211
,,,,212
,,,,213
,,,,214
,,,,215
,,,,216
,,,,217
,,,,218
,,,,219
,,,,220
,,,,221
,,,,222
,,,,223
,,,,224
,,,,225
,,,,226
,,,,227
,,,,228
,,,,229
,,,,230
,,,,231
,,,,232
,,,,233
,,,,234
,,,,235
,,,,236
,,,,237
,,,,238
,,,,239
,,,,240
,,,,241
,,,,242
,,,,243
,,,,244
,,,,245
,,,,246
,,,,247
,,,,248
,,,,249
,,,,250
,,,,251
,,,,252
,,,,253
,,,,254
,,,,255
,,,,256
,,,,257
,,,,258
,,,,259
,,,,260
,,,,261
,,,,262
,,,,263
,,,,264
,,,,265
,,,,266
,,,,267
,,,,268
,,,,269
,,,,270
,,,,271
,,,,272
,,,,273
,,,,274
,,,,275
,,,,276
,,,,277
,,,,278
,,,,279
,,,,280
,,,,281
,,,,282
,,,,283
,,,,284
,,,,285
,,,,286
,,,,287
,,,,288
,,,,289
,,,,290
,,,,291
,,,,292
,,,,293
,,,,294
,,,,295
,,,,296
,,,,297
,,,,298
,,,,299
,,,,300
,,,,301
,,,,302
,,,,303
,,,,304
,,,,305
,,,,306
,,,,307
,,,,308
,,,,309
,,,,310
,,,,311
,,,,312
,,,,313
,,,,314
,,,,315
,,,,316
,,,,317
,,,,318
,,,,319
,,,,320
,,,,321
,,,,322
,,,,323
,,,,324
,,,,325
,,,,326
,,,,327
,,,,328
,,,,329
,,,,330
,,,,331
,,,,332
,,,,333
,,,,334
,,,,335
,,,,336
,,,,337
,,,,338
,,,,339
,,,,340
,,,,341
,,,,342
,,,,343
,,,,344
,,,,345
,,,,346
,,,,347
,,,,348
,,,,349
,,,,350
,,,,351
,,,,352
,,,,353
,,,,354
,,,,355
,,,,356
,,,,357
,,,,358
,,,,359
0.01,sz,86.01,AODABS,0
0.01,sz,86.01,AODABS,1
0.01,sz,86.01,AODABS,2
1.0,sz,86.01,AODABS,3
1.0,sz,86.01,AODABS,4
1.0,sz,86.01,AODABS,5
1.0,sz,86.01,AODABS,6
0.0001,sz,32.43,AODABS,7
9.0,bg,2.23,AODABS,8
0.01,sz,86.01,AODABS,9
1.0,sz,86.01,AODABS,10
0.01,sz,86.01,AODABS,11
0.01,sz,86.01,AODABS,12
1.0,sz,86.01,AODABS,13
0.0001,sz,32.43,AODABS,14
1.0,sz,32.43,AODABS,15
1.0,sz,32.43,AODABS,16
1.0,sz,32.43,AODABS,17
1.0,sz,32.43,AODABS,18
1.0,sz,32.43,AODABS,19
0.0001,sz,32.43,AODABS,20
9.0,bg,2.23,AODABS,21
0.01,sz,86.01,AODABS,22
1.0,sz,86.01,AODABS,23
0.01,sz,86.01,AODABS,24
0.01,sz,86.01,AODABS,25
0.01,sz,86.01,AODABS,26
0.0005,sz,50.35,AODABS,27
1.0,sz,50.35,AODABS,28
1.0,sz,50.35,AODABS,29
1.0,sz,50.35,AODABS,30
1.0,sz,50.35,AODABS,31
1.0,sz,50.35,AODABS,32
0.0001,sz,32.43,AODABS,33
9.0,bg,2.23,AODABS,34
0.01,sz,86.01,AODABS,35
0.01,sz,86.01,AODABS,36
1.0,sz,86.01,AODABS,37
0.01,sz,86.01,AODABS,38
0.01,sz,86.01,AODABS,39
0.0001,sz,32.43,AODABS,40
1.0,sz,32.43,AODABS,41
1.0,sz,32.43,AODABS,42
1.0,sz,32.43,AODABS,43
1.0,sz,32.43,AODABS,44
1.0,sz,32.43,AODABS,45
0.0001,sz,32.43,AODABS,46
0.0001,sz,32.43,AODABS,47
9.0,bg,2.23,AODABS,48
0.01,sz,86.01,AODABS,49
1.0,sz,86.01,AODABS,50
0.01,sz,86.01,AODABS,51
0.01,sz,86.01,AODABS,52
0.0001,sz,32.43,AODABS,53
1.0,sz,32.43,AODABS,54
1.0,sz,32.43,AODABS,55
1.0,sz,32.43,AODABS,56
1.0,sz,32.43,AODABS,57
1.0,sz,32.43,AODABS,58
1.0,sz,32.43,AODABS,59
0.0001,sz,32.43,AODABS,60
9.0,bg,2.23,AODABS,61
0.01,sz,86.01,AODABS,62
1.0,sz,86.01,AODABS,63
0.01,sz,86.01,AODABS,64
0.05,sz,96.31,AODABS,65
0.0001,sz,32.43,AODABS,66
1.0,sz,32.43,AODABS,67
1.0,sz,32.43,AODABS,68
1.0,sz,32.43,AODABS,69
1.0,sz,32.43,AODABS,70
1.0,sz,32.43,AODABS,71
1.0,sz,32.43,AODABS,72
0.001,sz,59.50,AODABS,73
9.0,bg,2.23,AODABS,74
0.01,sz,86.01,AODABS,75
1.0,sz,86.01,AODABS,76
0.01,sz,86.01,AODABS,77
0.01,sz,86.01,AODABS,78
1.0,sz,86.01,AODABS,79
0.0001,sz,32.43,AODABS,80
1.0,sz,32.43,AODABS,81
1.0,sz,32.43,AODABS,82
1.0,sz,32.43,AODABS,83
1.0,sz,32.43,AODABS,84
1.0,sz,32.43,AODABS,85
0.0001,sz,32.43,AODABS,86
9.0,bg,2.23,AODABS,87
0.01,sz,86.01,AODABS,88
1.0,sz,86.01,AODABS,89
1.0,sz,86.01,AODABS,90
0.01,sz,86.01,AODABS,91
0.01,sz,86.01,AODABS,92
0.0001,sz,32.43,AODABS,93
1.0,sz,32.43,AODABS,94
1.0,sz,32.43,AODABS,95
1.0,sz,32.43,AODABS,96
1.0,sz,32.43,AODABS,97
1.0,sz,32.43,AODABS,98
0.0001,sz,32.43,AODABS,99
9.0,bg,2.23,AODABS,100
9.0,bg,2.23,AODABS,101
0.01,sz,86.01,AODABS,102
1.0,sz,86.01,AODABS,103
0.01,sz,86.01,AODABS,104
0.01,sz,86.01,AODABS,105
0.0001,sz,32.43,AODABS,106
1.0,sz,32.43,AODABS,107
1.0,sz,32.43,AODABS,108
1.0,sz,32.43,AODABS,109
1.0,sz,32.43,AODABS,110
1.0,sz,32.43,AODABS,111
0.0001,sz,32.43,AODABS,112
0.0001,sz,32.43,AODABS,113
0.0001,sz,32.43,AODABS,114
9.0,bg,2.23,AODABS,115
0.01,sz,86.01,AODABS,116
1.0,sz,86.01,AODABS,117
0.01,sz,86.01,AODABS,118
0.01,sz,86.01,AODABS,119
0.0001,sz,32.43,AODABS,120
1.0,sz,32.43,AODABS,121
1.0,sz,32.43,AODABS,122
1.0,sz,32.43,AODABS,123
9.0,bg,2.23,AODABS,124
9.0,bg,2.23,AODABS,125
9.0,bg,2.23,AODABS,126
0.0001,sz,32.43,AODABS,127
9.0,bg,2.23,AODABS,128
0.01,sz,86.01,AODABS,129
1.0,sz,86.01,AODABS,130
0.01,sz,86.01,AODABS,131
0.01,sz,86.01,AODABS,132
0.0005,sz,50.35,AODABS,133
1.0,sz,50.35,AODABS,134
0.01,sz,86.01,AODABS,135
1.0,sz,86.01,AODABS,136
1.0,sz,86.01,AODABS,137
1.0,sz,86.01,AODABS,138
1.0,sz,86.01,AODABS,139
0.0001,sz,32.43,AODABS,140
