variable,frequency,timestep,bg_level,bg_size,bg_ratio,zfp_level,zfp_size,zfp_ratio,all_bg_levs,all_zfp_levs
FLNS,daily,23,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,24,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,25,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,26,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,27,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,28,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,29,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,30,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,31,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,32,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,33,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,34,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,35,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,36,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,37,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,38,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,39,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,40,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 10, 18, 20, 12]"
FLNS,daily,41,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,42,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,43,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 10, 18, 16, 12]"
FLNS,daily,44,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,45,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,46,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,47,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 16, 12]"
FLNS,daily,48,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,49,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,50,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,51,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,52,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,53,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,54,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,55,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,56,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,57,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,58,5,93196234.0,1.360421044481261,22,89114305.0,1.4227358671539883,"[4, 3, 5, 2, 3]","[16, 8, 18, 22, 12]"
FLNS,daily,59,5,93196234.0,1.360421044481261,22,89114305.0,1.4227358671539883,"[4, 3, 5, 2, 3]","[18, 8, 18, 22, 12]"
FLNS,daily,60,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,61,5,93196234.0,1.360421044481261,22,89114305.0,1.4227358671539883,"[4, 3, 5, 2, 3]","[18, 8, 18, 22, 12]"
FLNS,daily,62,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,63,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,64,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,65,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,66,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,67,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,68,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 16, 12]"
FLNS,daily,69,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,70,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,71,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,72,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,73,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 16, 12]"
FLNS,daily,74,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,75,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,76,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,77,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,78,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,79,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,80,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,81,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,82,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,83,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,84,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,85,5,93196234.0,1.360421044481261,24,99205805.0,1.278011080097581,"[4, 3, 5, 2, 3]","[16, 8, 18, 24, 12]"
FLNS,daily,86,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,87,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,88,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,89,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,90,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 2, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,91,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,92,5,93196234.0,1.360421044481261,22,89114305.0,1.4227358671539883,"[4, 3, 5, 2, 3]","[18, 8, 18, 22, 12]"
FLNS,daily,93,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,94,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,95,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,96,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,97,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,98,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,99,5,93196234.0,1.360421044481261,22,89114305.0,1.4227358671539883,"[4, 3, 5, 2, 3]","[16, 8, 18, 22, 12]"
FLNS,daily,100,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,101,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,102,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,103,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,104,5,93196234.0,1.360421044481261,22,89114305.0,1.4227358671539883,"[4, 2, 5, 2, 3]","[16, 8, 18, 22, 12]"
FLNS,daily,105,5,93196234.0,1.360421044481261,22,89114305.0,1.4227358671539883,"[4, 2, 5, 2, 3]","[16, 8, 18, 22, 12]"
FLNS,daily,106,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,107,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,108,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,109,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,110,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,111,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,112,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,113,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,114,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,115,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,116,5,93196234.0,1.360421044481261,22,89114305.0,1.4227358671539883,"[4, 3, 5, 2, 3]","[16, 8, 18, 22, 12]"
FLNS,daily,117,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,118,5,93196234.0,1.360421044481261,22,89114305.0,1.4227358671539883,"[4, 3, 5, 2, 3]","[16, 8, 18, 22, 12]"
FLNS,daily,119,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,120,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,121,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,122,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,123,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,124,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,125,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,126,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,127,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,128,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,129,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 2, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,130,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,131,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,132,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,133,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,134,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,135,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,136,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 2, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,137,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,138,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,139,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,140,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,141,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,142,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,143,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,144,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,145,5,93196234.0,1.360421044481261,22,89114305.0,1.4227358671539883,"[4, 3, 5, 2, 3]","[16, 8, 18, 22, 12]"
FLNS,daily,146,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 10, 18, 16, 12]"
FLNS,daily,147,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,148,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,149,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,150,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,151,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 16, 12]"
FLNS,daily,152,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,153,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,154,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 16, 12]"
FLNS,daily,155,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,156,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,157,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 10, 18, 20, 12]"
FLNS,daily,158,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,159,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,160,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,161,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,162,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,163,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,164,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,165,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,166,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,167,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,168,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 10, 18, 18, 12]"
FLNS,daily,169,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,170,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 2, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,171,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,172,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,173,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,174,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,175,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,176,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,177,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,178,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,179,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 2, 5, 2, 3]","[18, 10, 18, 20, 12]"
