variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio
bc_a1_SRF,daily,105,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,106,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,107,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,108,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,109,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,110,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,111,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,112,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,113,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,114,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,115,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,116,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,117,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,118,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,119,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,120,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,121,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,122,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,123,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,124,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,125,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,126,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,127,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,128,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,129,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,130,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,131,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,132,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,133,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,134,18,71558110.0,1.8194390544971073
bc_a1_SRF,daily,135,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,136,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,137,18,71558110.0,1.8194390544971073
bc_a1_SRF,daily,138,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,139,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,140,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,141,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,142,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,143,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,144,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,145,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,146,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,147,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,148,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,149,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,150,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,151,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,152,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,153,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,154,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,155,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,156,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,157,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,158,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,159,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,160,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,161,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,162,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,163,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,164,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,165,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,166,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,167,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,168,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,169,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,170,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,171,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,172,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,173,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,174,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,175,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,176,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,177,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,178,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,179,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,180,18,71558110.0,1.8194390544971073
bc_a1_SRF,daily,181,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,182,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,183,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,184,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,185,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,186,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,187,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,188,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,189,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,190,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,191,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,192,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,193,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,194,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,195,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,196,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,197,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,198,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,199,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,200,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,201,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,202,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,203,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,204,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,205,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,206,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,207,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,208,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,209,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,210,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,211,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,212,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,213,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,214,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,215,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,216,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,217,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,218,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,219,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,220,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,221,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,222,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,223,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,224,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,225,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,226,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,227,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,228,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,229,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,230,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,231,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,232,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,233,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,234,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,235,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,236,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,237,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,238,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,239,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,240,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,241,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,242,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,243,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,244,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,245,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,246,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,247,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,248,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,249,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,250,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,251,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,252,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,253,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,254,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,255,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,256,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,257,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,258,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,259,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,260,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,261,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,262,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,263,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,264,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,265,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,266,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,267,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,268,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,269,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,270,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,271,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,272,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,273,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,274,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,275,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,276,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,277,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,278,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,279,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,280,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,281,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,282,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,283,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,284,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,285,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,286,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,287,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,288,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,289,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,290,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,291,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,292,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,293,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,294,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,295,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,296,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,297,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,298,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,299,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,300,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,301,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,302,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,303,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,304,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,305,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,306,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,307,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,308,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,309,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,310,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,311,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,312,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,313,18,71558110.0,1.8194390544971073
bc_a1_SRF,daily,314,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,315,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,316,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,317,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,318,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,319,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,320,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,321,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,322,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,323,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,324,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,325,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,326,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,327,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,328,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,329,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,330,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,331,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,332,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,333,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,334,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,335,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,336,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,337,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,338,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,339,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,340,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,341,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,342,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,343,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,344,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,345,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,346,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,347,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,348,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,349,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,350,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,351,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,352,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,353,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,354,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,355,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,356,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,357,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,358,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,359,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,360,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,361,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,362,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,363,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,364,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,365,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,366,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,367,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,368,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,369,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,370,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,371,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,372,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,373,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,374,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,375,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,376,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,377,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,378,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,379,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,380,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,381,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,382,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,383,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,384,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,385,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,386,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,387,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,388,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,389,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,390,18,71558110.0,1.8194390544971073
bc_a1_SRF,daily,391,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,392,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,393,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,394,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,395,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,396,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,397,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,398,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,399,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,400,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,401,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,402,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,403,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,404,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,405,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,406,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,407,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,408,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,409,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,410,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,411,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,412,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,413,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,414,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,415,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,416,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,417,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,418,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,419,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,420,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,421,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,422,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,423,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,424,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,425,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,426,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,427,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,428,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,429,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,430,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,431,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,432,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,433,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,434,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,435,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,436,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,437,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,438,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,439,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,440,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,441,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,442,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,443,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,444,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,445,14,51376574.0,2.53414367411887
