levels,algs,ratios,variable,time
14,zfp,2.53,bc_a1_SRF,59
16,zfp,2.12,bc_a1_SRF,60
14,zfp,2.53,bc_a1_SRF,61
14,zfp,2.53,bc_a1_SRF,62
14,zfp,2.53,bc_a1_SRF,63
14,zfp,2.53,bc_a1_SRF,64
14,zfp,2.53,bc_a1_SRF,65
16,zfp,2.12,bc_a1_SRF,66
14,zfp,2.53,bc_a1_SRF,67
16,zfp,2.12,bc_a1_SRF,68
14,zfp,2.53,bc_a1_SRF,69
14,zfp,2.53,bc_a1_SRF,70
14,zfp,2.53,bc_a1_SRF,71
14,zfp,2.53,bc_a1_SRF,72
14,zfp,2.53,bc_a1_SRF,73
16,zfp,2.12,bc_a1_SRF,74
14,zfp,2.53,bc_a1_SRF,75
14,zfp,2.53,bc_a1_SRF,76
14,zfp,2.53,bc_a1_SRF,77
16,zfp,2.12,bc_a1_SRF,78
14,zfp,2.53,bc_a1_SRF,79
16,zfp,2.12,bc_a1_SRF,80
16,zfp,2.12,bc_a1_SRF,81
14,zfp,2.53,bc_a1_SRF,82
14,zfp,2.53,bc_a1_SRF,83
14,zfp,2.53,bc_a1_SRF,84
14,zfp,2.53,bc_a1_SRF,85
14,zfp,2.53,bc_a1_SRF,86
14,zfp,2.53,bc_a1_SRF,87
14,zfp,2.53,bc_a1_SRF,88
14,zfp,2.53,bc_a1_SRF,89
14,zfp,2.53,bc_a1_SRF,90
14,zfp,2.53,bc_a1_SRF,91
14,zfp,2.53,bc_a1_SRF,92
14,zfp,2.53,bc_a1_SRF,93
14,zfp,2.53,bc_a1_SRF,94
14,zfp,2.53,bc_a1_SRF,95
14,zfp,2.53,bc_a1_SRF,96
14,zfp,2.53,bc_a1_SRF,97
14,zfp,2.53,bc_a1_SRF,98
14,zfp,2.53,bc_a1_SRF,99
14,zfp,2.53,bc_a1_SRF,100
14,zfp,2.53,bc_a1_SRF,101
14,zfp,2.53,bc_a1_SRF,102
14,zfp,2.53,bc_a1_SRF,103
14,zfp,2.53,bc_a1_SRF,104
14,zfp,2.53,bc_a1_SRF,105
16,zfp,2.12,bc_a1_SRF,106
14,zfp,2.53,bc_a1_SRF,107
16,zfp,2.12,bc_a1_SRF,108
16,zfp,2.12,bc_a1_SRF,109
14,zfp,2.53,bc_a1_SRF,110
16,zfp,2.12,bc_a1_SRF,111
14,zfp,2.53,bc_a1_SRF,112
14,zfp,2.53,bc_a1_SRF,113
14,zfp,2.53,bc_a1_SRF,114
14,zfp,2.53,bc_a1_SRF,115
14,zfp,2.53,bc_a1_SRF,116
14,zfp,2.53,bc_a1_SRF,117
14,zfp,2.53,bc_a1_SRF,118
14,zfp,2.53,bc_a1_SRF,119
14,zfp,2.53,bc_a1_SRF,120
14,zfp,2.53,bc_a1_SRF,121
14,zfp,2.53,bc_a1_SRF,122
16,zfp,2.12,bc_a1_SRF,123
14,zfp,2.53,bc_a1_SRF,124
14,zfp,2.53,bc_a1_SRF,125
14,zfp,2.53,bc_a1_SRF,126
14,zfp,2.53,bc_a1_SRF,127
14,zfp,2.53,bc_a1_SRF,128
14,zfp,2.53,bc_a1_SRF,129
14,zfp,2.53,bc_a1_SRF,130
14,zfp,2.53,bc_a1_SRF,131
16,zfp,2.12,bc_a1_SRF,132
14,zfp,2.53,bc_a1_SRF,133
14,zfp,2.53,bc_a1_SRF,134
14,zfp,2.53,bc_a1_SRF,135
14,zfp,2.53,bc_a1_SRF,136
14,zfp,2.53,bc_a1_SRF,137
14,zfp,2.53,bc_a1_SRF,138
14,zfp,2.53,bc_a1_SRF,139
16,zfp,2.12,bc_a1_SRF,140
14,zfp,2.53,bc_a1_SRF,141
16,zfp,2.12,bc_a1_SRF,142
14,zfp,2.53,bc_a1_SRF,143
14,zfp,2.53,bc_a1_SRF,144
16,zfp,2.12,bc_a1_SRF,145
14,zfp,2.53,bc_a1_SRF,146
14,zfp,2.53,bc_a1_SRF,147
14,zfp,2.53,bc_a1_SRF,148
14,zfp,2.53,bc_a1_SRF,149
14,zfp,2.53,bc_a1_SRF,150
14,zfp,2.53,bc_a1_SRF,151
14,zfp,2.53,bc_a1_SRF,152
14,zfp,2.53,bc_a1_SRF,153
14,zfp,2.53,bc_a1_SRF,154
14,zfp,2.53,bc_a1_SRF,155
14,zfp,2.53,bc_a1_SRF,156
14,zfp,2.53,bc_a1_SRF,157
16,zfp,2.12,bc_a1_SRF,158
14,zfp,2.53,bc_a1_SRF,159
14,zfp,2.53,bc_a1_SRF,160
14,zfp,2.53,bc_a1_SRF,161
16,zfp,2.12,bc_a1_SRF,162
16,zfp,2.12,bc_a1_SRF,163
14,zfp,2.53,bc_a1_SRF,164
14,zfp,2.53,bc_a1_SRF,165
16,zfp,2.12,bc_a1_SRF,166
14,zfp,2.53,bc_a1_SRF,167
14,zfp,2.53,bc_a1_SRF,168
14,zfp,2.53,bc_a1_SRF,169
14,zfp,2.53,bc_a1_SRF,170
16,zfp,2.12,bc_a1_SRF,171
14,zfp,2.53,bc_a1_SRF,172
14,zfp,2.53,bc_a1_SRF,173
14,zfp,2.53,bc_a1_SRF,174
14,zfp,2.53,bc_a1_SRF,175
14,zfp,2.53,bc_a1_SRF,176
14,zfp,2.53,bc_a1_SRF,177
16,zfp,2.12,bc_a1_SRF,178
14,zfp,2.53,bc_a1_SRF,179
14,zfp,2.53,bc_a1_SRF,180
14,zfp,2.53,bc_a1_SRF,181
16,zfp,2.12,bc_a1_SRF,182
16,zfp,2.12,bc_a1_SRF,183
16,zfp,2.12,bc_a1_SRF,184
16,zfp,2.12,bc_a1_SRF,185
14,zfp,2.53,bc_a1_SRF,186
16,zfp,2.12,bc_a1_SRF,187
16,zfp,2.12,bc_a1_SRF,188
14,zfp,2.53,bc_a1_SRF,189
14,zfp,2.53,bc_a1_SRF,190
14,zfp,2.53,bc_a1_SRF,191
14,zfp,2.53,bc_a1_SRF,192
14,zfp,2.53,bc_a1_SRF,193
14,zfp,2.53,bc_a1_SRF,194
14,zfp,2.53,bc_a1_SRF,195
14,zfp,2.53,bc_a1_SRF,196
16,zfp,2.12,bc_a1_SRF,197
16,zfp,2.12,bc_a1_SRF,198
14,zfp,2.53,bc_a1_SRF,199
16,zfp,2.12,bc_a1_SRF,200
14,zfp,2.53,bc_a1_SRF,201
14,zfp,2.53,bc_a1_SRF,202
14,zfp,2.53,bc_a1_SRF,203
16,zfp,2.12,bc_a1_SRF,204
14,zfp,2.53,bc_a1_SRF,205
14,zfp,2.53,bc_a1_SRF,206
16,zfp,2.12,bc_a1_SRF,207
14,zfp,2.53,bc_a1_SRF,208
14,zfp,2.53,bc_a1_SRF,209
16,zfp,2.12,bc_a1_SRF,210
14,zfp,2.53,bc_a1_SRF,211
16,zfp,2.12,bc_a1_SRF,212
14,zfp,2.53,bc_a1_SRF,213
14,zfp,2.53,bc_a1_SRF,214
14,zfp,2.53,bc_a1_SRF,215
14,zfp,2.53,bc_a1_SRF,216
14,zfp,2.53,bc_a1_SRF,217
16,zfp,2.12,bc_a1_SRF,218
14,zfp,2.53,bc_a1_SRF,219
14,zfp,2.53,bc_a1_SRF,220
14,zfp,2.53,bc_a1_SRF,221
16,zfp,2.12,bc_a1_SRF,222
16,zfp,2.12,bc_a1_SRF,223
16,zfp,2.12,bc_a1_SRF,224
14,zfp,2.53,bc_a1_SRF,225
14,zfp,2.53,bc_a1_SRF,226
14,zfp,2.53,bc_a1_SRF,227
14,zfp,2.53,bc_a1_SRF,228
14,zfp,2.53,bc_a1_SRF,229
14,zfp,2.53,bc_a1_SRF,230
14,zfp,2.53,bc_a1_SRF,231
14,zfp,2.53,bc_a1_SRF,232
14,zfp,2.53,bc_a1_SRF,233
14,zfp,2.53,bc_a1_SRF,234
16,zfp,2.12,bc_a1_SRF,235
14,zfp,2.53,bc_a1_SRF,236
14,zfp,2.53,bc_a1_SRF,237
16,zfp,2.12,bc_a1_SRF,238
14,zfp,2.53,bc_a1_SRF,239
14,zfp,2.53,bc_a1_SRF,240
16,zfp,2.12,bc_a1_SRF,241
16,zfp,2.12,bc_a1_SRF,242
16,zfp,2.12,bc_a1_SRF,243
14,zfp,2.53,bc_a1_SRF,244
14,zfp,2.53,bc_a1_SRF,245
14,zfp,2.53,bc_a1_SRF,246
14,zfp,2.53,bc_a1_SRF,247
14,zfp,2.53,bc_a1_SRF,248
16,zfp,2.12,bc_a1_SRF,249
16,zfp,2.12,bc_a1_SRF,250
14,zfp,2.53,bc_a1_SRF,251
14,zfp,2.53,bc_a1_SRF,252
16,zfp,2.12,bc_a1_SRF,253
14,zfp,2.53,bc_a1_SRF,254
14,zfp,2.53,bc_a1_SRF,255
14,zfp,2.53,bc_a1_SRF,256
14,zfp,2.53,bc_a1_SRF,257
14,zfp,2.53,bc_a1_SRF,258
16,zfp,2.12,bc_a1_SRF,259
14,zfp,2.53,bc_a1_SRF,260
14,zfp,2.53,bc_a1_SRF,261
14,zfp,2.53,bc_a1_SRF,262
14,zfp,2.53,bc_a1_SRF,263
14,zfp,2.53,bc_a1_SRF,264
14,zfp,2.53,bc_a1_SRF,265
14,zfp,2.53,bc_a1_SRF,266
14,zfp,2.53,bc_a1_SRF,267
14,zfp,2.53,bc_a1_SRF,268
16,zfp,2.12,bc_a1_SRF,269
14,zfp,2.53,bc_a1_SRF,270
14,zfp,2.53,bc_a1_SRF,271
14,zfp,2.53,bc_a1_SRF,272
14,zfp,2.53,bc_a1_SRF,273
14,zfp,2.53,bc_a1_SRF,274
14,zfp,2.53,bc_a1_SRF,275
16,zfp,2.12,bc_a1_SRF,276
14,zfp,2.53,bc_a1_SRF,277
16,zfp,2.12,bc_a1_SRF,278
14,zfp,2.53,bc_a1_SRF,279
14,zfp,2.53,bc_a1_SRF,280
14,zfp,2.53,bc_a1_SRF,281
14,zfp,2.53,bc_a1_SRF,282
14,zfp,2.53,bc_a1_SRF,283
14,zfp,2.53,bc_a1_SRF,284
16,zfp,2.12,bc_a1_SRF,285
16,zfp,2.12,bc_a1_SRF,286
14,zfp,2.53,bc_a1_SRF,287
14,zfp,2.53,bc_a1_SRF,288
14,zfp,2.53,bc_a1_SRF,289
14,zfp,2.53,bc_a1_SRF,290
16,zfp,2.12,bc_a1_SRF,291
14,zfp,2.53,bc_a1_SRF,292
14,zfp,2.53,bc_a1_SRF,293
14,zfp,2.53,bc_a1_SRF,294
14,zfp,2.53,bc_a1_SRF,295
14,zfp,2.53,bc_a1_SRF,296
14,zfp,2.53,bc_a1_SRF,297
14,zfp,2.53,bc_a1_SRF,298
14,zfp,2.53,bc_a1_SRF,299
14,zfp,2.53,bc_a1_SRF,300
14,zfp,2.53,bc_a1_SRF,301
14,zfp,2.53,bc_a1_SRF,302
14,zfp,2.53,bc_a1_SRF,303
16,zfp,2.12,bc_a1_SRF,304
14,zfp,2.53,bc_a1_SRF,305
16,zfp,2.12,bc_a1_SRF,306
14,zfp,2.53,bc_a1_SRF,307
14,zfp,2.53,bc_a1_SRF,308
14,zfp,2.53,bc_a1_SRF,309
14,zfp,2.53,bc_a1_SRF,310
14,zfp,2.53,bc_a1_SRF,311
14,zfp,2.53,bc_a1_SRF,312
14,zfp,2.53,bc_a1_SRF,313
14,zfp,2.53,bc_a1_SRF,314
14,zfp,2.53,bc_a1_SRF,315
14,zfp,2.53,bc_a1_SRF,316
14,zfp,2.53,bc_a1_SRF,317
14,zfp,2.53,bc_a1_SRF,318
14,zfp,2.53,bc_a1_SRF,319
14,zfp,2.53,bc_a1_SRF,320
14,zfp,2.53,bc_a1_SRF,321
14,zfp,2.53,bc_a1_SRF,322
14,zfp,2.53,bc_a1_SRF,323
14,zfp,2.53,bc_a1_SRF,324
14,zfp,2.53,bc_a1_SRF,325
14,zfp,2.53,bc_a1_SRF,326
16,zfp,2.12,bc_a1_SRF,327
14,zfp,2.53,bc_a1_SRF,328
14,zfp,2.53,bc_a1_SRF,329
14,zfp,2.53,bc_a1_SRF,330
14,zfp,2.53,bc_a1_SRF,331
14,zfp,2.53,bc_a1_SRF,332
14,zfp,2.53,bc_a1_SRF,333
14,zfp,2.53,bc_a1_SRF,334
16,zfp,2.12,bc_a1_SRF,335
14,zfp,2.53,bc_a1_SRF,336
14,zfp,2.53,bc_a1_SRF,337
14,zfp,2.53,bc_a1_SRF,338
14,zfp,2.53,bc_a1_SRF,339
14,zfp,2.53,bc_a1_SRF,340
14,zfp,2.53,bc_a1_SRF,341
14,zfp,2.53,bc_a1_SRF,342
16,zfp,2.12,bc_a1_SRF,343
14,zfp,2.53,bc_a1_SRF,344
14,zfp,2.53,bc_a1_SRF,345
14,zfp,2.53,bc_a1_SRF,346
14,zfp,2.53,bc_a1_SRF,347
14,zfp,2.53,bc_a1_SRF,348
14,zfp,2.53,bc_a1_SRF,349
14,zfp,2.53,bc_a1_SRF,350
14,zfp,2.53,bc_a1_SRF,351
14,zfp,2.53,bc_a1_SRF,352
14,zfp,2.53,bc_a1_SRF,353
14,zfp,2.53,bc_a1_SRF,354
14,zfp,2.53,bc_a1_SRF,355
14,zfp,2.53,bc_a1_SRF,356
14,zfp,2.53,bc_a1_SRF,357
14,zfp,2.53,bc_a1_SRF,358
14,zfp,2.53,bc_a1_SRF,359
14,zfp,2.53,bc_a1_SRF,360
14,zfp,2.53,bc_a1_SRF,361
14,zfp,2.53,bc_a1_SRF,362
14,zfp,2.53,bc_a1_SRF,363
16,zfp,2.12,bc_a1_SRF,364
14,zfp,2.53,bc_a1_SRF,365
14,zfp,2.53,bc_a1_SRF,366
14,zfp,2.53,bc_a1_SRF,367
14,zfp,2.53,bc_a1_SRF,368
14,zfp,2.53,bc_a1_SRF,369
14,zfp,2.53,bc_a1_SRF,370
16,zfp,2.12,bc_a1_SRF,371
14,zfp,2.53,bc_a1_SRF,372
14,zfp,2.53,bc_a1_SRF,373
14,zfp,2.53,bc_a1_SRF,374
16,zfp,2.12,bc_a1_SRF,375
14,zfp,2.53,bc_a1_SRF,376
16,zfp,2.12,bc_a1_SRF,377
14,zfp,2.53,bc_a1_SRF,378
14,zfp,2.53,bc_a1_SRF,379
16,zfp,2.12,bc_a1_SRF,380
14,zfp,2.53,bc_a1_SRF,381
14,zfp,2.53,bc_a1_SRF,382
14,zfp,2.53,bc_a1_SRF,383
14,zfp,2.53,bc_a1_SRF,384
16,zfp,2.12,bc_a1_SRF,385
16,zfp,2.12,bc_a1_SRF,386
14,zfp,2.53,bc_a1_SRF,387
14,zfp,2.53,bc_a1_SRF,388
14,zfp,2.53,bc_a1_SRF,389
14,zfp,2.53,bc_a1_SRF,390
14,zfp,2.53,bc_a1_SRF,391
14,zfp,2.53,bc_a1_SRF,392
14,zfp,2.53,bc_a1_SRF,393
14,zfp,2.53,bc_a1_SRF,394
16,zfp,2.12,bc_a1_SRF,395
16,zfp,2.12,bc_a1_SRF,396
14,zfp,2.53,bc_a1_SRF,397
14,zfp,2.53,bc_a1_SRF,398
14,zfp,2.53,bc_a1_SRF,399
14,zfp,2.53,bc_a1_SRF,400
14,zfp,2.53,bc_a1_SRF,401
16,zfp,2.12,bc_a1_SRF,402
14,zfp,2.53,bc_a1_SRF,403
14,zfp,2.53,bc_a1_SRF,404
14,zfp,2.53,bc_a1_SRF,405
14,zfp,2.53,bc_a1_SRF,406
14,zfp,2.53,bc_a1_SRF,407
14,zfp,2.53,bc_a1_SRF,408
14,zfp,2.53,bc_a1_SRF,409
14,zfp,2.53,bc_a1_SRF,410
14,zfp,2.53,bc_a1_SRF,411
14,zfp,2.53,bc_a1_SRF,412
16,zfp,2.12,bc_a1_SRF,413
14,zfp,2.53,bc_a1_SRF,414
16,zfp,2.12,bc_a1_SRF,415
14,zfp,2.53,bc_a1_SRF,416
14,zfp,2.53,bc_a1_SRF,417
14,zfp,2.53,bc_a1_SRF,418
14,zfp,2.53,bc_a1_SRF,419
14,zfp,2.53,bc_a1_SRF,420
14,zfp,2.53,bc_a1_SRF,421
14,zfp,2.53,bc_a1_SRF,422
14,zfp,2.53,bc_a1_SRF,423
14,zfp,2.53,bc_a1_SRF,424
14,zfp,2.53,bc_a1_SRF,425
14,zfp,2.53,bc_a1_SRF,426
14,zfp,2.53,bc_a1_SRF,427
14,zfp,2.53,bc_a1_SRF,428
14,zfp,2.53,bc_a1_SRF,429
16,zfp,2.12,bc_a1_SRF,430
14,zfp,2.53,bc_a1_SRF,431
16,zfp,2.12,bc_a1_SRF,432
14,zfp,2.53,bc_a1_SRF,433
16,zfp,2.12,bc_a1_SRF,434
16,zfp,2.12,bc_a1_SRF,435
14,zfp,2.53,bc_a1_SRF,436
14,zfp,2.53,bc_a1_SRF,437
14,zfp,2.53,bc_a1_SRF,438
14,zfp,2.53,bc_a1_SRF,439
16,zfp,2.12,bc_a1_SRF,440
16,zfp,2.12,bc_a1_SRF,441
16,zfp,2.12,bc_a1_SRF,442
14,zfp,2.53,bc_a1_SRF,443
14,zfp,2.53,bc_a1_SRF,444
14,zfp,2.53,bc_a1_SRF,445
16,zfp,2.12,bc_a1_SRF,446
14,zfp,2.53,bc_a1_SRF,447
14,zfp,2.53,bc_a1_SRF,448
14,zfp,2.53,bc_a1_SRF,449
14,zfp,2.53,bc_a1_SRF,450
14,zfp,2.53,bc_a1_SRF,451
14,zfp,2.53,bc_a1_SRF,452
14,zfp,2.53,bc_a1_SRF,453
14,zfp,2.53,bc_a1_SRF,454
14,zfp,2.53,bc_a1_SRF,455
16,zfp,2.12,bc_a1_SRF,456
14,zfp,2.53,bc_a1_SRF,457
14,zfp,2.53,bc_a1_SRF,458
14,zfp,2.53,bc_a1_SRF,459
14,zfp,2.53,bc_a1_SRF,460
14,zfp,2.53,bc_a1_SRF,461
14,zfp,2.53,bc_a1_SRF,462
14,zfp,2.53,bc_a1_SRF,463
16,zfp,2.12,bc_a1_SRF,464
16,zfp,2.12,bc_a1_SRF,465
14,zfp,2.53,bc_a1_SRF,466
14,zfp,2.53,bc_a1_SRF,467
14,zfp,2.53,bc_a1_SRF,468
14,zfp,2.53,bc_a1_SRF,469
16,zfp,2.12,bc_a1_SRF,470
14,zfp,2.53,bc_a1_SRF,471
14,zfp,2.53,bc_a1_SRF,472
16,zfp,2.12,bc_a1_SRF,473
14,zfp,2.53,bc_a1_SRF,474
14,zfp,2.53,bc_a1_SRF,475
14,zfp,2.53,bc_a1_SRF,476
14,zfp,2.53,bc_a1_SRF,477
16,zfp,2.12,bc_a1_SRF,478
14,zfp,2.53,bc_a1_SRF,479
14,zfp,2.53,bc_a1_SRF,480
16,zfp,2.12,bc_a1_SRF,481
14,zfp,2.53,bc_a1_SRF,482
16,zfp,2.12,bc_a1_SRF,483
14,zfp,2.53,bc_a1_SRF,484
16,zfp,2.12,bc_a1_SRF,485
14,zfp,2.53,bc_a1_SRF,486
14,zfp,2.53,bc_a1_SRF,487
14,zfp,2.53,bc_a1_SRF,488
14,zfp,2.53,bc_a1_SRF,489
14,zfp,2.53,bc_a1_SRF,490
14,zfp,2.53,bc_a1_SRF,491
14,zfp,2.53,bc_a1_SRF,492
14,zfp,2.53,bc_a1_SRF,493
14,zfp,2.53,bc_a1_SRF,494
16,zfp,2.12,bc_a1_SRF,495
14,zfp,2.53,bc_a1_SRF,496
16,zfp,2.12,bc_a1_SRF,497
14,zfp,2.53,bc_a1_SRF,498
18,zfp,1.82,bc_a1_SRF,499
14,zfp,2.53,bc_a1_SRF,500
14,zfp,2.53,bc_a1_SRF,501
18,zfp,1.82,bc_a1_SRF,502
16,zfp,2.12,bc_a1_SRF,503
14,zfp,2.53,bc_a1_SRF,504
16,zfp,2.12,bc_a1_SRF,505
14,zfp,2.53,bc_a1_SRF,506
14,zfp,2.53,bc_a1_SRF,507
16,zfp,2.12,bc_a1_SRF,508
14,zfp,2.53,bc_a1_SRF,509
14,zfp,2.53,bc_a1_SRF,510
14,zfp,2.53,bc_a1_SRF,511
14,zfp,2.53,bc_a1_SRF,512
14,zfp,2.53,bc_a1_SRF,513
14,zfp,2.53,bc_a1_SRF,514
14,zfp,2.53,bc_a1_SRF,515
14,zfp,2.53,bc_a1_SRF,516
16,zfp,2.12,bc_a1_SRF,517
14,zfp,2.53,bc_a1_SRF,518
14,zfp,2.53,bc_a1_SRF,519
16,zfp,2.12,bc_a1_SRF,520
16,zfp,2.12,bc_a1_SRF,521
14,zfp,2.53,bc_a1_SRF,522
16,zfp,2.12,bc_a1_SRF,523
14,zfp,2.53,bc_a1_SRF,524
16,zfp,2.12,bc_a1_SRF,525
16,zfp,2.12,bc_a1_SRF,526
16,zfp,2.12,bc_a1_SRF,527
14,zfp,2.53,bc_a1_SRF,528
14,zfp,2.53,bc_a1_SRF,529
14,zfp,2.53,bc_a1_SRF,530
16,zfp,2.12,bc_a1_SRF,531
16,zfp,2.12,bc_a1_SRF,532
14,zfp,2.53,bc_a1_SRF,533
14,zfp,2.53,bc_a1_SRF,534
14,zfp,2.53,bc_a1_SRF,535
14,zfp,2.53,bc_a1_SRF,536
14,zfp,2.53,bc_a1_SRF,537
16,zfp,2.12,bc_a1_SRF,538
14,zfp,2.53,bc_a1_SRF,539
14,zfp,2.53,bc_a1_SRF,540
14,zfp,2.53,bc_a1_SRF,541
14,zfp,2.53,bc_a1_SRF,542
14,zfp,2.53,bc_a1_SRF,543
14,zfp,2.53,bc_a1_SRF,544
18,zfp,1.82,bc_a1_SRF,545
14,zfp,2.53,bc_a1_SRF,546
14,zfp,2.53,bc_a1_SRF,547
14,zfp,2.53,bc_a1_SRF,548
14,zfp,2.53,bc_a1_SRF,549
14,zfp,2.53,bc_a1_SRF,550
14,zfp,2.53,bc_a1_SRF,551
14,zfp,2.53,bc_a1_SRF,552
16,zfp,2.12,bc_a1_SRF,553
14,zfp,2.53,bc_a1_SRF,554
14,zfp,2.53,bc_a1_SRF,555
14,zfp,2.53,bc_a1_SRF,556
14,zfp,2.53,bc_a1_SRF,557
14,zfp,2.53,bc_a1_SRF,558
14,zfp,2.53,bc_a1_SRF,559
14,zfp,2.53,bc_a1_SRF,560
14,zfp,2.53,bc_a1_SRF,561
14,zfp,2.53,bc_a1_SRF,562
14,zfp,2.53,bc_a1_SRF,563
14,zfp,2.53,bc_a1_SRF,564
14,zfp,2.53,bc_a1_SRF,565
16,zfp,2.12,bc_a1_SRF,566
14,zfp,2.53,bc_a1_SRF,567
16,zfp,2.12,bc_a1_SRF,568
14,zfp,2.53,bc_a1_SRF,569
14,zfp,2.53,bc_a1_SRF,570
14,zfp,2.53,bc_a1_SRF,571
14,zfp,2.53,bc_a1_SRF,572
14,zfp,2.53,bc_a1_SRF,573
16,zfp,2.12,bc_a1_SRF,574
16,zfp,2.12,bc_a1_SRF,575
14,zfp,2.53,bc_a1_SRF,576
14,zfp,2.53,bc_a1_SRF,577
14,zfp,2.53,bc_a1_SRF,578
14,zfp,2.53,bc_a1_SRF,579
14,zfp,2.53,bc_a1_SRF,580
14,zfp,2.53,bc_a1_SRF,581
14,zfp,2.53,bc_a1_SRF,582
14,zfp,2.53,bc_a1_SRF,583
14,zfp,2.53,bc_a1_SRF,584
16,zfp,2.12,bc_a1_SRF,585
16,zfp,2.12,bc_a1_SRF,586
14,zfp,2.53,bc_a1_SRF,587
14,zfp,2.53,bc_a1_SRF,588
14,zfp,2.53,bc_a1_SRF,589
14,zfp,2.53,bc_a1_SRF,590
14,zfp,2.53,bc_a1_SRF,591
16,zfp,2.12,bc_a1_SRF,592
16,zfp,2.12,bc_a1_SRF,593
14,zfp,2.53,bc_a1_SRF,594
14,zfp,2.53,bc_a1_SRF,595
14,zfp,2.53,bc_a1_SRF,596
14,zfp,2.53,bc_a1_SRF,597
14,zfp,2.53,bc_a1_SRF,598
14,zfp,2.53,bc_a1_SRF,599
16,zfp,2.12,bc_a1_SRF,600
14,zfp,2.53,bc_a1_SRF,601
14,zfp,2.53,bc_a1_SRF,602
14,zfp,2.53,bc_a1_SRF,603
14,zfp,2.53,bc_a1_SRF,604
16,zfp,2.12,bc_a1_SRF,605
14,zfp,2.53,bc_a1_SRF,606
14,zfp,2.53,bc_a1_SRF,607
14,zfp,2.53,bc_a1_SRF,608
14,zfp,2.53,bc_a1_SRF,609
14,zfp,2.53,bc_a1_SRF,610
14,zfp,2.53,bc_a1_SRF,611
14,zfp,2.53,bc_a1_SRF,612
14,zfp,2.53,bc_a1_SRF,613
14,zfp,2.53,bc_a1_SRF,614
14,zfp,2.53,bc_a1_SRF,615
14,zfp,2.53,bc_a1_SRF,616
14,zfp,2.53,bc_a1_SRF,617
16,zfp,2.12,bc_a1_SRF,618
14,zfp,2.53,bc_a1_SRF,619
16,zfp,2.12,bc_a1_SRF,620
14,zfp,2.53,bc_a1_SRF,621
16,zfp,2.12,bc_a1_SRF,622
14,zfp,2.53,bc_a1_SRF,623
14,zfp,2.53,bc_a1_SRF,624
14,zfp,2.53,bc_a1_SRF,625
14,zfp,2.53,bc_a1_SRF,626
16,zfp,2.12,bc_a1_SRF,627
14,zfp,2.53,bc_a1_SRF,628
14,zfp,2.53,bc_a1_SRF,629
14,zfp,2.53,bc_a1_SRF,630
14,zfp,2.53,bc_a1_SRF,631
16,zfp,2.12,bc_a1_SRF,632
14,zfp,2.53,bc_a1_SRF,633
14,zfp,2.53,bc_a1_SRF,634
