set,time,mean,variance,ns_con_var,w_e_first_differences,prob_positive,num_zero,range,quantile,fftmax,fftratio,vfftmax,vfftratio,magnitude_range
orig_FLUT,375,178.7214813232422,0.0,1.7179330820217729,15.299301147460938,1.0,False,0.0,178.7214813232422,414.62372346254136,25.1439934277817,414.62372346254136,25.1439934277817,0
orig_FLUT,376,178.06820678710938,0.0,1.405557573074475,23.574752807617188,1.0,False,0.0,178.06820678710938,315.8319120246191,17.965645663601858,315.8319120246191,17.965645663601858,0
orig_FLUT,377,178.49713134765625,0.0,1.727987593272701,19.454421997070312,1.0,False,0.0,178.49713134765625,380.71320728815965,21.096113520247663,380.71320728815965,21.096113520247663,1
orig_FLUT,378,177.5681610107422,0.0,0.6639305502176285,23.401046752929688,1.0,False,0.0,177.5681610107422,316.7995060381046,17.350996476641633,316.7995060381046,17.350996476641633,1
orig_FLUT,379,175.93197631835938,0.0,1.1058093644678593,24.944046020507812,1.0,False,0.0,175.93197631835938,255.47455071908536,16.78933651639256,255.47455071908536,16.78933651639256,0
orig_FLUT,380,176.98638916015625,0.0,1.0075520465616137,26.932830810546875,1.0,False,0.0,176.98638916015625,233.47517903977078,15.525247433296455,233.47517903977078,15.525247433296455,0
orig_FLUT,381,176.21719360351562,0.0,0.25501452037133276,14.734268188476562,1.0,False,0.0,176.21719360351562,345.09096552239845,23.796965242693084,345.09096552239845,23.796965242693084,1
orig_FLUT,382,174.28857421875,0.0,0.7449910873547196,19.944046020507812,1.0,False,0.0,174.28857421875,332.31505599815483,20.277358482434128,332.31505599815483,20.277358482434128,1
orig_FLUT,383,173.9218292236328,0.0,0.9564181007444859,4.12786865234375,1.0,False,0.0,173.9218292236328,549.5348391412986,29.856605619511104,549.5348391412986,29.856605619511104,0
orig_FLUT,384,173.931640625,0.0,0.9600925783161074,7.3025054931640625,1.0,False,0.0,173.931640625,680.6164229401028,31.586578775890978,680.6164229401028,31.586578775890978,1
orig_FLUT,385,173.60305786132812,0.0,1.1804536022245884,3.834564208984375,1.0,False,0.0,173.60305786132812,649.1467290466404,32.82912577663033,649.1467290466404,32.82912577663033,0
orig_FLUT,386,173.0605926513672,0.0,2.412121430039406,12.957138061523438,1.0,False,0.0,173.0605926513672,522.7418179964877,29.132123407628555,522.7418179964877,29.132123407628555,0
orig_FLUT,387,174.30178833007812,0.0,0.5109797718469054,17.167312622070312,1.0,False,0.0,174.30178833007812,367.10743910324953,22.500581878882127,367.10743910324953,22.500581878882127,1
orig_FLUT,388,171.64019775390625,0.0,0.5630494505167007,-5.227569580078125,1.0,False,0.0,171.64019775390625,650.6160652328689,27.350601127861307,650.6160652328689,27.350601127861307,1
orig_FLUT,389,169.66192626953125,0.0,0.7873800138477236,-2.0525360107421875,1.0,False,0.0,169.66192626953125,674.6234815338473,29.633405844612234,674.6234815338473,29.633405844612234,0
orig_FLUT,390,168.63119506835938,0.0,0.1612303836736828,8.047500610351562,1.0,False,0.0,168.63119506835938,562.1299559020341,27.982037728690766,562.1299559020341,27.982037728690766,0
orig_FLUT,391,169.33175659179688,0.0,0.16630605701357126,9.911575317382812,1.0,False,0.0,169.33175659179688,498.0841931915466,26.118087698579664,498.0841931915466,26.118087698579664,0
orig_FLUT,392,167.70797729492188,0.0,0.04211964551359415,14.687423706054688,1.0,False,0.0,167.70797729492188,446.9570515451716,25.053153838656513,446.9570515451716,25.053153838656513,0
orig_FLUT,393,168.443115234375,0.0,0.373535537160933,18.018875122070312,1.0,False,0.0,168.443115234375,368.8596329776306,23.210028043721188,368.8596329776306,23.210028043721188,1
orig_FLUT,394,169.1763153076172,0.0,0.12991923931986094,17.061981201171875,1.0,False,0.0,169.1763153076172,309.77994537528855,22.598727230277067,309.77994537528855,22.598727230277067,0
orig_FLUT,395,168.1767120361328,0.0,20.323262555757537,6.4101715087890625,1.0,False,0.0,168.1767120361328,468.54095032495604,26.883932234975877,468.54095032495604,26.883932234975877,0
orig_FLUT,396,169.70130920410156,0.0,3.8631897701416165,7.8045501708984375,1.0,False,0.0,169.70130920410156,557.8508633931733,27.49263157583604,557.8508633931733,27.49263157583604,0
orig_FLUT,397,169.5015869140625,0.0,1.559792738640681,5.59271240234375,1.0,False,0.0,169.5015869140625,571.8828471226151,29.2522679403843,571.8828471226151,29.2522679403843,0
orig_FLUT,398,168.23495483398438,0.0,3.1708405821118504,10.056289672851562,1.0,False,0.0,168.23495483398438,517.1084420613674,30.563140872681473,517.1084420613674,30.563140872681473,0
orig_FLUT,399,167.16798400878906,0.0,0.027728632325306535,1.5573272705078125,1.0,False,0.0,167.16798400878906,587.7018856053678,30.591745959187595,587.7018856053678,30.591745959187595,0
orig_FLUT,400,166.30368041992188,0.0,0.05152434483170509,6.5679168701171875,1.0,False,0.0,166.30368041992188,645.3412256242718,31.351361869518286,645.3412256242718,31.351361869518286,0
orig_FLUT,401,163.1639404296875,0.0,4.028002941049635,4.5629730224609375,1.0,False,0.0,163.1639404296875,695.7956143810553,31.428829633044185,695.7956143810553,31.428829633044185,0
orig_FLUT,402,162.27320861816406,0.0,0.009662323631346226,5.7852935791015625,1.0,False,0.0,162.27320861816406,658.5438024870547,32.29870591903378,658.5438024870547,32.29870591903378,0
orig_FLUT,403,161.31895446777344,0.0,2.256688312627375,-2.783203125,1.0,False,0.0,161.31895446777344,572.3935988179306,33.77488719003356,572.3935988179306,33.77488719003356,0
orig_FLUT,404,163.78428649902344,0.0,5.69751899712719,-8.906646728515625,1.0,False,0.0,163.78428649902344,510.68318703742784,28.546757002043996,510.68318703742784,28.546757002043996,0
orig_FLUT,405,163.4336395263672,0.0,5.821805536746979,4.7271881103515625,1.0,False,0.0,163.4336395263672,736.2996215933209,31.899272859178733,736.2996215933209,31.899272859178733,0
orig_FLUT,406,161.05812072753906,0.0,0.11668954254128039,-4.14349365234375,1.0,False,0.0,161.05812072753906,587.327235647959,30.818108262623355,587.327235647959,30.818108262623355,1
orig_FLUT,407,158.69381713867188,0.0,0.1464286083355546,-2.4065704345703125,1.0,False,0.0,158.69381713867188,739.1809000193908,31.800316180673025,739.1809000193908,31.800316180673025,0
orig_FLUT,408,157.98988342285156,0.0,1.8395713458303362,0.643280029296875,1.0,False,0.0,157.98988342285156,827.9037975056865,31.52680118714438,827.9037975056865,31.52680118714438,0
orig_FLUT,409,159.0355987548828,0.0,4.80814827978611,2.4502410888671875,1.0,False,0.0,159.0355987548828,586.0385975017251,32.19039612979766,586.0385975017251,32.19039612979766,0
orig_FLUT,410,158.0230255126953,0.0,3.320318349637091,7.498748779296875,1.0,False,0.0,158.0230255126953,800.1661831442312,30.813116326827085,800.1661831442312,30.813116326827085,0
orig_FLUT,411,162.86386108398438,0.0,55.23608645889908,9.849822998046875,1.0,False,0.0,162.86386108398438,521.536476877865,28.46700257607984,521.536476877865,28.46700257607984,0
orig_FLUT,412,164.92361450195312,0.0,5.433460271218792,1.6380157470703125,1.0,False,0.0,164.92361450195312,760.0734933588626,29.611336278150855,760.0734933588626,29.611336278150855,1
orig_FLUT,413,162.59556579589844,0.0,12.061567051569,-2.820098876953125,1.0,False,0.0,162.59556579589844,571.7228833970004,28.179543524550287,571.7228833970004,28.179543524550287,1
orig_FLUT,414,160.32327270507812,0.0,1.769270185381174,-11.914169311523438,1.0,False,0.0,160.32327270507812,381.51035972182785,27.49203545912658,381.51035972182785,27.49203545912658,1
orig_FLUT,415,157.38441467285156,0.0,2.0428284911904484,-10.674880981445312,1.0,False,0.0,157.38441467285156,563.1209596246707,29.588824642059734,563.1209596246707,29.588824642059734,0
orig_FLUT,416,156.672119140625,0.0,4.995773397618905,-3.149139404296875,1.0,False,0.0,156.672119140625,809.9731669325814,32.71997061689627,809.9731669325814,32.71997061689627,0
orig_FLUT,417,154.99090576171875,0.0,4.196071186102927,-12.693313598632812,1.0,False,0.0,154.99090576171875,403.4200275974298,24.827044217769657,403.4200275974298,24.827044217769657,0
orig_FLUT,418,152.7509002685547,0.0,10.40371559211053,-16.087631225585938,1.0,False,0.0,152.7509002685547,272.01882523130035,20.32729214806766,272.01882523130035,20.32729214806766,0
orig_FLUT,419,151.98890686035156,0.0,2.1222731398884207,-15.726577758789062,1.0,False,0.0,151.98890686035156,345.2639979862129,22.948425300361908,345.2639979862129,22.948425300361908,1
orig_FLUT,420,150.58392333984375,0.0,1.3760103322565556,-10.698638916015625,1.0,False,0.0,150.58392333984375,407.52017154526555,28.088553690434832,407.52017154526555,28.088553690434832,1
orig_FLUT,421,145.77468872070312,0.0,1.869577188277617,-26.420867919921875,1.0,False,0.0,145.77468872070312,275.5950115658945,16.52510736007179,275.5950115658945,16.52510736007179,0
orig_FLUT,422,143.95932006835938,0.0,1.2480056306812912,-24.261367797851562,1.0,False,0.0,143.95932006835938,319.26923486002295,18.35731844338401,319.26923486002295,18.35731844338401,0
orig_FLUT,423,142.64747619628906,0.0,0.0008281776681542397,-25.733261108398438,1.0,False,0.0,142.64747619628906,276.77053016277296,18.35410571578449,276.77053016277296,18.35410571578449,0
orig_FLUT,424,142.28082275390625,0.0,0.5725927839521319,-18.4329833984375,1.0,False,0.0,142.28082275390625,392.65030405490495,24.404184536219955,392.65030405490495,24.404184536219955,0
orig_FLUT,425,140.5262451171875,0.0,0.025008920580148697,-31.525894165039062,1.0,False,0.0,140.5262451171875,231.3484903960271,15.559991495672252,231.3484903960271,15.559991495672252,0
orig_FLUT,426,138.49026489257812,0.0,1.3546507640276104,-40.77752685546875,1.0,False,0.0,138.49026489257812,204.70265215684663,11.882285870160564,204.70265215684663,11.882285870160564,0
orig_FLUT,427,137.45712280273438,0.0,2.6802969744894654,-49.278228759765625,1.0,False,0.0,137.45712280273438,161.4500010664623,9.302987551800094,161.4500010664623,9.302987551800094,0
orig_FLUT,428,136.8860321044922,0.0,0.3547349686268717,-41.62164306640625,1.0,False,0.0,136.8860321044922,197.8288898008408,11.476456086062408,197.8288898008408,11.476456086062408,1
orig_FLUT,429,148.5452880859375,0.0,0.25998546183109283,-21.167831420898438,1.0,False,0.0,148.5452880859375,336.52868442856584,21.685409407945087,336.52868442856584,21.685409407945087,0
orig_FLUT,430,153.59510803222656,0.0,6.251602275529876,-17.2720947265625,1.0,False,0.0,153.59510803222656,464.1424990842055,26.186982131596,464.1424990842055,26.186982131596,0
orig_FLUT,431,154.33494567871094,0.0,0.20640228781849146,-8.322952270507812,1.0,False,0.0,154.33494567871094,568.3553965410598,29.660290468646156,568.3553965410598,29.660290468646156,0
orig_FLUT,432,142.49232482910156,0.0,0.29609234095551074,-16.228179931640625,1.0,False,0.0,142.49232482910156,410.79680564770064,24.57681998092446,410.79680564770064,24.57681998092446,1
orig_FLUT,433,142.72610473632812,0.0,2.9381776452064514,-20.926254272460938,1.0,False,0.0,142.72610473632812,359.4060379875606,22.01462278207855,359.4060379875606,22.01462278207855,1
orig_FLUT,434,148.3554229736328,0.0,10.728783496655524,-10.385391235351562,1.0,False,0.0,148.3554229736328,432.8377016402316,27.02047903980091,432.8377016402316,27.02047903980091,1
orig_FLUT,435,141.7074737548828,0.0,0.10058661573566496,-25.360992431640625,1.0,False,0.0,141.7074737548828,260.7072445729867,16.514104402784156,260.7072445729867,16.514104402784156,1
orig_FLUT,436,148.8407745361328,0.0,40.4040090451017,-41.586029052734375,1.0,False,0.0,148.8407745361328,212.61684449567394,13.446019270614228,212.61684449567394,13.446019270614228,0
orig_FLUT,437,156.8892059326172,0.0,52.64771670126356,-11.680267333984375,1.0,False,0.0,156.8892059326172,634.1137689863295,26.284123313945948,634.1137689863295,26.284123313945948,0
orig_FLUT,438,152.64198303222656,0.0,3.0802028162870556,-11.371856689453125,1.0,False,0.0,152.64198303222656,649.1463902880638,27.297413938290415,649.1463902880638,27.297413938290415,0
orig_FLUT,439,143.60275268554688,0.0,2.6868460178375244,-37.50968933105469,1.0,False,0.0,143.60275268554688,221.7133360267335,12.61766368336219,221.7133360267335,12.61766368336219,0
orig_FLUT,440,143.85972595214844,0.0,4.08584387996234,-44.87086486816406,1.0,False,0.0,143.85972595214844,185.23379482695282,10.405044391292213,185.23379482695282,10.405044391292213,1
orig_FLUT,441,144.47193908691406,0.0,3.728642199188471,-18.597885131835938,1.0,False,0.0,144.47193908691406,371.8848523367837,20.162962681590688,371.8848523367837,20.162962681590688,0
orig_FLUT,442,143.2934112548828,0.0,3.124116662889719,-37.817474365234375,1.0,False,0.0,143.2934112548828,186.8383964816161,10.99784172949766,186.8383964816161,10.99784172949766,1
orig_FLUT,443,137.83250427246094,0.0,0.09899595752358437,-25.317962646484375,1.0,False,0.0,137.83250427246094,250.95420027456262,17.010356072540496,250.95420027456262,17.010356072540496,0
orig_FLUT,444,139.7000732421875,0.0,3.059776911744848,-31.889678955078125,1.0,False,0.0,139.7000732421875,231.399147072177,13.851953055344364,231.399147072177,13.851953055344364,0
orig_FLUT,445,131.19546508789062,0.0,0.9275110103189945,-42.62286376953125,1.0,False,0.0,131.19546508789062,191.69483116047658,11.348385921392234,191.69483116047658,11.348385921392234,1
orig_FLUT,446,131.4785919189453,0.0,0.6543668443337083,-35.181182861328125,1.0,False,0.0,131.4785919189453,230.28913581386743,13.011167101908441,230.28913581386743,13.011167101908441,0
orig_FLUT,447,134.41490173339844,0.0,0.21829837933182716,-19.518234252929688,1.0,False,0.0,134.41490173339844,350.4564823137176,22.44649249867359,350.4564823137176,22.44649249867359,1
orig_FLUT,448,131.12620544433594,0.0,0.001746723661199212,-31.978988647460938,1.0,False,0.0,131.12620544433594,240.85957985652328,14.88634866384352,240.85957985652328,14.88634866384352,0
orig_FLUT,449,132.25552368164062,0.0,4.656655267812312,-25.9136962890625,1.0,False,0.0,132.25552368164062,304.62098630764336,16.849080662324955,304.62098630764336,16.849080662324955,0
orig_FLUT,450,130.57012939453125,0.0,4.922445305623114,-34.98310852050781,1.0,False,0.0,130.57012939453125,227.65278129702924,12.776908950430894,227.65278129702924,12.776908950430894,0
orig_FLUT,451,126.17375946044922,0.0,2.5270452211261727,-56.32188415527344,1.0,False,0.0,126.17375946044922,150.63114252750282,8.580207617759005,150.63114252750282,8.580207617759005,1
orig_FLUT,452,123.78311920166016,0.0,0.22828407963970676,-69.35812377929688,1.0,False,0.0,123.78311920166016,116.1161498133829,7.606134465850561,116.1161498133829,7.606134465850561,1
orig_FLUT,453,125.26217651367188,0.0,2.8026712185237557,-64.68780517578125,1.0,False,0.0,125.26217651367188,138.44171154981257,8.317901553493902,138.44171154981257,8.317901553493902,0
orig_FLUT,454,138.89620971679688,0.0,3.180793003179133,-37.442840576171875,1.0,False,0.0,138.89620971679688,223.5764090482345,13.865904988480288,223.5764090482345,13.865904988480288,0
orig_FLUT,455,132.37623596191406,0.0,0.06868052878417075,-37.230743408203125,1.0,False,0.0,132.37623596191406,232.29363052239165,12.509912742220868,232.29363052239165,12.509912742220868,1
orig_FLUT,456,133.73504638671875,0.0,0.5186654636636376,-31.203475952148438,1.0,False,0.0,133.73504638671875,247.87920528853584,14.38735339929976,247.87920528853584,14.38735339929976,0
orig_FLUT,457,132.95326232910156,0.0,0.1932665987405926,-61.518157958984375,1.0,False,0.0,132.95326232910156,139.6276149219379,8.210278523402083,139.6276149219379,8.210278523402083,0
orig_FLUT,458,140.51559448242188,0.0,5.906347647309303,-47.49736022949219,1.0,False,0.0,140.51559448242188,169.213933058823,9.394743219988605,169.213933058823,9.394743219988605,0
orig_FLUT,459,135.28900146484375,0.0,0.477367639541626,-48.98686218261719,1.0,False,0.0,135.28900146484375,179.3438807003889,9.70734053839557,179.3438807003889,9.70734053839557,1
orig_FLUT,460,128.7913360595703,0.0,0.013779441127553582,-51.1817626953125,1.0,False,0.0,128.7913360595703,160.50927544909766,9.39456748943134,160.50927544909766,9.39456748943134,0
orig_FLUT,461,127.38417053222656,0.0,2.1449626246467233,-51.28541564941406,1.0,False,0.0,127.38417053222656,170.02098043943013,10.354535210932223,170.02098043943013,10.354535210932223,1
orig_FLUT,462,132.33485412597656,0.0,19.184442773461342,-40.894287109375,1.0,False,0.0,132.33485412597656,233.87856510223875,13.385863075715282,233.87856510223875,13.385863075715282,0
orig_FLUT,463,131.2342987060547,0.0,7.8208881265018135,-55.28083801269531,1.0,False,0.0,131.2342987060547,155.47878450599927,9.28963957155966,155.47878450599927,9.28963957155966,1
orig_FLUT,464,124.78648376464844,0.0,0.018737940350547433,-54.03662109375,1.0,False,0.0,124.78648376464844,154.6974760600281,9.324632281988116,154.6974760600281,9.324632281988116,1
orig_FLUT,465,121.09452056884766,0.0,2.028851095587015,-51.16596221923828,1.0,False,0.0,121.09452056884766,152.74841822008298,9.41797496837942,152.74841822008298,9.41797496837942,1
orig_FLUT,466,125.55550384521484,0.0,15.65537935361499,-39.75941467285156,1.0,False,0.0,125.55550384521484,176.3105156049537,11.354071556249892,176.3105156049537,11.354071556249892,0
orig_FLUT,467,132.2084197998047,0.0,0.6249334812164307,-34.37542724609375,1.0,False,0.0,132.2084197998047,193.3391084088297,14.155473024232025,193.3391084088297,14.155473024232025,0
orig_FLUT,468,135.89292907714844,0.0,0.14182919659651816,-32.22773742675781,1.0,False,0.0,135.89292907714844,212.8737901231249,14.464186271311204,212.8737901231249,14.464186271311204,0
orig_FLUT,469,133.36985778808594,0.0,4.662056922912598,-32.54454040527344,1.0,False,0.0,133.36985778808594,221.1497267708874,13.689127165198999,221.1497267708874,13.689127165198999,1
orig_FLUT,470,130.8684539794922,0.0,2.9348307251930237,-37.774139404296875,1.0,False,0.0,130.8684539794922,191.10936746153507,11.97641208334027,191.10936746153507,11.97641208334027,0
orig_FLUT,471,130.6229248046875,0.0,0.443800417939201,-35.85981750488281,1.0,False,0.0,130.6229248046875,188.18190067899414,12.724062467878062,188.18190067899414,12.724062467878062,0
orig_FLUT,472,128.563232421875,0.0,8.021351723233238,-43.78730773925781,1.0,False,0.0,128.563232421875,186.91518613432257,11.792290043864183,186.91518613432257,11.792290043864183,0
orig_FLUT,473,123.6543197631836,0.0,0.09492427861550823,-44.068511962890625,1.0,False,0.0,123.6543197631836,183.43100333292423,11.163323320480437,183.43100333292423,11.163323320480437,0
orig_FLUT,474,125.11173248291016,0.0,4.021390826441348,-49.955116271972656,1.0,False,0.0,125.11173248291016,155.6483236680652,9.820817869293947,155.6483236680652,9.820817869293947,0
orig_FLUT,475,124.03811645507812,0.0,3.3761034461203963,-54.74549865722656,1.0,False,0.0,124.03811645507812,141.45225781681592,8.893362771335074,141.45225781681592,8.893362771335074,0
orig_FLUT,476,121.36598205566406,0.0,1.7501017782487907,-58.887596130371094,1.0,False,0.0,121.36598205566406,137.106700924214,8.767602793233156,137.106700924214,8.767602793233156,1
orig_FLUT,477,120.56061553955078,0.0,2.6781740016886033,-59.13548278808594,1.0,False,0.0,120.56061553955078,129.58769828415006,8.985031198433855,129.58769828415006,8.985031198433855,0
orig_FLUT,478,118.68199920654297,0.0,1.9157590998802334,-65.08129119873047,1.0,False,0.0,118.68199920654297,129.85991121484255,8.045941231366012,129.85991121484255,8.045941231366012,0
orig_FLUT,479,118.92414855957031,0.0,0.4769881824031472,-73.96513366699219,1.0,False,0.0,118.92414855957031,118.60701510522183,7.769798344694447,118.60701510522183,7.769798344694447,0
orig_FLUT,480,115.04000854492188,0.0,17.87376374960877,-72.31680297851562,1.0,False,0.0,115.04000854492188,112.16420298656087,7.385932417533901,112.16420298656087,7.385932417533901,0
orig_FLUT,481,119.76821899414062,0.0,24.76169427629793,-68.4549331665039,1.0,False,0.0,119.76821899414062,116.5083732234878,7.5690698108898475,116.5083732234878,7.5690698108898475,0
orig_FLUT,482,122.69303131103516,0.0,23.256526853947435,-62.185028076171875,1.0,False,0.0,122.69303131103516,127.26688193447029,8.310903557263359,127.26688193447029,8.310903557263359,0
orig_FLUT,483,122.9346694946289,0.0,24.589029047696386,-63.31329345703125,1.0,False,0.0,122.9346694946289,114.87973578234916,8.401555411896165,114.87973578234916,8.401555411896165,0
orig_FLUT,484,128.12738037109375,0.0,10.895559791475534,-56.190948486328125,1.0,False,0.0,128.12738037109375,139.61755986272553,9.362627251797033,139.61755986272553,9.362627251797033,0
orig_FLUT,485,118.53008270263672,0.0,7.5766056925058365,-64.54976654052734,1.0,False,0.0,118.53008270263672,121.9757773543383,8.47965370354716,121.9757773543383,8.47965370354716,0
orig_FLUT,486,118.33175659179688,0.0,1.5822650241316296,-62.584205627441406,1.0,False,0.0,118.33175659179688,119.756792579958,8.813757337127038,119.756792579958,8.813757337127038,0
orig_FLUT,487,113.98851013183594,0.0,4.2419555792585015,-60.6719970703125,1.0,False,0.0,113.98851013183594,141.93638399531966,8.70869210764673,141.93638399531966,8.70869210764673,1
orig_FLUT,488,121.1270523071289,0.0,0.904771477507893,-62.94325256347656,1.0,False,0.0,121.1270523071289,138.51261817138735,8.738159112597316,138.51261817138735,8.738159112597316,0
orig_FLUT,489,117.47403717041016,0.0,0.7254445834551007,-61.90288543701172,1.0,False,0.0,117.47403717041016,134.35438535669755,8.407832900111357,134.35438535669755,8.407832900111357,0
orig_FLUT,490,113.93125915527344,0.0,9.954595003277063,-62.74555969238281,1.0,False,0.0,113.93125915527344,129.26076429467588,8.330416882180396,129.26076429467588,8.330416882180396,1
orig_FLUT,491,125.142578125,0.0,28.72469952539541,-53.07929992675781,1.0,False,0.0,125.142578125,144.78627270861824,9.841434977551929,144.78627270861824,9.841434977551929,1
orig_FLUT,492,121.84941101074219,0.0,32.6040024170652,-55.87767028808594,1.0,False,0.0,121.84941101074219,133.90784364537276,9.415578189012853,133.90784364537276,9.415578189012853,1
orig_FLUT,493,119.69237518310547,0.0,15.564708123507444,-64.08395385742188,1.0,False,0.0,119.69237518310547,122.57929326434414,8.427630765542549,122.57929326434414,8.427630765542549,1
