variable,frequency,timestep,sz_level,sz_size,sz_ratio,all_sz_levs
FLNS,daily,79,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,80,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,81,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.0001, 100000.0, 100000.0, 0.001]"
FLNS,daily,82,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.0001, 100000.0, 100000.0, 0.001]"
FLNS,daily,83,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.0001]"
FLNS,daily,84,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.0001]"
FLNS,daily,85,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.0001]"
FLNS,daily,86,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,87,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,88,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,89,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,90,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,91,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.0001]"
FLNS,daily,92,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,93,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,94,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,95,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,96,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,97,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,98,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,99,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,100,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,101,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,102,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,103,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,104,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,105,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,106,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,107,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,108,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,109,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,110,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,111,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,112,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.0001]"
FLNS,daily,113,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,114,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,115,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,116,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,117,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,118,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,119,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,120,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,121,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,122,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,123,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,124,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,125,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,126,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.0001]"
FLNS,daily,127,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.0001]"
FLNS,daily,128,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,129,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,130,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,131,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,132,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,133,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,134,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,135,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,136,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.0001]"
FLNS,daily,137,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.0001]"
FLNS,daily,138,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,139,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,140,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,141,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,142,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,143,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,144,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,145,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,146,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,147,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,148,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,149,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.0001, 0.0001, 100000.0, 0.0001]"
FLNS,daily,150,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.0001, 0.0001, 100000.0, 0.001]"
FLNS,daily,151,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,152,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,153,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,154,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,155,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,156,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,157,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,158,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,159,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,160,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,161,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,162,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.0001]"
FLNS,daily,163,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.0001]"
FLNS,daily,164,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,165,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,166,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,167,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,168,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,169,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,170,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,171,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,172,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,173,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,174,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,175,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.0001]"
FLNS,daily,176,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,177,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,178,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,179,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,180,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,181,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.0001]"
FLNS,daily,182,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,183,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,184,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,185,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,186,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,187,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,188,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,189,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,190,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,191,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,192,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,193,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,194,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,195,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,196,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.0001]"
FLNS,daily,197,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,198,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,199,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,200,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,201,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,202,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,203,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,204,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,205,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,206,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,207,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,208,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,209,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.0001]"
FLNS,daily,210,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,211,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,212,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,213,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,214,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,215,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,216,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,217,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,218,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,219,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,220,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,221,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,222,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,223,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.0001]"
FLNS,daily,224,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,225,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,226,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
