sz3_ROn0.0001_VBOT,57,0.9998330255340193,1.0,31.638816550925924,80.5920601720967,0.9999998958003745
sz3_ROn0.0001_VBOT,58,0.999872087185072,1.0,27.577039930555557,10.86318700599903,0.999999919085343
sz3_ROn0.0001_VBOT,59,0.9998524942527813,1.0,28.658492476851855,6.869245899849192,0.9999999108866202
sz3_ROn0.0001_VBOT,60,0.9997998324552112,1.0,32.50325520833333,8.363390026535702,0.9999998906170869
sz3_ROn0.0001_VBOT,61,0.9998338362515466,1.0,29.65313946759259,10.526516952535754,0.999999902086011
sz3_ROn0.0001_VBOT,62,0.9998396009195833,1.0,31.03298611111111,7.5582658410760555,0.9999998963159845
sz3_ROn0.0001_VBOT,63,0.9998124962897269,1.0,31.53030960648148,1.243188118504339,0.9999998955446738
sz3_ROn0.0001_VBOT,64,0.999763060731739,1.0,35.16710069444444,20.55307169009485,0.9999998744448593
sz3_ROn0.0001_VBOT,65,0.9997719082449025,1.0,32.870370370370374,27.226846456290822,0.9999998913121934
sz3_ROn0.0001_VBOT,66,0.999830973140381,1.0,30.63693576388889,11.814894293925558,0.9999998990931409
sz3_ROn0.0001_VBOT,67,0.9998510685256639,1.0,27.059823495370374,8.56538112318551,0.9999999201489465
sz3_ROn0.0001_VBOT,68,0.9998285898144055,1.0,32.98791956018518,133.12769670674234,0.9999998882846275
sz3_ROn0.0001_VBOT,69,0.9998300738629766,1.0,31.46701388888889,12.183148092464863,0.9999999001934026
sz3_ROn0.0001_VBOT,70,0.9997506682765772,1.0,38.11848958333333,154.74279974146157,0.9999998661128796
sz3_ROn0.0001_VBOT,71,0.9997908727402741,1.0,35.16890914351852,300.8297939083019,0.9999998839340293
sz3_ROn0.0001_VBOT,72,0.9997923529890549,1.0,35.707826967592595,17.174998308388535,0.9999998764551942
sz3_ROn0.0001_VBOT,73,0.9998336237123261,1.0,32.02582465277778,10.105123854276009,0.9999998933369812
sz3_ROn0.0001_VBOT,74,0.9998477476060866,1.0,28.94965277777778,50.356109627187685,0.9999999120041069
sz3_ROn0.0001_VBOT,75,0.9997730661939147,1.0,33.26822916666667,14.573538049361956,0.9999998860764572
sz3_ROn0.0001_VBOT,76,0.9998270171846761,1.0,31.729239004629626,10.467855934860085,0.9999999016951127
sz3_ROn0.0001_VBOT,77,0.9997387941221029,1.0,38.82921006944444,6.147056784191696,0.9999998463763011
sz3_ROn0.0001_VBOT,78,0.9998202833378976,1.0,31.39105902777778,15.200502967771474,0.9999998980441485
sz3_ROn0.0001_VBOT,79,0.999779621859158,1.0,30.98415798611111,40.69846112139301,0.9999998980743655
sz3_ROn0.0001_VBOT,80,0.9998042401127963,1.0,33.1127025462963,28.906548911044485,0.9999998910589258
sz3_ROn0.0001_VBOT,81,0.9996731982208532,1.0,39.96491608796296,25.49295695141478,0.9999998362393467
sz3_ROn0.0001_VBOT,82,0.9997254515193336,1.0,37.03884548611111,6.721844875794945,0.9999998660416656
sz3_ROn0.0001_VBOT,83,0.999715216566598,1.0,36.25397858796296,8.139928450097946,0.9999998752414254
sz3_ROn0.0001_VBOT,84,0.9997741286678979,1.0,35.011574074074076,6.109561784221492,0.9999998815018754
sz3_ROn0.0001_VBOT,85,0.9997619085874191,1.0,34.83796296296296,8.640197548648517,0.9999998822599919
sz3_ROn0.0001_VBOT,86,0.9998662999913339,1.0,29.148582175925924,23.914756312654173,0.999999922272984
sz3_ROn0.0001_VBOT,87,0.9998286894556537,1.0,29.474103009259263,6.746077706977205,0.9999999175583656
sz3_ROn0.0001_VBOT,88,0.9998619161321708,1.0,27.962239583333332,4.886951593761144,0.9999999186886623
sz3_ROn0.0001_VBOT,89,0.999821713111792,1.0,31.89742476851852,3.437976549173156,0.999999889999979
sz3_ROn0.0001_VBOT,90,0.9998063221666023,1.0,35.67165798611111,109.15121624453084,0.9999998671236785
sz3_ROn0.0001_VBOT,91,0.9998234504906309,1.0,32.94632523148148,7.697101887501867,0.9999998925740727
sz3_ROn0.0001_VBOT,92,0.999818324686985,1.0,33.89756944444444,33.986385549407515,0.9999998854664306
sz3_ROn0.0001_VBOT,93,0.9998014244608756,1.0,30.499493634259263,7.0177721651335885,0.999999906036513
sz3_ROn0.0001_VBOT,94,0.9998432705533985,1.0,31.150535300925924,25.35685105946568,0.9999999057287415
sz3_ROn0.0001_VBOT,95,0.9998223221066352,1.0,29.356553819444443,12.85566381146651,0.9999999069652448
sz3_ROn0.0001_VBOT,96,0.9997782180746355,1.0,32.618995949074076,50.57710620918844,0.9999998899725736
sz3_ROn0.0001_VBOT,97,0.9997509739135914,1.0,34.951895254629626,25.560298476321492,0.9999998726100418
sz3_ROn0.0001_VBOT,98,0.9998189425697882,1.0,30.781611689814813,16.589803450437284,0.9999999074753637
sz3_ROn0.0001_VBOT,99,0.9997525166150483,1.0,35.82899305555556,6.965284238273886,0.9999998754090886
sz3_ROn0.0001_VBOT,100,0.9997932107772203,1.0,32.73111979166667,3.081542828251709,0.9999998944106754
sz3_ROn0.0001_VBOT,101,0.999803222734456,1.0,28.980396412037035,3.1631682551481846,0.9999999110055097
sz3_ROn0.0001_VBOT,102,0.9998519335018878,1.0,28.425202546296298,13.235654440995976,0.9999999218948683
sz3_ROn0.0001_VBOT,103,0.9998043960209224,1.0,32.034866898148145,5.432703756900437,0.999999904575852
sz3_ROn0.0001_VBOT,104,0.999737083877487,1.0,38.326461226851855,5.049179794793434,0.9999998626496348
sz3_ROn0.0001_VBOT,105,0.9998475046013605,1.0,29.443359375,2.2167970350806083,0.9999999148241304
sz3_ROn0.0001_VBOT,106,0.9997927665389451,1.0,34.77105034722222,41.35332540414187,0.9999998738548067
sz3_ROn0.0001_VBOT,107,0.9997854225796811,1.0,32.82877604166667,9.947032308225833,0.9999998847436882
sz3_ROn0.0001_VBOT,108,0.9997409794313658,1.0,34.12000868055556,14.384756451804826,0.9999998731736547
sz3_ROn0.0001_VBOT,109,0.9998189011164135,1.0,31.91912615740741,23.805393134067426,0.9999999010605424
sz3_ROn0.0001_VBOT,110,0.9998495515576151,1.0,28.810402199074076,8.843737961180015,0.9999999175193856
sz3_ROn0.0001_VBOT,111,0.9997661613729178,1.0,32.64973958333333,23.542443860320905,0.9999998912020646
sz3_ROn0.0001_VBOT,112,0.9998166102503651,1.0,30.671296296296298,6.203265505912963,0.999999905807995
sz3_ROn0.0001_VBOT,113,0.9998422689205947,1.0,29.050925925925924,5.317352866036493,0.9999999160112111
sz3_ROn0.0001_VBOT,114,0.9998186718502844,1.0,33.150679976851855,6.383616849536122,0.999999893012484
sz3_ROn0.0001_VBOT,115,0.9997832390499506,1.0,34.44552951388889,75.78323177428719,0.9999998875060245
sz3_ROn0.0001_VBOT,116,0.9998094105391693,1.0,32.84324363425926,6.343771785559542,0.9999998906658407
sz3_ROn0.0001_VBOT,117,0.9997800656482994,1.0,38.05881076388889,13.406152329725774,0.9999998619839585
sz3_ROn0.0001_VBOT,118,0.9997870117570994,1.0,35.17795138888889,3.9456472730979026,0.9999998777076682
sz3_ROn0.0001_VBOT,119,0.9997768455013102,1.0,31.094473379629626,14.907107729769383,0.999999902658432
sz3_ROn0.0001_VBOT,120,0.9998242169289677,1.0,27.781394675925924,7.722471112254937,0.9999999165463412
sz3_ROn0.0001_VBOT,121,0.9997643087826782,1.0,32.14518229166667,6.40455864142399,0.9999998916153559
sz3_ROn0.0001_VBOT,122,0.9997548124289789,1.0,34.28276909722222,83.39591167562722,0.9999998754059175
sz3_ROn0.0001_VBOT,123,0.9998228562192172,1.0,29.258897569444443,19.391280345426896,0.999999912827294
sz3_ROn0.0001_VBOT,124,0.999819295763181,1.0,33.27365451388889,34.08696217711868,0.9999998916710602
sz3_ROn0.0001_VBOT,125,0.9998089394989574,1.0,33.95363136574074,6.416337403442343,0.9999998838598179
sz3_ROn0.0001_VBOT,126,0.9997640578937315,1.0,35.586660879629626,59.69134312944914,0.9999998675063717
sz3_ROn0.0001_VBOT,127,0.9997795756371572,1.0,33.787254050925924,6.025526943113805,0.999999884851052
sz3_ROn0.0001_VBOT,128,0.9998274830404141,1.0,31.19574652777778,96.63724821438691,0.9999999034878065
sz3_ROn0.0001_VBOT,129,0.9998223446916226,1.0,31.727430555555557,11.67251488656987,0.9999998976725977
sz3_ROn0.0001_VBOT,130,0.9996349552460504,1.0,41.616030092592595,19.907827070115292,0.999999820773925
sz3_ROn0.0001_VBOT,131,0.9997431511274129,1.0,37.839988425925924,6.184677454573551,0.999999861233284
sz3_ROn0.0001_VBOT,132,0.999765439678656,1.0,34.584780092592595,21.11837837657193,0.9999998833106173
sz3_ROn0.0001_VBOT,133,0.999689226644209,1.0,36.277488425925924,8.663687328763755,0.9999998628511662
sz3_ROn0.0001_VBOT,134,0.9996908275530979,1.0,38.56879340277778,72.5928171316858,0.9999998527450608
sz3_ROn0.0001_VBOT,135,0.9997752883521266,1.0,35.55230034722222,25.341843288674234,0.9999998852772488
sz3_ROn0.0001_VBOT,136,0.9998133094678655,1.0,31.924551504629626,5.83338506315919,0.9999999046185947
sz3_ROn0.0001_VBOT,137,0.999789627615018,1.0,32.911964699074076,8.512050234935037,0.999999905340492
sz3_ROn0.0001_VBOT,138,0.9998145892205019,1.0,32.07465277777778,5.3435084298807105,0.9999999029630686
sz3_ROn0.0001_VBOT,139,0.9998256676842869,1.0,32.00231481481482,9.770694580364715,0.9999998928937317
sz3_ROn0.0001_VBOT,140,0.9998609986694159,1.0,31.476056134259263,41.34970265614249,0.9999999009384017
sz3_ROn0.0001_VBOT,141,0.9998374223768542,1.0,32.45261863425926,44.372691056803866,0.9999998998258366
sz3_ROn0.0001_VBOT,142,0.9998102578445213,1.0,32.64973958333333,7.071047112838472,0.999999901569595
sz3_ROn0.0001_VBOT,143,0.9998058779287939,1.0,31.212022569444443,16.974835623320736,0.9999999068772463
sz3_ROn0.0001_VBOT,144,0.9998148567340567,1.0,30.46875,145.06358386420328,0.9999999117299333
sz3_ROn0.0001_VBOT,145,0.9998290767601326,1.0,30.374710648148145,6.2411862456986915,0.9999999067901444
sz3_ROn0.0001_VBOT,146,0.9998484838285161,1.0,29.296875,7.1954846209963375,0.9999999101444498
sz3_ROn0.0001_VBOT,147,0.9998416631606387,1.0,28.864655671296298,2.454343437021964,0.9999999175216828
sz3_ROn0.0001_VBOT,148,0.9998145933717557,1.0,32.05837673611111,2.571748454312339,0.9999998919598223
sz3_ROn0.0001_VBOT,149,0.9998223287957274,1.0,29.987702546296298,25.849916139496077,0.9999999104258368
sz3_ROn0.0001_VBOT,150,0.9998082237061927,1.0,32.41102430555556,14.28103843951923,0.999999890247604
sz3_ROn0.0001_VBOT,151,0.9998308314006736,1.0,30.032913773148145,37.580097906617446,0.9999999075844103
sz3_ROn0.0001_VBOT,152,0.9997960543838165,1.0,32.25911458333333,3.9364217590463597,0.9999998845086941
sz3_ROn0.0001_VBOT,153,0.9996071406458212,1.0,40.05533854166667,5.904375298532371,0.9999998404184796
sz3_ROn0.0001_VBOT,154,0.9997952279774616,1.0,32.43995949074074,25.82305623702154,0.999999901206843
sz3_ROn0.0001_VBOT,155,0.9997816051892378,1.0,33.481626157407405,16.222038906264114,0.9999998923622031
sz3_ROn0.0001_VBOT,156,0.999803451167058,1.0,32.80164930555556,17.897597102048657,0.9999998986118074
sz3_ROn0.0001_VBOT,157,0.9997225619334893,1.0,34.29542824074074,5.968725390225132,0.9999998894177144
sz3_ROn0.0001_VBOT,158,0.9997197962624185,1.0,36.31727430555556,24.81676341146203,0.9999998739212209
sz3_ROn0.0001_VBOT,159,0.9997765773745333,1.0,30.960648148148145,12.64251408488605,0.999999904556947
sz3_ROn0.0001_VBOT,160,0.9997072514612185,1.0,33.6353443287037,8.58810966675734,0.9999998910413845
sz3_ROn0.0001_VBOT,161,0.99980790294003,1.0,29.081669560185187,7.790886013243582,0.9999999162263411
sz3_ROn0.0001_VBOT,162,0.9997866100836216,1.0,35.99717881944444,12.007268550774397,0.9999998694485166
sz3_ROn0.0001_VBOT,163,0.9997403964933852,1.0,36.59939236111111,9.128455246622037,0.9999998633206734
sz3_ROn0.0001_VBOT,164,0.9998432746106133,1.0,31.078197337962965,53.06000084299843,0.9999999077836024
sz3_ROn0.0001_VBOT,165,0.9998227038880041,1.0,31.251808449074076,4903.5692103599995,0.9999999105779591
sz3_ROn0.0001_VBOT,166,0.999834893625096,1.0,31.231915509259263,45.73885715938018,0.9999999028628516
sz3_ROn0.0001_VBOT,167,0.9997406768694931,1.0,34.48350694444444,23.348899341653315,0.9999998751430531
sz3_ROn0.0001_VBOT,168,0.9997682434337594,1.0,32.24826388888889,8.729606651348995,0.9999998951022465
sz3_ROn0.0001_VBOT,169,0.9997726262650815,1.0,31.190321180555557,68.49059131765136,0.9999999047200656
sz3_ROn0.0001_VBOT,170,0.9997001213348223,1.0,36.868851273148145,5.5004496529712705,0.9999998607575235
sz3_ROn0.0001_VBOT,171,0.9997371663157348,1.0,34.1236255787037,4.142009752019041,0.9999998768472637
sz3_ROn0.0001_VBOT,172,0.9997887296486825,1.0,31.37478298611111,4.40675023700039,0.9999999034173492
sz3_ROn0.0001_VBOT,173,0.999764819275335,1.0,33.27727141203704,54.78323931058202,0.999999892913186
sz3_ROn0.0001_VBOT,174,0.9997817855736797,1.0,33.933738425925924,7.265354766578923,0.9999998824647647
sz3_ROn0.0001_VBOT,175,0.9997982708579337,1.0,31.24457465277778,20.901479452999663,0.9999999032705891
sz3_ROn0.0001_VBOT,176,0.9998016679797408,1.0,32.69495081018518,6.194249488281401,0.9999998949839409
sz3_ROn0.0001_VBOT,177,0.9997724390270907,1.0,35.37145543981482,69.20651199643667,0.999999881284021
sz3_ROn0.0001_VBOT,178,0.9997611761785822,1.0,31.280743634259263,6.512274233245786,0.999999903478914
sz3_ROn0.0001_VBOT,179,0.9997823636007774,1.0,32.358579282407405,42.804542583795566,0.9999999048852316
sz3_ROn0.0001_VBOT,180,0.9997202706936761,1.0,34.219473379629626,7.415288816133253,0.9999998952891989
sz3_ROn0.0001_VBOT,181,0.9996015440195949,1.0,38.9720775462963,10.855556742107138,0.9999998643904839
sz3_ROn0.0001_VBOT,182,0.9996906801344698,1.0,36.24312789351852,2669.2762990395995,0.9999998860960848
sz3_ROn0.0001_VBOT,183,0.9997070934166798,1.0,31.349464699074076,13.862381343970691,0.9999999097207773
sz3_ROn0.0001_VBOT,184,0.999751156958927,1.0,34.02235243055556,8.952933604311204,0.9999998893743084
sz3_ROn0.0001_VBOT,185,0.9997843634963054,1.0,31.873914930555557,19.14368898326589,0.9999999037277426
sz3_ROn0.0001_VBOT,186,0.9998078304964305,1.0,29.743561921296298,16.77495016343342,0.9999999143755456
sz3_ROn0.0001_VBOT,187,0.9997624447453736,1.0,32.06922743055556,12.49679171934059,0.9999998974812486
sz3_ROn0.0001_VBOT,188,0.9997894521627372,1.0,29.949725115740737,18.83569569615952,0.9999999037522905
sz3_ROn0.0001_VBOT,189,0.9998049309675922,1.0,30.57906539351852,40.020439375464825,0.9999999074295092
sz3_ROn0.0001_VBOT,190,0.9997764735293109,1.0,34.20319733796296,5.749560563335519,0.999999887050557
sz3_ROn0.0001_VBOT,191,0.9997507914436359,1.0,32.993344907407405,18.628252837436175,0.9999998990972634
sz3_ROn0.0001_VBOT,192,0.999794747284598,1.0,32.99153645833333,274.50460468079007,0.9999998954555005
sz3_ROn0.0001_VBOT,193,0.99979522845456,1.0,32.62984664351852,65.03939833266325,0.9999998997228331
sz3_ROn0.0001_VBOT,194,0.9997745947824538,1.0,32.723885995370374,7.093790024189829,0.9999999001058304
sz3_ROn0.0001_VBOT,195,0.9997880103272084,1.0,31.807002314814813,3.659800748336328,0.9999999059834316
sz3_ROn0.0001_VBOT,196,0.9998309719753963,1.0,29.045500578703702,6.315837414391896,0.9999999128509384
sz3_ROn0.0001_VBOT,197,0.9998542626533153,1.0,26.397931134259263,3.642720688843429,0.9999999257038893
sz3_ROn0.0001_VBOT,198,0.9998027330261725,1.0,30.70746527777778,22.458327472774496,0.9999999041886392
sz3_ROn0.0001_VBOT,199,0.9998253191648266,1.0,30.501302083333332,60.45360526440768,0.9999999103214788
sz3_ROn0.0001_VBOT,200,0.999768588320404,1.0,29.573567708333332,6.774669442376067,0.9999999095552364
sz3_ROn0.0001_VBOT,201,0.9997881924301613,1.0,31.45073784722222,4.041494219382445,0.9999998973311682
sz3_ROn0.0001_VBOT,202,0.99978569613166,1.0,30.486834490740737,3.3763766193154123,0.9999998983365472
sz3_ROn0.0001_VBOT,203,0.9997809749987154,1.0,30.62789351851852,96.57038045771515,0.9999998987026035
sz3_ROn0.0001_VBOT,204,0.9997601070920286,1.0,30.362051504629626,48.624223805061035,0.9999999005505773
sz3_ROn0.0001_VBOT,205,0.9998101499791935,1.0,28.18648726851852,39.857206871691105,0.9999999125574262
sz3_ROn0.0001_VBOT,206,0.9997937125466074,1.0,31.06915509259259,60.56635147396597,0.9999998980471502
sz3_ROn0.0001_VBOT,207,0.9998066960682034,1.0,29.07986111111111,8.057306915101009,0.9999999102773494
sz3_ROn0.0001_VBOT,208,0.9998227406051426,1.0,28.79412615740741,3.0672291101112035,0.9999999082025769
sz3_ROn0.0001_VBOT,209,0.9997864882047919,1.0,32.23922164351852,25.22334703580422,0.9999998904101323
sz3_ROn0.0001_VBOT,210,0.9997393118245874,1.0,34.096498842592595,8.617468671482102,0.9999998760775426
sz3_ROn0.0001_VBOT,211,0.9996997854566702,1.0,36.05866608796296,2.3931510632292,0.9999998570300656
sz3_ROn0.0001_VBOT,212,0.9997394345540738,1.0,34.64445891203704,6.662380522941363,0.9999998727164765
sz3_ROn0.0001_VBOT,213,0.9997335906903334,1.0,33.72214988425926,5.629845907969473,0.9999998804974637
sz3_ROn0.0001_VBOT,214,0.99975830516639,1.0,34.091073495370374,6.244375915634668,0.999999887773545
sz3_ROn0.0001_VBOT,215,0.9997572587762846,1.0,34.98263888888889,4.988939498316274,0.9999998755220719
sz3_ROn0.0001_VBOT,216,0.9998179391529192,1.0,32.20305266203704,9.082771698305686,0.9999998999772872
sz3_ROn0.0001_VBOT,217,0.9997824355179318,1.0,32.11082175925926,9.681158617795433,0.999999897359765
sz3_ROn0.0001_VBOT,218,0.999778704468373,1.0,31.309678819444443,169.77208124880613,0.9999999019640904
sz3_ROn0.0001_VBOT,219,0.9997568004629933,1.0,33.7474681712963,12.44588184086688,0.9999998937673964
sz3_ROn0.0001_VBOT,220,0.9998363545682821,1.0,29.36740451388889,185.4883147437932,0.9999999136423078
sz3_ROn0.0001_VBOT,221,0.9998111052802033,1.0,30.313223379629626,2.973244031728385,0.9999998989958626
sz3_ROn0.0001_VBOT,222,0.9998463149373096,1.0,28.143084490740737,8.904055345165293,0.9999999112210022
sz3_ROn0.0001_VBOT,223,0.9997019546109379,1.0,34.763816550925924,35.69876175143371,0.9999998526451588
sz3_ROn0.0001_VBOT,224,0.9997824071226512,1.0,30.215567129629626,15.208967169245042,0.9999999002291704
sz3_ROn0.0001_VBOT,225,0.9997416881533454,1.0,32.78537326388889,45.82211314508528,0.9999998917448059
sz3_ROn0.0001_VBOT,226,0.9997065176732455,1.0,34.74030671296296,29.70431588560696,0.9999998726333846
sz3_ROn0.0001_VBOT,227,0.9997876932531329,1.0,28.63498263888889,51.40152475950299,0.9999999202630117
sz3_ROn0.0001_VBOT,228,0.9998306276101173,1.0,29.103370949074076,3.6344929376376287,0.9999999255521977
sz3_ROn0.0001_VBOT,229,0.9998453017797376,1.0,28.056278935185187,124.08299575062551,0.9999999215365061
sz3_ROn0.0001_VBOT,230,0.9997764298587827,1.0,30.79788773148148,22.935063577350856,0.9999998981574827
sz3_ROn0.0001_VBOT,231,0.9997261790705442,1.0,36.966507523148145,14.162711897224401,0.9999998610966432
sz3_ROn0.0001_VBOT,232,0.9997077257760328,1.0,37.252242476851855,5.226519636291269,0.9999998622362086
sz3_ROn0.0001_VBOT,233,0.9997919515642095,1.0,32.35134548611111,7.997636259191396,0.9999998917554711
sz3_ROn0.0001_VBOT,234,0.9998200276888372,1.0,30.729166666666668,53.242140359189996,0.9999999049758915
sz3_ROn0.0001_VBOT,235,0.9998167998005056,1.0,29.26070601851852,7.703206978727814,0.9999999139175778
sz3_ROn0.0001_VBOT,236,0.9998215327656715,1.0,30.322265625,6.02847719927125,0.9999999090914053
sz3_ROn0.0001_VBOT,237,0.999799768956188,1.0,32.72750289351852,10.846019673631815,0.9999998927009816
sz3_ROn0.0001_VBOT,238,0.999805611803506,1.0,31.81423611111111,102.52709146637747,0.999999900450599
sz3_ROn0.0001_VBOT,239,0.9998032818774917,1.0,30.770760995370374,337.30585401792723,0.9999999069152494
sz3_ROn0.0001_VBOT,240,0.9998426658663684,1.0,28.597005208333332,14.994152541287107,0.9999999220436351
sz3_ROn0.0001_VBOT,241,0.9997994659400472,1.0,32.58463541666667,10.609627273105597,0.999999896541293
sz3_ROn0.0001_VBOT,242,0.9997864784327023,1.0,34.19234664351852,14.032226700070098,0.9999998861978526
sz3_ROn0.0001_VBOT,243,0.999791813496839,1.0,34.0259693287037,14.299534468705115,0.9999998923666396
sz3_ROn0.0001_VBOT,244,0.9998078630672399,1.0,33.07472511574074,82.99857907895579,0.9999998951188589
sz3_ROn0.0001_VBOT,245,0.9997547389418598,1.0,33.21940104166667,123.04940001803861,0.9999998865927989
