sz3_ROn0.0001_QBOT,137,0.9936341941397668,0.08702198240143921,16.084346064814813,1.0009991767448017,0.9999999787744035
sz3_ROn0.0001_QBOT,138,0.9953492814721777,0.2772265899523737,16.057219328703702,0.9999426762102007,0.9999999766086647
sz3_ROn0.0001_QBOT,139,0.9971388195706657,0.3884500589103038,14.756944444444445,1.0001399903470019,0.9999999776283209
sz3_ROn0.0001_QBOT,140,0.992598562115631,0.28385378324799504,15.20363136574074,0.9999574252439131,0.9999999756605472
sz3_ROn0.0001_QBOT,141,0.9941673089602382,0.21703255148847622,15.239800347222221,1.0001573509057564,0.9999999749907913
sz3_ROn0.0001_QBOT,142,0.9928420064733889,0.03723790519516168,15.442346643518517,0.9999371638810362,0.99999997501156
sz3_ROn0.0001_QBOT,143,0.9961162953829614,0.09950247611141394,14.97214988425926,1.0004270649526144,0.9999999763088167
sz3_ROn0.0001_QBOT,144,0.9956906425667098,0.3843393888194664,14.004629629629632,2.086639009723539,0.9999999792372504
sz3_ROn0.0001_QBOT,145,0.9966995765832987,0.43982875094768925,13.809317129629632,0.918817836954592,0.9999999776807533
sz3_ROn0.0001_QBOT,146,0.9953964831280748,0.10705743615216023,14.020905671296296,1.0017056804767928,0.9999999752160019
sz3_ROn0.0001_QBOT,147,0.9947648842969213,0.17187222250187972,13.93410011574074,1.000180471002177,0.9999999747888132
sz3_ROn0.0001_QBOT,148,0.99474116800312,0.9726677330357364,13.373480902777779,1.0246821920382847,0.9999999774395018
sz3_ROn0.0001_QBOT,149,0.9950453001794959,0.969328355845283,13.252314814814813,1.4993985061709185,0.9999999772448293
sz3_ROn0.0001_QBOT,150,0.9959271932414236,0.021233720849267508,13.789424189814813,1.0001123991571332,0.9999999742382119
sz3_ROn0.0001_QBOT,151,0.9972548205752895,0.9533820675750037,13.859953703703704,1.0314573286555344,0.999999973611383
sz3_ROn0.0001_QBOT,152,0.9956066676213485,0.9824313070171046,13.717086226851851,1.03373089175738,0.9999999742573218
sz3_ROn0.0001_QBOT,153,0.99300372087304,0.06597609370954294,13.655598958333334,1.0002334811385256,0.9999999729658455
sz3_ROn0.0001_QBOT,154,0.9945753210053728,0.9638396229864716,13.100405092592593,0.4924150862729826,0.9999999753847746
sz3_ROn0.0001_QBOT,155,0.9957720019029213,0.004433449866675702,13.277633101851851,0.32530947461904325,0.9999999740934884
sz3_ROn0.0001_QBOT,156,0.9953168615746865,0.9772102884457546,12.874348958333334,0.9656056482870861,0.9999999763882021
sz3_ROn0.0001_QBOT,157,0.9947586926995896,0.23686096096652842,12.92136863425926,1.0006823630569253,0.9999999727675796
sz3_ROn0.0001_QBOT,158,0.9948405945377705,0.09518628826543885,13.241464120370368,1.001428569287399,0.9999999740619376
sz3_ROn0.0001_QBOT,159,0.9963294290541421,0.43540691075941795,13.042534722222221,1.0523303013513428,0.9999999749697328
sz3_ROn0.0001_QBOT,160,0.99624776970307,0.9847014623545798,12.91232638888889,1.2640536593415146,0.999999977110438
sz3_ROn0.0001_QBOT,161,0.9960927371211274,0.07472362461684912,13.047960069444445,1.0003452688065306,0.99999997460587
sz3_ROn0.0001_QBOT,162,0.9969894909217579,0.400942991519327,12.43308738425926,1.1136677094846577,0.9999999777943163
sz3_ROn0.0001_QBOT,163,0.996738059382421,0.9786032411436468,12.474681712962964,2.440533525003675,0.9999999743122923
sz3_ROn0.0001_QBOT,164,0.9953937051077477,0.005809378583103458,12.626591435185187,1.0000545070933384,0.9999999733526206
sz3_ROn0.0001_QBOT,165,0.9967275896554487,0.3884500589103055,12.290219907407407,1.165162439442387,0.9999999765509937
sz3_ROn0.0001_QBOT,166,0.9965811493916027,0.969328355845283,12.212456597222223,1.958473528730531,0.9999999755229233
sz3_ROn0.0001_QBOT,167,0.9941146659115658,0.1307680794023074,12.720630787037038,1.000399297363937,0.999999974282905
sz3_ROn0.0001_QBOT,168,0.9950392844459419,0.04120370193970846,13.10763888888889,1.0007694179509703,0.9999999713244585
sz3_ROn0.0001_QBOT,169,0.9971014739980733,0.4094041148895874,13.272207754629632,0.9388092227121293,0.9999999733870669
sz3_ROn0.0001_QBOT,170,0.9959498733347708,0.935949697627009,13.451244212962962,2.025241603851396,0.9999999726758293
sz3_ROn0.0001_QBOT,171,0.9954845708078967,0.9757572870242889,13.346354166666666,1.2818498805280354,0.9999999761560676
sz3_ROn0.0001_QBOT,172,0.9941567484776839,0.5378462147956846,13.662832754629632,1.16156999550709,0.9999999726712548
sz3_ROn0.0001_QBOT,173,0.9955256602000765,0.9857553705707921,13.637514467592593,2.145060304425997,0.9999999726867531
sz3_ROn0.0001_QBOT,174,0.9946152083372609,0.0002234349733294183,13.659215856481483,1.0119406267231432,0.9999999722766346
sz3_ROn0.0001_QBOT,175,0.9976730526864444,0.38025577961918566,13.55251736111111,0.9732948787562518,0.9999999741251717
sz3_ROn0.0001_QBOT,176,0.9964585118095166,0.3843393888194664,13.288483796296296,0.7071041681413028,0.9999999754155414
sz3_ROn0.0001_QBOT,177,0.9966193509188337,0.38025577961918566,13.523582175925927,0.5430822805610939,0.999999973979853
sz3_ROn0.0001_QBOT,178,0.9950018629969425,0.0770580911506038,13.50730613425926,1.001364548178247,0.9999999705188762
sz3_ROn0.0001_QBOT,179,0.9944463934313065,0.05449927361815632,13.675491898148149,0.9999184460887248,0.9999999696640439
sz3_ROn0.0001_QBOT,180,0.993803282553122,0.039177026246503766,13.717086226851851,1.0006449457252522,0.9999999693993219
sz3_ROn0.0001_QBOT,181,0.9973560249959843,0.019384469482038858,13.64113136574074,0.3293907172726561,0.9999999691532561
sz3_ROn0.0001_QBOT,182,0.996047312710506,0.004721358344767686,13.362630208333334,0.9999779866664358,0.9999999712983907
sz3_ROn0.0001_QBOT,183,0.9932811714653095,0.03723790519516168,13.335503472222221,1.0000007912426059,0.99999997047469
sz3_ROn0.0001_QBOT,184,0.9978295780993793,0.06914829165482128,13.395182291666666,0.32187928203212085,0.9999999734063394
sz3_ROn0.0001_QBOT,185,0.9950759509954435,0.19343016402787194,13.217954282407407,1.0008244293608268,0.9999999730556218
sz3_ROn0.0001_QBOT,186,0.9945133639834635,0.05025051517035217,13.076895254629632,1.0000014696917379,0.999999972823635
sz3_ROn0.0001_QBOT,187,0.9955883823999746,0.9021097970856405,12.96115451388889,0.5425225404237352,0.9999999700481654
sz3_ROn0.0001_QBOT,188,0.9965549694170344,0.9303730910904596,12.753182870370368,0.9824956678939216,0.9999999687681808
sz3_ROn0.0001_QBOT,189,0.99707916322355,0.3447399845281093,12.358940972222223,0.31274121678892247,0.9999999746029901
sz3_ROn0.0001_QBOT,190,0.9953279483304404,0.9215203396648535,12.698929398148149,0.3883548696785486,0.999999972097846
sz3_ROn0.0001_QBOT,191,0.9954920081749067,0.4900213118345277,12.999131944444445,0.7130858362636189,0.9999999703626903
sz3_ROn0.0001_QBOT,192,0.9961230961014247,0.392587650012984,13.149233217592593,1.0954202239923978,0.9999999718026882
sz3_ROn0.0001_QBOT,193,0.9961237729371141,0.8986612653487462,13.301142939814813,0.30403603186167155,0.9999999722639632
sz3_ROn0.0001_QBOT,194,0.9949213195133463,0.9757572870242887,13.529007523148149,0.9524814506731641,0.9999999711194257
sz3_ROn0.0001_QBOT,195,0.9956940405042134,0.39258765001298446,13.480179398148149,0.35413029533752965,0.999999972327104
sz3_ROn0.0001_QBOT,196,0.9915993291438665,0.11181413213017821,13.79665798611111,0.9979180397076783,0.9999999695050067
sz3_ROn0.0001_QBOT,197,0.9955528110412005,0.05191439257418262,13.883463541666666,0.32785893696200796,0.9999999688893416
sz3_ROn0.0001_QBOT,198,0.9939034546963916,0.979937067634946,13.364438657407407,0.6459492971076094,0.9999999737647022
sz3_ROn0.0001_QBOT,199,0.9956842236731385,0.0440476288444136,13.774956597222221,1.000017620616793,0.9999999712964399
sz3_ROn0.0001_QBOT,200,0.9951115367410313,0.015230992838031629,13.89431423611111,1.0000797668893455,0.9999999698945147
sz3_ROn0.0001_QBOT,201,0.9952832272575133,0.0010718204306871286,14.315682870370368,0.999979753578555,0.9999999622079006
sz3_ROn0.0001_QBOT,202,0.994925423680011,0.00185735734387511,14.272280092592593,1.0000064502596526,0.9999999607354666
sz3_ROn0.0001_QBOT,203,0.9963418357679169,0.017355969627549636,14.18728298611111,1.000012245319813,0.9999999620789297
sz3_ROn0.0001_QBOT,204,0.9959725939918952,0.0020314739067464217,13.928674768518517,1.0000633679303508,0.9999999645153392
sz3_ROn0.0001_QBOT,205,0.9975347997014353,0.003823254720659382,13.718894675925927,1.0016034742725135,0.9999999653088139
sz3_ROn0.0001_QBOT,206,0.9968319998746721,0.09660731804779277,13.315610532407407,1.0001357941256188,0.9999999695397594
sz3_ROn0.0001_QBOT,207,0.99582107867546,0.15858685930138916,13.344545717592593,1.0001579041589967,0.9999999692121153
sz3_ROn0.0001_QBOT,208,0.997395751041484,0.0031522427253724648,13.465711805555555,1.0005187989615534,0.9999999713527815
sz3_ROn0.0001_QBOT,209,0.996397582683678,0.031915225216825216,13.617621527777779,1.000580746459684,0.999999968480319
sz3_ROn0.0001_QBOT,210,0.9957458394431052,0.12359329971835609,14.388020833333334,0.9999984862970662,0.9999999546558069
sz3_ROn0.0001_QBOT,211,0.995071421986259,0.023238363881930103,14.156539351851851,1.0008735016386774,0.9999999617240256
sz3_ROn0.0001_QBOT,212,0.9948759272957799,0.3967520134409954,13.80027488425926,1.1140148585913243,0.99999996799737
sz3_ROn0.0001_QBOT,213,0.9956681888454124,0.94381984528324,13.878038194444445,7.052020633308294,0.9999999677772498
sz3_ROn0.0001_QBOT,214,0.9959179896557051,0.025409221780220204,14.212601273148149,1.000058696468617,0.999999962325708
sz3_ROn0.0001_QBOT,215,0.9945371085688132,0.1607424045462088,14.32472511574074,1.0002517939054778,0.9999999631651685
sz3_ROn0.0001_QBOT,216,0.9968593901688082,0.4266377590792175,13.99558738425926,1.3786371558754829,0.9999999667654688
sz3_ROn0.0001_QBOT,217,0.9972308028633544,0.41796957199345497,13.805700231481483,1.24397399833179,0.9999999683838121
sz3_ROn0.0001_QBOT,218,0.9949070255871052,0.009416087813300824,13.919632523148149,1.0021851962024078,0.9999999675120113
sz3_ROn0.0001_QBOT,219,0.9958299422300766,1.7575763073801575e-05,13.651982060185187,1.009670560022485,0.9999999683235486
sz3_ROn0.0001_QBOT,220,0.9961221064665711,0.015519520377423221,13.630280671296296,1.000004495009812,0.9999999684983889
sz3_ROn0.0001_QBOT,221,0.9941425985232355,0.018009987003449985,14.491102430555555,1.0001173724531376,0.9999999656092069
sz3_ROn0.0001_QBOT,222,0.9966996381740568,0.9215203396648542,14.127604166666666,0.9210356041558464,0.9999999707698554
