sz3_ROn0.0001_FLNSC,48,0.999752130014956,1.0,0.0,0.0004813843842235291,0.9999999295541293
sz3_ROn0.0001_FLNSC,49,0.9997511694970496,1.0,0.0,0.0005277331431816379,0.9999999271316659
sz3_ROn0.0001_FLNSC,50,0.9997547790101405,1.0,0.0,0.0007337084840696966,0.9999999237794962
sz3_ROn0.0001_FLNSC,51,0.9997571815703971,1.0,0.0,0.0007863807177580723,0.9999999212114419
sz3_ROn0.0001_FLNSC,52,0.999765054620736,1.0,0.0018084490740740739,0.0012168132309185488,0.9999999225320647
sz3_ROn0.0001_FLNSC,53,0.99973924385847,1.0,0.0,0.0008108589163990618,0.9999999311736236
sz3_ROn0.0001_FLNSC,54,0.9997068348166359,1.0,0.0018084490740740739,0.0010362865296992803,0.9999999340539678
sz3_ROn0.0001_FLNSC,55,0.9997153398172443,1.0,0.0,0.0006241835758043497,0.9999999226244503
sz3_ROn0.0001_FLNSC,56,0.9996384461976217,1.0,0.0018084490740740739,0.0008277179309837221,0.9999999024210945
sz3_ROn0.0001_FLNSC,57,0.9997052493950918,1.0,0.0018084490740740739,0.0007967229390833815,0.9999999144494934
sz3_ROn0.0001_FLNSC,58,0.9997806315460823,1.0,0.0,0.0005274572835546642,0.9999999295561963
sz3_ROn0.0001_FLNSC,59,0.9996807110486411,1.0,0.0,0.000932161452134838,0.9999999064142939
sz3_ROn0.0001_FLNSC,60,0.9997717844456112,1.0,0.0,0.0006475824942287348,0.9999999241415223
sz3_ROn0.0001_FLNSC,61,0.9997615833241517,1.0,0.0,0.0006323783292097818,0.9999999324353093
sz3_ROn0.0001_FLNSC,62,0.9997704406326143,1.0,0.0,0.0008243130724396336,0.9999999251272458
sz3_ROn0.0001_FLNSC,63,0.9997850946412744,1.0,0.0,0.0006789149933303707,0.9999999289639188
sz3_ROn0.0001_FLNSC,64,0.9997508597632435,1.0,0.0,0.0004922490462316781,0.999999945693893
sz3_ROn0.0001_FLNSC,65,0.9997823224480877,1.0,0.0018084490740740739,0.0006298801691806364,0.9999999338597322
sz3_ROn0.0001_FLNSC,66,0.9997548370438296,1.0,0.0,0.0006773979499711427,0.9999999345975651
sz3_ROn0.0001_FLNSC,67,0.9997522824737027,1.0,0.0036168981481481477,0.0009954208898061677,0.9999999247373952
sz3_ROn0.0001_FLNSC,68,0.9996522328537834,1.0,0.01808449074074074,0.004950791518232393,0.9999999105506366
sz3_ROn0.0001_FLNSC,69,0.9997404136327923,1.0,0.005425347222222222,0.0012869564763244837,0.9999999283524961
sz3_ROn0.0001_FLNSC,70,0.9997463766885198,1.0,0.0,0.000844783960876602,0.9999999222390502
sz3_ROn0.0001_FLNSC,71,0.9997757939513503,1.0,0.0036168981481481477,0.0012186298063606698,0.999999918998302
sz3_ROn0.0001_FLNSC,72,0.9997782354611675,1.0,0.0,0.0006011650562698978,0.9999999306995775
sz3_ROn0.0001_FLNSC,73,0.9997838750761402,1.0,0.0,0.0005927801677625426,0.9999999306263304
sz3_ROn0.0001_FLNSC,74,0.9997449372492904,1.0,0.0072337962962962955,0.001977613535867802,0.9999999159407763
sz3_ROn0.0001_FLNSC,75,0.9996453175903308,1.0,0.0018084490740740739,0.0016349353467603341,0.9999999174346638
sz3_ROn0.0001_FLNSC,76,0.9996766130307797,1.0,0.012659143518518517,0.0016093700679743902,0.9999999163804333
sz3_ROn0.0001_FLNSC,77,0.9996372569432961,1.0,0.02350983796296296,0.006285544808523328,0.9999999025700466
sz3_ROn0.0001_FLNSC,78,0.9996282705728515,1.0,0.04701967592592592,0.0053966799269016446,0.9999999091021888
sz3_ROn0.0001_FLNSC,79,0.9996109201904408,1.0,0.03255208333333333,0.0028822893814230595,0.9999998899069258
sz3_ROn0.0001_FLNSC,80,0.9997082178480241,1.0,0.0,0.0009178718629541377,0.9999999285385689
sz3_ROn0.0001_FLNSC,81,0.9997547764121208,1.0,0.0,0.0006255734600821533,0.9999999366344077
sz3_ROn0.0001_FLNSC,82,0.9996610628851564,1.0,0.010850694444444444,0.007230976303892863,0.9999999024736002
sz3_ROn0.0001_FLNSC,83,0.9996512807287257,1.0,0.010850694444444444,4.715222591765762,0.9999999064056765
sz3_ROn0.0001_FLNSC,84,0.9997836001054581,1.0,0.0,0.000639765182668216,0.9999999329039567
sz3_ROn0.0001_FLNSC,85,0.9997265306626155,1.0,0.019892939814814815,0.019228243838619197,0.9999999075793311
sz3_ROn0.0001_FLNSC,86,0.9997445875419779,1.0,0.0072337962962962955,0.009749066213307359,0.9999999173258175
sz3_ROn0.0001_FLNSC,87,0.9997348311878754,1.0,0.010850694444444444,0.0011340324556472618,0.9999999258565422
sz3_ROn0.0001_FLNSC,88,0.9996615700533967,1.0,0.028935185185185182,0.1577171679578347,0.9999999078111842
sz3_ROn0.0001_FLNSC,89,0.9996587294211915,1.0,0.034360532407407406,0.004363477755425537,0.9999998888553657
sz3_ROn0.0001_FLNSC,90,0.999741901756395,1.0,0.027126736111111112,0.0019926073561323376,0.9999999179681324
sz3_ROn0.0001_FLNSC,91,0.9997396398599392,1.0,0.00904224537037037,0.0016632869061654165,0.9999999208803219
sz3_ROn0.0001_FLNSC,92,0.9997187669890689,1.0,0.005425347222222222,0.0013242905805180853,0.999999919889808
sz3_ROn0.0001_FLNSC,93,0.9996843900417759,1.0,0.027126736111111112,0.006082024621582847,0.9999999125282795
sz3_ROn0.0001_FLNSC,94,0.9997036672512064,1.0,0.04701967592592592,0.008819501577075537,0.9999998941755743
sz3_ROn0.0001_FLNSC,95,0.9996876930946259,1.0,0.06329571759259259,0.019776061851986222,0.9999998958844494
sz3_ROn0.0001_FLNSC,96,0.9997307759508843,1.0,0.0072337962962962955,0.0025149683977592455,0.9999999202662427
sz3_ROn0.0001_FLNSC,97,0.9997533320200672,1.0,0.010850694444444444,0.0010486538829276998,0.9999999289049479
sz3_ROn0.0001_FLNSC,98,0.9997075290632215,1.0,0.034360532407407406,0.011194439711414494,0.9999999234590439
sz3_ROn0.0001_FLNSC,99,0.9996855919056095,1.0,0.054253472222222224,0.13632095741161665,0.9999999167301464
sz3_ROn0.0001_FLNSC,100,0.9997249804798556,1.0,0.05967881944444445,0.034711047869817505,0.9999999121688048
sz3_ROn0.0001_FLNSC,101,0.9997126749971839,1.0,0.0036168981481481477,0.0008874812692286888,0.9999999251303486
sz3_ROn0.0001_FLNSC,102,0.9996522803374241,1.0,0.041594328703703706,0.0037651397470913786,0.9999998973427089
sz3_ROn0.0001_FLNSC,103,0.9996522402784717,1.0,0.034360532407407406,0.040764080346593144,0.9999999042061554
sz3_ROn0.0001_FLNSC,104,0.9995902815406419,1.0,0.06148726851851852,0.004974049284815458,0.9999998920582803
sz3_ROn0.0001_FLNSC,105,0.9996522928831107,1.0,0.07957175925925926,0.37628018162678656,0.9999998930484072
sz3_ROn0.0001_FLNSC,106,0.9996615209184577,1.0,0.05063657407407407,0.011009959744365277,0.999999899226917
sz3_ROn0.0001_FLNSC,107,0.9996556713869386,1.0,0.03616898148148148,0.007437715796539988,0.9999998890536971
sz3_ROn0.0001_FLNSC,108,0.9996993658443021,1.0,0.019892939814814815,0.0019463268119240098,0.9999999055817609
sz3_ROn0.0001_FLNSC,109,0.9996585839369134,1.0,0.08318865740740741,0.015103942225018544,0.9999998831206361
sz3_ROn0.0001_FLNSC,110,0.9996550995137693,1.0,0.08861400462962964,0.01013394860213429,0.9999998932215455
sz3_ROn0.0001_FLNSC,111,0.9995730138996068,1.0,0.11212384259259259,0.011951190934502786,0.9999998877769976
sz3_ROn0.0001_FLNSC,112,0.9995700832209625,0.9999999999999926,0.1320167824074074,0.08508363681390574,0.9999998723301478
sz3_ROn0.0001_FLNSC,113,0.9994998874546285,1.0,0.07776331018518519,0.021615817016320746,0.9999998701552804
sz3_ROn0.0001_FLNSC,114,0.9995326173044501,1.0,0.10127314814814814,0.06973155377545616,0.9999998839440857
sz3_ROn0.0001_FLNSC,115,0.9996087561342157,1.0,0.08499710648148148,0.003579570290016621,0.9999998925932484
sz3_ROn0.0001_FLNSC,116,0.9996566933723693,0.9999999999999998,0.08138020833333334,0.052840118362646384,0.9999999006993203
sz3_ROn0.0001_FLNSC,117,0.9995967923126549,1.0,0.03797743055555556,0.011411058132264682,0.9999998890259523
sz3_ROn0.0001_FLNSC,118,0.9996270894429871,0.9999997599245579,0.04521122685185185,0.010702970349765634,0.9999998833562767
sz3_ROn0.0001_FLNSC,119,0.9995478544603552,0.9999999999999998,0.043402777777777776,0.003263227268348942,0.9999998847090782
sz3_ROn0.0001_FLNSC,120,0.9996794497468325,1.0,0.041594328703703706,0.008759738735096135,0.9999998991467182
sz3_ROn0.0001_FLNSC,121,0.9997002379144337,1.0,0.01808449074074074,0.001098197577693527,0.9999998984633515
sz3_ROn0.0001_FLNSC,122,0.9997237362604604,1.0,0.00904224537037037,0.0018083199157472262,0.9999999070605085
sz3_ROn0.0001_FLNSC,123,0.9996662244756632,1.0,0.027126736111111112,0.001613153532876945,0.9999998932378437
sz3_ROn0.0001_FLNSC,124,0.9997185117571469,1.0,0.0,0.0009951414783686806,0.9999999002614531
sz3_ROn0.0001_FLNSC,125,0.9996470495002308,1.0,0.052445023148148154,0.03895091191953565,0.9999998879220436
sz3_ROn0.0001_FLNSC,126,0.9996074854898821,0.9999998376827767,0.12297453703703703,0.012236955790376874,0.9999998650635776
sz3_ROn0.0001_FLNSC,127,0.9995675949432039,1.0,0.07233796296296297,0.04768013866765064,0.9999998686474283
sz3_ROn0.0001_FLNSC,128,0.9996209860946567,1.0,0.07957175925925926,0.014873460334379663,0.999999874266985
sz3_ROn0.0001_FLNSC,129,0.9995568344989247,1.0,0.048828125,0.007819860771479371,0.9999998733887497
sz3_ROn0.0001_FLNSC,130,0.9995832648276015,0.9999999998912957,0.06148726851851852,0.07440201313956422,0.9999998739987166
sz3_ROn0.0001_FLNSC,131,0.9996945850407517,1.0,0.048828125,0.020346800167449056,0.9999999052974438
sz3_ROn0.0001_FLNSC,132,0.9996636750409894,1.0,0.034360532407407406,0.0020180878974223066,0.9999999052163919
sz3_ROn0.0001_FLNSC,133,0.9995864465822359,1.0,0.05063657407407407,0.009973356639479786,0.9999998789351467
sz3_ROn0.0001_FLNSC,134,0.9995108107538626,0.9999999998912957,0.057870370370370364,0.018897050629236703,0.9999998493416787
sz3_ROn0.0001_FLNSC,135,0.9995656852983471,0.9999999999989487,0.056061921296296294,0.003790525445018104,0.9999998656918807
sz3_ROn0.0001_FLNSC,136,0.9994935786274729,1.0,0.07595486111111112,0.006063032443845995,0.9999998603708377
sz3_ROn0.0001_FLNSC,137,0.9995943451392875,1.0,0.06329571759259259,0.0168372802873784,0.999999894690647
sz3_ROn0.0001_FLNSC,138,0.999499287351188,1.0,0.08138020833333334,0.06244598272884283,0.9999998488728682
sz3_ROn0.0001_FLNSC,139,0.9995247476132484,1.0,0.1103153935185185,0.12065869299789106,0.9999998435801539
sz3_ROn0.0001_FLNSC,140,0.9995539934019907,1.0,0.06872106481481481,0.010381709586965764,0.9999998768322257
sz3_ROn0.0001_FLNSC,141,0.9996497953817248,1.0,0.00904224537037037,0.001488103333058553,0.9999998950363111
sz3_ROn0.0001_FLNSC,142,0.9996769140692391,0.9999999996001006,0.010850694444444444,0.0016451702524342756,0.9999999008643503
sz3_ROn0.0001_FLNSC,143,0.9996417629914721,1.0,0.03255208333333333,0.0031771849425663986,0.999999882019378
sz3_ROn0.0001_FLNSC,144,0.9996537655250395,1.0,0.048828125,0.014708483779825709,0.9999998985803032
sz3_ROn0.0001_FLNSC,145,0.9995956106385975,1.0,0.03616898148148148,0.062403952183532556,0.9999998889638486
sz3_ROn0.0001_FLNSC,146,0.999507005646323,1.0,0.07052951388888888,0.12082536175483526,0.999999873205312
sz3_ROn0.0001_FLNSC,147,0.9995994191876043,1.0,0.07414641203703703,0.003370481231767173,0.9999998977563079
sz3_ROn0.0001_FLNSC,148,0.9995957696170226,1.0,0.043402777777777776,0.02538528496716309,0.9999998879197978
sz3_ROn0.0001_FLNSC,149,0.9996377442948612,1.0,0.03616898148148148,0.014346922782030246,0.9999998888415158
sz3_ROn0.0001_FLNSC,150,0.999602165875737,0.9999999986703545,0.06329571759259259,0.041631391184549255,0.999999882949168
sz3_ROn0.0001_FLNSC,151,0.9995542997313528,1.0,0.05063657407407407,0.01598463873788549,0.999999878750866
sz3_ROn0.0001_FLNSC,152,0.9995719664638616,0.9999999996001006,0.028935185185185182,0.012605318944867714,0.9999998760063392
sz3_ROn0.0001_FLNSC,153,0.9995339503272964,1.0,0.05063657407407407,1.8500532743575573,0.9999998910273122
sz3_ROn0.0001_FLNSC,154,0.9996372580370417,1.0,0.03797743055555556,0.027001831717490436,0.9999998996124139
sz3_ROn0.0001_FLNSC,155,0.9995814229689154,1.0,0.012659143518518517,0.004680168787442335,0.999999901684
sz3_ROn0.0001_FLNSC,156,0.9995954905333182,1.0,0.025318287037037035,0.0018987109871827135,0.9999998983807238
sz3_ROn0.0001_FLNSC,157,0.9995646680122466,1.0,0.08138020833333334,0.2888187589297919,0.9999998774089077
sz3_ROn0.0001_FLNSC,158,0.9995378243746054,0.9999999992620247,0.15190972222222224,0.01796007901269106,0.999999864685788
sz3_ROn0.0001_FLNSC,159,0.9994577979770999,1.0,0.1247829861111111,0.007898880780939371,0.9999998659152841
sz3_ROn0.0001_FLNSC,160,0.9993488816930288,0.9999999959635527,0.12839988425925927,0.024441261933019525,0.9999998405552242
sz3_ROn0.0001_FLNSC,161,0.999442046424483,0.9999772408304247,0.028935185185185182,0.0028226554038010545,0.9999998807689876
sz3_ROn0.0001_FLNSC,162,0.9994731935498077,1.0,0.041594328703703706,0.01886925269704168,0.9999998631877015
sz3_ROn0.0001_FLNSC,163,0.9995358988875256,1.0,0.08318865740740741,0.008203887499945607,0.9999998784190226
sz3_ROn0.0001_FLNSC,164,0.9993158009408225,1.0,0.15552662037037038,0.046661081630084256,0.9999998638670898
sz3_ROn0.0001_FLNSC,165,0.9994793503399059,1.0,0.12116608796296297,0.03334164920675573,0.9999998783980422
sz3_ROn0.0001_FLNSC,166,0.9996223288370643,1.0,0.07957175925925926,0.02015110058555113,0.9999998902588219
sz3_ROn0.0001_FLNSC,167,0.9996142287769401,1.0,0.07052951388888888,0.5158356503871248,0.9999998847059836
sz3_ROn0.0001_FLNSC,168,0.9995449554579261,0.9999999998912957,0.06148726851851852,0.01473963275609198,0.999999861636525
sz3_ROn0.0001_FLNSC,169,0.9994615523179746,0.9998759227067131,0.04521122685185185,0.009319494436542446,0.9999998619718716
sz3_ROn0.0001_FLNSC,170,0.9995358828523411,1.0,0.054253472222222224,0.003588710205693236,0.9999998885922031
sz3_ROn0.0001_FLNSC,171,0.9995105119991701,1.0,0.07595486111111112,0.004277353729048933,0.9999998920731057
sz3_ROn0.0001_FLNSC,172,0.9994540558244185,1.0,0.08680555555555555,0.0762773433977807,0.9999998817442638
sz3_ROn0.0001_FLNSC,173,0.9994625475518896,1.0,0.08138020833333334,1.4722004250693057,0.9999998776401583
sz3_ROn0.0001_FLNSC,174,0.9995140223273088,1.0,0.10669849537037036,1.294428148165074,0.9999998759324745
sz3_ROn0.0001_FLNSC,175,0.9996224193222633,1.0,0.07595486111111112,0.0066963818908452885,0.999999907568792
sz3_ROn0.0001_FLNSC,176,0.9996210023170755,1.0,0.03797743055555556,0.002064950016923089,0.9999999074227413
sz3_ROn0.0001_FLNSC,177,0.9995779343988634,1.0,0.09223090277777778,0.028227117222549288,0.9999998938943111
sz3_ROn0.0001_FLNSC,178,0.9995099615514011,1.0,0.06691261574074074,0.046802274186553916,0.9999998884161456
sz3_ROn0.0001_FLNSC,179,0.9995557666774885,1.0,0.10308159722222222,0.015282114884036148,0.9999999012034471
sz3_ROn0.0001_FLNSC,180,0.9994879373738602,1.0,0.07957175925925926,0.052112458657936185,0.9999998836883469
sz3_ROn0.0001_FLNSC,181,0.999517412659908,1.0,0.019892939814814815,0.001725241247118108,0.9999998935290098
sz3_ROn0.0001_FLNSC,182,0.9995617330100995,1.0,0.016276041666666664,0.013040356061237985,0.9999998947570494
sz3_ROn0.0001_FLNSC,183,0.9995360460741193,0.9999999288886017,0.03616898148148148,0.20362178259544092,0.9999998937798671
sz3_ROn0.0001_FLNSC,184,0.9995918625444472,0.9999973599005177,0.014467592592592591,0.0014695526345710975,0.999999903720802
sz3_ROn0.0001_FLNSC,185,0.9995686589325204,0.9999999999999378,0.0072337962962962955,0.001727630880017111,0.9999999066376154
sz3_ROn0.0001_FLNSC,186,0.9995910223869665,1.0,0.019892939814814815,0.0019072974068675432,0.99999990324076
sz3_ROn0.0001_FLNSC,187,0.9996228400767893,0.999998062580866,0.012659143518518517,0.0069680650880249995,0.9999998988540681
sz3_ROn0.0001_FLNSC,188,0.999552043200323,1.0,0.043402777777777776,0.00596478612502224,0.9999998936493266
sz3_ROn0.0001_FLNSC,189,0.9995946482260829,1.0,0.025318287037037035,0.005889841571833851,0.9999998804638469
sz3_ROn0.0001_FLNSC,190,0.9996517862833149,1.0,0.010850694444444444,0.0017861383726275881,0.9999998984880872
sz3_ROn0.0001_FLNSC,191,0.9996144004670617,1.0,0.025318287037037035,0.006088786170588412,0.9999999043023885
sz3_ROn0.0001_FLNSC,192,0.9996365477802365,1.0,0.00904224537037037,0.005042687408096645,0.9999999019252855
sz3_ROn0.0001_FLNSC,193,0.9996211860733799,1.0,0.02350983796296296,0.03147966847917031,0.9999998949916766
sz3_ROn0.0001_FLNSC,194,0.999608219384954,1.0,0.057870370370370364,0.006331199144477474,0.9999998911307986
sz3_ROn0.0001_FLNSC,195,0.9995980135385714,0.9999999999999976,0.03616898148148148,0.08958223162347964,0.9999998930270635
sz3_ROn0.0001_FLNSC,196,0.9996242431390913,1.0,0.019892939814814815,0.0025604092681351977,0.9999999011905286
sz3_ROn0.0001_FLNSC,197,0.9996570163656453,1.0,0.00904224537037037,0.0012405695539212441,0.9999999074398412
sz3_ROn0.0001_FLNSC,198,0.9996617592138121,1.0,0.00904224537037037,0.0016601276824155372,0.9999999046688287
sz3_ROn0.0001_FLNSC,199,0.9995970938125488,1.0,0.0018084490740740739,0.0015587873443123673,0.9999998865360653
sz3_ROn0.0001_FLNSC,200,0.999600766921961,1.0,0.012659143518518517,0.0010629145831752569,0.999999885777231
sz3_ROn0.0001_FLNSC,201,0.9996072866166148,0.9999999999998332,0.0018084490740740739,0.0009372028975037514,0.9999998923191346
sz3_ROn0.0001_FLNSC,202,0.9996297551481985,1.0,0.019892939814814815,0.0023918311631476157,0.999999899938638
sz3_ROn0.0001_FLNSC,203,0.999686133920002,1.0,0.03978587962962963,0.004881157136733277,0.9999999099921475
sz3_ROn0.0001_FLNSC,204,0.9995380905221259,1.0,0.014467592592592591,0.006500214590569613,0.9999998981207409
sz3_ROn0.0001_FLNSC,205,0.9995134954635406,1.0,0.02350983796296296,0.005062961175447335,0.9999998993933282
sz3_ROn0.0001_FLNSC,206,0.9995217104144285,1.0,0.028935185185185182,0.0032862120716181838,0.999999889552317
sz3_ROn0.0001_FLNSC,207,0.9995169315738986,1.0,0.057870370370370364,0.00844500896268869,0.9999998721614881
sz3_ROn0.0001_FLNSC,208,0.9994591450208804,1.0,0.09403935185185185,0.009963376787649103,0.9999998723971272
sz3_ROn0.0001_FLNSC,209,0.9995236605150458,1.0,0.06148726851851852,0.008302900026653742,0.9999998897231643
sz3_ROn0.0001_FLNSC,210,0.9995469314283292,1.0,0.034360532407407406,0.003756757575672921,0.9999999001316443
sz3_ROn0.0001_FLNSC,211,0.9994827620896279,0.9999999816522182,0.06148726851851852,0.03787318535126717,0.9999998675294933
sz3_ROn0.0001_FLNSC,212,0.9994856108339985,1.0,0.10127314814814814,0.07054785771277493,0.9999998565422118
sz3_ROn0.0001_FLNSC,213,0.9995146959030933,1.0,0.08499710648148148,0.03668624642172683,0.9999998571757285
sz3_ROn0.0001_FLNSC,214,0.9994957331641275,0.999999495093583,0.054253472222222224,0.003131447001840986,0.9999998749574635
sz3_ROn0.0001_FLNSC,215,0.9995631489848408,0.9999999992620247,0.08138020833333334,0.004190366805151395,0.9999998807356673
sz3_ROn0.0001_FLNSC,216,0.9995782567009862,0.9999999998912957,0.06872106481481481,0.013357755820146732,0.9999998819770263
sz3_ROn0.0001_FLNSC,217,0.9995836015489105,1.0,0.021701388888888888,0.002980874716211218,0.9999998997220445
sz3_ROn0.0001_FLNSC,218,0.9995602569923338,0.9999999976581658,0.09946469907407408,0.005090145386242291,0.9999998743963547
sz3_ROn0.0001_FLNSC,219,0.9996140622003395,0.9999999999735992,0.054253472222222224,0.02026027584627811,0.9999998797837993
sz3_ROn0.0001_FLNSC,220,0.9994497715663604,0.9999999999999976,0.12297453703703703,0.03485083656787761,0.9999998516926676
sz3_ROn0.0001_FLNSC,221,0.9994407140038621,0.9999999999456265,0.03978587962962963,0.006590455066735063,0.9999998516121379
sz3_ROn0.0001_FLNSC,222,0.9996005335067225,1.0,0.01808449074074074,0.0016227014385303852,0.9999998783784527
sz3_ROn0.0001_FLNSC,223,0.9996770626169494,1.0,0.05063657407407407,0.743213783458444,0.9999998928665262
sz3_ROn0.0001_FLNSC,224,0.9995608195593717,0.9999999976581658,0.057870370370370364,0.009415023652557593,0.9999998920658535
sz3_ROn0.0001_FLNSC,225,0.9996208382923588,0.9999997599245579,0.025318287037037035,0.0023647773658955254,0.9999998899705468
sz3_ROn0.0001_FLNSC,226,0.9995698681461402,0.9999999976581658,0.019892939814814815,0.006535210651980309,0.9999998928524202
sz3_ROn0.0001_FLNSC,227,0.9995994706637924,1.0,0.02350983796296296,0.009571778140735974,0.9999999110250996
sz3_ROn0.0001_FLNSC,228,0.999648155680724,1.0,0.06329571759259259,0.010718830162535813,0.9999999012456566
sz3_ROn0.0001_FLNSC,229,0.9995656495626618,1.0,0.06329571759259259,0.29409470251435255,0.9999998823324305
sz3_ROn0.0001_FLNSC,230,0.999690913322608,0.999999993183976,0.03074363425925926,0.0038180745870623864,0.9999998972257942
sz3_ROn0.0001_FLNSC,231,0.9996352766293891,1.0,0.043402777777777776,0.013447410446131862,0.9999998987215858
