sz3_ROn0.0001_TREFHT,69,0.997705874198694,1.0,0.0,4.370711152407117e-05,0.9999999723762041
sz3_ROn0.0001_TREFHT,70,0.9977554185363218,1.0,0.0,4.3902461155221026e-05,0.9999999728260751
sz3_ROn0.0001_TREFHT,71,0.9981862898536221,1.0,0.0,4.335667367599558e-05,0.999999974844066
sz3_ROn0.0001_TREFHT,72,0.9980119457278526,1.0,0.0,4.3035466360772425e-05,0.9999999745740822
sz3_ROn0.0001_TREFHT,73,0.9980460152928515,1.0,0.0,4.253309606537587e-05,0.9999999758321195
sz3_ROn0.0001_TREFHT,74,0.9982853924897489,1.0,0.0,4.1370905595099444e-05,0.9999999774144575
sz3_ROn0.0001_TREFHT,75,0.9981013810634118,1.0,0.0,4.205400728157089e-05,0.9999999776675499
sz3_ROn0.0001_TREFHT,76,0.9979716608375265,1.0,0.0,4.2192753177370134e-05,0.9999999776636136
sz3_ROn0.0001_TREFHT,77,0.9979702558559267,1.0,0.0,4.425634286971918e-05,0.999999975449973
sz3_ROn0.0001_TREFHT,78,0.9978595544515582,1.0,0.0,4.4805691818758485e-05,0.9999999760136192
sz3_ROn0.0001_TREFHT,79,0.997732324691461,0.9999999999999926,0.0,4.801124489432395e-05,0.9999999702020548
sz3_ROn0.0001_TREFHT,80,0.998189743338702,1.0,0.0,4.393673420085382e-05,0.9999999759074776
sz3_ROn0.0001_TREFHT,81,0.9981581499132087,1.0,0.0,4.488388848080016e-05,0.9999999748912232
sz3_ROn0.0001_TREFHT,82,0.9975346416586754,1.0,0.0,4.837668634126697e-05,0.9999999713924049
sz3_ROn0.0001_TREFHT,83,0.997641835391228,0.9999999992620247,0.0,4.722734087767092e-05,0.9999999710297544
sz3_ROn0.0001_TREFHT,84,0.9981605782352078,1.0,0.0,4.299517475920063e-05,0.9999999761784417
sz3_ROn0.0001_TREFHT,85,0.997678495806792,1.0,0.0,4.423056817055474e-05,0.9999999740929962
sz3_ROn0.0001_TREFHT,86,0.9977191466605758,0.9999952377227301,0.0,4.5264910781736256e-05,0.9999999717868924
sz3_ROn0.0001_TREFHT,87,0.9979263688827387,1.0,0.0,4.577172575415618e-05,0.9999999719669935
sz3_ROn0.0001_TREFHT,88,0.9977640095303312,0.9999999996001006,0.0,4.790080280743097e-05,0.9999999684512635
sz3_ROn0.0001_TREFHT,89,0.9975775361669368,1.0,0.0,4.908229197895629e-05,0.9999999672813422
sz3_ROn0.0001_TREFHT,90,0.9976784557502332,0.9999999976581658,0.0,5.0660975432726114e-05,0.9999999653003819
sz3_ROn0.0001_TREFHT,91,0.9972357095796328,0.999993691100367,0.0,5.1882947458715585e-05,0.9999999629103342
sz3_ROn0.0001_TREFHT,92,0.9968304680669114,0.9999821193321624,0.0,5.024761998123799e-05,0.999999966583447
sz3_ROn0.0001_TREFHT,93,0.9982351125821498,0.9999999706977231,0.0,4.777283271367596e-05,0.9999999706712313
sz3_ROn0.0001_TREFHT,94,0.9977352167166281,1.0,0.0,4.9221980532779295e-05,0.9999999677472242
sz3_ROn0.0001_TREFHT,95,0.997576910962221,0.9999999706977231,0.0,4.757988127420214e-05,0.9999999692636886
sz3_ROn0.0001_TREFHT,96,0.9976751149920923,1.0,0.0,4.751310563894371e-05,0.9999999702837649
sz3_ROn0.0001_TREFHT,97,0.9974809305278841,0.9999999816522182,0.0,4.866533174359916e-05,0.9999999680409108
sz3_ROn0.0001_TREFHT,98,0.9977063665133058,1.0,0.0,5.296111988169123e-05,0.9999999650314335
sz3_ROn0.0001_TREFHT,99,0.9976689381101272,1.0,0.0,4.983762382864455e-05,0.9999999694224206
sz3_ROn0.0001_TREFHT,100,0.997460660176725,1.0,0.0,4.8705186350812326e-05,0.9999999707828862
sz3_ROn0.0001_TREFHT,101,0.9976723792798511,0.9999999816522182,0.0,4.6666787417866984e-05,0.9999999699266582
sz3_ROn0.0001_TREFHT,102,0.9974124991362954,0.999993691100367,0.0,5.110442008354487e-05,0.9999999654373477
sz3_ROn0.0001_TREFHT,103,0.9975606177349989,1.0,0.0,5.178072530594689e-05,0.9999999670464118
sz3_ROn0.0001_TREFHT,104,0.997269708564693,0.9999999816522182,0.0,5.02053434407687e-05,0.9999999663375891
sz3_ROn0.0001_TREFHT,105,0.9972071564722497,1.0,0.0,5.23493011880802e-05,0.9999999647558535
sz3_ROn0.0001_TREFHT,106,0.9970839506595518,1.0,0.0,5.199221796701883e-05,0.9999999655254551
sz3_ROn0.0001_TREFHT,107,0.9969103923329293,0.9999999996001006,0.0,5.5461223111344595e-05,0.9999999595743978
sz3_ROn0.0001_TREFHT,108,0.9974345920004144,0.9999996496158239,0.0,5.2433658166719e-05,0.9999999638943553
sz3_ROn0.0001_TREFHT,109,0.9973060805749419,0.999999999987578,0.0,5.386764535310868e-05,0.9999999631679042
sz3_ROn0.0001_TREFHT,110,0.9970791806435246,0.9999999999975161,0.0,5.481147324807556e-05,0.9999999608631948
sz3_ROn0.0001_TREFHT,111,0.9969425064832237,0.9999999999998332,0.0,5.5096121203877246e-05,0.9999999608774679
sz3_ROn0.0001_TREFHT,112,0.9974525066944033,0.9999999288886017,0.0,5.3764219702704775e-05,0.9999999624805118
sz3_ROn0.0001_TREFHT,113,0.9970728584281898,1.0,0.0,5.555894139631056e-05,0.9999999620521379
sz3_ROn0.0001_TREFHT,114,0.9964643871294522,0.9999952377227301,0.0,5.726635993975174e-05,0.9999999568276235
sz3_ROn0.0001_TREFHT,115,0.9968081058599818,0.999998988635016,0.0,5.794845838149008e-05,0.9999999559062024
sz3_ROn0.0001_TREFHT,116,0.9974468653364151,0.9999999816522182,0.0,5.8794960585278976e-05,0.9999999578250829
sz3_ROn0.0001_TREFHT,117,0.997371707326574,1.0,0.0,5.4949347097798256e-05,0.9999999631488995
sz3_ROn0.0001_TREFHT,118,0.9968680631727721,0.9999772408304247,0.0,5.599512620866015e-05,0.9999999583276554
sz3_ROn0.0001_TREFHT,119,0.9973170235307753,0.9999999999456265,0.0,5.513600250416638e-05,0.999999959675143
sz3_ROn0.0001_TREFHT,120,0.997546368854909,1.0,0.0,5.377283259044503e-05,0.999999964494131
sz3_ROn0.0001_TREFHT,121,0.9973051940266336,1.0,0.0,5.194593743093468e-05,0.9999999638200753
sz3_ROn0.0001_TREFHT,122,0.9975258123801011,1.0,0.0,5.127062295263439e-05,0.9999999615186813
sz3_ROn0.0001_TREFHT,123,0.9976300396172741,1.0,0.0,5.0138231103151386e-05,0.999999960991687
sz3_ROn0.0001_TREFHT,124,0.9975752069357979,1.0,0.0,5.056510378912004e-05,0.9999999607818689
sz3_ROn0.0001_TREFHT,125,0.9974582568384409,1.0,0.0,4.8677198866750116e-05,0.9999999593340051
sz3_ROn0.0001_TREFHT,126,0.9980217949549913,1.0,0.0,4.757352752977101e-05,0.9999999631665701
sz3_ROn0.0001_TREFHT,127,0.9971519101296499,0.9999917142153983,0.0,5.315930850257025e-05,0.9999999555982556
sz3_ROn0.0001_TREFHT,128,0.9973566637889398,1.0,0.0,5.349124857115393e-05,0.9999999577697766
sz3_ROn0.0001_TREFHT,129,0.9974083375289305,1.0,0.0,5.536772797238072e-05,0.9999999577801616
sz3_ROn0.0001_TREFHT,130,0.9967409729687017,0.9998505317804564,0.0,5.374294783547615e-05,0.999999956144375
sz3_ROn0.0001_TREFHT,131,0.997200272914453,1.0,0.0,5.260957347783619e-05,0.9999999608955863
sz3_ROn0.0001_TREFHT,132,0.9968885675868949,1.0,0.0,5.1237401025530814e-05,0.9999999645860393
sz3_ROn0.0001_TREFHT,133,0.9972953651734893,0.9999992812315102,0.0,5.193724836018042e-05,0.9999999624723973
sz3_ROn0.0001_TREFHT,134,0.9967226250255323,1.0,0.0,5.525431826544953e-05,0.9999999585328808
sz3_ROn0.0001_TREFHT,135,0.9968336890972928,1.0,0.0,5.5714733526692785e-05,0.9999999589399284
sz3_ROn0.0001_TREFHT,136,0.9964336667084858,0.999971235917437,0.0,5.6853821577915433e-05,0.9999999525823101
sz3_ROn0.0001_TREFHT,137,0.996539263016393,0.999999495093583,0.0,5.872921632062506e-05,0.9999999468186848
sz3_ROn0.0001_TREFHT,138,0.9964156872968827,1.0,0.0,5.7030515962068746e-05,0.9999999435033801
sz3_ROn0.0001_TREFHT,139,0.9974322270969809,1.0,0.0,5.810477929806782e-05,0.999999943021525
sz3_ROn0.0001_TREFHT,140,0.9967767368907081,1.0,0.0,5.930097007406738e-05,0.9999999421142117
sz3_ROn0.0001_TREFHT,141,0.996719558182352,0.9999992812315102,0.0,5.781435102638741e-05,0.9999999420906169
sz3_ROn0.0001_TREFHT,142,0.9969636934790462,0.905498565698791,0.0,5.68803746083324e-05,0.9999999477670645
sz3_ROn0.0001_TREFHT,143,0.9965550902993713,0.9983605947715416,0.0,5.764876364795071e-05,0.999999950207806
sz3_ROn0.0001_TREFHT,144,0.9968749525458455,0.9999442036811511,0.0,5.943767388377191e-05,0.9999999515943298
sz3_ROn0.0001_TREFHT,145,0.9967769849954897,0.9997002623550938,0.0,5.7482706117561947e-05,0.9999999527708856
sz3_ROn0.0001_TREFHT,146,0.9969829143659878,0.9999999999735992,0.0,5.70479842809716e-05,0.9999999526462732
sz3_ROn0.0001_TREFHT,147,0.9967691103572609,1.0,0.0,5.549242963714887e-05,0.9999999550783868
sz3_ROn0.0001_TREFHT,148,0.9969515595496512,1.0,0.0,5.571942584163038e-05,0.9999999580275253
sz3_ROn0.0001_TREFHT,149,0.9965179409458924,1.0,0.0,5.9847823905286604e-05,0.99999995395619
sz3_ROn0.0001_TREFHT,150,0.9966746744673188,0.9973963482253654,0.0,6.148810602872187e-05,0.9999999532036397
sz3_ROn0.0001_TREFHT,151,0.9964342458394677,0.9999999887127299,0.0,6.01666777520139e-05,0.9999999537158347
sz3_ROn0.0001_TREFHT,152,0.995873317176419,0.9999312768298323,0.0,6.141297037351231e-05,0.9999999507751609
sz3_ROn0.0001_TREFHT,153,0.9963689283499959,0.9999992812315102,0.0,5.9163845172956404e-05,0.9999999548296835
sz3_ROn0.0001_TREFHT,154,0.9966620353220804,1.0,0.0,5.727249066360283e-05,0.9999999568126279
sz3_ROn0.0001_TREFHT,155,0.9971476056141557,1.0,0.0,5.463757224547002e-05,0.9999999590433972
sz3_ROn0.0001_TREFHT,156,0.9966791320305174,0.9999917142153983,0.0,5.5472355111595525e-05,0.9999999556425978
sz3_ROn0.0001_TREFHT,157,0.996168632295803,0.9996473510375461,0.0,5.4855392520074355e-05,0.999999955143018
sz3_ROn0.0001_TREFHT,158,0.996714806200866,0.9998505317804564,0.0,5.541956564552732e-05,0.9999999530436411
sz3_ROn0.0001_TREFHT,159,0.9966962337784666,0.9999999999995723,0.0,5.474949333306055e-05,0.9999999526142967
sz3_ROn0.0001_TREFHT,160,0.9965130265878702,0.9997002623550938,0.0,5.453019858275575e-05,0.999999954757774
sz3_ROn0.0001_TREFHT,161,0.9957266087830868,0.8274291868557577,0.0,5.8008612482903124e-05,0.9999999534961529
sz3_ROn0.0001_TREFHT,162,0.9959848330950012,0.9997463525814778,0.0,5.993048503324054e-05,0.9999999469210805
sz3_ROn0.0001_TREFHT,163,0.9965237887915765,0.9999860552878879,0.0,6.020660775777906e-05,0.9999999484702886
sz3_ROn0.0001_TREFHT,164,0.9963458945597793,0.9999821193321624,0.0,6.062193162280196e-05,0.9999999496454779
sz3_ROn0.0001_TREFHT,165,0.9962089042779819,1.0,0.0,5.902947246252051e-05,0.9999999549068502
sz3_ROn0.0001_TREFHT,166,0.9968212294759413,1.0,0.0,5.9453133981064546e-05,0.9999999524973238
sz3_ROn0.0001_TREFHT,167,0.9957754256070944,0.9999999816522182,0.0,6.249716787051051e-05,0.9999999426529869
sz3_ROn0.0001_TREFHT,168,0.9961981429908515,0.9999999992620247,0.0,6.151512255235903e-05,0.9999999449217393
sz3_ROn0.0001_TREFHT,169,0.996068641428537,0.9999999996001006,0.0,5.89227297965554e-05,0.9999999534816826
sz3_ROn0.0001_TREFHT,170,0.996834231883422,0.9999821193321624,0.0,5.976964822457589e-05,0.9999999553434785
sz3_ROn0.0001_TREFHT,171,0.9962698872077493,1.0,0.0,5.854522132354094e-05,0.9999999577252908
sz3_ROn0.0001_TREFHT,172,0.9954790967098454,0.999971235917437,0.0,6.0092653969806036e-05,0.9999999531238608
sz3_ROn0.0001_TREFHT,173,0.9958847533116467,0.9999312768298323,0.0,6.523973513131876e-05,0.9999999497162957
sz3_ROn0.0001_TREFHT,174,0.9960439217082275,0.9998975395809628,0.0,6.018288594226995e-05,0.9999999539776808
sz3_ROn0.0001_TREFHT,175,0.9970630952164682,1.0,0.0,5.643994330289987e-05,0.9999999618317886
sz3_ROn0.0001_TREFHT,176,0.99660739651966,0.9998208542554494,0.0,5.4409725656473835e-05,0.999999960149949
sz3_ROn0.0001_TREFHT,177,0.9970658601147515,0.9999985927076651,0.0,5.426053110700467e-05,0.9999999590256119
sz3_ROn0.0001_TREFHT,178,0.9965580509219492,1.0,0.0,5.5347715397925785e-05,0.9999999602575734
sz3_ROn0.0001_TREFHT,179,0.9961325914776806,0.9995868581218245,0.0,5.7636935880393536e-05,0.9999999557731399
sz3_ROn0.0001_TREFHT,180,0.9967697692238863,0.9998505317804564,0.0,5.7097460877386363e-05,0.999999955354188
sz3_ROn0.0001_TREFHT,181,0.9965138732742422,1.0,0.0,5.580267119540907e-05,0.9999999597539223
sz3_ROn0.0001_TREFHT,182,0.9963064077892646,0.9999999999975161,0.0,5.578710359475782e-05,0.9999999540948794
sz3_ROn0.0001_TREFHT,183,0.9964345566125434,0.9997463525814778,0.0,5.3641763123172174e-05,0.9999999563004492
sz3_ROn0.0001_TREFHT,184,0.9965183687172905,0.9995179709435429,0.0,5.479449175744475e-05,0.9999999560777675
sz3_ROn0.0001_TREFHT,185,0.9965602460317965,0.9999821193321624,0.0,5.521430647371165e-05,0.9999999537749993
sz3_ROn0.0001_TREFHT,186,0.9956366332335139,0.9991403978666137,0.0,5.733564126800322e-05,0.9999999517599297
sz3_ROn0.0001_TREFHT,187,0.9962513515557339,0.9999158496601825,0.0,5.64762044102835e-05,0.9999999549803225
sz3_ROn0.0001_TREFHT,188,0.9959937636718771,0.9999952377227301,0.0,5.6526371273814603e-05,0.9999999525567173
sz3_ROn0.0001_TREFHT,189,0.9954885276874968,0.9999312768298323,0.0,5.519192686745878e-05,0.9999999531180755
sz3_ROn0.0001_TREFHT,190,0.996452454790761,1.0,0.0,5.2896736861476116e-05,0.9999999593883179
sz3_ROn0.0001_TREFHT,191,0.9956461743292633,0.9999999999999378,0.0,5.359232516735288e-05,0.9999999576532074
sz3_ROn0.0001_TREFHT,192,0.9964569402155516,0.9997463525814778,0.0,5.501178029675694e-05,0.9999999565404961
sz3_ROn0.0001_TREFHT,193,0.9970262242398077,1.0,0.0,5.499174832041781e-05,0.9999999593535116
sz3_ROn0.0001_TREFHT,194,0.996257984068742,0.9996473510375461,0.0,5.497154042746509e-05,0.9999999560747012
sz3_ROn0.0001_TREFHT,195,0.9967343779669349,0.9999998917758716,0.0,5.303667724718715e-05,0.9999999573359223
sz3_ROn0.0001_TREFHT,196,0.99517715394234,1.0,0.0,5.642525652205975e-05,0.9999999510801301
sz3_ROn0.0001_TREFHT,197,0.9963946878622358,1.0,0.0,5.375132495588358e-05,0.9999999590927603
sz3_ROn0.0001_TREFHT,198,0.9967788901135384,1.0,0.0,5.497348785227903e-05,0.9999999597429433
sz3_ROn0.0001_TREFHT,199,0.9955789177506738,1.0,0.0,5.636398266162753e-05,0.9999999591157871
sz3_ROn0.0001_TREFHT,200,0.9961129347652665,0.9991403978666137,0.0,5.8100758378920314e-05,0.9999999561833693
sz3_ROn0.0001_TREFHT,201,0.9958523187128918,1.0,0.0,5.6727109621841255e-05,0.9999999616780275
sz3_ROn0.0001_TREFHT,202,0.9955845792981514,0.999993691100367,0.0,6.0658329049213726e-05,0.9999999554966075
sz3_ROn0.0001_TREFHT,203,0.9963148926843691,0.9999999976581658,0.0,5.809983490765383e-05,0.9999999561093176
sz3_ROn0.0001_TREFHT,204,0.995827921579047,0.9998208542554495,0.0,6.0287474735130466e-05,0.9999999541546819
sz3_ROn0.0001_TREFHT,205,0.9958877504531521,1.0,0.0,6.186498067512021e-05,0.999999953324389
sz3_ROn0.0001_TREFHT,206,0.9956756329139436,0.9999999999999976,0.0,7.04976511166336e-05,0.9999999444442751
sz3_ROn0.0001_TREFHT,207,0.995986588855606,0.9999999999943466,0.0,6.349813276519697e-05,0.9999999448735223
sz3_ROn0.0001_TREFHT,208,0.9956611295392646,0.6681450182188577,0.0,6.660824228785219e-05,0.9999999416007722
sz3_ROn0.0001_TREFHT,209,0.9957882603077832,0.987706976557157,0.0,5.8371368649603764e-05,0.9999999558010004
sz3_ROn0.0001_TREFHT,210,0.9953364065515097,0.9983605947715416,0.0,6.153389832356736e-05,0.9999999529525825
sz3_ROn0.0001_TREFHT,211,0.9966112182807487,0.999971235917437,0.0,5.7171897806263136e-05,0.9999999567564576
sz3_ROn0.0001_TREFHT,212,0.9964479856571128,0.9992520326665912,0.0,5.8552891095735474e-05,0.999999953708267
sz3_ROn0.0001_TREFHT,213,0.9952468551411404,0.9967709355812912,0.0,6.824299270115064e-05,0.9999999435912446
sz3_ROn0.0001_TREFHT,214,0.9962516379332869,0.9997002623550939,0.0,6.248213519071392e-05,0.999999951272732
sz3_ROn0.0001_TREFHT,215,0.9962491339635992,0.987706976557157,0.0,6.108585677352629e-05,0.9999999539638688
sz3_ROn0.0001_TREFHT,216,0.9962530115865609,0.999999993183976,0.0,5.979396243784721e-05,0.9999999548457295
sz3_ROn0.0001_TREFHT,217,0.9957314667603876,0.9999772408304247,0.0,6.111441308510578e-05,0.9999999542312163
sz3_ROn0.0001_TREFHT,218,0.9957879089886948,0.9999952377227301,0.0,6.175854091322147e-05,0.9999999538102688
sz3_ROn0.0001_TREFHT,219,0.9962496479982565,0.9924081416659398,0.0,6.172715585450854e-05,0.9999999541601453
sz3_ROn0.0001_TREFHT,220,0.9959825508449284,0.9999158496601825,0.0,6.342406908488073e-05,0.9999999537334522
sz3_ROn0.0001_TREFHT,221,0.9959744766907428,0.9999985927076651,0.0,6.446683720983271e-05,0.9999999465344511
sz3_ROn0.0001_TREFHT,222,0.9966182466980159,0.9799370676349463,0.0,5.788751206392865e-05,0.9999999581504003
sz3_ROn0.0001_TREFHT,223,0.9964121093480788,1.0,0.0,6.192085593350183e-05,0.9999999569427249
sz3_ROn0.0001_TREFHT,224,0.9958691628502645,0.9999999999999926,0.0,6.11315731031853e-05,0.9999999568319545
sz3_ROn0.0001_TREFHT,225,0.996350930625721,0.9967709355812912,0.0,6.605978668489272e-05,0.9999999530488968
sz3_ROn0.0001_TREFHT,226,0.9966485275606287,0.9946953694443019,0.0,6.91874407716584e-05,0.9999999482695459
sz3_ROn0.0001_TREFHT,227,0.9954654329983398,0.9998975395809628,0.0,6.318702447036184e-05,0.9999999497109274
sz3_ROn0.0001_TREFHT,228,0.9959277994307655,0.9999892079302484,0.0,6.431345503822163e-05,0.9999999499924838
sz3_ROn0.0001_TREFHT,229,0.9965269914244334,1.0,0.0,6.241283552685452e-05,0.9999999582550938
sz3_ROn0.0001_TREFHT,230,0.9969724911074337,1.0,0.0,6.197597726608471e-05,0.999999958879585
sz3_ROn0.0001_TREFHT,231,0.9965549774516476,0.9994398244777082,0.0,6.196928903339069e-05,0.999999957917111
sz3_ROn0.0001_TREFHT,232,0.9968446454675046,0.9215203396648535,0.0,5.9524676659606725e-05,0.9999999589196126
sz3_ROn0.0001_TREFHT,233,0.9970818790999053,0.9999772408304247,0.0,5.818999223009701e-05,0.9999999561205329
sz3_ROn0.0001_TREFHT,234,0.9970482492322748,0.999999993183976,0.0,5.8806942503527676e-05,0.9999999552577135
sz3_ROn0.0001_TREFHT,235,0.996440285326265,0.9987215503290459,0.0,5.9548590728800314e-05,0.9999999521764985
