set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_8_FSNTOA,35,0.929034077805737,0.07472362461684767,91.22178819444444,0.2908730542982953,0.9988518280080554
zfp_p_8_FSNTOA,36,0.9259362970584555,0.08191241943132976,91.16391782407408,34.053932657099466,0.9988409390793408
zfp_p_8_FSNTOA,37,0.9285934880156249,0.09804599516004708,91.33572048611111,40.9557492459919,0.9988097751327027
zfp_p_8_FSNTOA,38,0.9283767523141706,0.12359329971835797,91.34476273148148,0.4067333202945122,0.9988312098121841
zfp_p_8_FSNTOA,39,0.9271024449653003,0.07824827412708613,91.35380497685185,149.50569616173993,0.9988313153844122
zfp_p_8_FSNTOA,40,0.9266948983927586,0.2674958935528059,91.39720775462963,45.18911397466523,0.9988236420277413
zfp_p_8_FSNTOA,41,0.9227745467815526,0.020475964069942478,91.39539930555556,0.5829183121090205,0.9988215800933965
zfp_p_8_FSNTOA,42,0.921564396722157,0.0015150113775568139,91.650390625,0.5052460407453319,0.9987982220888728
zfp_p_8_FSNTOA,43,0.9242895613986638,0.006567698753249897,93.28884548611111,0.597127963017606,0.9987981426823507
zfp_p_8_FSNTOA,44,0.9244176631928277,0.006177918106706889,93.26171875,0.22702159635798091,0.9988021275385209
zfp_p_8_FSNTOA,45,0.9237604287347699,0.005809378583103367,93.1785300925926,2.736681772508486,0.998794657770818
zfp_p_8_FSNTOA,46,0.9255169893221626,0.002321205580707865,93.3449074074074,0.37061916891438174,0.9987696961769986
zfp_p_8_FSNTOA,47,0.924688669035108,0.0011763756575719681,93.21108217592592,0.2707171978241003,0.9987838868205422
zfp_p_8_FSNTOA,48,0.9233580593686384,0.0003032040831757962,93.36118344907408,22.518086738878914,0.9987763501436105
zfp_p_8_FSNTOA,49,0.9251409423210972,1.4757291032966645e-05,93.46426504629629,0.6882613408458342,0.9987449737639552
zfp_p_8_FSNTOA,50,0.9218620277541739,0.005026326949269983,93.41182002314815,0.31358335571000406,0.9987378675266335
zfp_p_8_FSNTOA,51,0.9213031603766498,0.016111327639667553,93.44798900462963,39.477555920005635,0.9987455248680855
zfp_p_8_FSNTOA,52,0.9200485787025728,7.777947090570933e-05,93.43171296296296,0.9150733648960524,0.9987447980518919
zfp_p_8_FSNTOA,53,0.9187885678442486,0.0006205915357568408,94.091796875,0.9250773376623609,0.9987379476014998
zfp_p_8_FSNTOA,54,0.9226503348841884,3.3935409853478466e-05,95.21846064814815,0.3075063759243219,0.9987520541192706
zfp_p_8_FSNTOA,55,0.9234048837384098,9.145563893117389e-05,95.33239293981481,0.2771748299045052,0.9987432279739137
zfp_p_8_FSNTOA,56,0.9262305780491904,0.03599226484874962,95.14431423611111,4.260692687606457,0.998750890177172
zfp_p_8_FSNTOA,57,0.9265004599640353,0.044784714441034934,95.38483796296296,0.3270035810537301,0.9987448079694558
zfp_p_8_FSNTOA,58,0.9264958067807363,0.11508111505569729,95.29622395833334,15.179791359921568,0.9987415486489294
zfp_p_8_FSNTOA,59,0.9257829810162379,0.11674383753767625,95.45175057870371,1.0,0.9987191802574953
zfp_p_8_FSNTOA,60,0.9254129042027992,0.1184262587360756,95.43185763888889,0.29319147546117724,0.9987251945431525
zfp_p_8_FSNTOA,61,0.9282196467241134,0.02925719792256909,95.51142939814815,162.2925227221398,0.9987079599998685
zfp_p_8_FSNTOA,62,0.9316642279993197,0.030296045447238296,95.49877025462963,0.7773546489746688,0.9986848528541636
zfp_p_8_FSNTOA,63,0.933227645801749,0.17416963119084383,96.0304542824074,0.32225142294263115,0.9986733970580172
zfp_p_8_FSNTOA,64,0.9344326129606338,0.044784714441034934,97.3289207175926,0.21133070890724914,0.9986594728471592
zfp_p_8_FSNTOA,65,0.932486144959974,0.011667493000439318,97.2312644675926,0.22892783417159165,0.9986674722918455
zfp_p_8_FSNTOA,66,0.933577002201648,0.010385502956929183,97.52785011574075,18.83509341922813,0.9986546594138409
zfp_p_8_FSNTOA,67,0.9311882281473806,0.10097691771309203,97.45189525462963,0.19859178414218404,0.9986878664032334
zfp_p_8_FSNTOA,68,0.933062138872437,0.013598713380824317,97.45732060185185,152.33320089668862,0.998686636669963
zfp_p_8_FSNTOA,69,0.9311046375504242,0.06096496736324675,97.54050925925925,0.36396689931801085,0.9987022272296854
zfp_p_8_FSNTOA,70,0.934463190100434,0.10862404215072874,97.58391203703704,1.0,0.998662246733425
zfp_p_8_FSNTOA,71,0.9356884428611261,0.08067528775682009,97.5730613425926,4.0471040034929455,0.9986485040449969
zfp_p_8_FSNTOA,72,0.9365937294324992,0.3485751171914989,97.62369791666666,0.2654209267355143,0.9986506159763171
zfp_p_8_FSNTOA,73,0.9401026590725031,0.3641944510066034,98.83174189814815,0.22566079918755172,0.9986146605876829
zfp_p_8_FSNTOA,74,0.9386265517935265,0.07133444655496946,99.40140335648148,0.1925867199882712,0.9986577812744682
zfp_p_8_FSNTOA,75,0.9346249928566851,0.19849511775059103,99.48097511574075,1.0,0.9986715399867249
zfp_p_8_FSNTOA,76,0.9354898285126534,0.17187222250188405,99.42310474537037,0.39989714290047434,0.9986818949551561
zfp_p_8_FSNTOA,77,0.933417991943137,0.1836022049019832,99.5750144675926,0.18793827018487066,0.9986660158273754
zfp_p_8_FSNTOA,78,0.9307037052507355,0.19849511775059103,99.58767361111111,301.285668301156,0.9986868305428117
zfp_p_8_FSNTOA,79,0.9318847491059978,0.07357904353612177,99.53703703703704,0.263788087440208,0.9987083591365138
zfp_p_8_FSNTOA,80,0.9294067926995597,0.096607318047788,99.63650173611111,0.5817632059864353,0.9987286718663609
zfp_p_8_FSNTOA,81,0.9314910316516515,0.14020942009118587,99.60575810185185,0.22143770765106305,0.9987125293750015
zfp_p_8_FSNTOA,82,0.9363446837215816,0.16292122533047082,99.48640046296296,6.7286458996678675,0.9986576284209505
zfp_p_8_FSNTOA,83,0.9381459608783509,0.3009143779045014,99.34895833333334,0.22765765184049025,0.9986349169936969
zfp_p_8_FSNTOA,84,0.9402162231595049,0.4994329248202577,99.40321180555556,0.2266095346876269,0.9986042072951928
zfp_p_8_FSNTOA,85,0.9395615346611063,0.3114895549586454,99.32183159722221,1.0,0.9986430167483615
zfp_p_8_FSNTOA,86,0.935534609443462,0.2838537832479954,99.28023726851852,0.20564325267118705,0.9986789641226844
zfp_p_8_FSNTOA,87,0.9360147540721526,0.19343016402787094,98.85344328703704,0.19276891263257256,0.9986857548640374
zfp_p_8_FSNTOA,88,0.9387607776619208,0.21703255148848677,97.61827256944444,0.21732264304512627,0.9986325147199931
zfp_p_8_FSNTOA,89,0.938130771754337,0.1860217844467673,97.56582754629629,3.4146824388770236,0.9986226700572461
zfp_p_8_FSNTOA,90,0.9370680049500377,0.042605025004464836,97.50434027777779,21.175092463223276,0.9986425578571918
zfp_p_8_FSNTOA,91,0.9334637560175955,0.10550957858964327,97.46455439814815,0.2876832046973497,0.9986386005575963
zfp_p_8_FSNTOA,92,0.9329333286341447,0.3843393888194664,97.46636284722221,2.8013670758101967,0.9986113881669189
zfp_p_8_FSNTOA,93,0.9306382831976535,0.1441370957414837,97.42838541666666,0.2666197494821288,0.9986491640366394
zfp_p_8_FSNTOA,94,0.9307477640751302,0.11508111505569474,97.31626157407408,7.991198504018627,0.998636716311055
zfp_p_8_FSNTOA,95,0.9325057040925459,0.13076807940230661,97.24573206018519,0.26076246278881515,0.9986314139230134
zfp_p_8_FSNTOA,96,0.932636468834041,0.03136723978664446,97.36508969907408,0.17278261787061377,0.9986055012054673
zfp_p_8_FSNTOA,97,0.9292428174023384,0.5184935250023652,96.33427372685185,0.5987386292644786,0.9986276840766688
zfp_p_8_FSNTOA,98,0.9274615406782734,0.008196545182093241,95.48972800925925,0.6172269343924872,0.9986758954014564
zfp_p_8_FSNTOA,99,0.9274455884377791,7.7701485446116e-08,95.48611111111111,81.8221745067721,0.9986408953619941
zfp_p_8_FSNTOA,100,0.9243620431600928,7.777947090570933e-05,95.49515335648148,0.19573292890863642,0.9986537101360808
zfp_p_8_FSNTOA,101,0.9201780780727767,0.00016379658039161694,95.46260127314815,0.3673541603630406,0.9986469871134439
zfp_p_8_FSNTOA,102,0.9220535997441567,1.7443493098995576e-21,95.46260127314815,81.06755807113976,0.9986599649074456
zfp_p_8_FSNTOA,103,0.923972797187236,1.044333603071849e-06,95.35228587962963,0.19673237114304631,0.9986523779774685
zfp_p_8_FSNTOA,104,0.9223937295095331,2.0931948227367758e-11,95.25462962962963,2.374955785951226,0.9986408556591837
zfp_p_8_FSNTOA,105,0.9210090051262777,3.3226494191549864e-16,95.39749710648148,1.0,0.9986238512346317
zfp_p_8_FSNTOA,106,0.9161631257840949,1.2231425829094444e-07,95.30345775462963,0.2737678660605906,0.9986146450664446
zfp_p_8_FSNTOA,107,0.9187856808740036,0.00013633258441328415,94.79709201388889,3.6437751263346607,0.9986296207162342
zfp_p_8_FSNTOA,108,0.9249330454443376,0.042605025004465946,93.45341435185185,0.6802680857648806,0.9986265866427704
zfp_p_8_FSNTOA,109,0.917489979627947,0.020106196471289674,93.43894675925925,1.0,0.9986200910615219
zfp_p_8_FSNTOA,110,0.9194417822620676,0.08191241943133354,93.40277777777779,744.7153489644616,0.9986707982253407
zfp_p_8_FSNTOA,111,0.9236068355615066,0.0022206272349984154,93.41905381944444,0.3085240054282236,0.9986585607245415
zfp_p_8_FSNTOA,112,0.9198291798176996,0.00185735734387511,93.39735243055556,1.5623642794509234,0.9986748718298267
zfp_p_8_FSNTOA,113,0.9195962482206355,4.568425063490614e-08,93.30150462962963,42.56207487818494,0.9986755104170438
zfp_p_8_FSNTOA,114,0.9226079055672471,8.595244229383373e-07,93.29969618055556,0.24842252293296457,0.9986541820711993
zfp_p_8_FSNTOA,115,0.9239752181528663,3.3935409853478466e-05,93.26352719907408,4.953705843547721,0.9986612934151685
zfp_p_8_FSNTOA,116,0.9203151201790339,4.316841513042231e-06,93.03566261574075,0.2400129438829661,0.9986765240849285
zfp_p_8_FSNTOA,117,0.9243967169242137,2.1768382541232138e-06,93.23097511574075,0.2502035512820081,0.9986652442272619
zfp_p_8_FSNTOA,118,0.9182603255875169,1.809299463495165e-05,93.18214699074075,0.397495278950097,0.9986739512492369
zfp_p_8_FSNTOA,119,0.9218864706500366,2.5995166259986994e-07,91.35199652777779,0.7993765338642598,0.9986769767162244
zfp_p_8_FSNTOA,120,0.9263269512158528,1.9801157025071753e-06,91.36284722222221,0.6309033149414364,0.9986761386193934
zfp_p_8_FSNTOA,121,0.9256655762386652,6.509334404343694e-12,91.32486979166666,16.784747377827845,0.9986934574278231
zfp_p_8_FSNTOA,122,0.9262681455722953,0.0042505631827515905,91.33572048611111,39.31232830831927,0.9986753370495288
zfp_p_8_FSNTOA,123,0.926176926259941,0.00013633258441328965,91.30678530092592,0.4313279651456696,0.9986739652479755
zfp_p_8_FSNTOA,124,0.9282898446282195,0.12012853718000271,91.31582754629629,14.610095694119533,0.9986973321002527
zfp_p_8_FSNTOA,125,0.9232390703754595,1.585468282564956e-06,91.18019386574075,3.221424993280332,0.9987063295545726
zfp_p_8_FSNTOA,126,0.917726023751542,1.8387540717447465e-30,91.13136574074075,0.22609236396804325,0.9987050545463946
zfp_p_8_FSNTOA,127,0.9184401311392503,3.200748334190518e-13,91.20370370370371,0.5448590597734487,0.998727096826553
zfp_p_8_FSNTOA,128,0.9151526088978602,8.661627971763953e-14,91.27785011574075,2.53473873963868,0.9987210262535451
zfp_p_8_FSNTOA,129,0.9133724446988227,6.835466906505712e-11,90.86009837962963,0.5298053127027665,0.9987384103554617
zfp_p_8_FSNTOA,130,0.9117572683541676,2.998565335679932e-16,91.1964699074074,0.3078921897614807,0.998774280439375
zfp_p_8_FSNTOA,131,0.907855451060068,2.5397382189082686e-13,91.26157407407408,4.299527861086362,0.9987715040718603
zfp_p_8_FSNTOA,132,0.917389848062615,4.6758178219423485e-14,89.36812789351852,0.3896135397748095,0.9987614460604544
zfp_p_8_FSNTOA,133,0.9178284204923169,8.485127827611958e-19,89.2722800925926,1.1868779651471568,0.9987844172623529
zfp_p_8_FSNTOA,134,0.9191960718656578,3.684923801283023e-19,89.31206597222221,1.6698857752383613,0.9987839330896233
zfp_p_8_FSNTOA,135,0.917200843569923,4.675017773379657e-10,89.25238715277779,67.94911782577455,0.9987723108405226
zfp_p_8_FSNTOA,136,0.9219816684966375,2.055933898621801e-15,89.25419560185185,0.3300485923312563,0.9987496970768325
zfp_p_8_FSNTOA,137,0.9247936313770659,3.218894765670345e-15,89.26323784722221,0.4844212211791885,0.9987857112800269
zfp_p_8_FSNTOA,138,0.9230483331468311,7.584813955713219e-21,89.24696180555556,1.2455044739566963,0.998803355911545
zfp_p_8_FSNTOA,139,0.9238944805343329,6.230582390598965e-12,89.20536747685185,361.57474255019207,0.9987977584302422
zfp_p_8_FSNTOA,140,0.926720610262126,2.1935514594180446e-07,89.22706886574075,2.1581540186260413,0.9987970187131127
zfp_p_8_FSNTOA,141,0.9285609968906113,2.5552893187688947e-05,89.04622395833334,0.2590426185925384,0.9987666866171444
zfp_p_8_FSNTOA,142,0.9288244205959909,4.915186323198817e-07,89.06973379629629,0.558237025947463,0.9988195094693643
zfp_p_8_FSNTOA,143,0.9281106889310553,1.4757291032965982e-05,89.10409432870371,0.6291362995967406,0.998804539407925
zfp_p_8_FSNTOA,144,0.9335494765227743,1.1460656060502204e-11,89.09324363425925,591.1063751209075,0.99881150615824
zfp_p_8_FSNTOA,145,0.9344518555124309,6.803938942599826e-09,88.90335648148148,0.21619620881483767,0.9988114451914717
zfp_p_8_FSNTOA,146,0.9357132580420836,0.008196545182093241,89.08058449074075,0.41286892185384644,0.9988206833624379
zfp_p_8_FSNTOA,147,0.9341728817177366,0.001986579130826514,89.16377314814815,0.4628531062231526,0.9988275750515091
zfp_p_8_FSNTOA,148,0.9335820094446164,1.585468282564956e-06,89.13302951388889,0.4056273028973671,0.998819740808881
zfp_p_8_FSNTOA,149,0.9281997050039732,4.314773004040565e-10,89.16558159722221,1.4302695497036786,0.9988316009595957
zfp_p_8_FSNTOA,150,0.9317601639497763,1.698041821827336e-10,87.55425347222221,0.39901120579933647,0.9988363492773277
zfp_p_8_FSNTOA,151,0.9316729234777946,1.4044371487055248e-14,87.12203414351852,0.8619110624202359,0.9988600800289839
zfp_p_8_FSNTOA,152,0.934077134293984,4.6171361533062435e-05,87.20522280092592,0.8487705620531907,0.9988427319758524
zfp_p_8_FSNTOA,153,0.9328238204730366,4.0163054301557034e-05,87.23234953703704,1.0788443259622051,0.9988588343429826
zfp_p_8_FSNTOA,154,0.9324663127998952,0.048632921555291087,87.26671006944444,1.440660080708283,0.9988580134099613
zfp_p_8_FSNTOA,155,0.9313779185814217,0.005349252699873129,87.20522280092592,3.111766302717431,0.99885383425941
zfp_p_8_FSNTOA,156,0.9313762403124501,0.00019644461752506908,87.20883969907408,37.79511078950864,0.9988671724986776
zfp_p_8_FSNTOA,157,0.9264522729114221,2.2143403087273237e-05,87.16001157407408,47.52909278866587,0.9988744143585568
zfp_p_8_FSNTOA,158,0.9354478303305801,0.04051822064571364,87.109375,0.2496068473122491,0.9988369174161708
zfp_p_8_FSNTOA,159,0.9366678428412911,5.513205454926742e-06,87.11118344907408,0.3202658413323949,0.9988886076822715
zfp_p_8_FSNTOA,160,0.9358134005483308,9.765383430855031e-06,87.20341435185185,0.5495823038408802,0.9989033636118843
zfp_p_8_FSNTOA,161,0.9355656619186685,0.14020942009118587,87.11299189814815,0.5178114041178726,0.9989164864205428
zfp_p_8_FSNTOA,162,0.93882290744312,0.0033627834733337514,87.15096932870371,0.5836109472799723,0.9989210309707705
zfp_p_8_FSNTOA,163,0.9359243859441881,0.09239654629343219,87.18352141203704,0.7283103188993699,0.9989353830881686
zfp_p_8_FSNTOA,164,0.9343950806267396,0.00017255848987617373,87.21788194444444,0.7693566363395009,0.9989347106925106
zfp_p_8_FSNTOA,165,0.9374616086005516,0.08191241943133354,87.20703125,0.8791557442210438,0.9989038612771174
zfp_p_8_FSNTOA,166,0.9390923041374445,0.12713939214510617,87.14192708333334,1.1833479336603108,0.9988981191792875
zfp_p_8_FSNTOA,167,0.9391627247917832,0.1860217844467673,87.11299189814815,4.384690457402873,0.998897715058208
zfp_p_8_FSNTOA,168,0.93868448318185,0.0003894873806852751,87.13469328703704,27.548765103500397,0.9989115258277375
zfp_p_8_FSNTOA,169,0.9377590223769628,7.777947090571579e-05,87.16905381944444,4.020290974174268,0.9988900569667262
zfp_p_8_FSNTOA,170,0.9358715873882069,0.003586218652544071,87.13650173611111,10.328298377158708,0.9988751264367854
zfp_p_8_FSNTOA,171,0.9352466017732162,0.01868594554140289,87.17447916666666,242.72253725913484,0.9989006804952257
zfp_p_8_FSNTOA,172,0.9358413484497858,0.017680274165167514,87.10394965277779,2.1066236678406653,0.9989070948050613
zfp_p_8_FSNTOA,173,0.9371743866828007,0.02452019391762794,87.12926793981481,4.884317457762351,0.998909827899638
zfp_p_8_FSNTOA,174,0.9352681148648667,0.0020314739067464217,87.1238425925926,310.4405665334345,0.9988771171432642
zfp_p_8_FSNTOA,175,0.9385708807282233,0.033036496956011074,87.11660879629629,12.419134694035593,0.9988530095521797
zfp_p_8_FSNTOA,176,0.9400845714877845,0.016111327639668015,87.18532986111111,4.975856401287324,0.9988393400978165
zfp_p_8_FSNTOA,177,0.9407933735699527,0.2674958935528059,87.1925636574074,9.956174511601079,0.998841095830245
zfp_p_8_FSNTOA,178,0.9449265765012234,0.400942991519327,87.14192708333334,2.380049606560418,0.9988370603205656
zfp_p_8_FSNTOA,179,0.9412021146100326,0.28052614853286806,87.15277777777779,0.8741724905921204,0.9988637685220942
zfp_p_8_FSNTOA,180,0.9441790798726128,0.09102752278830462,87.1925636574074,0.6793075216432619,0.9988643626437317
zfp_p_8_FSNTOA,181,0.9433524836231464,0.7865329722253538,87.18894675925925,0.7446683961345654,0.9988777484924081
zfp_p_8_FSNTOA,182,0.9404520128169194,0.3602479486075776,87.19618055555556,0.7127842611469938,0.9988909933701462
zfp_p_8_FSNTOA,183,0.940863751959283,0.647860602059265,87.14916087962963,0.7814669567391372,0.9988830501170917
zfp_p_8_FSNTOA,184,0.9418986131382967,0.1441370957414837,87.22692418981481,0.45508014048477563,0.998872140018357
zfp_p_8_FSNTOA,185,0.9414366324233054,0.45775839481495173,87.14916087962963,0.42674004724277087,0.99884744518264
zfp_p_8_FSNTOA,186,0.9393611834585963,0.029257197922570644,87.15277777777779,0.38190766832346007,0.9988480346570839
zfp_p_8_FSNTOA,187,0.9415115247518199,0.5427263017124231,87.16001157407408,0.2975113068364112,0.9988525572016186
zfp_p_8_FSNTOA,188,0.9413619301192065,0.6073772864581666,87.13107638888889,63.98542038729424,0.9988364518962646
zfp_p_8_FSNTOA,189,0.9391734899670541,0.5973128966469619,87.2214988425926,246.85975297289352,0.9988327940143183
zfp_p_8_FSNTOA,190,0.9410519397709736,0.3371538149340755,87.2214988425926,208.6334114530785,0.9988201218851295
zfp_p_8_FSNTOA,191,0.9385724475049527,0.6934254992586706,87.21426504629629,1.7907758553320665,0.998831868071786
zfp_p_8_FSNTOA,192,0.9417867176490627,0.5041690531455878,87.23234953703704,1.385114655889706,0.9988242511585531
zfp_p_8_FSNTOA,193,0.9428336013500419,0.67321096274839,87.20703125,0.9054639107296355,0.9987961341696444
zfp_p_8_FSNTOA,194,0.9448857248576066,0.17649119219014187,87.25224247685185,0.7375400419538387,0.9987999815105718
zfp_p_8_FSNTOA,195,0.942751950648188,0.36816858778094674,87.20883969907408,0.4456842267660357,0.9987878562214156
zfp_p_8_FSNTOA,196,0.9422792118094726,0.15019443048046877,88.56698495370371,1.223314787705891,0.9987588385314481
zfp_p_8_FSNTOA,197,0.9374592356012197,0.0966073180477921,89.16196469907408,0.3576321811221762,0.998775775169216
zfp_p_8_FSNTOA,198,0.9404036622075252,0.1402094200911873,89.05345775462963,0.3716726368919637,0.9987823566139473
zfp_p_8_FSNTOA,199,0.9421465455952414,0.14216230632406646,89.10228587962963,0.2609392595408902,0.9988058173192935
zfp_p_8_FSNTOA,200,0.9407777017385262,0.23394787084268753,88.98473668981481,0.32889356609226666,0.9987821774824113
zfp_p_8_FSNTOA,201,0.9410295897415017,0.1860217844467673,89.13122106481481,11.3375350915656,0.9987737439465858
zfp_p_8_FSNTOA,202,0.9401122650487126,0.5574585105416465,89.08962673611111,6.682831174406171,0.9987479543583233
zfp_p_8_FSNTOA,203,0.9378296845649668,0.3079362271478385,89.0968605324074,0.5062785681363622,0.9987363220933155
zfp_p_8_FSNTOA,204,0.939456272387538,0.5089248273195877,89.08600983796296,0.2589410983914417,0.9987353047215878
zfp_p_8_FSNTOA,205,0.9395394063896172,0.542726301712408,89.07154224537037,0.2712929349918768,0.9987407721335096
zfp_p_8_FSNTOA,206,0.9367424578964167,0.5872832951446674,89.19632523148148,11.725803481925492,0.9987401906107104
zfp_p_8_FSNTOA,207,0.9358225750786904,0.5772941381502826,89.25962094907408,3.6873971235273726,0.9987087843042874
zfp_p_8_FSNTOA,208,0.9379054888831148,0.49471687224970484,89.22526041666666,0.5814292141720683,0.9986802657065034
zfp_p_8_FSNTOA,209,0.939027347345653,0.3602479486076019,89.22164351851852,0.3597417415304162,0.99867718617001
zfp_p_8_FSNTOA,210,0.9346287999411854,0.43982875094770757,89.25238715277779,35.631725411336106,0.9986863135254063
zfp_p_8_FSNTOA,211,0.9361500056098588,0.562397982384972,89.30483217592592,27.327571158864995,0.9987019868485874
zfp_p_8_FSNTOA,212,0.9362027037061196,0.5041690531456022,89.30844907407408,0.6633339085833999,0.9986865769789552
zfp_p_8_FSNTOA,213,0.9370287677604917,0.5041690531456022,89.30483217592592,0.819112856426212,0.9986490175419629
zfp_p_8_FSNTOA,214,0.9387978697956317,0.4442750939364555,90.10054976851852,1.5843574637547693,0.9986268456523317
zfp_p_8_FSNTOA,215,0.9323842666321369,0.11343793275634773,91.22721354166666,0.2904754059629579,0.9986285221247952
zfp_p_8_FSNTOA,216,0.935637017594759,0.20893215250263109,91.09519675925925,0.35506016394320244,0.9986434899288265
zfp_p_8_FSNTOA,217,0.9356100473101296,0.21160612169861515,91.01924189814815,0.1763339756553727,0.998642092139269
zfp_p_8_FSNTOA,218,0.935041226231081,0.392587650012984,91.30678530092592,49.0843593497933,0.9986022608438324
zfp_p_8_FSNTOA,219,0.9362783539390901,0.46229994710457645,91.162109375,0.34507720190040636,0.998602988947855
zfp_p_8_FSNTOA,220,0.9357088621428676,0.3296801020063278,91.02466724537037,0.25958134531146027,0.9985780372382751
zfp_p_8_FSNTOA,221,0.9357247983738245,0.2905934412133633,91.28870081018519,29.76048668229999,0.998585430604719
zfp_p_8_FSNTOA,222,0.9391317352292303,0.5922933878458392,91.37731481481481,1.1718805591278312,0.9985717271377618
zfp_p_8_FSNTOA,223,0.9376350431840618,0.45324020168438217,91.30497685185185,0.32386141614490305,0.9985548499105578
zfp_p_8_FSNTOA,224,0.9354876169129871,0.4487456708800259,91.34476273148148,44.49528242220088,0.9985517150895254
zfp_p_8_FSNTOA,225,0.93595458218312,0.3602479486076019,91.36284722222221,3.268850371535186,0.998532489319258
zfp_p_8_FSNTOA,226,0.9372329065918683,0.5089248273195877,91.35199652777779,0.3913268136056784,0.998540800011011
zfp_p_8_FSNTOA,227,0.934686985126095,0.41796957199344353,91.68294270833334,0.3979607362202713,0.9985572076437497
