set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_8_FSNS,67,0.9499692200037532,0.25491145223068934,97.58391203703704,0.5148768223877228,0.9985834227173643
zfp_p_8_FSNS,68,0.9511766312882258,0.1860217844467673,97.48806423611111,628.808581428719,0.9985534324008195
zfp_p_8_FSNS,69,0.952203214547099,0.06701941427932157,97.53870081018519,0.8727190086421596,0.9985859088173824
zfp_p_8_FSNS,70,0.955780041721258,0.08191241943133742,97.62369791666666,1.0,0.9985630189833267
zfp_p_8_FSNS,71,0.9555791952608998,0.3641944510066034,97.63454861111111,1.870408043199325,0.9985577837737472
zfp_p_8_FSNS,72,0.9565700930784942,0.400942991519327,97.65805844907408,0.5999165841706254,0.9985930671679992
zfp_p_8_FSNS,73,0.9596374611882683,0.16734928718831066,98.73227719907408,0.6067163257117468,0.998572742589265
zfp_p_8_FSNS,74,0.9578829347932033,0.1884662141993232,99.39778645833334,0.49609123730980004,0.9985768687401727
zfp_p_8_FSNS,75,0.954380663776419,0.10097691771309569,99.3507667824074,8.750009180988817,0.9986062428773059
zfp_p_8_FSNS,76,0.9545610748144971,0.18360220490196866,99.51714409722221,0.6835650285891841,0.9986259708175181
zfp_p_8_FSNS,77,0.9539931980741004,0.00787549963249807,99.47374131944444,0.7115077973163954,0.99863980936934
zfp_p_8_FSNS,78,0.9516378494658331,0.16734928718831066,99.69618055555556,108.52887343732694,0.9986268444095227
zfp_p_8_FSNS,79,0.9502026824112648,0.032471609013096314,99.63288483796296,1.1463627650521657,0.9986419265384997
zfp_p_8_FSNS,80,0.949811526914881,0.11508111505569729,99.75224247685185,1.564080304742672,0.9987078867695275
zfp_p_8_FSNS,81,0.9523008782369715,0.19849511775057527,99.755859375,1.4851373147423004,0.9986742372361298
zfp_p_8_FSNS,82,0.9555642211080835,0.3114895549586454,99.75766782407408,56.92858587914729,0.9986846715798191
zfp_p_8_FSNS,83,0.9576809194725241,0.2905934412133423,99.65096932870371,0.7266959003968031,0.9986324741507225
zfp_p_8_FSNS,84,0.9603073726934862,0.38433938881947916,99.62203414351852,0.5233383865786182,0.9986151689178255
zfp_p_8_FSNS,85,0.9576682830008155,0.34857511719150336,99.38331886574075,21.05417917521571,0.9986001258353459
zfp_p_8_FSNS,86,0.9547240647975639,0.2940055330262583,99.34172453703704,0.7443649138754885,0.9986146849916612
zfp_p_8_FSNS,87,0.9556281528589777,0.333402880054094,98.47728587962963,0.6796753871874146,0.998644307711895
zfp_p_8_FSNS,88,0.9587431875919399,0.3114895549586454,97.66348379629629,1.3267212772520636,0.9986005450129048
zfp_p_8_FSNS,89,0.9594427723912203,0.5281353018585335,97.62912326388889,7.310842782811942,0.9985901542039486
zfp_p_8_FSNS,90,0.9563740388636849,0.3186810227764112,97.55678530092592,29.940845243530813,0.9985817234440092
zfp_p_8_FSNS,91,0.9568545359172568,0.5281353018585335,97.62550636574075,0.6018254703677189,0.9986167246853572
zfp_p_8_FSNS,92,0.957322999930141,0.46229994710457645,97.55497685185185,78.53914928199826,0.9985934549562799
zfp_p_8_FSNS,93,0.954971087849306,0.4577583948149798,97.38136574074075,1.2009134432391682,0.9986264864920675
zfp_p_8_FSNS,94,0.9545600339493773,0.2772265899523586,97.41934317129629,52.225116481673346,0.9986504616460526
zfp_p_8_FSNS,95,0.9609159303188293,0.14413709574148226,97.34338831018519,0.6362877995020956,0.9986563979471342
zfp_p_8_FSNS,96,0.9594690661232765,0.27395506190451346,97.17520254629629,0.6576995490383768,0.9986072472739531
zfp_p_8_FSNS,97,0.9615305761780661,0.6275865214719698,95.89120370370371,0.6518375293158005,0.9985918945388307
zfp_p_8_FSNS,98,0.9580274768148404,0.6529329560746129,95.60004340277779,1.0,0.9986473811720201
zfp_p_8_FSNS,99,0.9556723208968201,0.054499273618155875,95.556640625,695.2416571183691,0.998617736758229
zfp_p_8_FSNS,100,0.956103823809983,0.42229093076602786,95.48068576388889,0.5335418074614378,0.998636814993387
zfp_p_8_FSNS,101,0.956952095025026,0.41796957199347007,95.52770543981481,1.046659327495815,0.9986535676681136
zfp_p_8_FSNS,102,0.9549015367243958,0.0031522427253724123,95.41919849537037,314.1017263955586,0.9986473158192315
zfp_p_8_FSNS,103,0.9578703805625861,0.4577583948149798,95.26186342592592,0.502647237647798,0.9986331901660161
zfp_p_8_FSNS,104,0.9565769597109909,0.4266377590792184,95.46621817129629,3.826555872449286,0.9986392855033766
zfp_p_8_FSNS,105,0.9581615088549653,0.04051822064571364,95.22026909722221,1.0,0.9986341199844486
zfp_p_8_FSNS,106,0.9569590685603325,0.10097691771309092,95.17686631944444,0.7790783830813738,0.99861805900408
zfp_p_8_FSNS,107,0.9583007700102539,0.27395506190451413,94.21296296296296,2.858396794785878,0.9986254425581446
zfp_p_8_FSNS,108,0.9581851378784975,0.4222909307660543,93.52936921296296,2.308471023490202,0.9986734717429461
zfp_p_8_FSNS,109,0.9537699269921314,0.632651021670052,93.51851851851852,6.991222915530341,0.9986376365118871
zfp_p_8_FSNS,110,0.9551552695143822,0.9184411687877915,93.4714988425926,2929.8803756360303,0.9986380330088529
zfp_p_8_FSNS,111,0.9562416044641452,0.5574585105416314,93.45703125,0.9128369882204216,0.9986336596378391
zfp_p_8_FSNS,112,0.9491850212470179,0.32968010200633335,93.42447916666666,4.851733399289461,0.9986537658537321
zfp_p_8_FSNS,113,0.9519873328533962,0.6275865214719545,93.36480034722221,35.43072184594069,0.9986552856512876
zfp_p_8_FSNS,114,0.951200939540149,0.504169053145595,93.24001736111111,0.7772250649845918,0.9986414331282608
zfp_p_8_FSNS,115,0.9555514178197418,0.01641475035211065,93.41182002314815,2.9313252736047284,0.9986563032336182
zfp_p_8_FSNS,116,0.9523665079337158,9.650132937392644e-05,93.1785300925926,16.567474477250414,0.9986574534304073
zfp_p_8_FSNS,117,0.9575438013058171,0.015812941612874762,93.1640625,0.6282282557198317,0.9986149924987987
zfp_p_8_FSNS,118,0.9569903136050936,0.0966073180477921,92.53653067129629,0.8477175923028093,0.9986478619488172
zfp_p_8_FSNS,119,0.9573543123983812,0.31868102277641686,91.44965277777779,1.0,0.9986401698946549
zfp_p_8_FSNS,120,0.95812051858675,0.1860217844467673,91.43699363425925,1.9361075878809413,0.9986021224084304
zfp_p_8_FSNS,121,0.9585094232525048,0.12535610057661772,91.40805844907408,11.922104206742999,0.9986205306997782
zfp_p_8_FSNS,122,0.9640016731719805,0.8767625538477065,91.4207175925926,28.751253965627313,0.9986208896958135
zfp_p_8_FSNS,123,0.9620843001726895,0.28720953526855353,91.34114583333334,1.6082025969610372,0.9986202701687449
zfp_p_8_FSNS,124,0.9609023243737671,0.7085067549903774,91.37369791666666,15.871068468125493,0.9986472285545979
zfp_p_8_FSNS,125,0.9576870640802118,0.4487456708800259,91.23625578703704,16.892984008583447,0.9986253639106414
zfp_p_8_FSNS,126,0.957042882555128,0.5476220884904994,91.26157407407408,1.0,0.9986218576551973
zfp_p_8_FSNS,127,0.9576961260945493,0.015230992838031135,91.29231770833334,0.8987878002821188,0.9986302533323432
zfp_p_8_FSNS,128,0.9572281140901633,0.02586434756997802,91.21455439814815,14.308773190258442,0.9985925283294385
zfp_p_8_FSNS,129,0.9562571013595752,0.20366211159894487,91.12594039351852,1.1914124732925022,0.9986157247135065
zfp_p_8_FSNS,130,0.9534120206744972,0.1651234703071336,91.1476417824074,2.296139921429976,0.9986425173781194
zfp_p_8_FSNS,131,0.9543528390132571,0.026796293079762945,90.69191261574075,1.5281334718418484,0.998640566366485
zfp_p_8_FSNS,132,0.9565557148507885,0.6883812183731033,89.35908564814815,2.8409470101138155,0.9985895845280636
zfp_p_8_FSNS,133,0.9564454152792101,0.6225260942403011,89.33919270833334,6.555288598444261,0.9986273262859076
zfp_p_8_FSNS,134,0.9551791576187132,0.029772629520287253,89.31568287037037,5.731365429891765,0.9986488363066006
zfp_p_8_FSNS,135,0.9575390215975962,0.5184935250023505,89.30483217592592,55.06516348171126,0.9986058660245568
zfp_p_8_FSNS,136,0.9560030548377926,0.07244936658527346,89.30121527777779,1.3829962911093068,0.998588712641649
zfp_p_8_FSNS,137,0.9568989476888204,0.0629288887318924,89.31025752314815,1.5001375031445838,0.9985896928406945
zfp_p_8_FSNS,138,0.9575746947732594,0.3079362271478494,89.29578993055556,3.5712986714923556,0.9986179474111911
zfp_p_8_FSNS,139,0.9574847169047798,0.28385378324800536,89.21983506944444,199.0638977906876,0.9986020166729904
zfp_p_8_FSNS,140,0.9592458597037871,0.5673508269741646,89.27047164351852,78.25605570538637,0.9986055008667614
zfp_p_8_FSNS,141,0.9601134074877338,0.23686096096652975,89.23972800925925,0.6367452096973165,0.9985834875156012
zfp_p_8_FSNS,142,0.9588535247348525,0.37217026043902335,89.25419560185185,1.3100417261966715,0.9986224935865042
zfp_p_8_FSNS,143,0.9608332851355816,0.0007343655898790008,89.208984375,1.7233023753382952,0.9986030972195546
zfp_p_8_FSNS,144,0.9625780528846603,0.00011945272555867795,89.19089988425925,10.373236499964467,0.998607933898987
zfp_p_8_FSNS,145,0.9623876557666666,0.14020942009118775,89.13483796296296,0.9544218193299724,0.9985801651052751
zfp_p_8_FSNS,146,0.9626502933594004,0.10398031148776998,89.23068576388889,0.9562690097160423,0.9985908251642467
zfp_p_8_FSNS,147,0.963392803427753,0.08067528775682065,89.24153645833334,1.6687512325807945,0.9986121694869329
zfp_p_8_FSNS,148,0.9649467097198634,0.10705743615216023,88.93410011574075,1.1421816011115749,0.9986044426952888
zfp_p_8_FSNS,149,0.9653847373515743,0.1167438375376798,88.55432581018519,1.2055999726278723,0.9986042396696416
zfp_p_8_FSNS,150,0.9619182086819952,0.5922933878458392,87.40053530092592,2.8986146278152143,0.9985885297139542
zfp_p_8_FSNS,151,0.9585803828016877,0.035383237635073894,87.24500868055556,2.060374432856247,0.9986211150420975
zfp_p_8_FSNS,152,0.9626820988939915,0.8650788703932746,87.25947627314815,2.816395134169211,0.9986245281469958
zfp_p_8_FSNS,153,0.9629672997861844,0.9331941823349554,87.255859375,4.631910370268272,0.9986355071731912
zfp_p_8_FSNS,154,0.9612868648470354,0.8570362955846845,87.26671006944444,7.120149002992425,0.9986391378534197
zfp_p_8_FSNS,155,0.9622723366681878,0.7383420289551862,87.24320023148148,14.22751145043705,0.9986415226304304
zfp_p_8_FSNS,156,0.961199183542607,0.23394787084269475,87.25224247685185,257.1126716379419,0.9986460599849921
zfp_p_8_FSNS,157,0.9596979801099195,0.6023411065381454,87.26309317129629,64.47482568288322,0.9986377343127691
zfp_p_8_FSNS,158,0.96229567507927,0.8529422001861817,87.255859375,0.8569919940960318,0.9986186789327791
zfp_p_8_FSNS,159,0.9638006088121936,0.3296801020063278,87.23234953703704,0.7163932663307232,0.9986238715489398
zfp_p_8_FSNS,160,0.9612132346700916,0.8610822172066457,87.22511574074075,1.3217061677969542,0.9986733841430083
zfp_p_8_FSNS,161,0.9600124749751086,0.652932956074644,87.23054108796296,2.1906885479336635,0.9986827400902571
zfp_p_8_FSNS,162,0.9626450709984726,0.7912103551850725,87.26128472222221,1.9650601749867354,0.9986601092249431
zfp_p_8_FSNS,163,0.9611415537901599,0.9152987749598697,87.255859375,1.1399192330232961,0.9986769229322124
zfp_p_8_FSNS,164,0.9614033911761994,0.9088268003481503,87.20341435185185,1.6195058856715696,0.9987136738919001
zfp_p_8_FSNS,165,0.961415064866966,0.8141152118568682,87.26490162037037,2.9359417088910242,0.9986797886704918
zfp_p_8_FSNS,166,0.9635395129825178,0.8529422001861817,87.22330729166666,3.784868395112323,0.9986476525882274
zfp_p_8_FSNS,167,0.9645622079472499,0.9693283558452817,87.18713831018519,2.3905159759832797,0.9986495238085025
zfp_p_8_FSNS,168,0.9626263156094408,0.8842861523337434,87.24500868055556,29.137628919146238,0.9986752316044575
zfp_p_8_FSNS,169,0.9646277743766652,0.8805515724249188,87.21245659722221,16.718328355572094,0.9986549072902561
zfp_p_8_FSNS,170,0.961972719297354,0.8729200849708261,87.22330729166666,28.608224710682173,0.9986263421269049
zfp_p_8_FSNS,171,0.9644117153389515,0.693425499258655,87.20341435185185,279.0796186793025,0.9986594573928353
zfp_p_8_FSNS,172,0.9625075115361855,0.5089248273195877,87.20160590277779,6.326278874618781,0.9986492921912488
zfp_p_8_FSNS,173,0.9613190823308805,0.6275865214719545,87.20160590277779,9.064049366708465,0.9986196309353766
zfp_p_8_FSNS,174,0.963043108757507,0.5089248273195731,87.23234953703704,171.9675829822063,0.9986194626201678
zfp_p_8_FSNS,175,0.9642927280077295,0.9386393160201015,87.2413917824074,24.04321398063998,0.9986262890194884
zfp_p_8_FSNS,176,0.9651427746572603,0.9412627697054928,87.21426504629629,13.549651240994285,0.9986200573614713
zfp_p_8_FSNS,177,0.9653474692208256,0.978603241143648,87.19798900462963,25.09845906739671,0.9986075299205365
zfp_p_8_FSNS,178,0.9669325492809902,0.9120937679735266,87.23958333333334,8.341220564001592,0.9985851281973205
zfp_p_8_FSNS,179,0.9638087607462802,0.9577635476196757,87.26671006944444,3.514630292503929,0.9986029186843008
zfp_p_8_FSNS,180,0.9660249145845751,0.9386393160201096,87.20883969907408,2.438369938120968,0.9986234948938643
zfp_p_8_FSNS,181,0.9641310534347379,0.7818262583134914,87.26671006944444,2.5569581158880874,0.9986024506094987
zfp_p_8_FSNS,182,0.9636979158909813,0.891588174707135,87.21245659722221,2.678399289678907,0.9986489378476113
zfp_p_8_FSNS,183,0.9638876162653741,0.865078870393299,87.24681712962963,1.775466921956871,0.9986465043650734
zfp_p_8_FSNS,184,0.9645616873409134,0.9726677330357324,87.23596643518519,1.5136949676483809,0.9986216010768423
zfp_p_8_FSNS,185,0.963740866779757,0.891588174707135,87.26309317129629,1.5357265657690171,0.9986404569190139
zfp_p_8_FSNS,186,0.9638836365994298,0.9054985656988038,87.26851851851852,1.0,0.9986573287451399
zfp_p_8_FSNS,187,0.9641016255030286,0.9152987749598697,87.20883969907408,0.7972693963938029,0.9986067180715484
zfp_p_8_FSNS,188,0.9640213065330803,0.6580050842503211,87.25766782407408,64.90760428610065,0.9985857067906814
zfp_p_8_FSNS,189,0.9649251286181371,0.8690251786060732,87.23054108796296,561.8919023134345,0.9986162591411915
zfp_p_8_FSNS,190,0.9625448893007905,0.891588174707135,87.30107060185185,23.820671913707766,0.9986171287033839
zfp_p_8_FSNS,191,0.9628217455914975,0.8050544965135635,87.26490162037037,4.840293870144024,0.9986104526237183
zfp_p_8_FSNS,192,0.9632225838100322,0.4900213118345158,87.27575231481481,3.374315709183823,0.9985608567692328
zfp_p_8_FSNS,193,0.9657837291199212,0.9120937679735266,87.255859375,3.3627512283275256,0.9985598234656672
zfp_p_8_FSNS,194,0.9672899562916267,0.9184411687877725,87.3046875,1.4122335848522902,0.9985758443768301
zfp_p_8_FSNS,195,0.9655437582244957,0.5973128966469925,87.25947627314815,1.7624220432702227,0.9985737330591271
zfp_p_8_FSNS,196,0.9664147539690201,0.14216230632406668,88.19986979166666,1.0,0.9985727510745973
zfp_p_8_FSNS,197,0.965726366106133,0.1271393921451005,88.83644386574075,1.5110630842844814,0.99855963875074
zfp_p_8_FSNS,198,0.964089022919786,0.2010657960131368,88.95580150462963,1.4700434094897752,0.998540415255104
zfp_p_8_FSNS,199,0.9647139501214348,0.1461339433506219,89.17643229166666,1.1472810393303405,0.9985892593979904
zfp_p_8_FSNS,200,0.9619658802462432,0.10398031148776998,89.24696180555556,0.6418932620629946,0.9985716350036372
zfp_p_8_FSNS,201,0.963563271968516,0.1607424045462088,89.19632523148148,22.77927918268715,0.9985845960589256
zfp_p_8_FSNS,202,0.9618771261305097,0.38433938881946694,89.31387442129629,4.441580099196726,0.9985607041714075
zfp_p_8_FSNS,203,0.9607989370053418,0.3967520134409954,89.31025752314815,0.9655834877834012,0.99857436606239
zfp_p_8_FSNS,204,0.9629952555712105,0.45775839481497627,89.26323784722221,0.544958453014272,0.9985445570034316
zfp_p_8_FSNS,205,0.9629475125420156,0.5772941381502847,89.23430266203704,0.8130710235128734,0.9985939447094775
zfp_p_8_FSNS,206,0.9634498922484064,0.6478606020592728,89.25238715277779,161.14322779724438,0.9985424084992963
zfp_p_8_FSNS,207,0.9621263515700323,0.6782729592319516,89.26866319444444,13.37546304120009,0.9985450502504152
zfp_p_8_FSNS,208,0.9632580036705215,0.8403820580927353,89.31206597222221,1.5873852133059296,0.99857181200759
zfp_p_8_FSNS,209,0.9652035919681956,0.8610822172066457,89.29759837962963,1.0,0.9985722557852607
zfp_p_8_FSNS,210,0.9623546292243528,0.8610822172066457,89.25962094907408,29.94275680478977,0.9986184198923045
zfp_p_8_FSNS,211,0.9628392166044446,0.3925876500129777,89.35727719907408,31.748250565142115,0.9985863136261948
zfp_p_8_FSNS,212,0.9642377778528555,0.632651021670052,89.33015046296296,3.608987421626912,0.9985699059991823
zfp_p_8_FSNS,213,0.9648513571905576,0.7578945157120827,89.31568287037037,1.6901005229510073,0.9985352917736634
zfp_p_8_FSNS,214,0.9676401973067958,0.7481580701605568,89.88172743055556,1.5923931721630982,0.9985655381549415
zfp_p_8_FSNS,215,0.9655100701975218,0.13076807940230717,90.8836082175926,0.7364283744274566,0.9985757850732101
zfp_p_8_FSNS,216,0.9649949731765679,0.16734928718831066,91.15849247685185,1.0,0.9985735529396268
zfp_p_8_FSNS,217,0.9652734423519375,0.12185083136413477,91.27242476851852,0.7260424719654773,0.9985840781011434
zfp_p_8_FSNS,218,0.9631554498768565,0.4994329248202577,91.25614872685185,15.478358522026042,0.9985620960715494
zfp_p_8_FSNS,219,0.9652096902976003,0.627586521471963,91.27061631944444,0.7933585773852988,0.9986068907635
zfp_p_8_FSNS,220,0.9648420892703319,0.5233055195931221,91.29050925925925,0.5833523480029232,0.9986096736907615
zfp_p_8_FSNS,221,0.9633547791633857,0.7234886441643953,91.40263310185185,204.2352889180797,0.9985500266793834
zfp_p_8_FSNS,222,0.9648564961248548,0.7675420945562454,91.30135995370371,4.337538197580169,0.9985362864670844
zfp_p_8_FSNS,223,0.9657025293446708,0.8690251786060732,91.38454861111111,1.0,0.9985740081027898
zfp_p_8_FSNS,224,0.9649087619287218,0.8488010422740658,91.44603587962963,20.73680259120871,0.9985612993320113
zfp_p_8_FSNS,225,0.9658966650472387,0.8690251786060732,91.41348379629629,68.99176849472018,0.9985593130116139
zfp_p_8_FSNS,226,0.964590103515913,0.7627299980137642,91.40444155092592,2.331377486660844,0.998574742801402
zfp_p_8_FSNS,227,0.9627318271147421,0.7185074997830352,91.58166956018519,0.8282416164724089,0.9985543803128178
zfp_p_8_FSNS,228,0.9645630901829977,0.121850831364134,92.84035011574075,0.7384611659900545,0.9985996934820212
zfp_p_8_FSNS,229,0.9654804928923225,0.20628418944159588,93.20203993055556,0.7334816039525176,0.9985704232151973
zfp_p_8_FSNS,230,0.9637778491556919,0.18602178444676554,93.35214120370371,20.06417329232,0.9985695219154143
zfp_p_8_FSNS,231,0.9634205056302945,0.5184935250023652,93.31597222222221,1.967057300447929,0.9986026354589952
zfp_p_8_FSNS,232,0.9640282070798664,0.5378462147956827,93.30512152777779,1.0482392633899222,0.9985721093818644
zfp_p_8_FSNS,233,0.9625819878280711,0.663076079268524,93.41362847222221,84.27431382583434,0.9985488601768783
zfp_p_8_FSNS,234,0.9619947060193155,0.6275865214719698,93.4714988425926,4.284123556057369,0.9985870576183992
zfp_p_8_FSNS,235,0.9618487761316,0.43540691075941906,93.41905381944444,1.663136938445621,0.9986105845209063
zfp_p_8_FSNS,236,0.9620059417876354,0.6275865214719698,93.48596643518519,55.74838871524503,0.9985907299774547
zfp_p_8_FSNS,237,0.963563289479669,0.844613948228761,93.49862557870371,10.180120492535648,0.99859300703448
zfp_p_8_FSNS,238,0.9638612858623314,0.6124206892537913,93.50766782407408,1.749112346562763,0.9985856121952783
zfp_p_8_FSNS,239,0.9623686820260227,0.2739550619045146,94.3992332175926,1.0,0.998599111593521
