variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
TAUX,monthly,62,10,,,[10.0]
TAUX,monthly,63,12,,,[12.0]
TAUX,monthly,64,12,,,[12.0]
TAUX,monthly,65,12,,,[12.0]
TAUX,monthly,66,12,,,[12.0]
TAUX,monthly,67,12,,,[12.0]
TAUX,monthly,68,12,,,[12.0]
TAUX,monthly,69,10,,,[10.0]
TAUX,monthly,70,10,,,[10.0]
TAUX,monthly,71,10,,,[10.0]
TAUX,monthly,72,10,,,[10.0]
TAUX,monthly,73,10,,,[10.0]
TAUX,monthly,74,10,,,[10.0]
TAUX,monthly,75,10,,,[10.0]
TAUX,monthly,76,10,,,[10.0]
TAUX,monthly,77,10,,,[10.0]
TAUX,monthly,78,10,,,[10.0]
TAUX,monthly,79,12,,,[12.0]
TAUX,monthly,80,12,,,[12.0]
TAUX,monthly,81,12,,,[12.0]
TAUX,monthly,82,12,,,[12.0]
TAUX,monthly,83,12,,,[12.0]
TAUX,monthly,84,12,,,[12.0]
TAUX,monthly,85,12,,,[12.0]
TAUX,monthly,86,12,,,[12.0]
TAUX,monthly,87,12,,,[12.0]
TAUX,monthly,88,10,,,[10.0]
TAUX,monthly,89,10,,,[10.0]
TAUX,monthly,90,12,,,[12.0]
TAUX,monthly,91,10,,,[10.0]
TAUX,monthly,92,12,,,[12.0]
TAUX,monthly,93,10,,,[10.0]
TAUX,monthly,94,12,,,[12.0]
TAUX,monthly,95,10,,,[10.0]
TAUX,monthly,96,12,,,[12.0]
TAUX,monthly,97,10,,,[10.0]
TAUX,monthly,98,10,,,[10.0]
TAUX,monthly,99,10,,,[10.0]
TAUX,monthly,100,10,,,[10.0]
TAUX,monthly,101,12,,,[12.0]
TAUX,monthly,102,10,,,[10.0]
TAUX,monthly,103,10,,,[10.0]
TAUX,monthly,104,10,,,[10.0]
TAUX,monthly,105,10,,,[10.0]
TAUX,monthly,106,10,,,[10.0]
TAUX,monthly,107,10,,,[10.0]
TAUX,monthly,108,10,,,[10.0]
TAUX,monthly,109,10,,,[10.0]
TAUX,monthly,110,10,,,[10.0]
TAUX,monthly,111,10,,,[10.0]
TAUX,monthly,112,12,,,[12.0]
TAUX,monthly,113,12,,,[12.0]
TAUX,monthly,114,10,,,[10.0]
TAUX,monthly,115,12,,,[12.0]
TAUX,monthly,116,10,,,[10.0]
TAUX,monthly,117,12,,,[12.0]
TAUX,monthly,118,10,,,[10.0]
TAUX,monthly,119,12,,,[12.0]
TAUX,monthly,120,10,,,[10.0]
TAUX,monthly,121,10,,,[10.0]
TAUX,monthly,122,10,,,[10.0]
TAUX,monthly,123,10,,,[10.0]
TAUX,monthly,124,12,,,[12.0]
TAUX,monthly,125,12,,,[12.0]
TAUX,monthly,126,12,,,[12.0]
TAUX,monthly,127,12,,,[12.0]
TAUX,monthly,128,12,,,[12.0]
TAUX,monthly,129,12,,,[12.0]
TAUX,monthly,130,10,,,[10.0]
TAUX,monthly,131,12,,,[12.0]
TAUX,monthly,132,12,,,[12.0]
TAUX,monthly,133,12,,,[12.0]
TAUX,monthly,134,10,,,[10.0]
TAUX,monthly,135,10,,,[10.0]
TAUX,monthly,136,10,,,[10.0]
TAUX,monthly,137,12,,,[12.0]
TAUX,monthly,138,12,,,[12.0]
TAUX,monthly,139,10,,,[10.0]
TAUX,monthly,140,10,,,[10.0]
TAUX,monthly,141,10,,,[10.0]
TAUX,monthly,142,10,,,[10.0]
TAUX,monthly,143,10,,,[10.0]
TAUX,monthly,144,10,,,[10.0]
TAUX,monthly,145,10,,,[10.0]
TAUX,monthly,146,12,,,[12.0]
TAUX,monthly,147,10,,,[10.0]
TAUX,monthly,148,12,,,[12.0]
TAUX,monthly,149,12,,,[12.0]
TAUX,monthly,150,12,,,[12.0]
TAUX,monthly,151,10,,,[10.0]
TAUX,monthly,152,12,,,[12.0]
TAUX,monthly,153,12,,,[12.0]
TAUX,monthly,154,12,,,[12.0]
TAUX,monthly,155,12,,,[12.0]
TAUX,monthly,156,12,,,[12.0]
TAUX,monthly,157,10,,,[10.0]
TAUX,monthly,158,12,,,[12.0]
TAUX,monthly,159,12,,,[12.0]
TAUX,monthly,160,12,,,[12.0]
TAUX,monthly,161,12,,,[12.0]
TAUX,monthly,162,10,,,[10.0]
TAUX,monthly,163,12,,,[12.0]
TAUX,monthly,164,12,,,[12.0]
TAUX,monthly,165,12,,,[12.0]
TAUX,monthly,166,10,,,[10.0]
TAUX,monthly,167,10,,,[10.0]
TAUX,monthly,168,12,,,[12.0]
TAUX,monthly,169,12,,,[12.0]
TAUX,monthly,170,10,,,[10.0]
TAUX,monthly,171,10,,,[10.0]
TAUX,monthly,172,12,,,[12.0]
TAUX,monthly,173,10,,,[10.0]
TAUX,monthly,174,10,,,[10.0]
TAUX,monthly,175,12,,,[12.0]
TAUX,monthly,176,10,,,[10.0]
TAUX,monthly,177,10,,,[10.0]
TAUX,monthly,178,10,,,[10.0]
TAUX,monthly,179,12,,,[12.0]
TAUX,monthly,180,10,,,[10.0]
TAUX,monthly,181,10,,,[10.0]
TAUX,monthly,182,10,,,[10.0]
TAUX,monthly,183,12,,,[12.0]
TAUX,monthly,184,12,,,[12.0]
TAUX,monthly,185,10,,,[10.0]
TAUX,monthly,186,10,,,[10.0]
TAUX,monthly,187,12,,,[12.0]
TAUX,monthly,188,10,,,[10.0]
TAUX,monthly,189,12,,,[12.0]
TAUX,monthly,190,12,,,[12.0]
TAUX,monthly,191,10,,,[10.0]
TAUX,monthly,192,10,,,[10.0]
TAUX,monthly,193,10,,,[10.0]
TAUX,monthly,194,10,,,[10.0]
TAUX,monthly,195,10,,,[10.0]
TAUX,monthly,196,12,,,[12.0]
TAUX,monthly,197,10,,,[10.0]
TAUX,monthly,198,10,,,[10.0]
TAUX,monthly,199,12,,,[12.0]
TAUX,monthly,200,12,,,[12.0]
TAUX,monthly,201,10,,,[10.0]
TAUX,monthly,202,10,,,[10.0]
TAUX,monthly,203,10,,,[10.0]
TAUX,monthly,204,12,,,[12.0]
TAUX,monthly,205,10,,,[10.0]
TAUX,monthly,206,12,,,[12.0]
TAUX,monthly,207,10,,,[10.0]
TAUX,monthly,208,10,,,[10.0]
TAUX,monthly,209,10,,,[10.0]
TAUX,monthly,210,10,,,[10.0]
TAUX,monthly,211,12,,,[12.0]
TAUX,monthly,212,12,,,[12.0]
TAUX,monthly,213,10,,,[10.0]
TAUX,monthly,214,10,,,[10.0]
TAUX,monthly,215,10,,,[10.0]
TAUX,monthly,216,10,,,[10.0]
TAUX,monthly,217,12,,,[12.0]
TAUX,monthly,218,12,,,[12.0]
TAUX,monthly,219,10,,,[10.0]
TAUX,monthly,220,10,,,[10.0]
TAUX,monthly,221,10,,,[10.0]
TAUX,monthly,222,10,,,[10.0]
TAUX,monthly,223,12,,,[12.0]
TAUX,monthly,224,12,,,[12.0]
TAUX,monthly,225,12,,,[12.0]
TAUX,monthly,226,12,,,[12.0]
TAUX,monthly,227,12,,,[12.0]
TAUX,monthly,228,10,,,[10.0]
TAUX,monthly,229,10,,,[10.0]
TAUX,monthly,230,10,,,[10.0]
TAUX,monthly,231,12,,,[12.0]
TAUX,monthly,232,12,,,[12.0]
TAUX,monthly,233,10,,,[10.0]
TAUX,monthly,234,12,,,[12.0]
TAUX,monthly,235,10,,,[10.0]
TAUX,monthly,236,10,,,[10.0]
TAUX,monthly,237,12,,,[12.0]
TAUX,monthly,238,10,,,[10.0]
TAUX,monthly,239,12,,,[12.0]
TAUX,monthly,240,12,,,[12.0]
TAUX,monthly,241,10,,,[10.0]
TAUX,monthly,242,10,,,[10.0]
TAUX,monthly,243,10,,,[10.0]
TAUX,monthly,244,10,,,[10.0]
TAUX,monthly,245,10,,,[10.0]
TAUX,monthly,246,12,,,[12.0]
TAUX,monthly,247,12,,,[12.0]
TAUX,monthly,248,12,,,[12.0]
TAUX,monthly,249,10,,,[10.0]
TAUX,monthly,250,12,,,[12.0]
TAUX,monthly,251,10,,,[10.0]
TAUX,monthly,252,12,,,[12.0]
TAUX,monthly,253,10,,,[10.0]
TAUX,monthly,254,10,,,[10.0]
TAUX,monthly,255,10,,,[10.0]
TAUX,monthly,256,12,,,[12.0]
TAUX,monthly,257,10,,,[10.0]
TAUX,monthly,258,10,,,[10.0]
TAUX,monthly,259,12,,,[12.0]
TAUX,monthly,260,12,,,[12.0]
TAUX,monthly,261,12,,,[12.0]
TAUX,monthly,262,12,,,[12.0]
TAUX,monthly,263,12,,,[12.0]
TAUX,monthly,264,12,,,[12.0]
TAUX,monthly,265,12,,,[12.0]
TAUX,monthly,266,12,,,[12.0]
TAUX,monthly,267,10,,,[10.0]
TAUX,monthly,268,12,,,[12.0]
TAUX,monthly,269,12,,,[12.0]
TAUX,monthly,270,12,,,[12.0]
TAUX,monthly,271,10,,,[10.0]
TAUX,monthly,272,10,,,[10.0]
TAUX,monthly,273,10,,,[10.0]
TAUX,monthly,274,12,,,[12.0]
TAUX,monthly,275,12,,,[12.0]
TAUX,monthly,276,12,,,[12.0]
TAUX,monthly,277,10,,,[10.0]
TAUX,monthly,278,10,,,[10.0]
TAUX,monthly,279,10,,,[10.0]
TAUX,monthly,280,12,,,[12.0]
TAUX,monthly,281,12,,,[12.0]
TAUX,monthly,282,12,,,[12.0]
TAUX,monthly,283,12,,,[12.0]
TAUX,monthly,284,12,,,[12.0]
TAUX,monthly,285,12,,,[12.0]
TAUX,monthly,286,10,,,[10.0]
TAUX,monthly,287,12,,,[12.0]
TAUX,monthly,288,12,,,[12.0]
TAUX,monthly,289,12,,,[12.0]
TAUX,monthly,290,10,,,[10.0]
TAUX,monthly,291,12,,,[12.0]
TAUX,monthly,292,10,,,[10.0]
TAUX,monthly,293,12,,,[12.0]
TAUX,monthly,294,12,,,[12.0]
TAUX,monthly,295,10,,,[10.0]
TAUX,monthly,296,12,,,[12.0]
TAUX,monthly,297,10,,,[10.0]
TAUX,monthly,298,10,,,[10.0]
TAUX,monthly,299,12,,,[12.0]
TAUX,monthly,300,12,,,[12.0]
TAUX,monthly,301,12,,,[12.0]
TAUX,monthly,302,10,,,[10.0]
TAUX,monthly,303,10,,,[10.0]
TAUX,monthly,304,10,,,[10.0]
TAUX,monthly,305,12,,,[12.0]
TAUX,monthly,306,12,,,[12.0]
TAUX,monthly,307,10,,,[10.0]
TAUX,monthly,308,12,,,[12.0]
TAUX,monthly,309,12,,,[12.0]
TAUX,monthly,310,12,,,[12.0]
TAUX,monthly,311,12,,,[12.0]
TAUX,monthly,312,12,,,[12.0]
TAUX,monthly,313,10,,,[10.0]
TAUX,monthly,314,12,,,[12.0]
TAUX,monthly,315,12,,,[12.0]
TAUX,monthly,316,12,,,[12.0]
TAUX,monthly,317,12,,,[12.0]
TAUX,monthly,318,12,,,[12.0]
TAUX,monthly,319,12,,,[12.0]
TAUX,monthly,320,10,,,[10.0]
TAUX,monthly,321,12,,,[12.0]
TAUX,monthly,322,12,,,[12.0]
TAUX,monthly,323,12,,,[12.0]
TAUX,monthly,324,10,,,[10.0]
TAUX,monthly,325,12,,,[12.0]
TAUX,monthly,326,12,,,[12.0]
TAUX,monthly,327,10,,,[10.0]
TAUX,monthly,328,12,,,[12.0]
TAUX,monthly,329,12,,,[12.0]
TAUX,monthly,330,10,,,[10.0]
TAUX,monthly,331,12,,,[12.0]
TAUX,monthly,332,12,,,[12.0]
TAUX,monthly,333,12,,,[12.0]
TAUX,monthly,334,12,,,[12.0]
TAUX,monthly,335,12,,,[12.0]
TAUX,monthly,336,12,,,[12.0]
TAUX,monthly,337,12,,,[12.0]
TAUX,monthly,338,12,,,[12.0]
TAUX,monthly,339,12,,,[12.0]
TAUX,monthly,340,12,,,[12.0]
TAUX,monthly,341,12,,,[12.0]
TAUX,monthly,342,12,,,[12.0]
TAUX,monthly,343,12,,,[12.0]
TAUX,monthly,344,12,,,[12.0]
TAUX,monthly,345,10,,,[10.0]
TAUX,monthly,346,10,,,[10.0]
TAUX,monthly,347,12,,,[12.0]
TAUX,monthly,348,10,,,[10.0]
TAUX,monthly,349,10,,,[10.0]
TAUX,monthly,350,10,,,[10.0]
TAUX,monthly,351,10,,,[10.0]
TAUX,monthly,352,10,,,[10.0]
TAUX,monthly,353,10,,,[10.0]
TAUX,monthly,354,10,,,[10.0]
TAUX,monthly,355,12,,,[12.0]
TAUX,monthly,356,12,,,[12.0]
TAUX,monthly,357,10,,,[10.0]
TAUX,monthly,358,10,,,[10.0]
TAUX,monthly,359,12,,,[12.0]
TAUX,monthly,360,12,,,[12.0]
TAUX,monthly,361,12,,,[12.0]
TAUX,monthly,362,12,,,[12.0]
TAUX,monthly,363,10,,,[10.0]
TAUX,monthly,364,12,,,[12.0]
TAUX,monthly,365,12,,,[12.0]
TAUX,monthly,366,12,,,[12.0]
TAUX,monthly,367,10,,,[10.0]
TAUX,monthly,368,10,,,[10.0]
TAUX,monthly,369,10,,,[10.0]
TAUX,monthly,370,10,,,[10.0]
TAUX,monthly,371,10,,,[10.0]
TAUX,monthly,372,12,,,[12.0]
TAUX,monthly,373,12,,,[12.0]
TAUX,monthly,374,12,,,[12.0]
TAUX,monthly,375,10,,,[10.0]
TAUX,monthly,376,10,,,[10.0]
TAUX,monthly,377,12,,,[12.0]
TAUX,monthly,378,10,,,[10.0]
TAUX,monthly,379,10,,,[10.0]
TAUX,monthly,380,10,,,[10.0]
TAUX,monthly,381,10,,,[10.0]
TAUX,monthly,382,10,,,[10.0]
TAUX,monthly,383,10,,,[10.0]
TAUX,monthly,384,10,,,[10.0]
TAUX,monthly,385,12,,,[12.0]
TAUX,monthly,386,10,,,[10.0]
TAUX,monthly,387,10,,,[10.0]
TAUX,monthly,388,10,,,[10.0]
TAUX,monthly,389,10,,,[10.0]
TAUX,monthly,390,10,,,[10.0]
TAUX,monthly,391,10,,,[10.0]
TAUX,monthly,392,10,,,[10.0]
TAUX,monthly,393,10,,,[10.0]
TAUX,monthly,394,12,,,[12.0]
TAUX,monthly,395,12,,,[12.0]
TAUX,monthly,396,12,,,[12.0]
TAUX,monthly,397,10,,,[10.0]
TAUX,monthly,398,10,,,[10.0]
TAUX,monthly,399,10,,,[10.0]
TAUX,monthly,400,10,,,[10.0]
TAUX,monthly,401,10,,,[10.0]
TAUX,monthly,402,10,,,[10.0]
TAUX,monthly,403,10,,,[10.0]
TAUX,monthly,404,12,,,[12.0]
TAUX,monthly,405,10,,,[10.0]
TAUX,monthly,406,10,,,[10.0]
TAUX,monthly,407,10,,,[10.0]
TAUX,monthly,408,10,,,[10.0]
TAUX,monthly,409,12,,,[12.0]
TAUX,monthly,410,10,,,[10.0]
TAUX,monthly,411,10,,,[10.0]
TAUX,monthly,412,10,,,[10.0]
TAUX,monthly,413,12,,,[12.0]
TAUX,monthly,414,10,,,[10.0]
TAUX,monthly,415,12,,,[12.0]
TAUX,monthly,416,10,,,[10.0]
TAUX,monthly,417,10,,,[10.0]
TAUX,monthly,418,10,,,[10.0]
TAUX,monthly,419,10,,,[10.0]
TAUX,monthly,420,12,,,[12.0]
TAUX,monthly,421,12,,,[12.0]
TAUX,monthly,422,10,,,[10.0]
TAUX,monthly,423,12,,,[12.0]
TAUX,monthly,424,10,,,[10.0]
TAUX,monthly,425,10,,,[10.0]
TAUX,monthly,426,10,,,[10.0]
TAUX,monthly,427,12,,,[12.0]
TAUX,monthly,428,12,,,[12.0]
TAUX,monthly,429,12,,,[12.0]
TAUX,monthly,430,12,,,[12.0]
TAUX,monthly,431,10,,,[10.0]
TAUX,monthly,432,10,,,[10.0]
TAUX,monthly,433,10,,,[10.0]
TAUX,monthly,434,12,,,[12.0]
TAUX,monthly,435,10,,,[10.0]
TAUX,monthly,436,10,,,[10.0]
TAUX,monthly,437,10,,,[10.0]
TAUX,monthly,438,10,,,[10.0]
TAUX,monthly,439,10,,,[10.0]
TAUX,monthly,440,10,,,[10.0]
TAUX,monthly,441,12,,,[12.0]
TAUX,monthly,442,10,,,[10.0]
TAUX,monthly,443,12,,,[12.0]
TAUX,monthly,444,10,,,[10.0]
TAUX,monthly,445,12,,,[12.0]
TAUX,monthly,446,12,,,[12.0]
TAUX,monthly,447,12,,,[12.0]
TAUX,monthly,448,10,,,[10.0]
TAUX,monthly,449,12,,,[12.0]
TAUX,monthly,450,10,,,[10.0]
TAUX,monthly,451,10,,,[10.0]
TAUX,monthly,452,10,,,[10.0]
TAUX,monthly,453,10,,,[10.0]
TAUX,monthly,454,10,,,[10.0]
TAUX,monthly,455,12,,,[12.0]
TAUX,monthly,456,12,,,[12.0]
TAUX,monthly,457,12,,,[12.0]
TAUX,monthly,458,12,,,[12.0]
TAUX,monthly,459,12,,,[12.0]
TAUX,monthly,460,12,,,[12.0]
TAUX,monthly,461,10,,,[10.0]
TAUX,monthly,462,10,,,[10.0]
TAUX,monthly,463,10,,,[10.0]
TAUX,monthly,464,12,,,[12.0]
TAUX,monthly,465,12,,,[12.0]
TAUX,monthly,466,10,,,[10.0]
TAUX,monthly,467,10,,,[10.0]
TAUX,monthly,468,10,,,[10.0]
TAUX,monthly,469,12,,,[12.0]
TAUX,monthly,470,12,,,[12.0]
TAUX,monthly,471,10,,,[10.0]
TAUX,monthly,472,12,,,[12.0]
TAUX,monthly,473,12,,,[12.0]
TAUX,monthly,474,10,,,[10.0]
TAUX,monthly,475,12,,,[12.0]
TAUX,monthly,476,12,,,[12.0]
TAUX,monthly,477,10,,,[10.0]
TAUX,monthly,478,10,,,[10.0]
TAUX,monthly,479,10,,,[10.0]
TAUX,monthly,480,10,,,[10.0]
TAUX,monthly,481,10,,,[10.0]
TAUX,monthly,482,10,,,[10.0]
TAUX,monthly,483,10,,,[10.0]
TAUX,monthly,484,12,,,[12.0]
TAUX,monthly,485,10,,,[10.0]
TAUX,monthly,486,12,,,[12.0]
TAUX,monthly,487,10,,,[10.0]
TAUX,monthly,488,12,,,[12.0]
TAUX,monthly,489,10,,,[10.0]
TAUX,monthly,490,10,,,[10.0]
TAUX,monthly,491,10,,,[10.0]
TAUX,monthly,492,10,,,[10.0]
TAUX,monthly,493,10,,,[10.0]
TAUX,monthly,494,10,,,[10.0]
TAUX,monthly,495,10,,,[10.0]
TAUX,monthly,496,12,,,[12.0]
TAUX,monthly,497,12,,,[12.0]
TAUX,monthly,498,12,,,[12.0]
TAUX,monthly,499,10,,,[10.0]
TAUX,monthly,500,10,,,[10.0]
TAUX,monthly,501,10,,,[10.0]
TAUX,monthly,502,10,,,[10.0]
TAUX,monthly,503,10,,,[10.0]
TAUX,monthly,504,12,,,[12.0]
TAUX,monthly,505,10,,,[10.0]
TAUX,monthly,506,10,,,[10.0]
TAUX,monthly,507,10,,,[10.0]
TAUX,monthly,508,12,,,[12.0]
TAUX,monthly,509,10,,,[10.0]
TAUX,monthly,510,12,,,[12.0]
TAUX,monthly,511,10,,,[10.0]
TAUX,monthly,512,10,,,[10.0]
TAUX,monthly,513,10,,,[10.0]
TAUX,monthly,514,10,,,[10.0]
TAUX,monthly,515,10,,,[10.0]
TAUX,monthly,516,10,,,[10.0]
TAUX,monthly,517,12,,,[12.0]
TAUX,monthly,518,12,,,[12.0]
TAUX,monthly,519,12,,,[12.0]
TAUX,monthly,520,12,,,[12.0]
TAUX,monthly,521,12,,,[12.0]
TAUX,monthly,522,10,,,[10.0]
TAUX,monthly,523,10,,,[10.0]
TAUX,monthly,524,12,,,[12.0]
TAUX,monthly,525,10,,,[10.0]
TAUX,monthly,526,10,,,[10.0]
TAUX,monthly,527,10,,,[10.0]
TAUX,monthly,528,12,,,[12.0]
TAUX,monthly,529,12,,,[12.0]
TAUX,monthly,530,10,,,[10.0]
TAUX,monthly,531,12,,,[12.0]
TAUX,monthly,532,12,,,[12.0]
TAUX,monthly,533,10,,,[10.0]
TAUX,monthly,534,10,,,[10.0]
TAUX,monthly,535,10,,,[10.0]
TAUX,monthly,536,10,,,[10.0]
TAUX,monthly,537,12,,,[12.0]
TAUX,monthly,538,10,,,[10.0]
TAUX,monthly,539,12,,,[12.0]
TAUX,monthly,540,10,,,[10.0]
TAUX,monthly,541,10,,,[10.0]
TAUX,monthly,542,12,,,[12.0]
TAUX,monthly,543,10,,,[10.0]
TAUX,monthly,544,10,,,[10.0]
TAUX,monthly,545,10,,,[10.0]
TAUX,monthly,546,10,,,[10.0]
TAUX,monthly,547,10,,,[10.0]
TAUX,monthly,548,10,,,[10.0]
TAUX,monthly,549,10,,,[10.0]
TAUX,monthly,550,10,,,[10.0]
TAUX,monthly,551,10,,,[10.0]
TAUX,monthly,552,10,,,[10.0]
TAUX,monthly,553,10,,,[10.0]
TAUX,monthly,554,12,,,[12.0]
TAUX,monthly,555,12,,,[12.0]
TAUX,monthly,556,12,,,[12.0]
TAUX,monthly,557,12,,,[12.0]
TAUX,monthly,558,12,,,[12.0]
TAUX,monthly,559,12,,,[12.0]
TAUX,monthly,560,12,,,[12.0]
TAUX,monthly,561,12,,,[12.0]
TAUX,monthly,562,10,,,[10.0]
TAUX,monthly,563,10,,,[10.0]
TAUX,monthly,564,12,,,[12.0]
TAUX,monthly,565,10,,,[10.0]
TAUX,monthly,566,10,,,[10.0]
TAUX,monthly,567,10,,,[10.0]
TAUX,monthly,568,10,,,[10.0]
TAUX,monthly,569,10,,,[10.0]
TAUX,monthly,570,12,,,[12.0]
TAUX,monthly,571,12,,,[12.0]
TAUX,monthly,572,10,,,[10.0]
TAUX,monthly,573,12,,,[12.0]
TAUX,monthly,574,10,,,[10.0]
TAUX,monthly,575,10,,,[10.0]
TAUX,monthly,576,10,,,[10.0]
TAUX,monthly,577,10,,,[10.0]
TAUX,monthly,578,12,,,[12.0]
TAUX,monthly,579,10,,,[10.0]
TAUX,monthly,580,12,,,[12.0]
TAUX,monthly,581,12,,,[12.0]
TAUX,monthly,582,12,,,[12.0]
TAUX,monthly,583,10,,,[10.0]
TAUX,monthly,584,10,,,[10.0]
TAUX,monthly,585,12,,,[12.0]
TAUX,monthly,586,12,,,[12.0]
TAUX,monthly,587,12,,,[12.0]
TAUX,monthly,588,12,,,[12.0]
TAUX,monthly,589,12,,,[12.0]
TAUX,monthly,590,10,,,[10.0]
TAUX,monthly,591,12,,,[12.0]
TAUX,monthly,592,10,,,[10.0]
TAUX,monthly,593,12,,,[12.0]
TAUX,monthly,594,10,,,[10.0]
TAUX,monthly,595,10,,,[10.0]
TAUX,monthly,596,10,,,[10.0]
TAUX,monthly,597,10,,,[10.0]
TAUX,monthly,598,10,,,[10.0]
TAUX,monthly,599,10,,,[10.0]
TAUX,monthly,600,10,,,[10.0]
TAUX,monthly,601,10,,,[10.0]
TAUX,monthly,602,10,,,[10.0]
TAUX,monthly,603,10,,,[10.0]
TAUX,monthly,604,12,,,[12.0]
TAUX,monthly,605,10,,,[10.0]
TAUX,monthly,606,10,,,[10.0]
TAUX,monthly,607,10,,,[10.0]
TAUX,monthly,608,12,,,[12.0]
TAUX,monthly,609,10,,,[10.0]
TAUX,monthly,610,10,,,[10.0]
TAUX,monthly,611,10,,,[10.0]
TAUX,monthly,612,10,,,[10.0]
TAUX,monthly,613,10,,,[10.0]
TAUX,monthly,614,12,,,[12.0]
TAUX,monthly,615,10,,,[10.0]
TAUX,monthly,616,10,,,[10.0]
TAUX,monthly,617,10,,,[10.0]
TAUX,monthly,618,10,,,[10.0]
TAUX,monthly,619,10,,,[10.0]
TAUX,monthly,620,10,,,[10.0]
TAUX,monthly,621,10,,,[10.0]
TAUX,monthly,622,12,,,[12.0]
TAUX,monthly,623,10,,,[10.0]
TAUX,monthly,624,10,,,[10.0]
TAUX,monthly,625,12,,,[12.0]
TAUX,monthly,626,10,,,[10.0]
TAUX,monthly,627,10,,,[10.0]
TAUX,monthly,628,10,,,[10.0]
TAUX,monthly,629,10,,,[10.0]
TAUX,monthly,630,12,,,[12.0]
TAUX,monthly,631,12,,,[12.0]
TAUX,monthly,632,10,,,[10.0]
TAUX,monthly,633,12,,,[12.0]
TAUX,monthly,634,10,,,[10.0]
TAUX,monthly,635,12,,,[12.0]
TAUX,monthly,636,12,,,[12.0]
TAUX,monthly,637,12,,,[12.0]
TAUX,monthly,638,10,,,[10.0]
TAUX,monthly,639,10,,,[10.0]
TAUX,monthly,640,10,,,[10.0]
TAUX,monthly,641,12,,,[12.0]
TAUX,monthly,642,12,,,[12.0]
TAUX,monthly,643,10,,,[10.0]
TAUX,monthly,644,10,,,[10.0]
TAUX,monthly,645,12,,,[12.0]
TAUX,monthly,646,10,,,[10.0]
TAUX,monthly,647,12,,,[12.0]
TAUX,monthly,648,12,,,[12.0]
TAUX,monthly,649,12,,,[12.0]
TAUX,monthly,650,12,,,[12.0]
TAUX,monthly,651,12,,,[12.0]
TAUX,monthly,652,12,,,[12.0]
TAUX,monthly,653,12,,,[12.0]
TAUX,monthly,654,12,,,[12.0]
TAUX,monthly,655,12,,,[12.0]
TAUX,monthly,656,12,,,[12.0]
TAUX,monthly,657,12,,,[12.0]
TAUX,monthly,658,12,,,[12.0]
TAUX,monthly,659,12,,,[12.0]
