variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
FLUT,monthly,96,16,,,[16.0]
FLUT,monthly,97,16,,,[16.0]
FLUT,monthly,98,16,,,[16.0]
FLUT,monthly,99,16,,,[16.0]
FLUT,monthly,100,16,,,[16.0]
FLUT,monthly,101,18,,,[18.0]
FLUT,monthly,102,16,,,[16.0]
FLUT,monthly,103,16,,,[16.0]
FLUT,monthly,104,16,,,[16.0]
FLUT,monthly,105,16,,,[16.0]
FLUT,monthly,106,16,,,[16.0]
FLUT,monthly,107,16,,,[16.0]
FLUT,monthly,108,16,,,[16.0]
FLUT,monthly,109,16,,,[16.0]
FLUT,monthly,110,16,,,[16.0]
FLUT,monthly,111,16,,,[16.0]
FLUT,monthly,112,18,,,[18.0]
FLUT,monthly,113,16,,,[16.0]
FLUT,monthly,114,16,,,[16.0]
FLUT,monthly,115,16,,,[16.0]
FLUT,monthly,116,16,,,[16.0]
FLUT,monthly,117,16,,,[16.0]
FLUT,monthly,118,16,,,[16.0]
FLUT,monthly,119,16,,,[16.0]
FLUT,monthly,120,16,,,[16.0]
FLUT,monthly,121,16,,,[16.0]
FLUT,monthly,122,16,,,[16.0]
FLUT,monthly,123,16,,,[16.0]
FLUT,monthly,124,18,,,[18.0]
FLUT,monthly,125,18,,,[18.0]
FLUT,monthly,126,16,,,[16.0]
FLUT,monthly,127,16,,,[16.0]
FLUT,monthly,128,18,,,[18.0]
FLUT,monthly,129,16,,,[16.0]
FLUT,monthly,130,16,,,[16.0]
FLUT,monthly,131,16,,,[16.0]
FLUT,monthly,132,16,,,[16.0]
FLUT,monthly,133,16,,,[16.0]
FLUT,monthly,134,16,,,[16.0]
FLUT,monthly,135,16,,,[16.0]
FLUT,monthly,136,18,,,[18.0]
FLUT,monthly,137,18,,,[18.0]
FLUT,monthly,138,18,,,[18.0]
FLUT,monthly,139,16,,,[16.0]
FLUT,monthly,140,16,,,[16.0]
FLUT,monthly,141,16,,,[16.0]
FLUT,monthly,142,16,,,[16.0]
FLUT,monthly,143,16,,,[16.0]
FLUT,monthly,144,16,,,[16.0]
FLUT,monthly,145,16,,,[16.0]
FLUT,monthly,146,16,,,[16.0]
FLUT,monthly,147,16,,,[16.0]
FLUT,monthly,148,16,,,[16.0]
FLUT,monthly,149,16,,,[16.0]
FLUT,monthly,150,16,,,[16.0]
FLUT,monthly,151,18,,,[18.0]
FLUT,monthly,152,16,,,[16.0]
FLUT,monthly,153,16,,,[16.0]
FLUT,monthly,154,16,,,[16.0]
FLUT,monthly,155,16,,,[16.0]
FLUT,monthly,156,16,,,[16.0]
FLUT,monthly,157,18,,,[18.0]
FLUT,monthly,158,18,,,[18.0]
FLUT,monthly,159,18,,,[18.0]
FLUT,monthly,160,16,,,[16.0]
FLUT,monthly,161,16,,,[16.0]
FLUT,monthly,162,16,,,[16.0]
FLUT,monthly,163,16,,,[16.0]
FLUT,monthly,164,16,,,[16.0]
FLUT,monthly,165,16,,,[16.0]
FLUT,monthly,166,16,,,[16.0]
FLUT,monthly,167,16,,,[16.0]
FLUT,monthly,168,18,,,[18.0]
FLUT,monthly,169,16,,,[16.0]
FLUT,monthly,170,16,,,[16.0]
FLUT,monthly,171,16,,,[16.0]
FLUT,monthly,172,16,,,[16.0]
FLUT,monthly,173,16,,,[16.0]
FLUT,monthly,174,16,,,[16.0]
FLUT,monthly,175,16,,,[16.0]
FLUT,monthly,176,16,,,[16.0]
FLUT,monthly,177,16,,,[16.0]
FLUT,monthly,178,16,,,[16.0]
FLUT,monthly,179,16,,,[16.0]
FLUT,monthly,180,16,,,[16.0]
FLUT,monthly,181,16,,,[16.0]
FLUT,monthly,182,16,,,[16.0]
FLUT,monthly,183,16,,,[16.0]
FLUT,monthly,184,16,,,[16.0]
FLUT,monthly,185,16,,,[16.0]
FLUT,monthly,186,16,,,[16.0]
FLUT,monthly,187,16,,,[16.0]
FLUT,monthly,188,16,,,[16.0]
FLUT,monthly,189,16,,,[16.0]
FLUT,monthly,190,16,,,[16.0]
FLUT,monthly,191,16,,,[16.0]
FLUT,monthly,192,16,,,[16.0]
FLUT,monthly,193,16,,,[16.0]
FLUT,monthly,194,16,,,[16.0]
FLUT,monthly,195,16,,,[16.0]
FLUT,monthly,196,16,,,[16.0]
FLUT,monthly,197,16,,,[16.0]
FLUT,monthly,198,16,,,[16.0]
FLUT,monthly,199,16,,,[16.0]
FLUT,monthly,200,16,,,[16.0]
FLUT,monthly,201,18,,,[18.0]
FLUT,monthly,202,16,,,[16.0]
FLUT,monthly,203,16,,,[16.0]
FLUT,monthly,204,16,,,[16.0]
FLUT,monthly,205,16,,,[16.0]
FLUT,monthly,206,16,,,[16.0]
FLUT,monthly,207,16,,,[16.0]
FLUT,monthly,208,16,,,[16.0]
FLUT,monthly,209,16,,,[16.0]
FLUT,monthly,210,18,,,[18.0]
FLUT,monthly,211,16,,,[16.0]
FLUT,monthly,212,18,,,[18.0]
FLUT,monthly,213,16,,,[16.0]
FLUT,monthly,214,16,,,[16.0]
FLUT,monthly,215,16,,,[16.0]
FLUT,monthly,216,18,,,[18.0]
FLUT,monthly,217,16,,,[16.0]
FLUT,monthly,218,16,,,[16.0]
FLUT,monthly,219,16,,,[16.0]
FLUT,monthly,220,16,,,[16.0]
FLUT,monthly,221,16,,,[16.0]
FLUT,monthly,222,16,,,[16.0]
FLUT,monthly,223,18,,,[18.0]
FLUT,monthly,224,18,,,[18.0]
FLUT,monthly,225,18,,,[18.0]
FLUT,monthly,226,16,,,[16.0]
FLUT,monthly,227,16,,,[16.0]
FLUT,monthly,228,16,,,[16.0]
FLUT,monthly,229,16,,,[16.0]
FLUT,monthly,230,16,,,[16.0]
FLUT,monthly,231,16,,,[16.0]
FLUT,monthly,232,16,,,[16.0]
FLUT,monthly,233,16,,,[16.0]
FLUT,monthly,234,18,,,[18.0]
FLUT,monthly,235,18,,,[18.0]
FLUT,monthly,236,16,,,[16.0]
FLUT,monthly,237,16,,,[16.0]
FLUT,monthly,238,16,,,[16.0]
FLUT,monthly,239,18,,,[18.0]
FLUT,monthly,240,18,,,[18.0]
FLUT,monthly,241,16,,,[16.0]
FLUT,monthly,242,18,,,[18.0]
FLUT,monthly,243,16,,,[16.0]
FLUT,monthly,244,16,,,[16.0]
FLUT,monthly,245,16,,,[16.0]
FLUT,monthly,246,18,,,[18.0]
FLUT,monthly,247,18,,,[18.0]
FLUT,monthly,248,18,,,[18.0]
FLUT,monthly,249,18,,,[18.0]
FLUT,monthly,250,16,,,[16.0]
FLUT,monthly,251,16,,,[16.0]
FLUT,monthly,252,16,,,[16.0]
FLUT,monthly,253,16,,,[16.0]
FLUT,monthly,254,16,,,[16.0]
FLUT,monthly,255,16,,,[16.0]
FLUT,monthly,256,16,,,[16.0]
FLUT,monthly,257,18,,,[18.0]
FLUT,monthly,258,16,,,[16.0]
FLUT,monthly,259,18,,,[18.0]
FLUT,monthly,260,18,,,[18.0]
FLUT,monthly,261,16,,,[16.0]
FLUT,monthly,262,16,,,[16.0]
FLUT,monthly,263,16,,,[16.0]
FLUT,monthly,264,16,,,[16.0]
FLUT,monthly,265,16,,,[16.0]
FLUT,monthly,266,18,,,[18.0]
FLUT,monthly,267,18,,,[18.0]
FLUT,monthly,268,18,,,[18.0]
FLUT,monthly,269,16,,,[16.0]
FLUT,monthly,270,16,,,[16.0]
FLUT,monthly,271,16,,,[16.0]
FLUT,monthly,272,18,,,[18.0]
FLUT,monthly,273,18,,,[18.0]
FLUT,monthly,274,18,,,[18.0]
FLUT,monthly,275,18,,,[18.0]
FLUT,monthly,276,16,,,[16.0]
FLUT,monthly,277,18,,,[18.0]
FLUT,monthly,278,16,,,[16.0]
FLUT,monthly,279,18,,,[18.0]
FLUT,monthly,280,18,,,[18.0]
FLUT,monthly,281,18,,,[18.0]
FLUT,monthly,282,18,,,[18.0]
FLUT,monthly,283,16,,,[16.0]
FLUT,monthly,284,18,,,[18.0]
FLUT,monthly,285,18,,,[18.0]
FLUT,monthly,286,16,,,[16.0]
FLUT,monthly,287,16,,,[16.0]
FLUT,monthly,288,16,,,[16.0]
FLUT,monthly,289,18,,,[18.0]
FLUT,monthly,290,18,,,[18.0]
FLUT,monthly,291,16,,,[16.0]
FLUT,monthly,292,16,,,[16.0]
FLUT,monthly,293,16,,,[16.0]
FLUT,monthly,294,16,,,[16.0]
FLUT,monthly,295,18,,,[18.0]
FLUT,monthly,296,18,,,[18.0]
FLUT,monthly,297,18,,,[18.0]
FLUT,monthly,298,16,,,[16.0]
FLUT,monthly,299,16,,,[16.0]
FLUT,monthly,300,18,,,[18.0]
FLUT,monthly,301,18,,,[18.0]
FLUT,monthly,302,18,,,[18.0]
FLUT,monthly,303,16,,,[16.0]
FLUT,monthly,304,16,,,[16.0]
FLUT,monthly,305,16,,,[16.0]
FLUT,monthly,306,18,,,[18.0]
FLUT,monthly,307,16,,,[16.0]
FLUT,monthly,308,16,,,[16.0]
FLUT,monthly,309,16,,,[16.0]
FLUT,monthly,310,18,,,[18.0]
FLUT,monthly,311,18,,,[18.0]
FLUT,monthly,312,16,,,[16.0]
FLUT,monthly,313,18,,,[18.0]
FLUT,monthly,314,18,,,[18.0]
FLUT,monthly,315,18,,,[18.0]
FLUT,monthly,316,18,,,[18.0]
FLUT,monthly,317,18,,,[18.0]
FLUT,monthly,318,18,,,[18.0]
FLUT,monthly,319,18,,,[18.0]
FLUT,monthly,320,18,,,[18.0]
FLUT,monthly,321,18,,,[18.0]
FLUT,monthly,322,18,,,[18.0]
FLUT,monthly,323,16,,,[16.0]
FLUT,monthly,324,18,,,[18.0]
FLUT,monthly,325,18,,,[18.0]
FLUT,monthly,326,16,,,[16.0]
FLUT,monthly,327,18,,,[18.0]
FLUT,monthly,328,18,,,[18.0]
FLUT,monthly,329,18,,,[18.0]
FLUT,monthly,330,18,,,[18.0]
FLUT,monthly,331,18,,,[18.0]
FLUT,monthly,332,16,,,[16.0]
FLUT,monthly,333,18,,,[18.0]
FLUT,monthly,334,18,,,[18.0]
FLUT,monthly,335,16,,,[16.0]
FLUT,monthly,336,16,,,[16.0]
FLUT,monthly,337,18,,,[18.0]
FLUT,monthly,338,18,,,[18.0]
FLUT,monthly,339,16,,,[16.0]
FLUT,monthly,340,18,,,[18.0]
FLUT,monthly,341,18,,,[18.0]
FLUT,monthly,342,18,,,[18.0]
FLUT,monthly,343,16,,,[16.0]
FLUT,monthly,344,18,,,[18.0]
FLUT,monthly,345,18,,,[18.0]
FLUT,monthly,346,18,,,[18.0]
FLUT,monthly,347,18,,,[18.0]
FLUT,monthly,348,18,,,[18.0]
FLUT,monthly,349,16,,,[16.0]
FLUT,monthly,350,16,,,[16.0]
FLUT,monthly,351,18,,,[18.0]
FLUT,monthly,352,16,,,[16.0]
FLUT,monthly,353,16,,,[16.0]
FLUT,monthly,354,16,,,[16.0]
FLUT,monthly,355,18,,,[18.0]
FLUT,monthly,356,18,,,[18.0]
FLUT,monthly,357,18,,,[18.0]
FLUT,monthly,358,18,,,[18.0]
FLUT,monthly,359,16,,,[16.0]
FLUT,monthly,360,16,,,[16.0]
FLUT,monthly,361,16,,,[16.0]
FLUT,monthly,362,16,,,[16.0]
FLUT,monthly,363,16,,,[16.0]
FLUT,monthly,364,16,,,[16.0]
FLUT,monthly,365,16,,,[16.0]
FLUT,monthly,366,16,,,[16.0]
FLUT,monthly,367,16,,,[16.0]
FLUT,monthly,368,18,,,[18.0]
FLUT,monthly,369,16,,,[16.0]
FLUT,monthly,370,16,,,[16.0]
FLUT,monthly,371,18,,,[18.0]
FLUT,monthly,372,18,,,[18.0]
FLUT,monthly,373,16,,,[16.0]
FLUT,monthly,374,18,,,[18.0]
FLUT,monthly,375,16,,,[16.0]
FLUT,monthly,376,16,,,[16.0]
FLUT,monthly,377,16,,,[16.0]
FLUT,monthly,378,16,,,[16.0]
FLUT,monthly,379,18,,,[18.0]
FLUT,monthly,380,16,,,[16.0]
FLUT,monthly,381,16,,,[16.0]
FLUT,monthly,382,16,,,[16.0]
FLUT,monthly,383,16,,,[16.0]
FLUT,monthly,384,18,,,[18.0]
FLUT,monthly,385,18,,,[18.0]
FLUT,monthly,386,16,,,[16.0]
FLUT,monthly,387,16,,,[16.0]
FLUT,monthly,388,16,,,[16.0]
FLUT,monthly,389,16,,,[16.0]
FLUT,monthly,390,16,,,[16.0]
FLUT,monthly,391,16,,,[16.0]
FLUT,monthly,392,16,,,[16.0]
FLUT,monthly,393,16,,,[16.0]
FLUT,monthly,394,16,,,[16.0]
FLUT,monthly,395,16,,,[16.0]
FLUT,monthly,396,16,,,[16.0]
FLUT,monthly,397,16,,,[16.0]
FLUT,monthly,398,16,,,[16.0]
FLUT,monthly,399,16,,,[16.0]
FLUT,monthly,400,16,,,[16.0]
FLUT,monthly,401,18,,,[18.0]
FLUT,monthly,402,16,,,[16.0]
FLUT,monthly,403,18,,,[18.0]
FLUT,monthly,404,16,,,[16.0]
FLUT,monthly,405,16,,,[16.0]
FLUT,monthly,406,16,,,[16.0]
FLUT,monthly,407,16,,,[16.0]
FLUT,monthly,408,16,,,[16.0]
FLUT,monthly,409,16,,,[16.0]
FLUT,monthly,410,18,,,[18.0]
FLUT,monthly,411,18,,,[18.0]
FLUT,monthly,412,18,,,[18.0]
FLUT,monthly,413,16,,,[16.0]
FLUT,monthly,414,16,,,[16.0]
FLUT,monthly,415,16,,,[16.0]
FLUT,monthly,416,16,,,[16.0]
FLUT,monthly,417,16,,,[16.0]
FLUT,monthly,418,16,,,[16.0]
FLUT,monthly,419,16,,,[16.0]
FLUT,monthly,420,16,,,[16.0]
FLUT,monthly,421,16,,,[16.0]
FLUT,monthly,422,16,,,[16.0]
FLUT,monthly,423,18,,,[18.0]
FLUT,monthly,424,18,,,[18.0]
FLUT,monthly,425,16,,,[16.0]
FLUT,monthly,426,16,,,[16.0]
FLUT,monthly,427,16,,,[16.0]
FLUT,monthly,428,18,,,[18.0]
FLUT,monthly,429,16,,,[16.0]
FLUT,monthly,430,18,,,[18.0]
FLUT,monthly,431,16,,,[16.0]
FLUT,monthly,432,16,,,[16.0]
FLUT,monthly,433,16,,,[16.0]
FLUT,monthly,434,18,,,[18.0]
FLUT,monthly,435,16,,,[16.0]
FLUT,monthly,436,16,,,[16.0]
FLUT,monthly,437,16,,,[16.0]
FLUT,monthly,438,16,,,[16.0]
FLUT,monthly,439,16,,,[16.0]
FLUT,monthly,440,16,,,[16.0]
FLUT,monthly,441,16,,,[16.0]
FLUT,monthly,442,18,,,[18.0]
FLUT,monthly,443,16,,,[16.0]
FLUT,monthly,444,16,,,[16.0]
FLUT,monthly,445,18,,,[18.0]
FLUT,monthly,446,18,,,[18.0]
FLUT,monthly,447,18,,,[18.0]
FLUT,monthly,448,16,,,[16.0]
FLUT,monthly,449,16,,,[16.0]
FLUT,monthly,450,16,,,[16.0]
FLUT,monthly,451,18,,,[18.0]
FLUT,monthly,452,16,,,[16.0]
FLUT,monthly,453,16,,,[16.0]
FLUT,monthly,454,16,,,[16.0]
FLUT,monthly,455,16,,,[16.0]
FLUT,monthly,456,16,,,[16.0]
FLUT,monthly,457,16,,,[16.0]
FLUT,monthly,458,16,,,[16.0]
FLUT,monthly,459,16,,,[16.0]
FLUT,monthly,460,16,,,[16.0]
FLUT,monthly,461,16,,,[16.0]
FLUT,monthly,462,16,,,[16.0]
FLUT,monthly,463,16,,,[16.0]
FLUT,monthly,464,16,,,[16.0]
FLUT,monthly,465,16,,,[16.0]
FLUT,monthly,466,16,,,[16.0]
FLUT,monthly,467,18,,,[18.0]
FLUT,monthly,468,18,,,[18.0]
FLUT,monthly,469,16,,,[16.0]
FLUT,monthly,470,16,,,[16.0]
FLUT,monthly,471,16,,,[16.0]
FLUT,monthly,472,16,,,[16.0]
FLUT,monthly,473,18,,,[18.0]
FLUT,monthly,474,16,,,[16.0]
FLUT,monthly,475,16,,,[16.0]
FLUT,monthly,476,16,,,[16.0]
FLUT,monthly,477,16,,,[16.0]
FLUT,monthly,478,18,,,[18.0]
FLUT,monthly,479,18,,,[18.0]
FLUT,monthly,480,18,,,[18.0]
FLUT,monthly,481,16,,,[16.0]
FLUT,monthly,482,16,,,[16.0]
FLUT,monthly,483,16,,,[16.0]
FLUT,monthly,484,16,,,[16.0]
FLUT,monthly,485,16,,,[16.0]
FLUT,monthly,486,16,,,[16.0]
FLUT,monthly,487,16,,,[16.0]
FLUT,monthly,488,16,,,[16.0]
FLUT,monthly,489,16,,,[16.0]
FLUT,monthly,490,18,,,[18.0]
FLUT,monthly,491,16,,,[16.0]
FLUT,monthly,492,16,,,[16.0]
FLUT,monthly,493,16,,,[16.0]
FLUT,monthly,494,18,,,[18.0]
FLUT,monthly,495,16,,,[16.0]
FLUT,monthly,496,16,,,[16.0]
FLUT,monthly,497,16,,,[16.0]
FLUT,monthly,498,16,,,[16.0]
FLUT,monthly,499,16,,,[16.0]
FLUT,monthly,500,16,,,[16.0]
FLUT,monthly,501,16,,,[16.0]
FLUT,monthly,502,16,,,[16.0]
FLUT,monthly,503,16,,,[16.0]
FLUT,monthly,504,18,,,[18.0]
FLUT,monthly,505,16,,,[16.0]
FLUT,monthly,506,16,,,[16.0]
FLUT,monthly,507,16,,,[16.0]
FLUT,monthly,508,18,,,[18.0]
FLUT,monthly,509,18,,,[18.0]
FLUT,monthly,510,16,,,[16.0]
FLUT,monthly,511,16,,,[16.0]
FLUT,monthly,512,16,,,[16.0]
FLUT,monthly,513,18,,,[18.0]
FLUT,monthly,514,18,,,[18.0]
FLUT,monthly,515,18,,,[18.0]
FLUT,monthly,516,16,,,[16.0]
FLUT,monthly,517,16,,,[16.0]
FLUT,monthly,518,16,,,[16.0]
FLUT,monthly,519,16,,,[16.0]
FLUT,monthly,520,16,,,[16.0]
FLUT,monthly,521,18,,,[18.0]
FLUT,monthly,522,16,,,[16.0]
FLUT,monthly,523,16,,,[16.0]
FLUT,monthly,524,16,,,[16.0]
FLUT,monthly,525,16,,,[16.0]
FLUT,monthly,526,16,,,[16.0]
FLUT,monthly,527,18,,,[18.0]
FLUT,monthly,528,16,,,[16.0]
FLUT,monthly,529,18,,,[18.0]
FLUT,monthly,530,18,,,[18.0]
FLUT,monthly,531,18,,,[18.0]
FLUT,monthly,532,18,,,[18.0]
FLUT,monthly,533,18,,,[18.0]
FLUT,monthly,534,16,,,[16.0]
FLUT,monthly,535,18,,,[18.0]
FLUT,monthly,536,18,,,[18.0]
FLUT,monthly,537,18,,,[18.0]
FLUT,monthly,538,18,,,[18.0]
FLUT,monthly,539,16,,,[16.0]
FLUT,monthly,540,16,,,[16.0]
FLUT,monthly,541,18,,,[18.0]
FLUT,monthly,542,16,,,[16.0]
FLUT,monthly,543,16,,,[16.0]
FLUT,monthly,544,18,,,[18.0]
FLUT,monthly,545,18,,,[18.0]
FLUT,monthly,546,16,,,[16.0]
FLUT,monthly,547,16,,,[16.0]
FLUT,monthly,548,16,,,[16.0]
FLUT,monthly,549,16,,,[16.0]
FLUT,monthly,550,18,,,[18.0]
FLUT,monthly,551,16,,,[16.0]
FLUT,monthly,552,16,,,[16.0]
FLUT,monthly,553,16,,,[16.0]
FLUT,monthly,554,16,,,[16.0]
FLUT,monthly,555,16,,,[16.0]
FLUT,monthly,556,18,,,[18.0]
FLUT,monthly,557,16,,,[16.0]
FLUT,monthly,558,16,,,[16.0]
FLUT,monthly,559,16,,,[16.0]
FLUT,monthly,560,16,,,[16.0]
FLUT,monthly,561,16,,,[16.0]
FLUT,monthly,562,16,,,[16.0]
FLUT,monthly,563,16,,,[16.0]
FLUT,monthly,564,16,,,[16.0]
FLUT,monthly,565,16,,,[16.0]
FLUT,monthly,566,16,,,[16.0]
FLUT,monthly,567,16,,,[16.0]
FLUT,monthly,568,16,,,[16.0]
FLUT,monthly,569,16,,,[16.0]
FLUT,monthly,570,16,,,[16.0]
FLUT,monthly,571,16,,,[16.0]
FLUT,monthly,572,16,,,[16.0]
FLUT,monthly,573,16,,,[16.0]
FLUT,monthly,574,16,,,[16.0]
FLUT,monthly,575,16,,,[16.0]
FLUT,monthly,576,16,,,[16.0]
FLUT,monthly,577,16,,,[16.0]
FLUT,monthly,578,16,,,[16.0]
FLUT,monthly,579,16,,,[16.0]
FLUT,monthly,580,16,,,[16.0]
FLUT,monthly,581,16,,,[16.0]
FLUT,monthly,582,16,,,[16.0]
FLUT,monthly,583,16,,,[16.0]
FLUT,monthly,584,16,,,[16.0]
FLUT,monthly,585,16,,,[16.0]
FLUT,monthly,586,16,,,[16.0]
FLUT,monthly,587,16,,,[16.0]
FLUT,monthly,588,16,,,[16.0]
FLUT,monthly,589,16,,,[16.0]
FLUT,monthly,590,16,,,[16.0]
FLUT,monthly,591,16,,,[16.0]
FLUT,monthly,592,16,,,[16.0]
FLUT,monthly,593,16,,,[16.0]
FLUT,monthly,594,16,,,[16.0]
FLUT,monthly,595,16,,,[16.0]
FLUT,monthly,596,18,,,[18.0]
FLUT,monthly,597,16,,,[16.0]
FLUT,monthly,598,16,,,[16.0]
FLUT,monthly,599,16,,,[16.0]
FLUT,monthly,600,16,,,[16.0]
FLUT,monthly,601,16,,,[16.0]
FLUT,monthly,602,16,,,[16.0]
FLUT,monthly,603,16,,,[16.0]
FLUT,monthly,604,16,,,[16.0]
FLUT,monthly,605,16,,,[16.0]
FLUT,monthly,606,16,,,[16.0]
FLUT,monthly,607,16,,,[16.0]
FLUT,monthly,608,16,,,[16.0]
FLUT,monthly,609,16,,,[16.0]
FLUT,monthly,610,16,,,[16.0]
FLUT,monthly,611,16,,,[16.0]
FLUT,monthly,612,16,,,[16.0]
FLUT,monthly,613,16,,,[16.0]
FLUT,monthly,614,16,,,[16.0]
FLUT,monthly,615,16,,,[16.0]
FLUT,monthly,616,16,,,[16.0]
FLUT,monthly,617,16,,,[16.0]
FLUT,monthly,618,16,,,[16.0]
FLUT,monthly,619,16,,,[16.0]
FLUT,monthly,620,16,,,[16.0]
FLUT,monthly,621,16,,,[16.0]
FLUT,monthly,622,16,,,[16.0]
FLUT,monthly,623,16,,,[16.0]
FLUT,monthly,624,16,,,[16.0]
FLUT,monthly,625,16,,,[16.0]
FLUT,monthly,626,16,,,[16.0]
FLUT,monthly,627,16,,,[16.0]
FLUT,monthly,628,16,,,[16.0]
FLUT,monthly,629,16,,,[16.0]
FLUT,monthly,630,16,,,[16.0]
FLUT,monthly,631,16,,,[16.0]
FLUT,monthly,632,18,,,[18.0]
FLUT,monthly,633,16,,,[16.0]
FLUT,monthly,634,18,,,[18.0]
FLUT,monthly,635,16,,,[16.0]
FLUT,monthly,636,16,,,[16.0]
FLUT,monthly,637,18,,,[18.0]
FLUT,monthly,638,18,,,[18.0]
FLUT,monthly,639,18,,,[18.0]
FLUT,monthly,640,18,,,[18.0]
FLUT,monthly,641,18,,,[18.0]
FLUT,monthly,642,18,,,[18.0]
FLUT,monthly,643,18,,,[18.0]
FLUT,monthly,644,18,,,[18.0]
FLUT,monthly,645,18,,,[18.0]
FLUT,monthly,646,16,,,[16.0]
FLUT,monthly,647,16,,,[16.0]
FLUT,monthly,648,16,,,[16.0]
FLUT,monthly,649,16,,,[16.0]
FLUT,monthly,650,18,,,[18.0]
FLUT,monthly,651,18,,,[18.0]
FLUT,monthly,652,18,,,[18.0]
FLUT,monthly,653,18,,,[18.0]
FLUT,monthly,654,16,,,[16.0]
FLUT,monthly,655,18,,,[18.0]
FLUT,monthly,656,16,,,[16.0]
FLUT,monthly,657,18,,,[18.0]
FLUT,monthly,658,16,,,[16.0]
FLUT,monthly,659,16,,,[16.0]
FLUT,monthly,660,16,,,[16.0]
FLUT,monthly,661,16,,,[16.0]
