variable,frequency,timestep,bg_level,bg_size,bg_ratio,all_bg_levs
TAUX,monthly,209,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,210,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,211,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,212,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,213,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,214,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,215,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,216,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,217,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,218,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,219,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,220,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,221,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,222,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,223,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,224,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,225,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,226,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,227,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,228,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,229,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,230,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,231,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,232,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,233,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,234,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,235,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,236,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,237,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,238,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,239,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,240,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,241,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,242,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,243,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,244,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,245,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,246,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,247,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,248,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,249,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,250,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,251,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,252,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,253,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,254,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,255,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,256,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,257,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,258,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,259,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,260,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,261,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,262,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,263,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,264,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,265,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,266,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,267,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,268,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,269,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,270,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,271,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,272,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,273,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,274,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,275,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,276,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,277,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,278,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,279,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,280,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,281,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,282,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,283,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,284,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,285,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,286,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,287,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,288,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,289,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,290,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,291,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,292,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,293,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,294,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,295,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,296,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,297,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,298,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,299,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,300,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,301,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,302,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,303,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,304,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,305,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,306,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,307,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,308,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,309,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,310,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,311,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,312,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,313,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,314,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,315,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,316,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,317,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,318,3,32534180.0,4.050264952121123,[3.0]
TAUX,monthly,319,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,320,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,321,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,322,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,323,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,324,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,325,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,326,3,32534180.0,4.050264952121123,[3.0]
TAUX,monthly,327,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,328,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,329,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,330,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,331,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,332,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,333,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,334,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,335,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,336,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,337,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,338,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,339,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,340,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,341,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,342,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,343,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,344,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,345,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,346,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,347,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,348,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,349,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,350,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,351,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,352,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,353,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,354,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,355,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,356,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,357,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,358,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,359,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,360,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,361,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,362,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,363,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,364,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,365,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,366,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,367,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,368,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,369,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,370,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,371,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,372,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,373,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,374,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,375,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,376,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,377,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,378,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,379,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,380,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,381,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,382,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,383,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,384,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,385,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,386,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,387,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,388,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,389,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,390,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,391,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,392,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,393,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,394,3,32534180.0,4.050264952121123,[3.0]
TAUX,monthly,395,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,396,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,397,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,398,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,399,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,400,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,401,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,402,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,403,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,404,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,405,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,406,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,407,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,408,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,409,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,410,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,411,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,412,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,413,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,414,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,415,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,416,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,417,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,418,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,419,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,420,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,421,2,28023602.0,4.702181004426198,[2.0]
