variable,frequency,timestep,bg_level,bg_size,bg_ratio,zfp_level,zfp_size,zfp_ratio
bc_a1_SRF,daily,66,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,67,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,68,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,69,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,70,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,71,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,72,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,73,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,74,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,75,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,76,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,77,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,78,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,79,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,80,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,81,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,82,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,83,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,84,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,85,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,86,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,87,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,88,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,89,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,90,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,91,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,92,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,93,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,94,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,95,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,96,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,97,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,98,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,99,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,100,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,101,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,102,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,103,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,104,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,105,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,106,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,107,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,108,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,109,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,110,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,111,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,112,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,113,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,114,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,115,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,116,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,117,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,118,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,119,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,120,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,121,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,122,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,123,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,124,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,125,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,126,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,127,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,128,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,129,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,130,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,131,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,132,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,133,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,134,4,81088919,1.605590771,18,71558110,1.819439054
bc_a1_SRF,daily,135,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,136,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,137,4,81088919,1.605590771,18,71558110,1.819439054
bc_a1_SRF,daily,138,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,139,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,140,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,141,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,142,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,143,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,144,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,145,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,146,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,147,5,99220273,1.312187682,14,51376574,2.534143674
bc_a1_SRF,daily,148,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,149,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,150,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,151,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,152,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,153,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,154,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,155,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,156,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,157,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,158,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,159,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,160,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,161,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,162,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,163,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,164,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,165,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,166,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,167,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,168,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,169,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,170,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,171,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,172,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,173,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,174,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,175,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,176,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,177,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,178,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,179,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,180,4,81088919,1.605590771,18,71558110,1.819439054
bc_a1_SRF,daily,181,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,182,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,183,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,184,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,185,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,186,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,187,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,188,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,189,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,190,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,191,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,192,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,193,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,194,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,195,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,196,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,197,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,198,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,199,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,200,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,201,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,202,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,203,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,204,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,205,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,206,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,207,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,208,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,209,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,210,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,211,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,212,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,213,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,214,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,215,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,216,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,217,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,218,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,219,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,220,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,221,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,222,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,223,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,224,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,225,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,226,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,227,5,99220273,1.312187682,16,61466583,2.118152883
bc_a1_SRF,daily,228,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,229,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,230,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,231,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,232,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,233,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,234,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,235,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,236,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,237,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,238,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,239,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,240,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,241,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,242,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,243,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,244,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,245,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,246,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,247,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,248,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,249,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,250,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,251,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,252,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,253,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,254,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,255,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,256,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,257,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,258,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,259,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,260,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,261,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,262,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,263,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,264,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,265,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,266,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,267,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,268,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,269,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,270,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,271,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,272,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,273,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,274,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,275,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,276,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,277,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,278,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,279,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,280,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,281,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,282,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,283,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,284,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,285,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,286,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,287,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,288,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,289,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,290,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,291,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,292,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,293,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,294,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,295,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,296,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,297,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,298,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,299,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,300,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,301,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,302,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,303,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,304,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,305,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,306,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,307,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,308,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,309,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,310,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,311,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,312,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,313,3,66399885,1.960780806,18,71558110,1.819439054
bc_a1_SRF,daily,314,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,315,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,316,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,317,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,318,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,319,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,320,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,321,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,322,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,323,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,324,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,325,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,326,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,327,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,328,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,329,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,330,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,331,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,332,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,333,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,334,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,335,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,336,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,337,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,338,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,339,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,340,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,341,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,342,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,343,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,344,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,345,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,346,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,347,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,348,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,349,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,350,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,351,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,352,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,353,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,354,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,355,4,81088919,1.605590771,14,51376574,2.534143674
